"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"448","USR0000NSCK",2010,3,"TMAX",28,"H"," ","U",22,"H"," ","U",-11,"H"," ","U",111,"H"," ","U",22,"H"," ","U",33,"H"," ","U",11,"H"," ","U",44,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",6,"H"," ","U",122,"H"," ","U",39,"H"," ","U",17,"H"," ","U",83,"H"," ","U",61,"H"," ","U",133,"H"," ","U",61,"H"," ","U",-17,"H"," ","U",61,"H"," ","U",122,"H"," ","U",111,"H"," ","U",11,"H"," ","U",111,"H"," ","U",-6,"H"," ","U",72,"H"," ","U",100,"H"," ","U",172,"H"," ","U",211,"H"," ","U",189,"H"," ","U",128,"H"," ","U"
"449","USR0000NSCK",2010,3,"TMIN",-83,"H"," ","U",-94,"H"," ","U",-89,"H"," ","U",-78,"H"," ","U",-67,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",-50,"H"," ","U",-22,"H"," ","U",-56,"H"," ","U",-106,"H"," ","U",-67,"H"," ","U",-17,"H"," ","U",-56,"H"," ","U",-50,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-78,"H"," ","U",-89,"H"," ","U",-39,"H"," ","U",0,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",50,"H"," ","U",33,"H"," ","U"
"450","USR0000NSCK",2010,3,"TAVG",-32," "," ","U",-51," "," ","U",-49," "," ","U",3," "," ","U",-24," "," ","U",-3," "," ","U",4," "," ","U",9," "," ","U",-23," "," ","U",-12," "," ","U",-19," "," ","U",-17," "," ","U",-10," "," ","U",6," "," ","U",-2," "," ","U",9," "," ","U",53," "," ","U",32," "," ","U",-43," "," ","U",-14," "," ","U",46," "," ","U",49," "," ","U",-9," "," ","U",24," "," ","U",-20," "," ","U",14," "," ","U",27," "," ","U",79," "," ","U",119," "," ","U",104," "," ","U",79," "," ","U"
"451","USR0000NSCK",2010,4,"TMAX",78,"H"," ","U",100,"H"," ","U",94,"H"," ","U",100,"H"," ","U",122,"H"," ","U",139,"H"," ","U",122,"H"," ","U",172,"H"," ","U",106,"H"," ","U",128,"H"," ","U",150,"H"," ","U",144,"H"," ","U",194,"H"," ","U",161,"H"," ","U",89,"H"," ","U",150,"H"," ","U",172,"H"," ","U",194,"H"," ","U",194,"H"," ","U",206,"H"," ","U",206,"H"," ","U",206,"H"," ","U",117,"H"," ","U",178,"H"," ","U",100,"H"," ","U",61,"H"," ","U",150,"H"," ","U",194,"H"," ","U",150,"H"," ","U",78,"H"," ","U",NA," "," "," "
"452","USR0000NSCK",2010,4,"TMIN",17,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",28,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-6,"H"," ","U",28,"H"," ","U",28,"H"," ","U",6,"H"," ","U",39,"H"," ","U",-39,"H"," ","U",28,"H"," ","U",78,"H"," ","U",39,"H"," ","U",56,"H"," ","U",44,"H"," ","U",33,"H"," ","U",50,"H"," ","U",28,"H"," ","U",11,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",39,"H"," ","U",11,"H"," ","U",6,"H"," ","U",NA," "," "," "
"453","USR0000NSCK",2010,4,"TAVG",38," "," ","U",46," "," ","U",36," "," ","U",47," "," ","U",44," "," ","U",78," "," ","U",55," "," ","U",82," "," ","U",47," "," ","U",51," "," ","U",67," "," ","U",81," "," ","U",123," "," ","U",84," "," ","U",61," "," ","U",63," "," ","U",102," "," ","U",129," "," ","U",120," "," ","U",131," "," ","U",123," "," ","U",123," "," ","U",84," "," ","U",99," "," ","U",48," "," ","U",25," "," ","U",76," "," ","U",102," "," ","U",81," "," ","U",39," "," ","U",NA," "," "," "
"454","USR0000NSCK",2010,5,"TMAX",50,"H"," ","U",50,"H"," ","U",172,"H"," ","U",122,"H"," ","U",61,"H"," ","U",50,"H"," ","U",67,"H"," ","U",111,"H"," ","U",117,"H"," ","U",139,"H"," ","U",100,"H"," ","U",61,"H"," ","U",167,"H"," ","U",206,"H"," ","U",222,"H"," ","U",244,"H"," ","U",239,"H"," ","U",250,"H"," ","U",233,"H"," ","U",222,"H"," ","U",178,"H"," ","U",211,"H"," ","U",194,"H"," ","U",133,"H"," ","U",100,"H","I","U",228,"H"," ","U",267,"H"," ","U",217,"H"," ","U",161,"H"," ","U",106,"H"," ","U",228,"H"," ","U"
"455","USR0000NSCK",2010,5,"TMIN",0,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",6,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",11,"H"," ","U",33,"H"," ","U",44,"H"," ","U",17,"H"," ","U",39,"H"," ","U",39,"H"," ","U",56,"H"," ","U",78,"H"," ","U",78,"H"," ","U",100,"H"," ","U",100,"H"," ","U",78,"H"," ","U",83,"H"," ","U",78,"H"," ","U",50,"H"," ","U",72,"H"," ","U",44,"H"," ","U",156,"H","I","U",139,"H"," ","U",156,"H"," ","U",111,"H"," ","U",94,"H"," ","U",72,"H"," ","U"
"456","USR0000NSCK",2010,5,"TAVG",21," "," ","U",18," "," ","U",92," "," ","U",51," "," ","U",31," "," ","U",16," "," ","U",20," "," ","U",58," "," ","U",64," "," ","U",91," "," ","U",62," "," ","U",41," "," ","U",113," "," ","U",90," "," ","U",153," "," ","U",149," "," ","U",166," "," ","U",176," "," ","U",173," "," ","U",157," "," ","U",129," "," ","U",141," "," ","U",127," "," ","U",91," "," ","U",76," "," ","U",196," "," ","U",213," "," ","U",174," "," ","U",150," "," ","U",100," "," ","U",132," "," ","U"
"457","USR0000NSCK",2010,6,"TMAX",172,"H"," ","U",194,"H"," ","U",233,"H"," ","U",239,"H"," ","U",228,"H"," ","U",233,"H"," ","U",189,"H"," ","U",217,"H"," ","U",200,"H"," ","U",211,"H"," ","U",NA," "," "," ",139,"H"," ","U",211,"H"," ","U",211,"H"," ","U",206,"H"," ","U",233,"H"," ","U",156,"H"," ","U",172,"H"," ","U",167,"H"," ","U",261,"H"," ","U",267,"H"," ","U",222,"H"," ","U",250,"H"," ","U",283,"H"," ","U",311,"H"," ","U",239,"H"," ","U",250,"H"," ","U",283,"H"," ","U",300,"H"," ","U",322,"H"," ","U",NA," "," "," "
"458","USR0000NSCK",2010,6,"TMIN",72,"H"," ","U",67,"H"," ","U",122,"H"," ","U",106,"H"," ","U",89,"H"," ","U",78,"H"," ","U",100,"H"," ","U",111,"H"," ","U",167,"H"," ","U",183,"H"," ","U",NA," "," "," ",89,"H"," ","U",83,"H"," ","U",83,"H"," ","U",50,"H"," ","U",139,"H"," ","U",139,"H"," ","U",106,"H"," ","U",150,"H"," ","U",100,"H"," ","U",111,"H"," ","U",156,"H"," ","U",139,"H"," ","U",128,"H"," ","U",172,"H"," ","U",128,"H"," ","U",117,"H"," ","U",100,"H"," ","U",150,"H"," ","U",167,"H"," ","U",NA," "," "," "
"459","USR0000NSCK",2010,6,"TAVG",123," "," ","U",139," "," ","U",174," "," ","U",172," "," ","U",175," "," ","U",161," "," ","U",150," "," ","U",169," "," ","U",183," "," ","U",196," "," ","U",NA," "," "," ",108," "," ","U",142," "," ","U",166," "," ","U",99," "," ","U",176," "," ","U",148," "," ","U",132," "," ","U",156," "," ","U",184," "," ","U",194," "," ","U",187," "," ","U",191," "," ","U",212," "," ","U",236," "," ","U",188," "," ","U",193," "," ","U",204," "," ","U",232," "," ","U",245," "," ","U",NA," "," "," "
"460","USR0000NSCK",2010,7,"TMAX",300,"H"," ","U",328,"H"," ","U",222,"H"," ","U",233,"H"," ","U",222,"H"," ","U",194,"H"," ","U",244,"H"," ","U",261,"H"," ","U",306,"H"," ","U",328,"H"," ","U",217,"H"," ","U",283,"H"," ","U",261,"H"," ","U",228,"H"," ","U",283,"H"," ","U",339,"H"," ","U",267,"H"," ","U",289,"H"," ","U",228,"H"," ","U",256,"H"," ","U",239,"H"," ","U",256,"H"," ","U",217,"H"," ","U",239,"H"," ","U",306,"H"," ","U",344,"H"," ","U",267,"H"," ","U",261,"H"," ","U",311,"H"," ","U",317,"H"," ","U",317,"H"," ","U"
"461","USR0000NSCK",2010,7,"TMIN",156,"H"," ","U",156,"H"," ","U",133,"H"," ","U",100,"H"," ","U",100,"H"," ","U",106,"H"," ","U",72,"H"," ","U",100,"H"," ","U",100,"H"," ","U",128,"H"," ","U",122,"H"," ","U",122,"H"," ","U",156,"H"," ","U",122,"H"," ","U",122,"H"," ","U",111,"H"," ","U",150,"H"," ","U",128,"H"," ","U",128,"H"," ","U",100,"H"," ","U",133,"H"," ","U",144,"H"," ","U",133,"H"," ","U",122,"H"," ","U",128,"H"," ","U",183,"H"," ","U",156,"H"," ","U",128,"H"," ","U",161,"H"," ","U",156,"H"," ","U",161,"H"," ","U"
"462","USR0000NSCK",2010,7,"TAVG",233," "," ","U",246," "," ","U",179," "," ","U",166," "," ","U",166," "," ","U",149," "," ","U",166," "," ","U",194," "," ","U",212," "," ","U",232," "," ","U",162," "," ","U",204," "," ","U",210," "," ","U",172," "," ","U",207," "," ","U",241," "," ","U",216," "," ","U",203," "," ","U",174," "," ","U",188," "," ","U",186," "," ","U",193," "," ","U",167," "," ","U",168," "," ","U",227," "," ","U",268," "," ","U",212," "," ","U",191," "," ","U",231," "," ","U",235," "," ","U",228," "," ","U"
"463","USR0000NSCK",2010,8,"TMAX",322,"H"," ","U",300,"H"," ","U",239,"H"," ","U",250,"H"," ","U",272,"H"," ","U",311,"H"," ","U",333,"H"," ","U",333,"H"," ","U",350,"H"," ","U",322,"H"," ","U",344,"H"," ","U",311,"H"," ","U",233,"H"," ","U",206,"H"," ","U",244,"H"," ","U",250,"H"," ","U",311,"H"," ","U",289,"H"," ","U",250,"H"," ","U",322,"H"," ","U",350,"H"," ","U",367,"H"," ","U",217,"H"," ","U",244,"H"," ","U",289,"H"," ","U",356,"H"," ","U",322,"H"," ","U",261,"H"," ","U",272,"H"," ","U",167,"H"," ","U",206,"H"," ","U"
"464","USR0000NSCK",2010,8,"TMIN",167,"H"," ","U",167,"H"," ","U",122,"H"," ","U",111,"H"," ","U",89,"H"," ","U",117,"H"," ","U",161,"H"," ","U",156,"H"," ","U",150,"H"," ","U",167,"H"," ","U",128,"H"," ","U",150,"H"," ","U",133,"H"," ","U",128,"H"," ","U",100,"H"," ","U",100,"H"," ","U",100,"H"," ","U",122,"H"," ","U",144,"H"," ","U",150,"H"," ","U",122,"H"," ","U",206,"H"," ","U",100,"H"," ","U",100,"H"," ","U",72,"H"," ","U",128,"H"," ","U",161,"H"," ","U",150,"H"," ","U",117,"H"," ","U",111,"H"," ","U",100,"H"," ","U"
"465","USR0000NSCK",2010,8,"TAVG",238," "," ","U",235," "," ","U",184," "," ","U",184," "," ","U",193," "," ","U",224," "," ","U",243," "," ","U",251," "," ","U",246," "," ","U",246," "," ","U",247," "," ","U",227," "," ","U",182," "," ","U",156," "," ","U",166," "," ","U",179," "," ","U",216," "," ","U",199," "," ","U",190," "," ","U",236," "," ","U",256," "," ","U",282," "," ","U",169," "," ","U",164," "," ","U",191," "," ","U",244," "," ","U",231," "," ","U",197," "," ","U",179," "," ","U",139," "," ","U",144," "," ","U"
"466","USR0000NSCK",2010,9,"TMAX",217,"H"," ","U",194,"H"," ","U",244,"H"," ","U",278,"H"," ","U",239,"H"," ","U",139,"H"," ","U",222,"H"," ","U",239,"H"," ","U",289,"H"," ","U",139,"H"," ","U",206,"H"," ","U",228,"H"," ","U",294,"H"," ","U",200,"H"," ","U",156,"H"," ","U",233,"H"," ","U",106,"H"," ","U",72,"H"," ","U",133,"H"," ","U",194,"H"," ","U",178,"H"," ","U",139,"H"," ","U",100,"H"," ","U",222,"H"," ","U",228,"H"," ","U",322,"H"," ","U",222,"H"," ","U",300,"H"," ","U",206,"H"," ","U",239,"H"," ","U",NA," "," "," "
"467","USR0000NSCK",2010,9,"TMIN",78,"H"," ","U",83,"H"," ","U",28,"H"," ","U",78,"H"," ","U",111,"H"," ","U",67,"H"," ","U",39,"H"," ","U",89,"H"," ","U",128,"H"," ","U",100,"H"," ","U",78,"H"," ","U",83,"H"," ","U",67,"H"," ","U",72,"H"," ","U",78,"H"," ","U",78,"H"," ","U",0,"H"," ","U",0,"H"," ","U",39,"H"," ","U",61,"H"," ","U",39,"H"," ","U",67,"H"," ","U",33,"H"," ","U",11,"H"," ","U",61,"H"," ","U",89,"H"," ","U",100,"H"," ","U",89,"H"," ","U",56,"H"," ","U",22,"H"," ","U",NA," "," "," "
"468","USR0000NSCK",2010,9,"TAVG",144," "," ","U",127," "," ","U",143," "," ","U",183," "," ","U",171," "," ","U",103," "," ","U",131," "," ","U",153," "," ","U",176," "," ","U",118," "," ","U",138," "," ","U",151," "," ","U",171," "," ","U",126," "," ","U",108," "," ","U",141," "," ","U",39," "," ","U",39," "," ","U",81," "," ","U",114," "," ","U",103," "," ","U",98," "," ","U",69," "," ","U",106," "," ","U",140," "," ","U",201," "," ","U",166," "," ","U",191," "," ","U",144," "," ","U",129," "," ","U",NA," "," "," "
"469","USR0000NSCK",2010,10,"TMAX",172,"H"," ","U",161,"H"," ","U",250,"H"," ","U",256,"H"," ","U",244,"H"," ","U",217,"H"," ","U",278,"H"," ","U",256,"H"," ","U",200,"H"," ","U",222,"H"," ","U",228,"H"," ","U",144,"H"," ","U",183,"H"," ","U",222,"H"," ","U",250,"H"," ","U",139,"H"," ","U",128,"H"," ","U",139,"H"," ","U",161,"H"," ","U",167,"H"," ","U",206,"H"," ","U",206,"H"," ","U",150,"H"," ","U",128,"H"," ","U",94,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",111,"H"," ","U",161,"H"," ","U",128,"H"," ","U",128,"H"," ","U"
"470","USR0000NSCK",2010,10,"TMIN",28,"H"," ","U",22,"H"," ","U",50,"H"," ","U",44,"H"," ","U",78,"H"," ","U",28,"H"," ","U",89,"H"," ","U",106,"H"," ","U",111,"H"," ","U",89,"H"," ","U",89,"H"," ","U",44,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",50,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",17,"H"," ","U",22,"H"," ","U",0,"H"," ","U",11,"H"," ","U",28,"H"," ","U",67,"H"," ","U",6,"H"," ","U",-28,"H"," ","U",-61,"H"," ","U",-100,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",6,"H"," ","U"
"471","USR0000NSCK",2010,10,"TAVG",104," "," ","U",94," "," ","U",143," "," ","U",148," "," ","U",154," "," ","U",124," "," ","U",169," "," ","U",178," "," ","U",144," "," ","U",151," "," ","U",138," "," ","U",94," "," ","U",88," "," ","U",116," "," ","U",144," "," ","U",64," "," ","U",65," "," ","U",54," "," ","U",87," "," ","U",92," "," ","U",88," "," ","U",106," "," ","U",80," "," ","U",93," "," ","U",62," "," ","U",-3," "," ","U",-34," "," ","U",6," "," ","U",61," "," ","U",57," "," ","U",56," "," ","U"
"472","USR0000NSCK",2010,11,"TMAX",167,"H"," ","U",189,"H"," ","U",122,"H"," ","U",117,"H"," ","U",211,"H"," ","U",217,"H"," ","U",222,"H"," ","U",200,"H"," ","U",50,"H"," ","U",17,"H"," ","U",39,"H"," ","U",67,"H"," ","U",11,"H"," ","U",56,"H"," ","U",39,"H"," ","U",44,"H"," ","U",-6,"H"," ","U",33,"H"," ","U",-61,"H","I","U",-117,"H"," ","U",-117,"H"," ","U",-122,"H"," ","U",-117,"H"," ","U",-133,"H"," ","U",-22,"H"," ","U",11,"H"," ","U",39,"H"," ","U",-17,"H"," ","U",-56,"H"," ","U",-83,"H"," ","U",NA," "," "," "
"473","USR0000NSCK",2010,11,"TMIN",0,"H"," ","U",39,"H"," ","U",6,"H"," ","U",-44,"H"," ","U",-11,"H"," ","U",56,"H"," ","U",50,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",-61,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-72,"H"," ","U",-50,"H","I","U",-128,"H"," ","U",-128,"H"," ","U",-172,"H"," ","U",-206,"H"," ","U",-222,"H"," ","U",-228,"H"," ","U",-211,"H"," ","U",-56,"H"," ","U",-50,"H"," ","U",-111,"H"," ","U",-106,"H"," ","U",-167,"H"," ","U",NA," "," "," "
"474","USR0000NSCK",2010,11,"TAVG",69," "," ","U",108," "," ","U",56," "," ","U",25," "," ","U",80," "," ","U",128," "," ","U",118," "," ","U",87," "," ","U",16," "," ","U",-2," "," ","U",-17," "," ","U",-4," "," ","U",-16," "," ","U",7," "," ","U",10," "," ","U",4," "," ","U",-38," "," ","U",-5," "," ","U",-103," "," ","U",-119," "," ","U",-141," "," ","U",-158," "," ","U",-163," "," ","U",-187," "," ","U",-114," "," ","U",-24," "," ","U",-11," "," ","U",-56," "," ","U",-81," "," ","U",-119," "," ","U",NA," "," "," "
"475","USR0000NSCK",2010,12,"TMAX",22,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-56,"H"," ","U",-44,"H"," ","U",28,"H"," ","U",-44,"H"," ","U",39,"H"," ","U",50,"H"," ","U",6,"H"," ","U",-139,"H"," ","U",-122,"H"," ","U",-33,"H"," ","U",44,"H"," ","U",33,"H"," ","U",-56,"H"," ","U",-83,"H"," ","U",-100,"H"," ","U",-78,"H"," ","U",-72,"H"," ","U",-78,"H"," ","U",-72,"H"," ","U",-50,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-17,"H"," ","U",33,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-117,"H"," ","U",-189,"H"," ","U"
"476","USR0000NSCK",2010,12,"TMIN",-167,"H"," ","U",-100,"H"," ","U",-106,"H"," ","U",-100,"H"," ","U",-139,"H"," ","U",-156,"H"," ","U",-167,"H"," ","U",-161,"H"," ","U",0,"H"," ","U",-156,"H"," ","U",-206,"H"," ","U",-222,"H"," ","U",-122,"H"," ","U",-61,"H"," ","U",-72,"H"," ","U",-94,"H"," ","U",-161,"H"," ","U",-178,"H"," ","U",-156,"H"," ","U",-161,"H"," ","U",-194,"H"," ","U",-189,"H"," ","U",-89,"H"," ","U",-100,"H"," ","U",-67,"H"," ","U",-94,"H"," ","U",-39,"H"," ","U",-67,"H"," ","U",-111,"H"," ","U",-200,"H"," ","U",-211,"H"," ","U"
"477","USR0000NSCK",2010,12,"TAVG",-53," "," ","U",-64," "," ","U",-61," "," ","U",-78," "," ","U",-103," "," ","U",-92," "," ","U",-111," "," ","U",-65," "," ","U",27," "," ","U",-63," "," ","U",-178," "," ","U",-158," "," ","U",-79," "," ","U",-26," "," ","U",-17," "," ","U",-78," "," ","U",-119," "," ","U",-147," "," ","U",-128," "," ","U",-116," "," ","U",-154," "," ","U",-122," "," ","U",-66," "," ","U",-64," "," ","U",-59," "," ","U",-66," "," ","U",0," "," ","U",-28," "," ","U",-51," "," ","U",-174," "," ","U",-202," "," ","U"
"478","USR0000NSCK",2011,1,"TMAX",-111,"H","I","U",-22,"H"," ","U",-89,"H"," ","U",-28,"H"," ","U",6,"H"," ","U",56,"H"," ","U",-6,"H"," ","U",-67,"H"," ","U",-111,"H"," ","U",-150,"H"," ","U",-167,"H"," ","U",-117,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-117,"H"," ","U",28,"H"," ","U",17,"H"," ","U",-122,"H"," ","U",-94,"H"," ","U",-56,"H"," ","U",6,"H"," ","U",-33,"H"," ","U",17,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",44,"H"," ","U",56,"H"," ","U",56,"H"," ","U",-28,"H"," ","U",-150,"H","I","U",-211,"H"," ","U"
"479","USR0000NSCK",2011,1,"TMIN",-217,"H"," ","U",-100,"H","I","U",-178,"H"," ","U",-122,"H"," ","U",-50,"H"," ","U",0,"H"," ","U",-67,"H"," ","U",-122,"H"," ","U",-156,"H"," ","U",-244,"H"," ","U",-267,"H"," ","U",-283,"H"," ","U",-111,"H"," ","U",-156,"H"," ","U",-161,"H"," ","U",-128,"H"," ","U",-156,"H"," ","U",-206,"H"," ","U",-233,"H"," ","U",-161,"H"," ","U",-83,"H"," ","U",-133,"H"," ","U",-89,"H"," ","U",-72,"H"," ","U",-83,"H"," ","U",-50,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-139,"H","I","U",-211,"H"," ","U",-283,"H"," ","U"
"480","USR0000NSCK",2011,1,"TAVG",-178," "," ","U",-51," "," ","U",-130," "," ","U",-71," "," ","U",-11," "," ","U",18," "," ","U",-44," "," ","U",-91," "," ","U",-130," "," ","U",-202," "," ","U",-220," "," ","U",-201," "," ","U",-86," "," ","U",-104," "," ","U",-143," "," ","U",-47," "," ","U",-111," "," ","U",-163," "," ","U",-153," "," ","U",-128," "," ","U",-23," "," ","U",-92," "," ","U",-24," "," ","U",-35," "," ","U",-24," "," ","U",3," "," ","U",21," "," ","U",14," "," ","U",-90," "," ","U",-180," "," ","U",-242," "," ","U"
"481","USR0000NSCK",2011,2,"TMAX",-222,"H"," ","U",-78,"H"," ","U",6,"H"," ","U",39,"H"," ","U",22,"H"," ","U",-28,"H"," ","U",-144,"H","I","U",-144,"H"," ","U",-100,"H"," ","U",-6,"H"," ","U",33,"H"," ","U",61,"H"," ","U",67,"H"," ","U",39,"H"," ","U",89,"H"," ","U",106,"H"," ","U",-6,"H"," ","U",-111,"H"," ","U",-117,"H"," ","U",-156,"H"," ","U",-128,"H"," ","U",6,"H"," ","U",-83,"H"," ","U",-167,"H"," ","U",-172,"H"," ","U",-61,"H"," ","U",-22,"H"," ","U",11,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"482","USR0000NSCK",2011,2,"TMIN",-300,"H"," ","U",-267,"H"," ","U",-78,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-133,"H","I","U",-256,"H"," ","U",-283,"H"," ","U",-211,"H"," ","U",-133,"H"," ","U",-11,"H"," ","U",22,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",11,"H"," ","U",-22,"H"," ","U",-128,"H"," ","U",-172,"H"," ","U",-161,"H"," ","U",-206,"H"," ","U",-233,"H"," ","U",-178,"H"," ","U",-200,"H"," ","U",-256,"H"," ","U",-283,"H"," ","U",-294,"H"," ","U",-144,"H"," ","U",-133,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"483","USR0000NSCK",2011,2,"TAVG",-271," "," ","U",-171," "," ","U",-23," "," ","U",16," "," ","U",4," "," ","U",-62," "," ","U",-191," "," ","U",-214," "," ","U",-148," "," ","U",-51," "," ","U",8," "," ","U",43," "," ","U",36," "," ","U",3," "," ","U",49," "," ","U",23," "," ","U",-70," "," ","U",-139," "," ","U",-145," "," ","U",-178," "," ","U",-184," "," ","U",-92," "," ","U",-128," "," ","U",-198," "," ","U",-237," "," ","U",-186," "," ","U",-79," "," ","U",-37," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"484","USR0000NSCK",2011,3,"TMAX",0,"H"," ","U",-156,"H"," ","U",17,"H"," ","U",-83,"H"," ","U",-72,"H"," ","U",-78,"H"," ","U",-128,"H"," ","U",-50,"H"," ","U",22,"H"," ","U",78,"H"," ","U",61,"H"," ","U",22,"H"," ","U",33,"H"," ","U",111,"H"," ","U",94,"H"," ","U",106,"H"," ","U",61,"H"," ","U",111,"H"," ","U",67,"H"," ","U",106,"H"," ","U",61,"H"," ","U",0,"H"," ","U",6,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",17,"H"," ","U",111,"H"," ","U",83,"H"," ","U"
"485","USR0000NSCK",2011,3,"TMIN",-222,"H"," ","U",-211,"H"," ","U",-183,"H"," ","U",-167,"H"," ","U",-128,"H"," ","U",-194,"H"," ","U",-222,"H"," ","U",-167,"H"," ","U",-172,"H"," ","U",-72,"H"," ","U",-83,"H"," ","U",-89,"H"," ","U",-94,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",-67,"H"," ","U",-78,"H"," ","U",-78,"H"," ","U",-67,"H"," ","U",-67,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",-22,"H"," ","U",0,"H"," ","U"
"486","USR0000NSCK",2011,3,"TAVG",-172," "," ","U",-184," "," ","U",-99," "," ","U",-128," "," ","U",-102," "," ","U",-121," "," ","U",-168," "," ","U",-112," "," ","U",-79," "," ","U",9," "," ","U",-14," "," ","U",-53," "," ","U",-29," "," ","U",33," "," ","U",39," "," ","U",51," "," ","U",24," "," ","U",30," "," ","U",21," "," ","U",31," "," ","U",14," "," ","U",-10," "," ","U",-37," "," ","U",-61," "," ","U",-58," "," ","U",-52," "," ","U",-43," "," ","U",-32," "," ","U",-14," "," ","U",32," "," ","U",35," "," ","U"
"487","USR0000NSCK",2011,4,"TMAX",100,"H"," ","U",139,"H"," ","U",28,"H"," ","U",83,"H"," ","U",72,"H"," ","U",122,"H"," ","U",106,"H"," ","U",56,"H"," ","U",56,"H"," ","U",128,"H"," ","U",189,"H"," ","U",128,"H"," ","U",122,"H"," ","U",11,"H"," ","U",106,"H"," ","U",94,"H"," ","U",17,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",67,"H"," ","U",144,"H"," ","U",44,"H"," ","U",122,"H"," ","U",167,"H"," ","U",178,"H"," ","U",133,"H"," ","U",150,"H"," ","U",194,"H"," ","U",100,"H"," ","U",6,"H"," ","U",NA," "," "," "
