"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"522","USR0000AROU",2007,10,"TAVG",22," "," ","U",23," "," ","U",-8," "," ","U",-49," "," ","U",-48," "," ","U",-48," "," ","U",-54," "," ","U",-73," "," ","U",-36," "," ","U",-43," "," ","U",-69," "," ","U",-58," "," ","U",-44," "," ","U",-48," "," ","U",-38," "," ","U",-46," "," ","U",-62," "," ","U",-68," "," ","U",-76," "," ","U",-64," "," ","U",-72," "," ","U",-81," "," ","U",-86," "," ","U",-89," "," ","U",-84," "," ","U",-48," "," ","U",-62," "," ","U",-71," "," ","U",-99," "," ","U",-55," "," ","U",-63," "," ","U"
"523","USR0000AROU",2007,11,"TMAX",-22,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-33,"H"," ","U",-56,"H"," ","U",-72,"H"," ","U",-61,"H"," ","U",-56,"H"," ","U",-94,"H"," ","U",-106,"H"," ","U",-111,"H"," ","U",-89,"H"," ","U",-117,"H"," ","U",-183,"H"," ","U",-128,"H"," ","U",-133,"H"," ","U",-167,"H"," ","U",-150,"H"," ","U",-50,"H"," ","U",-22,"H"," ","U",28,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-56,"H"," ","U",-89,"H"," ","U",-100,"H"," ","U",-117,"H"," ","U",-83,"H"," ","U",-72,"H"," ","U",NA," "," "," "
"524","USR0000AROU",2007,11,"TMIN",-106,"H"," ","U",-83,"H"," ","U",-78,"H"," ","U",-94,"H"," ","U",-61,"H"," ","U",-111,"H"," ","U",-106,"H"," ","U",-106,"H"," ","U",-117,"H"," ","U",-172,"H"," ","U",-178,"H"," ","U",-183,"H"," ","U",-183,"H"," ","U",-222,"H"," ","U",-256,"H"," ","U",-233,"H"," ","U",-233,"H"," ","U",-294,"H"," ","U",-317,"H"," ","U",-144,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",-94,"H"," ","U",-144,"H"," ","U",-139,"H"," ","U",-156,"H"," ","U",-150,"H"," ","U",-106,"H"," ","U",NA," "," "," "
"525","USR0000AROU",2007,11,"TAVG",-59," "," ","U",-62," "," ","U",-64," "," ","U",-63," "," ","U",-46," "," ","U",-79," "," ","U",-87," "," ","U",-84," "," ","U",-73," "," ","U",-134," "," ","U",-145," "," ","U",-143," "," ","U",-135," "," ","U",-147," "," ","U",-233," "," ","U",-168," "," ","U",-173," "," ","U",-218," "," ","U",-246," "," ","U",-86," "," ","U",-36," "," ","U",-9," "," ","U",-16," "," ","U",-37," "," ","U",-82," "," ","U",-114," "," ","U",-113," "," ","U",-134," "," ","U",-116," "," ","U",-86," "," ","U",NA," "," "," "
"526","USR0000AROU",2007,12,"TMAX",-56,"H"," ","U",-56,"H"," ","U",-156,"H","I","U",-194,"H"," ","U",-133,"H"," ","U",-83,"H"," ","U",-67,"H"," ","U",-56,"H"," ","U",-56,"H"," ","U",-61,"H"," ","U",-67,"H"," ","U",-78,"H"," ","U",-189,"H","I","U",-178,"H"," ","U",-194,"H"," ","U",-228,"H"," ","U",-283,"H"," ","U",-344,"H"," ","U",-356,"H"," ","U",-272,"H"," ","U",-189,"H"," ","U",-150,"H"," ","U",-133,"H"," ","U",-139,"H"," ","U",-172,"H"," ","U",-200,"H"," ","U",-156,"H"," ","U",-150,"H"," ","U",-161,"H"," ","U",-161,"H"," ","U",-156,"H"," ","U"
"527","USR0000AROU",2007,12,"TMIN",-94,"H"," ","U",-144,"H","I","U",-217,"H"," ","U",-233,"H"," ","U",-194,"H"," ","U",-133,"H"," ","U",-117,"H"," ","U",-89,"H"," ","U",-83,"H"," ","U",-72,"H"," ","U",-89,"H"," ","U",-128,"H","I","U",-206,"H"," ","U",-222,"H"," ","U",-233,"H"," ","U",-300,"H"," ","U",-372,"H"," ","U",-406,"H"," ","U",-406,"H"," ","U",-422,"H"," ","U",-267,"H"," ","U",-228,"H"," ","U",-172,"H"," ","U",-278,"H"," ","U",-244,"H"," ","U",-311,"H"," ","U",-194,"H"," ","U",-244,"H"," ","U",-267,"H"," ","U",-217,"H"," ","U",-233,"H"," ","U"
"528","USR0000AROU",2007,12,"TAVG",-79," "," ","U",-85," "," ","U",-178," "," ","U",-214," "," ","U",-161," "," ","U",-110," "," ","U",-94," "," ","U",-72," "," ","U",-72," "," ","U",-69," "," ","U",-74," "," ","U",-97," "," ","U",-194," "," ","U",-199," "," ","U",-209," "," ","U",-266," "," ","U",-326," "," ","U",-382," "," ","U",-378," "," ","U",-361," "," ","U",-224," "," ","U",-181," "," ","U",-147," "," ","U",-212," "," ","U",-201," "," ","U",-261," "," ","U",-169," "," ","U",-181," "," ","U",-187," "," ","U",-182," "," ","U",-194," "," ","U"
"529","USR0000AROU",2008,1,"TMAX",-139,"H"," ","U",-167,"H"," ","U",-178,"H"," ","U",-206,"H"," ","U",-222,"H"," ","U",-228,"H"," ","U",-183,"H"," ","U",-189,"H"," ","U",-194,"H"," ","U",-222,"H"," ","U",-294,"H","I","U",-317,"H"," ","U",-322,"H"," ","U",-294,"H"," ","U",-211,"H","I","U",-167,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",11,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",-133,"H","I","U",-222,"H"," ","U",-211,"H"," ","U",-272,"H"," ","U",-217,"H"," ","U",-211,"H"," ","U",-211,"H"," ","U",-211,"H"," ","U",-194,"H"," ","U"
"530","USR0000AROU",2008,1,"TMIN",-183,"H"," ","U",-244,"H"," ","U",-222,"H"," ","U",-272,"H"," ","U",-300,"H"," ","U",-283,"H"," ","U",-294,"H"," ","U",-222,"H"," ","U",-283,"H"," ","U",-283,"H","I","U",-378,"H"," ","U",-417,"H"," ","U",-417,"H"," ","U",-433,"H"," ","U",-289,"H"," ","U",-194,"H","I","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",-33,"H"," ","U",-50,"H"," ","U",-122,"H","I","U",-283,"H"," ","U",-317,"H"," ","U",-344,"H"," ","U",-361,"H"," ","U",-278,"H"," ","U",-233,"H"," ","U",-239,"H"," ","U",-261,"H"," ","U",-233,"H"," ","U"
"531","USR0000AROU",2008,1,"TAVG",-163," "," ","U",-197," "," ","U",-200," "," ","U",-228," "," ","U",-247," "," ","U",-258," "," ","U",-229," "," ","U",-201," "," ","U",-249," "," ","U",-243," "," ","U",-329," "," ","U",-371," "," ","U",-361," "," ","U",-372," "," ","U",-256," "," ","U",-183," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",-5," "," ","U",-37," "," ","U",-42," "," ","U",-204," "," ","U",-267," "," ","U",-258," "," ","U",-317," "," ","U",-234," "," ","U",-221," "," ","U",-221," "," ","U",-229," "," ","U",-221," "," ","U"
"532","USR0000AROU",2008,2,"TMAX",-233,"H"," ","U",-261,"H"," ","U",-267,"H"," ","U",-272,"H"," ","U",-289,"H"," ","U",-289,"H"," ","U",-278,"H"," ","U",-261,"H"," ","U",-206,"H"," ","U",-200,"H"," ","U",-189,"H"," ","U",-183,"H"," ","U",-139,"H"," ","U",-78,"H"," ","U",-156,"H","I","U",-161,"H"," ","U",-72,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",89,"H"," ","U",22,"H"," ","U",-67,"H"," ","U",-144,"H"," ","U",-122,"H"," ","U",-89,"H"," ","U",-139,"H"," ","U",-83,"H"," ","U",-61,"H"," ","U",-122,"H"," ","U",NA," "," "," ",NA," "," "," "
"533","USR0000AROU",2008,2,"TMIN",-294,"H"," ","U",-344,"H"," ","U",-372,"H"," ","U",-378,"H"," ","U",-406,"H"," ","U",-406,"H"," ","U",-400,"H"," ","U",-361,"H"," ","U",-289,"H"," ","U",-322,"H"," ","U",-261,"H"," ","U",-322,"H"," ","U",-322,"H"," ","U",-144,"H","I","U",-322,"H"," ","U",-317,"H"," ","U",-172,"H"," ","U",-106,"H"," ","U",-50,"H"," ","U",-33,"H"," ","U",-67,"H"," ","U",-156,"H"," ","U",-183,"H"," ","U",-206,"H"," ","U",-211,"H"," ","U",-222,"H"," ","U",-206,"H"," ","U",-206,"H"," ","U",-222,"H"," ","U",NA," "," "," ",NA," "," "," "
"534","USR0000AROU",2008,2,"TAVG",-256," "," ","U",-290," "," ","U",-324," "," ","U",-328," "," ","U",-371," "," ","U",-372," "," ","U",-357," "," ","U",-311," "," ","U",-256," "," ","U",-272," "," ","U",-216," "," ","U",-230," "," ","U",-196," "," ","U",-112," "," ","U",-222," "," ","U",-217," "," ","U",-124," "," ","U",-61," "," ","U",-18," "," ","U",7," "," ","U",-23," "," ","U",-110," "," ","U",-164," "," ","U",-168," "," ","U",-157," "," ","U",-184," "," ","U",-148," "," ","U",-139," "," ","U",-173," "," ","U",NA," "," "," ",NA," "," "," "
"535","USR0000AROU",2008,3,"TMAX",-183,"H"," ","U",-144,"H"," ","U",-89,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",11,"H"," ","U",6,"H"," ","U",39,"H"," ","U",17,"H"," ","U",33,"H"," ","U",17,"H"," ","U",-33,"H"," ","U",-56,"H"," ","U",-56,"H"," ","U",-83,"H"," ","U",-67,"H"," ","U",-111,"H"," ","U",-133,"H"," ","U",-128,"H"," ","U",-94,"H"," ","U",-78,"H"," ","U",-56,"H"," ","U",-33,"H"," ","U",-78,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",22,"H"," ","U",11,"H"," ","U",44,"H"," ","U"
"536","USR0000AROU",2008,3,"TMIN",-233,"H"," ","U",-233,"H"," ","U",-189,"H"," ","U",-100,"H"," ","U",-61,"H"," ","U",-122,"H"," ","U",-50,"H"," ","U",-72,"H"," ","U",-94,"H"," ","U",-94,"H"," ","U",-94,"H"," ","U",-106,"H"," ","U",-133,"H"," ","U",-150,"H"," ","U",-150,"H"," ","U",-150,"H"," ","U",-200,"H"," ","U",-228,"H"," ","U",-217,"H"," ","U",-200,"H"," ","U",-206,"H"," ","U",-217,"H"," ","U",-189,"H"," ","U",-144,"H"," ","U",-172,"H"," ","U",-189,"H"," ","U",-194,"H"," ","U",-228,"H"," ","U",-167,"H"," ","U",-67,"H"," ","U",0,"H"," ","U"
"537","USR0000AROU",2008,3,"TAVG",-216," "," ","U",-189," "," ","U",-133," "," ","U",-61," "," ","U",-43," "," ","U",-51," "," ","U",-23," "," ","U",-26," "," ","U",-47," "," ","U",-43," "," ","U",-39," "," ","U",-57," "," ","U",-97," "," ","U",-109," "," ","U",-118," "," ","U",-111," "," ","U",-158," "," ","U",-183," "," ","U",-183," "," ","U",-158," "," ","U",-151," "," ","U",-141," "," ","U",-114," "," ","U",-114," "," ","U",-112," "," ","U",-120," "," ","U",-109," "," ","U",-124," "," ","U",-71," "," ","U",-19," "," ","U",22," "," ","U"
"538","USR0000AROU",2008,4,"TMAX",89,"H"," ","U",39,"H"," ","U",33,"H"," ","U",89,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-61,"H"," ","U",-61,"H"," ","U",-6,"H"," ","U",94,"H"," ","U",100,"H"," ","U",144,"H"," ","U",139,"H"," ","U",161,"H"," ","U",133,"H"," ","U",33,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",22,"H"," ","U",33,"H"," ","U",44,"H"," ","U",28,"H"," ","U",NA," "," "," "
"539","USR0000AROU",2008,4,"TMIN",11,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",-133,"H"," ","U",-178,"H"," ","U",-189,"H"," ","U",-228,"H"," ","U",-206,"H"," ","U",-178,"H"," ","U",-178,"H"," ","U",-233,"H"," ","U",-167,"H"," ","U",-139,"H"," ","U",-211,"H"," ","U",-217,"H"," ","U",-178,"H"," ","U",-39,"H"," ","U",-72,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-111,"H"," ","U",-144,"H"," ","U",-78,"H"," ","U",-83,"H"," ","U",-117,"H"," ","U",-78,"H"," ","U",NA," "," "," "
"540","USR0000AROU",2008,4,"TAVG",37," "," ","U",11," "," ","U",6," "," ","U",34," "," ","U",-63," "," ","U",-103," "," ","U",-99," "," ","U",-91," "," ","U",-93," "," ","U",-93," "," ","U",-108," "," ","U",-96," "," ","U",-67," "," ","U",-51," "," ","U",-138," "," ","U",-134," "," ","U",-70," "," ","U",31," "," ","U",25," "," ","U",66," "," ","U",64," "," ","U",76," "," ","U",68," "," ","U",14," "," ","U",-43," "," ","U",-60," "," ","U",-19," "," ","U",-14," "," ","U",-28," "," ","U",-18," "," ","U",NA," "," "," "
"541","USR0000AROU",2008,5,"TMAX",67,"H"," ","U",83,"H"," ","U",56,"H"," ","U",144,"H"," ","U",133,"H"," ","U",122,"H"," ","U",139,"H"," ","U",133,"H"," ","U",167,"H"," ","U",167,"H"," ","U",189,"H"," ","U",161,"H"," ","U",156,"H"," ","U",144,"H"," ","U",167,"H"," ","U",144,"H"," ","U",150,"H"," ","U",133,"H"," ","U",144,"H"," ","U",172,"H"," ","U",211,"H"," ","U",194,"H"," ","U",194,"H"," ","U",156,"H"," ","U",111,"H"," ","U",100,"H"," ","U",111,"H"," ","U",106,"H"," ","U",111,"H"," ","U",167,"H"," ","U",206,"H"," ","U"
"542","USR0000AROU",2008,5,"TMIN",-100,"H"," ","U",0,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",11,"H"," ","U",11,"H"," ","U",6,"H"," ","U",44,"H"," ","U",33,"H"," ","U",44,"H"," ","U",28,"H"," ","U",39,"H"," ","U",-11,"H"," ","U",33,"H"," ","U",56,"H"," ","U",17,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",28,"H"," ","U",22,"H"," ","U",33,"H"," ","U",44,"H"," ","U",28,"H"," ","U",17,"H"," ","U",6,"H"," ","U",28,"H"," ","U",28,"H"," ","U",-22,"H"," ","U",11,"H"," ","U"
"543","USR0000AROU",2008,5,"TAVG",-1," "," ","U",45," "," ","U",28," "," ","U",67," "," ","U",71," "," ","U",61," "," ","U",75," "," ","U",84," "," ","U",99," "," ","U",104," "," ","U",117," "," ","U",108," "," ","U",107," "," ","U",72," "," ","U",102," "," ","U",98," "," ","U",75," "," ","U",72," "," ","U",89," "," ","U",102," "," ","U",127," "," ","U",112," "," ","U",122," "," ","U",95," "," ","U",78," "," ","U",60," "," ","U",69," "," ","U",63," "," ","U",72," "," ","U",94," "," ","U",127," "," ","U"
"544","USR0000AROU",2008,6,"TMAX",222,"H"," ","U",206,"H"," ","U",222,"H"," ","U",178,"H"," ","U",167,"H"," ","U",161,"H"," ","U",200,"H"," ","U",172,"H"," ","U",139,"H"," ","U",189,"H"," ","U",178,"H"," ","U",206,"H"," ","U",239,"H"," ","U",250,"H"," ","U",189,"H"," ","U",161,"H"," ","U",189,"H"," ","U",211,"H"," ","U",211,"H"," ","U",228,"H"," ","U",100,"H"," ","U",0,"H","N","U",0,"H","N","U",0,"H","N","U",0,"H","N","U",0,"H","N","U",0,"H","N","U",0,"H","N","U",0,"H","N","U",0,"H","N","U",NA," "," "," "
"545","USR0000AROU",2008,6,"TMIN",39,"H"," ","U",89,"H"," ","U",106,"H"," ","U",78,"H"," ","U",61,"H"," ","U",61,"H"," ","U",39,"H"," ","U",33,"H"," ","U",22,"H"," ","U",6,"H"," ","U",83,"H"," ","U",61,"H"," ","U",44,"H"," ","U",44,"H"," ","U",94,"H"," ","U",89,"H"," ","U",89,"H"," ","U",111,"H"," ","U",100,"H"," ","U",89,"H"," ","U",0,"H"," ","U",0,"H","N","U",0,"H","N","U",0,"H","N","U",0,"H","N","U",0,"H","N","U",0,"H","N","U",0,"H","N","U",0,"H","N","U",0,"H","N","U",NA," "," "," "
"546","USR0000AROU",2008,6,"TAVG",153," "," ","U",152," "," ","U",168," "," ","U",118," "," ","U",112," "," ","U",118," "," ","U",129," "," ","U",111," "," ","U",87," "," ","U",116," "," ","U",122," "," ","U",135," "," ","U",163," "," ","U",179," "," ","U",132," "," ","U",122," "," ","U",135," "," ","U",160," "," ","U",164," "," ","U",162," "," ","U",19," "," ","U",0," "," ","U",0," "," ","U",0," "," ","U",0," "," ","U",0," "," ","U",0," "," ","U",0," "," ","U",0," "," ","U",0," "," ","U",NA," "," "," "
"547","USR0000AROU",2008,7,"TMAX",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U"
"548","USR0000AROU",2008,7,"TMIN",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U"
"549","USR0000AROU",2008,7,"TAVG",0," "," ","U",0," "," ","U",0," "," ","U",0," "," ","U",0," "," ","U",0," "," ","U",0," "," ","U",0," "," ","U",0," "," ","U",0," "," ","U",0," "," ","U",0," "," ","U",0," "," ","U",0," "," ","U",0," "," ","U",0," "," ","U",0," "," ","U",0," "," ","U",0," "," ","U",0," "," ","U",0," "," ","U",0," "," ","U",0," "," ","U",0," "," ","U",0," "," ","U",0," "," ","U",0," "," ","U",0," "," ","U",0," "," ","U",0," "," ","U",0," "," ","U"
"550","USR0000AROU",2008,8,"TMAX",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U"
"551","USR0000AROU",2008,8,"TMIN",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U"
"552","USR0000AROU",2008,8,"TAVG",0," "," ","U",0," "," ","U",0," "," ","U",0," "," ","U",0," "," ","U",0," "," ","U",0," "," ","U",0," "," ","U",0," "," ","U",0," "," ","U",0," "," ","U",0," "," ","U",0," "," ","U",0," "," ","U",0," "," ","U",0," "," ","U",0," "," ","U",0," "," ","U",0," "," ","U",0," "," ","U",0," "," ","U",0," "," ","U",0," "," ","U",0," "," ","U",0," "," ","U",0," "," ","U",0," "," ","U",0," "," ","U",0," "," ","U",0," "," ","U",0," "," ","U"
"553","USR0000AROU",2008,9,"TMAX",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",-350,"H","D","U",0,"H","D","U",0,"H","D","U",NA," "," "," "
"554","USR0000AROU",2008,9,"TMIN",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",-594,"H","D","U",-594,"H","D","U",-594,"H","D","U",-589,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",-600,"H","D","U",0,"H","D","U",0,"H","D","U",-494,"H","D","U",-556,"H","D","U",-589,"H","D","U",0,"H","D","U",NA," "," "," "
"555","USR0000AROU",2008,9,"TAVG",0," "," ","U",0," "," ","U",0," "," ","U",0," "," ","U",0," "," ","U",0," "," ","U",0," "," ","U",0," "," ","U",0," "," ","U",0," "," ","U",0," "," ","U",0," "," ","U",0," "," ","U",0," "," ","U",0," "," ","U",0," "," ","U",-166," "," ","U",-464," ","G","U",-196," "," ","U",-117," "," ","U",0," "," ","U",0," "," ","U",0," "," ","U",-49," "," ","U",0," "," ","U",0," "," ","U",-79," "," ","U",-453," ","G","U",-209," "," ","U",0," "," ","U",NA," "," "," "
"556","USR0000AROU",2008,10,"TMAX",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U"
"557","USR0000AROU",2008,10,"TMIN",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U"
"558","USR0000AROU",2008,10,"TAVG",0," "," ","U",0," "," ","U",0," "," ","U",0," "," ","U",0," "," ","U",0," "," ","U",0," "," ","U",0," "," ","U",0," "," ","U",0," "," ","U",0," "," ","U",0," "," ","U",0," "," ","U",0," "," ","U",0," "," ","U",0," "," ","U",0," "," ","U",0," "," ","U",0," "," ","U",0," "," ","U",0," "," ","U",0," "," ","U",0," "," ","U",0," "," ","U",0," "," ","U",0," "," ","U",0," "," ","U",0," "," ","U",0," "," ","U",0," "," ","U",0," "," ","U"
"559","USR0000AROU",2008,11,"TMAX",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",NA," "," "," ",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",NA," "," "," "
"560","USR0000AROU",2008,11,"TMIN",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",NA," "," "," ",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",NA," "," "," "
"561","USR0000AROU",2008,11,"TAVG",0," "," ","U",0," "," ","U",0," "," ","U",0," "," ","U",0," "," ","U",0," "," ","U",0," "," ","U",0," "," ","U",0," "," ","U",0," "," ","U",0," "," ","U",0," "," ","U",0," "," ","U",0," "," ","U",0," "," ","U",0," "," ","U",NA," "," "," ",0," "," ","U",0," "," ","U",0," "," ","U",0," "," ","U",0," "," ","U",0," "," ","U",0," "," ","U",0," "," ","U",0," "," ","U",0," "," ","U",0," "," ","U",0," "," ","U",0," "," ","U",NA," "," "," "
"562","USR0000AROU",2008,12,"TMAX",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U"
