"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"567","USR0000WEST",2004,6,"TAVG",121," "," ","U",144," "," ","U",189," "," ","U",186," "," ","U",183," "," ","U",231," "," ","U",213," "," ","U",141," "," ","U",113," "," ","U",148," "," ","U",132," "," ","U",143," "," ","U",163," "," ","U",183," "," ","U",179," "," ","U",59," "," ","U",64," "," ","U",39," "," ","U",103," "," ","U",124," "," ","U",90," "," ","U",142," "," ","U",171," "," ","U",133," "," ","U",128," "," ","U",142," "," ","U",125," "," ","U",130," "," ","U",177," "," ","U",168," "," ","U",NA," "," "," "
"568","USR0000WEST",2004,7,"TMAX",239,"H"," ","U",256,"H"," ","U",261,"H"," ","U",233,"H"," ","U",172,"H"," ","U",239,"H"," ","U",289,"H"," ","U",272,"H"," ","U",283,"H"," ","U",294,"H"," ","U",328,"H"," ","U",328,"H"," ","U",306,"H"," ","U",306,"H"," ","U",272,"H"," ","U",250,"H"," ","U",300,"H"," ","U",322,"H"," ","U",317,"H"," ","U",300,"H"," ","U",300,"H"," ","U",183,"H"," ","U",NA," "," "," ",156,"H"," ","U",239,"H"," ","U",272,"H"," ","U",256,"H"," ","U",178,"H"," ","U",233,"H"," ","U",267,"H"," ","U",283,"H"," ","U"
"569","USR0000WEST",2004,7,"TMIN",111,"H"," ","U",128,"H"," ","U",122,"H"," ","U",100,"H"," ","U",78,"H"," ","U",56,"H"," ","U",128,"H"," ","U",144,"H"," ","U",133,"H"," ","U",156,"H"," ","U",167,"H"," ","U",150,"H"," ","U",156,"H"," ","U",139,"H"," ","U",139,"H"," ","U",128,"H"," ","U",156,"H"," ","U",172,"H"," ","U",194,"H"," ","U",150,"H"," ","U",139,"H"," ","U",122,"H"," ","U",NA," "," "," ",94,"H"," ","U",78,"H"," ","U",139,"H"," ","U",122,"H"," ","U",83,"H"," ","U",100,"H"," ","U",94,"H"," ","U",144,"H"," ","U"
"570","USR0000WEST",2004,7,"TAVG",177," "," ","U",178," "," ","U",189," "," ","U",157," "," ","U",127," "," ","U",156," "," ","U",223," "," ","U",216," "," ","U",203," "," ","U",218," "," ","U",248," "," ","U",241," "," ","U",232," "," ","U",231," "," ","U",196," "," ","U",192," "," ","U",229," "," ","U",257," "," ","U",243," "," ","U",226," "," ","U",219," "," ","U",142," "," ","U",NA," "," "," ",125," "," ","U",168," "," ","U",201," "," ","U",173," "," ","U",129," "," ","U",161," "," ","U",188," "," ","U",219," "," ","U"
"571","USR0000WEST",2004,8,"TMAX",306,"H"," ","U",289,"H"," ","U",267,"H"," ","U",283,"H"," ","U",256,"H"," ","U",300,"H"," ","U",300,"H"," ","U",239,"H"," ","U",228,"H"," ","U",194,"H"," ","U",211,"H"," ","U",228,"H"," ","U",239,"H"," ","U",256,"H"," ","U",283,"H"," ","U",278,"H"," ","U",267,"H"," ","U",150,"H"," ","U",189,"H"," ","U",228,"H"," ","U",261,"H"," ","U",272,"H"," ","U",211,"H"," ","U",217,"H"," ","U",217,"H"," ","U",167,"H"," ","U",139,"H"," ","U",217,"H"," ","U",233,"H"," ","U",278,"H"," ","U",267,"H"," ","U"
"572","USR0000WEST",2004,8,"TMIN",156,"H"," ","U",172,"H"," ","U",150,"H"," ","U",111,"H"," ","U",128,"H"," ","U",167,"H"," ","U",133,"H"," ","U",94,"H"," ","U",83,"H"," ","U",83,"H"," ","U",56,"H"," ","U",61,"H"," ","U",78,"H"," ","U",106,"H"," ","U",133,"H"," ","U",117,"H"," ","U",133,"H"," ","U",106,"H"," ","U",78,"H"," ","U",83,"H"," ","U",100,"H"," ","U",117,"H"," ","U",111,"H"," ","U",78,"H"," ","U",100,"H"," ","U",72,"H"," ","U",44,"H"," ","U",50,"H"," ","U",83,"H"," ","U",122,"H"," ","U",122,"H"," ","U"
"573","USR0000WEST",2004,8,"TAVG",234," "," ","U",222," "," ","U",201," "," ","U",196," "," ","U",198," "," ","U",223," "," ","U",223," "," ","U",164," "," ","U",153," "," ","U",136," "," ","U",136," "," ","U",151," "," ","U",168," "," ","U",186," "," ","U",209," "," ","U",201," "," ","U",192," "," ","U",129," "," ","U",122," "," ","U",142," "," ","U",184," "," ","U",188," "," ","U",164," "," ","U",149," "," ","U",157," "," ","U",111," "," ","U",87," "," ","U",138," "," ","U",163," "," ","U",195," "," ","U",200," "," ","U"
"574","USR0000WEST",2004,9,"TMAX",306,"H"," ","U",250,"H"," ","U",239,"H"," ","U",139,"H"," ","U",161,"H"," ","U",211,"H"," ","U",244,"H"," ","U",272,"H"," ","U",272,"H"," ","U",239,"H"," ","U",272,"H"," ","U",272,"H"," ","U",194,"H"," ","U",189,"H"," ","U",167,"H"," ","U",233,"H"," ","U",272,"H"," ","U",272,"H"," ","U",244,"H"," ","U",167,"H"," ","U",28,"H"," ","U",94,"H"," ","U",156,"H"," ","U",161,"H"," ","U",206,"H"," ","U",228,"H"," ","U",178,"H"," ","U",161,"H"," ","U",200,"H"," ","U",89,"H"," ","U",NA," "," "," "
"575","USR0000WEST",2004,9,"TMIN",150,"H"," ","U",122,"H"," ","U",78,"H"," ","U",89,"H"," ","U",61,"H"," ","U",50,"H"," ","U",56,"H"," ","U",111,"H"," ","U",122,"H"," ","U",128,"H"," ","U",117,"H"," ","U",139,"H"," ","U",106,"H"," ","U",39,"H"," ","U",28,"H"," ","U",89,"H"," ","U",106,"H"," ","U",156,"H"," ","U",100,"H"," ","U",28,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",72,"H"," ","U",67,"H"," ","U",94,"H"," ","U",56,"H"," ","U",33,"H"," ","U",83,"H"," ","U",56,"H"," ","U",NA," "," "," "
"576","USR0000WEST",2004,9,"TAVG",225," "," ","U",188," "," ","U",133," "," ","U",102," "," ","U",99," "," ","U",135," "," ","U",152," "," ","U",193," "," ","U",201," "," ","U",167," "," ","U",196," "," ","U",203," "," ","U",142," "," ","U",110," "," ","U",101," "," ","U",154," "," ","U",197," "," ","U",213," "," ","U",162," "," ","U",113," "," ","U",10," "," ","U",47," "," ","U",85," "," ","U",106," "," ","U",133," "," ","U",151," "," ","U",99," "," ","U",99," "," ","U",134," "," ","U",71," "," ","U",NA," "," "," "
"577","USR0000WEST",2004,10,"TMAX",72,"H"," ","U",183,"H"," ","U",172,"H"," ","U",194,"H"," ","U",200,"H"," ","U",161,"H"," ","U",194,"H"," ","U",206,"H"," ","U",217,"H"," ","U",128,"H"," ","U",144,"H"," ","U",172,"H"," ","U",61,"H"," ","U",128,"H"," ","U",33,"H"," ","U",178,"H"," ","U",156,"H"," ","U",111,"H"," ","U",83,"H"," ","U",183,"H"," ","U",144,"H"," ","U",72,"H"," ","U",106,"H"," ","U",44,"H"," ","U",83,"H"," ","U",128,"H"," ","U",139,"H"," ","U",172,"H"," ","U",28,"H"," ","U",67,"H"," ","U",28,"H"," ","U"
"578","USR0000WEST",2004,10,"TMIN",-6,"H"," ","U",44,"H"," ","U",67,"H"," ","U",67,"H"," ","U",78,"H"," ","U",72,"H"," ","U",44,"H"," ","U",17,"H"," ","U",94,"H"," ","U",44,"H"," ","U",44,"H"," ","U",33,"H"," ","U",-17,"H"," ","U",39,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",67,"H"," ","U",33,"H"," ","U",17,"H"," ","U",61,"H"," ","U",72,"H"," ","U",11,"H"," ","U",17,"H"," ","U",0,"H"," ","U",17,"H"," ","U",17,"H"," ","U",50,"H"," ","U",22,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",-50,"H"," ","U"
"579","USR0000WEST",2004,10,"TAVG",30," "," ","U",106," "," ","U",113," "," ","U",123," "," ","U",125," "," ","U",107," "," ","U",115," "," ","U",113," "," ","U",148," "," ","U",89," "," ","U",83," "," ","U",78," "," ","U",23," "," ","U",79," "," ","U",4," "," ","U",94," "," ","U",113," "," ","U",71," "," ","U",54," "," ","U",117," "," ","U",102," "," ","U",34," "," ","U",56," "," ","U",17," "," ","U",43," "," ","U",62," "," ","U",78," "," ","U",88," "," ","U",4," "," ","U",28," "," ","U",-11," "," ","U"
"580","USR0000WEST",2004,11,"TMAX",-28,"H"," ","U",56,"H"," ","U",128,"H"," ","U",106,"H"," ","U",150,"H"," ","U",156,"H"," ","U",172,"H"," ","U",194,"H"," ","U",161,"H"," ","U",33,"H","I","U",39,"H"," ","U",50,"H"," ","U",44,"H"," ","U",72,"H"," ","U",128,"H"," ","U",133,"H"," ","U",72,"H"," ","U",89,"H"," ","U",22,"H"," ","U",-39,"H"," ","U",28,"H"," ","U",72,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",56,"H"," ","U",22,"H"," ","U",-44,"H"," ","U",-72,"H"," ","U",-67,"H"," ","U",-56,"H"," ","U",NA," "," "," "
"581","USR0000WEST",2004,11,"TMIN",-100,"H"," ","U",-61,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",50,"H"," ","U",44,"H"," ","U",39,"H"," ","U",50,"H"," ","U",44,"H","I","U",-22,"H"," ","U",-39,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",6,"H"," ","U",39,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-56,"H"," ","U",-61,"H"," ","U",-61,"H"," ","U",-28,"H"," ","U",-89,"H"," ","U",-72,"H"," ","U",6,"H"," ","U",-72,"H"," ","U",-122,"H"," ","U",-122,"H"," ","U",-172,"H"," ","U",-117,"H"," ","U",NA," "," "," "
"582","USR0000WEST",2004,11,"TAVG",-56," "," ","U",3," "," ","U",51," "," ","U",37," "," ","U",96," "," ","U",98," "," ","U",97," "," ","U",104," "," ","U",95," "," ","U",-3," "," ","U",2," "," ","U",5," "," ","U",4," "," ","U",13," "," ","U",59," "," ","U",74," "," ","U",44," "," ","U",31," "," ","U",-18," "," ","U",-51," "," ","U",-33," "," ","U",8," "," ","U",-42," "," ","U",-13," "," ","U",33," "," ","U",-25," "," ","U",-76," "," ","U",-93," "," ","U",-118," "," ","U",-83," "," ","U",NA," "," "," "
"583","USR0000WEST",2004,12,"TMAX",-44,"H"," ","U",-50,"H"," ","U",-11,"H"," ","U",33,"H"," ","U",11,"H"," ","U",0,"H"," ","U",39,"H"," ","U",17,"H"," ","U",28,"H"," ","U",83,"H"," ","U",106,"H"," ","U",6,"H","I","U",28,"H"," ","U",67,"H"," ","U",17,"H"," ","U",28,"H"," ","U",56,"H"," ","U",56,"H"," ","U",67,"H"," ","U",17,"H"," ","U",-44,"H"," ","U",-78,"H"," ","U",-111,"H"," ","U",33,"H"," ","U",50,"H"," ","U",67,"H"," ","U",83,"H"," ","U",67,"H"," ","U",72,"H"," ","U",28,"H"," ","U",56,"H"," ","U"
"584","USR0000WEST",2004,12,"TMIN",-100,"H"," ","U",-117,"H"," ","U",-72,"H"," ","U",-28,"H"," ","U",-228,"H","S","U",-44,"H"," ","U",-50,"H"," ","U",-11,"H"," ","U",-44,"H"," ","U",-6,"H"," ","U",39,"H","I","U",-78,"H"," ","U",-94,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-78,"H"," ","U",-117,"H"," ","U",-150,"H"," ","U",-261,"H"," ","U",-111,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",22,"H"," ","U",6,"H"," ","U",17,"H"," ","U",0,"H"," ","U",-39,"H"," ","U"
"585","USR0000WEST",2004,12,"TAVG",-72," "," ","U",-76," "," ","U",-34," "," ","U",3," "," ","U",-16," "," ","U",-28," "," ","U",-12," "," ","U",1," "," ","U",-1," "," ","U",38," "," ","U",69," "," ","U",-55," "," ","U",-42," "," ","U",26," "," ","U",-6," "," ","U",-12," "," ","U",5," "," ","U",10," "," ","U",26," "," ","U",-32," "," ","U",-79," "," ","U",-121," "," ","U",-179," "," ","U",-21," "," ","U",10," "," ","U",28," "," ","U",53," "," ","U",31," "," ","U",47," "," ","U",10," "," ","U",14," "," ","U"
"586","USR0000WEST",2005,1,"TMAX",17,"H"," ","U",39,"H"," ","U",56,"H"," ","U",-78,"H","I","U",-89,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",44,"H"," ","U",44,"H"," ","U",50,"H"," ","U",61,"H"," ","U",-11,"H"," ","U",-50,"H"," ","U",-61,"H"," ","U",6,"H"," ","U",33,"H"," ","U",56,"H"," ","U",72,"H"," ","U",94,"H"," ","U",117,"H"," ","U",94,"H"," ","U",50,"H"," ","U",139,"H"," ","U",172,"H"," ","U",94,"H"," ","U",83,"H"," ","U",100,"H"," ","U",44,"H"," ","U",61,"H"," ","U",28,"H"," ","U",56,"H"," ","U"
"587","USR0000WEST",2005,1,"TMIN",-39,"H"," ","U",-33,"H"," ","U",-67,"H","I","U",-200,"H"," ","U",-211,"H"," ","U",-94,"H"," ","U",-128,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-83,"H"," ","U",-178,"H"," ","U",-189,"H"," ","U",-211,"H"," ","U",-128,"H"," ","U",-33,"H"," ","U",6,"H"," ","U",17,"H"," ","U",50,"H"," ","U",-39,"H"," ","U",-61,"H"," ","U",28,"H"," ","U",28,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-50,"H"," ","U",-67,"H"," ","U"
"588","USR0000WEST",2005,1,"TAVG",-9," "," ","U",3," "," ","U",3," "," ","U",-149," "," ","U",-153," "," ","U",-59," "," ","U",-83," "," ","U",12," "," ","U",15," "," ","U",9," "," ","U",-3," "," ","U",-57," "," ","U",-103," "," ","U",-127," "," ","U",-107," "," ","U",-16," "," ","U",6," "," ","U",38," "," ","U",57," "," ","U",81," "," ","U",39," "," ","U",0," "," ","U",70," "," ","U",73," "," ","U",34," "," ","U",32," "," ","U",35," "," ","U",19," "," ","U",11," "," ","U",-18," "," ","U",-19," "," ","U"
"589","USR0000WEST",2005,2,"TMAX",0,"H"," ","U",44,"H"," ","U",111,"H"," ","U",78,"H"," ","U",56,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",6,"H"," ","U",72,"H"," ","U",128,"H"," ","U",61,"H"," ","U",61,"H"," ","U",39,"H"," ","U",-44,"H"," ","U",-28,"H"," ","U",22,"H"," ","U",61,"H"," ","U",67,"H"," ","U",61,"H"," ","U",67,"H"," ","U",50,"H"," ","U",33,"H"," ","U",61,"H"," ","U",111,"H"," ","U",89,"H"," ","U",44,"H"," ","U",50,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"590","USR0000WEST",2005,2,"TMIN",-72,"H"," ","U",-67,"H"," ","U",-22,"H"," ","U",11,"H"," ","U",-50,"H"," ","U",-67,"H"," ","U",-94,"H"," ","U",-111,"H"," ","U",-94,"H"," ","U",-33,"H"," ","U",0,"H"," ","U",22,"H"," ","U",-11,"H"," ","U",-56,"H"," ","U",-111,"H"," ","U",-122,"H"," ","U",-72,"H"," ","U",-61,"H"," ","U",11,"H"," ","U",6,"H"," ","U",-50,"H"," ","U",-67,"H"," ","U",-50,"H"," ","U",-61,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",-67,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"591","USR0000WEST",2005,2,"TAVG",-35," "," ","U",-12," "," ","U",29," "," ","U",37," "," ","U",12," "," ","U",-53," "," ","U",-73," "," ","U",-74," "," ","U",-41," "," ","U",10," "," ","U",48," "," ","U",45," "," ","U",28," "," ","U",-10," "," ","U",-77," "," ","U",-74," "," ","U",-28," "," ","U",3," "," ","U",37," "," ","U",25," "," ","U",14," "," ","U",-14," "," ","U",-14," "," ","U",1," "," ","U",28," "," ","U",27," "," ","U",-16," "," ","U",-13," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"592","USR0000WEST",2005,3,"TMAX",72,"H"," ","U",78,"H"," ","U",100,"H"," ","U",100,"H"," ","U",89,"H"," ","U",117,"H"," ","U",78,"H"," ","U",39,"H"," ","U",133,"H"," ","U",39,"H"," ","U",139,"H"," ","U",67,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",11,"H"," ","U",56,"H"," ","U",50,"H"," ","U",22,"H"," ","U",89,"H"," ","U",72,"H"," ","U",22,"H"," ","U",106,"H"," ","U",61,"H"," ","U",-56,"H"," ","U",-6,"H"," ","U",72,"H"," ","U",111,"H"," ","U",150,"H"," ","U",72,"H"," ","U",17,"H"," ","U",11,"H"," ","U"
"593","USR0000WEST",2005,3,"TMIN",-33,"H"," ","U",-39,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-61,"H"," ","U",-94,"H"," ","U",-133,"H"," ","U",-94,"H"," ","U",-56,"H"," ","U",-61,"H"," ","U",-83,"H"," ","U",-39,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-39,"H"," ","U",-61,"H"," ","U",-94,"H"," ","U",-100,"H"," ","U",-67,"H"," ","U",-17,"H"," ","U",44,"H"," ","U",0,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U"
"594","USR0000WEST",2005,3,"TAVG",13," "," ","U",17," "," ","U",38," "," ","U",39," "," ","U",37," "," ","U",42," "," ","U",23," "," ","U",7," "," ","U",77," "," ","U",13," "," ","U",76," "," ","U",-4," "," ","U",-59," "," ","U",-76," "," ","U",-38," "," ","U",4," "," ","U",-1," "," ","U",-40," "," ","U",33," "," ","U",33," "," ","U",4," "," ","U",23," "," ","U",3," "," ","U",-78," "," ","U",-49," "," ","U",0," "," ","U",47," "," ","U",88," "," ","U",32," "," ","U",-11," "," ","U",-18," "," ","U"
"595","USR0000WEST",2005,4,"TMAX",111,"H"," ","U",144,"H"," ","U",183,"H"," ","U",144,"H"," ","U",72,"H"," ","U",156,"H"," ","U",206,"H"," ","U",161,"H"," ","U",106,"H"," ","U",28,"H"," ","U",83,"H"," ","U",150,"H"," ","U",178,"H"," ","U",122,"H"," ","U",106,"H"," ","U",189,"H"," ","U",217,"H"," ","U",206,"H"," ","U",44,"H"," ","U",22,"H"," ","U",11,"H"," ","U",72,"H"," ","U",144,"H"," ","U",106,"H"," ","U",83,"H"," ","U",100,"H"," ","U",0,"H"," ","U",-33,"H"," ","U",17,"H"," ","U",28,"H"," ","U",NA," "," "," "
"596","USR0000WEST",2005,4,"TMIN",-33,"H"," ","U",44,"H"," ","U",33,"H"," ","U",39,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",33,"H"," ","U",17,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",33,"H"," ","U",39,"H"," ","U",0,"H"," ","U",-33,"H"," ","U",11,"H"," ","U",61,"H"," ","U",44,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",0,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",-61,"H"," ","U",-83,"H"," ","U",-78,"H"," ","U",-72,"H"," ","U",NA," "," "," "
"597","USR0000WEST",2005,4,"TAVG",48," "," ","U",89," "," ","U",103," "," ","U",86," "," ","U",24," "," ","U",73," "," ","U",124," "," ","U",104," "," ","U",37," "," ","U",-2," "," ","U",23," "," ","U",82," "," ","U",108," "," ","U",74," "," ","U",38," "," ","U",106," "," ","U",145," "," ","U",130," "," ","U",17," "," ","U",8," "," ","U",-6," "," ","U",26," "," ","U",60," "," ","U",50," "," ","U",42," "," ","U",41," "," ","U",-23," "," ","U",-66," "," ","U",-38," "," ","U",-23," "," ","U",NA," "," "," "
"598","USR0000WEST",2005,5,"TMAX",6,"H"," ","U",78,"H"," ","U",122,"H"," ","U",156,"H"," ","U",194,"H"," ","U",206,"H"," ","U",122,"H"," ","U",89,"H"," ","U",156,"H"," ","U",83,"H"," ","U",44,"H"," ","U",100,"H"," ","U",122,"H"," ","U",133,"H"," ","U",206,"H"," ","U",211,"H"," ","U",167,"H"," ","U",200,"H"," ","U",239,"H"," ","U",272,"H"," ","U",222,"H"," ","U",244,"H"," ","U",189,"H"," ","U",178,"H"," ","U",117,"H"," ","U",144,"H"," ","U",167,"H"," ","U",194,"H"," ","U",106,"H"," ","U",44,"H"," ","U",144,"H"," ","U"
"599","USR0000WEST",2005,5,"TMIN",-78,"H"," ","U",-78,"H"," ","U",-17,"H"," ","U",17,"H"," ","U",50,"H"," ","U",50,"H"," ","U",39,"H"," ","U",28,"H"," ","U",6,"H"," ","U",39,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",0,"H"," ","U",17,"H"," ","U",50,"H"," ","U",89,"H"," ","U",67,"H"," ","U",33,"H"," ","U",128,"H"," ","U",100,"H"," ","U",100,"H"," ","U",67,"H"," ","U",122,"H"," ","U",28,"H"," ","U",11,"H"," ","U",28,"H"," ","U",17,"H"," ","U",28,"H"," ","U",22,"H"," ","U",0,"H"," ","U",6,"H"," ","U"
"600","USR0000WEST",2005,5,"TAVG",-28," "," ","U",9," "," ","U",57," "," ","U",93," "," ","U",120," "," ","U",125," "," ","U",81," "," ","U",57," "," ","U",94," "," ","U",62," "," ","U",-3," "," ","U",25," "," ","U",59," "," ","U",86," "," ","U",137," "," ","U",158," "," ","U",97," "," ","U",127," "," ","U",188," "," ","U",204," "," ","U",152," "," ","U",167," "," ","U",153," "," ","U",124," "," ","U",60," "," ","U",84," "," ","U",98," "," ","U",123," "," ","U",55," "," ","U",24," "," ","U",78," "," ","U"
"601","USR0000WEST",2005,6,"TMAX",183,"H"," ","U",122,"H"," ","U",144,"H"," ","U",128,"H"," ","U",206,"H"," ","U",233,"H"," ","U",178,"H"," ","U",172,"H"," ","U",161,"H"," ","U",117,"H"," ","U",167,"H"," ","U",133,"H"," ","U",122,"H"," ","U",194,"H"," ","U",244,"H"," ","U",250,"H"," ","U",261,"H"," ","U",267,"H"," ","U",278,"H"," ","U",306,"H"," ","U",294,"H"," ","U",289,"H"," ","U",261,"H"," ","U",250,"H"," ","U",272,"H"," ","U",250,"H"," ","U",261,"H"," ","U",256,"H"," ","U",206,"H"," ","U",233,"H"," ","U",NA," "," "," "
"602","USR0000WEST",2005,6,"TMIN",78,"H"," ","U",67,"H"," ","U",56,"H"," ","U",44,"H"," ","U",50,"H"," ","U",94,"H"," ","U",56,"H"," ","U",44,"H"," ","U",61,"H"," ","U",50,"H"," ","U",39,"H"," ","U",61,"H"," ","U",39,"H"," ","U",44,"H"," ","U",133,"H"," ","U",117,"H"," ","U",128,"H"," ","U",167,"H"," ","U",156,"H"," ","U",150,"H"," ","U",178,"H"," ","U",172,"H"," ","U",144,"H"," ","U",122,"H"," ","U",117,"H"," ","U",94,"H"," ","U",94,"H"," ","U",111,"H"," ","U",83,"H"," ","U",72,"H"," ","U",NA," "," "," "
"603","USR0000WEST",2005,6,"TAVG",123," "," ","U",94," "," ","U",96," "," ","U",76," "," ","U",136," "," ","U",164," "," ","U",111," "," ","U",109," "," ","U",102," "," ","U",84," "," ","U",112," "," ","U",89," "," ","U",69," "," ","U",139," "," ","U",179," "," ","U",193," "," ","U",202," "," ","U",219," "," ","U",217," "," ","U",238," "," ","U",242," "," ","U",225," "," ","U",195," "," ","U",184," "," ","U",197," "," ","U",183," "," ","U",192," "," ","U",181," "," ","U",139," "," ","U",160," "," ","U",NA," "," "," "
"604","USR0000WEST",2005,7,"TMAX",261,"H"," ","U",300,"H"," ","U",233,"H"," ","U",211,"H"," ","U",283,"H"," ","U",294,"H"," ","U",311,"H"," ","U",306,"H"," ","U",339,"H"," ","U",233,"H"," ","U",283,"H"," ","U",306,"H"," ","U",333,"H"," ","U",306,"H"," ","U",278,"H"," ","U",356,"H"," ","U",211,"H"," ","U",289,"H"," ","U",322,"H"," ","U",333,"H"," ","U",339,"H"," ","U",294,"H"," ","U",333,"H"," ","U",300,"H"," ","U",228,"H"," ","U",150,"H"," ","U",256,"H"," ","U",294,"H"," ","U",306,"H"," ","U",300,"H"," ","U",278,"H"," ","U"
"605","USR0000WEST",2005,7,"TMIN",117,"H"," ","U",111,"H"," ","U",128,"H"," ","U",106,"H"," ","U",117,"H"," ","U",150,"H"," ","U",167,"H"," ","U",172,"H"," ","U",189,"H"," ","U",161,"H"," ","U",117,"H"," ","U",150,"H"," ","U",189,"H"," ","U",156,"H"," ","U",161,"H"," ","U",194,"H"," ","U",106,"H"," ","U",83,"H"," ","U",150,"H"," ","U",189,"H"," ","U",194,"H"," ","U",172,"H"," ","U",161,"H"," ","U",150,"H"," ","U",94,"H"," ","U",78,"H"," ","U",83,"H"," ","U",144,"H"," ","U",133,"H"," ","U",139,"H"," ","U",156,"H"," ","U"
"606","USR0000WEST",2005,7,"TAVG",199," "," ","U",210," "," ","U",172," "," ","U",148," "," ","U",200," "," ","U",226," "," ","U",242," "," ","U",249," "," ","U",257," "," ","U",198," "," ","U",208," "," ","U",232," "," ","U",264," "," ","U",239," "," ","U",206," "," ","U",283," "," ","U",159," "," ","U",192," "," ","U",248," "," ","U",260," "," ","U",271," "," ","U",251," "," ","U",249," "," ","U",224," "," ","U",173," "," ","U",108," "," ","U",181," "," ","U",225," "," ","U",223," "," ","U",216," "," ","U",211," "," ","U"
"607","USR0000WEST",2005,8,"TMAX",300,"H"," ","U",289,"H"," ","U",228,"H"," ","U",189,"H"," ","U",250,"H"," ","U",306,"H"," ","U",300,"H"," ","U",317,"H"," ","U",256,"H"," ","U",261,"H"," ","U",250,"H"," ","U",211,"H"," ","U",83,"H"," ","U",161,"H"," ","U",250,"H"," ","U",239,"H"," ","U",228,"H"," ","U",250,"H"," ","U",250,"H"," ","U",272,"H"," ","U",278,"H"," ","U",256,"H"," ","U",283,"H"," ","U",289,"H"," ","U",261,"H"," ","U",278,"H"," ","U",272,"H"," ","U",294,"H"," ","U",311,"H"," ","U",311,"H"," ","U",228,"H"," ","U"
