"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"363","USS0010E09S",1986,12,"TMIN",-55," "," ","T",-104," "," ","T",-116," "," ","T",-125," "," ","T",-38," "," ","T",-82," "," ","T",-99," "," ","T",-200," "," ","T",-232," "," ","T",-171," "," ","T",-184," "," ","T",-149," "," ","T",-129," "," ","T",-81," "," ","T",-82," "," ","T",-118," ","I","T",-183," "," ","T",-177," "," ","T",-145," "," ","T",-137," ","I","T",-179," "," ","T",-148," "," ","T",-75," "," ","T",-89," "," ","T",-114," ","I","T",NA," "," "," ",-170," "," ","T",-180," "," ","T",-168," "," ","T",-127," "," ","T",-168," "," ","T"
"364","USS0010E09S",1986,12,"TOBS",-46," "," ","T",-114," "," ","T",-112," "," ","T",-18," "," ","T",-8," "," ","T",-61," "," ","T",-69," "," ","T",-200," "," ","T",-152," "," ","T",-176," "," ","T",-147," "," ","T",-103," "," ","T",-77," "," ","T",-70," "," ","T",-91," "," ","T",-174," ","I","T",-163," "," ","T",-135," "," ","T",-72," "," ","T",-175," ","I","T",-143," "," ","T",-65," "," ","T",-74," "," ","T",-85," "," ","T",-151," ","I","T",NA," "," "," ",-172," "," ","T",-151," "," ","T",-61," "," ","T",-108," "," ","T",-153," "," ","T"
"365","USS0010E09S",1986,12,"PRCP",0," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",76," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T"
"366","USS0010E09S",1986,12,"TAVG",-55," "," ","T",-58," "," ","T",-67," "," ","T",-57," "," ","T",-5," "," ","T",-16," "," ","T",-50," "," ","T",-90," "," ","T",-170," "," ","T",-130," "," ","T",-127," "," ","T",-99," "," ","T",-73," "," ","T",-40," "," ","T",-47," "," ","T",-60," "," ","T",-109," "," ","T",-105," "," ","T",-87," "," ","T",-79," "," ","T",-113," "," ","T",-85," "," ","T",-63," "," ","T",-62," "," ","T",-83," "," ","T",NA," "," "," ",-105," "," ","T",-100," "," ","T",-84," "," ","T",-73," "," ","T",-113," "," ","T"
"367","USS0010E09S",1986,12,"WESD",1956," "," ","T",1956," "," ","T",1981," "," ","T",2007," "," ","T",2032," "," ","T",2032," "," ","T",2032," "," ","T",2032," "," ","T",2032," "," ","T",2032," "," ","T",2032," "," ","T",2032," "," ","T",2032," "," ","T",2032," "," ","T",2032," "," ","T",2032," "," ","T",2032," "," ","T",2032," "," ","T",2032," "," ","T",2032," "," ","T",2057," "," ","T",2083," "," ","T",2083," "," ","T",2083," "," ","T",2083," "," ","T",2083," "," ","T",2083," "," ","T",2083," "," ","T",2134," "," ","T",2134," "," ","T",2134," "," ","T"
"368","USS0010E09S",1987,1,"TMAX",-48," ","I","T",-11," "," ","T",-18," "," ","T",-11," "," ","T",-1," "," ","T",-28," "," ","T",30," "," ","T",-25," "," ","T",-36," "," ","T",-1," "," ","T",62," "," ","T",60," "," ","T",-33," "," ","T",-95," "," ","T",-52," "," ","T",-44," "," ","T",-34," "," ","T",-52," "," ","T",-56," "," ","T",-87," "," ","T",-41," "," ","T",20," "," ","T",7," "," ","T",-24," "," ","T",-3," ","I","T",9," "," ","T",71," "," ","T",12," "," ","T",-5," "," ","T",-4," "," ","T",-24," ","I","T"
"369","USS0010E09S",1987,1,"TMIN",-189," "," ","T",-87," ","I","T",-110," "," ","T",-27," ","I","T",-55," ","I","T",-133," "," ","T",-177," ","I","T",-207," "," ","T",-249," "," ","T",-213," "," ","T",-131," "," ","T",-81," "," ","T",-137," "," ","T",-150," "," ","T",-200," "," ","T",-240," "," ","T",-177," "," ","T",-122," ","I","T",-212," "," ","T",-219," "," ","T",-163," "," ","T",-164," "," ","T",-133," "," ","T",-74," "," ","T",-34," "," ","T",-12," "," ","T",-32," "," ","T",-78," "," ","T",-139," "," ","T",-143," "," ","T",-50," "," ","T"
"370","USS0010E09S",1987,1,"TOBS",-36," ","I","T",-99," ","I","T",-21," "," ","T",-38," ","I","T",-70," ","I","T",-123," "," ","T",-200," ","I","T",-207," "," ","T",-185," "," ","T",-118," "," ","T",-68," "," ","T",-55," "," ","T",-141," "," ","T",-148," "," ","T",-192," "," ","T",-167," "," ","T",-113," "," ","T",-148," ","I","T",-216," "," ","T",-128," "," ","T",-152," "," ","T",-98," "," ","T",-58," "," ","T",-30," "," ","T",9," ","I","T",-1," "," ","T",-5," "," ","T",-70," "," ","T",-97," "," ","T",-46," "," ","T",-10," ","I","T"
"371","USS0010E09S",1987,1,"PRCP",279," "," ","T",0," "," ","T",76," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",152," "," ","T",102," "," ","T",0," "," ","T",102," "," ","T",229," "," ","T",0," "," ","T",127," "," ","T",76," "," ","T"
"372","USS0010E09S",1987,1,"TAVG",-104," "," ","T",-49," "," ","T",-58," "," ","T",-21," "," ","T",-31," "," ","T",-73," "," ","T",-113," "," ","T",-148," "," ","T",-158," "," ","T",-129," "," ","T",-61," "," ","T",-30," "," ","T",-67," "," ","T",-124," "," ","T",-144," "," ","T",-145," "," ","T",-118," "," ","T",-96," "," ","T",-140," "," ","T",-153," "," ","T",-112," "," ","T",-102," "," ","T",-59," "," ","T",-43," "," ","T",-19," "," ","T",1," "," ","T",7," "," ","T",-24," "," ","T",-70," "," ","T",-69," "," ","T",-40," "," ","T"
"373","USS0010E09S",1987,1,"WESD",2388," "," ","T",2388," "," ","T",2464," "," ","T",2540," "," ","T",2540," "," ","T",2540," "," ","T",2540," "," ","T",2540," "," ","T",2540," "," ","T",2540," "," ","T",2540," "," ","T",2540," "," ","T",2591," "," ","T",2591," "," ","T",2591," "," ","T",2591," "," ","T",2591," "," ","T",2591," "," ","T",2591," "," ","T",2591," "," ","T",2591," "," ","T",2642," "," ","T",2642," "," ","T",2794," "," ","T",2921," "," ","T",2921," "," ","T",2997," "," ","T",3251," "," ","T",3251," "," ","T",3378," "," ","T",3454," "," ","T"
"374","USS0010E09S",1987,2,"TMAX",20," "," ","T",8," "," ","T",23," "," ","T",11," "," ","T",58," "," ","T",103," "," ","T",85," "," ","T",93," "," ","T",76," "," ","T",73," "," ","T",76," "," ","T",75," "," ","T",12," "," ","T",NA," "," "," ",18," "," ","T",25," "," ","T",-14," "," ","T",24," "," ","T",-15," "," ","T",5," "," ","T",43," "," ","T",-44," "," ","T",-6," "," ","T",12," "," ","T",30," "," ","T",27," "," ","T",10," "," ","T",-9," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"375","USS0010E09S",1987,2,"TMIN",-26," "," ","T",-23," "," ","T",-83," ","I","T",-106," ","I","T",-126," "," ","T",-137," "," ","T",-110," "," ","T",-113," "," ","T",-91," "," ","T",-73," "," ","T",-62," "," ","T",-65," "," ","T",-12," "," ","T",-87," "," ","T",-104," ","I","T",-142," "," ","T",-122," "," ","T",-145," "," ","T",-156," ","I","T",-203," "," ","T",-109," "," ","T",-118," "," ","T",-98," ","I","T",-138," "," ","T",-155," ","I","T",-207," "," ","T",-205," "," ","T",-118," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"376","USS0010E09S",1987,2,"TOBS",-19," "," ","T",-17," "," ","T",-97," ","I","T",-126," ","I","T",-117," "," ","T",-95," "," ","T",-101," "," ","T",-60," "," ","T",-69," "," ","T",-62," "," ","T",-65," "," ","T",-10," "," ","T",-18," "," ","T",1," "," ","T",-138," ","I","T",-69," "," ","T",-120," "," ","T",-130," "," ","T",-203," ","I","T",-95," "," ","T",-103," "," ","T",-81," "," ","T",-124," ","I","T",-117," "," ","T",-200," ","I","T",-201," "," ","T",-116," "," ","T",-44," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"377","USS0010E09S",1987,2,"PRCP",76," "," ","T",102," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",178," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",127," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",152," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"378","USS0010E09S",1987,2,"TAVG",-7," "," ","T",-11," "," ","T",-10," "," ","T",-62," "," ","T",-52," "," ","T",-41," "," ","T",-28," "," ","T",-30," "," ","T",-16," "," ","T",-10," "," ","T",-10," "," ","T",-7," "," ","T",0," "," ","T",-21," "," ","T",-50," "," ","T",-62," "," ","T",-68," "," ","T",-67," "," ","T",-89," "," ","T",-103," "," ","T",-58," "," ","T",-80," "," ","T",-62," "," ","T",-85," "," ","T",-96," "," ","T",-107," "," ","T",-112," "," ","T",-66," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"379","USS0010E09S",1987,2,"WESD",3505," "," ","T",3632," "," ","T",3683," "," ","T",3683," "," ","T",3683," "," ","T",3683," "," ","T",3683," "," ","T",3683," "," ","T",3683," "," ","T",3683," "," ","T",3683," "," ","T",3734," "," ","T",3886," "," ","T",3886," "," ","T",3886," "," ","T",3886," "," ","T",3886," "," ","T",3886," "," ","T",3886," "," ","T",3886," "," ","T",3886," "," ","T",4039," "," ","T",4039," "," ","T",4039," "," ","T",4039," "," ","T",4039," "," ","T",4039," "," ","T",4191," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"380","USS0010E09S",1987,3,"TMAX",33," "," ","T",81," "," ","T",97," "," ","T",128," "," ","T",132," "," ","T",80," "," ","T",94," "," ","T",54," "," ","T",27," "," ","T",43," "," ","T",23," "," ","T",29," "," ","T",75," "," ","T",24," "," ","T",90," "," ","T",66," "," ","T",39," "," ","T",23," "," ","T",8," "," ","T",5," "," ","T",23," "," ","T",0," "," ","T",8," "," ","T",34," "," ","T",70," "," ","T",-5," "," ","T",38," "," ","T",-9," "," ","T",-4," "," ","T",41," "," ","T",85," "," ","T"
"381","USS0010E09S",1987,3,"TMIN",-62," ","I","T",-81," "," ","T",-51," "," ","T",-38," "," ","T",-36," "," ","T",14," "," ","T",19," ","I","T",-18," "," ","T",-23," "," ","T",-26," "," ","T",-28," "," ","T",-59," "," ","T",-35," "," ","T",-98," ","I","T",-111," "," ","T",-43," ","I","T",-77," "," ","T",-68," ","I","T",-148," ","I","T",-177," "," ","T",-137," "," ","T",-149," "," ","T",-155," "," ","T",-133," "," ","T",-150," "," ","T",-104," "," ","T",-113," "," ","T",-203," ","I","T",-242," "," ","T",-130," "," ","T",-78," "," ","T"
"382","USS0010E09S",1987,3,"TOBS",-77," ","I","T",-32," "," ","T",-36," "," ","T",-31," "," ","T",30," "," ","T",19," "," ","T",6," ","I","T",-23," "," ","T",-21," "," ","T",-19," "," ","T",-36," "," ","T",-10," "," ","T",-32," "," ","T",-109," ","I","T",-25," "," ","T",-64," ","I","T",-25," "," ","T",-92," ","I","T",-170," ","I","T",-130," "," ","T",-144," "," ","T",-139," "," ","T",-131," "," ","T",-137," "," ","T",-79," "," ","T",-107," "," ","T",-103," "," ","T",-239," ","I","T",-125," "," ","T",-74," "," ","T",-11," "," ","T"
"383","USS0010E09S",1987,3,"PRCP",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",102," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",127," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",51," "," ","T",0," "," ","T"
"384","USS0010E09S",1987,3,"TAVG",-18," "," ","T",0," "," ","T",17," "," ","T",26," "," ","T",40," "," ","T",42," "," ","T",40," "," ","T",16," "," ","T",-8," "," ","T",-1," "," ","T",-5," "," ","T",-12," "," ","T",5," "," ","T",-27," "," ","T",-19," "," ","T",8," "," ","T",-21," "," ","T",-24," "," ","T",-71," "," ","T",-80," "," ","T",-55," "," ","T",-74," "," ","T",-75," "," ","T",-49," "," ","T",-39," "," ","T",-47," "," ","T",-62," "," ","T",-105," "," ","T",-112," "," ","T",-40," "," ","T",7," "," ","T"
"385","USS0010E09S",1987,3,"WESD",4191," "," ","T",4140," "," ","T",4140," "," ","T",4140," "," ","T",4140," "," ","T",4140," "," ","T",4140," "," ","T",4216," "," ","T",4318," "," ","T",4318," "," ","T",4394," "," ","T",4394," "," ","T",4521," "," ","T",4521," "," ","T",4521," "," ","T",4521," "," ","T",4572," "," ","T",4597," "," ","T",4597," "," ","T",4597," "," ","T",4597," "," ","T",4597," "," ","T",4597," "," ","T",4597," "," ","T",4597," "," ","T",4597," "," ","T",4597," "," ","T",4597," "," ","T",4648," "," ","T",4648," "," ","T",4648," "," ","T"
"386","USS0010E09S",1987,4,"TMAX",100," "," ","T",107," "," ","T",107," "," ","T",171," "," ","T",133," "," ","T",125," "," ","T",116," "," ","T",67," "," ","T",26," "," ","T",82," "," ","T",42," "," ","T",36," "," ","T",75," "," ","T",126," "," ","T",143," "," ","T",155," "," ","T",172," "," ","T",146," "," ","T",17," "," ","T",86," "," ","T",125," "," ","T",174," "," ","T",182," "," ","T",174," "," ","T",193," "," ","T",189," "," ","T",212," "," ","T",205," "," ","T",193," "," ","T",180," "," ","T",NA," "," "," "
"387","USS0010E09S",1987,4,"TMIN",-86," ","I","T",-134," "," ","T",-134," "," ","T",-59," "," ","T",-38," "," ","T",-1," ","I","T",-23," "," ","T",-80," ","I","T",-119," "," ","T",-60," "," ","T",-49," ","I","T",-97," "," ","T",-95," "," ","T",-55," "," ","T",-2," "," ","T",3," "," ","T",16," "," ","T",-8," ","I","T",-37," ","I","T",-63," "," ","T",-50," "," ","T",-20," "," ","T",14," "," ","T",14," "," ","T",15," "," ","T",20," "," ","T",27," "," ","T",17," "," ","T",23," "," ","T",22," ","I","T",NA," "," "," "
"388","USS0010E09S",1987,4,"TOBS",-134," ","I","T",-89," "," ","T",-53," "," ","T",-21," "," ","T",14," "," ","T",-21," ","I","T",-24," "," ","T",-117," ","I","T",-27," "," ","T",11," "," ","T",-83," ","I","T",-91," "," ","T",-45," "," ","T",1," "," ","T",10," "," ","T",28," "," ","T",11," "," ","T",-29," ","I","T",-61," ","I","T",-46," "," ","T",-18," "," ","T",22," "," ","T",17," "," ","T",22," "," ","T",26," "," ","T",39," "," ","T",22," "," ","T",23," "," ","T",27," "," ","T",-8," ","I","T",NA," "," "," "
"389","USS0010E09S",1987,4,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",127," "," ","T",178," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",0," "," ","T",25," "," ","T",NA," "," "," "
"390","USS0010E09S",1987,4,"TAVG",16," "," ","T",-9," "," ","T",-9," "," ","T",52," "," ","T",43," "," ","T",47," "," ","T",41," "," ","T",1," "," ","T",-36," "," ","T",15," "," ","T",-2," "," ","T",-33," "," ","T",-7," "," ","T",36," "," ","T",74," "," ","T",82," "," ","T",95," "," ","T",75," "," ","T",-13," "," ","T",8," "," ","T",39," "," ","T",79," "," ","T",94," "," ","T",95," "," ","T",102," "," ","T",105," "," ","T",113," "," ","T",98," "," ","T",99," "," ","T",78," "," ","T",NA," "," "," "
"391","USS0010E09S",1987,4,"WESD",4648," "," ","T",4648," "," ","T",4597," "," ","T",4521," "," ","T",4343," "," ","T",4318," "," ","T",4318," "," ","T",4318," "," ","T",4343," "," ","T",4394," "," ","T",4597," "," ","T",4648," "," ","T",4648," "," ","T",4648," "," ","T",4343," "," ","T",4267," "," ","T",4039," "," ","T",3962," "," ","T",3962," "," ","T",3886," "," ","T",3708," "," ","T",3454," "," ","T",3226," "," ","T",2972," "," ","T",2667," "," ","T",2388," "," ","T",2083," "," ","T",1854," "," ","T",1575," "," ","T",1397," "," ","T",NA," "," "," "
"392","USS0010E09S",1987,5,"TMAX",132," "," ","T",58," "," ","T",112," "," ","T",167," "," ","T",206," "," ","T",200," "," ","T",213," "," ","T",216," "," ","T",201," "," ","T",188," "," ","T",190," "," ","T",207," "," ","T",183," "," ","T",218," "," ","T",239," "," ","T",188," "," ","T",148," "," ","T",100," "," ","T",112," "," ","T",94," "," ","T",106," "," ","T",125," "," ","T",163," "," ","T",123," "," ","T",159," "," ","T",129," "," ","T",33," "," ","T",111," "," ","T",143," "," ","T",145," "," ","T",113," "," ","T"
"393","USS0010E09S",1987,5,"TMIN",-11," "," ","T",-1," ","I","T",-43," "," ","T",-13," "," ","T",5," "," ","T",25," "," ","T",19," "," ","T",39," "," ","T",41," "," ","T",40," "," ","T",36," "," ","T",43," "," ","T",55," ","I","T",42," "," ","T",42," "," ","T",78," "," ","T",63," "," ","T",48," "," ","T",37," "," ","T",40," ","I","T",18," "," ","T",7," ","I","T",-11," "," ","T",8," "," ","T",20," "," ","T",18," "," ","T",16," "," ","T",19," "," ","T",30," "," ","T",21," "," ","T",15," ","I","T"
"394","USS0010E09S",1987,5,"TOBS",9," "," ","T",-43," ","I","T",-11," "," ","T",6," "," ","T",32," "," ","T",22," "," ","T",43," "," ","T",44," "," ","T",43," "," ","T",46," "," ","T",48," "," ","T",56," "," ","T",42," ","I","T",51," "," ","T",93," "," ","T",80," "," ","T",71," "," ","T",54," "," ","T",48," "," ","T",21," ","I","T",21," "," ","T",-11," ","I","T",20," "," ","T",34," "," ","T",23," "," ","T",16," "," ","T",27," "," ","T",42," "," ","T",21," "," ","T",73," "," ","T",0," ","I","T"
"395","USS0010E09S",1987,5,"PRCP",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",178," "," ","T",76," "," ","T",76," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",178," "," ","T",203," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",51," "," ","T"
"396","USS0010E09S",1987,5,"TAVG",45," "," ","T",19," "," ","T",37," "," ","T",79," "," ","T",108," "," ","T",117," "," ","T",120," "," ","T",131," "," ","T",114," "," ","T",112," "," ","T",115," "," ","T",122," "," ","T",121," "," ","T",130," "," ","T",127," "," ","T",107," "," ","T",89," "," ","T",72," "," ","T",66," "," ","T",62," "," ","T",49," "," ","T",55," "," ","T",61," "," ","T",62," "," ","T",71," "," ","T",51," "," ","T",23," "," ","T",52," "," ","T",74," "," ","T",86," "," ","T",62," "," ","T"
"397","USS0010E09S",1987,5,"WESD",1219," "," ","T",1168," "," ","T",1016," "," ","T",737," "," ","T",406," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"398","USS0010E09S",1987,6,"TMAX",71," "," ","T",115," "," ","T",189," "," ","T",231," "," ","T",242," "," ","T",216," "," ","T",172," "," ","T",234," "," ","T",164," "," ","T",167," "," ","T",196," "," ","T",222," "," ","T",250," "," ","T",269," "," ","T",262," "," ","T",169," "," ","T",225," "," ","T",231," "," ","T",144," "," ","T",194," "," ","T",231," "," ","T",129," "," ","T",160," "," ","T",182," "," ","T",221," "," ","T",251," "," ","T",258," "," ","T",239," "," ","T",212," "," ","T",211," "," ","T",NA," "," "," "
"399","USS0010E09S",1987,6,"TMIN",-1," ","I","T",-42," "," ","T",-19," "," ","T",13," "," ","T",55," "," ","T",76," "," ","T",65," "," ","T",65," "," ","T",69," "," ","T",58," "," ","T",57," "," ","T",60," "," ","T",76," "," ","T",72," "," ","T",97," ","I","T",56," ","I","T",30," "," ","T",53," "," ","T",35," "," ","T",34," "," ","T",48," "," ","T",25," ","I","T",1," "," ","T",15," "," ","T",25," "," ","T",40," "," ","T",75," "," ","T",83," ","I","T",61," "," ","T",61," "," ","T",NA," "," "," "
"400","USS0010E09S",1987,6,"TOBS",-38," ","I","T",-16," "," ","T",15," "," ","T",56," "," ","T",78," "," ","T",67," "," ","T",70," "," ","T",70," "," ","T",80," "," ","T",68," "," ","T",63," "," ","T",84," "," ","T",72," "," ","T",120," "," ","T",75," ","I","T",30," ","I","T",93," "," ","T",46," "," ","T",34," "," ","T",50," "," ","T",57," "," ","T",3," ","I","T",17," "," ","T",25," "," ","T",40," "," ","T",87," "," ","T",94," "," ","T",61," ","I","T",62," "," ","T",73," "," ","T",NA," "," "," "
"401","USS0010E09S",1987,6,"PRCP",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",NA," "," "," "
"402","USS0010E09S",1987,6,"TAVG",32," "," ","T",49," "," ","T",94," "," ","T",133," "," ","T",146," "," ","T",133," "," ","T",115," "," ","T",136," "," ","T",111," "," ","T",103," "," ","T",122," "," ","T",148," "," ","T",164," "," ","T",178," "," ","T",155," "," ","T",112," "," ","T",123," "," ","T",130," "," ","T",91," "," ","T",117," "," ","T",139," "," ","T",80," "," ","T",95," "," ","T",108," "," ","T",132," "," ","T",157," "," ","T",168," "," ","T",146," "," ","T",123," "," ","T",133," "," ","T",NA," "," "," "
"403","USS0010E09S",1987,6,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"404","USS0010E09S",1987,7,"TMAX",236," "," ","T",225," "," ","T",212," "," ","T",223," "," ","T",221," "," ","T",186," "," ","T",202," "," ","T",205," "," ","T",214," "," ","T",121," "," ","T",146," "," ","T",199," "," ","T",224," "," ","T",255," "," ","T",285," "," ","T",231," "," ","T",186," "," ","T",NA," "," "," ",183," "," ","T",235," "," ","T",186," "," ","T",182," "," ","T",236," "," ","T",287," "," ","T",272," "," ","T",288," "," ","T",267," "," ","T",264," "," ","T",202," "," ","T",278," "," ","T",261," "," ","T"
