"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"766","USR0000NLON",2007,12,"TMAX",-17,"H"," ","U",50,"H"," ","U",156,"H"," ","U",111,"H"," ","U",61,"H"," ","U",39,"H"," ","U",6,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-17,"H"," ","U",28,"H"," ","U",33,"H"," ","U",11,"H"," ","U",11,"H"," ","U",28,"H"," ","U",22,"H"," ","U",-72,"H"," ","U",-28,"H"," ","U",33,"H"," ","U",39,"H"," ","U",-56,"H"," ","U",-50,"H"," ","U",-61,"H"," ","U",0,"H"," ","U",0,"H"," ","U",6,"H"," ","U",-78,"H"," ","U"
"767","USR0000NLON",2007,12,"TMIN",-111,"H"," ","U",-67,"H"," ","U",33,"H"," ","U",11,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-83,"H"," ","U",-106,"H"," ","U",-128,"H"," ","U",-117,"H"," ","U",-89,"H"," ","U",-139,"H"," ","U",-61,"H"," ","U",-44,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-89,"H"," ","U",-128,"H"," ","U",-161,"H"," ","U",-61,"H"," ","U",-89,"H"," ","U",-111,"H"," ","U",-100,"H"," ","U",-111,"H"," ","U",-89,"H"," ","U",-50,"H"," ","U",-111,"H"," ","U",-128,"H"," ","U"
"768","USR0000NLON",2007,12,"TAVG",-59," "," ","U",-9," "," ","U",93," "," ","U",79," "," ","U",18," "," ","U",6," "," ","U",-16," "," ","U",-46," "," ","U",-59," "," ","U",-62," "," ","U",-106," "," ","U",-77," "," ","U",-67," "," ","U",-82," "," ","U",-10," "," ","U",-10," "," ","U",-4," "," ","U",4," "," ","U",7," "," ","U",-30," "," ","U",-91," "," ","U",-79," "," ","U",-12," "," ","U",-29," "," ","U",-82," "," ","U",-75," "," ","U",-97," "," ","U",-55," "," ","U",-22," "," ","U",-46," "," ","U",-104," "," ","U"
"769","USR0000NLON",2008,1,"TMAX",-6,"H"," ","U",50,"H"," ","U",33,"H"," ","U",28,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",6,"H"," ","U",0,"H"," ","U",28,"H"," ","U",11,"H"," ","U",6,"H"," ","U",33,"H"," ","U",28,"H"," ","U",17,"H"," ","U",-44,"H"," ","U",-22,"H"," ","U",11,"H"," ","U",6,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",-50,"H"," ","U",6,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",6,"H"," ","U",44,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-50,"H"," ","U",6,"H"," ","U"
"770","USR0000NLON",2008,1,"TMIN",-111,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-39,"H"," ","U",-89,"H"," ","U",-89,"H"," ","U",-67,"H"," ","U",-61,"H"," ","U",-50,"H"," ","U",-67,"H"," ","U",-72,"H"," ","U",-83,"H"," ","U",-94,"H"," ","U",-128,"H"," ","U",-150,"H"," ","U",-128,"H"," ","U",-89,"H"," ","U",-100,"H"," ","U",-78,"H"," ","U",-172,"H"," ","U",-206,"H"," ","U",-150,"H"," ","U",-83,"H"," ","U",-67,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",-94,"H"," ","U",-106,"H"," ","U",-100,"H"," ","U",-100,"H"," ","U"
"771","USR0000NLON",2008,1,"TAVG",-49," "," ","U",14," "," ","U",14," "," ","U",7," "," ","U",-23," "," ","U",-49," "," ","U",-68," "," ","U",-21," "," ","U",-38," "," ","U",-4," "," ","U",-14," "," ","U",-24," "," ","U",-27," "," ","U",-25," "," ","U",-77," "," ","U",-125," "," ","U",-76," "," ","U",-53," "," ","U",-39," "," ","U",-33," "," ","U",-78," "," ","U",-137," "," ","U",-86," "," ","U",-56," "," ","U",-28," "," ","U",-7," "," ","U",8," "," ","U",-68," "," ","U",-72," "," ","U",-79," "," ","U",-39," "," ","U"
"772","USR0000NLON",2008,2,"TMAX",0,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",-44,"H"," ","U",-33,"H"," ","U",6,"H"," ","U",39,"H"," ","U",28,"H"," ","U",44,"H"," ","U",83,"H"," ","U",89,"H"," ","U",72,"H"," ","U",39,"H"," ","U",-33,"H"," ","U",17,"H"," ","U",122,"H"," ","U",67,"H"," ","U",56,"H"," ","U",89,"H"," ","U",67,"H"," ","U",39,"H"," ","U",61,"H"," ","U",17,"H"," ","U",39,"H"," ","U",39,"H"," ","U",50,"H"," ","U",94,"H"," ","U",89,"H"," ","U",72,"H"," ","U",NA," "," "," ",NA," "," "," "
"773","USR0000NLON",2008,2,"TMIN",-83,"H"," ","U",-94,"H"," ","U",-78,"H"," ","U",-117,"H"," ","U",-117,"H"," ","U",-67,"H"," ","U",-50,"H"," ","U",-78,"H"," ","U",-44,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-78,"H"," ","U",-106,"H"," ","U",-117,"H"," ","U",-83,"H"," ","U",-56,"H"," ","U",-78,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",NA," "," "," ",NA," "," "," "
"774","USR0000NLON",2008,2,"TAVG",-50," "," ","U",-55," "," ","U",-35," "," ","U",-87," "," ","U",-79," "," ","U",-41," "," ","U",3," "," ","U",-17," "," ","U",4," "," ","U",33," "," ","U",19," "," ","U",7," "," ","U",-36," "," ","U",-73," "," ","U",-66," "," ","U",-12," "," ","U",-14," "," ","U",-22," "," ","U",16," "," ","U",7," "," ","U",4," "," ","U",4," "," ","U",-4," "," ","U",13," "," ","U",12," "," ","U",1," "," ","U",27," "," ","U",22," "," ","U",43," "," ","U",NA," "," "," ",NA," "," "," "
"775","USR0000NLON",2008,3,"TMAX",89,"H"," ","U",-11,"H"," ","U",39,"H"," ","U",0,"H"," ","U",28,"H"," ","U",78,"H"," ","U",78,"H"," ","U",22,"H"," ","U",100,"H"," ","U",94,"H"," ","U",111,"H"," ","U",106,"H"," ","U",56,"H"," ","U",33,"H"," ","U",28,"H"," ","U",0,"H"," ","U",61,"H"," ","U",94,"H"," ","U",111,"H"," ","U",56,"H"," ","U",50,"H"," ","U",72,"H"," ","U",128,"H"," ","U",106,"H"," ","U",111,"H"," ","U",78,"H"," ","U",17,"H"," ","U",89,"H"," ","U",22,"H"," ","U",33,"H"," ","U",11,"H"," ","U"
"776","USR0000NLON",2008,3,"TMIN",-50,"H"," ","U",-89,"H"," ","U",-106,"H"," ","U",-72,"H"," ","U",-94,"H"," ","U",-89,"H"," ","U",-44,"H"," ","U",-6,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-44,"H"," ","U",-72,"H"," ","U",-61,"H"," ","U",-83,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",-11,"H"," ","U",17,"H"," ","U",17,"H"," ","U",-33,"H"," ","U",-78,"H"," ","U",-50,"H"," ","U",-83,"H"," ","U",-72,"H"," ","U",-106,"H"," ","U"
"777","USR0000NLON",2008,3,"TAVG",3," "," ","U",-47," "," ","U",-27," "," ","U",-36," "," ","U",-36," "," ","U",-17," "," ","U",14," "," ","U",7," "," ","U",14," "," ","U",29," "," ","U",56," "," ","U",46," "," ","U",27," "," ","U",-11," "," ","U",-38," "," ","U",-36," "," ","U",-9," "," ","U",45," "," ","U",50," "," ","U",21," "," ","U",7," "," ","U",12," "," ","U",60," "," ","U",66," "," ","U",60," "," ","U",32," "," ","U",-32," "," ","U",29," "," ","U",-32," "," ","U",-23," "," ","U",-42," "," ","U"
"778","USR0000NLON",2008,4,"TMAX",50,"H"," ","U",100,"H"," ","U",106,"H"," ","U",106,"H"," ","U",56,"H"," ","U",67,"H"," ","U",39,"H"," ","U",50,"H"," ","U",6,"H"," ","U",39,"H"," ","U",100,"H"," ","U",178,"H"," ","U",211,"H"," ","U",211,"H"," ","U",11,"H"," ","U",39,"H"," ","U",150,"H"," ","U",156,"H"," ","U",139,"H"," ","U",-11,"H"," ","U",56,"H"," ","U",133,"H"," ","U",83,"H"," ","U",56,"H"," ","U",106,"H"," ","U",133,"H"," ","U",206,"H"," ","U",217,"H"," ","U",167,"H"," ","U",0,"H"," ","U",NA," "," "," "
"779","USR0000NLON",2008,4,"TMIN",-67,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-6,"H"," ","U",33,"H"," ","U",6,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",-17,"H"," ","U",22,"H"," ","U",-39,"H"," ","U",-72,"H"," ","U",-100,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",50,"H"," ","U",-11,"H"," ","U",-39,"H"," ","U",NA," "," "," "
"780","USR0000NLON",2008,4,"TAVG",0," "," ","U",24," "," ","U",35," "," ","U",53," "," ","U",8," "," ","U",19," "," ","U",-4," "," ","U",-2," "," ","U",-18," "," ","U",-1," "," ","U",31," "," ","U",86," "," ","U",126," "," ","U",127," "," ","U",-27," "," ","U",-9," "," ","U",68," "," ","U",100," "," ","U",58," "," ","U",-47," "," ","U",-10," "," ","U",66," "," ","U",39," "," ","U",5," "," ","U",47," "," ","U",59," "," ","U",104," "," ","U",138," "," ","U",90," "," ","U",-21," "," ","U",NA," "," "," "
"781","USR0000NLON",2008,5,"TMAX",83,"H"," ","U",139,"H"," ","U",122,"H"," ","U",161,"H"," ","U",206,"H"," ","U",200,"H"," ","U",122,"H"," ","U",128,"H"," ","U",106,"H"," ","U",183,"H"," ","U",194,"H"," ","U",83,"H"," ","U",167,"H"," ","U",161,"H"," ","U",211,"H"," ","U",267,"H"," ","U",294,"H"," ","U",300,"H"," ","U",289,"H"," ","U",250,"H"," ","U",61,"H"," ","U",50,"H"," ","U",133,"H"," ","U",128,"H"," ","U",133,"H"," ","U",122,"H"," ","U",172,"H"," ","U",144,"H"," ","U",156,"H"," ","U",183,"H"," ","U",239,"H"," ","U"
"782","USR0000NLON",2008,5,"TMIN",-67,"H"," ","U",-39,"H"," ","U",28,"H"," ","U",17,"H"," ","U",67,"H"," ","U",50,"H"," ","U",17,"H"," ","U",6,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",-44,"H"," ","U",-28,"H"," ","U",61,"H"," ","U",67,"H"," ","U",67,"H"," ","U",100,"H"," ","U",100,"H"," ","U",111,"H"," ","U",39,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",17,"H"," ","U",11,"H"," ","U",39,"H"," ","U",50,"H"," ","U",39,"H"," ","U",50,"H"," ","U",28,"H"," ","U",78,"H"," ","U"
"783","USR0000NLON",2008,5,"TAVG",4," "," ","U",59," "," ","U",75," "," ","U",91," "," ","U",136," "," ","U",130," "," ","U",75," "," ","U",78," "," ","U",52," "," ","U",97," "," ","U",97," "," ","U",22," "," ","U",89," "," ","U",107," "," ","U",135," "," ","U",184," "," ","U",200," "," ","U",207," "," ","U",208," "," ","U",154," "," ","U",28," "," ","U",17," "," ","U",63," "," ","U",69," "," ","U",81," "," ","U",78," "," ","U",97," "," ","U",81," "," ","U",93," "," ","U",116," "," ","U",149," "," ","U"
"784","USR0000NLON",2008,6,"TMAX",183,"H"," ","U",200,"H"," ","U",133,"H"," ","U",83,"H"," ","U",156,"H"," ","U",139,"H"," ","U",111,"H"," ","U",183,"H"," ","U",228,"H"," ","U",122,"H"," ","U",150,"H"," ","U",178,"H"," ","U",244,"H"," ","U",283,"H"," ","U",272,"H"," ","U",283,"H"," ","U",283,"H"," ","U",256,"H"," ","U",267,"H"," ","U",306,"H"," ","U",322,"H"," ","U",278,"H"," ","U",289,"H"," ","U",300,"H"," ","U",311,"H"," ","U",278,"H"," ","U",289,"H"," ","U",328,"H"," ","U",344,"H"," ","U",322,"H"," ","U",NA," "," "," "
"785","USR0000NLON",2008,6,"TMIN",72,"H"," ","U",44,"H"," ","U",50,"H"," ","U",0,"H"," ","U",0,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",39,"H"," ","U",33,"H"," ","U",6,"H"," ","U",0,"H"," ","U",28,"H"," ","U",83,"H"," ","U",89,"H"," ","U",78,"H"," ","U",100,"H"," ","U",83,"H"," ","U",67,"H"," ","U",83,"H"," ","U",111,"H"," ","U",111,"H"," ","U",111,"H"," ","U",89,"H"," ","U",128,"H"," ","U",94,"H"," ","U",106,"H"," ","U",150,"H"," ","U",178,"H"," ","U",172,"H"," ","U",NA," "," "," "
"786","USR0000NLON",2008,6,"TAVG",117," "," ","U",131," "," ","U",83," "," ","U",41," "," ","U",89," "," ","U",84," "," ","U",59," "," ","U",103," "," ","U",150," "," ","U",83," "," ","U",73," "," ","U",102," "," ","U",154," "," ","U",192," "," ","U",193," "," ","U",199," "," ","U",201," "," ","U",182," "," ","U",183," "," ","U",210," "," ","U",223," "," ","U",207," "," ","U",207," "," ","U",199," "," ","U",214," "," ","U",190," "," ","U",206," "," ","U",242," "," ","U",269," "," ","U",247," "," ","U",NA," "," "," "
"787","USR0000NLON",2008,7,"TMAX",300,"H"," ","U",328,"H"," ","U",356,"H"," ","U",306,"H"," ","U",306,"H"," ","U",294,"H"," ","U",306,"H"," ","U",306,"H"," ","U",322,"H"," ","U",344,"H"," ","U",278,"H"," ","U",306,"H"," ","U",306,"H"," ","U",328,"H"," ","U",311,"H"," ","U",311,"H"," ","U",306,"H"," ","U",306,"H"," ","U",344,"H"," ","U",333,"H"," ","U",311,"H"," ","U",289,"H"," ","U",311,"H"," ","U",328,"H"," ","U",344,"H"," ","U",339,"H"," ","U",322,"H"," ","U",311,"H"," ","U",311,"H"," ","U",300,"H"," ","U",339,"H"," ","U"
"788","USR0000NLON",2008,7,"TMIN",128,"H"," ","U",122,"H"," ","U",178,"H"," ","U",144,"H"," ","U",122,"H"," ","U",150,"H"," ","U",144,"H"," ","U",122,"H"," ","U",122,"H"," ","U",144,"H"," ","U",106,"H"," ","U",100,"H"," ","U",94,"H"," ","U",139,"H"," ","U",156,"H"," ","U",128,"H"," ","U",122,"H"," ","U",111,"H"," ","U",122,"H"," ","U",156,"H"," ","U",161,"H"," ","U",117,"H"," ","U",94,"H"," ","U",117,"H"," ","U",139,"H"," ","U",133,"H"," ","U",117,"H"," ","U",122,"H"," ","U",144,"H"," ","U",122,"H"," ","U",122,"H"," ","U"
"789","USR0000NLON",2008,7,"TAVG",221," "," ","U",244," "," ","U",268," "," ","U",227," "," ","U",212," "," ","U",222," "," ","U",224," "," ","U",219," "," ","U",235," "," ","U",252," "," ","U",193," "," ","U",214," "," ","U",221," "," ","U",242," "," ","U",247," "," ","U",229," "," ","U",228," "," ","U",222," "," ","U",249," "," ","U",248," "," ","U",231," "," ","U",202," "," ","U",220," "," ","U",233," "," ","U",258," "," ","U",245," "," ","U",232," "," ","U",233," "," ","U",227," "," ","U",210," "," ","U",241," "," ","U"
"790","USR0000NLON",2008,8,"TMAX",322,"H"," ","U",311,"H"," ","U",306,"H"," ","U",328,"H"," ","U",311,"H"," ","U",333,"H"," ","U",333,"H"," ","U",311,"H"," ","U",300,"H"," ","U",283,"H"," ","U",289,"H"," ","U",317,"H"," ","U",328,"H"," ","U",317,"H"," ","U",311,"H"," ","U",311,"H"," ","U",328,"H"," ","U",328,"H"," ","U",256,"H"," ","U",283,"H"," ","U",272,"H"," ","U",306,"H"," ","U",306,"H"," ","U",344,"H"," ","U",322,"H"," ","U",233,"H"," ","U",289,"H"," ","U",267,"H"," ","U",317,"H"," ","U",311,"H"," ","U",228,"H"," ","U"
"791","USR0000NLON",2008,8,"TMIN",156,"H"," ","U",133,"H"," ","U",128,"H"," ","U",128,"H"," ","U",133,"H"," ","U",183,"H"," ","U",172,"H"," ","U",161,"H"," ","U",156,"H"," ","U",111,"H"," ","U",117,"H"," ","U",128,"H"," ","U",144,"H"," ","U",150,"H"," ","U",150,"H"," ","U",150,"H"," ","U",156,"H"," ","U",172,"H"," ","U",128,"H"," ","U",94,"H"," ","U",128,"H"," ","U",100,"H"," ","U",111,"H"," ","U",144,"H"," ","U",150,"H"," ","U",78,"H"," ","U",83,"H"," ","U",100,"H"," ","U",100,"H"," ","U",150,"H"," ","U",56,"H"," ","U"
"792","USR0000NLON",2008,8,"TAVG",238," "," ","U",226," "," ","U",227," "," ","U",237," "," ","U",237," "," ","U",251," "," ","U",247," "," ","U",241," "," ","U",224," "," ","U",197," "," ","U",201," "," ","U",232," "," ","U",242," "," ","U",239," "," ","U",227," "," ","U",234," "," ","U",242," "," ","U",247," "," ","U",191," "," ","U",201," "," ","U",200," "," ","U",200," "," ","U",211," "," ","U",258," "," ","U",239," "," ","U",151," "," ","U",188," "," ","U",188," "," ","U",218," "," ","U",233," "," ","U",128," "," ","U"
"793","USR0000NLON",2008,9,"TMAX",156,"H"," ","U",250,"H"," ","U",239,"H"," ","U",244,"H"," ","U",239,"H"," ","U",261,"H"," ","U",272,"H"," ","U",294,"H"," ","U",278,"H"," ","U",222,"H"," ","U",217,"H"," ","U",256,"H"," ","U",261,"H"," ","U",278,"H"," ","U",294,"H"," ","U",311,"H"," ","U",272,"H"," ","U",261,"H"," ","U",267,"H"," ","U",194,"H"," ","U",161,"H"," ","U",167,"H"," ","U",228,"H"," ","U",256,"H"," ","U",233,"H"," ","U",272,"H"," ","U",278,"H"," ","U",283,"H"," ","U",283,"H"," ","U",267,"H"," ","U",NA," "," "," "
"794","USR0000NLON",2008,9,"TMIN",11,"H"," ","U",50,"H"," ","U",33,"H"," ","U",61,"H"," ","U",56,"H"," ","U",72,"H"," ","U",78,"H"," ","U",67,"H"," ","U",133,"H"," ","U",78,"H"," ","U",39,"H"," ","U",33,"H"," ","U",78,"H"," ","U",78,"H"," ","U",78,"H"," ","U",117,"H"," ","U",106,"H"," ","U",122,"H"," ","U",133,"H"," ","U",56,"H"," ","U",17,"H"," ","U",28,"H"," ","U",6,"H"," ","U",44,"H"," ","U",72,"H"," ","U",78,"H"," ","U",72,"H"," ","U",78,"H"," ","U",122,"H"," ","U",117,"H"," ","U",NA," "," "," "
"795","USR0000NLON",2008,9,"TAVG",82," "," ","U",141," "," ","U",148," "," ","U",156," "," ","U",152," "," ","U",177," "," ","U",182," "," ","U",196," "," ","U",211," "," ","U",147," "," ","U",129," "," ","U",153," "," ","U",178," "," ","U",186," "," ","U",201," "," ","U",219," "," ","U",192," "," ","U",192," "," ","U",197," "," ","U",125," "," ","U",93," "," ","U",94," "," ","U",122," "," ","U",159," "," ","U",160," "," ","U",173," "," ","U",181," "," ","U",190," "," ","U",208," "," ","U",183," "," ","U",NA," "," "," "
"796","USR0000NLON",2008,10,"TMAX",283,"H"," ","U",189,"H"," ","U",189,"H"," ","U",122,"H"," ","U",128,"H"," ","U",194,"H"," ","U",211,"H"," ","U",156,"H"," ","U",83,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",106,"H"," ","U",178,"H"," ","U",189,"H"," ","U",200,"H"," ","U",239,"H"," ","U",233,"H"," ","U",200,"H"," ","U",172,"H"," ","U",89,"H"," ","U",150,"H"," ","U",194,"H"," ","U",189,"H"," ","U",211,"H"," ","U",228,"H"," ","U",256,"H"," ","U",250,"H"," ","U",200,"H"," ","U",211,"H"," ","U",178,"H"," ","U"
"797","USR0000NLON",2008,10,"TMIN",89,"H"," ","U",94,"H"," ","U",72,"H"," ","U",50,"H"," ","U",33,"H"," ","U",28,"H"," ","U",39,"H"," ","U",6,"H"," ","U",-44,"H"," ","U",-67,"H"," ","U",-44,"H"," ","U",-56,"H"," ","U",-83,"H"," ","U",-11,"H"," ","U",17,"H"," ","U",6,"H"," ","U",22,"H"," ","U",56,"H"," ","U",56,"H"," ","U",44,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",0,"H"," ","U",6,"H"," ","U",22,"H"," ","U",39,"H"," ","U",61,"H"," ","U",56,"H"," ","U",33,"H"," ","U",28,"H"," ","U",100,"H"," ","U"
"798","USR0000NLON",2008,10,"TAVG",190," "," ","U",130," "," ","U",123," "," ","U",83," "," ","U",76," "," ","U",106," "," ","U",127," "," ","U",73," "," ","U",18," "," ","U",-28," "," ","U",-30," "," ","U",-32," "," ","U",13," "," ","U",78," "," ","U",99," "," ","U",104," "," ","U",134," "," ","U",136," "," ","U",121," "," ","U",106," "," ","U",30," "," ","U",45," "," ","U",88," "," ","U",96," "," ","U",112," "," ","U",123," "," ","U",152," "," ","U",141," "," ","U",107," "," ","U",123," "," ","U",140," "," ","U"
"799","USR0000NLON",2008,11,"TMAX",156,"H"," ","U",106,"H"," ","U",56,"H"," ","U",33,"H"," ","U",22,"H"," ","U",67,"H"," ","U",156,"H"," ","U",139,"H"," ","U",50,"H"," ","U",44,"H"," ","U",39,"H"," ","U",111,"H"," ","U",111,"H"," ","U",83,"H"," ","U",150,"H"," ","U",189,"H"," ","U",211,"H"," ","U",200,"H"," ","U",183,"H"," ","U",156,"H"," ","U",83,"H"," ","U",100,"H"," ","U",117,"H"," ","U",139,"H"," ","U",144,"H"," ","U",122,"H"," ","U",100,"H"," ","U",61,"H"," ","U",67,"H"," ","U",133,"H"," ","U",NA," "," "," "
"800","USR0000NLON",2008,11,"TMIN",72,"H"," ","U",17,"H"," ","U",0,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-11,"H"," ","U",17,"H"," ","U",11,"H"," ","U",11,"H"," ","U",6,"H"," ","U",6,"H"," ","U",28,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",39,"H"," ","U",22,"H"," ","U",39,"H"," ","U",6,"H"," ","U",6,"H"," ","U",-44,"H"," ","U",0,"H"," ","U",-33,"H"," ","U",11,"H"," ","U",6,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",22,"H"," ","U",17,"H"," ","U",NA," "," "," "
"801","USR0000NLON",2008,11,"TAVG",109," "," ","U",60," "," ","U",28," "," ","U",-3," "," ","U",-11," "," ","U",32," "," ","U",72," "," ","U",77," "," ","U",34," "," ","U",21," "," ","U",18," "," ","U",62," "," ","U",53," "," ","U",28," "," ","U",52," "," ","U",97," "," ","U",101," "," ","U",107," "," ","U",77," "," ","U",76," "," ","U",15," "," ","U",42," "," ","U",25," "," ","U",57," "," ","U",71," "," ","U",67," "," ","U",39," "," ","U",24," "," ","U",44," "," ","U",66," "," ","U",NA," "," "," "
"802","USR0000NLON",2008,12,"TMAX",150,"H"," ","U",89,"H"," ","U",72,"H"," ","U",33,"H"," ","U",83,"H"," ","U",133,"H"," ","U",100,"H"," ","U",0,"H"," ","U",39,"H"," ","U",106,"H"," ","U",100,"H"," ","U",72,"H"," ","U",39,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",-44,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",22,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",-67,"H"," ","U",-6,"H"," ","U",56,"H"," ","U",78,"H"," ","U",44,"H"," ","U",56,"H"," ","U"
"803","USR0000NLON",2008,12,"TMIN",0,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-56,"H"," ","U",-78,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-72,"H"," ","U",-89,"H"," ","U",-50,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",-111,"H"," ","U",-128,"H"," ","U",-72,"H"," ","U",-133,"H"," ","U",-183,"H"," ","U",-150,"H"," ","U",-100,"H"," ","U",-83,"H"," ","U",-44,"H"," ","U",-61,"H"," ","U",-111,"H"," ","U",-89,"H"," ","U",-128,"H"," ","U",-128,"H"," ","U",-122,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",-56,"H"," ","U",-44,"H"," ","U"
"804","USR0000NLON",2008,12,"TAVG",67," "," ","U",38," "," ","U",13," "," ","U",-11," "," ","U",-7," "," ","U",36," "," ","U",24," "," ","U",-28," "," ","U",-33," "," ","U",15," "," ","U",27," "," ","U",27," "," ","U",-67," "," ","U",-81," "," ","U",-54," "," ","U",-93," "," ","U",-114," "," ","U",-72," "," ","U",-72," "," ","U",-66," "," ","U",-5," "," ","U",-37," "," ","U",-73," "," ","U",-52," "," ","U",-60," "," ","U",-107," "," ","U",-62," "," ","U",21," "," ","U",43," "," ","U",-15," "," ","U",5," "," ","U"
"805","USR0000NLON",2009,1,"TMAX",44,"H"," ","U",56,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",6,"H"," ","U",44,"H"," ","U",89,"H"," ","U",72,"H"," ","U",-17,"H"," ","U",17,"H"," ","U",100,"H"," ","U",50,"H"," ","U",28,"H"," ","U",33,"H"," ","U",44,"H"," ","U",33,"H"," ","U",56,"H"," ","U",94,"H"," ","U",78,"H"," ","U",106,"H"," ","U",111,"H"," ","U",72,"H"," ","U",100,"H"," ","U",44,"H"," ","U",11,"H"," ","U",-78,"H"," ","U",-39,"H"," ","U",6,"H"," ","U",50,"H"," ","U",50,"H"," ","U",78,"H"," ","U"
