"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"555","USR0000IBRA",2005,9,"TAVG",189," "," ","U",209," "," ","U",206," "," ","U",178," "," ","U",182," "," ","U",194," "," ","U",210," "," ","U",212," "," ","U",144," "," ","U",62," "," ","U",82," "," ","U",116," "," ","U",128," "," ","U",127," "," ","U",151," "," ","U",131," "," ","U",86," "," ","U",97," "," ","U",139," "," ","U",163," "," ","U",164," "," ","U",152," "," ","U",122," "," ","U",49," "," ","U",72," "," ","U",129," "," ","U",128," "," ","U",115," "," ","U",132," "," ","U",158," "," ","U",NA," "," "," "
"556","USR0000IBRA",2005,10,"TMAX",228,"H"," ","U",122,"H"," ","U",94,"H"," ","U",100,"H"," ","U",161,"H"," ","U",206,"H"," ","U",228,"H"," ","U",144,"H"," ","U",133,"H"," ","U",178,"H"," ","U",150,"H"," ","U",178,"H"," ","U",233,"H"," ","U",267,"H"," ","U",172,"H"," ","U",194,"H"," ","U",206,"H"," ","U",250,"H"," ","U",200,"H"," ","U",178,"H"," ","U",211,"H"," ","U",239,"H"," ","U",250,"H"," ","U",250,"H"," ","U",217,"H"," ","U",167,"H"," ","U",83,"H"," ","U",122,"H"," ","U",111,"H"," ","U",111,"H"," ","U",167,"H"," ","U"
"557","USR0000IBRA",2005,10,"TMIN",0,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-61,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",28,"H"," ","U",6,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",17,"H"," ","U",44,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",50,"H"," ","U",28,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",22,"H"," ","U",28,"H"," ","U",28,"H"," ","U",0,"H"," ","U",6,"H"," ","U",-50,"H"," ","U",-39,"H"," ","U"
"558","USR0000IBRA",2005,10,"TAVG",124," "," ","U",56," "," ","U",42," "," ","U",32," "," ","U",43," "," ","U",86," "," ","U",102," "," ","U",74," "," ","U",70," "," ","U",62," "," ","U",63," "," ","U",68," "," ","U",108," "," ","U",136," "," ","U",102," "," ","U",85," "," ","U",88," "," ","U",115," "," ","U",116," "," ","U",90," "," ","U",84," "," ","U",101," "," ","U",112," "," ","U",122," "," ","U",106," "," ","U",88," "," ","U",61," "," ","U",48," "," ","U",49," "," ","U",15," "," ","U",56," "," ","U"
"559","USR0000IBRA",2005,11,"TMAX",178,"H"," ","U",122,"H"," ","U",83,"H"," ","U",72,"H"," ","U",83,"H"," ","U",122,"H"," ","U",139,"H"," ","U",33,"H"," ","U",128,"H"," ","U",150,"H"," ","U",128,"H"," ","U",39,"H"," ","U",67,"H"," ","U",78,"H"," ","U",56,"H"," ","U",122,"H"," ","U",122,"H"," ","U",117,"H"," ","U",133,"H"," ","U",150,"H"," ","U",161,"H"," ","U",167,"H"," ","U",150,"H"," ","U",156,"H"," ","U",50,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",39,"H"," ","U",28,"H"," ","U",NA," "," "," "
"560","USR0000IBRA",2005,11,"TMIN",-17,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",39,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-39,"H"," ","U",-11,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",-56,"H"," ","U",-100,"H"," ","U",-83,"H"," ","U",-89,"H"," ","U",-89,"H"," ","U",-78,"H"," ","U",-67,"H"," ","U",-50,"H"," ","U",-67,"H"," ","U",-89,"H"," ","U",-89,"H"," ","U",-17,"H"," ","U",-78,"H"," ","U",-144,"H"," ","U",-156,"H"," ","U",-61,"H"," ","U",-50,"H"," ","U",NA," "," "," "
"561","USR0000IBRA",2005,11,"TAVG",81," "," ","U",49," "," ","U",31," "," ","U",34," "," ","U",25," "," ","U",81," "," ","U",74," "," ","U",10," "," ","U",31," "," ","U",47," "," ","U",42," "," ","U",9," "," ","U",21," "," ","U",30," "," ","U",-26," "," ","U",0," "," ","U",4," "," ","U",0," "," ","U",16," "," ","U",22," "," ","U",27," "," ","U",27," "," ","U",10," "," ","U",8," "," ","U",12," "," ","U",-29," "," ","U",-71," "," ","U",-76," "," ","U",-7," "," ","U",-21," "," ","U",NA," "," "," "
"562","USR0000IBRA",2005,12,"TMAX",61,"H"," ","U",33,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",39,"H"," ","U",28,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",33,"H"," ","U",17,"H"," ","U",44,"H"," ","U",28,"H"," ","U",0,"H"," ","U",-50,"H"," ","U",22,"H"," ","U",0,"H"," ","U",-39,"H"," ","U",-6,"H"," ","U",39,"H"," ","U",61,"H"," ","U",50,"H"," ","U",56,"H"," ","U",83,"H"," ","U",83,"H"," ","U",33,"H"," ","U",44,"H"," ","U",17,"H"," ","U",72,"H"," ","U",28,"H"," ","U",61,"H"," ","U",61,"H"," ","U"
"563","USR0000IBRA",2005,12,"TMIN",-33,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",-139,"H"," ","U",-167,"H"," ","U",-144,"H"," ","U",-128,"H"," ","U",-139,"H"," ","U",-161,"H"," ","U",-122,"H"," ","U",-144,"H"," ","U",-133,"H"," ","U",-150,"H"," ","U",-167,"H"," ","U",-183,"H"," ","U",-167,"H"," ","U",-117,"H"," ","U",-106,"H"," ","U",-44,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",33,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",0,"H"," ","U"
"564","USR0000IBRA",2005,12,"TAVG",23," "," ","U",-10," "," ","U",-36," "," ","U",-58," "," ","U",-76," "," ","U",-54," "," ","U",-66," "," ","U",-81," "," ","U",-83," "," ","U",-78," "," ","U",-66," "," ","U",-69," "," ","U",-84," "," ","U",-126," "," ","U",-100," "," ","U",-89," "," ","U",-74," "," ","U",-53," "," ","U",4," "," ","U",17," "," ","U",14," "," ","U",44," "," ","U",17," "," ","U",9," "," ","U",0," "," ","U",16," "," ","U",2," "," ","U",32," "," ","U",-3," "," ","U",23," "," ","U",36," "," ","U"
"565","USR0000IBRA",2006,1,"TMAX",39,"H"," ","U",22,"H"," ","U",33,"H"," ","U",17,"H"," ","U",72,"H"," ","U",44,"H"," ","U",67,"H"," ","U",22,"H"," ","U",44,"H"," ","U",50,"H"," ","U",50,"H"," ","U",33,"H"," ","U",94,"H"," ","U",67,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",28,"H"," ","U",28,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",44,"H"," ","U",-11,"H"," ","U",50,"H"," ","U",56,"H"," ","U",94,"H"," ","U",39,"H"," ","U",33,"H"," ","U",28,"H"," ","U",39,"H"," ","U",72,"H"," ","U",28,"H"," ","U"
"566","USR0000IBRA",2006,1,"TMIN",-17,"H"," ","U",0,"H"," ","U",-39,"H"," ","U",-78,"H"," ","U",-100,"H"," ","U",-56,"H"," ","U",-50,"H"," ","U",-94,"H"," ","U",-111,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-106,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",-61,"H"," ","U",-122,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",-61,"H"," ","U",-139,"H"," ","U",-128,"H"," ","U",-200,"H"," ","U",-139,"H"," ","U",-150,"H"," ","U",-128,"H"," ","U",-111,"H"," ","U",-72,"H"," ","U",-94,"H"," ","U",-50,"H"," ","U",-17,"H"," ","U",-78,"H"," ","U"
"567","USR0000IBRA",2006,1,"TAVG",13," "," ","U",8," "," ","U",-3," "," ","U",-39," "," ","U",-25," "," ","U",-11," "," ","U",2," "," ","U",-38," "," ","U",-40," "," ","U",9," "," ","U",15," "," ","U",-23," "," ","U",27," "," ","U",3," "," ","U",-33," "," ","U",-51," "," ","U",5," "," ","U",-4," "," ","U",-22," "," ","U",-56," "," ","U",-38," "," ","U",-111," "," ","U",-74," "," ","U",-69," "," ","U",-43," "," ","U",-34," "," ","U",-25," "," ","U",-28," "," ","U",-5," "," ","U",27," "," ","U",-8," "," ","U"
"568","USR0000IBRA",2006,2,"TMAX",50,"H"," ","U",78,"H"," ","U",72,"H"," ","U",50,"H"," ","U",33,"H"," ","U",56,"H"," ","U",72,"H"," ","U",100,"H"," ","U",100,"H"," ","U",11,"H"," ","U",39,"H"," ","U",78,"H"," ","U",83,"H"," ","U",17,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",-67,"H"," ","U",-28,"H"," ","U",11,"H"," ","U",33,"H"," ","U",83,"H"," ","U",94,"H"," ","U",89,"H"," ","U",83,"H"," ","U",78,"H"," ","U",117,"H"," ","U",83,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"569","USR0000IBRA",2006,2,"TMIN",0,"H"," ","U",-28,"H"," ","U",-67,"H"," ","U",-50,"H"," ","U",-117,"H"," ","U",-144,"H"," ","U",-128,"H"," ","U",-122,"H"," ","U",-106,"H"," ","U",-133,"H"," ","U",-150,"H"," ","U",-117,"H"," ","U",-111,"H"," ","U",-78,"H"," ","U",-133,"H"," ","U",-172,"H"," ","U",-156,"H"," ","U",-178,"H"," ","U",-206,"H"," ","U",-211,"H"," ","U",-122,"H"," ","U",-100,"H"," ","U",-72,"H"," ","U",-72,"H"," ","U",-83,"H"," ","U",-50,"H"," ","U",17,"H"," ","U",-17,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"570","USR0000IBRA",2006,2,"TAVG",17," "," ","U",19," "," ","U",-1," "," ","U",-5," "," ","U",-37," "," ","U",-62," "," ","U",-46," "," ","U",-37," "," ","U",-29," "," ","U",-63," "," ","U",-68," "," ","U",-28," "," ","U",-32," "," ","U",-25," "," ","U",-78," "," ","U",-96," "," ","U",-102," "," ","U",-115," "," ","U",-130," "," ","U",-113," "," ","U",-48," "," ","U",-2," "," ","U",8," "," ","U",0," "," ","U",-4," "," ","U",20," "," ","U",56," "," ","U",43," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"571","USR0000IBRA",2006,3,"TMAX",89,"H"," ","U",89,"H"," ","U",94,"H"," ","U",50,"H"," ","U",94,"H"," ","U",72,"H"," ","U",72,"H"," ","U",50,"H"," ","U",11,"H"," ","U",6,"H"," ","U",28,"H"," ","U",22,"H"," ","U",28,"H"," ","U",22,"H"," ","U",33,"H"," ","U",72,"H"," ","U",83,"H"," ","U",39,"H"," ","U",33,"H"," ","U",50,"H"," ","U",67,"H"," ","U",111,"H"," ","U",167,"H"," ","U",156,"H"," ","U",144,"H"," ","U",61,"H"," ","U",172,"H"," ","U",111,"H"," ","U",39,"H"," ","U",100,"H"," ","U",89,"H"," ","U"
"572","USR0000IBRA",2006,3,"TMIN",-44,"H"," ","U",-56,"H"," ","U",-39,"H"," ","U",-67,"H"," ","U",-89,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-56,"H"," ","U",-122,"H"," ","U",-128,"H"," ","U",-167,"H"," ","U",-106,"H"," ","U",-122,"H"," ","U",-39,"H"," ","U",-94,"H"," ","U",-50,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",-78,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-61,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",0,"H"," ","U"
"573","USR0000IBRA",2006,3,"TAVG",17," "," ","U",12," "," ","U",8," "," ","U",-10," "," ","U",0," "," ","U",23," "," ","U",7," "," ","U",-1," "," ","U",-43," "," ","U",-71," "," ","U",-66," "," ","U",-50," "," ","U",-36," "," ","U",-10," "," ","U",-27," "," ","U",16," "," ","U",11," "," ","U",-2," "," ","U",-2," "," ","U",8," "," ","U",-2," "," ","U",34," "," ","U",57," "," ","U",74," "," ","U",37," "," ","U",11," "," ","U",57," "," ","U",54," "," ","U",13," "," ","U",45," "," ","U",32," "," ","U"
"574","USR0000IBRA",2006,4,"TMAX",56,"H"," ","U",100,"H"," ","U",172,"H"," ","U",106,"H"," ","U",50,"H"," ","U",106,"H"," ","U",150,"H"," ","U",94,"H"," ","U",89,"H"," ","U",94,"H"," ","U",100,"H"," ","U",144,"H"," ","U",167,"H"," ","U",183,"H"," ","U",128,"H"," ","U",50,"H"," ","U",50,"H"," ","U",100,"H"," ","U",161,"H"," ","U",211,"H"," ","U",211,"H"," ","U",178,"H"," ","U",156,"H"," ","U",150,"H"," ","U",178,"H"," ","U",211,"H"," ","U",200,"H"," ","U",222,"H"," ","U",244,"H"," ","U",172,"H"," ","U",NA," "," "," "
"575","USR0000IBRA",2006,4,"TMIN",-22,"H"," ","U",-44,"H"," ","U",33,"H"," ","U",33,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",22,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",-39,"H"," ","U",0,"H"," ","U",22,"H"," ","U",22,"H"," ","U",56,"H"," ","U",-6,"H"," ","U",-56,"H"," ","U",-83,"H"," ","U",-50,"H"," ","U",-22,"H"," ","U",17,"H"," ","U",33,"H"," ","U",0,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",17,"H"," ","U",44,"H"," ","U",22,"H"," ","U",50,"H"," ","U",NA," "," "," "
"576","USR0000IBRA",2006,4,"TAVG",14," "," ","U",28," "," ","U",94," "," ","U",54," "," ","U",30," "," ","U",47," "," ","U",64," "," ","U",62," "," ","U",33," "," ","U",32," "," ","U",31," "," ","U",77," "," ","U",93," "," ","U",94," "," ","U",91," "," ","U",17," "," ","U",-2," "," ","U",6," "," ","U",61," "," ","U",104," "," ","U",122," "," ","U",94," "," ","U",76," "," ","U",76," "," ","U",93," "," ","U",114," "," ","U",114," "," ","U",139," "," ","U",139," "," ","U",115," "," ","U",NA," "," "," "
"577","USR0000IBRA",2006,5,"TMAX",206,"H"," ","U",161,"H"," ","U",172,"H"," ","U",156,"H"," ","U",194,"H"," ","U",211,"H"," ","U",183,"H"," ","U",150,"H"," ","U",156,"H"," ","U",211,"H"," ","U",256,"H"," ","U",222,"H"," ","U",272,"H"," ","U",283,"H"," ","U",311,"H"," ","U",294,"H"," ","U",328,"H"," ","U",289,"H"," ","U",294,"H"," ","U",239,"H"," ","U",233,"H"," ","U",194,"H"," ","U",206,"H"," ","U",244,"H"," ","U",244,"H"," ","U",167,"H"," ","U",67,"H"," ","U",106,"H"," ","U",156,"H"," ","U",211,"H"," ","U",256,"H"," ","U"
"578","USR0000IBRA",2006,5,"TMIN",-11,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",11,"H"," ","U",56,"H"," ","U",39,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",33,"H"," ","U",56,"H"," ","U",44,"H"," ","U",72,"H"," ","U",83,"H"," ","U",94,"H"," ","U",106,"H"," ","U",122,"H"," ","U",83,"H"," ","U",78,"H"," ","U",89,"H"," ","U",50,"H"," ","U",22,"H"," ","U",28,"H"," ","U",56,"H"," ","U",50,"H"," ","U",11,"H"," ","U",11,"H"," ","U",0,"H"," ","U",0,"H"," ","U",22,"H"," ","U"
"579","USR0000IBRA",2006,5,"TAVG",101," "," ","U",67," "," ","U",77," "," ","U",79," "," ","U",112," "," ","U",121," "," ","U",104," "," ","U",90," "," ","U",75," "," ","U",111," "," ","U",156," "," ","U",150," "," ","U",165," "," ","U",186," "," ","U",212," "," ","U",206," "," ","U",214," "," ","U",202," "," ","U",186," "," ","U",166," "," ","U",155," "," ","U",120," "," ","U",121," "," ","U",153," "," ","U",157," "," ","U",105," "," ","U",37," "," ","U",48," "," ","U",81," "," ","U",118," "," ","U",159," "," ","U"
"580","USR0000IBRA",2006,6,"TMAX",311,"H"," ","U",250,"H"," ","U",233,"H"," ","U",272,"H"," ","U",306,"H"," ","U",344,"H"," ","U",256,"H"," ","U",272,"H"," ","U",233,"H"," ","U",233,"H"," ","U",278,"H"," ","U",306,"H"," ","U",250,"H"," ","U",183,"H"," ","U",172,"H"," ","U",250,"H"," ","U",267,"H"," ","U",300,"H"," ","U",250,"H"," ","U",256,"H"," ","U",256,"H"," ","U",306,"H"," ","U",322,"H"," ","U",344,"H"," ","U",344,"H"," ","U",344,"H"," ","U",350,"H"," ","U",339,"H"," ","U",306,"H"," ","U",322,"H"," ","U",NA," "," "," "
"581","USR0000IBRA",2006,6,"TMIN",56,"H"," ","U",100,"H"," ","U",78,"H"," ","U",78,"H"," ","U",72,"H"," ","U",100,"H"," ","U",111,"H"," ","U",122,"H"," ","U",89,"H"," ","U",44,"H"," ","U",83,"H"," ","U",106,"H"," ","U",78,"H"," ","U",72,"H"," ","U",50,"H"," ","U",33,"H"," ","U",100,"H"," ","U",61,"H"," ","U",100,"H"," ","U",56,"H"," ","U",56,"H"," ","U",56,"H"," ","U",78,"H"," ","U",94,"H"," ","U",106,"H"," ","U",106,"H"," ","U",122,"H"," ","U",156,"H"," ","U",156,"H"," ","U",111,"H"," ","U",NA," "," "," "
"582","USR0000IBRA",2006,6,"TAVG",194," "," ","U",181," "," ","U",164," "," ","U",184," "," ","U",197," "," ","U",230," "," ","U",188," "," ","U",193," "," ","U",146," "," ","U",148," "," ","U",187," "," ","U",207," "," ","U",140," "," ","U",118," "," ","U",117," "," ","U",166," "," ","U",183," "," ","U",193," "," ","U",179," "," ","U",168," "," ","U",174," "," ","U",193," "," ","U",217," "," ","U",232," "," ","U",239," "," ","U",244," "," ","U",244," "," ","U",248," "," ","U",213," "," ","U",213," "," ","U",NA," "," "," "
"583","USR0000IBRA",2006,7,"TMAX",322,"H"," ","U",339,"H"," ","U",344,"H"," ","U",344,"H"," ","U",306,"H"," ","U",306,"H"," ","U",328,"H"," ","U",333,"H"," ","U",333,"H"," ","U",328,"H"," ","U",339,"H"," ","U",300,"H"," ","U",339,"H"," ","U",367,"H"," ","U",372,"H"," ","U",372,"H"," ","U",372,"H"," ","U",356,"H"," ","U",367,"H"," ","U",378,"H"," ","U",378,"H"," ","U",394,"H"," ","U",372,"H"," ","U",356,"H"," ","U",361,"H"," ","U",367,"H"," ","U",383,"H"," ","U",378,"H"," ","U",344,"H"," ","U",306,"H"," ","U",278,"H"," ","U"
"584","USR0000IBRA",2006,7,"TMIN",133,"H"," ","U",106,"H"," ","U",106,"H"," ","U",139,"H"," ","U",156,"H"," ","U",156,"H"," ","U",106,"H"," ","U",111,"H"," ","U",128,"H"," ","U",128,"H"," ","U",122,"H"," ","U",167,"H"," ","U",111,"H"," ","U",111,"H"," ","U",122,"H"," ","U",139,"H"," ","U",144,"H"," ","U",128,"H"," ","U",106,"H"," ","U",172,"H"," ","U",194,"H"," ","U",183,"H"," ","U",183,"H"," ","U",156,"H"," ","U",156,"H"," ","U",150,"H"," ","U",139,"H"," ","U",167,"H"," ","U",167,"H"," ","U",156,"H"," ","U",89,"H"," ","U"
"585","USR0000IBRA",2006,7,"TAVG",223," "," ","U",218," "," ","U",236," "," ","U",227," "," ","U",214," "," ","U",228," "," ","U",226," "," ","U",237," "," ","U",232," "," ","U",243," "," ","U",251," "," ","U",234," "," ","U",234," "," ","U",252," "," ","U",263," "," ","U",267," "," ","U",273," "," ","U",258," "," ","U",259," "," ","U",278," "," ","U",297," "," ","U",299," "," ","U",277," "," ","U",270," "," ","U",256," "," ","U",269," "," ","U",279," "," ","U",276," "," ","U",259," "," ","U",227," "," ","U",182," "," ","U"
"586","USR0000IBRA",2006,8,"TMAX",278,"H"," ","U",311,"H"," ","U",322,"H"," ","U",344,"H"," ","U",322,"H"," ","U",344,"H"," ","U",344,"H"," ","U",306,"H"," ","U",300,"H"," ","U",344,"H"," ","U",306,"H"," ","U",267,"H"," ","U",311,"H"," ","U",333,"H"," ","U",306,"H"," ","U",306,"H"," ","U",267,"H"," ","U",300,"H"," ","U",317,"H"," ","U",333,"H"," ","U",356,"H"," ","U",339,"H"," ","U",300,"H"," ","U",267,"H"," ","U",250,"H"," ","U",278,"H"," ","U",317,"H"," ","U",344,"H"," ","U",306,"H"," ","U",211,"H"," ","U",250,"H"," ","U"
"587","USR0000IBRA",2006,8,"TMIN",67,"H"," ","U",78,"H"," ","U",122,"H"," ","U",161,"H"," ","U",144,"H"," ","U",117,"H"," ","U",150,"H"," ","U",139,"H"," ","U",89,"H"," ","U",100,"H"," ","U",94,"H"," ","U",106,"H"," ","U",56,"H"," ","U",117,"H"," ","U",150,"H"," ","U",94,"H"," ","U",72,"H"," ","U",78,"H"," ","U",72,"H"," ","U",78,"H"," ","U",139,"H"," ","U",106,"H"," ","U",100,"H"," ","U",61,"H"," ","U",100,"H"," ","U",94,"H"," ","U",56,"H"," ","U",83,"H"," ","U",106,"H"," ","U",50,"H"," ","U",6,"H"," ","U"
"588","USR0000IBRA",2006,8,"TAVG",181," "," ","U",206," "," ","U",232," "," ","U",250," "," ","U",236," "," ","U",239," "," ","U",258," "," ","U",222," "," ","U",203," "," ","U",224," "," ","U",211," "," ","U",188," "," ","U",193," "," ","U",229," "," ","U",233," "," ","U",197," "," ","U",177," "," ","U",194," "," ","U",203," "," ","U",222," "," ","U",253," "," ","U",232," "," ","U",211," "," ","U",174," "," ","U",171," "," ","U",176," "," ","U",196," "," ","U",223," "," ","U",214," "," ","U",150," "," ","U",133," "," ","U"
"589","USR0000IBRA",2006,9,"TMAX",267,"H"," ","U",344,"H"," ","U",322,"H"," ","U",344,"H"," ","U",339,"H"," ","U",289,"H"," ","U",311,"H"," ","U",289,"H"," ","U",294,"H"," ","U",300,"H"," ","U",317,"H"," ","U",333,"H"," ","U",306,"H"," ","U",144,"H"," ","U",139,"H"," ","U",139,"H"," ","U",200,"H"," ","U",267,"H"," ","U",189,"H"," ","U",139,"H"," ","U",172,"H"," ","U",156,"H"," ","U",194,"H"," ","U",228,"H"," ","U",244,"H"," ","U",261,"H"," ","U",278,"H"," ","U",278,"H"," ","U",289,"H"," ","U",294,"H"," ","U",NA," "," "," "
"590","USR0000IBRA",2006,9,"TMIN",11,"H"," ","U",78,"H"," ","U",122,"H"," ","U",106,"H"," ","U",111,"H"," ","U",128,"H"," ","U",106,"H"," ","U",72,"H"," ","U",78,"H"," ","U",78,"H"," ","U",56,"H"," ","U",61,"H"," ","U",72,"H"," ","U",50,"H"," ","U",17,"H"," ","U",17,"H"," ","U",-39,"H"," ","U",0,"H"," ","U",28,"H"," ","U",39,"H"," ","U",44,"H"," ","U",17,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",17,"H"," ","U",17,"H"," ","U",17,"H"," ","U",22,"H"," ","U",22,"H"," ","U",NA," "," "," "
"591","USR0000IBRA",2006,9,"TAVG",158," "," ","U",212," "," ","U",218," "," ","U",224," "," ","U",233," "," ","U",213," "," ","U",196," "," ","U",179," "," ","U",182," "," ","U",184," "," ","U",187," "," ","U",200," "," ","U",197," "," ","U",104," "," ","U",70," "," ","U",63," "," ","U",84," "," ","U",136," "," ","U",89," "," ","U",84," "," ","U",106," "," ","U",75," "," ","U",84," "," ","U",106," "," ","U",126," "," ","U",138," "," ","U",143," "," ","U",149," "," ","U",151," "," ","U",158," "," ","U",NA," "," "," "
"592","USR0000IBRA",2006,10,"TMAX",256,"H"," ","U",161,"H"," ","U",239,"H"," ","U",233,"H"," ","U",244,"H"," ","U",194,"H"," ","U",161,"H"," ","U",194,"H"," ","U",128,"H"," ","U",161,"H"," ","U",206,"H"," ","U",228,"H"," ","U",244,"H"," ","U",239,"H"," ","U",206,"H"," ","U",100,"H"," ","U",100,"H"," ","U",128,"H"," ","U",139,"H"," ","U",117,"H"," ","U",150,"H"," ","U",194,"H"," ","U",206,"H"," ","U",178,"H"," ","U",72,"H"," ","U",139,"H"," ","U",200,"H"," ","U",211,"H"," ","U",183,"H"," ","U",61,"H"," ","U",83,"H"," ","U"
"593","USR0000IBRA",2006,10,"TMIN",39,"H"," ","U",50,"H"," ","U",0,"H"," ","U",44,"H"," ","U",28,"H"," ","U",11,"H"," ","U",33,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",6,"H"," ","U",11,"H"," ","U",6,"H"," ","U",-39,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",-56,"H"," ","U",-61,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-83,"H"," ","U",-61,"H"," ","U",-44,"H"," ","U",-56,"H"," ","U",-72,"H"," ","U",-144,"H"," ","U"
"594","USR0000IBRA",2006,10,"TAVG",150," "," ","U",107," "," ","U",119," "," ","U",141," "," ","U",142," "," ","U",97," "," ","U",92," "," ","U",79," "," ","U",59," "," ","U",74," "," ","U",77," "," ","U",92," "," ","U",104," "," ","U",112," "," ","U",89," "," ","U",46," "," ","U",44," "," ","U",44," "," ","U",78," "," ","U",64," "," ","U",36," "," ","U",56," "," ","U",68," "," ","U",68," "," ","U",17," "," ","U",20," "," ","U",53," "," ","U",67," "," ","U",62," "," ","U",-1," "," ","U",-37," "," ","U"
"595","USR0000IBRA",2006,11,"TMAX",111,"H"," ","U",111,"H"," ","U",122,"H"," ","U",139,"H"," ","U",150,"H"," ","U",189,"H"," ","U",217,"H"," ","U",150,"H"," ","U",33,"H"," ","U",83,"H"," ","U",61,"H"," ","U",56,"H"," ","U",72,"H"," ","U",56,"H"," ","U",89,"H"," ","U",133,"H"," ","U",133,"H"," ","U",117,"H"," ","U",100,"H"," ","U",111,"H"," ","U",150,"H"," ","U",78,"H"," ","U",33,"H"," ","U",67,"H"," ","U",61,"H"," ","U",50,"H"," ","U",17,"H"," ","U",-39,"H"," ","U",-83,"H"," ","U",6,"H"," ","U",NA," "," "," "
