"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"308","USR0000ASTU",2014,9,"TMIN",22,"H"," ","U",28,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",22,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",28,"H"," ","U",44,"H"," ","U",94,"H"," ","U",72,"H"," ","U",89,"H"," ","U",144,"H"," ","U",133,"H"," ","U",89,"H"," ","U",61,"H"," ","U",67,"H"," ","U",67,"H"," ","U",67,"H"," ","U",61,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-56,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",-39,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",NA," "," "," "
"309","USR0000ASTU",2014,9,"TAVG",53," "," ","U",50," "," ","U",41," "," ","U",58," "," ","U",65," "," ","U",63," "," ","U",67," "," ","U",103," "," ","U",114," "," ","U",137," "," ","U",128," "," ","U",147," "," ","U",179," "," ","U",176," "," ","U",140," "," ","U",102," "," ","U",109," "," ","U",122," "," ","U",106," "," ","U",73," "," ","U",32," "," ","U",3," "," ","U",4," "," ","U",0," "," ","U",4," "," ","U",33," "," ","U",29," "," ","U",9," "," ","U",7," "," ","U",-7," "," ","U",NA," "," "," "
"310","USR0000ASTU",2014,10,"TMAX",22,"H"," ","U",56,"H"," ","U",17,"H"," ","U",11,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",17,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",6,"H"," ","U",50,"H"," ","U",22,"H"," ","U",11,"H"," ","U",17,"H"," ","U",0,"H"," ","U",6,"H"," ","U",-61,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",-83,"H"," ","U",-117,"H"," ","U",-67,"H"," ","U"
"311","USR0000ASTU",2014,10,"TMIN",-17,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-67,"H"," ","U",-89,"H"," ","U",-94,"H"," ","U",-100,"H"," ","U",-61,"H"," ","U",-61,"H"," ","U",-44,"H"," ","U",-61,"H"," ","U",-56,"H"," ","U",-67,"H"," ","U",-78,"H"," ","U",-61,"H"," ","U",-67,"H"," ","U",-50,"H"," ","U",-28,"H"," ","U",-56,"H"," ","U",-83,"H"," ","U",-83,"H"," ","U",-83,"H"," ","U",-117,"H"," ","U",-133,"H"," ","U",-100,"H"," ","U",-128,"H"," ","U",-128,"H"," ","U",-150,"H"," ","U",-139,"H"," ","U"
"312","USR0000ASTU",2014,10,"TAVG",1," "," ","U",12," "," ","U",-11," "," ","U",-17," "," ","U",-37," "," ","U",-52," "," ","U",-69," "," ","U",-73," "," ","U",-57," "," ","U",-38," "," ","U",-27," "," ","U",-14," "," ","U",-22," "," ","U",-32," "," ","U",-50," "," ","U",-43," "," ","U",-18," "," ","U",-39," "," ","U",-29," "," ","U",-12," "," ","U",-26," "," ","U",-51," "," ","U",-72," "," ","U",-63," "," ","U",-64," "," ","U",-101," "," ","U",-70," "," ","U",-81," "," ","U",-111," "," ","U",-134," "," ","U",-112," "," ","U"
"313","USR0000ASTU",2014,11,"TMAX",-78,"H"," ","U",-89,"H"," ","U",-83,"H"," ","U",-111,"H"," ","U",-94,"H"," ","U",-83,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",39,"H"," ","U",67,"H"," ","U",50,"H"," ","U",56,"H"," ","U",17,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",-17,"H","I","U",28,"H"," ","U",50,"H"," ","U",61,"H"," ","U",0,"H"," ","U",-50,"H"," ","U",-133,"H"," ","U",-167,"H"," ","U",-83,"H"," ","U",-89,"H"," ","U",-106,"H"," ","U",-156,"H"," ","U",-128,"H"," ","U",-100,"H"," ","U",-83,"H"," ","U",NA," "," "," "
"314","USR0000ASTU",2014,11,"TMIN",-128,"H"," ","U",-128,"H"," ","U",-156,"H"," ","U",-172,"H"," ","U",-167,"H"," ","U",-144,"H"," ","U",-111,"H"," ","U",-78,"H"," ","U",-22,"H"," ","U",6,"H"," ","U",0,"H"," ","U",17,"H"," ","U",-33,"H"," ","U",-67,"H"," ","U",-78,"H"," ","U",-61,"H"," ","U",0,"H","I","U",-6,"H"," ","U",-17,"H"," ","U",-50,"H"," ","U",-133,"H"," ","U",-189,"H"," ","U",-183,"H"," ","U",-167,"H"," ","U",-117,"H"," ","U",-178,"H"," ","U",-183,"H"," ","U",-167,"H"," ","U",-128,"H"," ","U",-111,"H"," ","U",NA," "," "," "
"315","USR0000ASTU",2014,11,"TAVG",-109," "," ","U",-108," "," ","U",-123," "," ","U",-154," "," ","U",-136," "," ","U",-119," "," ","U",-78," "," ","U",-42," "," ","U",11," "," ","U",32," "," ","U",25," "," ","U",40," "," ","U",-11," "," ","U",-36," "," ","U",-54," "," ","U",-41," "," ","U",14," "," ","U",26," "," ","U",18," "," ","U",-28," "," ","U",-89," "," ","U",-169," "," ","U",-176," "," ","U",-122," "," ","U",-102," "," ","U",-140," "," ","U",-171," "," ","U",-149," "," ","U",-117," "," ","U",-93," "," ","U",NA," "," "," "
"316","USR0000ASTU",2014,12,"TMAX",-83,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",-106,"H"," ","U",-111,"H"," ","U",-139,"H"," ","U",-83,"H"," ","U",-83,"H"," ","U",-128,"H"," ","U",-144,"H"," ","U",-128,"H"," ","U",-122,"H"," ","U",-67,"H","I","U",-6,"H"," ","U",17,"H"," ","U",11,"H"," ","U",-78,"H"," ","U",-100,"H"," ","U",-56,"H"," ","U",-56,"H"," ","U",-44,"H"," ","U",-128,"H"," ","U",-167,"H"," ","U",-67,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-72,"H"," ","U",-11,"H","I","U",33,"H"," ","U",56,"H"," ","U",39,"H"," ","U"
"317","USR0000ASTU",2014,12,"TMIN",-111,"H"," ","U",-83,"H"," ","U",-106,"H"," ","U",-128,"H"," ","U",-139,"H"," ","U",-172,"H"," ","U",-156,"H"," ","U",-139,"H"," ","U",-156,"H"," ","U",-167,"H"," ","U",-161,"H"," ","U",-133,"H"," ","U",-144,"H"," ","U",-56,"H","I","U",-28,"H"," ","U",-72,"H"," ","U",-94,"H"," ","U",-144,"H"," ","U",-117,"H"," ","U",-133,"H"," ","U",-144,"H"," ","U",-183,"H"," ","U",-189,"H"," ","U",-183,"H"," ","U",-67,"H"," ","U",-67,"H"," ","U",-178,"H"," ","U",-150,"H"," ","U",0,"H","I","U",17,"H"," ","U",-28,"H"," ","U"
"318","USR0000ASTU",2014,12,"TAVG",-99," "," ","U",-51," "," ","U",-63," "," ","U",-119," "," ","U",-119," "," ","U",-153," "," ","U",-120," "," ","U",-117," "," ","U",-141," "," ","U",-151," "," ","U",-146," "," ","U",-128," "," ","U",-120," "," ","U",-27," "," ","U",-2," "," ","U",-7," "," ","U",-87," "," ","U",-126," "," ","U",-88," "," ","U",-107," "," ","U",-82," "," ","U",-151," "," ","U",-179," "," ","U",-129," "," ","U",-46," "," ","U",-49," "," ","U",-137," "," ","U",-59," "," ","U",12," "," ","U",34," "," ","U",3," "," ","U"
"319","USR0000ASTU",2015,1,"TMAX",-28,"H"," ","U",-100,"H"," ","U",-83,"H"," ","U",-144,"H"," ","U",-161,"H"," ","U",-106,"H"," ","U",-72,"H"," ","U",-56,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",-39,"H"," ","U",28,"H"," ","U",28,"H"," ","U",39,"H"," ","U",0,"H"," ","U",-33,"H"," ","U",-144,"H"," ","U",-117,"H"," ","U",-144,"H"," ","U",-156,"H"," ","U",-217,"H"," ","U",-244,"H"," ","U",-278,"H"," ","U",-272,"H"," ","U",-217,"H"," ","U",-183,"H"," ","U",-206,"H"," ","U",-200,"H"," ","U",-133,"H"," ","U"
"320","USR0000ASTU",2015,1,"TMIN",-122,"H"," ","U",-144,"H"," ","U",-144,"H"," ","U",-189,"H"," ","U",-206,"H"," ","U",-167,"H"," ","U",-144,"H"," ","U",-100,"H"," ","U",-67,"H"," ","U",-72,"H"," ","U",-56,"H"," ","U",-94,"H"," ","U",-100,"H"," ","U",-67,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",-78,"H"," ","U",-156,"H"," ","U",-167,"H"," ","U",-150,"H"," ","U",-194,"H"," ","U",-211,"H"," ","U",-239,"H"," ","U",-283,"H"," ","U",-344,"H"," ","U",-350,"H"," ","U",-294,"H"," ","U",-272,"H"," ","U",-289,"H"," ","U",-289,"H"," ","U",-228,"H"," ","U"
"321","USR0000ASTU",2015,1,"TAVG",-73," "," ","U",-121," "," ","U",-107," "," ","U",-170," "," ","U",-186," "," ","U",-142," "," ","U",-112," "," ","U",-72," "," ","U",-62," "," ","U",-64," "," ","U",-43," "," ","U",-67," "," ","U",-59," "," ","U",-36," "," ","U",1," "," ","U",8," "," ","U",-44," "," ","U",-96," "," ","U",-156," "," ","U",-137," "," ","U",-171," "," ","U",-172," "," ","U",-231," "," ","U",-259," "," ","U",-305," "," ","U",-313," "," ","U",-274," "," ","U",-248," "," ","U",-269," "," ","U",-248," "," ","U",-194," "," ","U"
"322","USR0000ASTU",2015,2,"TMAX",-100,"H"," ","U",-94,"H"," ","U",-172,"H"," ","U",-172,"H"," ","U",-178,"H"," ","U",-172,"H"," ","U",-233,"H"," ","U",-206,"H"," ","U",-189,"H"," ","U",-172,"H"," ","U",-128,"H"," ","U",-89,"H"," ","U",-78,"H"," ","U",-83,"H"," ","U",-11,"H","I","U",39,"H"," ","U",67,"H"," ","U",28,"H"," ","U",11,"H"," ","U",6,"H"," ","U",83,"H"," ","U",67,"H"," ","U",39,"H"," ","U",17,"H"," ","U",6,"H"," ","U",-33,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"323","USR0000ASTU",2015,2,"TMIN",-183,"H"," ","U",-200,"H"," ","U",-228,"H"," ","U",-239,"H"," ","U",-233,"H"," ","U",-278,"H"," ","U",-300,"H"," ","U",-294,"H"," ","U",-267,"H"," ","U",-261,"H"," ","U",-172,"H"," ","U",-167,"H"," ","U",-161,"H"," ","U",-156,"H"," ","U",-133,"H"," ","U",0,"H","I","U",-28,"H"," ","U",-78,"H"," ","U",-72,"H"," ","U",-61,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-83,"H"," ","U",-100,"H"," ","U",-83,"H"," ","U",-72,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"324","USR0000ASTU",2015,2,"TAVG",-132," "," ","U",-143," "," ","U",-213," "," ","U",-214," "," ","U",-212," "," ","U",-248," "," ","U",-279," "," ","U",-252," "," ","U",-237," "," ","U",-213," "," ","U",-147," "," ","U",-138," "," ","U",-134," "," ","U",-135," "," ","U",-68," "," ","U",22," "," ","U",21," "," ","U",-33," "," ","U",-41," "," ","U",-33," "," ","U",31," "," ","U",27," "," ","U",3," "," ","U",-14," "," ","U",-48," "," ","U",-71," "," ","U",-43," "," ","U",-43," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"325","USR0000ASTU",2015,3,"TMAX",-33,"H"," ","U",11,"H"," ","U",11,"H"," ","U",61,"H"," ","U",28,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",-78,"H"," ","U",-161,"H"," ","U",-156,"H"," ","U",-133,"H"," ","U",-167,"H"," ","U",-222,"H"," ","U",-156,"H"," ","U",-139,"H"," ","U",0,"H"," ","U",94,"H"," ","U",106,"H"," ","U",106,"H"," ","U",111,"H"," ","U",89,"H"," ","U",44,"H"," ","U",50,"H"," ","U",78,"H"," ","U",117,"H"," ","U",133,"H"," ","U",133,"H"," ","U",117,"H"," ","U",111,"H"," ","U",133,"H"," ","U",61,"H"," ","U"
"326","USR0000ASTU",2015,3,"TMIN",-128,"H"," ","U",-117,"H"," ","U",-67,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-61,"H"," ","U",-72,"H"," ","U",-172,"H"," ","U",-239,"H"," ","U",-261,"H"," ","U",-261,"H"," ","U",-261,"H"," ","U",-272,"H"," ","U",-278,"H"," ","U",-289,"H"," ","U",-189,"H"," ","U",-44,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-56,"H"," ","U",-89,"H"," ","U",-61,"H"," ","U",-28,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",-39,"H"," ","U"
"327","USR0000ASTU",2015,3,"TAVG",-88," "," ","U",-63," "," ","U",-24," "," ","U",8," "," ","U",-5," "," ","U",-38," "," ","U",-28," "," ","U",-121," "," ","U",-189," "," ","U",-218," "," ","U",-205," "," ","U",-219," "," ","U",-250," "," ","U",-232," "," ","U",-210," "," ","U",-74," "," ","U",16," "," ","U",27," "," ","U",34," "," ","U",33," "," ","U",11," "," ","U",-10," "," ","U",-13," "," ","U",-13," "," ","U",25," "," ","U",50," "," ","U",58," "," ","U",43," "," ","U",44," "," ","U",51," "," ","U",7," "," ","U"
"328","USR0000ASTU",2015,4,"TMAX",94,"H"," ","U",17,"H"," ","U",28,"H"," ","U",33,"H"," ","U",39,"H"," ","U",106,"H"," ","U",117,"H"," ","U",106,"H"," ","U",106,"H"," ","U",106,"H"," ","U",0,"H"," ","U",56,"H"," ","U",83,"H"," ","U",94,"H"," ","U",111,"H"," ","U",117,"H"," ","U",117,"H"," ","U",122,"H"," ","U",150,"H"," ","U",117,"H"," ","U",67,"H"," ","U",111,"H"," ","U",122,"H"," ","U",144,"H"," ","U",150,"H"," ","U",139,"H"," ","U",156,"H"," ","U",89,"H"," ","U",100,"H"," ","U",106,"H"," ","U",NA," "," "," "
"329","USR0000ASTU",2015,4,"TMIN",-50,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-72,"H"," ","U",-83,"H"," ","U",-56,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-39,"H"," ","U",-61,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",6,"H"," ","U",22,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",17,"H"," ","U",22,"H"," ","U",6,"H"," ","U",33,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",NA," "," "," "
"330","USR0000ASTU",2015,4,"TAVG",21," "," ","U",-21," "," ","U",-20," "," ","U",-28," "," ","U",-25," "," ","U",15," "," ","U",60," "," ","U",42," "," ","U",44," "," ","U",39," "," ","U",-22," "," ","U",-4," "," ","U",4," "," ","U",17," "," ","U",42," "," ","U",44," "," ","U",43," "," ","U",73," "," ","U",90," "," ","U",49," "," ","U",1," "," ","U",36," "," ","U",53," "," ","U",81," "," ","U",83," "," ","U",75," "," ","U",85," "," ","U",46," "," ","U",43," "," ","U",47," "," ","U",NA," "," "," "
"331","USR0000ASTU",2015,5,"TMAX",100,"H"," ","U",133,"H"," ","U",144,"H"," ","U",144,"H"," ","U",128,"H"," ","U",156,"H"," ","U",183,"H"," ","U",200,"H"," ","U",200,"H"," ","U",167,"H"," ","U",167,"H"," ","U",172,"H"," ","U",211,"H"," ","U",256,"H"," ","U",239,"H"," ","U",206,"H"," ","U",261,"H"," ","U",256,"H"," ","U",239,"H"," ","U",250,"H"," ","U",233,"H"," ","U",267,"H"," ","U",306,"H"," ","U",222,"H"," ","U",189,"H"," ","U",217,"H"," ","U",239,"H"," ","U",189,"H"," ","U",200,"H"," ","U",217,"H"," ","U",189,"H"," ","U"
"332","USR0000ASTU",2015,5,"TMIN",-22,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",17,"H"," ","U",22,"H"," ","U",6,"H"," ","U",50,"H"," ","U",61,"H"," ","U",61,"H"," ","U",44,"H"," ","U",50,"H"," ","U",44,"H"," ","U",56,"H"," ","U",72,"H"," ","U",122,"H"," ","U",106,"H"," ","U",67,"H"," ","U",111,"H"," ","U",111,"H"," ","U",100,"H"," ","U",106,"H"," ","U",100,"H"," ","U",133,"H"," ","U",94,"H"," ","U",83,"H"," ","U",89,"H"," ","U",100,"H"," ","U",106,"H"," ","U",78,"H"," ","U",89,"H"," ","U",61,"H"," ","U"
"333","USR0000ASTU",2015,5,"TAVG",39," "," ","U",66," "," ","U",78," "," ","U",79," "," ","U",71," "," ","U",96," "," ","U",119," "," ","U",136," "," ","U",108," "," ","U",109," "," ","U",112," "," ","U",119," "," ","U",142," "," ","U",172," "," ","U",177," "," ","U",164," "," ","U",182," "," ","U",192," "," ","U",172," "," ","U",182," "," ","U",176," "," ","U",194," "," ","U",229," "," ","U",164," "," ","U",133," "," ","U",154," "," ","U",165," "," ","U",149," "," ","U",149," "," ","U",151," "," ","U",134," "," ","U"
"334","USR0000ASTU",2015,6,"TMAX",100,"H"," ","U",167,"H"," ","U",122,"H"," ","U",156,"H"," ","U",183,"H"," ","U",178,"H"," ","U",194,"H"," ","U",161,"H"," ","U",189,"H"," ","U",172,"H"," ","U",128,"H"," ","U",111,"H"," ","U",189,"H"," ","U",233,"H"," ","U",272,"H"," ","U",239,"H"," ","U",261,"H"," ","U",256,"H"," ","U",283,"H"," ","U",272,"H"," ","U",250,"H"," ","U",272,"H"," ","U",233,"H"," ","U",244,"H"," ","U",261,"H"," ","U",211,"H"," ","U",122,"H"," ","U",217,"H"," ","U",250,"H"," ","U",206,"H"," ","U",NA," "," "," "
"335","USR0000ASTU",2015,6,"TMIN",11,"H"," ","U",22,"H"," ","U",44,"H"," ","U",44,"H"," ","U",83,"H"," ","U",72,"H"," ","U",61,"H"," ","U",56,"H"," ","U",56,"H"," ","U",61,"H"," ","U",50,"H"," ","U",44,"H"," ","U",39,"H"," ","U",100,"H"," ","U",128,"H"," ","U",133,"H"," ","U",100,"H"," ","U",133,"H"," ","U",139,"H"," ","U",161,"H"," ","U",144,"H"," ","U",139,"H"," ","U",144,"H"," ","U",144,"H"," ","U",133,"H"," ","U",128,"H"," ","U",89,"H"," ","U",72,"H"," ","U",83,"H"," ","U",111,"H"," ","U",NA," "," "," "
"336","USR0000ASTU",2015,6,"TAVG",60," "," ","U",98," "," ","U",76," "," ","U",111," "," ","U",126," "," ","U",124," "," ","U",112," "," ","U",114," "," ","U",129," "," ","U",108," "," ","U",79," "," ","U",76," "," ","U",138," "," ","U",173," "," ","U",221," "," ","U",189," "," ","U",192," "," ","U",203," "," ","U",225," "," ","U",204," "," ","U",189," "," ","U",212," "," ","U",186," "," ","U",193," "," ","U",194," "," ","U",164," "," ","U",116," "," ","U",147," "," ","U",180," "," ","U",157," "," ","U",NA," "," "," "
"337","USR0000ASTU",2015,7,"TMAX",122,"H"," ","U",122,"H"," ","U",211,"H"," ","U",267,"H"," ","U",256,"H"," ","U",311,"H"," ","U",211,"H"," ","U",189,"H"," ","U",178,"H"," ","U",233,"H"," ","U",228,"H"," ","U",222,"H"," ","U",239,"H"," ","U",144,"H"," ","U",222,"H"," ","U",233,"H"," ","U",189,"H"," ","U",150,"H"," ","U",111,"H"," ","U",144,"H"," ","U",222,"H"," ","U",256,"H"," ","U",239,"H"," ","U",228,"H"," ","U",233,"H"," ","U",194,"H"," ","U",150,"H"," ","U",183,"H"," ","U",194,"H"," ","U",189,"H"," ","U",206,"H"," ","U"
"338","USR0000ASTU",2015,7,"TMIN",106,"H"," ","U",100,"H"," ","U",78,"H"," ","U",94,"H"," ","U",161,"H"," ","U",150,"H"," ","U",117,"H"," ","U",106,"H"," ","U",94,"H"," ","U",89,"H"," ","U",106,"H"," ","U",128,"H"," ","U",106,"H"," ","U",89,"H"," ","U",83,"H"," ","U",117,"H"," ","U",106,"H"," ","U",94,"H"," ","U",89,"H"," ","U",89,"H"," ","U",67,"H"," ","U",100,"H"," ","U",122,"H"," ","U",117,"H"," ","U",133,"H"," ","U",106,"H"," ","U",100,"H"," ","U",94,"H"," ","U",78,"H"," ","U",89,"H"," ","U",100,"H"," ","U"
"339","USR0000ASTU",2015,7,"TAVG",110," "," ","U",108," "," ","U",154," "," ","U",193," "," ","U",203," "," ","U",247," "," ","U",179," "," ","U",147," "," ","U",145," "," ","U",161," "," ","U",167," "," ","U",161," "," ","U",153," "," ","U",114," "," ","U",156," "," ","U",174," "," ","U",147," "," ","U",108," "," ","U",97," "," ","U",114," "," ","U",154," "," ","U",171," "," ","U",187," "," ","U",177," "," ","U",172," "," ","U",140," "," ","U",124," "," ","U",127," "," ","U",137," "," ","U",138," "," ","U",149," "," ","U"
"340","USR0000ASTU",2015,8,"TMAX",172,"H"," ","U",161,"H"," ","U",222,"H"," ","U",267,"H"," ","U",233,"H"," ","U",189,"H"," ","U",211,"H"," ","U",228,"H"," ","U",211,"H"," ","U",122,"H"," ","U",133,"H"," ","U",122,"H"," ","U",117,"H"," ","U",200,"H"," ","U",228,"H"," ","U",161,"H"," ","U",200,"H"," ","U",122,"H"," ","U",106,"H"," ","U",150,"H"," ","U",189,"H"," ","U",139,"H"," ","U",83,"H"," ","U",117,"H"," ","U",111,"H"," ","U",111,"H"," ","U",83,"H"," ","U",61,"H"," ","U",83,"H"," ","U",67,"H"," ","U",72,"H"," ","U"
"341","USR0000ASTU",2015,8,"TMIN",83,"H"," ","U",83,"H"," ","U",122,"H"," ","U",117,"H"," ","U",139,"H"," ","U",83,"H"," ","U",61,"H"," ","U",94,"H"," ","U",111,"H"," ","U",56,"H"," ","U",44,"H"," ","U",67,"H"," ","U",83,"H"," ","U",67,"H"," ","U",72,"H"," ","U",89,"H"," ","U",61,"H"," ","U",94,"H"," ","U",67,"H"," ","U",61,"H"," ","U",39,"H"," ","U",67,"H"," ","U",61,"H"," ","U",50,"H"," ","U",56,"H"," ","U",83,"H"," ","U",22,"H"," ","U",11,"H"," ","U",6,"H"," ","U",0,"H"," ","U",6,"H"," ","U"
"342","USR0000ASTU",2015,8,"TAVG",121," "," ","U",121," "," ","U",166," "," ","U",202," "," ","U",168," "," ","U",138," "," ","U",142," "," ","U",167," "," ","U",156," "," ","U",82," "," ","U",81," "," ","U",86," "," ","U",100," "," ","U",132," "," ","U",154," "," ","U",122," "," ","U",136," "," ","U",109," "," ","U",87," "," ","U",96," "," ","U",117," "," ","U",94," "," ","U",72," "," ","U",76," "," ","U",90," "," ","U",103," "," ","U",53," "," ","U",28," "," ","U",39," "," ","U",27," "," ","U",33," "," ","U"
"343","USR0000ASTU",2015,9,"TMAX",100,"H"," ","U",161,"H"," ","U",194,"H"," ","U",167,"H"," ","U",161,"H"," ","U",178,"H"," ","U",167,"H"," ","U",156,"H"," ","U",161,"H"," ","U",156,"H"," ","U",156,"H"," ","U",83,"H"," ","U",50,"H"," ","U",67,"H"," ","U",72,"H"," ","U",61,"H"," ","U",61,"H"," ","U",72,"H"," ","U",50,"H"," ","U",67,"H"," ","U",28,"H"," ","U",0,"H"," ","U",11,"H"," ","U",22,"H"," ","U",6,"H"," ","U",61,"H"," ","U",61,"H"," ","U",94,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",NA," "," "," "
"344","USR0000ASTU",2015,9,"TMIN",17,"H"," ","U",-17,"H"," ","U",61,"H"," ","U",56,"H"," ","U",44,"H"," ","U",28,"H"," ","U",67,"H"," ","U",61,"H"," ","U",67,"H"," ","U",61,"H"," ","U",44,"H"," ","U",6,"H"," ","U",0,"H"," ","U",28,"H"," ","U",22,"H"," ","U",33,"H"," ","U",22,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",-56,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",NA," "," "," "
"345","USR0000ASTU",2015,9,"TAVG",56," "," ","U",81," "," ","U",127," "," ","U",104," "," ","U",99," "," ","U",100," "," ","U",107," "," ","U",102," "," ","U",109," "," ","U",107," "," ","U",95," "," ","U",29," "," ","U",27," "," ","U",40," "," ","U",46," "," ","U",48," "," ","U",44," "," ","U",41," "," ","U",21," "," ","U",16," "," ","U",5," "," ","U",-11," "," ","U",-15," "," ","U",-22," "," ","U",-11," "," ","U",11," "," ","U",23," "," ","U",59," "," ","U",-22," "," ","U",-29," "," ","U",NA," "," "," "
"346","USR0000ASTU",2015,10,"TMAX",17,"H"," ","U",44,"H"," ","U",50,"H"," ","U",44,"H"," ","U",94,"H"," ","U",100,"H"," ","U",56,"H"," ","U",94,"H"," ","U",44,"H"," ","U",6,"H"," ","U",72,"H"," ","U",11,"H"," ","U",39,"H"," ","U",50,"H"," ","U",61,"H"," ","U",44,"H"," ","U",11,"H"," ","U",83,"H"," ","U",11,"H"," ","U",33,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",39,"H"," ","U",56,"H"," ","U",28,"H"," ","U",22,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-56,"H"," ","U",-78,"H"," ","U"
"347","USR0000ASTU",2015,10,"TMIN",-44,"H"," ","U",-22,"H"," ","U",11,"H"," ","U",11,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-67,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-56,"H"," ","U",-67,"H"," ","U",-89,"H"," ","U",-128,"H"," ","U"
