"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"423","USR0000WBEC",2012,7,"TAVG",178," "," ","U",172," "," ","U",186," "," ","U",162," "," ","U",126," "," ","U",160," "," ","U",187," "," ","U",186," "," ","U",210," "," ","U",221," "," ","U",181," "," ","U",200," "," ","U",205," "," ","U",152," "," ","U",171," "," ","U",143," "," ","U",152," "," ","U",172," "," ","U",185," "," ","U",203," "," ","U",195," "," ","U",166," "," ","U",197," "," ","U",173," "," ","U",168," "," ","U",181," "," ","U",193," "," ","U",200," "," ","U",196," "," ","U",193," "," ","U",184," "," ","U"
"424","USR0000WBEC",2012,8,"TMAX",294,"H"," ","U",278,"H"," ","U",239,"H"," ","U",272,"H"," ","U",317,"H"," ","U",278,"H"," ","U",311,"H"," ","U",328,"H"," ","U",317,"H"," ","U",278,"H"," ","U",267,"H"," ","U",289,"H"," ","U",306,"H"," ","U",289,"H"," ","U",278,"H"," ","U",278,"H"," ","U",294,"H"," ","U",311,"H"," ","U",267,"H"," ","U",261,"H"," ","U",283,"H"," ","U",272,"H"," ","U",267,"H"," ","U",256,"H"," ","U",244,"H"," ","U",278,"H"," ","U",283,"H"," ","U",311,"H"," ","U",272,"H"," ","U",267,"H"," ","U",250,"H"," ","U"
"425","USR0000WBEC",2012,8,"TMIN",56,"H"," ","U",22,"H"," ","U",17,"H"," ","U",17,"H"," ","U",28,"H"," ","U",72,"H"," ","U",56,"H"," ","U",67,"H"," ","U",94,"H"," ","U",106,"H"," ","U",72,"H"," ","U",50,"H"," ","U",50,"H"," ","U",33,"H"," ","U",28,"H"," ","U",89,"H"," ","U",39,"H"," ","U",39,"H"," ","U",89,"H"," ","U",100,"H"," ","U",50,"H"," ","U",39,"H"," ","U",22,"H"," ","U",22,"H"," ","U",-33,"H"," ","U",33,"H"," ","U",83,"H"," ","U",44,"H"," ","U",33,"H"," ","U",0,"H"," ","U",50,"H"," ","U"
"426","USR0000WBEC",2012,8,"TAVG",177," "," ","U",167," "," ","U",138," "," ","U",149," "," ","U",176," "," ","U",168," "," ","U",178," "," ","U",206," "," ","U",208," "," ","U",174," "," ","U",167," "," ","U",171," "," ","U",172," "," ","U",162," "," ","U",162," "," ","U",182," "," ","U",167," "," ","U",177," "," ","U",178," "," ","U",166," "," ","U",174," "," ","U",154," "," ","U",149," "," ","U",140," "," ","U",105," "," ","U",144," "," ","U",179," "," ","U",179," "," ","U",150," "," ","U",135," "," ","U",142," "," ","U"
"427","USR0000WBEC",2012,9,"TMAX",189,"H"," ","U",211,"H"," ","U",228,"H"," ","U",233,"H"," ","U",217,"H"," ","U",189,"H"," ","U",228,"H"," ","U",250,"H"," ","U",267,"H"," ","U",244,"H"," ","U",172,"H"," ","U",178,"H"," ","U",222,"H"," ","U",250,"H"," ","U",250,"H"," ","U",228,"H"," ","U",206,"H"," ","U",222,"H"," ","U",228,"H"," ","U",233,"H"," ","U",261,"H"," ","U",261,"H"," ","U",239,"H"," ","U",189,"H"," ","U",178,"H"," ","U",200,"H"," ","U",211,"H"," ","U",217,"H"," ","U",194,"H"," ","U",211,"H"," ","U",NA," "," "," "
"428","USR0000WBEC",2012,9,"TMIN",78,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",39,"H"," ","U",50,"H"," ","U",11,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",28,"H"," ","U",-6,"H"," ","U",NA," "," "," "
"429","USR0000WBEC",2012,9,"TAVG",127," "," ","U",108," "," ","U",103," "," ","U",109," "," ","U",101," "," ","U",81," "," ","U",107," "," ","U",121," "," ","U",124," "," ","U",127," "," ","U",66," "," ","U",58," "," ","U",80," "," ","U",104," "," ","U",132," "," ","U",99," "," ","U",89," "," ","U",85," "," ","U",93," "," ","U",98," "," ","U",112," "," ","U",118," "," ","U",111," "," ","U",90," "," ","U",97," "," ","U",104," "," ","U",107," "," ","U",101," "," ","U",99," "," ","U",94," "," ","U",NA," "," "," "
"430","USR0000WBEC",2012,10,"TMAX",206,"H"," ","U",200,"H"," ","U",100,"H"," ","U",94,"H"," ","U",89,"H"," ","U",94,"H"," ","U",111,"H"," ","U",133,"H"," ","U",144,"H"," ","U",178,"H"," ","U",194,"H"," ","U",206,"H"," ","U",111,"H"," ","U",139,"H"," ","U",133,"H"," ","U",100,"H"," ","U",50,"H"," ","U",94,"H"," ","U",94,"H"," ","U",122,"H"," ","U",89,"H"," ","U",61,"H"," ","U",17,"H"," ","U",17,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",122,"H"," ","U",128,"H"," ","U",161,"H"," ","U"
"431","USR0000WBEC",2012,10,"TMIN",-22,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",-61,"H"," ","U",-50,"H"," ","U",-83,"H"," ","U",-106,"H"," ","U",-94,"H"," ","U",-83,"H"," ","U",-61,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",-61,"H"," ","U",-89,"H"," ","U",-67,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-44,"H"," ","U",-89,"H"," ","U",-83,"H"," ","U",-50,"H"," ","U",-39,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U"
"432","USR0000WBEC",2012,10,"TAVG",83," "," ","U",99," "," ","U",30," "," ","U",22," "," ","U",8," "," ","U",-7," "," ","U",-6," "," ","U",7," "," ","U",22," "," ","U",42," "," ","U",64," "," ","U",80," "," ","U",47," "," ","U",34," "," ","U",53," "," ","U",46," "," ","U",-8," "," ","U",-13," "," ","U",11," "," ","U",63," "," ","U",33," "," ","U",17," "," ","U",-14," "," ","U",-36," "," ","U",-42," "," ","U",-42," "," ","U",-20," "," ","U",6," "," ","U",34," "," ","U",18," "," ","U",28," "," ","U"
"433","USR0000WBEC",2012,11,"TMAX",100,"H"," ","U",89,"H"," ","U",100,"H"," ","U",111,"H"," ","U",94,"H"," ","U",128,"H"," ","U",144,"H"," ","U",94,"H"," ","U",6,"H"," ","U",-50,"H"," ","U",-61,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",61,"H"," ","U",78,"H"," ","U",44,"H"," ","U",33,"H"," ","U",44,"H"," ","U",39,"H"," ","U",56,"H"," ","U",-11,"H"," ","U",39,"H"," ","U",22,"H"," ","U",6,"H"," ","U",17,"H"," ","U",56,"H"," ","U",83,"H"," ","U",56,"H"," ","U",28,"H"," ","U",NA," "," "," "
"434","USR0000WBEC",2012,11,"TMIN",-28,"H"," ","U",-39,"H"," ","U",-67,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",6,"H"," ","U",-50,"H"," ","U",-189,"H"," ","U",-233,"H"," ","U",-94,"H"," ","U",-67,"H"," ","U",-33,"H"," ","U",-83,"H"," ","U",-100,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",6,"H"," ","U",-28,"H"," ","U",-133,"H"," ","U",-139,"H"," ","U",-89,"H"," ","U",-56,"H"," ","U",-183,"H"," ","U",-106,"H"," ","U",-122,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",NA," "," "," "
"435","USR0000WBEC",2012,11,"TAVG",22," "," ","U",9," "," ","U",1," "," ","U",18," "," ","U",14," "," ","U",42," "," ","U",42," "," ","U",41," "," ","U",-18," "," ","U",-91," "," ","U",-137," "," ","U",-64," "," ","U",-39," "," ","U",-21," "," ","U",-22," "," ","U",-16," "," ","U",11," "," ","U",7," "," ","U",7," "," ","U",18," "," ","U",14," "," ","U",-57," "," ","U",-67," "," ","U",-23," "," ","U",-14," "," ","U",-92," "," ","U",-42," "," ","U",-41," "," ","U",8," "," ","U",7," "," ","U",NA," "," "," "
"436","USR0000WBEC",2012,12,"TMAX",17,"H"," ","U",61,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",22,"H"," ","U",11,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-72,"H"," ","U",-56,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",33,"H"," ","U",-44,"H"," ","U",-56,"H"," ","U",-11,"H"," ","U",-67,"H"," ","U",-117,"H"," ","U",-56,"H"," ","U",44,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-78,"H"," ","U",-44,"H"," ","U",-56,"H"," ","U",-89,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-67,"H"," ","U"
"437","USR0000WBEC",2012,12,"TMIN",-6,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-78,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",-211,"H"," ","U",-228,"H"," ","U",-200,"H"," ","U",-167,"H"," ","U",-83,"H"," ","U",-61,"H"," ","U",-39,"H"," ","U",-78,"H"," ","U",-78,"H"," ","U",-89,"H"," ","U",-206,"H"," ","U",-183,"H"," ","U",-217,"H"," ","U",-211,"H"," ","U",-172,"H"," ","U",-67,"H"," ","U",-161,"H"," ","U",-217,"H"," ","U",-117,"H"," ","U",-122,"H"," ","U",-106,"H"," ","U",-178,"H"," ","U",-172,"H"," ","U",-178,"H"," ","U"
"438","USR0000WBEC",2012,12,"TAVG",8," "," ","U",21," "," ","U",-26," "," ","U",-26," "," ","U",9," "," ","U",-5," "," ","U",-43," "," ","U",-98," "," ","U",-138," "," ","U",-107," "," ","U",-72," "," ","U",-35," "," ","U",-29," "," ","U",-16," "," ","U",-61," "," ","U",-71," "," ","U",-36," "," ","U",-121," "," ","U",-143," "," ","U",-138," "," ","U",-102," "," ","U",-70," "," ","U",-46," "," ","U",-62," "," ","U",-138," "," ","U",-86," "," ","U",-93," "," ","U",-99," "," ","U",-115," "," ","U",-116," "," ","U",-139," "," ","U"
"439","USR0000WBEC",2013,1,"TMAX",-83,"H"," ","U",-56,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-67,"H"," ","U",-39,"H"," ","U",50,"H"," ","U",22,"H"," ","U",-106,"H"," ","U",-106,"H"," ","U",-111,"H"," ","U",-161,"H"," ","U",-128,"H"," ","U",-72,"H"," ","U",11,"H"," ","U",0,"H"," ","U",22,"H"," ","U",11,"H"," ","U",11,"H"," ","U",61,"H"," ","U",67,"H"," ","U",-6,"H"," ","U",33,"H"," ","U",28,"H"," ","U",0,"H"," ","U",-67,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U"
"440","USR0000WBEC",2013,1,"TMIN",-206,"H"," ","U",-256,"H"," ","U",-267,"H"," ","U",-250,"H"," ","U",-267,"H"," ","U",-200,"H"," ","U",-189,"H"," ","U",-78,"H"," ","U",-39,"H"," ","U",-106,"H"," ","U",-217,"H"," ","U",-300,"H"," ","U",-356,"H"," ","U",-328,"H"," ","U",-222,"H"," ","U",-206,"H"," ","U",-256,"H"," ","U",-233,"H"," ","U",-256,"H"," ","U",-211,"H"," ","U",-233,"H"," ","U",-239,"H"," ","U",-167,"H"," ","U",-67,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",-72,"H"," ","U",-111,"H"," ","U",-106,"H"," ","U",-100,"H"," ","U",-56,"H"," ","U"
"441","USR0000WBEC",2013,1,"TAVG",-142," "," ","U",-175," "," ","U",-168," "," ","U",-163," "," ","U",-160," "," ","U",-94," "," ","U",-116," "," ","U",-61," "," ","U",-9," "," ","U",-43," "," ","U",-143," "," ","U",-214," "," ","U",-242," "," ","U",-228," "," ","U",-166," "," ","U",-128," "," ","U",-150," "," ","U",-141," "," ","U",-135," "," ","U",-124," "," ","U",-131," "," ","U",-112," "," ","U",-58," "," ","U",-31," "," ","U",-2," "," ","U",4," "," ","U",-32," "," ","U",-89," "," ","U",-90," "," ","U",-66," "," ","U",-39," "," ","U"
"442","USR0000WBEC",2013,2,"TMAX",-28,"H"," ","U",6,"H"," ","U",28,"H"," ","U",-33,"H"," ","U",67,"H"," ","U",-33,"H"," ","U",28,"H"," ","U",72,"H"," ","U",50,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-61,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",11,"H"," ","U",39,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",44,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",-28,"H"," ","U",11,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",-44,"H"," ","U",-22,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"443","USR0000WBEC",2013,2,"TMIN",-39,"H"," ","U",-139,"H"," ","U",-167,"H"," ","U",-67,"H"," ","U",-56,"H"," ","U",-83,"H"," ","U",-117,"H"," ","U",-67,"H"," ","U",-56,"H"," ","U",-211,"H"," ","U",-283,"H"," ","U",-133,"H"," ","U",-83,"H"," ","U",-61,"H"," ","U",-94,"H"," ","U",-89,"H"," ","U",-139,"H"," ","U",-189,"H"," ","U",-139,"H"," ","U",-133,"H"," ","U",-122,"H"," ","U",-100,"H"," ","U",-156,"H"," ","U",-250,"H"," ","U",-189,"H"," ","U",-122,"H"," ","U",-117,"H"," ","U",-106,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"444","USR0000WBEC",2013,2,"TAVG",-34," "," ","U",-44," "," ","U",-83," "," ","U",-50," "," ","U",-16," "," ","U",-56," "," ","U",-54," "," ","U",-18," "," ","U",-26," "," ","U",-82," "," ","U",-163," "," ","U",-94," "," ","U",-56," "," ","U",-47," "," ","U",-52," "," ","U",-38," "," ","U",-66," "," ","U",-97," "," ","U",-58," "," ","U",-49," "," ","U",-80," "," ","U",-78," "," ","U",-69," "," ","U",-138," "," ","U",-92," "," ","U",-86," "," ","U",-86," "," ","U",-67," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"445","USR0000WBEC",2013,3,"TMAX",-11,"H"," ","U",67,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",50,"H"," ","U",22,"H"," ","U",56,"H"," ","U",56,"H"," ","U",67,"H"," ","U",44,"H"," ","U",44,"H"," ","U",44,"H"," ","U",100,"H"," ","U",139,"H"," ","U",94,"H"," ","U",78,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",44,"H"," ","U",28,"H"," ","U",33,"H"," ","U",0,"H"," ","U",11,"H"," ","U",11,"H"," ","U",33,"H"," ","U",83,"H"," ","U",89,"H"," ","U",144,"H"," ","U",117,"H"," ","U",122,"H"," ","U",133,"H"," ","U"
"446","USR0000WBEC",2013,3,"TMIN",-61,"H"," ","U",-17,"H"," ","U",-100,"H"," ","U",-217,"H"," ","U",-250,"H"," ","U",-117,"H"," ","U",-106,"H"," ","U",-78,"H"," ","U",-117,"H"," ","U",-172,"H"," ","U",-106,"H"," ","U",-150,"H"," ","U",-11,"H"," ","U",-56,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",-150,"H"," ","U",-167,"H"," ","U",-200,"H"," ","U",-133,"H"," ","U",-78,"H"," ","U",-172,"H"," ","U",-211,"H"," ","U",-217,"H"," ","U",-250,"H"," ","U",-156,"H"," ","U",-44,"H"," ","U",-72,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",-83,"H"," ","U"
"447","USR0000WBEC",2013,3,"TAVG",-30," "," ","U",7," "," ","U",-20," "," ","U",-116," "," ","U",-92," "," ","U",-26," "," ","U",-24," "," ","U",-7," "," ","U",-22," "," ","U",-52," "," ","U",-14," "," ","U",-36," "," ","U",32," "," ","U",34," "," ","U",30," "," ","U",19," "," ","U",-49," "," ","U",-71," "," ","U",-69," "," ","U",-19," "," ","U",-25," "," ","U",-79," "," ","U",-103," "," ","U",-103," "," ","U",-102," "," ","U",-18," "," ","U",14," "," ","U",24," "," ","U",24," "," ","U",31," "," ","U",22," "," ","U"
"448","USR0000WBEC",2013,4,"TMAX",167,"H"," ","U",156,"H"," ","U",144,"H"," ","U",150,"H"," ","U",78,"H"," ","U",50,"H"," ","U",61,"H"," ","U",39,"H"," ","U",56,"H"," ","U",72,"H"," ","U",100,"H"," ","U",89,"H"," ","U",44,"H"," ","U",33,"H"," ","U",67,"H"," ","U",22,"H"," ","U",33,"H"," ","U",56,"H"," ","U",28,"H"," ","U",83,"H"," ","U",94,"H"," ","U",39,"H"," ","U",50,"H"," ","U",89,"H"," ","U",128,"H"," ","U",156,"H"," ","U",178,"H"," ","U",139,"H"," ","U",106,"H"," ","U",50,"H"," ","U",NA," "," "," "
"449","USR0000WBEC",2013,4,"TMIN",-61,"H"," ","U",-33,"H"," ","U",-56,"H"," ","U",-39,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-56,"H"," ","U",-72,"H"," ","U",-122,"H"," ","U",-33,"H"," ","U",-89,"H"," ","U",-56,"H"," ","U",-106,"H"," ","U",-106,"H"," ","U",-83,"H"," ","U",-128,"H"," ","U",-183,"H"," ","U",-61,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-83,"H"," ","U",-128,"H"," ","U",-111,"H"," ","U",-94,"H"," ","U",-72,"H"," ","U",-50,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-72,"H"," ","U",NA," "," "," "
"450","USR0000WBEC",2013,4,"TAVG",52," "," ","U",46," "," ","U",37," "," ","U",51," "," ","U",31," "," ","U",12," "," ","U",17," "," ","U",-9," "," ","U",-14," "," ","U",-7," "," ","U",30," "," ","U",7," "," ","U",-1," "," ","U",-43," "," ","U",-32," "," ","U",-40," "," ","U",-53," "," ","U",-36," "," ","U",-6," "," ","U",13," "," ","U",16," "," ","U",-14," "," ","U",-25," "," ","U",-1," "," ","U",26," "," ","U",51," "," ","U",74," "," ","U",60," "," ","U",32," "," ","U",-3," "," ","U",NA," "," "," "
"451","USR0000WBEC",2013,5,"TMAX",56,"H"," ","U",111,"H"," ","U",150,"H"," ","U",122,"H"," ","U",172,"H"," ","U",189,"H"," ","U",194,"H"," ","U",189,"H"," ","U",194,"H"," ","U",206,"H"," ","U",206,"H"," ","U",233,"H"," ","U",256,"H"," ","U",222,"H"," ","U",222,"H"," ","U",178,"H"," ","U",94,"H"," ","U",67,"H"," ","U",83,"H"," ","U",144,"H"," ","U",156,"H"," ","U",189,"H"," ","U",150,"H"," ","U",156,"H"," ","U",172,"H"," ","U",200,"H"," ","U",144,"H"," ","U",133,"H"," ","U",83,"H"," ","U",106,"H"," ","U",139,"H"," ","U"
"452","USR0000WBEC",2013,5,"TMIN",-72,"H"," ","U",-100,"H"," ","U",-56,"H"," ","U",28,"H"," ","U",33,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",28,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",56,"H"," ","U",44,"H"," ","U",39,"H"," ","U",33,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",33,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",22,"H"," ","U",33,"H"," ","U",44,"H"," ","U",6,"H"," ","U",-22,"H"," ","U"
"453","USR0000WBEC",2013,5,"TAVG",-2," "," ","U",12," "," ","U",58," "," ","U",69," "," ","U",80," "," ","U",92," "," ","U",79," "," ","U",94," "," ","U",87," "," ","U",101," "," ","U",108," "," ","U",131," "," ","U",154," "," ","U",122," "," ","U",126," "," ","U",108," "," ","U",69," "," ","U",49," "," ","U",55," "," ","U",77," "," ","U",81," "," ","U",107," "," ","U",73," "," ","U",67," "," ","U",89," "," ","U",97," "," ","U",76," "," ","U",69," "," ","U",55," "," ","U",54," "," ","U",56," "," ","U"
"454","USR0000WBEC",2013,6,"TMAX",172,"H"," ","U",228,"H"," ","U",128,"H"," ","U",172,"H"," ","U",206,"H"," ","U",222,"H"," ","U",239,"H"," ","U",228,"H"," ","U",256,"H"," ","U",278,"H"," ","U",228,"H"," ","U",194,"H"," ","U",206,"H"," ","U",139,"H"," ","U",211,"H"," ","U",256,"H"," ","U",267,"H"," ","U",283,"H"," ","U",200,"H"," ","U",150,"H"," ","U",172,"H"," ","U",161,"H"," ","U",217,"H"," ","U",233,"H"," ","U",200,"H"," ","U",233,"H"," ","U",283,"H"," ","U",311,"H"," ","U",333,"H"," ","U",300,"H"," ","U",NA," "," "," "
"455","USR0000WBEC",2013,6,"TMIN",-22,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",17,"H"," ","U",-22,"H"," ","U",17,"H"," ","U",39,"H"," ","U",56,"H"," ","U",17,"H"," ","U",67,"H"," ","U",39,"H"," ","U",67,"H"," ","U",33,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",39,"H"," ","U",44,"H"," ","U",17,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",39,"H"," ","U",89,"H"," ","U",83,"H"," ","U",56,"H"," ","U",67,"H"," ","U",94,"H"," ","U",111,"H"," ","U",NA," "," "," "
"456","USR0000WBEC",2013,6,"TAVG",84," "," ","U",134," "," ","U",70," "," ","U",93," "," ","U",107," "," ","U",132," "," ","U",154," "," ","U",150," "," ","U",159," "," ","U",166," "," ","U",147," "," ","U",111," "," ","U",124," "," ","U",65," "," ","U",102," "," ","U",146," "," ","U",162," "," ","U",176," "," ","U",112," "," ","U",62," "," ","U",83," "," ","U",75," "," ","U",110," "," ","U",138," "," ","U",127," "," ","U",156," "," ","U",179," "," ","U",199," "," ","U",211," "," ","U",214," "," ","U",NA," "," "," "
"457","USR0000WBEC",2013,7,"TMAX",322,"H"," ","U",333,"H"," ","U",317,"H"," ","U",294,"H"," ","U",272,"H"," ","U",261,"H"," ","U",278,"H"," ","U",272,"H"," ","U",283,"H"," ","U",317,"H"," ","U",261,"H"," ","U",256,"H"," ","U",267,"H"," ","U",289,"H"," ","U",306,"H"," ","U",283,"H"," ","U",294,"H"," ","U",300,"H"," ","U",311,"H"," ","U",306,"H"," ","U",300,"H"," ","U",306,"H"," ","U",306,"H"," ","U",294,"H"," ","U",306,"H"," ","U",306,"H"," ","U",206,"H"," ","U",250,"H"," ","U",261,"H"," ","U",272,"H"," ","U",289,"H"," ","U"
"458","USR0000WBEC",2013,7,"TMIN",111,"H"," ","U",100,"H"," ","U",94,"H"," ","U",94,"H"," ","U",100,"H"," ","U",56,"H"," ","U",106,"H"," ","U",100,"H"," ","U",44,"H"," ","U",50,"H"," ","U",72,"H"," ","U",61,"H"," ","U",50,"H"," ","U",50,"H"," ","U",44,"H"," ","U",89,"H"," ","U",128,"H"," ","U",83,"H"," ","U",67,"H"," ","U",61,"H"," ","U",44,"H"," ","U",28,"H"," ","U",28,"H"," ","U",78,"H"," ","U",33,"H"," ","U",61,"H"," ","U",72,"H"," ","U",44,"H"," ","U",33,"H"," ","U",67,"H"," ","U",78,"H"," ","U"
"459","USR0000WBEC",2013,7,"TAVG",219," "," ","U",217," "," ","U",211," "," ","U",197," "," ","U",181," "," ","U",151," "," ","U",181," "," ","U",192," "," ","U",175," "," ","U",194," "," ","U",161," "," ","U",162," "," ","U",167," "," ","U",176," "," ","U",191," "," ","U",190," "," ","U",211," "," ","U",198," "," ","U",193," "," ","U",191," "," ","U",179," "," ","U",177," "," ","U",181," "," ","U",184," "," ","U",179," "," ","U",201," "," ","U",150," "," ","U",142," "," ","U",145," "," ","U",171," "," ","U",189," "," ","U"
"460","USR0000WBEC",2013,8,"TMAX",300,"H"," ","U",244,"H"," ","U",267,"H"," ","U",294,"H"," ","U",306,"H"," ","U",283,"H"," ","U",294,"H"," ","U",289,"H"," ","U",278,"H"," ","U",283,"H"," ","U",289,"H"," ","U",289,"H"," ","U",289,"H"," ","U",294,"H"," ","U",311,"H"," ","U",328,"H"," ","U",317,"H"," ","U",306,"H"," ","U",300,"H"," ","U",300,"H"," ","U",256,"H"," ","U",283,"H"," ","U",283,"H"," ","U",261,"H"," ","U",272,"H"," ","U",250,"H"," ","U",256,"H"," ","U",256,"H"," ","U",278,"H"," ","U",294,"H"," ","U",283,"H"," ","U"
"461","USR0000WBEC",2013,8,"TMIN",111,"H"," ","U",44,"H"," ","U",17,"H"," ","U",22,"H"," ","U",22,"H"," ","U",39,"H"," ","U",39,"H"," ","U",39,"H"," ","U",117,"H"," ","U",139,"H"," ","U",128,"H"," ","U",83,"H"," ","U",33,"H"," ","U",72,"H"," ","U",39,"H"," ","U",39,"H"," ","U",44,"H"," ","U",89,"H"," ","U",44,"H"," ","U",89,"H"," ","U",56,"H"," ","U",128,"H"," ","U",100,"H"," ","U",106,"H"," ","U",67,"H"," ","U",100,"H"," ","U",72,"H"," ","U",78,"H"," ","U",61,"H"," ","U",61,"H"," ","U",22,"H"," ","U"
"462","USR0000WBEC",2013,8,"TAVG",209," "," ","U",148," "," ","U",152," "," ","U",163," "," ","U",179," "," ","U",171," "," ","U",172," "," ","U",168," "," ","U",189," "," ","U",211," "," ","U",209," "," ","U",187," "," ","U",170," "," ","U",180," "," ","U",179," "," ","U",187," "," ","U",188," "," ","U",192," "," ","U",180," "," ","U",196," "," ","U",167," "," ","U",200," "," ","U",185," "," ","U",162," "," ","U",174," "," ","U",171," "," ","U",171," "," ","U",157," "," ","U",168," "," ","U",175," "," ","U",153," "," ","U"
