"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"393","USR0000CBIH",2008,1,"TAVG",42," "," ","U",71," "," ","U",32," "," ","U",16," "," ","U",-10," "," ","U",-16," "," ","U",-6," "," ","U",2," "," ","U",2," "," ","U",34," "," ","U",33," "," ","U",44," "," ","U",22," "," ","U",47," "," ","U",12," "," ","U",26," "," ","U",53," "," ","U",67," "," ","U",61," "," ","U",-3," "," ","U",-11," "," ","U",-4," "," ","U",-3," "," ","U",-4," "," ","U",14," "," ","U",23," "," ","U",-2," "," ","U",-24," "," ","U",-21," "," ","U",-10," "," ","U",4," "," ","U"
"394","USR0000CBIH",2008,2,"TMAX",22,"H"," ","U",11,"H"," ","U",6,"H"," ","U",44,"H"," ","U",78,"H"," ","U",50,"H"," ","U",78,"H"," ","U",117,"H"," ","U",161,"H"," ","U",161,"H"," ","U",122,"H"," ","U",183,"H"," ","U",111,"H"," ","U",144,"H"," ","U",183,"H"," ","U",178,"H"," ","U",183,"H"," ","U",161,"H"," ","U",61,"H"," ","U",122,"H"," ","U",67,"H"," ","U",17,"H"," ","U",11,"H"," ","U",39,"H"," ","U",100,"H"," ","U",156,"H"," ","U",139,"H"," ","U",183,"H"," ","U",144,"H"," ","U",NA," "," "," ",NA," "," "," "
"395","USR0000CBIH",2008,2,"TMIN",-17,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",39,"H"," ","U",11,"H"," ","U",28,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",22,"H"," ","U",56,"H"," ","U",28,"H"," ","U",44,"H"," ","U",11,"H"," ","U",0,"H"," ","U",11,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",17,"H"," ","U",17,"H"," ","U",39,"H"," ","U",11,"H"," ","U",17,"H"," ","U",NA," "," "," ",NA," "," "," "
"396","USR0000CBIH",2008,2,"TAVG",-3," "," ","U",-1," "," ","U",-6," "," ","U",7," "," ","U",9," "," ","U",12," "," ","U",28," "," ","U",44," "," ","U",67," "," ","U",72," "," ","U",69," "," ","U",82," "," ","U",31," "," ","U",39," "," ","U",84," "," ","U",92," "," ","U",91," "," ","U",89," "," ","U",40," "," ","U",43," "," ","U",24," "," ","U",2," "," ","U",-5," "," ","U",22," "," ","U",45," "," ","U",69," "," ","U",77," "," ","U",93," "," ","U",78," "," ","U",NA," "," "," ",NA," "," "," "
"397","USR0000CBIH",2008,3,"TMAX",22,"H"," ","U",117,"H"," ","U",100,"H"," ","U",111,"H"," ","U",156,"H"," ","U",133,"H"," ","U",111,"H"," ","U",128,"H"," ","U",178,"H"," ","U",161,"H"," ","U",144,"H"," ","U",106,"H"," ","U",50,"H"," ","U",6,"H"," ","U",56,"H"," ","U",100,"H"," ","U",106,"H"," ","U",78,"H"," ","U",56,"H"," ","U",78,"H"," ","U",106,"H"," ","U",161,"H"," ","U",133,"H"," ","U",94,"H"," ","U",111,"H"," ","U",22,"H"," ","U",61,"H"," ","U",39,"H"," ","U",56,"H"," ","U",56,"H"," ","U",106,"H"," ","U"
"398","USR0000CBIH",2008,3,"TMIN",-11,"H"," ","U",-28,"H"," ","U",11,"H"," ","U",0,"H"," ","U",0,"H"," ","U",33,"H"," ","U",33,"H"," ","U",17,"H"," ","U",39,"H"," ","U",50,"H"," ","U",17,"H"," ","U",33,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",33,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",17,"H"," ","U",39,"H"," ","U",33,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U"
"399","USR0000CBIH",2008,3,"TAVG",4," "," ","U",33," "," ","U",51," "," ","U",44," "," ","U",69," "," ","U",71," "," ","U",63," "," ","U",63," "," ","U",99," "," ","U",88," "," ","U",67," "," ","U",63," "," ","U",26," "," ","U",1," "," ","U",5," "," ","U",23," "," ","U",54," "," ","U",57," "," ","U",27," "," ","U",20," "," ","U",43," "," ","U",78," "," ","U",74," "," ","U",59," "," ","U",41," "," ","U",-3," "," ","U",3," "," ","U",2," "," ","U",-12," "," ","U",-3," "," ","U",26," "," ","U"
"400","USR0000CBIH",2008,4,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",83,"H"," ","U",78,"H"," ","U",94,"H"," ","U",150,"H"," ","U",244,"H"," ","U",256,"H"," ","U",233,"H"," ","U",72,"H"," ","U",67,"H"," ","U",161,"H"," ","U",211,"H"," ","U",106,"H"," ","U",39,"H"," ","U",11,"H"," ","U",56,"H"," ","U",44,"H"," ","U",11,"H"," ","U",128,"H"," ","U",178,"H"," ","U",211,"H"," ","U",194,"H"," ","U",183,"H"," ","U",44,"H"," ","U",83,"H"," ","U",NA," "," "," "
"401","USR0000CBIH",2008,4,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",0,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",0,"H"," ","U",50,"H"," ","U",117,"H"," ","U",33,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",61,"H"," ","U",-11,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",22,"H"," ","U",67,"H"," ","U",78,"H"," ","U",33,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",NA," "," "," "
"402","USR0000CBIH",2008,4,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",24," "," ","U",23," "," ","U",29," "," ","U",68," "," ","U",143," "," ","U",178," "," ","U",133," "," ","U",22," "," ","U",11," "," ","U",74," "," ","U",118," "," ","U",38," "," ","U",-8," "," ","U",-16," "," ","U",11," "," ","U",19," "," ","U",0," "," ","U",43," "," ","U",97," "," ","U",132," "," ","U",123," "," ","U",103," "," ","U",13," "," ","U",14," "," ","U",NA," "," "," "
"403","USR0000CBIH",2008,5,"TMAX",156,"H"," ","U",144,"H"," ","U",178,"H"," ","U",206,"H"," ","U",250,"H"," ","U",189,"H"," ","U",150,"H"," ","U",161,"H"," ","U",161,"H"," ","U",189,"H"," ","U",111,"H"," ","U",161,"H"," ","U",200,"H"," ","U",283,"H"," ","U",333,"H"," ","U",356,"H"," ","U",328,"H"," ","U",294,"H"," ","U",294,"H"," ","U",144,"H"," ","U",94,"H"," ","U",133,"H"," ","U",139,"H"," ","U",106,"H"," ","U",139,"H"," ","U",100,"H"," ","U",167,"H"," ","U",122,"H"," ","U",172,"H"," ","U",211,"H"," ","U",156,"H"," ","U"
"404","USR0000CBIH",2008,5,"TMIN",-6,"H"," ","U",44,"H"," ","U",44,"H"," ","U",50,"H"," ","U",94,"H"," ","U",39,"H"," ","U",28,"H"," ","U",44,"H"," ","U",28,"H"," ","U",61,"H"," ","U",22,"H"," ","U",22,"H"," ","U",56,"H"," ","U",100,"H"," ","U",161,"H"," ","U",217,"H"," ","U",183,"H"," ","U",167,"H"," ","U",139,"H"," ","U",17,"H"," ","U",6,"H"," ","U",0,"H"," ","U",6,"H"," ","U",44,"H"," ","U",39,"H"," ","U",50,"H"," ","U",56,"H"," ","U",56,"H"," ","U",50,"H"," ","U",56,"H"," ","U",39,"H"," ","U"
"405","USR0000CBIH",2008,5,"TAVG",66," "," ","U",88," "," ","U",101," "," ","U",124," "," ","U",153," "," ","U",114," "," ","U",83," "," ","U",93," "," ","U",90," "," ","U",113," "," ","U",56," "," ","U",80," "," ","U",122," "," ","U",189," "," ","U",251," "," ","U",261," "," ","U",251," "," ","U",227," "," ","U",209," "," ","U",87," "," ","U",44," "," ","U",66," "," ","U",69," "," ","U",69," "," ","U",77," "," ","U",72," "," ","U",86," "," ","U",73," "," ","U",97," "," ","U",125," "," ","U",90," "," ","U"
"406","USR0000CBIH",2008,6,"TMAX",133,"H"," ","U",200,"H"," ","U",122,"H"," ","U",128,"H"," ","U",150,"H"," ","U",89,"H"," ","U",183,"H"," ","U",211,"H"," ","U",233,"H"," ","U",161,"H"," ","U",200,"H"," ","U",289,"H"," ","U",306,"H"," ","U",272,"H"," ","U",244,"H"," ","U",217,"H"," ","U",206,"H"," ","U",211,"H"," ","U",278,"H"," ","U",306,"H"," ","U",244,"H"," ","U",217,"H"," ","U",222,"H"," ","U",222,"H"," ","U",206,"H"," ","U",256,"H"," ","U",339,"H"," ","U",328,"H"," ","U",278,"H"," ","U",250,"H"," ","U",NA," "," "," "
"407","USR0000CBIH",2008,6,"TMIN",22,"H"," ","U",44,"H"," ","U",28,"H"," ","U",28,"H"," ","U",44,"H"," ","U",22,"H"," ","U",11,"H"," ","U",67,"H"," ","U",61,"H"," ","U",33,"H"," ","U",44,"H"," ","U",78,"H"," ","U",156,"H"," ","U",139,"H"," ","U",133,"H"," ","U",106,"H"," ","U",72,"H"," ","U",67,"H"," ","U",100,"H"," ","U",144,"H"," ","U",133,"H"," ","U",106,"H"," ","U",94,"H"," ","U",100,"H"," ","U",100,"H"," ","U",111,"H"," ","U",167,"H"," ","U",189,"H"," ","U",178,"H"," ","U",150,"H"," ","U",NA," "," "," "
"408","USR0000CBIH",2008,6,"TAVG",71," "," ","U",118," "," ","U",80," "," ","U",71," "," ","U",87," "," ","U",51," "," ","U",102," "," ","U",138," "," ","U",143," "," ","U",97," "," ","U",126," "," ","U",190," "," ","U",223," "," ","U",203," "," ","U",183," "," ","U",164," "," ","U",138," "," ","U",144," "," ","U",185," "," ","U",214," "," ","U",184," "," ","U",155," "," ","U",158," "," ","U",156," "," ","U",147," "," ","U",188," "," ","U",242," "," ","U",229," "," ","U",214," "," ","U",191," "," ","U",NA," "," "," "
"409","USR0000CBIH",2008,7,"TMAX",261,"H"," ","U",256,"H"," ","U",233,"H"," ","U",233,"H"," ","U",239,"H"," ","U",267,"H"," ","U",333,"H"," ","U",372,"H"," ","U",356,"H"," ","U",311,"H"," ","U",328,"H"," ","U",333,"H"," ","U",322,"H"," ","U",272,"H"," ","U",256,"H"," ","U",261,"H"," ","U",250,"H"," ","U",250,"H"," ","U",267,"H"," ","U",294,"H"," ","U",272,"H"," ","U",217,"H"," ","U",228,"H"," ","U",228,"H"," ","U",244,"H"," ","U",261,"H"," ","U",239,"H"," ","U",256,"H"," ","U",228,"H"," ","U",250,"H"," ","U",250,"H"," ","U"
"410","USR0000CBIH",2008,7,"TMIN",133,"H"," ","U",139,"H"," ","U",100,"H"," ","U",89,"H"," ","U",117,"H"," ","U",100,"H"," ","U",156,"H"," ","U",206,"H"," ","U",228,"H"," ","U",200,"H"," ","U",172,"H"," ","U",206,"H"," ","U",194,"H"," ","U",178,"H"," ","U",156,"H"," ","U",139,"H"," ","U",139,"H"," ","U",128,"H"," ","U",139,"H"," ","U",156,"H"," ","U",150,"H"," ","U",111,"H"," ","U",89,"H"," ","U",133,"H"," ","U",128,"H"," ","U",122,"H"," ","U",100,"H"," ","U",111,"H"," ","U",117,"H"," ","U",106,"H"," ","U",122,"H"," ","U"
"411","USR0000CBIH",2008,7,"TAVG",191," "," ","U",193," "," ","U",161," "," ","U",153," "," ","U",169," "," ","U",192," "," ","U",246," "," ","U",283," "," ","U",282," "," ","U",243," "," ","U",243," "," ","U",239," "," ","U",233," "," ","U",219," "," ","U",203," "," ","U",199," "," ","U",188," "," ","U",190," "," ","U",196," "," ","U",216," "," ","U",195," "," ","U",164," "," ","U",160," "," ","U",173," "," ","U",176," "," ","U",177," "," ","U",159," "," ","U",171," "," ","U",167," "," ","U",173," "," ","U",178," "," ","U"
"412","USR0000CBIH",2008,8,"TMAX",239,"H"," ","U",228,"H"," ","U",261,"H"," ","U",289,"H"," ","U",300,"H"," ","U",300,"H"," ","U",289,"H"," ","U",239,"H"," ","U",211,"H"," ","U",222,"H"," ","U",283,"H"," ","U",261,"H"," ","U",322,"H"," ","U",378,"H"," ","U",339,"H"," ","U",339,"H"," ","U",294,"H"," ","U",194,"H"," ","U",228,"H"," ","U",167,"H"," ","U",211,"H"," ","U",272,"H"," ","U",272,"H"," ","U",261,"H"," ","U",183,"H"," ","U",250,"H"," ","U",267,"H"," ","U",344,"H"," ","U",333,"H"," ","U",194,"H"," ","U",178,"H"," ","U"
"413","USR0000CBIH",2008,8,"TMIN",122,"H"," ","U",100,"H"," ","U",117,"H"," ","U",156,"H"," ","U",161,"H"," ","U",161,"H"," ","U",167,"H"," ","U",111,"H"," ","U",89,"H"," ","U",94,"H"," ","U",128,"H"," ","U",156,"H"," ","U",150,"H"," ","U",206,"H"," ","U",206,"H"," ","U",228,"H"," ","U",156,"H"," ","U",100,"H"," ","U",94,"H"," ","U",122,"H"," ","U",100,"H"," ","U",117,"H"," ","U",161,"H"," ","U",156,"H"," ","U",72,"H"," ","U",67,"H"," ","U",139,"H"," ","U",161,"H"," ","U",189,"H"," ","U",78,"H"," ","U",50,"H"," ","U"
"414","USR0000CBIH",2008,8,"TAVG",172," "," ","U",154," "," ","U",182," "," ","U",219," "," ","U",219," "," ","U",219," "," ","U",222," "," ","U",175," "," ","U",136," "," ","U",154," "," ","U",199," "," ","U",204," "," ","U",234," "," ","U",269," "," ","U",273," "," ","U",276," "," ","U",232," "," ","U",140," "," ","U",152," "," ","U",144," "," ","U",146," "," ","U",190," "," ","U",201," "," ","U",199," "," ","U",128," "," ","U",156," "," ","U",203," "," ","U",250," "," ","U",248," "," ","U",148," "," ","U",107," "," ","U"
"415","USR0000CBIH",2008,9,"TMAX",233,"H"," ","U",244,"H"," ","U",289,"H"," ","U",317,"H"," ","U",344,"H"," ","U",344,"H"," ","U",322,"H"," ","U",333,"H"," ","U",261,"H"," ","U",300,"H"," ","U",328,"H"," ","U",300,"H"," ","U",311,"H"," ","U",328,"H"," ","U",333,"H"," ","U",300,"H"," ","U",244,"H"," ","U",194,"H"," ","U",183,"H"," ","U",183,"H"," ","U",183,"H"," ","U",228,"H"," ","U",256,"H"," ","U",267,"H"," ","U",233,"H"," ","U",261,"H"," ","U",294,"H"," ","U",306,"H"," ","U",294,"H"," ","U",289,"H"," ","U",NA," "," "," "
"416","USR0000CBIH",2008,9,"TMIN",44,"H"," ","U",106,"H"," ","U",122,"H"," ","U",156,"H"," ","U",183,"H"," ","U",189,"H"," ","U",183,"H"," ","U",189,"H"," ","U",144,"H"," ","U",139,"H"," ","U",167,"H"," ","U",167,"H"," ","U",178,"H"," ","U",178,"H"," ","U",189,"H"," ","U",189,"H"," ","U",100,"H"," ","U",78,"H"," ","U",72,"H"," ","U",78,"H"," ","U",67,"H"," ","U",67,"H"," ","U",94,"H"," ","U",128,"H"," ","U",106,"H"," ","U",133,"H"," ","U",128,"H"," ","U",161,"H"," ","U",189,"H"," ","U",167,"H"," ","U",NA," "," "," "
"417","USR0000CBIH",2008,9,"TAVG",138," "," ","U",175," "," ","U",193," "," ","U",227," "," ","U",247," "," ","U",251," "," ","U",244," "," ","U",244," "," ","U",199," "," ","U",209," "," ","U",233," "," ","U",226," "," ","U",226," "," ","U",237," "," ","U",249," "," ","U",235," "," ","U",182," "," ","U",133," "," ","U",118," "," ","U",112," "," ","U",103," "," ","U",131," "," ","U",169," "," ","U",176," "," ","U",163," "," ","U",188," "," ","U",207," "," ","U",226," "," ","U",226," "," ","U",208," "," ","U",NA," "," "," "
"418","USR0000CBIH",2008,10,"TMAX",250,"H"," ","U",161,"H"," ","U",111,"H"," ","U",100,"H"," ","U",144,"H"," ","U",217,"H"," ","U",183,"H"," ","U",183,"H"," ","U",111,"H"," ","U",117,"H"," ","U",122,"H"," ","U",150,"H"," ","U",217,"H"," ","U",211,"H"," ","U",200,"H"," ","U",194,"H"," ","U",250,"H"," ","U",233,"H"," ","U",194,"H"," ","U",139,"H"," ","U",178,"H"," ","U",211,"H"," ","U",217,"H"," ","U",239,"H"," ","U",272,"H"," ","U",261,"H"," ","U",222,"H"," ","U",239,"H"," ","U",239,"H"," ","U",189,"H"," ","U",156,"H"," ","U"
"419","USR0000CBIH",2008,10,"TMIN",139,"H"," ","U",89,"H"," ","U",83,"H"," ","U",56,"H"," ","U",61,"H"," ","U",72,"H"," ","U",67,"H"," ","U",44,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",6,"H"," ","U",61,"H"," ","U",111,"H"," ","U",83,"H"," ","U",89,"H"," ","U",122,"H"," ","U",111,"H"," ","U",89,"H"," ","U",67,"H"," ","U",33,"H"," ","U",94,"H"," ","U",111,"H"," ","U",89,"H"," ","U",128,"H"," ","U",144,"H"," ","U",139,"H"," ","U",111,"H"," ","U",106,"H"," ","U",100,"H"," ","U",67,"H"," ","U"
"420","USR0000CBIH",2008,10,"TAVG",187," "," ","U",117," "," ","U",97," "," ","U",82," "," ","U",96," "," ","U",139," "," ","U",126," "," ","U",94," "," ","U",46," "," ","U",42," "," ","U",51," "," ","U",82," "," ","U",138," "," ","U",150," "," ","U",130," "," ","U",138," "," ","U",171," "," ","U",147," "," ","U",128," "," ","U",96," "," ","U",104," "," ","U",143," "," ","U",159," "," ","U",160," "," ","U",187," "," ","U",185," "," ","U",167," "," ","U",163," "," ","U",165," "," ","U",144," "," ","U",104," "," ","U"
"421","USR0000CBIH",2008,11,"TMAX",111,"H"," ","U",83,"H"," ","U",56,"H"," ","U",33,"H"," ","U",56,"H"," ","U",122,"H"," ","U",172,"H"," ","U",106,"H"," ","U",72,"H"," ","U",89,"H"," ","U",94,"H"," ","U",133,"H"," ","U",139,"H"," ","U",139,"H"," ","U",206,"H"," ","U",211,"H"," ","U",189,"H"," ","U",183,"H"," ","U",122,"H"," ","U",83,"H"," ","U",100,"H"," ","U",100,"H"," ","U",117,"H"," ","U",156,"H"," ","U",106,"H"," ","U",111,"H"," ","U",139,"H"," ","U",111,"H"," ","U",144,"H"," ","U",189,"H"," ","U",NA," "," "," "
"422","USR0000CBIH",2008,11,"TMIN",67,"H"," ","U",44,"H"," ","U",22,"H"," ","U",0,"H"," ","U",0,"H"," ","U",56,"H"," ","U",44,"H"," ","U",33,"H"," ","U",22,"H"," ","U",28,"H"," ","U",50,"H"," ","U",89,"H"," ","U",83,"H"," ","U",56,"H"," ","U",94,"H"," ","U",100,"H"," ","U",111,"H"," ","U",89,"H"," ","U",61,"H"," ","U",22,"H"," ","U",0,"H"," ","U",22,"H"," ","U",11,"H"," ","U",56,"H"," ","U",56,"H"," ","U",39,"H"," ","U",56,"H"," ","U",17,"H"," ","U",50,"H"," ","U",94,"H"," ","U",NA," "," "," "
"423","USR0000CBIH",2008,11,"TAVG",91," "," ","U",59," "," ","U",39," "," ","U",14," "," ","U",23," "," ","U",88," "," ","U",84," "," ","U",69," "," ","U",47," "," ","U",56," "," ","U",72," "," ","U",107," "," ","U",111," "," ","U",106," "," ","U",137," "," ","U",142," "," ","U",144," "," ","U",126," "," ","U",89," "," ","U",53," "," ","U",40," "," ","U",50," "," ","U",57," "," ","U",97," "," ","U",73," "," ","U",75," "," ","U",86," "," ","U",67," "," ","U",101," "," ","U",126," "," ","U",NA," "," "," "
"424","USR0000CBIH",2008,12,"TMAX",150,"H"," ","U",100,"H"," ","U",78,"H"," ","U",122,"H"," ","U",139,"H"," ","U",150,"H"," ","U",133,"H"," ","U",78,"H"," ","U",106,"H"," ","U",128,"H"," ","U",150,"H"," ","U",100,"H"," ","U",0,"H"," ","U",83,"H"," ","U",67,"H"," ","U",111,"H"," ","U",100,"H"," ","U",78,"H"," ","U",NA," "," "," ",78,"H"," ","U",89,"H"," ","U",44,"H"," ","U",-11,"H"," ","U",72,"H"," ","U",6,"H"," ","U",83,"H"," ","U",94,"H"," ","U",100,"H"," ","U",106,"H"," ","U",122,"H"," ","U",111,"H"," ","U"
"425","USR0000CBIH",2008,12,"TMIN",72,"H"," ","U",39,"H"," ","U",22,"H"," ","U",28,"H"," ","U",39,"H"," ","U",50,"H"," ","U",39,"H"," ","U",11,"H"," ","U",11,"H"," ","U",39,"H"," ","U",50,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",-67,"H"," ","U",-17,"H"," ","U",NA," "," "," ",0,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",33,"H","I","U",-39,"H"," ","U",-39,"H"," ","U",6,"H"," ","U",78,"H"," ","U",50,"H"," ","U",17,"H"," ","U",44,"H"," ","U"
"426","USR0000CBIH",2008,12,"TAVG",102," "," ","U",65," "," ","U",50," "," ","U",65," "," ","U",72," "," ","U",89," "," ","U",63," "," ","U",38," "," ","U",50," "," ","U",75," "," ","U",88," "," ","U",44," "," ","U",-19," "," ","U",1," "," ","U",-12," "," ","U",-14," "," ","U",-16," "," ","U",28," "," ","U",NA," "," "," ",39," "," ","U",58," "," ","U",-2," "," ","U",-26," "," ","U",52," "," ","U",-21," "," ","U",14," "," ","U",68," "," ","U",88," "," ","U",78," "," ","U",78," "," ","U",72," "," ","U"
"427","USR0000CBIH",2009,1,"TMAX",89,"H"," ","U",89,"H"," ","U",50,"H"," ","U",22,"H"," ","U",28,"H"," ","U",33,"H"," ","U",28,"H"," ","U",11,"H"," ","U",61,"H"," ","U",156,"H"," ","U",139,"H"," ","U",156,"H"," ","U",144,"H"," ","U",144,"H"," ","U",161,"H"," ","U",161,"H"," ","U",156,"H"," ","U",167,"H"," ","U",139,"H"," ","U",167,"H"," ","U",89,"H"," ","U",78,"H"," ","U",72,"H"," ","U",61,"H"," ","U",22,"H"," ","U",50,"H"," ","U",100,"H"," ","U",89,"H"," ","U",122,"H"," ","U",161,"H"," ","U",150,"H"," ","U"
"428","USR0000CBIH",2009,1,"TMIN",56,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",56,"H"," ","U",83,"H"," ","U",78,"H"," ","U",56,"H"," ","U",50,"H"," ","U",78,"H"," ","U",61,"H"," ","U",89,"H"," ","U",56,"H"," ","U",50,"H"," ","U",44,"H"," ","U",33,"H"," ","U",39,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",28,"H"," ","U",11,"H"," ","U",50,"H"," ","U",33,"H"," ","U"
"429","USR0000CBIH",2009,1,"TAVG",73," "," ","U",25," "," ","U",-13," "," ","U",-12," "," ","U",11," "," ","U",15," "," ","U",8," "," ","U",2," "," ","U",19," "," ","U",73," "," ","U",88," "," ","U",115," "," ","U",104," "," ","U",94," "," ","U",100," "," ","U",113," "," ","U",104," "," ","U",117," "," ","U",92," "," ","U",86," "," ","U",64," "," ","U",52," "," ","U",55," "," ","U",28," "," ","U",3," "," ","U",4," "," ","U",27," "," ","U",49," "," ","U",65," "," ","U",88," "," ","U",78," "," ","U"
"430","USR0000CBIH",2009,2,"TMAX",133,"H"," ","U",161,"H"," ","U",183,"H"," ","U",144,"H"," ","U",94,"H"," ","U",72,"H"," ","U",139,"H"," ","U",67,"H"," ","U",39,"H"," ","U",0,"H"," ","U",6,"H"," ","U",33,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",33,"H"," ","U",33,"H"," ","U",89,"H"," ","U",89,"H"," ","U",133,"H"," ","U",161,"H"," ","U",133,"H"," ","U",106,"H"," ","U",83,"H"," ","U",106,"H"," ","U",50,"H"," ","U",44,"H"," ","U",83,"H"," ","U",100,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"431","USR0000CBIH",2009,2,"TMIN",11,"H"," ","U",50,"H"," ","U",67,"H"," ","U",78,"H"," ","U",22,"H"," ","U",22,"H"," ","U",11,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",33,"H"," ","U",39,"H"," ","U",28,"H"," ","U",17,"H"," ","U",11,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",28,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"432","USR0000CBIH",2009,2,"TAVG",63," "," ","U",100," "," ","U",116," "," ","U",102," "," ","U",52," "," ","U",40," "," ","U",66," "," ","U",19," "," ","U",-15," "," ","U",-20," "," ","U",-4," "," ","U",-6," "," ","U",-20," "," ","U",-5," "," ","U",9," "," ","U",6," "," ","U",17," "," ","U",28," "," ","U",57," "," ","U",79," "," ","U",69," "," ","U",52," "," ","U",49," "," ","U",41," "," ","U",29," "," ","U",10," "," ","U",23," "," ","U",61," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"433","USR0000CBIH",2009,3,"TMAX",83,"H"," ","U",83,"H"," ","U",33,"H"," ","U",111,"H"," ","U",72,"H"," ","U",78,"H"," ","U",106,"H"," ","U",39,"H"," ","U",22,"H"," ","U",78,"H"," ","U",117,"H"," ","U",172,"H"," ","U",161,"H"," ","U",67,"H"," ","U",56,"H"," ","U",67,"H"," ","U",139,"H"," ","U",150,"H"," ","U",167,"H"," ","U",161,"H"," ","U",89,"H"," ","U",17,"H"," ","U",61,"H"," ","U",117,"H"," ","U",50,"H"," ","U",100,"H"," ","U",156,"H"," ","U",128,"H"," ","U",89,"H"," ","U",122,"H"," ","U",139,"H"," ","U"
