"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"808","USS0010E06S",1992,5,"TMIN",-53," ","I","T",-87," "," ","T",-58," "," ","T",-41," "," ","T",-30," "," ","T",-21," "," ","T",-13," "," ","T",-12," "," ","T",-28," "," ","T",-33," "," ","T",-33," ","I","T",-66," "," ","T",-17," ","I","T",-38," "," ","T",-4," "," ","T",-24," "," ","T",-37," "," ","T",1," "," ","T",-11," "," ","T",23," "," ","T",13," "," ","T",9," "," ","T",5," "," ","T",3," "," ","T",8," ","I","T",-16," "," ","T",-17," "," ","T",-28," "," ","T",-17," "," ","T",-17," "," ","T",-33," "," ","T"
"809","USS0010E06S",1992,5,"TOBS",-77," ","I","T",-46," "," ","T",-29," "," ","T",-21," "," ","T",-16," "," ","T",-8," "," ","T",0," "," ","T",4," "," ","T",-28," "," ","T",18," "," ","T",-58," ","I","T",16," "," ","T",-30," ","I","T",0," "," ","T",9," "," ","T",-31," "," ","T",3," "," ","T",-2," "," ","T",26," "," ","T",16," "," ","T",13," "," ","T",9," "," ","T",22," "," ","T",24," "," ","T",-12," ","I","T",27," "," ","T",-23," "," ","T",-2," "," ","T",-16," "," ","T",-24," "," ","T",-34," "," ","T"
"810","USS0010E06S",1992,5,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",152," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",76," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T"
"811","USS0010E06S",1992,5,"TAVG",18," "," ","T",19," "," ","T",41," "," ","T",54," "," ","T",64," "," ","T",74," "," ","T",75," "," ","T",56," "," ","T",6," "," ","T",20," "," ","T",33," "," ","T",23," "," ","T",39," "," ","T",49," "," ","T",29," "," ","T",38," "," ","T",70," "," ","T",88," "," ","T",88," "," ","T",59," "," ","T",38," "," ","T",56," "," ","T",86," "," ","T",94," "," ","T",88," "," ","T",59," "," ","T",31," "," ","T",54," "," ","T",39," "," ","T",55," "," ","T",36," "," ","T"
"812","USS0010E06S",1992,5,"WESD",4166," "," ","T",4013," "," ","T",3785," "," ","T",3581," "," ","T",3378," "," ","T",3150," "," ","T",2921," "," ","T",2692," "," ","T",2591," "," ","T",2515," "," ","T",2337," "," ","T",2311," "," ","T",2108," "," ","T",1880," "," ","T",1803," "," ","T",1549," "," ","T",1219," "," ","T",889," "," ","T",533," "," ","T",356," "," ","T",152," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"813","USS0010E06S",1992,6,"TMAX",172," "," ","T",193," "," ","T",145," "," ","T",157," "," ","T",114," "," ","T",137," "," ","T",153," "," ","T",194," "," ","T",188," "," ","T",233," "," ","T",202," "," ","T",208," "," ","T",86," "," ","T",96," "," ","T",44," "," ","T",14," "," ","T",81," "," ","T",160," "," ","T",197," "," ","T",200," "," ","T",224," "," ","T",219," "," ","T",247," "," ","T",238," "," ","T",182," "," ","T",184," "," ","T",192," "," ","T",213," "," ","T",197," "," ","T",55," "," ","T",NA," "," "," "
"814","USS0010E06S",1992,6,"TMIN",-41," "," ","T",-8," "," ","T",-17," "," ","T",-27," "," ","T",-14," "," ","T",-15," "," ","T",-11," "," ","T",1," "," ","T",-1," "," ","T",13," "," ","T",23," "," ","T",13," ","I","T",-2," "," ","T",30," "," ","T",-2," "," ","T",-3," "," ","T",-8," "," ","T",-14," "," ","T",10," ","I","T",-9," "," ","T",1," "," ","T",35," "," ","T",41," "," ","T",40," "," ","T",43," "," ","T",36," "," ","T",47," "," ","T",31," "," ","T",52," ","I","T",7," ","I","T",NA," "," "," "
"815","USS0010E06S",1992,6,"TOBS",-2," "," ","T",-10," "," ","T",16," "," ","T",2," "," ","T",-6," "," ","T",4," "," ","T",8," "," ","T",7," "," ","T",25," "," ","T",23," "," ","T",17," "," ","T",1," ","I","T",36," "," ","T",23," "," ","T",-2," "," ","T",-1," "," ","T",-11," "," ","T",37," "," ","T",-3," ","I","T",7," "," ","T",41," "," ","T",45," "," ","T",43," "," ","T",62," "," ","T",40," "," ","T",54," "," ","T",46," "," ","T",84," "," ","T",36," ","I","T",-4," ","I","T",NA," "," "," "
"816","USS0010E06S",1992,6,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",76," "," ","T",25," "," ","T",127," "," ","T",533," "," ","T",330," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",178," "," ","T",NA," "," "," "
"817","USS0010E06S",1992,6,"TAVG",69," "," ","T",80," "," ","T",69," "," ","T",73," "," ","T",24," "," ","T",52," "," ","T",76," "," ","T",88," "," ","T",99," "," ","T",119," "," ","T",83," "," ","T",96," "," ","T",33," "," ","T",52," "," ","T",7," "," ","T",2," "," ","T",22," "," ","T",60," "," ","T",81," "," ","T",88," "," ","T",114," "," ","T",123," "," ","T",125," "," ","T",110," "," ","T",82," "," ","T",90," "," ","T",107," "," ","T",130," "," ","T",109," "," ","T",36," "," ","T",NA," "," "," "
"818","USS0010E06S",1992,6,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",381," "," ","T",610," "," ","T",508," "," ","T",381," "," ","T",127," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"819","USS0010E06S",1992,7,"TMAX",114," "," ","T",113," "," ","T",141," "," ","T",182," "," ","T",224," "," ","T",184," "," ","T",144," "," ","T",149," "," ","T",137," "," ","T",162," "," ","T",91," "," ","T",88," "," ","T",142," "," ","T",196," "," ","T",177," "," ","T",198," "," ","T",218," "," ","T",239," "," ","T",193," "," ","T",189," "," ","T",128," "," ","T",199," "," ","T",189," "," ","T",196," "," ","T",197," "," ","T",213," "," ","T",234," "," ","T",233," "," ","T",207," "," ","T",217," "," ","T",247," "," ","T"
"820","USS0010E06S",1992,7,"TMIN",-11," "," ","T",-2," "," ","T",1," "," ","T",28," "," ","T",22," "," ","T",62," "," ","T",8," ","I","T",-12," "," ","T",-5," "," ","T",40," "," ","T",31," "," ","T",6," "," ","T",1," "," ","T",26," "," ","T",-4," "," ","T",3," "," ","T",6," "," ","T",20," "," ","T",61," "," ","T",51," ","I","T",13," "," ","T",23," "," ","T",33," ","I","T",7," "," ","T",2," "," ","T",5," "," ","T",13," "," ","T",20," "," ","T",14," "," ","T",16," "," ","T",41," "," ","T"
"821","USS0010E06S",1992,7,"TOBS",-2," "," ","T",3," "," ","T",43," "," ","T",24," "," ","T",97," "," ","T",79," "," ","T",-7," ","I","T",16," "," ","T",44," "," ","T",86," "," ","T",33," "," ","T",4," "," ","T",44," "," ","T",25," "," ","T",11," "," ","T",15," "," ","T",24," "," ","T",79," "," ","T",54," "," ","T",33," ","I","T",23," "," ","T",67," "," ","T",16," ","I","T",11," "," ","T",13," "," ","T",26," "," ","T",26," "," ","T",28," "," ","T",30," "," ","T",51," "," ","T",49," "," ","T"
"822","USS0010E06S",1992,7,"PRCP",0," "," ","T",0," "," ","T",76," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",229," "," ","T",127," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",51," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"823","USS0010E06S",1992,7,"TAVG",44," "," ","T",50," "," ","T",56," "," ","T",96," "," ","T",119," "," ","T",125," "," ","T",95," "," ","T",69," "," ","T",67," "," ","T",91," "," ","T",56," "," ","T",47," "," ","T",70," "," ","T",117," "," ","T",91," "," ","T",103," "," ","T",104," "," ","T",124," "," ","T",95," "," ","T",98," "," ","T",69," "," ","T",103," "," ","T",104," "," ","T",99," "," ","T",97," "," ","T",109," "," ","T",114," "," ","T",108," "," ","T",111," "," ","T",119," "," ","T",137," "," ","T"
"824","USS0010E06S",1992,7,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"825","USS0010E06S",1992,8,"TMAX",248," "," ","T",254," "," ","T",236," "," ","T",234," "," ","T",235," "," ","T",218," "," ","T",229," "," ","T",232," "," ","T",223," "," ","T",256," "," ","T",253," "," ","T",244," "," ","T",263," "," ","T",271," "," ","T",264," "," ","T",184," "," ","T",207," "," ","T",210," "," ","T",254," "," ","T",229," "," ","T",213," "," ","T",143," "," ","T",84," "," ","T",91," "," ","T",119," "," ","T",138," "," ","T",179," "," ","T",198," "," ","T",171," "," ","T",195," "," ","T",112," "," ","T"
"826","USS0010E06S",1992,8,"TMIN",34," "," ","T",49," "," ","T",51," ","I","T",25," "," ","T",63," "," ","T",31," "," ","T",36," "," ","T",107," "," ","T",59," ","I","T",27," "," ","T",37," "," ","T",26," "," ","T",23," "," ","T",57," "," ","T",44," "," ","T",76," ","I","T",36," "," ","T",28," "," ","T",20," "," ","T",41," "," ","T",62," "," ","T",39," "," ","T",-12," "," ","T",-23," "," ","T",-47," ","I","T",-70," "," ","T",-36," "," ","T",-2," "," ","T",-28," "," ","T",-17," "," ","T",11," "," ","T"
"827","USS0010E06S",1992,8,"TOBS",94," "," ","T",85," "," ","T",34," ","I","T",70," "," ","T",54," "," ","T",53," "," ","T",145," "," ","T",99," "," ","T",44," ","I","T",50," "," ","T",32," "," ","T",51," "," ","T",85," "," ","T",57," "," ","T",95," "," ","T",44," ","I","T",28," "," ","T",28," "," ","T",54," "," ","T",68," "," ","T",70," "," ","T",49," "," ","T",-6," "," ","T",-28," "," ","T",-66," ","I","T",-28," "," ","T",25," "," ","T",8," "," ","T",-11," "," ","T",17," "," ","T",44," "," ","T"
"828","USS0010E06S",1992,8,"PRCP",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T"
"829","USS0010E06S",1992,8,"TAVG",116," "," ","T",147," "," ","T",124," "," ","T",122," "," ","T",145," "," ","T",125," "," ","T",141," "," ","T",172," "," ","T",149," "," ","T",140," "," ","T",138," "," ","T",134," "," ","T",149," "," ","T",158," "," ","T",128," "," ","T",111," "," ","T",104," "," ","T",110," "," ","T",138," "," ","T",117," "," ","T",124," "," ","T",94," "," ","T",46," "," ","T",24," "," ","T",18," "," ","T",31," "," ","T",70," "," ","T",113," "," ","T",67," "," ","T",88," "," ","T",59," "," ","T"
"830","USS0010E06S",1992,8,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"831","USS0010E06S",1992,9,"TMAX",140," "," ","T",165," "," ","T",187," "," ","T",79," "," ","T",49," "," ","T",31," "," ","T",70," "," ","T",75," "," ","T",123," "," ","T",178," "," ","T",171," "," ","T",137," "," ","T",78," "," ","T",143," "," ","T",158," "," ","T",160," "," ","T",124," "," ","T",156," "," ","T",174," "," ","T",152," "," ","T",150," "," ","T",194," "," ","T",201," "," ","T",96," "," ","T",8," "," ","T",59," "," ","T",127," "," ","T",159," "," ","T",198," "," ","T",215," "," ","T",NA," "," "," "
"832","USS0010E06S",1992,9,"TMIN",26," ","I","T",-8," "," ","T",1," "," ","T",20," "," ","T",1," "," ","T",-24," ","I","T",-89," "," ","T",-14," "," ","T",-18," "," ","T",-28," "," ","T",-12," "," ","T",-11," "," ","T",-45," "," ","T",-51," "," ","T",-11," "," ","T",11," "," ","T",-17," ","I","T",-52," "," ","T",-35," "," ","T",-17," "," ","T",-16," "," ","T",-18," "," ","T",11," "," ","T",-20," "," ","T",-38," ","I","T",-71," "," ","T",-31," "," ","T",-45," "," ","T",-30," "," ","T",-27," "," ","T",NA," "," "," "
"833","USS0010E06S",1992,9,"TOBS",10," ","I","T",8," "," ","T",60," "," ","T",16," "," ","T",-1," "," ","T",-87," ","I","T",22," "," ","T",-3," "," ","T",-26," "," ","T",-6," "," ","T",50," "," ","T",-2," "," ","T",-41," "," ","T",81," "," ","T",11," "," ","T",62," "," ","T",-36," ","I","T",-28," "," ","T",7," "," ","T",6," "," ","T",-8," "," ","T",15," "," ","T",66," "," ","T",-16," "," ","T",-57," ","I","T",4," "," ","T",-38," "," ","T",-26," "," ","T",-21," "," ","T",-10," "," ","T",NA," "," "," "
"834","USS0010E06S",1992,9,"PRCP",0," "," ","T",0," "," ","T",25," "," ","T",203," "," ","T",102," "," ","T",178," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"835","USS0010E06S",1992,9,"TAVG",62," "," ","T",76," "," ","T",84," "," ","T",44," "," ","T",26," "," ","T",1," "," ","T",-8," "," ","T",33," "," ","T",47," "," ","T",57," "," ","T",76," "," ","T",60," "," ","T",11," "," ","T",51," "," ","T",99," "," ","T",96," "," ","T",69," "," ","T",45," "," ","T",64," "," ","T",60," "," ","T",49," "," ","T",75," "," ","T",102," "," ","T",47," "," ","T",-12," "," ","T",3," "," ","T",44," "," ","T",38," "," ","T",56," "," ","T",65," "," ","T",NA," "," "," "
"836","USS0010E06S",1992,9,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"837","USS0010E06S",1992,10,"TMAX",214," "," ","T",207," "," ","T",187," "," ","T",9," "," ","T",100," "," ","T",0," "," ","T",34," "," ","T",43," "," ","T",68," "," ","T",101," "," ","T",128," "," ","T",125," "," ","T",81," "," ","T",6," "," ","T",5," "," ","T",60," "," ","T",69," "," ","T",88," "," ","T",104," "," ","T",137," "," ","T",152," "," ","T",46," "," ","T",120," "," ","T",141," "," ","T",134," "," ","T",78," "," ","T",91," "," ","T",62," "," ","T",31," "," ","T",13," "," ","T",-5," "," ","T"
"838","USS0010E06S",1992,10,"TMIN",-19," "," ","T",-1," "," ","T",-13," "," ","T",-8," "," ","T",-21," "," ","T",-89," ","I","T",-135," "," ","T",-105," "," ","T",-31," "," ","T",-61," "," ","T",-38," "," ","T",-29," "," ","T",-7," "," ","T",-54," ","I","T",-99," "," ","T",-97," "," ","T",-36," "," ","T",-50," "," ","T",-36," "," ","T",-34," "," ","T",-14," "," ","T",-42," "," ","T",-56," "," ","T",-38," "," ","T",-33," "," ","T",-36," "," ","T",-41," "," ","T",-41," "," ","T",-13," "," ","T",-30," "," ","T",-44," "," ","T"
"839","USS0010E06S",1992,10,"TOBS",13," "," ","T",6," "," ","T",-3," "," ","T",-6," "," ","T",-20," "," ","T",-118," ","I","T",-105," "," ","T",-11," "," ","T",-41," "," ","T",-32," "," ","T",-23," "," ","T",37," "," ","T",-8," "," ","T",-69," ","I","T",-59," "," ","T",-1," "," ","T",-46," "," ","T",-18," "," ","T",-33," "," ","T",48," "," ","T",27," "," ","T",-49," "," ","T",-37," "," ","T",-25," "," ","T",-35," "," ","T",26," "," ","T",-29," "," ","T",-1," "," ","T",-15," "," ","T",-39," "," ","T",-26," "," ","T"
"840","USS0010E06S",1992,10,"PRCP",0," "," ","T",0," "," ","T",25," "," ","T",203," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",152," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",76," "," ","T",51," "," ","T"
"841","USS0010E06S",1992,10,"TAVG",72," "," ","T",80," "," ","T",46," "," ","T",-1," "," ","T",14," "," ","T",-28," "," ","T",-59," "," ","T",-27," "," ","T",3," "," ","T",6," "," ","T",23," "," ","T",60," "," ","T",39," "," ","T",-16," "," ","T",-52," "," ","T",-6," "," ","T",14," "," ","T",15," "," ","T",26," "," ","T",24," "," ","T",64," "," ","T",11," "," ","T",0," "," ","T",38," "," ","T",16," "," ","T",29," "," ","T",22," "," ","T",-2," "," ","T",5," "," ","T",-10," "," ","T",-33," "," ","T"
"842","USS0010E06S",1992,10,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",305," "," ","T",254," "," ","T",102," "," ","T",152," "," ","T",178," "," ","T",178," "," ","T",178," "," ","T",203," "," ","T",254," "," ","T",330," "," ","T",330," "," ","T",330," "," ","T",356," "," ","T",305," "," ","T",279," "," ","T",178," "," ","T",178," "," ","T",178," "," ","T",178," "," ","T",178," "," ","T",178," "," ","T",178," "," ","T",178," "," ","T",203," "," ","T",203," "," ","T",254," "," ","T",254," "," ","T",254," "," ","T"
"843","USS0010E06S",1992,11,"TMAX",0," "," ","T",-12," "," ","T",-49," "," ","T",-42," "," ","T",-40," "," ","T",-36," "," ","T",-15," "," ","T",-38," "," ","T",-59," "," ","T",-61," "," ","T",-57," "," ","T",-44," "," ","T",-30," "," ","T",47," "," ","T",44," "," ","T",38," "," ","T",2," "," ","T",13," "," ","T",-29," "," ","T",-39," "," ","T",-67," "," ","T",-38," "," ","T",-52," "," ","T",-82," "," ","T",-56," "," ","T",-41," "," ","T",-29," "," ","T",-36," "," ","T",-66," "," ","T",-85," "," ","T",NA," "," "," "
"844","USS0010E06S",1992,11,"TMIN",-69," "," ","T",-92," "," ","T",-118," ","I","T",-173," "," ","T",-78," "," ","T",-71," "," ","T",-51," "," ","T",-77," "," ","T",-95," ","I","T",-140," "," ","T",-137," "," ","T",-100," "," ","T",-64," "," ","T",-86," ","I","T",-115," "," ","T",-118," "," ","T",-119," "," ","T",-72," "," ","T",-131," "," ","T",-174," ","I","T",-208," "," ","T",-90," "," ","T",-181," "," ","T",-210," "," ","T",-224," "," ","T",-234," "," ","T",-208," "," ","T",-176," ","I","T",-251," "," ","T",-157," "," ","T",NA," "," "," "
"845","USS0010E06S",1992,11,"TOBS",-62," "," ","T",-95," "," ","T",-168," ","I","T",-76," "," ","T",-66," "," ","T",-46," "," ","T",-48," "," ","T",-77," "," ","T",-109," ","I","T",-115," "," ","T",-99," "," ","T",-62," "," ","T",-42," "," ","T",-102," ","I","T",-107," "," ","T",-108," "," ","T",-39," "," ","T",-72," "," ","T",-124," "," ","T",-197," ","I","T",-89," "," ","T",-100," "," ","T",-146," "," ","T",-173," "," ","T",-232," "," ","T",-198," "," ","T",-100," "," ","T",-224," ","I","T",-135," "," ","T",-104," "," ","T",NA," "," "," "
"846","USS0010E06S",1992,11,"PRCP",25," "," ","T",51," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",127," "," ","T",102," "," ","T",229," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",NA," "," "," "
"847","USS0010E06S",1992,11,"TAVG",-32," "," ","T",-61," "," ","T",-90," "," ","T",-97," "," ","T",-61," "," ","T",-57," "," ","T",-31," "," ","T",-55," "," ","T",-82," "," ","T",-104," "," ","T",-100," "," ","T",-75," "," ","T",-49," "," ","T",-31," "," ","T",-61," "," ","T",-68," "," ","T",-53," "," ","T",-41," "," ","T",-81," "," ","T",-112," "," ","T",-127," "," ","T",-72," "," ","T",-116," "," ","T",-154," "," ","T",-161," "," ","T",-169," "," ","T",-122," "," ","T",-91," "," ","T",-181," "," ","T",-111," "," ","T",NA," "," "," "
"848","USS0010E06S",1992,11,"WESD",406," "," ","T",559," "," ","T",559," "," ","T",559," "," ","T",559," "," ","T",559," "," ","T",610," "," ","T",711," "," ","T",838," "," ","T",838," "," ","T",838," "," ","T",838," "," ","T",838," "," ","T",838," "," ","T",838," "," ","T",864," "," ","T",1016," "," ","T",1016," "," ","T",1016," "," ","T",1016," "," ","T",1016," "," ","T",1016," "," ","T",1194," "," ","T",1295," "," ","T",1295," "," ","T",1295," "," ","T",1295," "," ","T",1295," "," ","T",1295," "," ","T",1295," "," ","T",NA," "," "," "
"849","USS0010E06S",1992,12,"TMAX",-69," "," ","T",-57," "," ","T",-122," "," ","T",-102," "," ","T",-74," "," ","T",-84," "," ","T",-35," "," ","T",-44," "," ","T",-53," "," ","T",0," "," ","T",-11," "," ","T",-41," "," ","T",-75," "," ","T",-68," "," ","T",-94," "," ","T",-149," "," ","T",-108," "," ","T",-122," "," ","T",-145," "," ","T",-108," "," ","T",-85," "," ","T",-86," "," ","T",-53," "," ","T",-75," "," ","T",-80," "," ","T",-67," "," ","T",-56," "," ","T",-26," "," ","T",-32," "," ","T",-77," "," ","T",-71," "," ","T"
"850","USS0010E06S",1992,12,"TMIN",-205," "," ","T",-146," "," ","T",-295," "," ","T",-311," "," ","T",-258," "," ","T",-239," "," ","T",-232," "," ","T",-75," "," ","T",-141," "," ","T",-101," "," ","T",-78," "," ","T",-189," ","I","T",-242," "," ","T",-227," "," ","T",-256," "," ","T",-257," "," ","T",-173," "," ","T",-185," "," ","T",-187," "," ","T",-156," "," ","T",-109," "," ","T",-116," "," ","T",-88," "," ","T",-132," "," ","T",-196," "," ","T",-113," "," ","T",-121," "," ","T",-129," "," ","T",-75," ","I","T",-155," "," ","T",-151," "," ","T"
