"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"461","USS0019E03S",1991,1,"TOBS",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-26," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",54," "," ","T",81," ","I","T",-11," "," ","T",-64," ","I","T",-75," "," ","T",-96," "," ","T",-36," "," ","T",-35," "," ","T",-64," "," ","T",-130," ","I","T",-116," "," ","T",-69," "," ","T",-72," "," ","T",-168," "," ","T",-57," "," ","T",-17," "," ","T",-9," "," ","T"
"462","USS0019E03S",1991,1,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",127," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",127," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T"
"463","USS0019E03S",1991,1,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-513," ","G","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-513," ","G","T",8," "," ","T",28," "," ","T",18," "," ","T",-62," "," ","T",-77," "," ","T",-45," "," ","T",-18," "," ","T",-28," "," ","T",-77," "," ","T",-92," "," ","T",-48," "," ","T",-46," "," ","T",-102," "," ","T",-81," "," ","T",-16," "," ","T",12," "," ","T"
"464","USS0019E03S",1991,1,"WESD",686," "," ","T",686," "," ","T",686," "," ","T",686," "," ","T",762," "," ","T",762," "," ","T",762," "," ","T",762," "," ","T",889," "," ","T",991," "," ","T",991," "," ","T",991," "," ","T",991," "," ","T",1118," "," ","T",1118," "," ","T",1118," "," ","T",1118," "," ","T",1118," "," ","T",1067," "," ","T",1067," "," ","T",1067," "," ","T",1041," "," ","T",1041," "," ","T",1016," "," ","T",1041," "," ","T",1041," "," ","T",1016," "," ","T",1067," "," ","T",1067," "," ","T",1118," "," ","T",1168," "," ","T"
"465","USS0019E03S",1991,2,"TMAX",67," "," ","T",39," "," ","T",24," "," ","T",24," "," ","T",89," "," ","T",64," "," ","T",97," "," ","T",99," "," ","T",94," "," ","T",97," "," ","T",78," "," ","T",12," "," ","T",46," "," ","T",110," "," ","T",86," "," ","T",56," "," ","T",21," "," ","T",15," "," ","T",65," "," ","T",65," "," ","T",92," "," ","T",61," "," ","T",51," "," ","T",84," "," ","T",102," "," ","T",96," "," ","T",114," "," ","T",90," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"466","USS0019E03S",1991,2,"TMIN",-14," "," ","T",-5," "," ","T",-13," "," ","T",-13," "," ","T",-38," "," ","T",-27," "," ","T",-24," "," ","T",-23," "," ","T",-28," "," ","T",-19," "," ","T",-26," "," ","T",-35," "," ","T",-5," "," ","T",6," "," ","T",14," ","I","T",-40," "," ","T",-80," "," ","T",-83," "," ","T",-28," "," ","T",-31," "," ","T",-28," "," ","T",-32," "," ","T",-44," "," ","T",-41," "," ","T",-22," "," ","T",-36," "," ","T",-40," "," ","T",-30," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"467","USS0019E03S",1991,2,"TOBS",37," "," ","T",-9," "," ","T",-4," "," ","T",1," "," ","T",-22," "," ","T",-18," "," ","T",-17," "," ","T",-5," "," ","T",-6," "," ","T",12," "," ","T",-28," "," ","T",-1," "," ","T",18," "," ","T",26," "," ","T",-6," ","I","T",-33," "," ","T",-59," "," ","T",-2," "," ","T",-28," "," ","T",-16," "," ","T",3," "," ","T",-29," "," ","T",-23," "," ","T",-15," "," ","T",-19," "," ","T",-28," "," ","T",-17," "," ","T",-3," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"468","USS0019E03S",1991,2,"PRCP",51," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",76," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"469","USS0019E03S",1991,2,"TAVG",25," "," ","T",16," "," ","T",2," "," ","T",2," "," ","T",3," "," ","T",6," "," ","T",16," "," ","T",24," "," ","T",23," "," ","T",27," "," ","T",23," "," ","T",-15," "," ","T",23," "," ","T",48," "," ","T",36," "," ","T",-5," "," ","T",-34," "," ","T",-20," "," ","T",6," "," ","T",7," "," ","T",26," "," ","T",12," "," ","T",-7," "," ","T",10," "," ","T",28," "," ","T",23," "," ","T",26," "," ","T",22," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"470","USS0019E03S",1991,2,"WESD",1219," "," ","T",1245," "," ","T",1270," "," ","T",1321," "," ","T",1270," "," ","T",1270," "," ","T",1270," "," ","T",1270," "," ","T",1270," "," ","T",1295," "," ","T",1295," "," ","T",1397," "," ","T",1473," "," ","T",1499," "," ","T",1499," "," ","T",1499," "," ","T",1499," "," ","T",1499," "," ","T",1422," "," ","T",1397," "," ","T",1372," "," ","T",1346," "," ","T",1295," "," ","T",1245," "," ","T",1194," "," ","T",1118," "," ","T",1067," "," ","T",1041," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"471","USS0019E03S",1991,3,"TMAX",67," "," ","T",16," "," ","T",36," "," ","T",42," "," ","T",-17," "," ","T",-9," "," ","T",27," "," ","T",56," "," ","T",31," "," ","T",18," "," ","T",-3," "," ","T",34," "," ","T",10," "," ","T",-9," "," ","T",28," "," ","T",64," "," ","T",86," "," ","T",34," "," ","T",-4," "," ","T",55," "," ","T",30," "," ","T",23," "," ","T",28," "," ","T",56," "," ","T",22," "," ","T",-5," "," ","T",67," "," ","T",41," "," ","T",65," "," ","T",134," "," ","T",138," "," ","T"
"472","USS0019E03S",1991,3,"TMIN",-11," "," ","T",-33," "," ","T",-19," "," ","T",-76," ","I","T",-105," "," ","T",-96," "," ","T",-125," "," ","T",-109," "," ","T",-31," ","I","T",-75," ","I","T",-135," "," ","T",-55," "," ","T",-87," "," ","T",-100," "," ","T",-97," "," ","T",-88," "," ","T",-69," "," ","T",-59," "," ","T",-83," "," ","T",-107," "," ","T",-67," "," ","T",-84," "," ","T",-34," "," ","T",-60," "," ","T",-81," "," ","T",-94," "," ","T",-86," "," ","T",-70," "," ","T",-82," "," ","T",-27," "," ","T",7," "," ","T"
"473","USS0019E03S",1991,3,"TOBS",-12," "," ","T",-11," "," ","T",-10," "," ","T",-91," ","I","T",-82," "," ","T",-97," "," ","T",-83," "," ","T",-26," "," ","T",-59," ","I","T",-88," ","I","T",-53," "," ","T",-54," "," ","T",-90," "," ","T",-67," "," ","T",-86," "," ","T",-60," "," ","T",1," "," ","T",-38," "," ","T",-91," "," ","T",-60," "," ","T",-57," "," ","T",-31," "," ","T",-26," "," ","T",-44," "," ","T",-62," "," ","T",-68," "," ","T",-66," "," ","T",-77," "," ","T",-20," "," ","T",14," "," ","T",-1," "," ","T"
"474","USS0019E03S",1991,3,"PRCP",76," "," ","T",25," "," ","T",127," "," ","T",76," "," ","T",0," "," ","T",76," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",51," "," ","T",76," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",102," "," ","T",76," "," ","T",51," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T"
"475","USS0019E03S",1991,3,"TAVG",7," "," ","T",-13," "," ","T",6," "," ","T",-13," "," ","T",-77," "," ","T",-57," "," ","T",-53," "," ","T",-28," "," ","T",-10," "," ","T",-47," "," ","T",-60," "," ","T",-32," "," ","T",-42," "," ","T",-52," "," ","T",-50," "," ","T",-17," "," ","T",10," "," ","T",-12," "," ","T",-36," "," ","T",-27," "," ","T",-23," "," ","T",-32," "," ","T",-15," "," ","T",-17," "," ","T",-39," "," ","T",-57," "," ","T",-20," "," ","T",-25," "," ","T",-9," "," ","T",57," "," ","T",58," "," ","T"
"476","USS0019E03S",1991,3,"WESD",1016," "," ","T",1016," "," ","T",1016," "," ","T",1016," "," ","T",1016," "," ","T",991," "," ","T",991," "," ","T",991," "," ","T",991," "," ","T",991," "," ","T",1016," "," ","T",1067," "," ","T",1118," "," ","T",1118," "," ","T",1194," "," ","T",1194," "," ","T",1321," "," ","T",1321," "," ","T",1397," "," ","T",1473," "," ","T",1473," "," ","T",1575," "," ","T",1651," "," ","T",1676," "," ","T",1778," "," ","T",1803," "," ","T",1854," "," ","T",1956," "," ","T",1956," "," ","T",1981," "," ","T",1956," "," ","T"
"477","USS0019E03S",1991,4,"TMAX",150," "," ","T",77," "," ","T",97," "," ","T",110," "," ","T",76," "," ","T",76," "," ","T",24," "," ","T",52," "," ","T",38," "," ","T",-12," "," ","T",34," "," ","T",79," "," ","T",110," "," ","T",49," "," ","T",35," "," ","T",10," "," ","T",48," "," ","T",71," "," ","T",100," "," ","T",81," "," ","T",132," "," ","T",148," "," ","T",104," "," ","T",53," "," ","T",31," "," ","T",28," "," ","T",46," "," ","T",71," "," ","T",71," "," ","T",110," "," ","T",NA," "," "," "
"478","USS0019E03S",1991,4,"TMIN",-14," "," ","T",-35," "," ","T",-40," "," ","T",-1," "," ","T",-38," "," ","T",-38," ","I","T",-83," "," ","T",-109," "," ","T",-89," ","I","T",-115," "," ","T",-79," "," ","T",-36," "," ","T",-45," "," ","T",-47," "," ","T",-43," "," ","T",-23," "," ","T",-23," "," ","T",-30," "," ","T",-40," "," ","T",11," "," ","T",7," "," ","T",3," "," ","T",-6," "," ","T",-44," ","I","T",-72," "," ","T",-85," "," ","T",-49," ","I","T",-75," "," ","T",-68," "," ","T",-51," "," ","T",NA," "," "," "
"479","USS0019E03S",1991,4,"TOBS",-21," "," ","T",-36," "," ","T",5," "," ","T",26," "," ","T",-55," ","I","T",-75," "," ","T",-89," "," ","T",-8," "," ","T",-101," ","I","T",-79," "," ","T",-24," "," ","T",-36," "," ","T",-17," "," ","T",-35," "," ","T",-21," "," ","T",-21," "," ","T",-23," "," ","T",-38," "," ","T",30," "," ","T",10," "," ","T",5," "," ","T",-2," "," ","T",7," "," ","T",-71," ","I","T",-63," "," ","T",-47," "," ","T",-71," ","I","T",-57," "," ","T",-33," "," ","T",23," "," ","T",NA," "," "," "
"480","USS0019E03S",1991,4,"PRCP",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",127," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",76," "," ","T",127," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",NA," "," "," "
"481","USS0019E03S",1991,4,"TAVG",36," "," ","T",5," "," ","T",13," "," ","T",45," "," ","T",22," "," ","T",22," "," ","T",-43," "," ","T",-22," "," ","T",-19," "," ","T",-64," "," ","T",-24," "," ","T",14," "," ","T",31," "," ","T",-6," "," ","T",-18," "," ","T",-12," "," ","T",1," "," ","T",1," "," ","T",30," "," ","T",44," "," ","T",60," "," ","T",66," "," ","T",36," "," ","T",-1," "," ","T",-39," "," ","T",-33," "," ","T",-16," "," ","T",-4," "," ","T",-1," "," ","T",42," "," ","T",NA," "," "," "
"482","USS0019E03S",1991,4,"WESD",1981," "," ","T",1981," "," ","T",1981," "," ","T",1981," "," ","T",1981," "," ","T",1956," "," ","T",1905," "," ","T",1905," "," ","T",1829," "," ","T",1829," "," ","T",1803," "," ","T",1829," "," ","T",1854," "," ","T",1880," "," ","T",1880," "," ","T",2007," "," ","T",1956," "," ","T",1930," "," ","T",1956," "," ","T",1905," "," ","T",1753," "," ","T",1626," "," ","T",1549," "," ","T",1448," "," ","T",1422," "," ","T",1448," "," ","T",1422," "," ","T",1397," "," ","T",1397," "," ","T",1372," "," ","T",NA," "," "," "
"483","USS0019E03S",1991,5,"TMAX",84," "," ","T",61," "," ","T",95," "," ","T",125," "," ","T",139," "," ","T",73," "," ","T",109," "," ","T",44," "," ","T",12," "," ","T",9," "," ","T",65," "," ","T",83," "," ","T",45," "," ","T",87," "," ","T",141," "," ","T",116," "," ","T",36," "," ","T",52," "," ","T",68," "," ","T",107," "," ","T",136," "," ","T",138," "," ","T",149," "," ","T",130," "," ","T",72," "," ","T",81," "," ","T",104," "," ","T",96," "," ","T",76," "," ","T",59," "," ","T",123," "," ","T"
"484","USS0019E03S",1991,5,"TMIN",-7," "," ","T",-21," "," ","T",-28," "," ","T",-36," "," ","T",18," "," ","T",10," "," ","T",-3," "," ","T",-52," "," ","T",-58," "," ","T",-30," "," ","T",-1," "," ","T",0," "," ","T",-2," "," ","T",-23," "," ","T",-30," "," ","T",19," "," ","T",-18," "," ","T",-17," "," ","T",14," "," ","T",14," "," ","T",10," "," ","T",0," "," ","T",0," "," ","T",-22," ","I","T",-36," "," ","T",-18," "," ","T",-22," "," ","T",3," "," ","T",-4," ","I","T",-31," "," ","T",-17," "," ","T"
"485","USS0019E03S",1991,5,"TOBS",3," "," ","T",-20," "," ","T",-20," "," ","T",41," "," ","T",33," "," ","T",2," "," ","T",36," "," ","T",-54," "," ","T",-27," "," ","T",-1," "," ","T",2," "," ","T",18," "," ","T",-10," "," ","T",-24," "," ","T",28," "," ","T",34," "," ","T",-16," "," ","T",18," "," ","T",20," "," ","T",18," "," ","T",9," "," ","T",12," "," ","T",29," "," ","T",-33," ","I","T",-14," "," ","T",-16," "," ","T",21," "," ","T",10," "," ","T",-24," ","I","T",-12," "," ","T",39," "," ","T"
"486","USS0019E03S",1991,5,"PRCP",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",51," "," ","T",76," "," ","T",25," "," ","T",102," "," ","T",76," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",203," "," ","T",102," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",51," "," ","T",51," "," ","T"
"487","USS0019E03S",1991,5,"TAVG",37," "," ","T",18," "," ","T",27," "," ","T",50," "," ","T",69," "," ","T",37," "," ","T",40," "," ","T",-6," "," ","T",-27," "," ","T",-11," "," ","T",17," "," ","T",33," "," ","T",16," "," ","T",27," "," ","T",56," "," ","T",49," "," ","T",3," "," ","T",13," "," ","T",28," "," ","T",47," "," ","T",72," "," ","T",72," "," ","T",73," "," ","T",60," "," ","T",13," "," ","T",21," "," ","T",43," "," ","T",36," "," ","T",31," "," ","T",6," "," ","T",54," "," ","T"
"488","USS0019E03S",1991,5,"WESD",1270," "," ","T",1143," "," ","T",1092," "," ","T",1016," "," ","T",762," "," ","T",457," "," ","T",356," "," ","T",330," "," ","T",330," "," ","T",356," "," ","T",330," "," ","T",330," "," ","T",330," "," ","T",279," "," ","T",330," "," ","T",330," "," ","T",406," "," ","T",330," "," ","T",330," "," ","T",305," "," ","T",305," "," ","T",305," "," ","T",305," "," ","T",279," "," ","T",305," "," ","T",279," "," ","T",305," "," ","T",305," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"489","USS0019E03S",1991,6,"TMAX",167," "," ","T",179," "," ","T",91," "," ","T",79," "," ","T",26," "," ","T",64," "," ","T",133," "," ","T",143," "," ","T",207," "," ","T",241," "," ","T",156," "," ","T",104," "," ","T",65," "," ","T",138," "," ","T",177," "," ","T",109," "," ","T",139," "," ","T",157," "," ","T",119," "," ","T",35," "," ","T",142," "," ","T",126," "," ","T",149," "," ","T",111," "," ","T",118," "," ","T",150," "," ","T",151," "," ","T",143," "," ","T",114," "," ","T",164," "," ","T",NA," "," "," "
"490","USS0019E03S",1991,6,"TMIN",36," "," ","T",28," ","I","T",-23," ","I","T",-50," "," ","T",-10," "," ","T",-3," "," ","T",-3," "," ","T",17," "," ","T",40," "," ","T",94," ","I","T",10," ","I","T",-24," "," ","T",-15," ","I","T",-33," "," ","T",8," ","I","T",-30," "," ","T",-36," "," ","T",46," "," ","T",18," "," ","T",11," "," ","T",-10," "," ","T",12," "," ","T",15," "," ","T",38," "," ","T",25," ","I","T",8," "," ","T",36," "," ","T",53," "," ","T",36," ","I","T",4," "," ","T",NA," "," "," "
"491","USS0019E03S",1991,6,"TOBS",58," "," ","T",2," ","I","T",-41," ","I","T",-2," "," ","T",4," "," ","T",16," "," ","T",30," "," ","T",49," "," ","T",105," "," ","T",78," ","I","T",-11," ","I","T",-5," "," ","T",-27," ","I","T",21," "," ","T",-5," ","I","T",-21," "," ","T",60," "," ","T",63," "," ","T",28," "," ","T",12," "," ","T",31," "," ","T",44," "," ","T",55," "," ","T",45," "," ","T",13," ","I","T",47," "," ","T",69," "," ","T",59," "," ","T",11," ","I","T",60," "," ","T",NA," "," "," "
"492","USS0019E03S",1991,6,"PRCP",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",127," "," ","T",152," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",51," "," ","T",0," "," ","T",NA," "," "," "
"493","USS0019E03S",1991,6,"TAVG",104," "," ","T",108," "," ","T",36," "," ","T",10," "," ","T",2," "," ","T",23," "," ","T",62," "," ","T",78," "," ","T",130," "," ","T",170," "," ","T",92," "," ","T",43," "," ","T",13," "," ","T",46," "," ","T",85," "," ","T",44," "," ","T",57," "," ","T",95," "," ","T",67," "," ","T",22," "," ","T",57," "," ","T",71," "," ","T",82," "," ","T",64," "," ","T",67," "," ","T",79," "," ","T",90," "," ","T",89," "," ","T",72," "," ","T",87," "," ","T",NA," "," "," "
"494","USS0019E03S",1991,6,"WESD",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"495","USS0019E03S",1991,7,"TMAX",213," "," ","T",252," "," ","T",252," "," ","T",243," "," ","T",213," "," ","T",203," "," ","T",219," "," ","T",233," "," ","T",199," "," ","T",204," "," ","T",243," "," ","T",243," "," ","T",243," "," ","T",204," "," ","T",213," "," ","T",111," "," ","T",140," "," ","T",194," "," ","T",207," "," ","T",223," "," ","T",227," "," ","T",253," "," ","T",264," "," ","T",244," "," ","T",192," "," ","T",212," "," ","T",212," "," ","T",212," "," ","T",239," "," ","T",239," "," ","T",239," "," ","T"
"496","USS0019E03S",1991,7,"TMIN",58," "," ","T",99," "," ","T",99," "," ","T",96," "," ","T",63," "," ","T",40," "," ","T",80," "," ","T",95," "," ","T",61," ","I","T",30," "," ","T",76," "," ","T",76," "," ","T",76," ","I","T",56," "," ","T",64," "," ","T",69," "," ","T",41," "," ","T",30," "," ","T",56," "," ","T",54," "," ","T",66," "," ","T",112," ","I","T",101," "," ","T",111," "," ","T",73," "," ","T",29," "," ","T",29," "," ","T",29," "," ","T",92," "," ","T",92," "," ","T",92," ","I","T"
"497","USS0019E03S",1991,7,"TOBS",111," "," ","T",148," "," ","T",145," "," ","T",88," "," ","T",57," "," ","T",92," "," ","T",101," "," ","T",97," "," ","T",38," ","I","T",80," "," ","T",121," "," ","T",121," "," ","T",60," ","I","T",67," "," ","T",90," "," ","T",104," "," ","T",42," "," ","T",75," "," ","T",91," "," ","T",98," "," ","T",122," "," ","T",101," ","I","T",138," "," ","T",101," "," ","T",66," "," ","T",87," "," ","T",112," "," ","T",109," "," ","T",101," "," ","T",119," "," ","T",71," ","I","T"
"498","USS0019E03S",1991,7,"PRCP",0," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"499","USS0019E03S",1991,7,"TAVG",140," "," ","T",186," "," ","T",186," "," ","T",184," "," ","T",143," "," ","T",126," "," ","T",144," "," ","T",156," "," ","T",133," "," ","T",121," "," ","T",160," "," ","T",160," "," ","T",160," "," ","T",129," "," ","T",127," "," ","T",83," "," ","T",85," "," ","T",115," "," ","T",132," "," ","T",147," "," ","T",149," "," ","T",175," "," ","T",186," "," ","T",163," "," ","T",123," "," ","T",129," "," ","T",129," "," ","T",129," "," ","T",166," "," ","T",166," "," ","T",166," "," ","T"
"500","USS0019E03S",1991,7,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"501","USS0019E03S",1991,8,"TMAX",206," "," ","T",245," "," ","T",245," "," ","T",252," "," ","T",205," "," ","T",242," "," ","T",235," "," ","T",235," "," ","T",218," "," ","T",182," "," ","T",194," "," ","T",223," "," ","T",240," "," ","T",241," "," ","T",247," "," ","T",230," "," ","T",262," "," ","T",273," "," ","T",258," "," ","T",258," "," ","T",258," "," ","T",258," "," ","T",258," "," ","T",228," "," ","T",173," "," ","T",232," "," ","T",193," "," ","T",157," "," ","T",235," "," ","T",235," "," ","T",250," "," ","T"
"502","USS0019E03S",1991,8,"TMIN",35," "," ","T",87," "," ","T",87," "," ","T",128," "," ","T",84," "," ","T",74," "," ","T",82," "," ","T",82," "," ","T",52," ","I","T",29," "," ","T",31," "," ","T",51," "," ","T",67," "," ","T",69," "," ","T",101," "," ","T",128," "," ","T",116," "," ","T",115," "," ","T",106," "," ","T",106," "," ","T",106," "," ","T",106," "," ","T",106," "," ","T",70," "," ","T",38," "," ","T",65," "," ","T",63," "," ","T",65," "," ","T",72," "," ","T",72," "," ","T",69," "," ","T"
"503","USS0019E03S",1991,8,"TOBS",106," "," ","T",132," "," ","T",156," "," ","T",133," "," ","T",76," "," ","T",108," "," ","T",125," "," ","T",127," "," ","T",35," ","I","T",49," "," ","T",57," "," ","T",78," "," ","T",99," "," ","T",108," "," ","T",140," "," ","T",124," "," ","T",142," "," ","T",120," "," ","T",141," "," ","T",156," "," ","T",135," "," ","T",106," "," ","T",99," "," ","T",60," "," ","T",89," "," ","T",95," "," ","T",70," "," ","T",95," "," ","T",96," "," ","T",91," "," ","T",64," "," ","T"
