"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"237","USR0000MCYC",2001,9,"TAVG",156," "," ","U",147," "," ","U",175," "," ","U",182," "," ","U",101," "," ","U",91," "," ","U",54," "," ","U",96," "," ","U",122," "," ","U",121," "," ","U",92," "," ","U",112," "," ","U",150," "," ","U",149," "," ","U",166," "," ","U",168," "," ","U",144," "," ","U",147," "," ","U",119," "," ","U",113," "," ","U",121," "," ","U",139," "," ","U",168," "," ","U",196," "," ","U",197," "," ","U",103," "," ","U",125," "," ","U",87," "," ","U",89," "," ","U",123," "," ","U",NA," "," "," "
"238","USR0000MCYC",2001,10,"TMAX",233,"H"," ","U",167,"H"," ","U",139,"H"," ","U",61,"H"," ","U",117,"H"," ","U",161,"H"," ","U",117,"H"," ","U",61,"H"," ","U",56,"H"," ","U",78,"H"," ","U",67,"H"," ","U",22,"H"," ","U",72,"H"," ","U",28,"H"," ","U",72,"H"," ","U",133,"H"," ","U",44,"H"," ","U",11,"H"," ","U",56,"H"," ","U",83,"H"," ","U",44,"H"," ","U",33,"H"," ","U",0,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"239","USR0000MCYC",2001,10,"TMIN",61,"H"," ","U",17,"H"," ","U",28,"H"," ","U",-22,"H"," ","U",-50,"H"," ","U",0,"H"," ","U",22,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"240","USR0000MCYC",2001,10,"TAVG",136," "," ","U",84," "," ","U",71," "," ","U",18," "," ","U",27," "," ","U",68," "," ","U",58," "," ","U",32," "," ","U",23," "," ","U",27," "," ","U",19," "," ","U",-1," "," ","U",35," "," ","U",-9," "," ","U",0," "," ","U",62," "," ","U",1," "," ","U",-7," "," ","U",31," "," ","U",32," "," ","U",8," "," ","U",10," "," ","U",-6," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"241","USR0000MCYC",2002,6,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",144,"H"," ","U",200,"H"," ","U",261,"H"," ","U",261,"H"," ","U",206,"H"," ","U",239,"H"," ","U",278,"H"," ","U",306,"H"," ","U",294,"H"," ","U",194,"H"," ","U",150,"H"," ","U",139,"H"," ","U",NA," "," "," "
"242","USR0000MCYC",2002,6,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",56,"H"," ","U",33,"H"," ","U",78,"H"," ","U",117,"H"," ","U",100,"H"," ","U",100,"H"," ","U",111,"H"," ","U",133,"H"," ","U",161,"H"," ","U",117,"H"," ","U",89,"H"," ","U",67,"H"," ","U",NA," "," "," "
"243","USR0000MCYC",2002,6,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",103," "," ","U",122," "," ","U",171," "," ","U",177," "," ","U",140," "," ","U",166," "," ","U",194," "," ","U",218," "," ","U",216," "," ","U",159," "," ","U",109," "," ","U",104," "," ","U",NA," "," "," "
"244","USR0000MCYC",2002,7,"TMAX",156,"H"," ","U",206,"H"," ","U",239,"H"," ","U",172,"H"," ","U",217,"H"," ","U",272,"H"," ","U",300,"H"," ","U",156,"H"," ","U",233,"H"," ","U",306,"H"," ","U",339,"H"," ","U",339,"H"," ","U",350,"H"," ","U",289,"H"," ","U",289,"H"," ","U",283,"H"," ","U",311,"H"," ","U",306,"H"," ","U",261,"H"," ","U",250,"H"," ","U",233,"H"," ","U",261,"H"," ","U",267,"H"," ","U",283,"H"," ","U",306,"H"," ","U",267,"H"," ","U",233,"H"," ","U",206,"H"," ","U",183,"H"," ","U",194,"H"," ","U",167,"H"," ","U"
"245","USR0000MCYC",2002,7,"TMIN",61,"H"," ","U",56,"H"," ","U",100,"H"," ","U",78,"H"," ","U",61,"H"," ","U",100,"H"," ","U",144,"H"," ","U",100,"H"," ","U",100,"H"," ","U",111,"H"," ","U",156,"H"," ","U",183,"H"," ","U",189,"H"," ","U",178,"H"," ","U",150,"H"," ","U",161,"H"," ","U",161,"H"," ","U",183,"H"," ","U",156,"H"," ","U",128,"H"," ","U",106,"H"," ","U",100,"H"," ","U",133,"H"," ","U",133,"H"," ","U",156,"H"," ","U",128,"H"," ","U",94,"H"," ","U",122,"H"," ","U",133,"H"," ","U",106,"H"," ","U",67,"H"," ","U"
"246","USR0000MCYC",2002,7,"TAVG",105," "," ","U",136," "," ","U",154," "," ","U",127," "," ","U",134," "," ","U",190," "," ","U",207," "," ","U",127," "," ","U",161," "," ","U",208," "," ","U",247," "," ","U",266," "," ","U",270," "," ","U",233," "," ","U",216," "," ","U",213," "," ","U",236," "," ","U",237," "," ","U",207," "," ","U",190," "," ","U",158," "," ","U",178," "," ","U",193," "," ","U",211," "," ","U",208," "," ","U",189," "," ","U",150," "," ","U",158," "," ","U",153," "," ","U",152," "," ","U",118," "," ","U"
"247","USR0000MCYC",2002,8,"TMAX",206,"H"," ","U",217,"H"," ","U",200,"H"," ","U",156,"H"," ","U",150,"H"," ","U",172,"H"," ","U",189,"H"," ","U",200,"H"," ","U",256,"H"," ","U",239,"H"," ","U",194,"H"," ","U",233,"H"," ","U",278,"H"," ","U",217,"H"," ","U",244,"H"," ","U",150,"H"," ","U",233,"H"," ","U",233,"H"," ","U",222,"H"," ","U",222,"H"," ","U",189,"H"," ","U",233,"H"," ","U",283,"H"," ","U",278,"H"," ","U",211,"H"," ","U",161,"H"," ","U",194,"H"," ","U",250,"H"," ","U",244,"H"," ","U",233,"H"," ","U",228,"H"," ","U"
"248","USR0000MCYC",2002,8,"TMIN",28,"H"," ","U",61,"H"," ","U",33,"H"," ","U",39,"H"," ","U",50,"H"," ","U",61,"H"," ","U",56,"H"," ","U",67,"H"," ","U",67,"H"," ","U",128,"H"," ","U",89,"H"," ","U",83,"H"," ","U",106,"H"," ","U",94,"H"," ","U",72,"H"," ","U",11,"H"," ","U",39,"H"," ","U",67,"H"," ","U",83,"H"," ","U",100,"H"," ","U",89,"H"," ","U",67,"H"," ","U",83,"H"," ","U",122,"H"," ","U",106,"H"," ","U",89,"H"," ","U",94,"H"," ","U",100,"H"," ","U",117,"H"," ","U",106,"H"," ","U",83,"H"," ","U"
"249","USR0000MCYC",2002,8,"TAVG",108," "," ","U",132," "," ","U",94," "," ","U",89," "," ","U",105," "," ","U",104," "," ","U",118," "," ","U",127," "," ","U",159," "," ","U",182," "," ","U",137," "," ","U",156," "," ","U",198," "," ","U",164," "," ","U",150," "," ","U",86," "," ","U",128," "," ","U",149," "," ","U",152," "," ","U",148," "," ","U",123," "," ","U",138," "," ","U",172," "," ","U",183," "," ","U",147," "," ","U",114," "," ","U",142," "," ","U",169," "," ","U",164," "," ","U",162," "," ","U",153," "," ","U"
"250","USR0000MCYC",2002,9,"TMAX",194,"H"," ","U",222,"H"," ","U",222,"H"," ","U",189,"H"," ","U",111,"H"," ","U",161,"H"," ","U",100,"H"," ","U",144,"H"," ","U",183,"H"," ","U",239,"H"," ","U",244,"H"," ","U",261,"H"," ","U",256,"H"," ","U",267,"H"," ","U",261,"H"," ","U",183,"H"," ","U",94,"H"," ","U",128,"H"," ","U",194,"H"," ","U",139,"H"," ","U",139,"H"," ","U",161,"H"," ","U",189,"H"," ","U",117,"H"," ","U",144,"H"," ","U",128,"H"," ","U",83,"H"," ","U",156,"H"," ","U",83,"H"," ","U",50,"H"," ","U",NA," "," "," "
"251","USR0000MCYC",2002,9,"TMIN",111,"H"," ","U",83,"H"," ","U",111,"H"," ","U",94,"H"," ","U",61,"H"," ","U",56,"H"," ","U",50,"H"," ","U",44,"H"," ","U",61,"H"," ","U",67,"H"," ","U",94,"H"," ","U",100,"H"," ","U",111,"H"," ","U",78,"H"," ","U",156,"H"," ","U",89,"H"," ","U",50,"H"," ","U",50,"H"," ","U",39,"H"," ","U",22,"H"," ","U",6,"H"," ","U",22,"H"," ","U",6,"H"," ","U",22,"H"," ","U",0,"H"," ","U",39,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",-11,"H"," ","U",NA," "," "," "
"252","USR0000MCYC",2002,9,"TAVG",150," "," ","U",147," "," ","U",167," "," ","U",127," "," ","U",78," "," ","U",92," "," ","U",71," "," ","U",83," "," ","U",110," "," ","U",147," "," ","U",169," "," ","U",177," "," ","U",183," "," ","U",158," "," ","U",198," "," ","U",141," "," ","U",74," "," ","U",81," "," ","U",112," "," ","U",77," "," ","U",63," "," ","U",74," "," ","U",89," "," ","U",64," "," ","U",69," "," ","U",71," "," ","U",46," "," ","U",71," "," ","U",53," "," ","U",7," "," ","U",NA," "," "," "
"253","USR0000MCYC",2002,10,"TMAX",50,"H"," ","U",94,"H"," ","U",67,"H"," ","U",94,"H"," ","U",122,"H"," ","U",133,"H"," ","U",144,"H"," ","U",128,"H"," ","U",133,"H"," ","U",89,"H"," ","U",22,"H"," ","U",50,"H"," ","U",117,"H"," ","U",106,"H"," ","U",117,"H"," ","U",133,"H"," ","U",33,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"254","USR0000MCYC",2002,10,"TMIN",-28,"H"," ","U",-28,"H"," ","U",22,"H"," ","U",22,"H"," ","U",39,"H"," ","U",61,"H"," ","U",28,"H"," ","U",6,"H"," ","U",50,"H"," ","U",-22,"H"," ","U",-78,"H"," ","U",-83,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"255","USR0000MCYC",2002,10,"TAVG",2," "," ","U",26," "," ","U",42," "," ","U",47," "," ","U",60," "," ","U",89," "," ","U",85," "," ","U",61," "," ","U",81," "," ","U",38," "," ","U",-28," "," ","U",-22," "," ","U",33," "," ","U",43," "," ","U",44," "," ","U",51," "," ","U",22," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"256","USR0000MCYC",2003,6,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",167,"H"," ","U",217,"H"," ","U",250,"H"," ","U",250,"H"," ","U",289,"H"," ","U",250,"H"," ","U",NA," "," "," "
"257","USR0000MCYC",2003,6,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",167,"H"," ","U",128,"H"," ","U",150,"H"," ","U",100,"H"," ","U",122,"H"," ","U",128,"H"," ","U",NA," "," "," "
"258","USR0000MCYC",2003,6,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",167," "," ","U",161," "," ","U",188," "," ","U",171," "," ","U",211," "," ","U",192," "," ","U",NA," "," "," "
"259","USR0000MCYC",2003,7,"TMAX",256,"H"," ","U",194,"H"," ","U",211,"H"," ","U",239,"H"," ","U",211,"H"," ","U",244,"H"," ","U",244,"H"," ","U",200,"H"," ","U",250,"H"," ","U",283,"H"," ","U",306,"H"," ","U",311,"H"," ","U",211,"H"," ","U",233,"H"," ","U",294,"H"," ","U",267,"H"," ","U",300,"H"," ","U",322,"H"," ","U",333,"H"," ","U",317,"H"," ","U",311,"H"," ","U",328,"H"," ","U",339,"H"," ","U",333,"H"," ","U",300,"H"," ","U",294,"H"," ","U",272,"H"," ","U",328,"H"," ","U",306,"H"," ","U",328,"H"," ","U",300,"H"," ","U"
"260","USR0000MCYC",2003,7,"TMIN",106,"H"," ","U",83,"H"," ","U",83,"H"," ","U",111,"H"," ","U",106,"H"," ","U",67,"H"," ","U",83,"H"," ","U",117,"H"," ","U",111,"H"," ","U",111,"H"," ","U",133,"H"," ","U",161,"H"," ","U",122,"H"," ","U",100,"H"," ","U",111,"H"," ","U",111,"H"," ","U",167,"H"," ","U",133,"H"," ","U",161,"H"," ","U",178,"H"," ","U",156,"H"," ","U",167,"H"," ","U",200,"H"," ","U",200,"H"," ","U",139,"H"," ","U",122,"H"," ","U",156,"H"," ","U",150,"H"," ","U",150,"H"," ","U",161,"H"," ","U",172,"H"," ","U"
"261","USR0000MCYC",2003,7,"TAVG",167," "," ","U",123," "," ","U",146," "," ","U",168," "," ","U",144," "," ","U",149," "," ","U",156," "," ","U",149," "," ","U",171," "," ","U",198," "," ","U",222," "," ","U",232," "," ","U",176," "," ","U",159," "," ","U",204," "," ","U",181," "," ","U",212," "," ","U",233," "," ","U",249," "," ","U",238," "," ","U",232," "," ","U",238," "," ","U",261," "," ","U",243," "," ","U",208," "," ","U",191," "," ","U",208," "," ","U",234," "," ","U",228," "," ","U",239," "," ","U",223," "," ","U"
"262","USR0000MCYC",2003,8,"TMAX",333,"H"," ","U",311,"H"," ","U",189,"H"," ","U",222,"H"," ","U",267,"H"," ","U",267,"H"," ","U",283,"H"," ","U",278,"H"," ","U",322,"H"," ","U",328,"H"," ","U",294,"H"," ","U",289,"H"," ","U",256,"H"," ","U",322,"H"," ","U",333,"H"," ","U",239,"H"," ","U",250,"H"," ","U",300,"H"," ","U",317,"H"," ","U",261,"H"," ","U",289,"H"," ","U",239,"H"," ","U",200,"H"," ","U",250,"H"," ","U",272,"H"," ","U",306,"H"," ","U",244,"H"," ","U",172,"H"," ","U",239,"H"," ","U",244,"H"," ","U",278,"H"," ","U"
"263","USR0000MCYC",2003,8,"TMIN",150,"H"," ","U",183,"H"," ","U",139,"H"," ","U",106,"H"," ","U",122,"H"," ","U",167,"H"," ","U",189,"H"," ","U",128,"H"," ","U",156,"H"," ","U",183,"H"," ","U",161,"H"," ","U",128,"H"," ","U",133,"H"," ","U",133,"H"," ","U",172,"H"," ","U",117,"H"," ","U",100,"H"," ","U",122,"H"," ","U",144,"H"," ","U",144,"H"," ","U",122,"H"," ","U",133,"H"," ","U",122,"H"," ","U",122,"H"," ","U",122,"H"," ","U",133,"H"," ","U",89,"H"," ","U",78,"H"," ","U",61,"H"," ","U",83,"H"," ","U",94,"H"," ","U"
"264","USR0000MCYC",2003,8,"TAVG",222," "," ","U",233," "," ","U",165," "," ","U",157," "," ","U",218," "," ","U",215," "," ","U",240," "," ","U",213," "," ","U",248," "," ","U",254," "," ","U",212," "," ","U",199," "," ","U",187," "," ","U",246," "," ","U",248," "," ","U",184," "," ","U",168," "," ","U",207," "," ","U",221," "," ","U",193," "," ","U",205," "," ","U",184," "," ","U",149," "," ","U",174," "," ","U",192," "," ","U",213," "," ","U",177," "," ","U",116," "," ","U",138," "," ","U",159," "," ","U",182," "," ","U"
"265","USR0000MCYC",2003,9,"TMAX",283,"H"," ","U",256,"H"," ","U",294,"H"," ","U",306,"H"," ","U",300,"H"," ","U",289,"H"," ","U",267,"H"," ","U",144,"H"," ","U",72,"H"," ","U",139,"H"," ","U",133,"H"," ","U",122,"H"," ","U",172,"H"," ","U",183,"H"," ","U",133,"H"," ","U",50,"H"," ","U",33,"H"," ","U",100,"H"," ","U",139,"H"," ","U",144,"H"," ","U",167,"H"," ","U",189,"H"," ","U",189,"H"," ","U",200,"H"," ","U",222,"H"," ","U",233,"H"," ","U",211,"H"," ","U",200,"H"," ","U",144,"H"," ","U",178,"H"," ","U",NA," "," "," "
"266","USR0000MCYC",2003,9,"TMIN",133,"H"," ","U",100,"H"," ","U",122,"H"," ","U",150,"H"," ","U",172,"H"," ","U",150,"H"," ","U",144,"H"," ","U",67,"H"," ","U",72,"H"," ","U",72,"H"," ","U",56,"H"," ","U",33,"H"," ","U",28,"H"," ","U",56,"H"," ","U",39,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",11,"H"," ","U",39,"H"," ","U",17,"H"," ","U",39,"H"," ","U",72,"H"," ","U",39,"H"," ","U",6,"H"," ","U",117,"H"," ","U",122,"H"," ","U",78,"H"," ","U",61,"H"," ","U",33,"H"," ","U",6,"H"," ","U",NA," "," "," "
"267","USR0000MCYC",2003,9,"TAVG",201," "," ","U",169," "," ","U",201," "," ","U",223," "," ","U",225," "," ","U",213," "," ","U",192," "," ","U",101," "," ","U",72," "," ","U",94," "," ","U",84," "," ","U",72," "," ","U",90," "," ","U",113," "," ","U",77," "," ","U",13," "," ","U",3," "," ","U",58," "," ","U",91," "," ","U",72," "," ","U",89," "," ","U",127," "," ","U",119," "," ","U",96," "," ","U",159," "," ","U",163," "," ","U",132," "," ","U",108," "," ","U",75," "," ","U",79," "," ","U",NA," "," "," "
"268","USR0000MCYC",2003,10,"TMAX",222,"H"," ","U",217,"H"," ","U",233,"H"," ","U",239,"H"," ","U",239,"H"," ","U",228,"H"," ","U",144,"H"," ","U",144,"H"," ","U",83,"H"," ","U",56,"H"," ","U",61,"H"," ","U",44,"H"," ","U",94,"H"," ","U",61,"H"," ","U",39,"H"," ","U",61,"H","I","U",156,"H"," ","U",211,"H"," ","U",172,"H"," ","U",111,"H"," ","U",150,"H"," ","U",200,"H"," ","U",128,"H"," ","U",61,"H"," ","U",72,"H"," ","U",117,"H"," ","U",78,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"269","USR0000MCYC",2003,10,"TMIN",44,"H"," ","U",100,"H"," ","U",72,"H"," ","U",67,"H"," ","U",78,"H"," ","U",94,"H"," ","U",61,"H"," ","U",44,"H"," ","U",22,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",72,"H","I","U",100,"H"," ","U",83,"H"," ","U",56,"H"," ","U",111,"H"," ","U",78,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",33,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"270","USR0000MCYC",2003,10,"TAVG",119," "," ","U",141," "," ","U",136," "," ","U",141," "," ","U",146," "," ","U",149," "," ","U",101," "," ","U",82," "," ","U",48," "," ","U",26," "," ","U",29," "," ","U",18," "," ","U",37," "," ","U",7," "," ","U",2," "," ","U",12," "," ","U",106," "," ","U",142," "," ","U",113," "," ","U",84," "," ","U",128," "," ","U",133," "," ","U",47," "," ","U",9," "," ","U",14," "," ","U",46," "," ","U",57," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"271","USR0000MCYC",2004,1,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",83,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"272","USR0000MCYC",2004,1,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",83,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"273","USR0000MCYC",2004,1,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",83," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"274","USR0000MCYC",2004,5,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",172,"H"," ","U",183,"H"," ","U",78,"H"," ","U",33,"H"," ","U",83,"H"," ","U",122,"H"," ","U",133,"H"," ","U",128,"H"," ","U",150,"H"," ","U",150,"H"," ","U",117,"H"," ","U",117,"H"," ","U",133,"H"," ","U"
"275","USR0000MCYC",2004,5,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",61,"H"," ","U",33,"H"," ","U",28,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",39,"H"," ","U",56,"H"," ","U",39,"H"," ","U",22,"H"," ","U",28,"H"," ","U",28,"H"," ","U"
"276","USR0000MCYC",2004,5,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",115," "," ","U",77," "," ","U",40," "," ","U",14," "," ","U",28," "," ","U",47," "," ","U",73," "," ","U",76," "," ","U",91," "," ","U",76," "," ","U",55," "," ","U",56," "," ","U",71," "," ","U"
"277","USR0000MCYC",2004,6,"TMAX",139,"H"," ","U",189,"H"," ","U",233,"H"," ","U",267,"H"," ","U",233,"H"," ","U",106,"H"," ","U",106,"H"," ","U",133,"H"," ","U",122,"H"," ","U",161,"H"," ","U",111,"H"," ","U",128,"H"," ","U",133,"H"," ","U",122,"H"," ","U",122,"H"," ","U",167,"H"," ","U",128,"H"," ","U",161,"H"," ","U",183,"H"," ","U",150,"H"," ","U",228,"H"," ","U",233,"H"," ","U",256,"H"," ","U",244,"H"," ","U",211,"H"," ","U",144,"H"," ","U",211,"H"," ","U",250,"H"," ","U",239,"H"," ","U",211,"H"," ","U",NA," "," "," "
"278","USR0000MCYC",2004,6,"TMIN",33,"H"," ","U",44,"H"," ","U",78,"H"," ","U",111,"H"," ","U",89,"H"," ","U",44,"H"," ","U",28,"H"," ","U",44,"H"," ","U",33,"H"," ","U",56,"H"," ","U",50,"H"," ","U",50,"H"," ","U",44,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",33,"H"," ","U",33,"H"," ","U",28,"H"," ","U",61,"H"," ","U",50,"H"," ","U",67,"H"," ","U",94,"H"," ","U",89,"H"," ","U",72,"H"," ","U",94,"H"," ","U",94,"H"," ","U",89,"H"," ","U",100,"H"," ","U",122,"H"," ","U",111,"H"," ","U",NA," "," "," "
