"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"648","USR0000IPOB",2008,5,"TAVG",25," "," ","U",57," "," ","U",79," "," ","U",111," "," ","U",142," "," ","U",139," "," ","U",117," "," ","U",84," "," ","U",64," "," ","U",72," "," ","U",96," "," ","U",40," "," ","U",91," "," ","U",128," "," ","U",157," "," ","U",181," "," ","U",206," "," ","U",212," "," ","U",199," "," ","U",189," "," ","U",83," "," ","U",60," "," ","U",93," "," ","U",105," "," ","U",111," "," ","U",111," "," ","U",115," "," ","U",120," "," ","U",112," "," ","U",123," "," ","U",148," "," ","U"
"649","USR0000IPOB",2008,6,"TMAX",217,"H"," ","U",206,"H"," ","U",144,"H"," ","U",128,"H"," ","U",167,"H"," ","U",144,"H"," ","U",139,"H"," ","U",183,"H"," ","U",211,"H"," ","U",128,"H"," ","U",150,"H"," ","U",200,"H"," ","U",233,"H"," ","U",261,"H"," ","U",278,"H"," ","U",300,"H"," ","U",294,"H"," ","U",261,"H"," ","U",256,"H"," ","U",306,"H"," ","U",339,"H"," ","U",289,"H"," ","U",289,"H"," ","U",289,"H"," ","U",306,"H"," ","U",283,"H"," ","U",294,"H"," ","U",339,"H"," ","U",344,"H"," ","U",361,"H"," ","U",NA," "," "," "
"650","USR0000IPOB",2008,6,"TMIN",78,"H"," ","U",44,"H"," ","U",50,"H"," ","U",39,"H"," ","U",22,"H"," ","U",39,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",39,"H"," ","U",28,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",33,"H"," ","U",67,"H"," ","U",50,"H"," ","U",89,"H"," ","U",100,"H"," ","U",89,"H"," ","U",78,"H"," ","U",100,"H"," ","U",139,"H"," ","U",150,"H"," ","U",100,"H"," ","U",111,"H"," ","U",106,"H"," ","U",117,"H"," ","U",89,"H"," ","U",156,"H"," ","U",172,"H"," ","U",183,"H"," ","U",NA," "," "," "
"651","USR0000IPOB",2008,6,"TAVG",152," "," ","U",129," "," ","U",97," "," ","U",73," "," ","U",96," "," ","U",104," "," ","U",74," "," ","U",103," "," ","U",141," "," ","U",94," "," ","U",68," "," ","U",101," "," ","U",150," "," ","U",178," "," ","U",188," "," ","U",203," "," ","U",212," "," ","U",187," "," ","U",182," "," ","U",212," "," ","U",249," "," ","U",223," "," ","U",208," "," ","U",201," "," ","U",207," "," ","U",205," "," ","U",204," "," ","U",244," "," ","U",264," "," ","U",269," "," ","U",NA," "," "," "
"652","USR0000IPOB",2008,7,"TMAX",333,"H"," ","U",328,"H"," ","U",372,"H"," ","U",333,"H"," ","U",294,"H"," ","U",300,"H"," ","U",306,"H"," ","U",306,"H"," ","U",333,"H"," ","U",339,"H"," ","U",278,"H"," ","U",311,"H"," ","U",311,"H"," ","U",322,"H"," ","U",322,"H"," ","U",317,"H"," ","U",311,"H"," ","U",300,"H"," ","U",322,"H"," ","U",356,"H"," ","U",294,"H"," ","U",300,"H"," ","U",311,"H"," ","U",328,"H"," ","U",356,"H"," ","U",344,"H"," ","U",322,"H"," ","U",317,"H"," ","U",311,"H"," ","U",278,"H"," ","U",328,"H"," ","U"
"653","USR0000IPOB",2008,7,"TMIN",183,"H"," ","U",139,"H"," ","U",161,"H"," ","U",200,"H"," ","U",128,"H"," ","U",106,"H"," ","U",144,"H"," ","U",111,"H"," ","U",122,"H"," ","U",111,"H"," ","U",106,"H"," ","U",72,"H"," ","U",100,"H"," ","U",100,"H"," ","U",144,"H"," ","U",122,"H"," ","U",139,"H"," ","U",128,"H"," ","U",89,"H"," ","U",183,"H"," ","U",156,"H"," ","U",156,"H"," ","U",100,"H"," ","U",122,"H"," ","U",161,"H"," ","U",144,"H"," ","U",133,"H"," ","U",128,"H"," ","U",117,"H"," ","U",128,"H"," ","U",83,"H"," ","U"
"654","USR0000IPOB",2008,7,"TAVG",260," "," ","U",245," "," ","U",276," "," ","U",264," "," ","U",217," "," ","U",216," "," ","U",226," "," ","U",217," "," ","U",241," "," ","U",242," "," ","U",203," "," ","U",211," "," ","U",222," "," ","U",227," "," ","U",241," "," ","U",238," "," ","U",231," "," ","U",219," "," ","U",221," "," ","U",271," "," ","U",229," "," ","U",222," "," ","U",217," "," ","U",231," "," ","U",257," "," ","U",254," "," ","U",239," "," ","U",234," "," ","U",231," "," ","U",208," "," ","U",226," "," ","U"
"655","USR0000IPOB",2008,8,"TMAX",328,"H"," ","U",306,"H"," ","U",311,"H"," ","U",328,"H"," ","U",344,"H"," ","U",350,"H"," ","U",344,"H"," ","U",333,"H"," ","U",317,"H"," ","U",289,"H"," ","U",272,"H"," ","U",300,"H"," ","U",322,"H"," ","U",328,"H"," ","U",289,"H"," ","U",306,"H"," ","U",344,"H"," ","U",350,"H"," ","U",294,"H"," ","U",283,"H"," ","U",256,"H"," ","U",261,"H"," ","U",317,"H"," ","U",361,"H"," ","U",328,"H"," ","U",217,"H"," ","U",250,"H"," ","U",261,"H"," ","U",306,"H"," ","U",300,"H"," ","U",217,"H"," ","U"
"656","USR0000IPOB",2008,8,"TMIN",150,"H"," ","U",133,"H"," ","U",117,"H"," ","U",122,"H"," ","U",150,"H"," ","U",161,"H"," ","U",200,"H"," ","U",178,"H"," ","U",156,"H"," ","U",117,"H"," ","U",83,"H"," ","U",78,"H"," ","U",122,"H"," ","U",156,"H"," ","U",167,"H"," ","U",122,"H"," ","U",117,"H"," ","U",144,"H"," ","U",139,"H"," ","U",89,"H"," ","U",106,"H"," ","U",67,"H"," ","U",117,"H"," ","U",144,"H"," ","U",150,"H"," ","U",83,"H"," ","U",39,"H"," ","U",78,"H"," ","U",94,"H"," ","U",133,"H"," ","U",67,"H"," ","U"
"657","USR0000IPOB",2008,8,"TAVG",246," "," ","U",226," "," ","U",226," "," ","U",234," "," ","U",256," "," ","U",263," "," ","U",252," "," ","U",239," "," ","U",237," "," ","U",206," "," ","U",179," "," ","U",206," "," ","U",230," "," ","U",247," "," ","U",217," "," ","U",216," "," ","U",237," "," ","U",252," "," ","U",217," "," ","U",203," "," ","U",194," "," ","U",169," "," ","U",210," "," ","U",258," "," ","U",249," "," ","U",148," "," ","U",156," "," ","U",172," "," ","U",197," "," ","U",229," "," ","U",145," "," ","U"
"658","USR0000IPOB",2008,9,"TMAX",139,"H"," ","U",206,"H"," ","U",228,"H"," ","U",233,"H"," ","U",211,"H"," ","U",239,"H"," ","U",256,"H"," ","U",267,"H"," ","U",300,"H"," ","U",239,"H"," ","U",228,"H"," ","U",244,"H"," ","U",267,"H"," ","U",278,"H"," ","U",306,"H"," ","U",311,"H"," ","U",306,"H"," ","U",289,"H"," ","U",294,"H"," ","U",183,"H"," ","U",172,"H"," ","U",156,"H"," ","U",183,"H"," ","U",256,"H"," ","U",233,"H"," ","U",256,"H"," ","U",267,"H"," ","U",272,"H"," ","U",306,"H"," ","U",306,"H"," ","U",NA," "," "," "
"659","USR0000IPOB",2008,9,"TMIN",6,"H"," ","U",22,"H"," ","U",44,"H"," ","U",56,"H"," ","U",61,"H"," ","U",72,"H"," ","U",61,"H"," ","U",100,"H"," ","U",106,"H"," ","U",83,"H"," ","U",67,"H"," ","U",33,"H"," ","U",67,"H"," ","U",106,"H"," ","U",89,"H"," ","U",100,"H"," ","U",117,"H"," ","U",83,"H"," ","U",111,"H"," ","U",78,"H"," ","U",44,"H"," ","U",28,"H"," ","U",11,"H"," ","U",33,"H"," ","U",78,"H"," ","U",56,"H"," ","U",94,"H"," ","U",44,"H"," ","U",89,"H"," ","U",128,"H"," ","U",NA," "," "," "
"660","USR0000IPOB",2008,9,"TAVG",81," "," ","U",117," "," ","U",143," "," ","U",148," "," ","U",137," "," ","U",156," "," ","U",169," "," ","U",172," "," ","U",196," "," ","U",152," "," ","U",144," "," ","U",145," "," ","U",164," "," ","U",183," "," ","U",191," "," ","U",204," "," ","U",205," "," ","U",186," "," ","U",203," "," ","U",146," "," ","U",99," "," ","U",87," "," ","U",97," "," ","U",148," "," ","U",158," "," ","U",157," "," ","U",176," "," ","U",158," "," ","U",188," "," ","U",202," "," ","U",NA," "," "," "
"661","USR0000IPOB",2008,10,"TMAX",294,"H"," ","U",261,"H"," ","U",222,"H"," ","U",139,"H"," ","U",122,"H"," ","U",161,"H"," ","U",206,"H"," ","U",139,"H"," ","U",89,"H"," ","U",56,"H"," ","U",11,"H"," ","U",39,"H"," ","U",61,"H"," ","U",89,"H"," ","U",144,"H"," ","U",161,"H"," ","U",211,"H"," ","U",211,"H"," ","U",183,"H"," ","U",189,"H"," ","U",106,"H"," ","U",106,"H"," ","U",144,"H"," ","U",133,"H"," ","U",172,"H"," ","U",161,"H"," ","U",217,"H"," ","U",222,"H"," ","U",189,"H"," ","U",194,"H"," ","U",189,"H"," ","U"
"662","USR0000IPOB",2008,10,"TMIN",100,"H"," ","U",106,"H"," ","U",61,"H"," ","U",61,"H"," ","U",33,"H"," ","U",28,"H"," ","U",28,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-56,"H"," ","U",-11,"H"," ","U",-83,"H"," ","U",-94,"H"," ","U",-39,"H"," ","U",0,"H"," ","U",0,"H"," ","U",17,"H"," ","U",67,"H"," ","U",28,"H"," ","U",61,"H"," ","U",-28,"H"," ","U",-67,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",50,"H"," ","U",67,"H"," ","U",28,"H"," ","U",17,"H"," ","U",56,"H"," ","U"
"663","USR0000IPOB",2008,10,"TAVG",195," "," ","U",169," "," ","U",139," "," ","U",99," "," ","U",77," "," ","U",86," "," ","U",112," "," ","U",60," "," ","U",19," "," ","U",-7," "," ","U",-3," "," ","U",-14," "," ","U",-21," "," ","U",26," "," ","U",57," "," ","U",66," "," ","U",103," "," ","U",124," "," ","U",110," "," ","U",118," "," ","U",47," "," ","U",17," "," ","U",48," "," ","U",50," "," ","U",67," "," ","U",77," "," ","U",114," "," ","U",127," "," ","U",108," "," ","U",101," "," ","U",119," "," ","U"
"664","USR0000IPOB",2008,11,"TMAX",167,"H"," ","U",94,"H"," ","U",100,"H"," ","U",44,"H"," ","U",50,"H"," ","U",61,"H"," ","U",106,"H"," ","U",111,"H"," ","U",83,"H"," ","U",56,"H"," ","U",33,"H"," ","U",111,"H"," ","U",133,"H"," ","U",56,"H"," ","U",100,"H"," ","U",144,"H"," ","U",133,"H"," ","U",172,"H"," ","U",156,"H"," ","U",133,"H"," ","U",61,"H"," ","U",61,"H"," ","U",39,"H"," ","U",61,"H"," ","U",100,"H"," ","U",106,"H"," ","U",111,"H"," ","U",56,"H"," ","U",94,"H"," ","U",61,"H"," ","U",NA," "," "," "
"665","USR0000IPOB",2008,11,"TMIN",50,"H"," ","U",28,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",-56,"H"," ","U",-72,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",39,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",28,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",6,"H"," ","U",0,"H"," ","U",17,"H"," ","U",-56,"H"," ","U",-50,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",6,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-11,"H"," ","U",NA," "," "," "
"666","USR0000IPOB",2008,11,"TAVG",107," "," ","U",71," "," ","U",47," "," ","U",19," "," ","U",-8," "," ","U",-7," "," ","U",26," "," ","U",48," "," ","U",58," "," ","U",29," "," ","U",10," "," ","U",58," "," ","U",77," "," ","U",2," "," ","U",11," "," ","U",33," "," ","U",50," "," ","U",73," "," ","U",64," "," ","U",69," "," ","U",-4," "," ","U",6," "," ","U",-9," "," ","U",3," "," ","U",24," "," ","U",39," "," ","U",42," "," ","U",-4," "," ","U",26," "," ","U",18," "," ","U",NA," "," "," "
"667","USR0000IPOB",2008,12,"TMAX",100,"H"," ","U",89,"H"," ","U",28,"H"," ","U",22,"H"," ","U",11,"H"," ","U",50,"H"," ","U",61,"H"," ","U",28,"H"," ","U",-28,"H"," ","U",67,"H"," ","U",33,"H"," ","U",44,"H"," ","U",0,"H"," ","U",-100,"H"," ","U",-67,"H"," ","U",-56,"H"," ","U",-56,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",-78,"H"," ","U",-67,"H"," ","U",-17,"H"," ","U",-44,"H"," ","U",-61,"H"," ","U",0,"H"," ","U",-111,"H"," ","U",-56,"H"," ","U",0,"H"," ","U",44,"H"," ","U",6,"H"," ","U",0,"H"," ","U"
"668","USR0000IPOB",2008,12,"TMIN",-11,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",-83,"H"," ","U",-94,"H"," ","U",-56,"H"," ","U",-56,"H"," ","U",-39,"H"," ","U",-78,"H"," ","U",-56,"H"," ","U",-72,"H"," ","U",-39,"H"," ","U",-122,"H"," ","U",-139,"H"," ","U",-139,"H"," ","U",-128,"H"," ","U",-167,"H"," ","U",-144,"H"," ","U",-172,"H"," ","U",-217,"H"," ","U",-150,"H"," ","U",-94,"H"," ","U",-194,"H"," ","U",-183,"H"," ","U",-111,"H"," ","U",-217,"H"," ","U",-200,"H"," ","U",-94,"H"," ","U",-39,"H"," ","U",-100,"H"," ","U",-122,"H"," ","U"
"669","USR0000IPOB",2008,12,"TAVG",25," "," ","U",19," "," ","U",-7," "," ","U",-27," "," ","U",-40," "," ","U",-7," "," ","U",1," "," ","U",-13," "," ","U",-42," "," ","U",-19," "," ","U",-20," "," ","U",1," "," ","U",-53," "," ","U",-127," "," ","U",-97," "," ","U",-85," "," ","U",-124," "," ","U",-91," "," ","U",-84," "," ","U",-146," "," ","U",-107," "," ","U",-59," "," ","U",-126," "," ","U",-103," "," ","U",-37," "," ","U",-163," "," ","U",-115," "," ","U",-47," "," ","U",7," "," ","U",-62," "," ","U",-51," "," ","U"
"670","USR0000IPOB",2009,1,"TMAX",33,"H"," ","U",39,"H"," ","U",-56,"H"," ","U",-122,"H"," ","U",-100,"H"," ","U",6,"H"," ","U",33,"H"," ","U",39,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",28,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",33,"H"," ","U",6,"H"," ","U",44,"H"," ","U",11,"H"," ","U",11,"H"," ","U",17,"H"," ","U",33,"H"," ","U",17,"H"," ","U",11,"H"," ","U",-78,"H"," ","U",-117,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",39,"H"," ","U"
"671","USR0000IPOB",2009,1,"TMIN",-61,"H"," ","U",-89,"H"," ","U",-200,"H"," ","U",-211,"H"," ","U",-150,"H"," ","U",-100,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",-117,"H"," ","U",-94,"H"," ","U",-94,"H"," ","U",-83,"H"," ","U",-117,"H"," ","U",-128,"H"," ","U",-106,"H"," ","U",-83,"H"," ","U",-94,"H"," ","U",-122,"H"," ","U",-122,"H"," ","U",-50,"H"," ","U",-78,"H"," ","U",-61,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",-89,"H"," ","U",-217,"H"," ","U",-172,"H"," ","U",-156,"H"," ","U",-172,"H"," ","U",-111,"H"," ","U",-117,"H"," ","U"
"672","USR0000IPOB",2009,1,"TAVG",-6," "," ","U",-1," "," ","U",-136," "," ","U",-173," "," ","U",-119," "," ","U",-59," "," ","U",14," "," ","U",0," "," ","U",-69," "," ","U",-74," "," ","U",-42," "," ","U",-42," "," ","U",-70," "," ","U",-85," "," ","U",-64," "," ","U",-61," "," ","U",-44," "," ","U",-59," "," ","U",-49," "," ","U",-28," "," ","U",-39," "," ","U",-17," "," ","U",3," "," ","U",1," "," ","U",-51," "," ","U",-132," "," ","U",-149," "," ","U",-108," "," ","U",-124," "," ","U",-87," "," ","U",-71," "," ","U"
"673","USR0000IPOB",2009,2,"TMAX",-56,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",11,"H"," ","U",22,"H"," ","U",6,"H"," ","U",33,"H"," ","U",6,"H"," ","U",-33,"H"," ","U",50,"H"," ","U",-33,"H"," ","U",-61,"H"," ","U",11,"H"," ","U",-44,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",11,"H"," ","U",17,"H"," ","U",22,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",56,"H"," ","U",39,"H"," ","U",128,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",-39,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"674","USR0000IPOB",2009,2,"TMIN",-133,"H"," ","U",-133,"H"," ","U",-94,"H"," ","U",-61,"H"," ","U",-50,"H"," ","U",-83,"H"," ","U",-78,"H"," ","U",-89,"H"," ","U",-83,"H"," ","U",-83,"H"," ","U",-139,"H"," ","U",-156,"H"," ","U",-156,"H"," ","U",-89,"H"," ","U",-122,"H"," ","U",-89,"H"," ","U",-44,"H"," ","U",-122,"H"," ","U",-122,"H"," ","U",-111,"H"," ","U",-100,"H"," ","U",-44,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-106,"H"," ","U",-167,"H"," ","U",-117,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"675","USR0000IPOB",2009,2,"TAVG",-97," "," ","U",-88," "," ","U",-54," "," ","U",-33," "," ","U",-14," "," ","U",-11," "," ","U",-31," "," ","U",-33," "," ","U",-39," "," ","U",-61," "," ","U",-64," "," ","U",-87," "," ","U",-87," "," ","U",-55," "," ","U",-75," "," ","U",-46," "," ","U",-14," "," ","U",-70," "," ","U",-71," "," ","U",-63," "," ","U",-54," "," ","U",-11," "," ","U",19," "," ","U",16," "," ","U",5," "," ","U",-32," "," ","U",-99," "," ","U",-75," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"676","USR0000IPOB",2009,3,"TMAX",22,"H"," ","U",67,"H"," ","U",89,"H"," ","U",83,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",17,"H"," ","U",-33,"H"," ","U",39,"H"," ","U",78,"H"," ","U",22,"H"," ","U",28,"H"," ","U",50,"H"," ","U",72,"H"," ","U",56,"H"," ","U",100,"H"," ","U",72,"H"," ","U",122,"H"," ","U",161,"H"," ","U",39,"H"," ","U",89,"H"," ","U",72,"H"," ","U",39,"H"," ","U",50,"H"," ","U",56,"H"," ","U",111,"H"," ","U",44,"H"," ","U",56,"H"," ","U",39,"H"," ","U"
"677","USR0000IPOB",2009,3,"TMIN",-44,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-44,"H"," ","U",-117,"H"," ","U",-139,"H"," ","U",-78,"H"," ","U",-111,"H"," ","U",-122,"H"," ","U",-156,"H"," ","U",-106,"H"," ","U",-111,"H"," ","U",-78,"H"," ","U",-28,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",-44,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",33,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-44,"H"," ","U",-22,"H"," ","U",-50,"H"," ","U",-67,"H"," ","U",-44,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U"
"678","USR0000IPOB",2009,3,"TAVG",-12," "," ","U",26," "," ","U",31," "," ","U",11," "," ","U",-23," "," ","U",-38," "," ","U",-72," "," ","U",-38," "," ","U",-65," "," ","U",-79," "," ","U",-72," "," ","U",-41," "," ","U",-46," "," ","U",-18," "," ","U",12," "," ","U",33," "," ","U",21," "," ","U",19," "," ","U",27," "," ","U",54," "," ","U",86," "," ","U",21," "," ","U",26," "," ","U",12," "," ","U",8," "," ","U",-3," "," ","U",-6," "," ","U",36," "," ","U",4," "," ","U",4," "," ","U",-6," "," ","U"
"679","USR0000IPOB",2009,4,"TMAX",39,"H"," ","U",72,"H"," ","U",28,"H"," ","U",83,"H"," ","U",111,"H"," ","U",156,"H"," ","U",189,"H"," ","U",161,"H"," ","U",122,"H"," ","U",111,"H"," ","U",128,"H"," ","U",150,"H"," ","U",144,"H"," ","U",50,"H"," ","U",39,"H"," ","U",89,"H"," ","U",144,"H"," ","U",156,"H"," ","U",194,"H"," ","U",222,"H"," ","U",233,"H"," ","U",233,"H"," ","U",150,"H"," ","U",89,"H"," ","U",122,"H"," ","U",67,"H"," ","U",111,"H"," ","U",106,"H"," ","U",106,"H"," ","U",100,"H"," ","U",NA," "," "," "
"680","USR0000IPOB",2009,4,"TMIN",-67,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",28,"H"," ","U",11,"H"," ","U",0,"H"," ","U",17,"H"," ","U",-17,"H"," ","U",28,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",11,"H"," ","U",0,"H"," ","U",22,"H"," ","U",61,"H"," ","U",61,"H"," ","U",39,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",NA," "," "," "
"681","USR0000IPOB",2009,4,"TAVG",-8," "," ","U",12," "," ","U",-7," "," ","U",17," "," ","U",38," "," ","U",61," "," ","U",92," "," ","U",73," "," ","U",59," "," ","U",49," "," ","U",69," "," ","U",66," "," ","U",80," "," ","U",25," "," ","U",14," "," ","U",38," "," ","U",77," "," ","U",84," "," ","U",101," "," ","U",124," "," ","U",155," "," ","U",151," "," ","U",102," "," ","U",41," "," ","U",51," "," ","U",14," "," ","U",54," "," ","U",52," "," ","U",41," "," ","U",45," "," ","U",NA," "," "," "
"682","USR0000IPOB",2009,5,"TMAX",111,"H"," ","U",122,"H"," ","U",117,"H"," ","U",122,"H"," ","U",156,"H"," ","U",144,"H"," ","U",128,"H"," ","U",133,"H"," ","U",161,"H"," ","U",167,"H"," ","U",200,"H"," ","U",122,"H"," ","U",122,"H"," ","U",156,"H"," ","U",172,"H"," ","U",217,"H"," ","U",272,"H"," ","U",306,"H"," ","U",261,"H"," ","U",178,"H"," ","U",217,"H"," ","U",278,"H"," ","U",278,"H"," ","U",222,"H"," ","U",194,"H"," ","U",228,"H"," ","U",256,"H"," ","U",272,"H"," ","U",300,"H"," ","U",272,"H"," ","U",267,"H"," ","U"
"683","USR0000IPOB",2009,5,"TMIN",-17,"H"," ","U",56,"H"," ","U",22,"H"," ","U",0,"H"," ","U",50,"H"," ","U",22,"H"," ","U",17,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",28,"H"," ","U",6,"H"," ","U",-44,"H"," ","U",44,"H"," ","U",17,"H"," ","U",11,"H"," ","U",56,"H"," ","U",94,"H"," ","U",122,"H"," ","U",39,"H"," ","U",0,"H"," ","U",50,"H"," ","U",100,"H"," ","U",89,"H"," ","U",72,"H"," ","U",78,"H"," ","U",61,"H"," ","U",78,"H"," ","U",89,"H"," ","U",117,"H"," ","U",111,"H"," ","U"
"684","USR0000IPOB",2009,5,"TAVG",54," "," ","U",74," "," ","U",66," "," ","U",60," "," ","U",101," "," ","U",82," "," ","U",73," "," ","U",55," "," ","U",82," "," ","U",103," "," ","U",124," "," ","U",81," "," ","U",55," "," ","U",96," "," ","U",94," "," ","U",127," "," ","U",177," "," ","U",214," "," ","U",203," "," ","U",114," "," ","U",127," "," ","U",178," "," ","U",178," "," ","U",146," "," ","U",126," "," ","U",160," "," ","U",172," "," ","U",186," "," ","U",202," "," ","U",192," "," ","U",164," "," ","U"
"685","USR0000IPOB",2009,6,"TMAX",233,"H"," ","U",161,"H"," ","U",256,"H"," ","U",256,"H"," ","U",189,"H"," ","U",133,"H"," ","U",122,"H"," ","U",189,"H"," ","U",206,"H"," ","U",194,"H"," ","U",172,"H"," ","U",211,"H"," ","U",194,"H"," ","U",200,"H"," ","U",189,"H"," ","U",233,"H"," ","U",206,"H"," ","U",206,"H"," ","U",250,"H"," ","U",150,"H"," ","U",178,"H"," ","U",167,"H"," ","U",244,"H"," ","U",294,"H"," ","U",289,"H"," ","U",256,"H"," ","U",250,"H"," ","U",283,"H"," ","U",311,"H"," ","U",300,"H"," ","U",NA," "," "," "
"686","USR0000IPOB",2009,6,"TMIN",106,"H"," ","U",89,"H"," ","U",89,"H"," ","U",117,"H"," ","U",61,"H"," ","U",78,"H"," ","U",61,"H"," ","U",44,"H"," ","U",50,"H"," ","U",89,"H"," ","U",78,"H"," ","U",72,"H"," ","U",83,"H"," ","U",89,"H"," ","U",72,"H"," ","U",78,"H"," ","U",83,"H"," ","U",106,"H"," ","U",56,"H"," ","U",100,"H"," ","U",61,"H"," ","U",44,"H"," ","U",28,"H"," ","U",100,"H"," ","U",139,"H"," ","U",111,"H"," ","U",67,"H"," ","U",78,"H"," ","U",128,"H"," ","U",144,"H"," ","U",NA," "," "," "
"687","USR0000IPOB",2009,6,"TAVG",147," "," ","U",120," "," ","U",163," "," ","U",181," "," ","U",123," "," ","U",96," "," ","U",86," "," ","U",110," "," ","U",133," "," ","U",123," "," ","U",115," "," ","U",131," "," ","U",132," "," ","U",126," "," ","U",128," "," ","U",155," "," ","U",148," "," ","U",146," "," ","U",151," "," ","U",115," "," ","U",112," "," ","U",99," "," ","U",151," "," ","U",206," "," ","U",215," "," ","U",197," "," ","U",165," "," ","U",203," "," ","U",227," "," ","U",221," "," ","U",NA," "," "," "
"688","USR0000IPOB",2009,7,"TMAX",294,"H"," ","U",300,"H"," ","U",289,"H"," ","U",278,"H"," ","U",311,"H"," ","U",267,"H"," ","U",272,"H"," ","U",222,"H"," ","U",267,"H"," ","U",306,"H"," ","U",328,"H"," ","U",322,"H"," ","U",211,"H"," ","U",261,"H"," ","U",306,"H"," ","U",333,"H"," ","U",344,"H"," ","U",367,"H"," ","U",333,"H"," ","U",311,"H"," ","U",339,"H"," ","U",350,"H"," ","U",361,"H"," ","U",317,"H"," ","U",344,"H"," ","U",339,"H"," ","U",294,"H"," ","U",283,"H"," ","U",256,"H"," ","U",294,"H"," ","U",322,"H"," ","U"
