"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"673","USR0000OWAG",2009,6,"TMAX",172,"H"," ","U",133,"H"," ","U",189,"H"," ","U",161,"H"," ","U",144,"H"," ","U",150,"H"," ","U",156,"H"," ","U",172,"H"," ","U",178,"H"," ","U",100,"H"," ","U",122,"H"," ","U",150,"H"," ","U",133,"H"," ","U",128,"H"," ","U",167,"H"," ","U",178,"H"," ","U",167,"H"," ","U",189,"H"," ","U",156,"H"," ","U",156,"H"," ","U",67,"H"," ","U",150,"H"," ","U",200,"H"," ","U",239,"H"," ","U",206,"H"," ","U",183,"H"," ","U",244,"H"," ","U",261,"H"," ","U",256,"H"," ","U",228,"H"," ","U",NA," "," "," "
"674","USR0000OWAG",2009,6,"TMIN",83,"H"," ","U",78,"H"," ","U",67,"H"," ","U",72,"H"," ","U",44,"H"," ","U",28,"H"," ","U",17,"H"," ","U",33,"H"," ","U",56,"H"," ","U",50,"H"," ","U",50,"H"," ","U",50,"H"," ","U",56,"H"," ","U",61,"H"," ","U",61,"H"," ","U",78,"H"," ","U",72,"H"," ","U",33,"H"," ","U",50,"H"," ","U",22,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",56,"H"," ","U",122,"H"," ","U",89,"H"," ","U",61,"H"," ","U",83,"H"," ","U",144,"H"," ","U",133,"H"," ","U",111,"H"," ","U",NA," "," "," "
"675","USR0000OWAG",2009,6,"TAVG",118," "," ","U",101," "," ","U",112," "," ","U",118," "," ","U",87," "," ","U",82," "," ","U",83," "," ","U",102," "," ","U",106," "," ","U",66," "," ","U",71," "," ","U",92," "," ","U",83," "," ","U",91," "," ","U",113," "," ","U",133," "," ","U",123," "," ","U",115," "," ","U",91," "," ","U",75," "," ","U",23," "," ","U",71," "," ","U",128," "," ","U",181," "," ","U",146," "," ","U",123," "," ","U",171," "," ","U",193," "," ","U",189," "," ","U",168," "," ","U",NA," "," "," "
"676","USR0000OWAG",2009,7,"TMAX",256,"H"," ","U",244,"H"," ","U",256,"H"," ","U",261,"H"," ","U",244,"H"," ","U",189,"H"," ","U",161,"H"," ","U",167,"H"," ","U",189,"H"," ","U",233,"H"," ","U",233,"H"," ","U",222,"H"," ","U",189,"H"," ","U",239,"H"," ","U",267,"H"," ","U",283,"H"," ","U",300,"H"," ","U",311,"H"," ","U",272,"H"," ","U",300,"H"," ","U",300,"H"," ","U",311,"H"," ","U",272,"H"," ","U",272,"H"," ","U",283,"H"," ","U",272,"H"," ","U",261,"H"," ","U",300,"H"," ","U",300,"H"," ","U",294,"H"," ","U",311,"H"," ","U"
"677","USR0000OWAG",2009,7,"TMIN",117,"H"," ","U",150,"H"," ","U",150,"H"," ","U",161,"H"," ","U",128,"H"," ","U",78,"H"," ","U",56,"H"," ","U",33,"H"," ","U",67,"H"," ","U",89,"H"," ","U",128,"H"," ","U",39,"H"," ","U",39,"H"," ","U",72,"H"," ","U",150,"H"," ","U",167,"H"," ","U",183,"H"," ","U",167,"H"," ","U",128,"H"," ","U",150,"H"," ","U",178,"H"," ","U",150,"H"," ","U",133,"H"," ","U",117,"H"," ","U",156,"H"," ","U",144,"H"," ","U",139,"H"," ","U",144,"H"," ","U",172,"H"," ","U",178,"H"," ","U",178,"H"," ","U"
"678","USR0000OWAG",2009,7,"TAVG",190," "," ","U",196," "," ","U",195," "," ","U",204," "," ","U",196," "," ","U",129," "," ","U",102," "," ","U",95," "," ","U",122," "," ","U",158," "," ","U",186," "," ","U",147," "," ","U",113," "," ","U",165," "," ","U",211," "," ","U",224," "," ","U",236," "," ","U",239," "," ","U",198," "," ","U",223," "," ","U",233," "," ","U",232," "," ","U",198," "," ","U",196," "," ","U",216," "," ","U",204," "," ","U",199," "," ","U",222," "," ","U",226," "," ","U",227," "," ","U",244," "," ","U"
"679","USR0000OWAG",2009,8,"TMAX",306,"H"," ","U",278,"H"," ","U",272,"H"," ","U",261,"H"," ","U",239,"H"," ","U",161,"H"," ","U",100,"H"," ","U",183,"H"," ","U",217,"H"," ","U",244,"H"," ","U",261,"H"," ","U",228,"H"," ","U",189,"H"," ","U",139,"H"," ","U",172,"H"," ","U",206,"H"," ","U",217,"H"," ","U",272,"H"," ","U",317,"H"," ","U",317,"H"," ","U",283,"H"," ","U",267,"H"," ","U",211,"H"," ","U",250,"H"," ","U",250,"H"," ","U",261,"H"," ","U",300,"H"," ","U",256,"H"," ","U",211,"H"," ","U",211,"H"," ","U",250,"H"," ","U"
"680","USR0000OWAG",2009,8,"TMIN",183,"H"," ","U",133,"H"," ","U",128,"H"," ","U",144,"H"," ","U",133,"H"," ","U",33,"H"," ","U",33,"H"," ","U",39,"H"," ","U",100,"H"," ","U",111,"H"," ","U",144,"H"," ","U",106,"H"," ","U",39,"H"," ","U",22,"H"," ","U",28,"H"," ","U",78,"H"," ","U",100,"H"," ","U",117,"H"," ","U",178,"H"," ","U",189,"H"," ","U",139,"H"," ","U",122,"H"," ","U",89,"H"," ","U",106,"H"," ","U",117,"H"," ","U",117,"H"," ","U",172,"H"," ","U",111,"H"," ","U",83,"H"," ","U",67,"H"," ","U",122,"H"," ","U"
"681","USR0000OWAG",2009,8,"TAVG",239," "," ","U",198," "," ","U",199," "," ","U",209," "," ","U",181," "," ","U",102," "," ","U",58," "," ","U",114," "," ","U",161," "," ","U",178," "," ","U",199," "," ","U",161," "," ","U",117," "," ","U",72," "," ","U",96," "," ","U",143," "," ","U",154," "," ","U",197," "," ","U",246," "," ","U",253," "," ","U",203," "," ","U",196," "," ","U",148," "," ","U",179," "," ","U",179," "," ","U",195," "," ","U",229," "," ","U",195," "," ","U",141," "," ","U",142," "," ","U",183," "," ","U"
"682","USR0000OWAG",2009,9,"TMAX",239,"H"," ","U",244,"H"," ","U",228,"H"," ","U",250,"H"," ","U",211,"H"," ","U",139,"H"," ","U",150,"H"," ","U",211,"H"," ","U",233,"H"," ","U",267,"H"," ","U",300,"H"," ","U",283,"H"," ","U",239,"H"," ","U",194,"H"," ","U",239,"H"," ","U",261,"H"," ","U",194,"H"," ","U",250,"H"," ","U",200,"H"," ","U",139,"H"," ","U",178,"H"," ","U",244,"H"," ","U",272,"H"," ","U",278,"H"," ","U",267,"H"," ","U",244,"H"," ","U",228,"H"," ","U",228,"H"," ","U",61,"H"," ","U",44,"H"," ","U",NA," "," "," "
"683","USR0000OWAG",2009,9,"TMIN",106,"H"," ","U",133,"H"," ","U",94,"H"," ","U",133,"H"," ","U",72,"H"," ","U",28,"H"," ","U",0,"H"," ","U",56,"H"," ","U",117,"H"," ","U",128,"H"," ","U",150,"H"," ","U",156,"H"," ","U",122,"H"," ","U",78,"H"," ","U",89,"H"," ","U",106,"H"," ","U",67,"H"," ","U",106,"H"," ","U",50,"H"," ","U",6,"H"," ","U",39,"H"," ","U",117,"H"," ","U",156,"H"," ","U",167,"H"," ","U",178,"H"," ","U",133,"H"," ","U",117,"H"," ","U",28,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",NA," "," "," "
"684","USR0000OWAG",2009,9,"TAVG",172," "," ","U",186," "," ","U",164," "," ","U",185," "," ","U",144," "," ","U",78," "," ","U",78," "," ","U",128," "," ","U",169," "," ","U",196," "," ","U",220," "," ","U",221," "," ","U",173," "," ","U",131," "," ","U",162," "," ","U",188," "," ","U",127," "," ","U",179," "," ","U",133," "," ","U",74," "," ","U",111," "," ","U",175," "," ","U",211," "," ","U",214," "," ","U",215," "," ","U",179," "," ","U",176," "," ","U",149," "," ","U",7," "," ","U",-5," "," ","U",NA," "," "," "
"685","USR0000OWAG",2009,10,"TMAX",94,"H"," ","U",100,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",122,"H"," ","U",106,"H"," ","U",117,"H"," ","U",106,"H"," ","U",94,"H"," ","U",61,"H"," ","U",100,"H"," ","U",44,"H"," ","U",72,"H"," ","U",239,"H"," ","U",161,"H"," ","U",183,"H"," ","U",133,"H"," ","U",56,"H"," ","U",89,"H"," ","U",106,"H"," ","U",94,"H"," ","U",144,"H"," ","U",89,"H"," ","U",94,"H"," ","U",89,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",67,"H"," ","U",111,"H"," ","U",106,"H"," ","U"
"686","USR0000OWAG",2009,10,"TMIN",-22,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",0,"H"," ","U",22,"H"," ","U",22,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",11,"H"," ","U",6,"H"," ","U",17,"H"," ","U",39,"H"," ","U",72,"H"," ","U",61,"H"," ","U",44,"H"," ","U",6,"H"," ","U",0,"H"," ","U",22,"H"," ","U",0,"H"," ","U",39,"H"," ","U",0,"H"," ","U",6,"H"," ","U",-44,"H"," ","U",-61,"H"," ","U",-72,"H"," ","U",-56,"H"," ","U",39,"H"," ","U",11,"H"," ","U"
"687","USR0000OWAG",2009,10,"TAVG",31," "," ","U",41," "," ","U",-19," "," ","U",-23," "," ","U",-12," "," ","U",44," "," ","U",61," "," ","U",58," "," ","U",43," "," ","U",31," "," ","U",17," "," ","U",49," "," ","U",21," "," ","U",47," "," ","U",131," "," ","U",116," "," ","U",114," "," ","U",76," "," ","U",32," "," ","U",42," "," ","U",57," "," ","U",47," "," ","U",78," "," ","U",41," "," ","U",50," "," ","U",29," "," ","U",-49," "," ","U",-52," "," ","U",4," "," ","U",65," "," ","U",57," "," ","U"
"688","USR0000OWAG",2009,11,"TMAX",56,"H"," ","U",106,"H"," ","U",89,"H"," ","U",150,"H"," ","U",100,"H"," ","U",28,"H"," ","U",28,"H"," ","U",50,"H"," ","U",44,"H"," ","U",56,"H"," ","U",6,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",22,"H"," ","U",44,"H"," ","U",39,"H"," ","U",-22,"H"," ","U",39,"H"," ","U",33,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",22,"H"," ","U",78,"H"," ","U",72,"H"," ","U",56,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",72,"H"," ","U",72,"H"," ","U",NA," "," "," "
"689","USR0000OWAG",2009,11,"TMIN",-6,"H"," ","U",0,"H"," ","U",28,"H"," ","U",78,"H"," ","U",28,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-50,"H"," ","U",-83,"H"," ","U",-94,"H"," ","U",-94,"H"," ","U",-67,"H"," ","U",-6,"H"," ","U",-39,"H"," ","U",-78,"H"," ","U",-39,"H"," ","U",-61,"H"," ","U",-83,"H"," ","U",-67,"H"," ","U",-67,"H"," ","U",0,"H"," ","U",22,"H"," ","U",22,"H"," ","U",-50,"H"," ","U",-67,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",NA," "," "," "
"690","USR0000OWAG",2009,11,"TAVG",17," "," ","U",52," "," ","U",56," "," ","U",105," "," ","U",67," "," ","U",1," "," ","U",-15," "," ","U",-2," "," ","U",7," "," ","U",7," "," ","U",-14," "," ","U",-64," "," ","U",-68," "," ","U",-77," "," ","U",-25," "," ","U",22," "," ","U",5," "," ","U",-49," "," ","U",11," "," ","U",-6," "," ","U",-53," "," ","U",-47," "," ","U",-21," "," ","U",39," "," ","U",43," "," ","U",36," "," ","U",-18," "," ","U",-36," "," ","U",17," "," ","U",28," "," ","U",NA," "," "," "
"691","USR0000OWAG",2009,12,"TMAX",11,"H"," ","U",6,"H"," ","U",6,"H"," ","U",28,"H"," ","U",-89,"H"," ","U",-122,"H"," ","U",-117,"H"," ","U",-150,"H"," ","U",-89,"H"," ","U",-39,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",22,"H"," ","U",50,"H"," ","U",72,"H"," ","U",33,"H"," ","U",17,"H"," ","U",-67,"H"," ","U",-11,"H"," ","U",39,"H"," ","U",67,"H"," ","U",-50,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U"
"692","USR0000OWAG",2009,12,"TMIN",-44,"H"," ","U",-56,"H"," ","U",-67,"H"," ","U",-94,"H"," ","U",-128,"H"," ","U",-156,"H"," ","U",-178,"H"," ","U",-189,"H"," ","U",-172,"H"," ","U",-111,"H"," ","U",-67,"H"," ","U",-33,"H"," ","U",-72,"H"," ","U",-72,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",11,"H"," ","U",0,"H"," ","U",-89,"H"," ","U",-100,"H"," ","U",-94,"H"," ","U",-33,"H"," ","U",-56,"H"," ","U",-117,"H"," ","U",-67,"H"," ","U",-72,"H"," ","U",-67,"H"," ","U",-72,"H"," ","U",-67,"H"," ","U"
"693","USR0000OWAG",2009,12,"TAVG",-17," "," ","U",-36," "," ","U",-24," "," ","U",-20," "," ","U",-112," "," ","U",-135," "," ","U",-158," "," ","U",-175," "," ","U",-125," "," ","U",-74," "," ","U",-41," "," ","U",-24," "," ","U",-43," "," ","U",-41," "," ","U",-20," "," ","U",-8," "," ","U",-1," "," ","U",22," "," ","U",38," "," ","U",14," "," ","U",-19," "," ","U",-87," "," ","U",-47," "," ","U",3," "," ","U",11," "," ","U",-88," "," ","U",-47," "," ","U",-56," "," ","U",-55," "," ","U",-53," "," ","U",-35," "," ","U"
"694","USR0000OWAG",2010,1,"TMAX",11,"H"," ","U",-17,"H"," ","U",50,"H"," ","U",28,"H"," ","U",28,"H"," ","U",28,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",39,"H"," ","U",28,"H"," ","U",50,"H"," ","U",39,"H"," ","U",11,"H"," ","U",28,"H"," ","U",44,"H"," ","U",28,"H"," ","U",6,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",0,"H"," ","U"
"695","USR0000OWAG",2010,1,"TMIN",-33,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",0,"H"," ","U",0,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",-61,"H"," ","U",-72,"H"," ","U",-67,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-61,"H"," ","U",-61,"H"," ","U",-44,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U"
"696","USR0000OWAG",2010,1,"TAVG",-8," "," ","U",-31," "," ","U",6," "," ","U",14," "," ","U",17," "," ","U",14," "," ","U",-33," "," ","U",-24," "," ","U",16," "," ","U",10," "," ","U",29," "," ","U",14," "," ","U",-8," "," ","U",-8," "," ","U",28," "," ","U",8," "," ","U",-6," "," ","U",-12," "," ","U",-28," "," ","U",-40," "," ","U",-36," "," ","U",-41," "," ","U",-54," "," ","U",-44," "," ","U",-18," "," ","U",-24," "," ","U",-32," "," ","U",-39," "," ","U",-32," "," ","U",-19," "," ","U",-28," "," ","U"
"697","USR0000OWAG",2010,2,"TMAX",-11,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",17,"H"," ","U",39,"H"," ","U",22,"H"," ","U",33,"H"," ","U",50,"H"," ","U",61,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",17,"H"," ","U",6,"H"," ","U",0,"H"," ","U",22,"H"," ","U",22,"H"," ","U",67,"H"," ","U",78,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"698","USR0000OWAG",2010,2,"TMIN",-50,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-17,"H"," ","U",-50,"H"," ","U",-39,"H"," ","U",-61,"H"," ","U",-67,"H"," ","U",-50,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",-61,"H"," ","U",-83,"H"," ","U",-94,"H"," ","U",-83,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"699","USR0000OWAG",2010,2,"TAVG",-32," "," ","U",-24," "," ","U",-19," "," ","U",-24," "," ","U",-7," "," ","U",-22," "," ","U",-28," "," ","U",-43," "," ","U",-46," "," ","U",-33," "," ","U",-13," "," ","U",-10," "," ","U",6," "," ","U",7," "," ","U",7," "," ","U",18," "," ","U",15," "," ","U",-28," "," ","U",-34," "," ","U",-58," "," ","U",-63," "," ","U",-35," "," ","U",-21," "," ","U",-17," "," ","U",-11," "," ","U",5," "," ","U",3," "," ","U",22," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"700","USR0000OWAG",2010,3,"TMAX",56,"H"," ","U",33,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",17,"H"," ","U",28,"H"," ","U",61,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",17,"H"," ","U",33,"H"," ","U",-28,"H"," ","U",39,"H"," ","U",67,"H"," ","U",106,"H"," ","U",56,"H"," ","U",44,"H"," ","U",67,"H"," ","U",133,"H"," ","U",44,"H"," ","U",6,"H"," ","U",61,"H"," ","U",117,"H"," ","U",6,"H"," ","U",0,"H"," ","U",89,"H"," ","U",72,"H"," ","U",61,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U"
"701","USR0000OWAG",2010,3,"TMIN",0,"H"," ","U",-11,"H"," ","U",-44,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",-106,"H"," ","U",-117,"H"," ","U",-100,"H"," ","U",-61,"H"," ","U",-78,"H"," ","U",-100,"H"," ","U",-61,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",-39,"H"," ","U",-67,"H"," ","U",-39,"H"," ","U",11,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",0,"H"," ","U",-50,"H"," ","U",-67,"H"," ","U",-39,"H"," ","U",11,"H"," ","U",-33,"H"," ","U",-72,"H"," ","U",-72,"H"," ","U"
"702","USR0000OWAG",2010,3,"TAVG",25," "," ","U",8," "," ","U",-24," "," ","U",-18," "," ","U",-6," "," ","U",-2," "," ","U",17," "," ","U",-44," "," ","U",-78," "," ","U",-64," "," ","U",-21," "," ","U",-16," "," ","U",-62," "," ","U",-11," "," ","U",23," "," ","U",58," "," ","U",3," "," ","U",-15," "," ","U",13," "," ","U",61," "," ","U",9," "," ","U",-26," "," ","U",2," "," ","U",49," "," ","U",-20," "," ","U",-38," "," ","U",21," "," ","U",34," "," ","U",13," "," ","U",-51," "," ","U",-53," "," ","U"
"703","USR0000OWAG",2010,4,"TMAX",-11,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",6,"H"," ","U",89,"H"," ","U",33,"H"," ","U",17,"H"," ","U",56,"H"," ","U",56,"H"," ","U",56,"H"," ","U",39,"H"," ","U",72,"H"," ","U",117,"H"," ","U",111,"H"," ","U",128,"H"," ","U",156,"H"," ","U",144,"H"," ","U",61,"H"," ","U",6,"H"," ","U",50,"H"," ","U",117,"H"," ","U",72,"H"," ","U",111,"H"," ","U",128,"H"," ","U",44,"H"," ","U",0,"H"," ","U",6,"H"," ","U",44,"H"," ","U",NA," "," "," "
"704","USR0000OWAG",2010,4,"TMIN",-83,"H"," ","U",-83,"H"," ","U",-100,"H"," ","U",-78,"H"," ","U",-89,"H"," ","U",-67,"H"," ","U",-39,"H"," ","U",-89,"H"," ","U",-94,"H"," ","U",-56,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",28,"H"," ","U",0,"H"," ","U",22,"H"," ","U",56,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",39,"H"," ","U",-44,"H"," ","U",-56,"H"," ","U",-72,"H"," ","U",-67,"H"," ","U",NA," "," "," "
"705","USR0000OWAG",2010,4,"TAVG",-53," "," ","U",-49," "," ","U",-67," "," ","U",-41," "," ","U",-47," "," ","U",-29," "," ","U",27," "," ","U",-32," "," ","U",-34," "," ","U",-6," "," ","U",16," "," ","U",1," "," ","U",1," "," ","U",12," "," ","U",40," "," ","U",70," "," ","U",62," "," ","U",94," "," ","U",94," "," ","U",19," "," ","U",-11," "," ","U",3," "," ","U",44," "," ","U",14," "," ","U",47," "," ","U",83," "," ","U",-5," "," ","U",-38," "," ","U",-33," "," ","U",-13," "," ","U",NA," "," "," "
"706","USR0000OWAG",2010,5,"TMAX",67,"H"," ","U",100,"H"," ","U",94,"H"," ","U",56,"H"," ","U",-22,"H"," ","U",50,"H"," ","U",94,"H"," ","U",72,"H"," ","U",78,"H"," ","U",22,"H"," ","U",67,"H"," ","U",89,"H"," ","U",139,"H"," ","U",167,"H"," ","U",172,"H"," ","U",167,"H"," ","U",106,"H"," ","U",89,"H"," ","U",111,"H"," ","U",44,"H"," ","U",33,"H"," ","U",-11,"H"," ","U",44,"H"," ","U",50,"H"," ","U",83,"H"," ","U",100,"H"," ","U",83,"H"," ","U",72,"H"," ","U",94,"H"," ","U",139,"H"," ","U",122,"H"," ","U"
"707","USR0000OWAG",2010,5,"TMIN",-33,"H"," ","U",-50,"H"," ","U",-61,"H"," ","U",-89,"H"," ","U",-67,"H"," ","U",-67,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",22,"H"," ","U",61,"H"," ","U",94,"H"," ","U",83,"H"," ","U",22,"H"," ","U",6,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",-56,"H"," ","U",-61,"H"," ","U",-50,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",28,"H"," ","U",50,"H"," ","U"
"708","USR0000OWAG",2010,5,"TAVG",5," "," ","U",22," "," ","U",28," "," ","U",-18," "," ","U",-52," "," ","U",-12," "," ","U",39," "," ","U",31," "," ","U",27," "," ","U",-4," "," ","U",12," "," ","U",43," "," ","U",79," "," ","U",113," "," ","U",134," "," ","U",123," "," ","U",67," "," ","U",44," "," ","U",44," "," ","U",1," "," ","U",-17," "," ","U",-36," "," ","U",-8," "," ","U",8," "," ","U",29," "," ","U",32," "," ","U",28," "," ","U",20," "," ","U",30," "," ","U",77," "," ","U",76," "," ","U"
"709","USR0000OWAG",2010,6,"TMAX",128,"H"," ","U",94,"H"," ","U",89,"H"," ","U",122,"H"," ","U",139,"H"," ","U",161,"H"," ","U",156,"H"," ","U",183,"H"," ","U",128,"H"," ","U",50,"H"," ","U",100,"H"," ","U",150,"H"," ","U",200,"H"," ","U",172,"H"," ","U",128,"H"," ","U",44,"H"," ","U",128,"H"," ","U",183,"H"," ","U",133,"H"," ","U",72,"H"," ","U",150,"H"," ","U",200,"H"," ","U",206,"H"," ","U",211,"H"," ","U",206,"H"," ","U",211,"H"," ","U",239,"H"," ","U",250,"H"," ","U",217,"H"," ","U",183,"H"," ","U",NA," "," "," "
"710","USR0000OWAG",2010,6,"TMIN",39,"H"," ","U",39,"H"," ","U",33,"H"," ","U",33,"H"," ","U",28,"H"," ","U",44,"H"," ","U",22,"H"," ","U",61,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",56,"H"," ","U",44,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-11,"H"," ","U",28,"H"," ","U",22,"H"," ","U",6,"H"," ","U",17,"H"," ","U",67,"H"," ","U",106,"H"," ","U",122,"H"," ","U",106,"H"," ","U",106,"H"," ","U",106,"H"," ","U",122,"H"," ","U",61,"H"," ","U",39,"H"," ","U",NA," "," "," "
"711","USR0000OWAG",2010,6,"TAVG",70," "," ","U",68," "," ","U",57," "," ","U",82," "," ","U",88," "," ","U",104," "," ","U",88," "," ","U",117," "," ","U",77," "," ","U",14," "," ","U",46," "," ","U",93," "," ","U",132," "," ","U",118," "," ","U",48," "," ","U",1," "," ","U",58," "," ","U",93," "," ","U",67," "," ","U",37," "," ","U",86," "," ","U",139," "," ","U",157," "," ","U",158," "," ","U",152," "," ","U",154," "," ","U",173," "," ","U",188," "," ","U",142," "," ","U",113," "," ","U",NA," "," "," "
"712","USR0000OWAG",2010,7,"TMAX",189,"H"," ","U",111,"H"," ","U",144,"H"," ","U",194,"H"," ","U",189,"H"," ","U",189,"H"," ","U",233,"H"," ","U",267,"H"," ","U",294,"H"," ","U",261,"H"," ","U",261,"H"," ","U",244,"H"," ","U",194,"H"," ","U",233,"H"," ","U",283,"H"," ","U",283,"H"," ","U",278,"H"," ","U",244,"H"," ","U",239,"H"," ","U",256,"H"," ","U",228,"H"," ","U",256,"H"," ","U",256,"H"," ","U",294,"H"," ","U",272,"H"," ","U",278,"H"," ","U",244,"H"," ","U",233,"H"," ","U",272,"H"," ","U",267,"H"," ","U",228,"H"," ","U"
