"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"186","USS0011E07S",1982,2,"WESD",2616," "," ","T",2616," "," ","T",2616," "," ","T",2616," "," ","T",2642," "," ","T",2642," "," ","T",2642," "," ","T",2642," "," ","T",2642," "," ","T",2642," "," ","T",2692," "," ","T",2692," "," ","T",2769," "," ","T",2794," "," ","T",2870," "," ","T",2870," "," ","T",2870," "," ","T",2921," "," ","T",2946," "," ","T",2794," "," ","T",2921," "," ","T",2946," "," ","T",2946," "," ","T",2946," "," ","T",2946," "," ","T",3023," "," ","T",3023," "," ","T",3048," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"187","USS0011E07S",1982,3,"WESD",3124," "," ","T",3175," "," ","T",3200," "," ","T",3200," "," ","T",3200," "," ","T",3251," "," ","T",3251," "," ","T",3251," "," ","T",3277," "," ","T",3327," "," ","T",3353," "," ","T",3353," "," ","T",3378," "," ","T",3429," "," ","T",3454," "," ","T",3531," "," ","T",3581," "," ","T",3607," "," ","T",3658," "," ","T",3683," "," ","T",3683," "," ","T",3683," "," ","T",3683," "," ","T",3708," "," ","T",3708," "," ","T",3759," "," ","T",3861," "," ","T",3988," "," ","T",4013," "," ","T",4089," "," ","T",4115," "," ","T"
"188","USS0011E07S",1982,4,"WESD",4166," "," ","T",4267," "," ","T",4343," "," ","T",4394," "," ","T",4394," "," ","T",4420," "," ","T",4420," "," ","T",4445," "," ","T",4445," "," ","T",4445," "," ","T",4445," "," ","T",4445," "," ","T",4420," "," ","T",4572," "," ","T",4648," "," ","T",4674," "," ","T",4674," "," ","T",4724," "," ","T",4724," "," ","T",4724," "," ","T",4750," "," ","T",4750," "," ","T",4724," "," ","T",4597," "," ","T",4496," "," ","T",4394," "," ","T",4267," "," ","T",4115," "," ","T",3988," "," ","T",3759," "," ","T",NA," "," "," "
"189","USS0011E07S",1982,5,"WESD",3607," "," ","T",3327," "," ","T",3175," "," ","T",3099," "," ","T",2921," "," ","T",2718," "," ","T",2540," "," ","T",2540," "," ","T",2540," "," ","T",2540," "," ","T",2362," "," ","T",2134," "," ","T",1854," "," ","T",1549," "," ","T",1219," "," ","T",711," "," ","T",406," "," ","T",254," "," ","T",102," "," ","T",102," "," ","T",76," "," ","T",76," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"190","USS0011E07S",1982,6,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"191","USS0011E07S",1982,7,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"192","USS0011E07S",1982,8,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"193","USS0011E07S",1982,9,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",76," "," ","T",76," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",NA," "," "," "
"194","USS0011E07S",1982,10,"WESD",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",76," "," ","T",76," "," ","T",76," "," ","T",76," "," ","T",76," "," ","T",76," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",76," "," ","T",76," "," ","T",102," "," ","T",102," "," ","T"
"195","USS0011E07S",1982,11,"WESD",102," "," ","T",152," "," ","T",152," "," ","T",152," "," ","T",152," "," ","T",152," "," ","T",254," "," ","T",483," "," ","T",483," "," ","T",483," "," ","T",483," "," ","T",483," "," ","T",483," "," ","T",559," "," ","T",584," "," ","T",584," "," ","T",584," "," ","T",711," "," ","T",711," "," ","T",737," "," ","T",737," "," ","T",762," "," ","T",813," "," ","T",813," "," ","T",813," "," ","T",813," "," ","T",813," "," ","T",889," "," ","T",1118," "," ","T",1118," "," ","T",NA," "," "," "
"196","USS0011E07S",1982,12,"WESD",1118," "," ","T",1168," "," ","T",1168," "," ","T",1168," "," ","T",1321," "," ","T",1321," "," ","T",1321," "," ","T",1321," "," ","T",1372," "," ","T",1372," "," ","T",1372," "," ","T",1397," "," ","T",1397," "," ","T",1473," "," ","T",1499," "," ","T",1549," "," ","T",1549," "," ","T",1626," "," ","T",1626," "," ","T",1803," "," ","T",1905," "," ","T",2108," "," ","T",2108," "," ","T",2108," "," ","T",2108," "," ","T",2134," "," ","T",2134," "," ","T",2134," "," ","T",2134," "," ","T",2134," "," ","T",2134," "," ","T"
"197","USS0011E07S",1983,1,"WESD",2134," "," ","T",2210," "," ","T",2210," "," ","T",2235," "," ","T",2311," "," ","T",2362," "," ","T",2388," "," ","T",2438," "," ","T",2438," "," ","T",2438," "," ","T",2438," "," ","T",2438," "," ","T",2438," "," ","T",2438," "," ","T",2438," "," ","T",2438," "," ","T",2438," "," ","T",2438," "," ","T",2438," "," ","T",2438," "," ","T",2464," "," ","T",2515," "," ","T",2515," "," ","T",2515," "," ","T",2515," "," ","T",2540," "," ","T",2591," "," ","T",2591," "," ","T",2591," "," ","T",2591," "," ","T",2591," "," ","T"
"198","USS0011E07S",1983,2,"WESD",2591," "," ","T",2591," "," ","T",2591," "," ","T",2591," "," ","T",2591," "," ","T",2642," "," ","T",2642," "," ","T",2769," "," ","T",2794," "," ","T",2794," "," ","T",2794," "," ","T",2946," "," ","T",2946," "," ","T",2946," "," ","T",2972," "," ","T",3023," "," ","T",3099," "," ","T",3099," "," ","T",3099," "," ","T",3099," "," ","T",3099," "," ","T",3099," "," ","T",3099," "," ","T",3124," "," ","T",3175," "," ","T",3251," "," ","T",3353," "," ","T",3378," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"199","USS0011E07S",1983,3,"WESD",3378," "," ","T",3454," "," ","T",3429," "," ","T",3429," "," ","T",3429," "," ","T",3454," "," ","T",3454," "," ","T",3454," "," ","T",3429," "," ","T",3378," "," ","T",3378," "," ","T",3429," "," ","T",3505," "," ","T",3505," "," ","T",3581," "," ","T",3658," "," ","T",3683," "," ","T",3759," "," ","T",3785," "," ","T",3861," "," ","T",3912," "," ","T",3937," "," ","T",3988," "," ","T",4013," "," ","T",4064," "," ","T",4089," "," ","T",4089," "," ","T",4064," "," ","T",4013," "," ","T",4013," "," ","T",4013," "," ","T"
"200","USS0011E07S",1983,4,"WESD",4064," "," ","T",4064," "," ","T",4064," "," ","T",4013," "," ","T",3988," "," ","T",4013," "," ","T",4013," "," ","T",3988," "," ","T",3988," "," ","T",3988," "," ","T",3988," "," ","T",3988," "," ","T",3988," "," ","T",3988," "," ","T",3988," "," ","T",3912," "," ","T",3912," "," ","T",3785," "," ","T",3683," "," ","T",3505," "," ","T",3327," "," ","T",3124," "," ","T",2972," "," ","T",2870," "," ","T",2845," "," ","T",2769," "," ","T",2642," "," ","T",2464," "," ","T",2311," "," ","T",2210," "," ","T",NA," "," "," "
"201","USS0011E07S",1983,5,"WESD",2032," "," ","T",1803," "," ","T",1575," "," ","T",1473," "," ","T",1397," "," ","T",1168," "," ","T",838," "," ","T",889," "," ","T",889," "," ","T",889," "," ","T",914," "," ","T",965," "," ","T",813," "," ","T",660," "," ","T",635," "," ","T",381," "," ","T",305," "," ","T",152," "," ","T",102," "," ","T",76," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"202","USS0011E07S",1983,6,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"203","USS0011E07S",1983,7,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"204","USS0011E07S",1983,8,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"205","USS0011E07S",1983,9,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",NA," "," "," "
"206","USS0011E07S",1983,10,"WESD",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"207","USS0011E07S",1983,11,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",76," "," ","T",152," "," ","T",152," "," ","T",152," "," ","T",152," "," ","T",254," "," ","T",254," "," ","T",305," "," ","T",330," "," ","T",381," "," ","T",381," "," ","T",406," "," ","T",559," "," ","T",584," "," ","T",635," "," ","T",635," "," ","T",635," "," ","T",635," "," ","T",635," "," ","T",711," "," ","T",NA," "," "," "
"208","USS0011E07S",1983,12,"WESD",711," "," ","T",813," "," ","T",838," "," ","T",838," "," ","T",965," "," ","T",1041," "," ","T",1067," "," ","T",1143," "," ","T",1219," "," ","T",1397," "," ","T",1473," "," ","T",1499," "," ","T",1499," "," ","T",1499," "," ","T",1499," "," ","T",1499," "," ","T",1549," "," ","T",1549," "," ","T",1549," "," ","T",1575," "," ","T",1575," "," ","T",1626," "," ","T",1727," "," ","T",1854," "," ","T",1880," "," ","T",1854," "," ","T",1854," "," ","T",1854," "," ","T",1956," "," ","T",1956," "," ","T",1956," "," ","T"
"209","USS0011E07S",1984,1,"WESD",1956," "," ","T",1956," "," ","T",1956," "," ","T",1956," "," ","T",1956," "," ","T",1956," "," ","T",1956," "," ","T",1956," "," ","T",1956," "," ","T",1956," "," ","T",1956," "," ","T",1956," "," ","T",1956," "," ","T",1981," "," ","T",1981," "," ","T",1981," "," ","T",1981," "," ","T",1981," "," ","T",1981," "," ","T",1981," "," ","T",1981," "," ","T",1981," "," ","T",1981," "," ","T",1981," "," ","T",1981," "," ","T",1981," "," ","T",2032," "," ","T",2032," "," ","T",2032," "," ","T",2032," "," ","T",2032," "," ","T"
"210","USS0011E07S",1984,2,"WESD",2032," "," ","T",2032," "," ","T",2032," "," ","T",2032," "," ","T",2032," "," ","T",2032," "," ","T",2032," "," ","T",2032," "," ","T",2108," "," ","T",2134," "," ","T",2134," "," ","T",2210," "," ","T",2362," "," ","T",2362," "," ","T",2438," "," ","T",2438," "," ","T",2438," "," ","T",2438," "," ","T",2438," "," ","T",2464," "," ","T",2464," "," ","T",2464," "," ","T",2540," "," ","T",2540," "," ","T",2540," "," ","T",2540," "," ","T",2591," "," ","T",2591," "," ","T",2591," "," ","T",NA," "," "," ",NA," "," "," "
"211","USS0011E07S",1984,3,"WESD",2591," "," ","T",2591," "," ","T",2591," "," ","T",2591," "," ","T",2591," "," ","T",2591," "," ","T",2591," "," ","T",2591," "," ","T",2591," "," ","T",2616," "," ","T",2616," "," ","T",2616," "," ","T",2769," "," ","T",2794," "," ","T",2845," "," ","T",2870," "," ","T",2870," "," ","T",2870," "," ","T",2870," "," ","T",2870," "," ","T",2921," "," ","T",2921," "," ","T",2946," "," ","T",2946," "," ","T",2972," "," ","T",2972," "," ","T",2972," "," ","T",2972," "," ","T",2972," "," ","T",2972," "," ","T",2972," "," ","T"
"212","USS0011E07S",1984,4,"WESD",2972," "," ","T",2972," "," ","T",2946," "," ","T",2946," "," ","T",2972," "," ","T",2972," "," ","T",2972," "," ","T",2972," "," ","T",3023," "," ","T",3099," "," ","T",3099," "," ","T",3099," "," ","T",3099," "," ","T",3124," "," ","T",3023," "," ","T",2870," "," ","T",2769," "," ","T",2718," "," ","T",2718," "," ","T",2642," "," ","T",2464," "," ","T",2362," "," ","T",2235," "," ","T",2235," "," ","T",2210," "," ","T",2210," "," ","T",2210," "," ","T",2286," "," ","T",2311," "," ","T",2362," "," ","T",NA," "," "," "
"213","USS0011E07S",1984,5,"WESD",2362," "," ","T",2362," "," ","T",2235," "," ","T",2286," "," ","T",2286," "," ","T",2235," "," ","T",2108," "," ","T",1880," "," ","T",1626," "," ","T",1626," "," ","T",965," "," ","T",406," "," ","T",152," "," ","T",76," "," ","T",76," "," ","T",76," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",76," "," ","T",76," "," ","T",76," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"214","USS0011E07S",1984,6,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"215","USS0011E07S",1984,7,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"216","USS0011E07S",1984,8,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"217","USS0011E07S",1984,9,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"218","USS0011E07S",1984,10,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",76," "," ","T",76," "," ","T",102," "," ","T",254," "," ","T",406," "," ","T",483," "," ","T",483," "," ","T",635," "," ","T",635," "," ","T"
"219","USS0011E07S",1984,11,"WESD",737," "," ","T",737," "," ","T",737," "," ","T",737," "," ","T",762," "," ","T",889," "," ","T",889," "," ","T",889," "," ","T",914," "," ","T",965," "," ","T",965," "," ","T",991," "," ","T",1041," "," ","T",1041," "," ","T",1067," "," ","T",1118," "," ","T",1143," "," ","T",1118," "," ","T",1118," "," ","T",1118," "," ","T",1118," "," ","T",1118," "," ","T",1168," "," ","T",1219," "," ","T",1219," "," ","T",1245," "," ","T",1295," "," ","T",1321," "," ","T",1448," "," ","T",1448," "," ","T",NA," "," "," "
"220","USS0011E07S",1984,12,"WESD",1448," "," ","T",1448," "," ","T",1448," "," ","T",1448," "," ","T",1448," "," ","T",1448," "," ","T",1448," "," ","T",1448," "," ","T",1549," "," ","T",1626," "," ","T",1626," "," ","T",1626," "," ","T",1626," "," ","T",1626," "," ","T",1727," "," ","T",1727," "," ","T",1778," "," ","T",1778," "," ","T",1778," "," ","T",1803," "," ","T",1880," "," ","T",1905," "," ","T",1905," "," ","T",1905," "," ","T",1905," "," ","T",1981," "," ","T",2032," "," ","T",2108," "," ","T",2210," "," ","T",2210," "," ","T",2210," "," ","T"
"221","USS0011E07S",1985,1,"WESD",2210," "," ","T",2210," "," ","T",2210," "," ","T",2210," "," ","T",2210," "," ","T",2210," "," ","T",2210," "," ","T",2210," "," ","T",2210," "," ","T",2235," "," ","T",2235," "," ","T",2235," "," ","T",2235," "," ","T",2235," "," ","T",2235," "," ","T",2235," "," ","T",2235," "," ","T",2235," "," ","T",2235," "," ","T",2235," "," ","T",2286," "," ","T",2286," "," ","T",2286," "," ","T",2286," "," ","T",2286," "," ","T",2286," "," ","T",2286," "," ","T",2286," "," ","T",2286," "," ","T",2286," "," ","T",2286," "," ","T"
"222","USS0011E07S",1985,2,"WESD",2286," "," ","T",2286," "," ","T",2286," "," ","T",2311," "," ","T",2362," "," ","T",2438," "," ","T",2616," "," ","T",2692," "," ","T",2718," "," ","T",2769," "," ","T",2845," "," ","T",2845," "," ","T",2845," "," ","T",2845," "," ","T",2845," "," ","T",2845," "," ","T",2845," "," ","T",2845," "," ","T",2870," "," ","T",2870," "," ","T",2921," "," ","T",2921," "," ","T",2921," "," ","T",2946," "," ","T",2946," "," ","T",2946," "," ","T",2946," "," ","T",2972," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"223","USS0011E07S",1985,3,"WESD",3175," "," ","T",3251," "," ","T",3251," "," ","T",3327," "," ","T",3353," "," ","T",3429," "," ","T",3429," "," ","T",3429," "," ","T",3429," "," ","T",3429," "," ","T",3429," "," ","T",3429," "," ","T",3429," "," ","T",3454," "," ","T",3454," "," ","T",3454," "," ","T",3429," "," ","T",3429," "," ","T",3429," "," ","T",3454," "," ","T",3454," "," ","T",3454," "," ","T",3505," "," ","T",3531," "," ","T",3683," "," ","T",3708," "," ","T",3785," "," ","T",3835," "," ","T",3835," "," ","T",3835," "," ","T",3835," "," ","T"
"224","USS0011E07S",1985,4,"WESD",3835," "," ","T",3835," "," ","T",3861," "," ","T",3861," "," ","T",3912," "," ","T",3912," "," ","T",3861," "," ","T",3861," "," ","T",3759," "," ","T",3607," "," ","T",3505," "," ","T",3353," "," ","T",3251," "," ","T",3048," "," ","T",2794," "," ","T",2591," "," ","T",2362," "," ","T",2286," "," ","T",2235," "," ","T",2311," "," ","T",2388," "," ","T",2438," "," ","T",2464," "," ","T",2515," "," ","T",2515," "," ","T",2438," "," ","T",2235," "," ","T",1956," "," ","T",1549," "," ","T",1168," "," ","T",NA," "," "," "
"225","USS0011E07S",1985,5,"WESD",889," "," ","T",584," "," ","T",229," "," ","T",152," "," ","T",102," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",76," "," ","T",76," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"226","USS0011E07S",1985,6,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
