"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"423","USS0013E16S",2001,7,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T"
"424","USS0013E16S",2001,7,"TAVG",198," "," ","T",187," "," ","T",198," "," ","T",182," "," ","T",148," "," ","T",157," "," ","T",151," "," ","T",151," "," ","T",118," "," ","T",120," "," ","T",134," "," ","T",130," "," ","T",136," "," ","T",130," "," ","T",87," "," ","T",90," "," ","T",94," "," ","T",105," "," ","T",118," "," ","T",127," "," ","T",131," "," ","T",112," "," ","T",130," "," ","T",150," "," ","T",153," "," ","T",153," "," ","T",163," "," ","T",152," "," ","T",125," "," ","T",63," "," ","T",64," "," ","T"
"425","USS0013E16S",2001,7,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"426","USS0013E16S",2001,8,"TMAX",218," "," ","T",270," "," ","T",281," "," ","T",205," "," ","T",267," "," ","T",290," "," ","T",303," "," ","T",272," "," ","T",236," "," ","T",249," "," ","T",229," "," ","T",272," "," ","T",261," "," ","T",239," "," ","T",235," "," ","T",244," "," ","T",284," "," ","T",276," "," ","T",240," "," ","T",247," "," ","T",245," "," ","T",249," "," ","T",231," "," ","T",228," "," ","T",256," "," ","T",280," "," ","T",289," "," ","T",263," "," ","T",250," "," ","T",273," "," ","T",255," "," ","T"
"427","USS0013E16S",2001,8,"TMIN",46," "," ","T",117," "," ","T",129," "," ","T",94," "," ","T",89," "," ","T",138," "," ","T",152," "," ","T",112," "," ","T",72," "," ","T",119," "," ","T",121," "," ","T",116," "," ","T",107," "," ","T",100," "," ","T",89," "," ","T",108," "," ","T",119," "," ","T",127," "," ","T",96," "," ","T",75," "," ","T",73," "," ","T",90," "," ","T",96," "," ","T",84," "," ","T",64," "," ","T",109," "," ","T",128," "," ","T",90," "," ","T",68," "," ","T",116," "," ","T",114," "," ","T"
"428","USS0013E16S",2001,8,"TOBS",121," "," ","T",147," "," ","T",137," "," ","T",96," "," ","T",145," "," ","T",171," "," ","T",166," "," ","T",116," "," ","T",120," "," ","T",124," "," ","T",121," "," ","T",145," "," ","T",109," "," ","T",107," "," ","T",122," "," ","T",123," "," ","T",166," "," ","T",128," "," ","T",97," "," ","T",102," "," ","T",118," "," ","T",120," "," ","T",97," "," ","T",84," "," ","T",124," "," ","T",144," "," ","T",128," "," ","T",90," "," ","T",116," "," ","T",127," "," ","T",123," "," ","T"
"429","USS0013E16S",2001,8,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"430","USS0013E16S",2001,8,"TAVG",131," "," ","T",183," "," ","T",179," "," ","T",139," "," ","T",167," "," ","T",204," "," ","T",207," "," ","T",182," "," ","T",147," "," ","T",165," "," ","T",148," "," ","T",172," "," ","T",165," "," ","T",157," "," ","T",139," "," ","T",163," "," ","T",187," "," ","T",187," "," ","T",157," "," ","T",152," "," ","T",150," "," ","T",157," "," ","T",147," "," ","T",139," "," ","T",153," "," ","T",179," "," ","T",184," "," ","T",163," "," ","T",144," "," ","T",172," "," ","T",155," "," ","T"
"431","USS0013E16S",2001,8,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"432","USS0013E16S",2001,9,"TMAX",250," "," ","T",250," "," ","T",250," "," ","T",249," "," ","T",220," "," ","T",59," "," ","T",86," "," ","T",120," "," ","T",178," "," ","T",216," "," ","T",231," "," ","T",209," "," ","T",185," "," ","T",170," "," ","T",191," "," ","T",172," "," ","T",179," "," ","T",180," "," ","T",176," "," ","T",198," "," ","T",194," "," ","T",202," "," ","T",237," "," ","T",248," "," ","T",238," "," ","T",182," "," ","T",218," "," ","T",186," "," ","T",179," "," ","T",199," "," ","T",NA," "," "," "
"433","USS0013E16S",2001,9,"TMIN",110," "," ","T",108," "," ","T",124," "," ","T",107," "," ","T",9," "," ","T",1," "," ","T",-20," "," ","T",-30," "," ","T",46," "," ","T",85," "," ","T",110," "," ","T",86," "," ","T",54," "," ","T",54," "," ","T",45," "," ","T",48," "," ","T",44," "," ","T",67," "," ","T",33," "," ","T",37," "," ","T",63," "," ","T",53," "," ","T",90," "," ","T",104," "," ","T",73," "," ","T",51," "," ","T",64," "," ","T",55," "," ","T",37," "," ","T",64," "," ","T",NA," "," "," "
"434","USS0013E16S",2001,9,"TOBS",114," "," ","T",138," "," ","T",135," "," ","T",116," "," ","T",9," "," ","T",13," "," ","T",-20," "," ","T",50," "," ","T",92," "," ","T",117," "," ","T",114," "," ","T",86," "," ","T",58," "," ","T",66," "," ","T",45," "," ","T",67," "," ","T",71," "," ","T",88," "," ","T",38," "," ","T",94," "," ","T",63," "," ","T",96," "," ","T",111," "," ","T",126," "," ","T",73," "," ","T",87," "," ","T",122," "," ","T",55," "," ","T",73," "," ","T",106," "," ","T",NA," "," "," "
"435","USS0013E16S",2001,9,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",102," "," ","T",254," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"436","USS0013E16S",2001,9,"TAVG",160," "," ","T",165," "," ","T",174," "," ","T",156," "," ","T",124," "," ","T",14," "," ","T",23," "," ","T",43," "," ","T",104," "," ","T",137," "," ","T",152," "," ","T",124," "," ","T",99," "," ","T",92," "," ","T",103," "," ","T",85," "," ","T",95," "," ","T",105," "," ","T",101," "," ","T",107," "," ","T",121," "," ","T",113," "," ","T",144," "," ","T",160," "," ","T",136," "," ","T",103," "," ","T",134," "," ","T",117," "," ","T",90," "," ","T",116," "," ","T",NA," "," "," "
"437","USS0013E16S",2001,9,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",152," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"438","USS0013E16S",2001,10,"TMAX",205," "," ","T",179," "," ","T",162," "," ","T",113," "," ","T",139," "," ","T",153," "," ","T",136," "," ","T",59," "," ","T",24," "," ","T",79," "," ","T",14," "," ","T",35," "," ","T",65," "," ","T",51," "," ","T",91," "," ","T",144," "," ","T",81," "," ","T",64," "," ","T",96," "," ","T",85," "," ","T",115," "," ","T",45," "," ","T",12," "," ","T",1," "," ","T",35," "," ","T",112," "," ","T",124," "," ","T",69," "," ","T",102," "," ","T",91," "," ","T",42," "," ","T"
"439","USS0013E16S",2001,10,"TMIN",89," "," ","T",67," "," ","T",38," "," ","T",-31," "," ","T",-17," "," ","T",32," "," ","T",24," "," ","T",-34," "," ","T",-63," "," ","T",-61," "," ","T",-57," "," ","T",-65," "," ","T",-7," "," ","T",-45," "," ","T",-57," "," ","T",53," "," ","T",-38," "," ","T",-41," "," ","T",11," "," ","T",-8," "," ","T",-1," "," ","T",-15," "," ","T",-76," "," ","T",-86," "," ","T",-61," "," ","T",3," "," ","T",42," "," ","T",12," "," ","T",13," "," ","T",15," "," ","T",-13," "," ","T"
"440","USS0013E16S",2001,10,"TOBS",97," "," ","T",68," "," ","T",38," "," ","T",-18," "," ","T",36," "," ","T",61," "," ","T",24," "," ","T",-33," "," ","T",-42," "," ","T",12," "," ","T",-52," "," ","T",12," "," ","T",15," "," ","T",-45," "," ","T",52," "," ","T",72," "," ","T",-38," "," ","T",10," "," ","T",32," "," ","T",12," "," ","T",-1," "," ","T",12," "," ","T",-75," "," ","T",-60," "," ","T",2," "," ","T",58," "," ","T",43," "," ","T",14," "," ","T",57," "," ","T",16," "," ","T",-12," "," ","T"
"441","USS0013E16S",2001,10,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",25," "," ","T",0," "," ","T",102," "," ","T",51," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",127," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T"
"442","USS0013E16S",2001,10,"TAVG",132," "," ","T",109," "," ","T",85," "," ","T",30," "," ","T",46," "," ","T",81," "," ","T",74," "," ","T",14," "," ","T",-33," "," ","T",5," "," ","T",-24," "," ","T",-10," "," ","T",18," "," ","T",2," "," ","T",14," "," ","T",84," "," ","T",28," "," ","T",7," "," ","T",43," "," ","T",27," "," ","T",48," "," ","T",10," "," ","T",-43," "," ","T",-53," "," ","T",-11," "," ","T",50," "," ","T",70," "," ","T",29," "," ","T",51," "," ","T",46," "," ","T",6," "," ","T"
"443","USS0013E16S",2001,10,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",152," "," ","T",152," "," ","T",178," "," ","T",178," "," ","T",178," "," ","T",76," "," ","T",76," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",152," "," ","T",152," "," ","T",178," "," ","T",178," "," ","T",178," "," ","T",152," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T"
"444","USS0013E16S",2001,11,"TMAX",44," "," ","T",48," "," ","T",98," "," ","T",129," "," ","T",109," "," ","T",103," "," ","T",35," "," ","T",117," "," ","T",113," "," ","T",84," "," ","T",83," "," ","T",97," "," ","T",96," "," ","T",75," "," ","T",108," "," ","T",110," "," ","T",80," "," ","T",34," "," ","T",32," "," ","T",63," "," ","T",14," "," ","T",-1," "," ","T",-14," "," ","T",-60," "," ","T",-35," "," ","T",-47," "," ","T",-56," "," ","T",-74," "," ","T",-21," "," ","T",-43," "," ","T",NA," "," "," "
"445","USS0013E16S",2001,11,"TMIN",-19," "," ","T",-16," "," ","T",-10," "," ","T",20," "," ","T",13," "," ","T",-12," "," ","T",-53," "," ","T",-36," "," ","T",2," "," ","T",-8," "," ","T",-7," "," ","T",8," "," ","T",3," "," ","T",2," "," ","T",7," "," ","T",25," "," ","T",-9," "," ","T",-41," "," ","T",-50," "," ","T",-3," "," ","T",-41," "," ","T",-44," "," ","T",-98," "," ","T",-119," "," ","T",-105," "," ","T",-110," "," ","T",-139," "," ","T",-143," "," ","T",-82," "," ","T",-106," "," ","T",NA," "," "," "
"446","USS0013E16S",2001,11,"TOBS",-4," "," ","T",-10," "," ","T",40," "," ","T",46," "," ","T",13," "," ","T",-12," "," ","T",-32," "," ","T",56," "," ","T",8," "," ","T",9," "," ","T",24," "," ","T",13," "," ","T",9," "," ","T",16," "," ","T",35," "," ","T",33," "," ","T",-9," "," ","T",-39," "," ","T",-2," "," ","T",2," "," ","T",-22," "," ","T",-43," "," ","T",-98," "," ","T",-89," "," ","T",-91," "," ","T",-104," "," ","T",-139," "," ","T",-75," "," ","T",-75," "," ","T",-79," "," ","T",NA," "," "," "
"447","USS0013E16S",2001,11,"PRCP",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",152," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",51," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"448","USS0013E16S",2001,11,"TAVG",-4," "," ","T",4," "," ","T",35," "," ","T",62," "," ","T",55," "," ","T",35," "," ","T",-22," "," ","T",42," "," ","T",50," "," ","T",23," "," ","T",22," "," ","T",35," "," ","T",26," "," ","T",24," "," ","T",43," "," ","T",50," "," ","T",23," "," ","T",-9," "," ","T",-10," "," ","T",17," "," ","T",-17," "," ","T",-23," "," ","T",-56," "," ","T",-93," "," ","T",-79," "," ","T",-90," "," ","T",-113," "," ","T",-109," "," ","T",-60," "," ","T",-84," "," ","T",NA," "," "," "
"449","USS0013E16S",2001,11,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",127," "," ","T",127," "," ","T",127," "," ","T",127," "," ","T",152," "," ","T",178," "," ","T",178," "," ","T",229," "," ","T",254," "," ","T",254," "," ","T",254," "," ","T",305," "," ","T",305," "," ","T",305," "," ","T",NA," "," "," "
"450","USS0013E16S",2001,12,"TMAX",-23," "," ","T",-32," "," ","T",-34," "," ","T",-75," "," ","T",-65," "," ","T",-44," "," ","T",-23," "," ","T",52," "," ","T",-12," "," ","T",-48," "," ","T",-80," "," ","T",-44," "," ","T",-13," "," ","T",-18," "," ","T",-80," "," ","T",7," "," ","T",-21," "," ","T",-37," "," ","T",-13," "," ","T",-7," "," ","T",-37," "," ","T",-8," "," ","T",14," "," ","T",28," "," ","T",39," "," ","T",23," "," ","T",23," "," ","T",-10," "," ","T",-2," "," ","T",2," "," ","T",-14," "," ","T"
"451","USS0013E16S",2001,12,"TMIN",-112," "," ","T",-77," "," ","T",-90," "," ","T",-131," "," ","T",-127," "," ","T",-103," "," ","T",-93," "," ","T",-27," "," ","T",-117," "," ","T",-142," "," ","T",-144," "," ","T",-128," "," ","T",-66," "," ","T",-144," "," ","T",-158," "," ","T",-80," "," ","T",-116," "," ","T",-136," "," ","T",-77," "," ","T",-68," "," ","T",-99," "," ","T",-114," "," ","T",-93," "," ","T",-60," "," ","T",-59," "," ","T",-73," "," ","T",-77," "," ","T",-65," "," ","T",-81," "," ","T",-93," "," ","T",-90," "," ","T"
"452","USS0013E16S",2001,12,"TOBS",-66," "," ","T",-58," "," ","T",-85," "," ","T",-129," "," ","T",-107," "," ","T",-84," "," ","T",-28," "," ","T",-17," "," ","T",-112," "," ","T",-142," "," ","T",-109," "," ","T",-64," "," ","T",-19," "," ","T",-144," "," ","T",-82," "," ","T",-25," "," ","T",-116," "," ","T",-62," "," ","T",-63," "," ","T",-60," "," ","T",-85," "," ","T",-93," "," ","T",-46," "," ","T",-58," "," ","T",-37," "," ","T",-72," "," ","T",-8," "," ","T",-60," "," ","T",-81," "," ","T",-85," "," ","T",-60," "," ","T"
"453","USS0013E16S",2001,12,"PRCP",76," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T"
"454","USS0013E16S",2001,12,"TAVG",-64," "," ","T",-56," "," ","T",-69," "," ","T",-104," "," ","T",-99," "," ","T",-62," "," ","T",-63," "," ","T",0," "," ","T",-57," "," ","T",-113," "," ","T",-113," "," ","T",-87," "," ","T",-33," "," ","T",-65," "," ","T",-128," "," ","T",-33," "," ","T",-54," "," ","T",-81," "," ","T",-58," "," ","T",-44," "," ","T",-73," "," ","T",-79," "," ","T",-57," "," ","T",-33," "," ","T",-26," "," ","T",-38," "," ","T",-27," "," ","T",-38," "," ","T",-61," "," ","T",-62," "," ","T",-41," "," ","T"
"455","USS0013E16S",2001,12,"WESD",381," "," ","T",432," "," ","T",432," "," ","T",432," "," ","T",432," "," ","T",483," "," ","T",483," "," ","T",483," "," ","T",483," "," ","T",483," "," ","T",483," "," ","T",483," "," ","T",584," "," ","T",584," "," ","T",584," "," ","T",635," "," ","T",635," "," ","T",660," "," ","T",660," "," ","T",660," "," ","T",660," "," ","T",660," "," ","T",660," "," ","T",660," "," ","T",660," "," ","T",660," "," ","T",660," "," ","T",660," "," ","T",660," "," ","T",660," "," ","T",686," "," ","T"
"456","USS0013E16S",2002,1,"TMAX",3," "," ","T",39," "," ","T",-11," "," ","T",-19," "," ","T",4," "," ","T",52," "," ","T",48," "," ","T",25," "," ","T",-4," "," ","T",49," "," ","T",36," "," ","T",41," "," ","T",-55," "," ","T",-74," "," ","T",-96," "," ","T",-62," "," ","T",-72," "," ","T",-89," "," ","T",-69," "," ","T",-53," "," ","T",-32," "," ","T",-96," "," ","T",-86," "," ","T",-15," "," ","T",2," "," ","T",-13," "," ","T",-73," "," ","T",-101," "," ","T",-100," "," ","T",-97," "," ","T",-25," "," ","T"
"457","USS0013E16S",2002,1,"TMIN",-71," "," ","T",-74," "," ","T",-85," "," ","T",-104," "," ","T",-62," "," ","T",-23," "," ","T",11," "," ","T",-34," "," ","T",-90," "," ","T",-95," "," ","T",-12," "," ","T",-77," "," ","T",-121," "," ","T",-140," "," ","T",-143," "," ","T",-164," "," ","T",-149," "," ","T",-151," "," ","T",-119," "," ","T",-119," "," ","T",-120," "," ","T",-145," "," ","T",-153," "," ","T",-88," "," ","T",-49," "," ","T",-75," "," ","T",-158," "," ","T",-184," "," ","T",-192," "," ","T",-176," "," ","T",-123," "," ","T"
"458","USS0013E16S",2002,1,"TOBS",-69," "," ","T",-12," "," ","T",-82," "," ","T",-56," "," ","T",-25," "," ","T",10," "," ","T",17," "," ","T",-33," "," ","T",-90," "," ","T",1," "," ","T",17," "," ","T",-76," "," ","T",-112," "," ","T",-140," "," ","T",-137," "," ","T",-139," "," ","T",-130," "," ","T",-93," "," ","T",-112," "," ","T",-53," "," ","T",-118," "," ","T",-135," "," ","T",-89," "," ","T",-34," "," ","T",-37," "," ","T",-74," "," ","T",-158," "," ","T",-184," "," ","T",-175," "," ","T",-115," "," ","T",-86," "," ","T"
"459","USS0013E16S",2002,1,"PRCP",0," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"460","USS0013E16S",2002,1,"TAVG",-53," "," ","T",-17," "," ","T",-40," "," ","T",-77," "," ","T",-33," "," ","T",3," "," ","T",24," "," ","T",-4," "," ","T",-53," "," ","T",-14," "," ","T",4," "," ","T",-14," "," ","T",-92," "," ","T",-112," "," ","T",-123," "," ","T",-122," "," ","T",-118," "," ","T",-126," "," ","T",-94," "," ","T",-86," "," ","T",-66," "," ","T",-126," "," ","T",-121," "," ","T",-45," "," ","T",-30," "," ","T",-43," "," ","T",-110," "," ","T",-142," "," ","T",-164," "," ","T",-139," "," ","T",-84," "," ","T"
"461","USS0013E16S",2002,1,"WESD",686," "," ","T",711," "," ","T",787," "," ","T",787," "," ","T",787," "," ","T",813," "," ","T",813," "," ","T",813," "," ","T",813," "," ","T",813," "," ","T",813," "," ","T",813," "," ","T",813," "," ","T",813," "," ","T",813," "," ","T",813," "," ","T",813," "," ","T",813," "," ","T",838," "," ","T",864," "," ","T",914," "," ","T",940," "," ","T",940," "," ","T",965," "," ","T",991," "," ","T",1067," "," ","T",1067," "," ","T",1067," "," ","T",1067," "," ","T",1067," "," ","T",1067," "," ","T"
"462","USS0013E16S",2002,2,"TMAX",-3," "," ","T",-3," "," ","T",38," "," ","T",2," "," ","T",86," "," ","T",72," "," ","T",26," "," ","T",-26," "," ","T",-21," "," ","T",77," "," ","T",22," "," ","T",12," "," ","T",29," "," ","T",6," "," ","T",72," "," ","T",66," "," ","T",23," "," ","T",15," "," ","T",36," "," ","T",12," "," ","T",67," "," ","T",75," "," ","T",41," "," ","T",14," "," ","T",-70," "," ","T",34," "," ","T",3," "," ","T",-67," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"463","USS0013E16S",2002,2,"TMIN",-98," "," ","T",-121," "," ","T",-109," "," ","T",-115," "," ","T",-49," "," ","T",-79," "," ","T",-43," "," ","T",-111," "," ","T",-112," "," ","T",-91," "," ","T",-127," "," ","T",-152," "," ","T",-81," "," ","T",-134," "," ","T",-93," "," ","T",-56," "," ","T",-58," "," ","T",-78," "," ","T",-71," "," ","T",-94," "," ","T",-60," "," ","T",10," "," ","T",-43," "," ","T",-185," "," ","T",-201," "," ","T",-164," "," ","T",-137," "," ","T",-187," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"464","USS0013E16S",2002,2,"TOBS",-89," "," ","T",-77," "," ","T",-109," "," ","T",-37," "," ","T",-49," "," ","T",-30," "," ","T",-25," "," ","T",-105," "," ","T",-87," "," ","T",-8," "," ","T",-127," "," ","T",-73," "," ","T",-81," "," ","T",-93," "," ","T",-38," "," ","T",-27," "," ","T",-58," "," ","T",-71," "," ","T",-49," "," ","T",-52," "," ","T",14," "," ","T",23," "," ","T",-39," "," ","T",-185," "," ","T",-161," "," ","T",-118," "," ","T",-77," "," ","T",-181," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
