"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"872","USS0014E04S",1997,7,"TAVG",42," "," ","T",49," "," ","T",76," "," ","T",119," "," ","T",135," "," ","T",129," "," ","T",122," "," ","T",132," "," ","T",143," "," ","T",86," "," ","T",59," "," ","T",78," "," ","T",109," "," ","T",146," "," ","T",167," "," ","T",158," "," ","T",126," "," ","T",87," "," ","T",92," "," ","T",106," "," ","T",150," "," ","T",172," "," ","T",170," "," ","T",152," "," ","T",128," "," ","T",137," "," ","T",113," "," ","T",144," "," ","T",110," "," ","T",115," "," ","T",95," "," ","T"
"873","USS0014E04S",1997,7,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"874","USS0014E04S",1997,8,"TMAX",199," "," ","T",230," "," ","T",262," "," ","T",177," "," ","T",124," "," ","T",202," "," ","T",245," "," ","T",213," "," ","T",178," "," ","T",96," "," ","T",181," "," ","T",165," "," ","T",183," "," ","T",207," "," ","T",182," "," ","T",140," "," ","T",200," "," ","T",199," "," ","T",207," "," ","T",244," "," ","T",233," "," ","T",257," "," ","T",248," "," ","T",175," "," ","T",216," "," ","T",259," "," ","T",243," "," ","T",225," "," ","T",196," "," ","T",227," "," ","T",225," "," ","T"
"875","USS0014E04S",1997,8,"TMIN",52," "," ","T",52," "," ","T",77," "," ","T",96," "," ","T",71," "," ","T",71," "," ","T",80," "," ","T",43," "," ","T",6," "," ","T",21," "," ","T",29," "," ","T",41," "," ","T",24," "," ","T",57," "," ","T",38," "," ","T",22," "," ","T",35," "," ","T",36," "," ","T",40," "," ","T",74," "," ","T",46," "," ","T",76," "," ","T",94," "," ","T",24," "," ","T",25," "," ","T",65," "," ","T",63," "," ","T",41," "," ","T",14," "," ","T",35," "," ","T",77," "," ","T"
"876","USS0014E04S",1997,8,"TOBS",57," "," ","T",82," "," ","T",170," "," ","T",96," "," ","T",73," "," ","T",100," "," ","T",99," "," ","T",43," "," ","T",37," "," ","T",42," "," ","T",68," "," ","T",41," "," ","T",61," "," ","T",98," "," ","T",41," "," ","T",46," "," ","T",52," "," ","T",51," "," ","T",79," "," ","T",84," "," ","T",91," "," ","T",106," "," ","T",155," "," ","T",24," "," ","T",73," "," ","T",103," "," ","T",66," "," ","T",41," "," ","T",51," "," ","T",82," "," ","T",83," "," ","T"
"877","USS0014E04S",1997,8,"PRCP",76," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"878","USS0014E04S",1997,8,"TAVG",111," "," ","T",133," "," ","T",169," "," ","T",134," "," ","T",100," "," ","T",136," "," ","T",157," "," ","T",128," "," ","T",92," "," ","T",59," "," ","T",95," "," ","T",86," "," ","T",96," "," ","T",132," "," ","T",111," "," ","T",71," "," ","T",110," "," ","T",106," "," ","T",120," "," ","T",138," "," ","T",137," "," ","T",158," "," ","T",166," "," ","T",109," "," ","T",118," "," ","T",153," "," ","T",144," "," ","T",126," "," ","T",98," "," ","T",126," "," ","T",143," "," ","T"
"879","USS0014E04S",1997,8,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"880","USS0014E04S",1997,9,"TMAX",230," "," ","T",168," "," ","T",156," "," ","T",191," "," ","T",189," "," ","T",213," "," ","T",220," "," ","T",233," "," ","T",258," "," ","T",185," "," ","T",70," "," ","T",117," "," ","T",188," "," ","T",183," "," ","T",98," "," ","T",96," "," ","T",142," "," ","T",109," "," ","T",128," "," ","T",150," "," ","T",156," "," ","T",162," "," ","T",183," "," ","T",180," "," ","T",188," "," ","T",148," "," ","T",89," "," ","T",146," "," ","T",175," "," ","T",202," "," ","T",NA," "," "," "
"881","USS0014E04S",1997,9,"TMIN",72," "," ","T",97," "," ","T",41," "," ","T",26," "," ","T",62," "," ","T",52," "," ","T",48," "," ","T",40," "," ","T",66," "," ","T",63," "," ","T",37," "," ","T",20," "," ","T",20," "," ","T",46," "," ","T",8," "," ","T",1," "," ","T",9," "," ","T",-22," "," ","T",-34," "," ","T",-38," "," ","T",-17," "," ","T",1," "," ","T",10," "," ","T",14," "," ","T",29," "," ","T",27," "," ","T",-25," "," ","T",-34," "," ","T",5," "," ","T",28," "," ","T",NA," "," "," "
"882","USS0014E04S",1997,9,"TOBS",107," "," ","T",101," "," ","T",41," "," ","T",66," "," ","T",81," "," ","T",59," "," ","T",64," "," ","T",76," "," ","T",96," "," ","T",64," "," ","T",44," "," ","T",22," "," ","T",77," "," ","T",54," "," ","T",14," "," ","T",8," "," ","T",20," "," ","T",-22," "," ","T",-8," "," ","T",-5," "," ","T",18," "," ","T",36," "," ","T",36," "," ","T",46," "," ","T",107," "," ","T",27," "," ","T",-25," "," ","T",17," "," ","T",43," "," ","T",67," "," ","T",NA," "," "," "
"883","USS0014E04S",1997,9,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",330," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"884","USS0014E04S",1997,9,"TAVG",137," "," ","T",117," "," ","T",101," "," ","T",100," "," ","T",112," "," ","T",117," "," ","T",121," "," ","T",129," "," ","T",152," "," ","T",106," "," ","T",52," "," ","T",56," "," ","T",99," "," ","T",107," "," ","T",52," "," ","T",33," "," ","T",61," "," ","T",33," "," ","T",32," "," ","T",46," "," ","T",61," "," ","T",69," "," ","T",84," "," ","T",93," "," ","T",114," "," ","T",101," "," ","T",24," "," ","T",45," "," ","T",80," "," ","T",106," "," ","T",NA," "," "," "
"885","USS0014E04S",1997,9,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"886","USS0014E04S",1997,10,"TMAX",206," "," ","T",116," "," ","T",98," "," ","T",89," "," ","T",70," "," ","T",111," "," ","T",-8," "," ","T",22," "," ","T",21," "," ","T",25," "," ","T",-16," "," ","T",-27," "," ","T",53," "," ","T",105," "," ","T",120," "," ","T",153," "," ","T",152," "," ","T",97," "," ","T",115," "," ","T",98," "," ","T",124," "," ","T",94," "," ","T",-14," "," ","T",-50," "," ","T",12," "," ","T",55," "," ","T",52," "," ","T",36," "," ","T",37," "," ","T",44," "," ","T",15," "," ","T"
"887","USS0014E04S",1997,10,"TMIN",66," "," ","T",14," "," ","T",6," "," ","T",-10," "," ","T",-47," "," ","T",-49," "," ","T",-47," "," ","T",-63," "," ","T",-61," "," ","T",-63," "," ","T",-74," "," ","T",-87," "," ","T",-53," "," ","T",-40," "," ","T",-34," "," ","T",-2," "," ","T",-5," "," ","T",-27," "," ","T",-36," "," ","T",-53," "," ","T",-39," "," ","T",-24," "," ","T",-70," "," ","T",-138," "," ","T",-154," "," ","T",-76," "," ","T",-47," "," ","T",-47," "," ","T",-12," "," ","T",-2," "," ","T",-40," "," ","T"
"888","USS0014E04S",1997,10,"TOBS",103," "," ","T",31," "," ","T",11," "," ","T",-10," "," ","T",-37," "," ","T",-9," "," ","T",-47," "," ","T",-18," "," ","T",-61," "," ","T",-19," "," ","T",-74," "," ","T",-54," "," ","T",-33," "," ","T",-20," "," ","T",8," "," ","T",15," "," ","T",-5," "," ","T",-27," "," ","T",-36," "," ","T",-28," "," ","T",-17," "," ","T",-13," "," ","T",-68," "," ","T",-136," "," ","T",-72," "," ","T",-21," "," ","T",-42," "," ","T",-14," "," ","T",-1," "," ","T",17," "," ","T",-33," "," ","T"
"889","USS0014E04S",1997,10,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",76," "," ","T",0," "," ","T",178," "," ","T",76," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",102," "," ","T",51," "," ","T"
"890","USS0014E04S",1997,10,"TAVG",130," "," ","T",66," "," ","T",42," "," ","T",38," "," ","T",-2," "," ","T",14," "," ","T",-24," "," ","T",-23," "," ","T",-17," "," ","T",-17," "," ","T",-40," "," ","T",-59," "," ","T",-11," "," ","T",13," "," ","T",29," "," ","T",56," "," ","T",52," "," ","T",23," "," ","T",12," "," ","T",-3," "," ","T",19," "," ","T",19," "," ","T",-40," "," ","T",-73," "," ","T",-75," "," ","T",-14," "," ","T",-15," "," ","T",-8," "," ","T",6," "," ","T",14," "," ","T",-19," "," ","T"
"891","USS0014E04S",1997,10,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",76," "," ","T",178," "," ","T",229," "," ","T",229," "," ","T",229," "," ","T",229," "," ","T",178," "," ","T",127," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",102," "," ","T",102," "," ","T",102," "," ","T",76," "," ","T",76," "," ","T",102," "," ","T",127," "," ","T",127," "," ","T"
"892","USS0014E04S",1997,11,"TMAX",29," "," ","T",41," "," ","T",88," "," ","T",92," "," ","T",113," "," ","T",107," "," ","T",64," "," ","T",1," "," ","T",-1," "," ","T",-3," "," ","T",0," "," ","T",4," "," ","T",14," "," ","T",1," "," ","T",-11," "," ","T",-9," "," ","T",-9," "," ","T",-2," "," ","T",5," "," ","T",-4," "," ","T",-23," "," ","T",-17," "," ","T",-21," "," ","T",29," "," ","T",-19," "," ","T",-36," "," ","T",7," "," ","T",22," "," ","T",11," "," ","T",13," "," ","T",NA," "," "," "
"893","USS0014E04S",1997,11,"TMIN",-83," "," ","T",-94," "," ","T",-38," "," ","T",-28," "," ","T",-21," "," ","T",-9," "," ","T",-4," "," ","T",-50," "," ","T",-76," "," ","T",-101," "," ","T",-138," "," ","T",-139," "," ","T",-118," "," ","T",-156," "," ","T",-136," "," ","T",-126," "," ","T",-78," "," ","T",-81," "," ","T",-63," "," ","T",-66," "," ","T",-122," "," ","T",-140," "," ","T",-82," "," ","T",-45," "," ","T",-111," "," ","T",-91," "," ","T",-65," "," ","T",-73," "," ","T",-71," "," ","T",-72," "," ","T",NA," "," "," "
"894","USS0014E04S",1997,11,"TOBS",-79," "," ","T",-31," "," ","T",14," "," ","T",-20," "," ","T",4," "," ","T",4," "," ","T",-4," "," ","T",-50," "," ","T",-68," "," ","T",-98," "," ","T",-118," "," ","T",-89," "," ","T",-114," "," ","T",-125," "," ","T",-123," "," ","T",-79," "," ","T",-64," "," ","T",-63," "," ","T",-44," "," ","T",-51," "," ","T",-122," "," ","T",-73," "," ","T",-49," "," ","T",-20," "," ","T",-87," "," ","T",-40," "," ","T",-64," "," ","T",-66," "," ","T",-56," "," ","T",-52," "," ","T",NA," "," "," "
"895","USS0014E04S",1997,11,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",152," "," ","T",102," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"896","USS0014E04S",1997,11,"TAVG",-31," "," ","T",-31," "," ","T",17," "," ","T",14," "," ","T",25," "," ","T",33," "," ","T",15," "," ","T",-21," "," ","T",-46," "," ","T",-59," "," ","T",-87," "," ","T",-83," "," ","T",-72," "," ","T",-96," "," ","T",-89," "," ","T",-75," "," ","T",-50," "," ","T",-47," "," ","T",-40," "," ","T",-42," "," ","T",-63," "," ","T",-81," "," ","T",-47," "," ","T",-13," "," ","T",-56," "," ","T",-60," "," ","T",-38," "," ","T",-41," "," ","T",-37," "," ","T",-33," "," ","T",NA," "," "," "
"897","USS0014E04S",1997,11,"WESD",127," "," ","T",127," "," ","T",127," "," ","T",102," "," ","T",102," "," ","T",102," "," ","T",152," "," ","T",178," "," ","T",178," "," ","T",203," "," ","T",203," "," ","T",229," "," ","T",254," "," ","T",254," "," ","T",254," "," ","T",279," "," ","T",305," "," ","T",305," "," ","T",356," "," ","T",381," "," ","T",381," "," ","T",406," "," ","T",432," "," ","T",559," "," ","T",660," "," ","T",660," "," ","T",660," "," ","T",660," "," ","T",660," "," ","T",660," "," ","T",NA," "," "," "
"898","USS0014E04S",1997,12,"TMAX",-53," "," ","T",-45," "," ","T",0," "," ","T",12," "," ","T",-5," "," ","T",-10," "," ","T",-31," "," ","T",-32," "," ","T",-78," "," ","T",-77," "," ","T",-40," "," ","T",-23," "," ","T",28," "," ","T",28," "," ","T",-8," "," ","T",-14," "," ","T",2," "," ","T",-65," "," ","T",-93," "," ","T",-62," "," ","T",-69," "," ","T",-84," "," ","T",-85," "," ","T",-78," "," ","T",-83," "," ","T",-33," "," ","T",-31," "," ","T",-2," "," ","T",35," "," ","T",51," "," ","T",47," "," ","T"
"899","USS0014E04S",1997,12,"TMIN",-149," "," ","T",-166," "," ","T",-141," "," ","T",-116," "," ","T",-124," "," ","T",-97," "," ","T",-77," "," ","T",-99," "," ","T",-168," "," ","T",-189," "," ","T",-169," "," ","T",-129," "," ","T",-89," "," ","T",-53," "," ","T",-73," "," ","T",-73," "," ","T",-70," "," ","T",-153," "," ","T",-193," "," ","T",-142," "," ","T",-164," "," ","T",-175," "," ","T",-156," "," ","T",-195," "," ","T",-214," "," ","T",-164," "," ","T",-145," "," ","T",-141," "," ","T",-47," "," ","T",-74," "," ","T",-63," "," ","T"
"900","USS0014E04S",1997,12,"TOBS",-148," "," ","T",-138," "," ","T",-92," "," ","T",-116," "," ","T",-99," "," ","T",-86," "," ","T",-55," "," ","T",-99," "," ","T",-168," "," ","T",-134," "," ","T",-121," "," ","T",-83," "," ","T",-23," "," ","T",-41," "," ","T",-62," "," ","T",-39," "," ","T",-69," "," ","T",-142," "," ","T",-134," "," ","T",-136," "," ","T",-139," "," ","T",-141," "," ","T",-115," "," ","T",-195," "," ","T",-157," "," ","T",-33," "," ","T",-143," "," ","T",-12," "," ","T",-47," "," ","T",-46," "," ","T",-40," "," ","T"
"901","USS0014E04S",1997,12,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"902","USS0014E04S",1997,12,"TAVG",-78," "," ","T",-123," "," ","T",-87," "," ","T",-72," "," ","T",-81," "," ","T",-60," "," ","T",-51," "," ","T",-64," "," ","T",-116," "," ","T",-132," "," ","T",-114," "," ","T",-84," "," ","T",-38," "," ","T",-17," "," ","T",-46," "," ","T",-42," "," ","T",-39," "," ","T",-99," "," ","T",-146," "," ","T",-111," "," ","T",-115," "," ","T",-137," "," ","T",-116," "," ","T",-132," "," ","T",-159," "," ","T",-101," "," ","T",-97," "," ","T",-49," "," ","T",-3," "," ","T",-34," "," ","T",-23," "," ","T"
"903","USS0014E04S",1997,12,"WESD",660," "," ","T",660," "," ","T",660," "," ","T",660," "," ","T",660," "," ","T",660," "," ","T",686," "," ","T",737," "," ","T",737," "," ","T",737," "," ","T",737," "," ","T",737," "," ","T",737," "," ","T",762," "," ","T",787," "," ","T",787," "," ","T",838," "," ","T",864," "," ","T",864," "," ","T",864," "," ","T",864," "," ","T",864," "," ","T",864," "," ","T",864," "," ","T",864," "," ","T",864," "," ","T",864," "," ","T",889," "," ","T",889," "," ","T",889," "," ","T",889," "," ","T"
"904","USS0014E04S",1998,1,"TMAX",17," "," ","T",-7," "," ","T",-22," "," ","T",-37," "," ","T",-51," "," ","T",-86," "," ","T",-46," "," ","T",-90," "," ","T",-86," "," ","T",-51," "," ","T",-58," "," ","T",-40," "," ","T",-21," "," ","T",-55," "," ","T",-31," "," ","T",-63," "," ","T",-21," "," ","T",5," "," ","T",-16," "," ","T",-56," "," ","T",-39," "," ","T",-36," "," ","T",-30," "," ","T",-14," "," ","T",-2," "," ","T",0," "," ","T",5," "," ","T",8," "," ","T",9," "," ","T",0," "," ","T",-16," "," ","T"
"905","USS0014E04S",1998,1,"TMIN",-46," "," ","T",-68," "," ","T",-67," "," ","T",-105," "," ","T",-156," "," ","T",-155," "," ","T",-129," "," ","T",-155," "," ","T",-204," "," ","T",-105," "," ","T",-83," "," ","T",-92," "," ","T",-122," "," ","T",-131," "," ","T",-152," "," ","T",-159," "," ","T",-71," "," ","T",-88," "," ","T",-82," "," ","T",-122," "," ","T",-132," "," ","T",-123," "," ","T",-111," "," ","T",-66," "," ","T",-83," "," ","T",-51," "," ","T",-85," "," ","T",-104," "," ","T",-83," "," ","T",-107," "," ","T",-127," "," ","T"
"906","USS0014E04S",1998,1,"TOBS",-17," "," ","T",-47," "," ","T",-55," "," ","T",-105," "," ","T",-127," "," ","T",-111," "," ","T",-129," "," ","T",-144," "," ","T",-109," "," ","T",-58," "," ","T",-81," "," ","T",-59," "," ","T",-122," "," ","T",-57," "," ","T",-151," "," ","T",-63," "," ","T",-69," "," ","T",-38," "," ","T",-79," "," ","T",-117," "," ","T",-114," "," ","T",-108," "," ","T",-41," "," ","T",-46," "," ","T",-58," "," ","T",-40," "," ","T",-85," "," ","T",-63," "," ","T",-51," "," ","T",-105," "," ","T",-115," "," ","T"
"907","USS0014E04S",1998,1,"PRCP",102," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",127," "," ","T",254," "," ","T",51," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",51," "," ","T",152," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"908","USS0014E04S",1998,1,"TAVG",-17," "," ","T",-32," "," ","T",-47," "," ","T",-64," "," ","T",-115," "," ","T",-114," "," ","T",-88," "," ","T",-123," "," ","T",-146," "," ","T",-63," "," ","T",-69," "," ","T",-72," "," ","T",-61," "," ","T",-83," "," ","T",-79," "," ","T",-99," "," ","T",-44," "," ","T",-44," "," ","T",-47," "," ","T",-83," "," ","T",-99," "," ","T",-90," "," ","T",-60," "," ","T",-42," "," ","T",-48," "," ","T",-30," "," ","T",-35," "," ","T",-51," "," ","T",-37," "," ","T",-51," "," ","T",-86," "," ","T"
"909","USS0014E04S",1998,1,"WESD",914," "," ","T",914," "," ","T",940," "," ","T",940," "," ","T",940," "," ","T",940," "," ","T",965," "," ","T",965," "," ","T",965," "," ","T",1092," "," ","T",1321," "," ","T",1372," "," ","T",1397," "," ","T",1422," "," ","T",1422," "," ","T",1473," "," ","T",1626," "," ","T",1626," "," ","T",1676," "," ","T",1702," "," ","T",1702," "," ","T",1702," "," ","T",1727," "," ","T",1727," "," ","T",1753," "," ","T",1753," "," ","T",1753," "," ","T",1753," "," ","T",1753," "," ","T",1753," "," ","T",1753," "," ","T"
"910","USS0014E04S",1998,2,"TMAX",-26," "," ","T",-12," "," ","T",-6," "," ","T",50," "," ","T",28," "," ","T",-12," "," ","T",-2," "," ","T",-8," "," ","T",-45," "," ","T",-53," "," ","T",-2," "," ","T",-26," "," ","T",5," "," ","T",-31," "," ","T",1," "," ","T",-23," "," ","T",-32," "," ","T",-7," "," ","T",-9," "," ","T",-10," "," ","T",-13," "," ","T",-32," "," ","T",-36," "," ","T",-31," "," ","T",-42," "," ","T",-47," "," ","T",-69," "," ","T",-57," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"911","USS0014E04S",1998,2,"TMIN",-133," "," ","T",-87," "," ","T",-49," "," ","T",-54," "," ","T",-63," "," ","T",-72," "," ","T",-52," "," ","T",-78," "," ","T",-151," "," ","T",-162," "," ","T",-114," "," ","T",-128," "," ","T",-129," "," ","T",-136," "," ","T",-107," "," ","T",-108," "," ","T",-96," "," ","T",-113," "," ","T",-123," "," ","T",-108," "," ","T",-70," "," ","T",-153," "," ","T",-153," "," ","T",-134," "," ","T",-141," "," ","T",-161," "," ","T",-186," "," ","T",-197," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"912","USS0014E04S",1998,2,"TOBS",-90," "," ","T",-49," "," ","T",-40," "," ","T",-35," "," ","T",-49," "," ","T",-42," "," ","T",-45," "," ","T",-66," "," ","T",-148," "," ","T",-91," "," ","T",-100," "," ","T",-64," "," ","T",-129," "," ","T",-74," "," ","T",-71," "," ","T",-78," "," ","T",-74," "," ","T",-103," "," ","T",-92," "," ","T",-64," "," ","T",-70," "," ","T",-152," "," ","T",-91," "," ","T",-134," "," ","T",-111," "," ","T",-138," "," ","T",-183," "," ","T",-78," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"913","USS0014E04S",1998,2,"PRCP",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",51," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"914","USS0014E04S",1998,2,"TAVG",-87," "," ","T",-58," "," ","T",-26," "," ","T",-18," "," ","T",-28," "," ","T",-42," "," ","T",-31," "," ","T",-44," "," ","T",-79," "," ","T",-102," "," ","T",-68," "," ","T",-78," "," ","T",-65," "," ","T",-75," "," ","T",-57," "," ","T",-66," "," ","T",-67," "," ","T",-72," "," ","T",-75," "," ","T",-59," "," ","T",-46," "," ","T",-92," "," ","T",-96," "," ","T",-84," "," ","T",-105," "," ","T",-114," "," ","T",-131," "," ","T",-114," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
