"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"140","USS0016E10S",1985,5,"TOBS",106," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",33," "," ","T",NA," "," "," ",-45," "," ","T",-52," "," ","T",-11," "," ","T",-16," "," ","T",7," "," ","T",75," "," ","T",66," "," ","T",196," "," ","T",97," "," ","T",66," "," ","T",65," "," ","T",86," "," ","T",212," "," ","T",109," "," ","T",63," "," ","T",61," "," ","T",65," "," ","T",NA," "," "," ",3," "," ","T",-5," "," ","T",49," "," ","T",5," "," ","T"
"141","USS0016E10S",1985,5,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",127," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",254," "," ","T",127," "," ","T",0," "," ","T",51," "," ","T"
"142","USS0016E10S",1985,5,"WESD",2311," "," ","T",2007," "," ","T",1803," "," ","T",1753," "," ","T",1448," "," ","T",1118," "," ","T",914," "," ","T",635," "," ","T",406," "," ","T",152," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"143","USS0016E10S",1985,6,"TOBS",10," "," ","T",64," "," ","T",74," "," ","T",69," "," ","T",69," "," ","T",107," "," ","T",22," "," ","T",31," "," ","T",59," "," ","T",93," "," ","T",126," "," ","T",94," "," ","T",69," "," ","T",85," "," ","T",81," "," ","T",109," "," ","T",126," "," ","T",160," "," ","T",122," "," ","T",73," "," ","T",104," "," ","T",87," "," ","T",10," "," ","T",32," "," ","T",31," "," ","T",109," "," ","T",117," "," ","T",152," "," ","T",102," "," ","T",129," "," ","T",NA," "," "," "
"144","USS0016E10S",1985,6,"PRCP",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"145","USS0016E10S",1985,6,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"146","USS0016E10S",1985,7,"TOBS",289," "," ","T",155," "," ","T",159," "," ","T",146," "," ","T",159," "," ","T",172," "," ","T",158," "," ","T",180," "," ","T",175," "," ","T",169," "," ","T",186," "," ","T",132," "," ","T",132," "," ","T",NA," "," "," ",152," "," ","T",129," "," ","T",119," "," ","T",142," "," ","T",146," "," ","T",299," "," ","T",NA," "," "," ",136," "," ","T",103," "," ","T",114," "," ","T",148," "," ","T",187," "," ","T",182," "," ","T",136," "," ","T",115," "," ","T",188," "," ","T",79," "," ","T"
"147","USS0016E10S",1985,7,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",381," "," ","T",0," "," ","T",152," "," ","T"
"148","USS0016E10S",1985,7,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"149","USS0016E10S",1985,8,"TOBS",59," "," ","T",171," "," ","T",108," "," ","T",122," "," ","T",91," "," ","T",136," "," ","T",32," "," ","T",30," "," ","T",76," "," ","T",39," "," ","T",60," "," ","T",75," "," ","T",76," "," ","T",83," "," ","T",80," "," ","T",99," "," ","T",173," "," ","T",95," "," ","T",86," "," ","T",49," "," ","T",59," "," ","T",81," "," ","T",129," "," ","T",164," "," ","T",161," "," ","T",146," "," ","T",230," "," ","T",125," "," ","T",122," "," ","T",39," "," ","T",76," "," ","T"
"150","USS0016E10S",1985,8,"PRCP",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"151","USS0016E10S",1985,8,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"152","USS0016E10S",1985,9,"TOBS",48," "," ","T",29," "," ","T",67," "," ","T",77," "," ","T",73," "," ","T",52," "," ","T",42," "," ","T",32," "," ","T",-8," "," ","T",37," "," ","T",12," "," ","T",32," "," ","T",62," "," ","T",9," "," ","T",12," "," ","T",31," "," ","T",-8," "," ","T",10," "," ","T",9," "," ","T",64," "," ","T",11," "," ","T",25," "," ","T",53," "," ","T",36," "," ","T",48," "," ","T",6," "," ","T",-25," "," ","T",-30," "," ","T",8," "," ","T",37," "," ","T",NA," "," "," "
"153","USS0016E10S",1985,9,"PRCP",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",152," "," ","T",152," "," ","T",76," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"154","USS0016E10S",1985,9,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"155","USS0016E10S",1985,10,"TOBS",35," "," ","T",41," "," ","T",15," "," ","T",56," "," ","T",71," "," ","T",-18," "," ","T",-85," "," ","T",-99," "," ","T",-40," "," ","T",10," "," ","T",-33," "," ","T",-40," "," ","T",-6," "," ","T",19," "," ","T",45," "," ","T",11," "," ","T",33," "," ","T",64," "," ","T",64," "," ","T",46," "," ","T",-40," "," ","T",-9," "," ","T",24," "," ","T",36," "," ","T",32," "," ","T",43," "," ","T",-11," "," ","T",-31," "," ","T",14," "," ","T",-62," "," ","T",-13," "," ","T"
"156","USS0016E10S",1985,10,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",279," "," ","T",25," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T"
"157","USS0016E10S",1985,10,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",279," "," ","T",330," "," ","T",254," "," ","T",178," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"158","USS0016E10S",1985,11,"TOBS",34," "," ","T",23," "," ","T",35," "," ","T",-65," "," ","T",-17," "," ","T",2," "," ","T",-60," "," ","T",-72," "," ","T",-70," "," ","T",-104," "," ","T",-91," "," ","T",-118," "," ","T",-114," "," ","T",-77," "," ","T",-65," "," ","T",-91," "," ","T",-106," "," ","T",-124," "," ","T",-114," "," ","T",-156," "," ","T",-127," "," ","T",-196," "," ","T",-130," "," ","T",-106," "," ","T",-45," "," ","T",-93," "," ","T",-84," "," ","T",-88," "," ","T",-116," "," ","T",-122," "," ","T",NA," "," "," "
"159","USS0016E10S",1985,11,"PRCP",0," "," ","T",25," "," ","T",0," "," ","T",76," "," ","T",25," "," ","T",76," "," ","T",203," "," ","T",76," "," ","T",51," "," ","T",127," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",51," "," ","T",102," "," ","T",0," "," ","T",76," "," ","T",127," "," ","T",76," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"160","USS0016E10S",1985,11,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",76," "," ","T",152," "," ","T",381," "," ","T",432," "," ","T",508," "," ","T",660," "," ","T",660," "," ","T",660," "," ","T",660," "," ","T",660," "," ","T",813," "," ","T",889," "," ","T",991," "," ","T",991," "," ","T",1092," "," ","T",1219," "," ","T",1372," "," ","T",1372," "," ","T",1372," "," ","T",1397," "," ","T",1372," "," ","T",1397," "," ","T",1397," "," ","T",1422," "," ","T",1422," "," ","T",1422," "," ","T",NA," "," "," "
"161","USS0016E10S",1985,12,"TOBS",-48," "," ","T",-43," "," ","T",-38," "," ","T",-18," "," ","T",-37," "," ","T",-22," "," ","T",-60," "," ","T",-95," "," ","T",-131," "," ","T",-171," "," ","T",-145," "," ","T",-88," "," ","T",-113," "," ","T",-118," "," ","T",-51," "," ","T",-46," "," ","T",-38," "," ","T",-38," "," ","T",-45," "," ","T",-69," "," ","T",-6," "," ","T",-13," "," ","T",8," "," ","T",-55," "," ","T",-57," "," ","T",-100," "," ","T",NA," "," "," ",-117," "," ","T",-86," "," ","T",-84," "," ","T",-53," "," ","T"
"162","USS0016E10S",1985,12,"PRCP",152," "," ","T",152," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",381," "," ","T",51," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",127," "," ","T"
"163","USS0016E10S",1985,12,"WESD",1626," "," ","T",1803," "," ","T",1829," "," ","T",1854," "," ","T",1854," "," ","T",1981," "," ","T",2438," "," ","T",2464," "," ","T",2464," "," ","T",2464," "," ","T",2464," "," ","T",2464," "," ","T",2464," "," ","T",2464," "," ","T",2464," "," ","T",2464," "," ","T",2464," "," ","T",2464," "," ","T",2464," "," ","T",2464," "," ","T",2464," "," ","T",2464," "," ","T",2464," "," ","T",2464," "," ","T",2464," "," ","T",2464," "," ","T",2464," "," ","T",2464," "," ","T",2464," "," ","T",2464," "," ","T",2667," "," ","T"
"164","USS0016E10S",1986,1,"TOBS",-73," "," ","T",-60," "," ","T",-81," "," ","T",-53," "," ","T",-68," "," ","T",-75," "," ","T",-47," "," ","T",-42," "," ","T",NA," "," "," ",-32," "," ","T",-5," "," ","T",0," "," ","T",3," "," ","T",-41," "," ","T",-31," "," ","T",-50," "," ","T",-22," "," ","T",15," "," ","T",-53," "," ","T",-106," "," ","T",-67," "," ","T",-40," "," ","T",-58," "," ","T",-74," "," ","T",-55," "," ","T",-23," "," ","T",5," "," ","T",-6," "," ","T",10," "," ","T",-5," "," ","T",-5," "," ","T"
"165","USS0016E10S",1986,1,"PRCP",102," "," ","T",76," "," ","T",25," "," ","T",25," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",102," "," ","T",203," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",51," "," ","T",51," "," ","T"
"166","USS0016E10S",1986,1,"WESD",2743," "," ","T",2819," "," ","T",2845," "," ","T",2921," "," ","T",2972," "," ","T",2972," "," ","T",2997," "," ","T",2997," "," ","T",2997," "," ","T",2997," "," ","T",2997," "," ","T",2997," "," ","T",2997," "," ","T",2997," "," ","T",3099," "," ","T",3404," "," ","T",3429," "," ","T",3454," "," ","T",3480," "," ","T",3454," "," ","T",3480," "," ","T",3607," "," ","T",3607," "," ","T",3607," "," ","T",3607," "," ","T",3607," "," ","T",3607," "," ","T",3708," "," ","T",3708," "," ","T",3734," "," ","T",3810," "," ","T"
"167","USS0016E10S",1986,2,"TOBS",-35," "," ","T",-45," "," ","T",-44," "," ","T",-99," "," ","T",-89," "," ","T",-107," "," ","T",-128," "," ","T",-107," "," ","T",-122," "," ","T",-96," "," ","T",-91," "," ","T",-32," "," ","T",-33," "," ","T",-12," "," ","T",-23," "," ","T",-27," "," ","T",-31," "," ","T",-65," "," ","T",-57," "," ","T",-86," "," ","T",5," "," ","T",-12," "," ","T",21," "," ","T",52," "," ","T",15," "," ","T",19," "," ","T",36," "," ","T",39," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"168","USS0016E10S",1986,2,"PRCP",51," "," ","T",127," "," ","T",0," "," ","T",127," "," ","T",178," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",254," "," ","T",51," "," ","T",76," "," ","T",127," "," ","T",0," "," ","T",178," "," ","T",76," "," ","T",51," "," ","T",0," "," ","T",203," "," ","T",76," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"169","USS0016E10S",1986,2,"WESD",3912," "," ","T",4089," "," ","T",4089," "," ","T",4216," "," ","T",4470," "," ","T",4470," "," ","T",4470," "," ","T",4470," "," ","T",4470," "," ","T",4470," "," ","T",4470," "," ","T",4724," "," ","T",4724," "," ","T",4902," "," ","T",4978," "," ","T",5029," "," ","T",5156," "," ","T",5283," "," ","T",5334," "," ","T",5359," "," ","T",5613," "," ","T",5715," "," ","T",5791," "," ","T",5664," "," ","T",5588," "," ","T",5537," "," ","T",5537," "," ","T",5486," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"170","USS0016E10S",1986,3,"TOBS",23," "," ","T",19," "," ","T",26," "," ","T",-2," "," ","T",41," "," ","T",18," "," ","T",-43," "," ","T",-61," "," ","T",-52," "," ","T",-43," "," ","T",-45," "," ","T",-31," "," ","T",-63," "," ","T",-49," "," ","T",5," "," ","T",-53," "," ","T",-78," "," ","T",-18," "," ","T",-24," "," ","T",23," "," ","T",-59," "," ","T",21," "," ","T",-29," "," ","T",-52," "," ","T",2," "," ","T",48," "," ","T",84," "," ","T",31," "," ","T",54," "," ","T",-72," "," ","T",-2," "," ","T"
"171","USS0016E10S",1986,3,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",330," "," ","T",127," "," ","T",102," "," ","T",178," "," ","T",51," "," ","T",51," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",279," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"172","USS0016E10S",1986,3,"WESD",5461," "," ","T",5410," "," ","T",5410," "," ","T",5359," "," ","T",5283," "," ","T",5283," "," ","T",5613," "," ","T",5740," "," ","T",5842," "," ","T",5994," "," ","T",5918," "," ","T",5867," "," ","T",5842," "," ","T",5842," "," ","T",5842," "," ","T",6045," "," ","T",6045," "," ","T",6045," "," ","T",6045," "," ","T",5994," "," ","T",5918," "," ","T",5918," "," ","T",5918," "," ","T",5918," "," ","T",5867," "," ","T",5842," "," ","T",5791," "," ","T",5664," "," ","T",5664," "," ","T",5664," "," ","T",5664," "," ","T"
"173","USS0016E10S",1986,4,"TOBS",-66," "," ","T",-32," "," ","T",-3," "," ","T",13," "," ","T",41," "," ","T",46," "," ","T",14," "," ","T",9," "," ","T",18," "," ","T",-30," "," ","T",-35," "," ","T",-59," "," ","T",-20," "," ","T",17," "," ","T",-54," "," ","T",NA," "," "," ",-41," "," ","T",-1," "," ","T",56," "," ","T",113," "," ","T",45," "," ","T",-67," "," ","T",-47," "," ","T",-36," "," ","T",-52," "," ","T",-26," "," ","T",-45," "," ","T",-59," "," ","T",-52," "," ","T",125," "," ","T",NA," "," "," "
"174","USS0016E10S",1986,4,"PRCP",25," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",102," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",51," "," ","T",NA," "," "," "
"175","USS0016E10S",1986,4,"WESD",5664," "," ","T",5664," "," ","T",5664," "," ","T",5664," "," ","T",5664," "," ","T",5613," "," ","T",5613," "," ","T",5613," "," ","T",5613," "," ","T",5537," "," ","T",5537," "," ","T",5080," "," ","T",4851," "," ","T",4521," "," ","T",4267," "," ","T",4216," "," ","T",4140," "," ","T",4039," "," ","T",3708," "," ","T",3505," "," ","T",3302," "," ","T",3200," "," ","T",3124," "," ","T",2972," "," ","T",2819," "," ","T",2819," "," ","T",2819," "," ","T",2743," "," ","T",2667," "," ","T",2540," "," ","T",NA," "," "," "
"176","USS0016E10S",1986,5,"TOBS",47," "," ","T",47," "," ","T",-52," "," ","T",-56," "," ","T",-49," "," ","T",-29," "," ","T",-21," "," ","T",-16," "," ","T",-35," "," ","T",-44," "," ","T",-44," "," ","T",32," "," ","T",-49," "," ","T",-28," "," ","T",-20," "," ","T",28," "," ","T",97," "," ","T",89," "," ","T",88," "," ","T",9," "," ","T",-55," "," ","T",-9," "," ","T",47," "," ","T",102," "," ","T",158," "," ","T",135," "," ","T",146," "," ","T",167," "," ","T",162," "," ","T",175," "," ","T",163," "," ","T"
"177","USS0016E10S",1986,5,"PRCP",0," "," ","T",0," "," ","T",51," "," ","T",51," "," ","T",102," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",102," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"178","USS0016E10S",1986,5,"WESD",2413," "," ","T",2108," "," ","T",2057," "," ","T",2134," "," ","T",2184," "," ","T",2184," "," ","T",2184," "," ","T",2159," "," ","T",1981," "," ","T",1854," "," ","T",1753," "," ","T",1575," "," ","T",1397," "," ","T",1219," "," ","T",940," "," ","T",711," "," ","T",432," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"179","USS0016E10S",1986,6,"TOBS",150," "," ","T",125," "," ","T",130," "," ","T",162," "," ","T",69," "," ","T",116," "," ","T",NA," "," "," ",54," "," ","T",73," "," ","T",124," "," ","T",130," "," ","T",113," "," ","T",144," "," ","T",69," "," ","T",106," "," ","T",125," "," ","T",96," "," ","T",5," "," ","T",67," "," ","T",38," "," ","T",95," "," ","T",119," "," ","T",151," "," ","T",149," "," ","T",152," "," ","T",146," "," ","T",152," "," ","T",77," "," ","T",58," "," ","T",124," "," ","T",NA," "," "," "
"180","USS0016E10S",1986,6,"PRCP",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"181","USS0016E10S",1986,6,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"182","USS0016E10S",1986,7,"TOBS",153," "," ","T",83," "," ","T",64," "," ","T",-9," ","M","T",35," "," ","T",196," "," ","T",139," "," ","T",86," "," ","T",91," "," ","T",79," "," ","T",65," "," ","T",104," "," ","T",136," "," ","T",69," "," ","T",56," "," ","T",4," "," ","T",86," "," ","T",128," "," ","T",244," "," ","T",139," "," ","T",155," "," ","T",99," "," ","T",114," "," ","T",109," "," ","T",103," "," ","T",81," "," ","T",120," "," ","T",83," "," ","T",76," "," ","T",103," "," ","T",133," "," ","T"
