"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"394","USR0000NPOC",2013,11,"TMAX",256,"H"," ","U",211,"H"," ","U",172,"H"," ","U",139,"H"," ","U",206,"H"," ","U",206,"H"," ","U",211,"H"," ","U",139,"H"," ","U",167,"H"," ","U",211,"H"," ","U",156,"H"," ","U",167,"H"," ","U",78,"H"," ","U",139,"H"," ","U",206,"H"," ","U",222,"H"," ","U",211,"H"," ","U",256,"H"," ","U",139,"H"," ","U",144,"H"," ","U",167,"H"," ","U",217,"H"," ","U",172,"H"," ","U",61,"H"," ","U",61,"H"," ","U",200,"H"," ","U",200,"H"," ","U",67,"H"," ","U",100,"H"," ","U",128,"H"," ","U",NA," "," "," "
"395","USR0000NPOC",2013,11,"TMIN",206,"H"," ","U",139,"H"," ","U",67,"H"," ","U",83,"H"," ","U",100,"H"," ","U",133,"H"," ","U",128,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",61,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-56,"H"," ","U",-72,"H"," ","U",-39,"H"," ","U",111,"H"," ","U",111,"H"," ","U",83,"H"," ","U",17,"H"," ","U",61,"H"," ","U",61,"H"," ","U",44,"H"," ","U",67,"H"," ","U",-22,"H"," ","U",-50,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",-39,"H"," ","U",-61,"H"," ","U",17,"H"," ","U",NA," "," "," "
"396","USR0000NPOC",2013,11,"TAVG",223," "," ","U",174," "," ","U",125," "," ","U",106," "," ","U",147," "," ","U",168," "," ","U",173," "," ","U",81," "," ","U",74," "," ","U",126," "," ","U",82," "," ","U",63," "," ","U",17," "," ","U",21," "," ","U",92," "," ","U",155," "," ","U",162," "," ","U",186," "," ","U",83," "," ","U",96," "," ","U",121," "," ","U",142," "," ","U",127," "," ","U",17," "," ","U",-4," "," ","U",123," "," ","U",111," "," ","U",6," "," ","U",25," "," ","U",65," "," ","U",NA," "," "," "
"397","USR0000NPOC",2013,12,"TMAX",150,"H"," ","U",133,"H"," ","U",172,"H"," ","U",178,"H"," ","U",228,"H"," ","U",261,"H"," ","U",200,"H"," ","U",61,"H"," ","U",128,"H"," ","U",111,"H"," ","U",94,"H"," ","U",72,"H"," ","U",106,"H"," ","U",178,"H"," ","U",156,"H"," ","U",128,"H"," ","U",167,"H"," ","U",100,"H"," ","U",167,"H"," ","U",194,"H"," ","U",233,"H"," ","U",267,"H"," ","U",250,"H"," ","U",83,"H"," ","U",50,"H"," ","U",61,"H"," ","U",111,"H"," ","U",156,"H"," ","U",200,"H"," ","U",150,"H"," ","U",117,"H"," ","U"
"398","USR0000NPOC",2013,12,"TMIN",17,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",72,"H"," ","U",89,"H"," ","U",183,"H"," ","U",61,"H"," ","U",39,"H"," ","U",39,"H"," ","U",-11,"H"," ","U",-56,"H"," ","U",-56,"H"," ","U",-61,"H"," ","U",-11,"H"," ","U",22,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",6,"H"," ","U",89,"H"," ","U",161,"H"," ","U",89,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-56,"H"," ","U",72,"H"," ","U",28,"H"," ","U",-11,"H"," ","U"
"399","USR0000NPOC",2013,12,"TAVG",71," "," ","U",53," "," ","U",77," "," ","U",129," "," ","U",164," "," ","U",216," "," ","U",98," "," ","U",49," "," ","U",81," "," ","U",67," "," ","U",9," "," ","U",3," "," ","U",12," "," ","U",94," "," ","U",92," "," ","U",38," "," ","U",85," "," ","U",34," "," ","U",52," "," ","U",116," "," ","U",164," "," ","U",209," "," ","U",199," "," ","U",51," "," ","U",16," "," ","U",28," "," ","U",21," "," ","U",47," "," ","U",143," "," ","U",85," "," ","U",57," "," ","U"
"400","USR0000NPOC",2014,1,"TMAX",128,"H"," ","U",100,"H"," ","U",72,"H"," ","U",67,"H"," ","U",206,"H"," ","U",194,"H"," ","U",-33,"H"," ","U",56,"H"," ","U",117,"H"," ","U",194,"H"," ","U",222,"H"," ","U",139,"H"," ","U",189,"H"," ","U",167,"H"," ","U",128,"H"," ","U",61,"H"," ","U",133,"H"," ","U",83,"H"," ","U",122,"H"," ","U",167,"H"," ","U",178,"H"," ","U",-17,"H"," ","U",28,"H"," ","U",-28,"H"," ","U",61,"H"," ","U",100,"H"," ","U",189,"H"," ","U",6,"H"," ","U",-39,"H"," ","U",28,"H"," ","U",128,"H"," ","U"
"401","USR0000NPOC",2014,1,"TMIN",-17,"H"," ","U",61,"H"," ","U",-33,"H"," ","U",-72,"H"," ","U",11,"H"," ","U",-28,"H"," ","U",-106,"H"," ","U",-122,"H"," ","U",-89,"H"," ","U",50,"H"," ","U",128,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",17,"H"," ","U",0,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-61,"H"," ","U",-67,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",-133,"H"," ","U",-144,"H"," ","U",-139,"H"," ","U",-111,"H"," ","U",-61,"H"," ","U",11,"H"," ","U",-67,"H"," ","U",-111,"H"," ","U",-128,"H"," ","U",-61,"H"," ","U"
"402","USR0000NPOC",2014,1,"TAVG",51," "," ","U",81," "," ","U",8," "," ","U",5," "," ","U",128," "," ","U",111," "," ","U",-72," "," ","U",-43," "," ","U",18," "," ","U",133," "," ","U",175," "," ","U",88," "," ","U",83," "," ","U",116," "," ","U",51," "," ","U",26," "," ","U",46," "," ","U",27," "," ","U",33," "," ","U",69," "," ","U",51," "," ","U",-64," "," ","U",-44," "," ","U",-74," "," ","U",-4," "," ","U",38," "," ","U",94," "," ","U",-34," "," ","U",-68," "," ","U",-30," "," ","U",25," "," ","U"
"403","USR0000NPOC",2014,2,"TMAX",144,"H"," ","U",167,"H"," ","U",228,"H"," ","U",50,"H"," ","U",178,"H"," ","U",61,"H"," ","U",89,"H"," ","U",72,"H"," ","U",117,"H"," ","U",67,"H"," ","U",6,"H"," ","U",106,"H"," ","U",139,"H"," ","U",167,"H"," ","U",89,"H"," ","U",111,"H"," ","U",61,"H"," ","U",194,"H"," ","U",222,"H"," ","U",239,"H"," ","U",250,"H"," ","U",167,"H"," ","U",194,"H"," ","U",167,"H"," ","U",128,"H"," ","U",61,"H"," ","U",133,"H"," ","U",33,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"404","USR0000NPOC",2014,2,"TMIN",-78,"H"," ","U",22,"H"," ","U",28,"H"," ","U",28,"H"," ","U",44,"H"," ","U",6,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",0,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",22,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",11,"H"," ","U",0,"H"," ","U",72,"H"," ","U",122,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",17,"H"," ","U",17,"H"," ","U",-50,"H"," ","U",-11,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"405","USR0000NPOC",2014,2,"TAVG",33," "," ","U",82," "," ","U",101," "," ","U",39," "," ","U",93," "," ","U",27," "," ","U",22," "," ","U",24," "," ","U",33," "," ","U",29," "," ","U",-14," "," ","U",14," "," ","U",61," "," ","U",71," "," ","U",46," "," ","U",24," "," ","U",19," "," ","U",73," "," ","U",119," "," ","U",154," "," ","U",184," "," ","U",81," "," ","U",86," "," ","U",83," "," ","U",62," "," ","U",40," "," ","U",34," "," ","U",7," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"406","USR0000NPOC",2014,3,"TMAX",128,"H"," ","U",217,"H"," ","U",111,"H"," ","U",0,"H"," ","U",44,"H"," ","U",67,"H"," ","U",117,"H"," ","U",183,"H"," ","U",172,"H"," ","U",228,"H"," ","U",267,"H"," ","U",222,"H"," ","U",72,"H"," ","U",144,"H"," ","U",233,"H"," ","U",139,"H"," ","U",56,"H"," ","U",72,"H"," ","U",156,"H"," ","U",206,"H"," ","U",206,"H"," ","U",256,"H"," ","U",139,"H"," ","U",83,"H"," ","U",89,"H"," ","U",83,"H"," ","U",128,"H"," ","U",228,"H"," ","U",206,"H"," ","U",183,"H"," ","U",200,"H"," ","U"
"407","USR0000NPOC",2014,3,"TMIN",-11,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",39,"H"," ","U",6,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",78,"H"," ","U",72,"H"," ","U",-67,"H"," ","U",-83,"H"," ","U",44,"H"," ","U",33,"H"," ","U",17,"H"," ","U",39,"H"," ","U",56,"H"," ","U",17,"H"," ","U",-17,"H"," ","U",33,"H"," ","U",22,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-44,"H"," ","U",-67,"H"," ","U",6,"H"," ","U",150,"H"," ","U",67,"H"," ","U",22,"H"," ","U"
"408","USR0000NPOC",2014,3,"TAVG",50," "," ","U",107," "," ","U",32," "," ","U",-17," "," ","U",22," "," ","U",39," "," ","U",69," "," ","U",88," "," ","U",100," "," ","U",107," "," ","U",159," "," ","U",153," "," ","U",34," "," ","U",53," "," ","U",144," "," ","U",82," "," ","U",39," "," ","U",58," "," ","U",96," "," ","U",113," "," ","U",114," "," ","U",157," "," ","U",93," "," ","U",32," "," ","U",38," "," ","U",23," "," ","U",41," "," ","U",152," "," ","U",177," "," ","U",97," "," ","U",106," "," ","U"
"409","USR0000NPOC",2014,4,"TMAX",261,"H"," ","U",317,"H"," ","U",250,"H"," ","U",317,"H"," ","U",250,"H"," ","U",133,"H"," ","U",239,"H"," ","U",233,"H"," ","U",211,"H"," ","U",239,"H"," ","U",272,"H"," ","U",283,"H"," ","U",278,"H"," ","U",272,"H"," ","U",244,"H"," ","U",111,"H"," ","U",150,"H"," ","U",150,"H"," ","U",106,"H"," ","U",128,"H"," ","U",200,"H"," ","U",283,"H"," ","U",222,"H"," ","U",211,"H"," ","U",256,"H"," ","U",250,"H"," ","U",217,"H"," ","U",200,"H"," ","U",278,"H"," ","U",272,"H"," ","U",NA," "," "," "
"410","USR0000NPOC",2014,4,"TMIN",6,"H"," ","U",67,"H"," ","U",39,"H"," ","U",117,"H"," ","U",117,"H"," ","U",89,"H"," ","U",111,"H"," ","U",128,"H"," ","U",89,"H"," ","U",33,"H"," ","U",122,"H"," ","U",122,"H"," ","U",83,"H"," ","U",117,"H"," ","U",61,"H"," ","U",28,"H"," ","U",56,"H"," ","U",72,"H"," ","U",89,"H"," ","U",89,"H"," ","U",44,"H"," ","U",28,"H"," ","U",44,"H"," ","U",28,"H"," ","U",44,"H"," ","U",122,"H"," ","U",106,"H"," ","U",117,"H"," ","U",133,"H"," ","U",189,"H"," ","U",NA," "," "," "
"411","USR0000NPOC",2014,4,"TAVG",129," "," ","U",182," "," ","U",151," "," ","U",222," "," ","U",186," "," ","U",109," "," ","U",185," "," ","U",182," "," ","U",145," "," ","U",159," "," ","U",194," "," ","U",196," "," ","U",194," "," ","U",208," "," ","U",193," "," ","U",69," "," ","U",100," "," ","U",104," "," ","U",96," "," ","U",108," "," ","U",133," "," ","U",177," "," ","U",163," "," ","U",122," "," ","U",166," "," ","U",187," "," ","U",163," "," ","U",159," "," ","U",199," "," ","U",224," "," ","U",NA," "," "," "
"412","USR0000NPOC",2014,5,"TMAX",250,"H"," ","U",222,"H"," ","U",256,"H"," ","U",278,"H"," ","U",222,"H"," ","U",233,"H"," ","U",261,"H"," ","U",333,"H"," ","U",339,"H"," ","U",328,"H"," ","U",294,"H"," ","U",322,"H"," ","U",344,"H"," ","U",317,"H"," ","U",289,"H"," ","U",261,"H"," ","U",222,"H"," ","U",217,"H"," ","U",222,"H"," ","U",256,"H"," ","U",306,"H"," ","U",322,"H"," ","U",289,"H"," ","U",256,"H"," ","U",294,"H"," ","U",300,"H"," ","U",322,"H"," ","U",344,"H"," ","U",228,"H"," ","U",228,"H"," ","U",256,"H"," ","U"
"413","USR0000NPOC",2014,5,"TMIN",206,"H"," ","U",128,"H"," ","U",128,"H"," ","U",122,"H"," ","U",139,"H"," ","U",144,"H"," ","U",139,"H"," ","U",183,"H"," ","U",200,"H"," ","U",189,"H"," ","U",183,"H"," ","U",172,"H"," ","U",206,"H"," ","U",178,"H"," ","U",178,"H"," ","U",150,"H"," ","U",72,"H"," ","U",67,"H"," ","U",72,"H"," ","U",100,"H"," ","U",172,"H"," ","U",211,"H"," ","U",156,"H"," ","U",117,"H"," ","U",100,"H"," ","U",167,"H"," ","U",206,"H"," ","U",206,"H"," ","U",183,"H"," ","U",144,"H"," ","U",94,"H"," ","U"
"414","USR0000NPOC",2014,5,"TAVG",224," "," ","U",176," "," ","U",189," "," ","U",211," "," ","U",176," "," ","U",184," "," ","U",205," "," ","U",253," "," ","U",261," "," ","U",252," "," ","U",238," "," ","U",237," "," ","U",264," "," ","U",249," "," ","U",242," "," ","U",217," "," ","U",157," "," ","U",162," "," ","U",154," "," ","U",193," "," ","U",236," "," ","U",260," "," ","U",226," "," ","U",202," "," ","U",208," "," ","U",239," "," ","U",258," "," ","U",264," "," ","U",207," "," ","U",193," "," ","U",191," "," ","U"
"415","USR0000NPOC",2014,6,"TMAX",233,"H"," ","U",278,"H"," ","U",311,"H"," ","U",328,"H"," ","U",328,"H"," ","U",272,"H"," ","U",272,"H"," ","U",300,"H"," ","U",289,"H"," ","U",333,"H"," ","U",339,"H"," ","U",294,"H"," ","U",306,"H"," ","U",294,"H"," ","U",294,"H"," ","U",328,"H"," ","U",339,"H"," ","U",356,"H"," ","U",350,"H"," ","U",311,"H"," ","U",294,"H"," ","U",267,"H"," ","U",278,"H"," ","U",300,"H"," ","U",317,"H"," ","U",333,"H"," ","U",306,"H"," ","U",283,"H"," ","U",278,"H"," ","U",317,"H"," ","U",NA," "," "," "
"416","USR0000NPOC",2014,6,"TMIN",78,"H"," ","U",56,"H"," ","U",106,"H"," ","U",206,"H"," ","U",194,"H"," ","U",161,"H"," ","U",122,"H"," ","U",106,"H"," ","U",156,"H"," ","U",217,"H"," ","U",206,"H"," ","U",206,"H"," ","U",200,"H"," ","U",183,"H"," ","U",178,"H"," ","U",156,"H"," ","U",228,"H"," ","U",222,"H"," ","U",206,"H"," ","U",206,"H"," ","U",206,"H"," ","U",206,"H"," ","U",200,"H"," ","U",211,"H"," ","U",206,"H"," ","U",228,"H"," ","U",211,"H"," ","U",206,"H"," ","U",161,"H"," ","U",144,"H"," ","U",NA," "," "," "
"417","USR0000NPOC",2014,6,"TAVG",184," "," ","U",171," "," ","U",234," "," ","U",265," "," ","U",251," "," ","U",221," "," ","U",207," "," ","U",211," "," ","U",236," "," ","U",267," "," ","U",257," "," ","U",233," "," ","U",243," "," ","U",233," "," ","U",233," "," ","U",254," "," ","U",277," "," ","U",288," "," ","U",281," "," ","U",256," "," ","U",246," "," ","U",236," "," ","U",242," "," ","U",250," "," ","U",257," "," ","U",280," "," ","U",248," "," ","U",250," "," ","U",229," "," ","U",239," "," ","U",NA," "," "," "
"418","USR0000NPOC",2014,7,"TMAX",328,"H"," ","U",333,"H"," ","U",328,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",267,"H"," ","U",300,"H"," ","U",294,"H"," ","U",261,"H"," ","U",289,"H"," ","U",283,"H"," ","U",267,"H"," ","U",322,"H"," ","U",289,"H"," ","U",289,"H"," ","U",317,"H"," ","U",306,"H"," ","U",322,"H"," ","U",289,"H"," ","U",294,"H"," ","U",300,"H"," ","U"
"419","USR0000NPOC",2014,7,"TMIN",172,"H"," ","U",233,"H"," ","U",239,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",206,"H"," ","U",183,"H"," ","U",156,"H"," ","U",217,"H"," ","U",194,"H"," ","U",206,"H"," ","U",233,"H"," ","U",239,"H"," ","U",206,"H"," ","U",194,"H"," ","U",178,"H"," ","U",228,"H"," ","U",200,"H"," ","U",178,"H"," ","U",150,"H"," ","U",161,"H"," ","U"
"420","USR0000NPOC",2014,7,"TAVG",259," "," ","U",278," "," ","U",284," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",232," "," ","U",242," "," ","U",238," "," ","U",237," "," ","U",248," "," ","U",240," "," ","U",243," "," ","U",268," "," ","U",246," "," ","U",240," "," ","U",252," "," ","U",256," "," ","U",274," "," ","U",233," "," ","U",222," "," ","U",234," "," ","U"
"421","USR0000NPOC",2014,8,"TMAX",239,"H"," ","U",267,"H"," ","U",233,"H"," ","U",250,"H"," ","U",300,"H"," ","U",306,"H"," ","U",300,"H"," ","U",289,"H"," ","U",228,"H"," ","U",283,"H"," ","U",306,"H"," ","U",322,"H"," ","U",311,"H"," ","U",289,"H"," ","U",311,"H"," ","U",317,"H"," ","U",322,"H"," ","U",339,"H"," ","U",306,"H"," ","U",311,"H"," ","U",333,"H"," ","U",322,"H"," ","U",300,"H"," ","U",267,"H"," ","U",267,"H"," ","U",283,"H"," ","U",294,"H"," ","U",328,"H"," ","U",272,"H"," ","U",322,"H"," ","U",322,"H"," ","U"
"422","USR0000NPOC",2014,8,"TMIN",211,"H"," ","U",217,"H"," ","U",200,"H"," ","U",206,"H"," ","U",200,"H"," ","U",183,"H"," ","U",200,"H"," ","U",167,"H"," ","U",189,"H"," ","U",211,"H"," ","U",217,"H"," ","U",217,"H"," ","U",189,"H"," ","U",156,"H"," ","U",150,"H"," ","U",178,"H"," ","U",206,"H"," ","U",206,"H"," ","U",206,"H"," ","U",217,"H"," ","U",217,"H"," ","U",222,"H"," ","U",217,"H"," ","U",183,"H"," ","U",178,"H"," ","U",167,"H"," ","U",167,"H"," ","U",178,"H"," ","U",228,"H"," ","U",222,"H"," ","U",194,"H"," ","U"
"423","USR0000NPOC",2014,8,"TAVG",229," "," ","U",240," "," ","U",220," "," ","U",228," "," ","U",245," "," ","U",249," "," ","U",251," "," ","U",236," "," ","U",214," "," ","U",242," "," ","U",255," "," ","U",266," "," ","U",246," "," ","U",218," "," ","U",236," "," ","U",247," "," ","U",254," "," ","U",249," "," ","U",252," "," ","U",256," "," ","U",266," "," ","U",267," "," ","U",251," "," ","U",236," "," ","U",223," "," ","U",231," "," ","U",237," "," ","U",256," "," ","U",246," "," ","U",261," "," ","U",261," "," ","U"
"424","USR0000NPOC",2014,9,"TMAX",344,"H"," ","U",350,"H"," ","U",339,"H"," ","U",333,"H"," ","U",322,"H"," ","U",322,"H"," ","U",272,"H"," ","U",267,"H"," ","U",283,"H"," ","U",283,"H"," ","U",306,"H"," ","U",300,"H"," ","U",306,"H"," ","U",250,"H"," ","U",244,"H"," ","U",294,"H"," ","U",256,"H"," ","U",261,"H"," ","U",267,"H"," ","U",261,"H"," ","U",283,"H"," ","U",272,"H"," ","U",194,"H"," ","U",228,"H"," ","U",222,"H"," ","U",239,"H"," ","U",256,"H"," ","U",278,"H"," ","U",244,"H"," ","U",261,"H"," ","U",NA," "," "," "
"425","USR0000NPOC",2014,9,"TMIN",233,"H"," ","U",244,"H"," ","U",233,"H"," ","U",222,"H"," ","U",200,"H"," ","U",206,"H"," ","U",222,"H"," ","U",222,"H"," ","U",217,"H"," ","U",206,"H"," ","U",194,"H"," ","U",222,"H"," ","U",200,"H"," ","U",194,"H"," ","U",178,"H"," ","U",194,"H"," ","U",206,"H"," ","U",144,"H"," ","U",122,"H"," ","U",194,"H"," ","U",211,"H"," ","U",156,"H"," ","U",161,"H"," ","U",172,"H"," ","U",189,"H"," ","U",150,"H"," ","U",139,"H"," ","U",133,"H"," ","U",150,"H"," ","U",156,"H"," ","U",NA," "," "," "
"426","USR0000NPOC",2014,9,"TAVG",280," "," ","U",289," "," ","U",276," "," ","U",263," "," ","U",262," "," ","U",267," "," ","U",243," "," ","U",241," "," ","U",244," "," ","U",238," "," ","U",254," "," ","U",247," "," ","U",248," "," ","U",213," "," ","U",211," "," ","U",233," "," ","U",225," "," ","U",212," "," ","U",206," "," ","U",226," "," ","U",233," "," ","U",221," "," ","U",178," "," ","U",207," "," ","U",206," "," ","U",197," "," ","U",199," "," ","U",199," "," ","U",197," "," ","U",209," "," ","U",NA," "," "," "
"427","USR0000NPOC",2014,10,"TMAX",272,"H"," ","U",256,"H"," ","U",267,"H"," ","U",267,"H"," ","U",194,"H"," ","U",233,"H"," ","U",250,"H"," ","U",289,"H"," ","U",256,"H"," ","U",272,"H"," ","U",306,"H"," ","U",239,"H"," ","U",289,"H"," ","U",289,"H"," ","U",272,"H"," ","U",239,"H"," ","U",239,"H"," ","U",261,"H"," ","U",189,"H"," ","U",222,"H"," ","U",250,"H"," ","U",156,"H"," ","U",200,"H"," ","U",217,"H"," ","U",244,"H"," ","U",250,"H"," ","U",244,"H"," ","U",289,"H"," ","U",267,"H"," ","U",194,"H"," ","U",183,"H"," ","U"
"428","USR0000NPOC",2014,10,"TMIN",144,"H"," ","U",133,"H"," ","U",117,"H"," ","U",89,"H"," ","U",33,"H"," ","U",33,"H"," ","U",94,"H"," ","U",172,"H"," ","U",106,"H"," ","U",100,"H"," ","U",150,"H"," ","U",167,"H"," ","U",144,"H"," ","U",183,"H"," ","U",150,"H"," ","U",128,"H"," ","U",117,"H"," ","U",122,"H"," ","U",11,"H"," ","U",0,"H"," ","U",89,"H"," ","U",106,"H"," ","U",89,"H"," ","U",39,"H"," ","U",22,"H"," ","U",28,"H"," ","U",11,"H"," ","U",39,"H"," ","U",122,"H"," ","U",83,"H"," ","U",61,"H"," ","U"
"429","USR0000NPOC",2014,10,"TAVG",204," "," ","U",192," "," ","U",200," "," ","U",210," "," ","U",108," "," ","U",136," "," ","U",181," "," ","U",223," "," ","U",174," "," ","U",193," "," ","U",218," "," ","U",194," "," ","U",220," "," ","U",236," "," ","U",214," "," ","U",179," "," ","U",168," "," ","U",188," "," ","U",117," "," ","U",116," "," ","U",168," "," ","U",132," "," ","U",134," "," ","U",122," "," ","U",123," "," ","U",148," "," ","U",119," "," ","U",170," "," ","U",191," "," ","U",148," "," ","U",127," "," ","U"
"430","USR0000NPOC",2014,11,"TMAX",144,"H"," ","U",111,"H"," ","U",178,"H"," ","U",211,"H"," ","U",217,"H"," ","U",228,"H"," ","U",172,"H"," ","U",172,"H"," ","U",178,"H"," ","U",194,"H"," ","U",211,"H"," ","U",256,"H"," ","U",156,"H"," ","U",83,"H"," ","U",94,"H"," ","U",117,"H"," ","U",222,"H"," ","U",111,"H"," ","U",61,"H"," ","U",150,"H"," ","U",89,"H"," ","U",139,"H"," ","U",194,"H"," ","U",222,"H"," ","U",194,"H"," ","U",144,"H"," ","U",111,"H"," ","U",78,"H"," ","U",106,"H"," ","U",200,"H"," ","U",NA," "," "," "
"431","USR0000NPOC",2014,11,"TMIN",28,"H"," ","U",17,"H"," ","U",-28,"H"," ","U",17,"H"," ","U",94,"H"," ","U",100,"H"," ","U",50,"H"," ","U",11,"H"," ","U",11,"H"," ","U",6,"H"," ","U",122,"H"," ","U",128,"H"," ","U",67,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",89,"H"," ","U",-56,"H"," ","U",-100,"H"," ","U",-44,"H"," ","U",-56,"H"," ","U",-83,"H"," ","U",-11,"H"," ","U",189,"H"," ","U",122,"H"," ","U",50,"H"," ","U",6,"H"," ","U",-44,"H"," ","U",-56,"H"," ","U",-17,"H"," ","U",NA," "," "," "
"432","USR0000NPOC",2014,11,"TAVG",86," "," ","U",64," "," ","U",63," "," ","U",117," "," ","U",144," "," ","U",169," "," ","U",107," "," ","U",96," "," ","U",96," "," ","U",109," "," ","U",173," "," ","U",181," "," ","U",113," "," ","U",37," "," ","U",18," "," ","U",62," "," ","U",161," "," ","U",27," "," ","U",-19," "," ","U",44," "," ","U",26," "," ","U",15," "," ","U",109," "," ","U",201," "," ","U",164," "," ","U",92," "," ","U",53," "," ","U",16," "," ","U",19," "," ","U",79," "," ","U",NA," "," "," "
"433","USR0000NPOC",2014,12,"TMAX",228,"H"," ","U",117,"H"," ","U",189,"H"," ","U",122,"H"," ","U",167,"H"," ","U",200,"H"," ","U",133,"H"," ","U",122,"H"," ","U",67,"H"," ","U",117,"H"," ","U",83,"H"," ","U",122,"H"," ","U",133,"H"," ","U",128,"H"," ","U",150,"H"," ","U",200,"H"," ","U",161,"H"," ","U",100,"H"," ","U",100,"H"," ","U",61,"H"," ","U",106,"H"," ","U",111,"H"," ","U",128,"H"," ","U",206,"H"," ","U",194,"H"," ","U",150,"H"," ","U",178,"H"," ","U",189,"H"," ","U",150,"H"," ","U",61,"H"," ","U",83,"H"," ","U"
"434","USR0000NPOC",2014,12,"TMIN",44,"H"," ","U",83,"H"," ","U",83,"H"," ","U",67,"H"," ","U",72,"H"," ","U",61,"H"," ","U",61,"H"," ","U",67,"H"," ","U",39,"H"," ","U",28,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",-56,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",17,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",61,"H"," ","U",50,"H"," ","U",133,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",67,"H"," ","U",61,"H"," ","U",-11,"H"," ","U",-39,"H"," ","U"
