"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"382","USR0000AREI",2005,11,"TMAX",-44,"H"," ","U",-67,"H"," ","U",-128,"H"," ","U",-117,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",-189,"H","I","U",-128,"H"," ","U",-94,"H"," ","U",-100,"H"," ","U",-111,"H"," ","U",-117,"H"," ","U",-111,"H"," ","U",-150,"H"," ","U",-139,"H"," ","U",-122,"H"," ","U",-117,"H"," ","U",-122,"H"," ","U",-144,"H"," ","U",-167,"H"," ","U",-150,"H"," ","U",-194,"H"," ","U",NA," "," "," ",-156,"H"," ","U",-100,"H"," ","U",-94,"H"," ","U",-128,"H"," ","U",-94,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",NA," "," "," "
"383","USR0000AREI",2005,11,"TMIN",-78,"H"," ","U",-139,"H"," ","U",-194,"H"," ","U",-189,"H"," ","U",-156,"H"," ","U",-172,"H"," ","U",-211,"H"," ","U",-178,"H"," ","U",-144,"H"," ","U",-150,"H"," ","U",-150,"H"," ","U",-161,"H"," ","U",-178,"H"," ","U",-183,"H"," ","U",-189,"H"," ","U",-172,"H"," ","U",-128,"H"," ","U",-156,"H"," ","U",-167,"H"," ","U",-206,"H"," ","U",-200,"H"," ","U",-228,"H"," ","U",NA," "," "," ",-194,"H"," ","U",-161,"H"," ","U",-183,"H"," ","U",-167,"H"," ","U",-156,"H"," ","U",-94,"H"," ","U",-94,"H"," ","U",NA," "," "," "
"384","USR0000AREI",2005,11,"TAVG",-68," "," ","U",-99," "," ","U",-164," "," ","U",-144," "," ","U",-78," "," ","U",-89," "," ","U",-198," "," ","U",-146," "," ","U",-117," "," ","U",-120," "," ","U",-134," "," ","U",-136," "," ","U",-156," "," ","U",-167," "," ","U",-169," "," ","U",-147," "," ","U",-124," "," ","U",-137," "," ","U",-153," "," ","U",-186," "," ","U",-174," "," ","U",-206," "," ","U",NA," "," "," ",-171," "," ","U",-131," "," ","U",-142," "," ","U",-149," "," ","U",-123," "," ","U",-57," "," ","U",-52," "," ","U",NA," "," "," "
"385","USR0000AREI",2005,12,"TMAX",-94,"H"," ","U",-167,"H"," ","U",-294,"H","I","U",-194,"H"," ","U",-106,"H"," ","U",-17,"H"," ","U",17,"H"," ","U",22,"H"," ","U",11,"H"," ","U",-117,"H"," ","U",-122,"H"," ","U",-144,"H"," ","U",-133,"H"," ","U",-106,"H"," ","U",-56,"H"," ","U",-50,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",-89,"H"," ","U",-94,"H"," ","U",-89,"H"," ","U",-67,"H"," ","U",-61,"H"," ","U",-50,"H"," ","U",-61,"H"," ","U",-67,"H"," ","U",-72,"H"," ","U",-33,"H"," ","U",-56,"H"," ","U"
"386","USR0000AREI",2005,12,"TMIN",-172,"H"," ","U",-211,"H"," ","U",-294,"H"," ","U",-206,"H"," ","U",-194,"H"," ","U",-106,"H"," ","U",-44,"H"," ","U",6,"H"," ","U",-128,"H"," ","U",-161,"H"," ","U",-167,"H"," ","U",-211,"H"," ","U",-194,"H"," ","U",-128,"H"," ","U",-122,"H"," ","U",-78,"H"," ","U",-83,"H"," ","U",-83,"H"," ","U",-56,"H"," ","U",-83,"H"," ","U",-122,"H"," ","U",-106,"H"," ","U",-106,"H"," ","U",-117,"H"," ","U",-117,"H"," ","U",-83,"H"," ","U",-111,"H"," ","U",-100,"H"," ","U",-111,"H"," ","U",-106,"H"," ","U",-100,"H"," ","U"
"387","USR0000AREI",2005,12,"TAVG",-147," "," ","U",-184," "," ","U",-294," "," ","U",-201," "," ","U",-146," "," ","U",-66," "," ","U",-12," "," ","U",14," "," ","U",-57," "," ","U",-135," "," ","U",-138," "," ","U",-171," "," ","U",-159," "," ","U",-116," "," ","U",-90," "," ","U",-63," "," ","U",-57," "," ","U",-56," "," ","U",-37," "," ","U",-62," "," ","U",-107," "," ","U",-102," "," ","U",-97," "," ","U",-92," "," ","U",-89," "," ","U",-63," "," ","U",-88," "," ","U",-78," "," ","U",-97," "," ","U",-53," "," ","U",-75," "," ","U"
"388","USR0000AREI",2006,1,"TMAX",-83,"H"," ","U",-78,"H"," ","U",-89,"H"," ","U",-94,"H"," ","U",-89,"H"," ","U",-106,"H"," ","U",-111,"H"," ","U",-117,"H"," ","U",-117,"H"," ","U",-144,"H"," ","U",-161,"H"," ","U",-161,"H"," ","U",-206,"H"," ","U",NA," "," "," ",-150,"H"," ","U",-150,"H"," ","U",-144,"H"," ","U",NA," "," "," ",-294,"H"," ","U",-300,"H"," ","U",NA," "," "," ",NA," "," "," ",-200,"H"," ","U",-278,"H","I","U",-294,"H"," ","U",-294,"H"," ","U",-294,"H"," ","U",-200,"H"," ","U",-278,"H"," ","U",NA," "," "," ",-294,"H"," ","U"
"389","USR0000AREI",2006,1,"TMIN",-117,"H"," ","U",-133,"H"," ","U",-144,"H"," ","U",-111,"H"," ","U",-156,"H"," ","U",-139,"H"," ","U",-167,"H"," ","U",-150,"H"," ","U",-161,"H"," ","U",-172,"H"," ","U",-172,"H"," ","U",-222,"H"," ","U",-206,"H"," ","U",NA," "," "," ",-206,"H"," ","U",-161,"H"," ","U",-222,"H"," ","U",NA," "," "," ",-294,"H"," ","U",-300,"H"," ","U",NA," "," "," ",NA," "," "," ",-200,"H","I","U",-300,"H"," ","U",-317,"H"," ","U",-294,"H"," ","U",-294,"H"," ","U",-211,"H","I","U",-300,"H"," ","U",NA," "," "," ",-306,"H"," ","U"
"390","USR0000AREI",2006,1,"TAVG",-96," "," ","U",-108," "," ","U",-118," "," ","U",-99," "," ","U",-119," "," ","U",-117," "," ","U",-133," "," ","U",-127," "," ","U",-138," "," ","U",-155," "," ","U",-167," "," ","U",-188," "," ","U",-206," "," ","U",NA," "," "," ",-179," "," ","U",-154," "," ","U",-168," "," ","U",NA," "," "," ",-294," "," ","U",-300," "," ","U",NA," "," "," ",NA," "," "," ",-200," "," ","U",-289," "," ","U",-306," "," ","U",-294," "," ","U",-294," "," ","U",-204," "," ","U",-286," "," ","U",NA," "," "," ",-300," "," ","U"
"391","USR0000AREI",2006,2,"TMAX",NA," "," "," ",-172,"H"," ","U",-178,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",-11,"H"," ","U",17,"H"," ","U",28,"H"," ","U",6,"H"," ","U",-44,"H"," ","U",33,"H"," ","U",33,"H"," ","U",17,"H"," ","U",11,"H"," ","U",17,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",-44,"H"," ","U",-161,"H"," ","U",-200,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"392","USR0000AREI",2006,2,"TMIN",NA," "," "," ",-206,"H"," ","U",-289,"H"," ","U",-183,"H"," ","U",-94,"H"," ","U",-83,"H"," ","U",-117,"H"," ","U",-56,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",-50,"H"," ","U",-156,"H"," ","U",-167,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-122,"H"," ","U",-133,"H"," ","U",-67,"H"," ","U",-161,"H"," ","U",-128,"H"," ","U",-78,"H"," ","U",-222,"H"," ","U",-211,"H"," ","U",-217,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"393","USR0000AREI",2006,2,"TAVG",NA," "," "," ",-189," "," ","U",-209," "," ","U",-85," "," ","U",-46," "," ","U",-68," "," ","U",-80," "," ","U",-37," "," ","U",-8," "," ","U",12," "," ","U",-23," "," ","U",-119," "," ","U",-43," "," ","U",19," "," ","U",3," "," ","U",-1," "," ","U",-7," "," ","U",-4," "," ","U",-23," "," ","U",-66," "," ","U",-66," "," ","U",-49," "," ","U",-114," "," ","U",-56," "," ","U",-51," "," ","U",-92," "," ","U",-176," "," ","U",-207," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"394","USR0000AREI",2006,3,"TMAX",-72,"H"," ","U",-50,"H"," ","U",-61,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-150,"H"," ","U",-167,"H"," ","U",-183,"H"," ","U",-144,"H"," ","U",-100,"H"," ","U",-67,"H"," ","U",-67,"H"," ","U",-67,"H"," ","U",-67,"H"," ","U",-72,"H"," ","U",-67,"H"," ","U",-94,"H"," ","U",-50,"H"," ","U",-89,"H"," ","U",-94,"H"," ","U",-133,"H"," ","U",-89,"H"," ","U",-78,"H"," ","U",-61,"H"," ","U",-72,"H"," ","U",-67,"H"," ","U",-11,"H"," ","U",39,"H"," ","U",-11,"H"," ","U",22,"H"," ","U",-17,"H"," ","U"
"395","USR0000AREI",2006,3,"TMIN",-206,"H"," ","U",-139,"H"," ","U",-111,"H"," ","U",-94,"H"," ","U",-144,"H"," ","U",-222,"H"," ","U",-217,"H"," ","U",-222,"H"," ","U",-272,"H"," ","U",-206,"H"," ","U",-128,"H"," ","U",-100,"H"," ","U",-117,"H"," ","U",-178,"H"," ","U",-156,"H"," ","U",-167,"H"," ","U",-117,"H"," ","U",-139,"H"," ","U",-139,"H"," ","U",-172,"H"," ","U",-194,"H"," ","U",-211,"H"," ","U",-178,"H"," ","U",-172,"H"," ","U",-178,"H"," ","U",-211,"H"," ","U",-150,"H"," ","U",-117,"H"," ","U",-117,"H"," ","U",-33,"H"," ","U",-83,"H"," ","U"
"396","USR0000AREI",2006,3,"TAVG",-143," "," ","U",-96," "," ","U",-89," "," ","U",-49," "," ","U",-59," "," ","U",-176," "," ","U",-189," "," ","U",-197," "," ","U",-186," "," ","U",-150," "," ","U",-107," "," ","U",-81," "," ","U",-91," "," ","U",-121," "," ","U",-118," "," ","U",-116," "," ","U",-102," "," ","U",-96," "," ","U",-108," "," ","U",-121," "," ","U",-167," "," ","U",-143," "," ","U",-126," "," ","U",-124," "," ","U",-136," "," ","U",-122," "," ","U",-77," "," ","U",-47," "," ","U",-51," "," ","U",-3," "," ","U",-43," "," ","U"
"397","USR0000AREI",2006,4,"TMAX",-39,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-111,"H"," ","U",-67,"H"," ","U",-17,"H"," ","U",22,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-94,"H"," ","U",-89,"H"," ","U",-94,"H"," ","U",-28,"H"," ","U",11,"H"," ","U",-44,"H"," ","U",-61,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",33,"H"," ","U",-33,"H"," ","U",-78,"H"," ","U",-28,"H"," ","U",56,"H"," ","U",-39,"H"," ","U",0,"H"," ","U",17,"H"," ","U",50,"H"," ","U",NA," "," "," "
"398","USR0000AREI",2006,4,"TMIN",-133,"H"," ","U",-161,"H"," ","U",-100,"H"," ","U",-128,"H"," ","U",-183,"H"," ","U",-206,"H"," ","U",-106,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",-67,"H"," ","U",-50,"H"," ","U",-89,"H"," ","U",-144,"H"," ","U",-144,"H"," ","U",-183,"H"," ","U",-89,"H"," ","U",-78,"H"," ","U",-128,"H"," ","U",-167,"H"," ","U",-150,"H"," ","U",-83,"H"," ","U",-28,"H"," ","U",-106,"H"," ","U",-167,"H"," ","U",-200,"H"," ","U",-72,"H"," ","U",-94,"H"," ","U",-89,"H"," ","U",-106,"H"," ","U",-94,"H"," ","U",NA," "," "," "
"399","USR0000AREI",2006,4,"TAVG",-75," "," ","U",-82," "," ","U",-63," "," ","U",-68," "," ","U",-147," "," ","U",-127," "," ","U",-52," "," ","U",-1," "," ","U",-1," "," ","U",-44," "," ","U",-26," "," ","U",-45," "," ","U",-127," "," ","U",-117," "," ","U",-131," "," ","U",-57," "," ","U",-27," "," ","U",-87," "," ","U",-111," "," ","U",-82," "," ","U",-33," "," ","U",-6," "," ","U",-58," "," ","U",-111," "," ","U",-95," "," ","U",-13," "," ","U",-67," "," ","U",-45," "," ","U",-51," "," ","U",-11," "," ","U",NA," "," "," "
"400","USR0000AREI",2006,5,"TMAX",83,"H"," ","U",100,"H"," ","U",94,"H"," ","U",61,"H"," ","U",83,"H"," ","U",72,"H"," ","U",0,"H"," ","U",28,"H"," ","U",61,"H"," ","U",122,"H"," ","U",72,"H"," ","U",56,"H"," ","U",17,"H"," ","U",39,"H"," ","U",72,"H"," ","U",44,"H"," ","U",50,"H"," ","U",67,"H"," ","U",67,"H"," ","U",33,"H"," ","U",72,"H"," ","U",61,"H"," ","U",178,"H"," ","U",211,"H"," ","U",211,"H"," ","U",200,"H"," ","U",200,"H"," ","U",211,"H"," ","U",222,"H"," ","U",106,"H"," ","U",NA," "," "," "
"401","USR0000AREI",2006,5,"TMIN",-33,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",17,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",50,"H"," ","U",17,"H"," ","U",44,"H"," ","U",28,"H"," ","U",50,"H"," ","U",39,"H"," ","U",78,"H"," ","U",NA," "," "," "
"402","USR0000AREI",2006,5,"TAVG",28," "," ","U",53," "," ","U",50," "," ","U",22," "," ","U",31," "," ","U",34," "," ","U",-16," "," ","U",2," "," ","U",15," "," ","U",58," "," ","U",27," "," ","U",-4," "," ","U",8," "," ","U",16," "," ","U",28," "," ","U",29," "," ","U",32," "," ","U",20," "," ","U",19," "," ","U",17," "," ","U",23," "," ","U",17," "," ","U",94," "," ","U",133," "," ","U",121," "," ","U",129," "," ","U",126," "," ","U",130," "," ","U",137," "," ","U",90," "," ","U",NA," "," "," "
"403","USR0000AREI",2006,6,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",106,"H"," ","U",111,"H"," ","U",100,"H"," ","U",167,"H"," ","U",NA," "," "," "
"404","USR0000AREI",2006,6,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",67,"H"," ","U",61,"H"," ","U",67,"H"," ","U",56,"H"," ","U",NA," "," "," "
"405","USR0000AREI",2006,6,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",93," "," ","U",82," "," ","U",89," "," ","U",104," "," ","U",NA," "," "," "
"406","USR0000AREI",2006,7,"TMAX",128,"H"," ","U",128,"H"," ","U",183,"H"," ","U",222,"H"," ","U",250,"H"," ","U",256,"H"," ","U",206,"H"," ","U",161,"H"," ","U",217,"H"," ","U",233,"H"," ","U",233,"H"," ","U",217,"H"," ","U",122,"H"," ","U",117,"H"," ","U",106,"H"," ","U",139,"H"," ","U",156,"H"," ","U",167,"H"," ","U",194,"H"," ","U",189,"H"," ","U",194,"H"," ","U",233,"H"," ","U",211,"H"," ","U",178,"H"," ","U",189,"H"," ","U",133,"H"," ","U",128,"H"," ","U",117,"H"," ","U",106,"H"," ","U",133,"H"," ","U",117,"H"," ","U"
"407","USR0000AREI",2006,7,"TMIN",61,"H"," ","U",67,"H"," ","U",67,"H"," ","U",78,"H"," ","U",83,"H"," ","U",94,"H"," ","U",111,"H"," ","U",94,"H"," ","U",72,"H"," ","U",128,"H"," ","U",117,"H"," ","U",106,"H"," ","U",78,"H"," ","U",72,"H"," ","U",72,"H"," ","U",78,"H"," ","U",100,"H"," ","U",111,"H"," ","U",106,"H"," ","U",89,"H"," ","U",61,"H"," ","U",67,"H"," ","U",133,"H"," ","U",122,"H"," ","U",78,"H"," ","U",83,"H"," ","U",89,"H"," ","U",89,"H"," ","U",83,"H"," ","U",78,"H"," ","U",67,"H"," ","U"
"408","USR0000AREI",2006,7,"TAVG",92," "," ","U",94," "," ","U",116," "," ","U",145," "," ","U",178," "," ","U",186," "," ","U",148," "," ","U",112," "," ","U",138," "," ","U",183," "," ","U",177," "," ","U",155," "," ","U",97," "," ","U",88," "," ","U",88," "," ","U",108," "," ","U",123," "," ","U",136," "," ","U",151," "," ","U",131," "," ","U",131," "," ","U",165," "," ","U",171," "," ","U",154," "," ","U",136," "," ","U",111," "," ","U",109," "," ","U",104," "," ","U",88," "," ","U",100," "," ","U",92," "," ","U"
"409","USR0000AREI",2006,8,"TMAX",133,"H"," ","U",161,"H"," ","U",172,"H"," ","U",156,"H"," ","U",183,"H"," ","U",172,"H"," ","U",122,"H"," ","U",122,"H"," ","U",122,"H"," ","U",128,"H"," ","U",150,"H"," ","U",111,"H"," ","U",111,"H"," ","U",156,"H"," ","U",189,"H"," ","U",189,"H"," ","U",106,"H"," ","U",156,"H"," ","U",111,"H"," ","U",144,"H"," ","U",139,"H"," ","U",106,"H"," ","U",106,"H"," ","U",133,"H"," ","U",161,"H"," ","U",172,"H"," ","U",156,"H"," ","U",161,"H"," ","U",150,"H"," ","U",189,"H"," ","U",144,"H"," ","U"
"410","USR0000AREI",2006,8,"TMIN",72,"H"," ","U",61,"H"," ","U",44,"H"," ","U",67,"H"," ","U",33,"H"," ","U",67,"H"," ","U",83,"H"," ","U",83,"H"," ","U",100,"H"," ","U",94,"H"," ","U",72,"H"," ","U",61,"H"," ","U",89,"H"," ","U",89,"H"," ","U",78,"H"," ","U",78,"H"," ","U",56,"H"," ","U",44,"H"," ","U",33,"H"," ","U",22,"H"," ","U",17,"H"," ","U",44,"H"," ","U",56,"H"," ","U",50,"H"," ","U",39,"H"," ","U",61,"H"," ","U",61,"H"," ","U",39,"H"," ","U",89,"H"," ","U",78,"H"," ","U",44,"H"," ","U"
"411","USR0000AREI",2006,8,"TAVG",99," "," ","U",110," "," ","U",120," "," ","U",112," "," ","U",113," "," ","U",124," "," ","U",98," "," ","U",103," "," ","U",109," "," ","U",109," "," ","U",114," "," ","U",88," "," ","U",98," "," ","U",114," "," ","U",134," "," ","U",125," "," ","U",88," "," ","U",111," "," ","U",75," "," ","U",86," "," ","U",81," "," ","U",75," "," ","U",77," "," ","U",88," "," ","U",99," "," ","U",112," "," ","U",95," "," ","U",104," "," ","U",113," "," ","U",126," "," ","U",94," "," ","U"
"412","USR0000AREI",2006,9,"TMAX",167,"H"," ","U",117,"H"," ","U",178,"H"," ","U",200,"H"," ","U",150,"H"," ","U",106,"H"," ","U",111,"H"," ","U",150,"H"," ","U",178,"H"," ","U",161,"H"," ","U",139,"H"," ","U",122,"H"," ","U",139,"H"," ","U",139,"H"," ","U",133,"H"," ","U",117,"H"," ","U",106,"H"," ","U",128,"H"," ","U",144,"H"," ","U",150,"H"," ","U",122,"H"," ","U",94,"H"," ","U",83,"H"," ","U",94,"H"," ","U",72,"H"," ","U",61,"H"," ","U",72,"H"," ","U",67,"H"," ","U",78,"H"," ","U",78,"H"," ","U",NA," "," "," "
"413","USR0000AREI",2006,9,"TMIN",22,"H"," ","U",50,"H"," ","U",17,"H"," ","U",44,"H"," ","U",44,"H"," ","U",11,"H"," ","U",89,"H"," ","U",89,"H"," ","U",78,"H"," ","U",78,"H"," ","U",44,"H"," ","U",72,"H"," ","U",72,"H"," ","U",89,"H"," ","U",94,"H"," ","U",83,"H"," ","U",33,"H"," ","U",33,"H"," ","U",89,"H"," ","U",72,"H"," ","U",72,"H"," ","U",44,"H"," ","U",11,"H"," ","U",11,"H"," ","U",28,"H"," ","U",6,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",17,"H"," ","U",NA," "," "," "
"414","USR0000AREI",2006,9,"TAVG",94," "," ","U",88," "," ","U",97," "," ","U",126," "," ","U",97," "," ","U",67," "," ","U",100," "," ","U",116," "," ","U",125," "," ","U",110," "," ","U",91," "," ","U",96," "," ","U",103," "," ","U",112," "," ","U",111," "," ","U",102," "," ","U",81," "," ","U",79," "," ","U",109," "," ","U",100," "," ","U",94," "," ","U",74," "," ","U",46," "," ","U",48," "," ","U",47," "," ","U",36," "," ","U",37," "," ","U",28," "," ","U",28," "," ","U",50," "," ","U",NA," "," "," "
"415","USR0000AREI",2006,10,"TMAX",94,"H"," ","U",111,"H"," ","U",117,"H"," ","U",78,"H"," ","U",61,"H"," ","U",44,"H"," ","U",44,"H"," ","U",72,"H"," ","U",106,"H"," ","U",44,"H"," ","U",72,"H"," ","U",61,"H"," ","U",44,"H"," ","U",83,"H"," ","U",67,"H"," ","U",72,"H"," ","U",72,"H"," ","U",61,"H"," ","U",50,"H"," ","U",56,"H"," ","U",50,"H"," ","U",44,"H"," ","U",33,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",28,"H"," ","U",39,"H"," ","U",39,"H"," ","U",22,"H"," ","U",0,"H"," ","U"
"416","USR0000AREI",2006,10,"TMIN",39,"H"," ","U",11,"H"," ","U",50,"H"," ","U",50,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",28,"H"," ","U",39,"H"," ","U",50,"H"," ","U",39,"H"," ","U",33,"H"," ","U",0,"H"," ","U",11,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-67,"H"," ","U",-83,"H"," ","U",-22,"H"," ","U",11,"H"," ","U",22,"H"," ","U",0,"H"," ","U",-17,"H"," ","U"
"417","USR0000AREI",2006,10,"TAVG",66," "," ","U",63," "," ","U",79," "," ","U",58," "," ","U",40," "," ","U",12," "," ","U",-1," "," ","U",30," "," ","U",51," "," ","U",16," "," ","U",26," "," ","U",17," "," ","U",16," "," ","U",50," "," ","U",52," "," ","U",62," "," ","U",51," "," ","U",43," "," ","U",28," "," ","U",32," "," ","U",26," "," ","U",9," "," ","U",-3," "," ","U",-18," "," ","U",-32," "," ","U",-42," "," ","U",5," "," ","U",27," "," ","U",28," "," ","U",8," "," ","U",-7," "," ","U"
"418","USR0000AREI",2006,11,"TMAX",17,"H"," ","U",11,"H"," ","U",6,"H"," ","U",6,"H"," ","U",-33,"H"," ","U",-6,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-94,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",-128,"H"," ","U",-89,"H"," ","U",-111,"H"," ","U",-133,"H"," ","U",-117,"H"," ","U",-56,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",-106,"H"," ","U",-139,"H"," ","U",-106,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",11,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",NA," "," "," "
"419","USR0000AREI",2006,11,"TMIN",-28,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-83,"H"," ","U",-61,"H"," ","U",-94,"H"," ","U",-106,"H"," ","U",-161,"H"," ","U",-178,"H"," ","U",-133,"H"," ","U",-33,"H"," ","U",-161,"H"," ","U",-128,"H"," ","U",-172,"H"," ","U",-167,"H"," ","U",-156,"H"," ","U",-200,"H"," ","U",-211,"H"," ","U",-111,"H"," ","U",-67,"H"," ","U",-139,"H"," ","U",-167,"H"," ","U",-172,"H"," ","U",-172,"H"," ","U",-106,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-83,"H"," ","U",NA," "," "," "
"420","USR0000AREI",2006,11,"TAVG",-1," "," ","U",-7," "," ","U",-8," "," ","U",-5," "," ","U",-60," "," ","U",-32," "," ","U",-64," "," ","U",-76," "," ","U",-110," "," ","U",-140," "," ","U",-81," "," ","U",-24," "," ","U",-90," "," ","U",-52," "," ","U",-148," "," ","U",-129," "," ","U",-132," "," ","U",-167," "," ","U",-164," "," ","U",-78," "," ","U",-48," "," ","U",-83," "," ","U",-141," "," ","U",-156," "," ","U",-132," "," ","U",-67," "," ","U",3," "," ","U",4," "," ","U",-14," "," ","U",-42," "," ","U",NA," "," "," "
"421","USR0000AREI",2006,12,"TMAX",-61,"H"," ","U",-61,"H"," ","U",-89,"H"," ","U",-67,"H"," ","U",-44,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-61,"H"," ","U",-50,"H"," ","U",-89,"H"," ","U",-144,"H"," ","U",-183,"H"," ","U",-133,"H"," ","U",-172,"H"," ","U",-128,"H"," ","U",-100,"H"," ","U",-117,"H"," ","U",-144,"H"," ","U",-167,"H"," ","U",-172,"H"," ","U",-139,"H"," ","U",-117,"H"," ","U",-133,"H"," ","U",-167,"H"," ","U",-194,"H"," ","U",-128,"H"," ","U",-128,"H"," ","U",-156,"H"," ","U",-172,"H"," ","U",-267,"H"," ","U"
