"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"407","USR0000MSMI",2012,8,"TMIN",144,"H"," ","U",122,"H"," ","U",89,"H"," ","U",94,"H"," ","U",156,"H"," ","U",183,"H"," ","U",172,"H"," ","U",167,"H"," ","U",156,"H"," ","U",167,"H"," ","U",150,"H"," ","U",150,"H"," ","U",183,"H"," ","U",172,"H"," ","U",106,"H"," ","U",72,"H"," ","U",133,"H"," ","U",156,"H"," ","U",178,"H"," ","U",183,"H"," ","U",128,"H"," ","U",122,"H"," ","U",117,"H"," ","U",72,"H"," ","U",61,"H"," ","U",128,"H"," ","U",161,"H"," ","U",150,"H"," ","U",106,"H"," ","U",78,"H"," ","U",128,"H"," ","U"
"408","USR0000MSMI",2012,8,"TAVG",200," "," ","U",181," "," ","U",142," "," ","U",179," "," ","U",228," "," ","U",219," "," ","U",234," "," ","U",244," "," ","U",221," "," ","U",209," "," ","U",209," "," ","U",216," "," ","U",226," "," ","U",222," "," ","U",149," "," ","U",156," "," ","U",197," "," ","U",221," "," ","U",226," "," ","U",222," "," ","U",195," "," ","U",180," "," ","U",178," "," ","U",127," "," ","U",137," "," ","U",193," "," ","U",209," "," ","U",212," "," ","U",149," "," ","U",153," "," ","U",192," "," ","U"
"409","USR0000MSMI",2012,9,"TMAX",222,"H"," ","U",222,"H"," ","U",211,"H"," ","U",206,"H"," ","U",228,"H"," ","U",183,"H"," ","U",217,"H"," ","U",250,"H"," ","U",267,"H"," ","U",194,"H"," ","U",144,"H"," ","U",150,"H"," ","U",217,"H"," ","U",250,"H"," ","U",222,"H"," ","U",200,"H"," ","U",200,"H"," ","U",233,"H"," ","U",244,"H"," ","U",233,"H"," ","U",250,"H"," ","U",228,"H"," ","U",211,"H"," ","U",183,"H"," ","U",194,"H"," ","U",189,"H"," ","U",200,"H"," ","U",222,"H"," ","U",222,"H"," ","U",200,"H"," ","U",NA," "," "," "
"410","USR0000MSMI",2012,9,"TMIN",94,"H"," ","U",78,"H"," ","U",83,"H"," ","U",100,"H"," ","U",94,"H"," ","U",89,"H"," ","U",61,"H"," ","U",117,"H"," ","U",139,"H"," ","U",72,"H"," ","U",28,"H"," ","U",22,"H"," ","U",67,"H"," ","U",133,"H"," ","U",139,"H"," ","U",122,"H"," ","U",106,"H"," ","U",111,"H"," ","U",122,"H"," ","U",122,"H"," ","U",133,"H"," ","U",139,"H"," ","U",133,"H"," ","U",94,"H"," ","U",94,"H"," ","U",94,"H"," ","U",89,"H"," ","U",117,"H"," ","U",117,"H"," ","U",94,"H"," ","U",NA," "," "," "
"411","USR0000MSMI",2012,9,"TAVG",164," "," ","U",139," "," ","U",147," "," ","U",146," "," ","U",154," "," ","U",133," "," ","U",140," "," ","U",183," "," ","U",189," "," ","U",134," "," ","U",79," "," ","U",87," "," ","U",142," "," ","U",186," "," ","U",180," "," ","U",154," "," ","U",148," "," ","U",169," "," ","U",175," "," ","U",172," "," ","U",184," "," ","U",181," "," ","U",164," "," ","U",138," "," ","U",140," "," ","U",136," "," ","U",141," "," ","U",162," "," ","U",151," "," ","U",142," "," ","U",NA," "," "," "
"412","USR0000MSMI",2012,10,"TMAX",200,"H"," ","U",183,"H"," ","U",56,"H","I","U",56,"H"," ","U",61,"H"," ","U",83,"H"," ","U",133,"H"," ","U",161,"H"," ","U",122,"H"," ","U",150,"H"," ","U",133,"H"," ","U",217,"H"," ","U",106,"H"," ","U",150,"H"," ","U",111,"H"," ","U",106,"H"," ","U",56,"H"," ","U",111,"H"," ","U",133,"H"," ","U",67,"H"," ","U",50,"H"," ","U",11,"H"," ","U",6,"H"," ","U",39,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",28,"H"," ","U",100,"H"," ","U",111,"H"," ","U",122,"H"," ","U",156,"H"," ","U"
"413","USR0000MSMI",2012,10,"TMIN",89,"H"," ","U",67,"H","I","U",-22,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",6,"H"," ","U",50,"H"," ","U",28,"H"," ","U",44,"H"," ","U",22,"H"," ","U",78,"H"," ","U",44,"H"," ","U",61,"H"," ","U",61,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",44,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",-28,"H"," ","U",17,"H"," ","U",44,"H"," ","U",56,"H"," ","U",78,"H"," ","U"
"414","USR0000MSMI",2012,10,"TAVG",146," "," ","U",129," "," ","U",10," "," ","U",0," "," ","U",1," "," ","U",19," "," ","U",68," "," ","U",96," "," ","U",69," "," ","U",94," "," ","U",78," "," ","U",131," "," ","U",77," "," ","U",107," "," ","U",84," "," ","U",44," "," ","U",7," "," ","U",51," "," ","U",80," "," ","U",21," "," ","U",-3," "," ","U",-12," "," ","U",-24," "," ","U",-16," "," ","U",-26," "," ","U",-26," "," ","U",2," "," ","U",59," "," ","U",64," "," ","U",87," "," ","U",111," "," ","U"
"415","USR0000MSMI",2012,11,"TMAX",128,"H"," ","U",56,"H"," ","U",94,"H"," ","U",89,"H"," ","U",144,"H"," ","U",150,"H"," ","U",117,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-78,"H"," ","U",-22,"H"," ","U",17,"H"," ","U",33,"H"," ","U",39,"H"," ","U",50,"H"," ","U",61,"H"," ","U",89,"H"," ","U",39,"H"," ","U",89,"H"," ","U",83,"H"," ","U",17,"H"," ","U",6,"H"," ","U",67,"H"," ","U",78,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",50,"H"," ","U",72,"H"," ","U",72,"H"," ","U",44,"H"," ","U",NA," "," "," "
"416","USR0000MSMI",2012,11,"TMIN",17,"H"," ","U",17,"H"," ","U",22,"H"," ","U",56,"H"," ","U",67,"H"," ","U",72,"H"," ","U",-17,"H"," ","U",-44,"H"," ","U",-100,"H"," ","U",-133,"H"," ","U",-111,"H"," ","U",-78,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",6,"H"," ","U",11,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",-39,"H"," ","U",-61,"H"," ","U",-39,"H"," ","U",-11,"H"," ","U",-72,"H"," ","U",-83,"H"," ","U",-61,"H"," ","U",6,"H"," ","U",11,"H"," ","U",11,"H"," ","U",NA," "," "," "
"417","USR0000MSMI",2012,11,"TAVG",62," "," ","U",31," "," ","U",58," "," ","U",73," "," ","U",97," "," ","U",110," "," ","U",56," "," ","U",-27," "," ","U",-58," "," ","U",-104," "," ","U",-76," "," ","U",-28," "," ","U",-1," "," ","U",-1," "," ","U",0," "," ","U",28," "," ","U",43," "," ","U",6," "," ","U",39," "," ","U",53," "," ","U",-11," "," ","U",-36," "," ","U",17," "," ","U",17," "," ","U",-37," "," ","U",-47," "," ","U",-7," "," ","U",39," "," ","U",37," "," ","U",27," "," ","U",NA," "," "," "
"418","USR0000MSMI",2012,12,"TMAX",33,"H"," ","U",33,"H"," ","U",11,"H"," ","U",22,"H"," ","U",39,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",-44,"H"," ","U",-61,"H"," ","U",-17,"H"," ","U",22,"H"," ","U",6,"H"," ","U",17,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-11,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",44,"H"," ","U",17,"H"," ","U",11,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-67,"H"," ","U",-67,"H"," ","U"
"419","USR0000MSMI",2012,12,"TMIN",0,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-56,"H"," ","U",-67,"H"," ","U",-117,"H"," ","U",-133,"H"," ","U",-72,"H"," ","U",-22,"H"," ","U",-50,"H"," ","U",-78,"H"," ","U",-72,"H"," ","U",-72,"H"," ","U",-72,"H"," ","U",-78,"H"," ","U",-111,"H"," ","U",-111,"H"," ","U",-83,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",-56,"H"," ","U",-61,"H"," ","U",-89,"H"," ","U",-78,"H"," ","U",-72,"H"," ","U",-78,"H"," ","U",-100,"H"," ","U",-106,"H"," ","U",-117,"H"," ","U"
"420","USR0000MSMI",2012,12,"TAVG",16," "," ","U",8," "," ","U",-4," "," ","U",3," "," ","U",7," "," ","U",-39," "," ","U",-43," "," ","U",-88," "," ","U",-97," "," ","U",-30," "," ","U",-5," "," ","U",-22," "," ","U",-48," "," ","U",-48," "," ","U",-54," "," ","U",-58," "," ","U",-41," "," ","U",-87," "," ","U",-85," "," ","U",-37," "," ","U",1," "," ","U",-4," "," ","U",-32," "," ","U",-45," "," ","U",-58," "," ","U",-59," "," ","U",-53," "," ","U",-54," "," ","U",-72," "," ","U",-89," "," ","U",-96," "," ","U"
"421","USR0000MSMI",2013,1,"TMAX",-56,"H"," ","U",-50,"H"," ","U",17,"H"," ","U",22,"H"," ","U",28,"H"," ","U",17,"H"," ","U",11,"H"," ","U",22,"H"," ","U",28,"H"," ","U",-33,"H","I","U",-89,"H"," ","U",-94,"H"," ","U",-67,"H"," ","U",-94,"H"," ","U",0,"H"," ","U",56,"H"," ","U",83,"H"," ","U",100,"H"," ","U",94,"H"," ","U",106,"H"," ","U",111,"H"," ","U",106,"H"," ","U",94,"H"," ","U",61,"H"," ","U",50,"H"," ","U",33,"H"," ","U",11,"H"," ","U",6,"H"," ","U",-33,"H"," ","U",17,"H"," ","U",28,"H"," ","U"
"422","USR0000MSMI",2013,1,"TMIN",-111,"H"," ","U",-128,"H"," ","U",-111,"H"," ","U",-56,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",-22,"H","I","U",-111,"H"," ","U",-161,"H"," ","U",-172,"H"," ","U",-167,"H"," ","U",-172,"H"," ","U",-106,"H"," ","U",-50,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",6,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",-50,"H"," ","U",-72,"H"," ","U",-78,"H"," ","U",-72,"H"," ","U",-33,"H"," ","U",-6,"H"," ","U"
"423","USR0000MSMI",2013,1,"TAVG",-97," "," ","U",-101," "," ","U",-47," "," ","U",-22," "," ","U",-14," "," ","U",-18," "," ","U",-16," "," ","U",-3," "," ","U",9," "," ","U",-55," "," ","U",-131," "," ","U",-151," "," ","U",-149," "," ","U",-131," "," ","U",-59," "," ","U",-2," "," ","U",18," "," ","U",34," "," ","U",24," "," ","U",28," "," ","U",38," "," ","U",43," "," ","U",46," "," ","U",10," "," ","U",16," "," ","U",-4," "," ","U",-46," "," ","U",-55," "," ","U",-62," "," ","U",-9," "," ","U",3," "," ","U"
"424","USR0000MSMI",2013,2,"TMAX",56,"H"," ","U",67,"H"," ","U",72,"H"," ","U",11,"H"," ","U",56,"H"," ","U",6,"H"," ","U",17,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",17,"H"," ","U",0,"H"," ","U",44,"H"," ","U",33,"H"," ","U",6,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",39,"H"," ","U",28,"H"," ","U",-22,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",50,"H"," ","U",28,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"425","USR0000MSMI",2013,2,"TMIN",-28,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",-78,"H"," ","U",-78,"H"," ","U",-89,"H"," ","U",-44,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",-44,"H"," ","U",-78,"H"," ","U",-106,"H"," ","U",-67,"H"," ","U",-72,"H"," ","U",-78,"H"," ","U",-61,"H"," ","U",-78,"H"," ","U",-72,"H"," ","U",-44,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"426","USR0000MSMI",2013,2,"TAVG",1," "," ","U",3," "," ","U",14," "," ","U",0," "," ","U",13," "," ","U",-27," "," ","U",-21," "," ","U",-32," "," ","U",-50," "," ","U",-59," "," ","U",-45," "," ","U",-23," "," ","U",2," "," ","U",-17," "," ","U",-23," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",-8," "," ","U",-43," "," ","U",-62," "," ","U",-30," "," ","U",-49," "," ","U",-43," "," ","U",-38," "," ","U",-48," "," ","U",-25," "," ","U",-11," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"427","USR0000MSMI",2013,3,"TMAX",72,"H"," ","U",111,"H"," ","U",11,"H"," ","U",6,"H"," ","U",39,"H"," ","U",61,"H"," ","U",56,"H"," ","U",61,"H"," ","U",67,"H"," ","U",89,"H"," ","U",56,"H"," ","U",83,"H"," ","U",133,"H"," ","U",156,"H"," ","U",117,"H"," ","U",67,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",61,"H"," ","U",89,"H"," ","U",11,"H"," ","U",-22,"H"," ","U",6,"H"," ","U",22,"H"," ","U",67,"H"," ","U",111,"H"," ","U",122,"H"," ","U",139,"H"," ","U",117,"H"," ","U",128,"H"," ","U",150,"H"," ","U"
"428","USR0000MSMI",2013,3,"TMIN",0,"H"," ","U",11,"H"," ","U",-61,"H"," ","U",-94,"H"," ","U",-83,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-67,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",39,"H"," ","U",44,"H"," ","U",22,"H"," ","U",-22,"H"," ","U",-78,"H"," ","U",-78,"H"," ","U",-89,"H"," ","U",-39,"H"," ","U",-83,"H"," ","U",-106,"H"," ","U",-111,"H"," ","U",-111,"H"," ","U",-78,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",17,"H"," ","U",17,"H"," ","U",6,"H"," ","U",22,"H"," ","U"
"429","USR0000MSMI",2013,3,"TAVG",31," "," ","U",54," "," ","U",-27," "," ","U",-54," "," ","U",-18," "," ","U",7," "," ","U",-6," "," ","U",-13," "," ","U",-8," "," ","U",4," "," ","U",6," "," ","U",24," "," ","U",74," "," ","U",94," "," ","U",54," "," ","U",24," "," ","U",-51," "," ","U",-48," "," ","U",-12," "," ","U",13," "," ","U",-50," "," ","U",-69," "," ","U",-73," "," ","U",-51," "," ","U",-8," "," ","U",29," "," ","U",46," "," ","U",51," "," ","U",46," "," ","U",55," "," ","U",79," "," ","U"
"430","USR0000MSMI",2013,4,"TMAX",156,"H"," ","U",156,"H"," ","U",128,"H"," ","U",144,"H"," ","U",89,"H"," ","U",67,"H"," ","U",44,"H"," ","U",6,"H"," ","U",39,"H"," ","U",67,"H"," ","U",39,"H"," ","U",83,"H"," ","U",22,"H"," ","U",33,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",39,"H"," ","U",72,"H"," ","U",83,"H"," ","U",72,"H"," ","U",72,"H"," ","U",6,"H"," ","U",50,"H"," ","U",117,"H"," ","U",139,"H"," ","U",172,"H"," ","U",167,"H"," ","U",100,"H"," ","U",44,"H"," ","U",22,"H"," ","U",NA," "," "," "
"431","USR0000MSMI",2013,4,"TMIN",22,"H"," ","U",44,"H"," ","U",39,"H"," ","U",44,"H"," ","U",17,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-67,"H"," ","U",-100,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",-83,"H"," ","U",-94,"H"," ","U",-94,"H"," ","U",-44,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",-61,"H"," ","U",-83,"H"," ","U",-61,"H"," ","U",-22,"H"," ","U",33,"H"," ","U",39,"H"," ","U",44,"H"," ","U",39,"H"," ","U",-33,"H"," ","U",-56,"H"," ","U",NA," "," "," "
"432","USR0000MSMI",2013,4,"TAVG",84," "," ","U",89," "," ","U",81," "," ","U",86," "," ","U",40," "," ","U",24," "," ","U",6," "," ","U",-24," "," ","U",-23," "," ","U",26," "," ","U",11," "," ","U",27," "," ","U",-13," "," ","U",-25," "," ","U",-51," "," ","U",-54," "," ","U",-29," "," ","U",7," "," ","U",31," "," ","U",31," "," ","U",7," "," ","U",-38," "," ","U",-3," "," ","U",48," "," ","U",82," "," ","U",104," "," ","U",106," "," ","U",62," "," ","U",8," "," ","U",-25," "," ","U",NA," "," "," "
"433","USR0000MSMI",2013,5,"TMAX",67,"H"," ","U",150,"H"," ","U",78,"H"," ","U",89,"H"," ","U",167,"H"," ","U",200,"H"," ","U",217,"H"," ","U",222,"H"," ","U",200,"H"," ","U",217,"H"," ","U",228,"H"," ","U",261,"H"," ","U",244,"H"," ","U",167,"H"," ","U",144,"H"," ","U",100,"H"," ","U",67,"H"," ","U",117,"H"," ","U",111,"H"," ","U",167,"H"," ","U",189,"H"," ","U",100,"H"," ","U",78,"H"," ","U",128,"H"," ","U",133,"H"," ","U",156,"H"," ","U",133,"H"," ","U",106,"H"," ","U",150,"H"," ","U",111,"H"," ","U",111,"H"," ","U"
"434","USR0000MSMI",2013,5,"TMIN",-56,"H"," ","U",-11,"H"," ","U",28,"H"," ","U",33,"H"," ","U",39,"H"," ","U",67,"H"," ","U",94,"H"," ","U",83,"H"," ","U",106,"H"," ","U",106,"H"," ","U",100,"H"," ","U",128,"H"," ","U",61,"H"," ","U",44,"H"," ","U",39,"H"," ","U",50,"H"," ","U",44,"H"," ","U",39,"H"," ","U",33,"H"," ","U",33,"H"," ","U",72,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",0,"H"," ","U",33,"H"," ","U",44,"H"," ","U",44,"H"," ","U",33,"H"," ","U",28,"H"," ","U",28,"H"," ","U"
"435","USR0000MSMI",2013,5,"TAVG",3," "," ","U",68," "," ","U",60," "," ","U",62," "," ","U",104," "," ","U",135," "," ","U",144," "," ","U",146," "," ","U",144," "," ","U",156," "," ","U",167," "," ","U",187," "," ","U",143," "," ","U",97," "," ","U",89," "," ","U",68," "," ","U",56," "," ","U",63," "," ","U",67," "," ","U",101," "," ","U",127," "," ","U",62," "," ","U",36," "," ","U",57," "," ","U",63," "," ","U",78," "," ","U",79," "," ","U",69," "," ","U",81," "," ","U",60," "," ","U",69," "," ","U"
"436","USR0000MSMI",2013,6,"TMAX",167,"H"," ","U",111,"H"," ","U",133,"H"," ","U",144,"H"," ","U",211,"H"," ","U",239,"H"," ","U",233,"H"," ","U",228,"H"," ","U",233,"H"," ","U",217,"H"," ","U",222,"H"," ","U",172,"H"," ","U",94,"H"," ","U",117,"H"," ","U",200,"H"," ","U",228,"H"," ","U",244,"H"," ","U",261,"H"," ","U",122,"H"," ","U",117,"H"," ","U",133,"H"," ","U",150,"H"," ","U",194,"H"," ","U",189,"H"," ","U",172,"H"," ","U",167,"H"," ","U",261,"H"," ","U",278,"H"," ","U",267,"H"," ","U",289,"H"," ","U",NA," "," "," "
"437","USR0000MSMI",2013,6,"TMIN",39,"H"," ","U",33,"H"," ","U",28,"H"," ","U",50,"H"," ","U",72,"H"," ","U",117,"H"," ","U",133,"H"," ","U",89,"H"," ","U",106,"H"," ","U",89,"H"," ","U",106,"H"," ","U",83,"H"," ","U",33,"H"," ","U",33,"H"," ","U",50,"H"," ","U",100,"H"," ","U",117,"H"," ","U",128,"H"," ","U",39,"H"," ","U",28,"H"," ","U",28,"H"," ","U",44,"H"," ","U",61,"H"," ","U",94,"H"," ","U",72,"H"," ","U",89,"H"," ","U",94,"H"," ","U",139,"H"," ","U",167,"H"," ","U",161,"H"," ","U",NA," "," "," "
"438","USR0000MSMI",2013,6,"TAVG",107," "," ","U",73," "," ","U",75," "," ","U",88," "," ","U",142," "," ","U",172," "," ","U",169," "," ","U",161," "," ","U",167," "," ","U",154," "," ","U",157," "," ","U",127," "," ","U",58," "," ","U",73," "," ","U",128," "," ","U",165," "," ","U",188," "," ","U",181," "," ","U",79," "," ","U",62," "," ","U",81," "," ","U",92," "," ","U",132," "," ","U",131," "," ","U",121," "," ","U",119," "," ","U",176," "," ","U",210," "," ","U",205," "," ","U",222," "," ","U",NA," "," "," "
"439","USR0000MSMI",2013,7,"TMAX",317,"H"," ","U",317,"H"," ","U",306,"H"," ","U",272,"H"," ","U",250,"H"," ","U",233,"H"," ","U",256,"H"," ","U",239,"H"," ","U",244,"H"," ","U",311,"H"," ","U",261,"H"," ","U",261,"H"," ","U",222,"H"," ","U",267,"H"," ","U",306,"H"," ","U",278,"H"," ","U",300,"H"," ","U",283,"H"," ","U",289,"H"," ","U",289,"H"," ","U",294,"H"," ","U",294,"H"," ","U",294,"H"," ","U",306,"H"," ","U",300,"H"," ","U",306,"H"," ","U",289,"H"," ","U",256,"H"," ","U",261,"H"," ","U",256,"H"," ","U",289,"H"," ","U"
"440","USR0000MSMI",2013,7,"TMIN",183,"H"," ","U",211,"H"," ","U",189,"H"," ","U",156,"H"," ","U",122,"H"," ","U",106,"H"," ","U",128,"H"," ","U",133,"H"," ","U",111,"H"," ","U",167,"H"," ","U",133,"H"," ","U",122,"H"," ","U",106,"H"," ","U",117,"H"," ","U",156,"H"," ","U",139,"H"," ","U",156,"H"," ","U",150,"H"," ","U",161,"H"," ","U",161,"H"," ","U",167,"H"," ","U",172,"H"," ","U",167,"H"," ","U",183,"H"," ","U",167,"H"," ","U",178,"H"," ","U",167,"H"," ","U",139,"H"," ","U",117,"H"," ","U",144,"H"," ","U",144,"H"," ","U"
"441","USR0000MSMI",2013,7,"TAVG",248," "," ","U",260," "," ","U",244," "," ","U",206," "," ","U",178," "," ","U",173," "," ","U",196," "," ","U",178," "," ","U",187," "," ","U",232," "," ","U",192," "," ","U",174," "," ","U",164," "," ","U",187," "," ","U",221," "," ","U",200," "," ","U",215," "," ","U",214," "," ","U",215," "," ","U",218," "," ","U",223," "," ","U",224," "," ","U",228," "," ","U",240," "," ","U",232," "," ","U",238," "," ","U",218," "," ","U",191," "," ","U",186," "," ","U",191," "," ","U",206," "," ","U"
"442","USR0000MSMI",2013,8,"TMAX",183,"H"," ","U",172,"H"," ","U",206,"H"," ","U",244,"H"," ","U",256,"H"," ","U",256,"H"," ","U",283,"H"," ","U",272,"H"," ","U",267,"H"," ","U",278,"H"," ","U",267,"H"," ","U",272,"H"," ","U",256,"H"," ","U",272,"H"," ","U",317,"H"," ","U",306,"H"," ","U",272,"H"," ","U",278,"H"," ","U",294,"H"," ","U",272,"H"," ","U",267,"H"," ","U",267,"H"," ","U",267,"H"," ","U",267,"H"," ","U",278,"H"," ","U",244,"H"," ","U",283,"H"," ","U",233,"H"," ","U",283,"H"," ","U",250,"H"," ","U",256,"H"," ","U"
"443","USR0000MSMI",2013,8,"TMIN",72,"H"," ","U",78,"H"," ","U",72,"H"," ","U",106,"H"," ","U",150,"H"," ","U",133,"H"," ","U",150,"H"," ","U",156,"H"," ","U",139,"H"," ","U",128,"H"," ","U",156,"H"," ","U",144,"H"," ","U",122,"H"," ","U",150,"H"," ","U",178,"H"," ","U",172,"H"," ","U",150,"H"," ","U",150,"H"," ","U",150,"H"," ","U",139,"H"," ","U",122,"H"," ","U",161,"H"," ","U",133,"H"," ","U",133,"H"," ","U",133,"H"," ","U",111,"H"," ","U",150,"H"," ","U",133,"H"," ","U",144,"H"," ","U",128,"H"," ","U",117,"H"," ","U"
"444","USR0000MSMI",2013,8,"TAVG",136," "," ","U",117," "," ","U",140," "," ","U",175," "," ","U",187," "," ","U",184," "," ","U",208," "," ","U",211," "," ","U",181," "," ","U",190," "," ","U",193," "," ","U",196," "," ","U",188," "," ","U",208," "," ","U",240," "," ","U",231," "," ","U",211," "," ","U",206," "," ","U",215," "," ","U",198," "," ","U",192," "," ","U",209," "," ","U",191," "," ","U",193," "," ","U",182," "," ","U",179," "," ","U",201," "," ","U",186," "," ","U",196," "," ","U",174," "," ","U",183," "," ","U"
"445","USR0000MSMI",2013,9,"TMAX",306,"H"," ","U",239,"H"," ","U",222,"H"," ","U",283,"H"," ","U",211,"H"," ","U",211,"H"," ","U",244,"H"," ","U",156,"H"," ","U",194,"H"," ","U",244,"H"," ","U",261,"H"," ","U",272,"H"," ","U",261,"H"," ","U",228,"H"," ","U",261,"H"," ","U",261,"H"," ","U",167,"H"," ","U",94,"H"," ","U",156,"H"," ","U",222,"H"," ","U",206,"H"," ","U",106,"H"," ","U",111,"H"," ","U",61,"H"," ","U",50,"H"," ","U",50,"H"," ","U",67,"H"," ","U",128,"H"," ","U",72,"H"," ","U",61,"H"," ","U",NA," "," "," "
"446","USR0000MSMI",2013,9,"TMIN",144,"H"," ","U",167,"H"," ","U",161,"H"," ","U",139,"H"," ","U",117,"H"," ","U",117,"H"," ","U",94,"H"," ","U",94,"H"," ","U",100,"H"," ","U",117,"H"," ","U",133,"H"," ","U",144,"H"," ","U",161,"H"," ","U",144,"H"," ","U",122,"H"," ","U",100,"H"," ","U",78,"H"," ","U",44,"H"," ","U",33,"H"," ","U",72,"H"," ","U",89,"H"," ","U",56,"H"," ","U",39,"H"," ","U",28,"H"," ","U",17,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",33,"H"," ","U",17,"H"," ","U",6,"H"," ","U",NA," "," "," "
"447","USR0000MSMI",2013,9,"TAVG",223," "," ","U",208," "," ","U",186," "," ","U",209," "," ","U",168," "," ","U",160," "," ","U",164," "," ","U",124," "," ","U",143," "," ","U",173," "," ","U",196," "," ","U",203," "," ","U",197," "," ","U",179," "," ","U",183," "," ","U",171," "," ","U",111," "," ","U",66," "," ","U",92," "," ","U",144," "," ","U",148," "," ","U",74," "," ","U",70," "," ","U",44," "," ","U",31," "," ","U",21," "," ","U",30," "," ","U",72," "," ","U",36," "," ","U",28," "," ","U",NA," "," "," "
