"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"315","USR0000MDER",2011,2,"TAVG",-193," "," ","U",-61," "," ","U",3," "," ","U",27," "," ","U",-45," "," ","U",-99," "," ","U",-129," "," ","U",-167," "," ","U",-100," "," ","U",-49," "," ","U",1," "," ","U",54," "," ","U",37," "," ","U",51," "," ","U",53," "," ","U",28," "," ","U",-59," "," ","U",-81," "," ","U",-157," "," ","U",-186," "," ","U",-71," "," ","U",-64," "," ","U",-131," "," ","U",-241," "," ","U",-181," "," ","U",-81," "," ","U",-66," "," ","U",-29," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"316","USR0000MDER",2011,3,"TMAX",17,"H"," ","U",72,"H"," ","U",28,"H"," ","U",11,"H"," ","U",17,"H"," ","U",-44,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",56,"H"," ","U",100,"H"," ","U",33,"H"," ","U",17,"H"," ","U",83,"H"," ","U",56,"H"," ","U",100,"H"," ","U",61,"H"," ","U",6,"H"," ","U",39,"H"," ","U",50,"H"," ","U",61,"H"," ","U",44,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",33,"H"," ","U",0,"H"," ","U",33,"H"," ","U",28,"H"," ","U",28,"H"," ","U",50,"H"," ","U",61,"H"," ","U",100,"H"," ","U"
"317","USR0000MDER",2011,3,"TMIN",-11,"H"," ","U",-11,"H"," ","U",-56,"H"," ","U",-72,"H"," ","U",-56,"H"," ","U",-161,"H"," ","U",-156,"H"," ","U",-78,"H"," ","U",-39,"H"," ","U",-6,"H"," ","U",-44,"H"," ","U",-67,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",-22,"H"," ","U",-50,"H"," ","U",-72,"H"," ","U",-78,"H"," ","U",-83,"H"," ","U",-33,"H"," ","U",-61,"H"," ","U",-56,"H"," ","U",-44,"H"," ","U",-22,"H"," ","U",44,"H"," ","U"
"318","USR0000MDER",2011,3,"TAVG",-4," "," ","U",24," "," ","U",-6," "," ","U",-31," "," ","U",-22," "," ","U",-106," "," ","U",-94," "," ","U",-49," "," ","U",12," "," ","U",57," "," ","U",-16," "," ","U",-17," "," ","U",30," "," ","U",24," "," ","U",41," "," ","U",-9," "," ","U",-28," "," ","U",-1," "," ","U",12," "," ","U",6," "," ","U",11," "," ","U",-34," "," ","U",-49," "," ","U",-42," "," ","U",-38," "," ","U",-11," "," ","U",-33," "," ","U",-23," "," ","U",-2," "," ","U",27," "," ","U",64," "," ","U"
"319","USR0000MDER",2011,4,"TMAX",94,"H"," ","U",122,"H"," ","U",-33,"H"," ","U",50,"H"," ","U",44,"H"," ","U",50,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",39,"H"," ","U",44,"H"," ","U",106,"H"," ","U",17,"H"," ","U",78,"H"," ","U",17,"H"," ","U",67,"H"," ","U",100,"H"," ","U",78,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",33,"H"," ","U",44,"H"," ","U",-11,"H"," ","U",72,"H"," ","U",83,"H"," ","U",89,"H"," ","U",11,"H"," ","U",67,"H"," ","U",106,"H"," ","U",-11,"H"," ","U",28,"H"," ","U",NA," "," "," "
"320","USR0000MDER",2011,4,"TMIN",11,"H"," ","U",-50,"H"," ","U",-83,"H"," ","U",-67,"H"," ","U",-44,"H"," ","U",-67,"H"," ","U",-44,"H"," ","U",-56,"H"," ","U",-72,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",-44,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",-67,"H"," ","U",-83,"H"," ","U",-78,"H"," ","U",-50,"H"," ","U",-72,"H"," ","U",-50,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",-56,"H"," ","U",-67,"H"," ","U",-67,"H"," ","U",NA," "," "," "
"321","USR0000MDER",2011,4,"TAVG",53," "," ","U",47," "," ","U",-60," "," ","U",-3," "," ","U",3," "," ","U",-18," "," ","U",-34," "," ","U",-46," "," ","U",-23," "," ","U",7," "," ","U",56," "," ","U",-13," "," ","U",25," "," ","U",-9," "," ","U",20," "," ","U",46," "," ","U",11," "," ","U",-48," "," ","U",-62," "," ","U",-9," "," ","U",11," "," ","U",-41," "," ","U",9," "," ","U",45," "," ","U",46," "," ","U",-19," "," ","U",17," "," ","U",38," "," ","U",-37," "," ","U",-19," "," ","U",NA," "," "," "
"322","USR0000MDER",2011,5,"TMAX",33,"H"," ","U",122,"H"," ","U",72,"H"," ","U",67,"H"," ","U",156,"H"," ","U",106,"H"," ","U",106,"H"," ","U",56,"H"," ","U",28,"H"," ","U",22,"H"," ","U",122,"H"," ","U",128,"H"," ","U",128,"H"," ","U",22,"H"," ","U",111,"H"," ","U",111,"H"," ","U",78,"H"," ","U",72,"H"," ","U",33,"H"," ","U",28,"H"," ","U",67,"H"," ","U",167,"H"," ","U",111,"H"," ","U",61,"H"," ","U",72,"H"," ","U",94,"H"," ","U",61,"H"," ","U",83,"H"," ","U",11,"H"," ","U",44,"H"," ","U",89,"H"," ","U"
"323","USR0000MDER",2011,5,"TMIN",-33,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",22,"H"," ","U",17,"H"," ","U",22,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",22,"H"," ","U",17,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",28,"H"," ","U",11,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",22,"H"," ","U",67,"H"," ","U",56,"H"," ","U",22,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",0,"H"," ","U"
"324","USR0000MDER",2011,5,"TAVG",-1," "," ","U",60," "," ","U",41," "," ","U",18," "," ","U",92," "," ","U",61," "," ","U",54," "," ","U",31," "," ","U",8," "," ","U",8," "," ","U",59," "," ","U",80," "," ","U",83," "," ","U",0," "," ","U",47," "," ","U",66," "," ","U",44," "," ","U",43," "," ","U",14," "," ","U",13," "," ","U",47," "," ","U",101," "," ","U",76," "," ","U",48," "," ","U",53," "," ","U",46," "," ","U",32," "," ","U",31," "," ","U",-3," "," ","U",11," "," ","U",52," "," ","U"
"325","USR0000MDER",2011,6,"TMAX",167,"H"," ","U",139,"H"," ","U",106,"H"," ","U",150,"H"," ","U",217,"H"," ","U",200,"H"," ","U",94,"H"," ","U",44,"H"," ","U",44,"H"," ","U",111,"H"," ","U",128,"H"," ","U",128,"H"," ","U",167,"H"," ","U",150,"H"," ","U",161,"H"," ","U",83,"H"," ","U",139,"H"," ","U",156,"H"," ","U",122,"H"," ","U",150,"H"," ","U",194,"H"," ","U",222,"H"," ","U",228,"H"," ","U",161,"H"," ","U",167,"H"," ","U",156,"H"," ","U",178,"H"," ","U",278,"H"," ","U",272,"H"," ","U",211,"H"," ","U",NA," "," "," "
"326","USR0000MDER",2011,6,"TMIN",33,"H"," ","U",39,"H"," ","U",28,"H"," ","U",39,"H"," ","U",122,"H"," ","U",100,"H"," ","U",39,"H"," ","U",28,"H"," ","U",22,"H"," ","U",22,"H"," ","U",83,"H"," ","U",72,"H"," ","U",72,"H"," ","U",56,"H"," ","U",28,"H"," ","U",28,"H"," ","U",33,"H"," ","U",72,"H"," ","U",56,"H"," ","U",61,"H"," ","U",94,"H"," ","U",111,"H"," ","U",128,"H"," ","U",94,"H"," ","U",67,"H"," ","U",67,"H"," ","U",67,"H"," ","U",167,"H"," ","U",161,"H"," ","U",117,"H"," ","U",NA," "," "," "
"327","USR0000MDER",2011,6,"TAVG",111," "," ","U",98," "," ","U",56," "," ","U",107," "," ","U",177," "," ","U",161," "," ","U",69," "," ","U",37," "," ","U",35," "," ","U",74," "," ","U",99," "," ","U",98," "," ","U",111," "," ","U",103," "," ","U",99," "," ","U",57," "," ","U",83," "," ","U",117," "," ","U",84," "," ","U",108," "," ","U",146," "," ","U",171," "," ","U",174," "," ","U",126," "," ","U",107," "," ","U",111," "," ","U",134," "," ","U",225," "," ","U",228," "," ","U",150," "," ","U",NA," "," "," "
"328","USR0000MDER",2011,7,"TMAX",178,"H"," ","U",222,"H"," ","U",272,"H"," ","U",217,"H"," ","U",239,"H"," ","U",228,"H"," ","U",228,"H"," ","U",239,"H"," ","U",239,"H"," ","U",233,"H"," ","U",211,"H"," ","U",217,"H"," ","U",261,"H"," ","U",211,"H"," ","U",211,"H"," ","U",272,"H"," ","U",244,"H"," ","U",300,"H"," ","U",294,"H"," ","U",222,"H"," ","U",228,"H"," ","U",222,"H"," ","U",211,"H"," ","U",261,"H"," ","U",272,"H"," ","U",233,"H"," ","U",222,"H"," ","U",233,"H"," ","U",267,"H"," ","U",267,"H"," ","U",294,"H"," ","U"
"329","USR0000MDER",2011,7,"TMIN",94,"H"," ","U",122,"H"," ","U",144,"H"," ","U",139,"H"," ","U",156,"H"," ","U",144,"H"," ","U",156,"H"," ","U",122,"H"," ","U",100,"H"," ","U",128,"H"," ","U",117,"H"," ","U",139,"H"," ","U",133,"H"," ","U",117,"H"," ","U",117,"H"," ","U",156,"H"," ","U",144,"H"," ","U",217,"H"," ","U",139,"H"," ","U",94,"H"," ","U",122,"H"," ","U",94,"H"," ","U",78,"H"," ","U",122,"H"," ","U",189,"H"," ","U",122,"H"," ","U",100,"H"," ","U",106,"H"," ","U",156,"H"," ","U",167,"H"," ","U",178,"H"," ","U"
"330","USR0000MDER",2011,7,"TAVG",139," "," ","U",182," "," ","U",216," "," ","U",179," "," ","U",199," "," ","U",181," "," ","U",187," "," ","U",179," "," ","U",173," "," ","U",179," "," ","U",163," "," ","U",178," "," ","U",192," "," ","U",155," "," ","U",175," "," ","U",216," "," ","U",202," "," ","U",254," "," ","U",239," "," ","U",159," "," ","U",171," "," ","U",160," "," ","U",150," "," ","U",202," "," ","U",229," "," ","U",193," "," ","U",153," "," ","U",172," "," ","U",218," "," ","U",215," "," ","U",221," "," ","U"
"331","USR0000MDER",2011,8,"TMAX",200,"H"," ","U",267,"H"," ","U",267,"H"," ","U",289,"H"," ","U",217,"H"," ","U",250,"H"," ","U",250,"H"," ","U",217,"H"," ","U",206,"H"," ","U",228,"H"," ","U",217,"H"," ","U",228,"H"," ","U",256,"H"," ","U",272,"H"," ","U",250,"H"," ","U",211,"H"," ","U",256,"H"," ","U",233,"H"," ","U",200,"H"," ","U",222,"H"," ","U",283,"H"," ","U",300,"H"," ","U",283,"H"," ","U",289,"H"," ","U",278,"H"," ","U",267,"H"," ","U",311,"H"," ","U",283,"H"," ","U",239,"H"," ","U",239,"H"," ","U",272,"H"," ","U"
"332","USR0000MDER",2011,8,"TMIN",133,"H"," ","U",150,"H"," ","U",161,"H"," ","U",172,"H"," ","U",111,"H"," ","U",128,"H"," ","U",144,"H"," ","U",128,"H"," ","U",100,"H"," ","U",111,"H"," ","U",106,"H"," ","U",111,"H"," ","U",111,"H"," ","U",200,"H"," ","U",106,"H"," ","U",78,"H"," ","U",144,"H"," ","U",117,"H"," ","U",100,"H"," ","U",111,"H"," ","U",161,"H"," ","U",200,"H"," ","U",167,"H"," ","U",172,"H"," ","U",178,"H"," ","U",178,"H"," ","U",194,"H"," ","U",189,"H"," ","U",133,"H"," ","U",139,"H"," ","U",94,"H"," ","U"
"333","USR0000MDER",2011,8,"TAVG",174," "," ","U",200," "," ","U",216," "," ","U",212," "," ","U",166," "," ","U",183," "," ","U",192," "," ","U",164," "," ","U",146," "," ","U",172," "," ","U",161," "," ","U",168," "," ","U",196," "," ","U",235," "," ","U",182," "," ","U",148," "," ","U",201," "," ","U",183," "," ","U",143," "," ","U",169," "," ","U",212," "," ","U",244," "," ","U",223," "," ","U",219," "," ","U",220," "," ","U",219," "," ","U",249," "," ","U",223," "," ","U",184," "," ","U",192," "," ","U",166," "," ","U"
"334","USR0000MDER",2011,9,"TMAX",122,"H"," ","U",211,"H"," ","U",133,"H"," ","U",200,"H"," ","U",256,"H"," ","U",239,"H"," ","U",239,"H"," ","U",233,"H"," ","U",228,"H"," ","U",222,"H"," ","U",256,"H"," ","U",239,"H"," ","U",178,"H"," ","U",56,"H"," ","U",211,"H"," ","U",178,"H"," ","U",144,"H"," ","U",172,"H"," ","U",194,"H"," ","U",128,"H"," ","U",172,"H"," ","U",239,"H"," ","U",250,"H"," ","U",256,"H"," ","U",267,"H"," ","U",217,"H"," ","U",267,"H"," ","U",200,"H"," ","U",144,"H"," ","U",261,"H"," ","U",NA," "," "," "
"335","USR0000MDER",2011,9,"TMIN",56,"H"," ","U",44,"H"," ","U",39,"H"," ","U",67,"H"," ","U",167,"H"," ","U",156,"H"," ","U",161,"H"," ","U",156,"H"," ","U",156,"H"," ","U",139,"H"," ","U",156,"H"," ","U",78,"H"," ","U",56,"H"," ","U",22,"H"," ","U",22,"H"," ","U",100,"H"," ","U",61,"H"," ","U",67,"H"," ","U",22,"H"," ","U",17,"H"," ","U",39,"H"," ","U",128,"H"," ","U",167,"H"," ","U",161,"H"," ","U",183,"H"," ","U",111,"H"," ","U",161,"H"," ","U",50,"H"," ","U",22,"H"," ","U",139,"H"," ","U",NA," "," "," "
"336","USR0000MDER",2011,9,"TAVG",81," "," ","U",126," "," ","U",87," "," ","U",142," "," ","U",209," "," ","U",193," "," ","U",193," "," ","U",191," "," ","U",184," "," ","U",182," "," ","U",198," "," ","U",171," "," ","U",126," "," ","U",37," "," ","U",145," "," ","U",128," "," ","U",106," "," ","U",118," "," ","U",112," "," ","U",68," "," ","U",109," "," ","U",188," "," ","U",201," "," ","U",207," "," ","U",219," "," ","U",173," "," ","U",202," "," ","U",144," "," ","U",89," "," ","U",208," "," ","U",NA," "," "," "
"337","USR0000MDER",2011,10,"TMAX",272,"H"," ","U",228,"H"," ","U",239,"H"," ","U",200,"H"," ","U",156,"H"," ","U",83,"H"," ","U",89,"H"," ","U",56,"H"," ","U",122,"H"," ","U",128,"H"," ","U",106,"H"," ","U",117,"H"," ","U",100,"H"," ","U",83,"H"," ","U",133,"H"," ","U",44,"H"," ","U",83,"H"," ","U",117,"H"," ","U",139,"H"," ","U",133,"H"," ","U",111,"H"," ","U",133,"H"," ","U",144,"H"," ","U",61,"H"," ","U",11,"H"," ","U",33,"H"," ","U",50,"H"," ","U",89,"H"," ","U",72,"H"," ","U",139,"H"," ","U",122,"H"," ","U"
"338","USR0000MDER",2011,10,"TMIN",189,"H"," ","U",139,"H"," ","U",156,"H"," ","U",139,"H"," ","U",72,"H"," ","U",17,"H"," ","U",11,"H"," ","U",11,"H"," ","U",17,"H"," ","U",50,"H"," ","U",22,"H"," ","U",28,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",78,"H"," ","U",67,"H"," ","U",44,"H"," ","U",61,"H"," ","U",56,"H"," ","U",-28,"H"," ","U",-56,"H"," ","U",-61,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-28,"H"," ","U"
"339","USR0000MDER",2011,10,"TAVG",219," "," ","U",173," "," ","U",186," "," ","U",161," "," ","U",114," "," ","U",54," "," ","U",36," "," ","U",24," "," ","U",63," "," ","U",82," "," ","U",61," "," ","U",66," "," ","U",50," "," ","U",34," "," ","U",73," "," ","U",21," "," ","U",33," "," ","U",54," "," ","U",102," "," ","U",94," "," ","U",71," "," ","U",87," "," ","U",97," "," ","U",22," "," ","U",-30," "," ","U",-11," "," ","U",16," "," ","U",38," "," ","U",43," "," ","U",81," "," ","U",56," "," ","U"
"340","USR0000MDER",2011,11,"TMAX",-6,"H"," ","U",39,"H"," ","U",106,"H"," ","U",89,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",11,"H"," ","U",17,"H"," ","U",39,"H"," ","U",94,"H"," ","U",100,"H"," ","U",28,"H"," ","U",11,"H"," ","U",0,"H"," ","U",-72,"H"," ","U",-11,"H"," ","U",56,"H"," ","U",-56,"H"," ","U",-78,"H"," ","U",6,"H"," ","U",56,"H"," ","U",67,"H"," ","U",106,"H"," ","U",100,"H"," ","U",39,"H"," ","U",44,"H"," ","U",133,"H"," ","U",83,"H"," ","U",100,"H"," ","U",33,"H"," ","U",NA," "," "," "
"341","USR0000MDER",2011,11,"TMIN",-83,"H"," ","U",-83,"H"," ","U",28,"H"," ","U",-17,"H"," ","U",-78,"H"," ","U",-100,"H"," ","U",-67,"H"," ","U",-61,"H"," ","U",-44,"H"," ","U",6,"H"," ","U",22,"H"," ","U",-56,"H"," ","U",-28,"H"," ","U",-72,"H"," ","U",-111,"H"," ","U",-128,"H"," ","U",-61,"H"," ","U",-189,"H"," ","U",-206,"H"," ","U",-83,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",56,"H"," ","U",33,"H"," ","U",-78,"H"," ","U",-89,"H"," ","U",28,"H"," ","U",6,"H"," ","U",11,"H"," ","U",-94,"H"," ","U",NA," "," "," "
"342","USR0000MDER",2011,11,"TAVG",-44," "," ","U",-10," "," ","U",58," "," ","U",44," "," ","U",-47," "," ","U",-62," "," ","U",-34," "," ","U",-28," "," ","U",0," "," ","U",52," "," ","U",59," "," ","U",-18," "," ","U",-12," "," ","U",-21," "," ","U",-94," "," ","U",-61," "," ","U",0," "," ","U",-101," "," ","U",-138," "," ","U",-41," "," ","U",12," "," ","U",37," "," ","U",80," "," ","U",70," "," ","U",-25," "," ","U",-11," "," ","U",81," "," ","U",42," "," ","U",41," "," ","U",-30," "," ","U",NA," "," "," "
"343","USR0000MDER",2011,12,"TMAX",11,"H"," ","U",28,"H"," ","U",-44,"H"," ","U",-72,"H"," ","U",-44,"H"," ","U",39,"H"," ","U",28,"H"," ","U",-17,"H"," ","U",17,"H"," ","U",111,"H"," ","U",28,"H"," ","U",-50,"H"," ","U",39,"H"," ","U",-11,"H"," ","U",17,"H"," ","U",17,"H"," ","U",83,"H"," ","U",111,"H"," ","U",17,"H"," ","U",50,"H"," ","U",-22,"H","I","U",-17,"H"," ","U",39,"H"," ","U",33,"H"," ","U",106,"H"," ","U",11,"H"," ","U",33,"H"," ","U",67,"H"," ","U",56,"H"," ","U",78,"H"," ","U",-33,"H"," ","U"
"344","USR0000MDER",2011,12,"TMIN",-117,"H"," ","U",-100,"H"," ","U",-122,"H"," ","U",-167,"H"," ","U",-172,"H"," ","U",-61,"H"," ","U",-94,"H"," ","U",-117,"H"," ","U",-50,"H"," ","U",17,"H"," ","U",-67,"H"," ","U",-106,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",-50,"H"," ","U",22,"H"," ","U",-67,"H"," ","U",-94,"H"," ","U",-11,"H","I","U",-117,"H"," ","U",-122,"H"," ","U",-28,"H"," ","U",6,"H"," ","U",11,"H"," ","U",-39,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-83,"H"," ","U"
"345","USR0000MDER",2011,12,"TAVG",-52," "," ","U",-44," "," ","U",-85," "," ","U",-124," "," ","U",-100," "," ","U",-10," "," ","U",-18," "," ","U",-57," "," ","U",-16," "," ","U",60," "," ","U",-6," "," ","U",-74," "," ","U",-9," "," ","U",-33," "," ","U",-28," "," ","U",-14," "," ","U",58," "," ","U",40," "," ","U",-41," "," ","U",22," "," ","U",-69," "," ","U",-59," "," ","U",12," "," ","U",23," "," ","U",51," "," ","U",-18," "," ","U",13," "," ","U",47," "," ","U",10," "," ","U",27," "," ","U",-61," "," ","U"
"346","USR0000MDER",2012,1,"TMAX",11,"H","I","U",128,"H"," ","U",61,"H"," ","U",133,"H"," ","U",111,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",33,"H"," ","U",94,"H"," ","U",50,"H"," ","U",-50,"H"," ","U",0,"H"," ","U",28,"H"," ","U",61,"H"," ","U",28,"H"," ","U",-122,"H"," ","U",-72,"H"," ","U",-61,"H"," ","U",33,"H"," ","U",56,"H"," ","U",61,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",17,"H"," ","U",44,"H"," ","U",33,"H"," ","U",-56,"H"," ","U",28,"H"," ","U",78,"H"," ","U",44,"H"," ","U",39,"H"," ","U"
"347","USR0000MDER",2012,1,"TMIN",-89,"H"," ","U",22,"H","I","U",17,"H"," ","U",39,"H"," ","U",-33,"H"," ","U",-61,"H"," ","U",-78,"H"," ","U",-44,"H"," ","U",33,"H"," ","U",-122,"H"," ","U",-167,"H"," ","U",-61,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",-150,"H"," ","U",-189,"H"," ","U",-139,"H"," ","U",-189,"H"," ","U",-133,"H"," ","U",-72,"H"," ","U",-33,"H"," ","U",-67,"H"," ","U",-50,"H"," ","U",-61,"H"," ","U",-28,"H"," ","U",-72,"H"," ","U",-94,"H"," ","U",-67,"H"," ","U",33,"H"," ","U",-11,"H"," ","U",-44,"H"," ","U"
"348","USR0000MDER",2012,1,"TAVG",-40," "," ","U",79," "," ","U",46," "," ","U",84," "," ","U",61," "," ","U",-39," "," ","U",-49," "," ","U",-1," "," ","U",56," "," ","U",-13," "," ","U",-119," "," ","U",-36," "," ","U",8," "," ","U",27," "," ","U",-64," "," ","U",-157," "," ","U",-104," "," ","U",-107," "," ","U",-6," "," ","U",3," "," ","U",29," "," ","U",-44," "," ","U",-29," "," ","U",-25," "," ","U",10," "," ","U",0," "," ","U",-74," "," ","U",-28," "," ","U",54," "," ","U",13," "," ","U",-11," "," ","U"
"349","USR0000MDER",2012,2,"TMAX",44,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",33,"H"," ","U",50,"H"," ","U",-33,"H"," ","U",-83,"H"," ","U",28,"H"," ","U",22,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",33,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",6,"H"," ","U",6,"H"," ","U",61,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",39,"H"," ","U",44,"H"," ","U",-44,"H"," ","U",6,"H"," ","U",33,"H"," ","U",-44,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",39,"H"," ","U",NA," "," "," ",NA," "," "," "
"350","USR0000MDER",2012,2,"TMIN",-56,"H"," ","U",-67,"H"," ","U",-83,"H"," ","U",-61,"H"," ","U",-33,"H"," ","U",-106,"H"," ","U",-122,"H"," ","U",-139,"H"," ","U",-28,"H"," ","U",-156,"H"," ","U",-156,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-89,"H"," ","U",-83,"H"," ","U",-67,"H"," ","U",-44,"H"," ","U",-67,"H"," ","U",-83,"H"," ","U",-78,"H"," ","U",-39,"H"," ","U",-78,"H"," ","U",-89,"H"," ","U",-89,"H"," ","U",-78,"H"," ","U",-89,"H"," ","U",-106,"H"," ","U",-89,"H"," ","U",-89,"H"," ","U",NA," "," "," ",NA," "," "," "
"351","USR0000MDER",2012,2,"TAVG",-4," "," ","U",-40," "," ","U",-58," "," ","U",-12," "," ","U",9," "," ","U",-70," "," ","U",-109," "," ","U",-34," "," ","U",-4," "," ","U",-105," "," ","U",-111," "," ","U",-10," "," ","U",-33," "," ","U",-54," "," ","U",-58," "," ","U",-23," "," ","U",-28," "," ","U",-13," "," ","U",-57," "," ","U",-57," "," ","U",8," "," ","U",7," "," ","U",-72," "," ","U",-40," "," ","U",-27," "," ","U",-72," "," ","U",-73," "," ","U",-67," "," ","U",-34," "," ","U",NA," "," "," ",NA," "," "," "
"352","USR0000MDER",2012,3,"TMAX",-17,"H"," ","U",-39,"H"," ","U",44,"H"," ","U",94,"H"," ","U",94,"H"," ","U",50,"H"," ","U",-33,"H"," ","U",72,"H"," ","U",156,"H"," ","U",156,"H"," ","U",117,"H"," ","U",72,"H"," ","U",94,"H"," ","U",83,"H"," ","U",117,"H"," ","U",111,"H"," ","U",133,"H"," ","U",72,"H"," ","U",-28,"H"," ","U",22,"H"," ","U",94,"H"," ","U",144,"H"," ","U",144,"H"," ","U",33,"H"," ","U",139,"H"," ","U",156,"H"," ","U",100,"H"," ","U",117,"H"," ","U",83,"H"," ","U",111,"H"," ","U",161,"H"," ","U"
"353","USR0000MDER",2012,3,"TMIN",-106,"H"," ","U",-100,"H"," ","U",-61,"H"," ","U",22,"H"," ","U",22,"H"," ","U",-111,"H"," ","U",-122,"H"," ","U",-44,"H"," ","U",50,"H"," ","U",67,"H"," ","U",39,"H"," ","U",-39,"H"," ","U",6,"H"," ","U",-39,"H"," ","U",50,"H"," ","U",6,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",-72,"H"," ","U",-83,"H"," ","U",22,"H"," ","U",39,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",6,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",50,"H"," ","U",83,"H"," ","U"
"354","USR0000MDER",2012,3,"TAVG",-74," "," ","U",-73," "," ","U",4," "," ","U",47," "," ","U",52," "," ","U",-49," "," ","U",-70," "," ","U",27," "," ","U",99," "," ","U",104," "," ","U",69," "," ","U",29," "," ","U",67," "," ","U",23," "," ","U",83," "," ","U",75," "," ","U",66," "," ","U",27," "," ","U",-51," "," ","U",-14," "," ","U",59," "," ","U",93," "," ","U",63," "," ","U",-6," "," ","U",82," "," ","U",82," "," ","U",45," "," ","U",61," "," ","U",41," "," ","U",86," "," ","U",125," "," ","U"
