"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"398","USR0000OFLA",2010,3,"TMIN",0,"H"," ","U",28,"H"," ","U",6,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",6,"H"," ","U",-33,"H"," ","U",-61,"H"," ","U",-56,"H"," ","U",-39,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",0,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",28,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-28,"H"," ","U"
"399","USR0000OFLA",2010,3,"TAVG",46," "," ","U",49," "," ","U",55," "," ","U",34," "," ","U",46," "," ","U",53," "," ","U",62," "," ","U",4," "," ","U",-22," "," ","U",-7," "," ","U",18," "," ","U",36," "," ","U",-7," "," ","U",17," "," ","U",51," "," ","U",84," "," ","U",42," "," ","U",28," "," ","U",42," "," ","U",54," "," ","U",51," "," ","U",27," "," ","U",44," "," ","U",53," "," ","U",43," "," ","U",29," "," ","U",46," "," ","U",70," "," ","U",83," "," ","U",19," "," ","U",1," "," ","U"
"400","USR0000OFLA",2010,4,"TMAX",50,"H"," ","U",0,"H"," ","U",61,"H"," ","U",50,"H"," ","U",83,"H"," ","U",67,"H"," ","U",122,"H"," ","U",61,"H"," ","U",89,"H"," ","U",111,"H"," ","U",150,"H"," ","U",83,"H"," ","U",117,"H"," ","U",128,"H"," ","U",167,"H"," ","U",211,"H"," ","U",189,"H"," ","U",211,"H"," ","U",233,"H"," ","U",222,"H"," ","U",100,"H"," ","U",122,"H"," ","U",156,"H"," ","U",100,"H"," ","U",133,"H"," ","U",161,"H"," ","U",156,"H"," ","U",89,"H"," ","U",72,"H"," ","U",100,"H"," ","U",NA," "," "," "
"401","USR0000OFLA",2010,4,"TMIN",-39,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",-22,"H"," ","U",28,"H"," ","U",17,"H"," ","U",6,"H"," ","U",11,"H"," ","U",17,"H"," ","U",56,"H"," ","U",56,"H"," ","U",39,"H"," ","U",78,"H"," ","U",72,"H"," ","U",50,"H"," ","U",39,"H"," ","U",6,"H"," ","U",22,"H"," ","U",0,"H"," ","U",44,"H"," ","U",11,"H"," ","U",6,"H"," ","U",0,"H"," ","U",6,"H"," ","U",NA," "," "," "
"402","USR0000OFLA",2010,4,"TAVG",2," "," ","U",-13," "," ","U",0," "," ","U",6," "," ","U",27," "," ","U",21," "," ","U",51," "," ","U",23," "," ","U",13," "," ","U",48," "," ","U",87," "," ","U",54," "," ","U",51," "," ","U",71," "," ","U",107," "," ","U",126," "," ","U",118," "," ","U",123," "," ","U",153," "," ","U",134," "," ","U",73," "," ","U",68," "," ","U",77," "," ","U",59," "," ","U",66," "," ","U",112," "," ","U",88," "," ","U",32," "," ","U",31," "," ","U",48," "," ","U",NA," "," "," "
"403","USR0000OFLA",2010,5,"TMAX",78,"H"," ","U",139,"H"," ","U",128,"H"," ","U",83,"H"," ","U",11,"H"," ","U",83,"H"," ","U",144,"H"," ","U",117,"H"," ","U",161,"H"," ","U",89,"H"," ","U",139,"H"," ","U",150,"H"," ","U",194,"H"," ","U",217,"H"," ","U",233,"H"," ","U",256,"H"," ","U",228,"H"," ","U",133,"H"," ","U",189,"H"," ","U",100,"H"," ","U",83,"H"," ","U",78,"H"," ","U",122,"H"," ","U",128,"H"," ","U",156,"H"," ","U",150,"H"," ","U",100,"H"," ","U",122,"H"," ","U",133,"H"," ","U",178,"H"," ","U",161,"H"," ","U"
"404","USR0000OFLA",2010,5,"TMIN",11,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",17,"H"," ","U",17,"H"," ","U",28,"H"," ","U",22,"H"," ","U",33,"H"," ","U",50,"H"," ","U",72,"H"," ","U",106,"H"," ","U",133,"H"," ","U",111,"H"," ","U",67,"H"," ","U",50,"H"," ","U",0,"H"," ","U",0,"H"," ","U",6,"H"," ","U",11,"H"," ","U",0,"H"," ","U",33,"H"," ","U",67,"H"," ","U",44,"H"," ","U",28,"H"," ","U",28,"H"," ","U",44,"H"," ","U",78,"H"," ","U"
"405","USR0000OFLA",2010,5,"TAVG",37," "," ","U",66," "," ","U",66," "," ","U",22," "," ","U",-4," "," ","U",33," "," ","U",61," "," ","U",62," "," ","U",89," "," ","U",56," "," ","U",78," "," ","U",92," "," ","U",124," "," ","U",151," "," ","U",171," "," ","U",189," "," ","U",179," "," ","U",101," "," ","U",107," "," ","U",53," "," ","U",29," "," ","U",38," "," ","U",61," "," ","U",71," "," ","U",111," "," ","U",108," "," ","U",73," "," ","U",73," "," ","U",84," "," ","U",116," "," ","U",117," "," ","U"
"406","USR0000OFLA",2010,6,"TMAX",161,"H"," ","U",161,"H"," ","U",178,"H"," ","U",206,"H"," ","U",189,"H"," ","U",200,"H"," ","U",189,"H"," ","U",217,"H"," ","U",189,"H"," ","U",128,"H"," ","U",156,"H"," ","U",206,"H"," ","U",250,"H"," ","U",217,"H"," ","U",172,"H"," ","U",106,"H"," ","U",156,"H"," ","U",211,"H"," ","U",211,"H"," ","U",128,"H"," ","U",178,"H"," ","U",244,"H"," ","U",278,"H"," ","U",239,"H"," ","U",217,"H"," ","U",256,"H"," ","U",278,"H"," ","U",322,"H"," ","U",267,"H"," ","U",211,"H"," ","U",NA," "," "," "
"407","USR0000OFLA",2010,6,"TMIN",78,"H"," ","U",100,"H"," ","U",83,"H"," ","U",78,"H"," ","U",44,"H"," ","U",111,"H"," ","U",89,"H"," ","U",72,"H"," ","U",61,"H"," ","U",50,"H"," ","U",50,"H"," ","U",61,"H"," ","U",94,"H"," ","U",83,"H"," ","U",44,"H"," ","U",17,"H"," ","U",28,"H"," ","U",56,"H"," ","U",94,"H"," ","U",72,"H"," ","U",67,"H"," ","U",89,"H"," ","U",133,"H"," ","U",128,"H"," ","U",128,"H"," ","U",111,"H"," ","U",122,"H"," ","U",139,"H"," ","U",117,"H"," ","U",67,"H"," ","U",NA," "," "," "
"408","USR0000OFLA",2010,6,"TAVG",123," "," ","U",125," "," ","U",114," "," ","U",125," "," ","U",127," "," ","U",147," "," ","U",133," "," ","U",158," "," ","U",129," "," ","U",87," "," ","U",103," "," ","U",139," "," ","U",175," "," ","U",150," "," ","U",101," "," ","U",61," "," ","U",94," "," ","U",146," "," ","U",138," "," ","U",93," "," ","U",123," "," ","U",172," "," ","U",192," "," ","U",182," "," ","U",172," "," ","U",186," "," ","U",199," "," ","U",216," "," ","U",170," "," ","U",134," "," ","U",NA," "," "," "
"409","USR0000OFLA",2010,7,"TMAX",239,"H"," ","U",150,"H"," ","U",194,"H"," ","U",239,"H"," ","U",194,"H"," ","U",239,"H"," ","U",294,"H"," ","U",317,"H"," ","U",317,"H"," ","U",300,"H"," ","U",311,"H"," ","U",289,"H"," ","U",200,"H"," ","U",250,"H"," ","U",322,"H"," ","U",322,"H"," ","U",322,"H"," ","U",294,"H"," ","U",278,"H"," ","U",294,"H"," ","U",278,"H"," ","U",306,"H"," ","U",272,"H"," ","U",300,"H"," ","U",344,"H"," ","U",322,"H"," ","U",306,"H"," ","U",267,"H"," ","U",328,"H"," ","U",333,"H"," ","U",289,"H"," ","U"
"410","USR0000OFLA",2010,7,"TMIN",89,"H"," ","U",61,"H"," ","U",67,"H"," ","U",78,"H"," ","U",72,"H"," ","U",78,"H"," ","U",122,"H"," ","U",150,"H"," ","U",161,"H"," ","U",178,"H"," ","U",172,"H"," ","U",106,"H"," ","U",67,"H"," ","U",72,"H"," ","U",144,"H"," ","U",167,"H"," ","U",156,"H"," ","U",144,"H"," ","U",117,"H"," ","U",128,"H"," ","U",144,"H"," ","U",161,"H"," ","U",100,"H"," ","U",139,"H"," ","U",161,"H"," ","U",200,"H"," ","U",172,"H"," ","U",150,"H"," ","U",150,"H"," ","U",189,"H"," ","U",161,"H"," ","U"
"411","USR0000OFLA",2010,7,"TAVG",153," "," ","U",106," "," ","U",128," "," ","U",152," "," ","U",129," "," ","U",161," "," ","U",207," "," ","U",238," "," ","U",241," "," ","U",234," "," ","U",236," "," ","U",208," "," ","U",128," "," ","U",165," "," ","U",234," "," ","U",237," "," ","U",230," "," ","U",212," "," ","U",191," "," ","U",208," "," ","U",211," "," ","U",226," "," ","U",188," "," ","U",219," "," ","U",254," "," ","U",251," "," ","U",231," "," ","U",206," "," ","U",233," "," ","U",248," "," ","U",217," "," ","U"
"412","USR0000OFLA",2010,8,"TMAX",289,"H"," ","U",306,"H"," ","U",300,"H"," ","U",317,"H"," ","U",322,"H"," ","U",294,"H"," ","U",289,"H"," ","U",278,"H"," ","U",267,"H"," ","U",244,"H"," ","U",194,"H"," ","U",267,"H"," ","U",267,"H"," ","U",294,"H"," ","U",306,"H"," ","U",317,"H"," ","U",350,"H"," ","U",289,"H"," ","U",294,"H"," ","U",306,"H"," ","U",300,"H"," ","U",206,"H"," ","U",244,"H"," ","U",294,"H"," ","U",333,"H"," ","U",361,"H"," ","U",206,"H"," ","U",128,"H"," ","U",194,"H"," ","U",172,"H"," ","U",211,"H"," ","U"
"413","USR0000OFLA",2010,8,"TMIN",128,"H"," ","U",144,"H"," ","U",156,"H"," ","U",161,"H"," ","U",178,"H"," ","U",150,"H"," ","U",133,"H"," ","U",122,"H"," ","U",144,"H"," ","U",111,"H"," ","U",94,"H"," ","U",94,"H"," ","U",128,"H"," ","U",133,"H"," ","U",156,"H"," ","U",172,"H"," ","U",150,"H"," ","U",183,"H"," ","U",156,"H"," ","U",150,"H"," ","U",144,"H"," ","U",100,"H"," ","U",61,"H"," ","U",106,"H"," ","U",150,"H"," ","U",89,"H"," ","U",39,"H"," ","U",67,"H"," ","U",67,"H"," ","U",61,"H"," ","U",78,"H"," ","U"
"414","USR0000OFLA",2010,8,"TAVG",201," "," ","U",213," "," ","U",222," "," ","U",231," "," ","U",234," "," ","U",221," "," ","U",205," "," ","U",194," "," ","U",192," "," ","U",162," "," ","U",135," "," ","U",185," "," ","U",196," "," ","U",212," "," ","U",227," "," ","U",237," "," ","U",253," "," ","U",229," "," ","U",221," "," ","U",216," "," ","U",209," "," ","U",147," "," ","U",149," "," ","U",204," "," ","U",249," "," ","U",232," "," ","U",119," "," ","U",98," "," ","U",123," "," ","U",106," "," ","U",139," "," ","U"
"415","USR0000OFLA",2010,9,"TMAX",211,"H"," ","U",261,"H"," ","U",300,"H"," ","U",256,"H"," ","U",133,"H"," ","U",206,"H"," ","U",228,"H"," ","U",150,"H"," ","U",144,"H"," ","U",200,"H"," ","U",250,"H"," ","U",272,"H"," ","U",261,"H"," ","U",244,"H"," ","U",283,"H"," ","U",261,"H"," ","U",250,"H"," ","U",250,"H"," ","U",228,"H"," ","U",183,"H"," ","U",161,"H"," ","U",183,"H"," ","U",222,"H"," ","U",239,"H"," ","U",267,"H"," ","U",289,"H"," ","U",311,"H"," ","U",283,"H"," ","U",278,"H"," ","U",300,"H"," ","U",NA," "," "," "
"416","USR0000OFLA",2010,9,"TMIN",100,"H"," ","U",89,"H"," ","U",150,"H"," ","U",89,"H"," ","U",39,"H"," ","U",50,"H"," ","U",100,"H"," ","U",72,"H"," ","U",67,"H"," ","U",56,"H"," ","U",89,"H"," ","U",106,"H"," ","U",111,"H"," ","U",117,"H"," ","U",122,"H"," ","U",122,"H"," ","U",111,"H"," ","U",117,"H"," ","U",78,"H"," ","U",72,"H"," ","U",56,"H"," ","U",50,"H"," ","U",61,"H"," ","U",83,"H"," ","U",133,"H"," ","U",128,"H"," ","U",150,"H"," ","U",150,"H"," ","U",111,"H"," ","U",122,"H"," ","U",NA," "," "," "
"417","USR0000OFLA",2010,9,"TAVG",146," "," ","U",175," "," ","U",222," "," ","U",184," "," ","U",90," "," ","U",127," "," ","U",153," "," ","U",103," "," ","U",99," "," ","U",127," "," ","U",162," "," ","U",179," "," ","U",172," "," ","U",172," "," ","U",187," "," ","U",179," "," ","U",179," "," ","U",177," "," ","U",139," "," ","U",129," "," ","U",102," "," ","U",108," "," ","U",128," "," ","U",158," "," ","U",201," "," ","U",200," "," ","U",214," "," ","U",202," "," ","U",186," "," ","U",207," "," ","U",NA," "," "," "
"418","USR0000OFLA",2010,10,"TMAX",317,"H"," ","U",311,"H"," ","U",228,"H"," ","U",128,"H"," ","U",178,"H"," ","U",167,"H"," ","U",178,"H"," ","U",178,"H"," ","U",194,"H"," ","U",239,"H"," ","U",111,"H"," ","U",156,"H"," ","U",178,"H"," ","U",206,"H"," ","U",139,"H"," ","U",128,"H"," ","U",144,"H"," ","U",161,"H"," ","U",178,"H"," ","U",200,"H"," ","U",200,"H"," ","U",161,"H"," ","U",133,"H"," ","U",100,"H"," ","U",72,"H"," ","U",33,"H"," ","U",78,"H"," ","U",106,"H"," ","U",117,"H"," ","U",139,"H"," ","U",133,"H"," ","U"
"419","USR0000OFLA",2010,10,"TMIN",150,"H"," ","U",144,"H"," ","U",111,"H"," ","U",67,"H"," ","U",44,"H"," ","U",61,"H"," ","U",78,"H"," ","U",78,"H"," ","U",72,"H"," ","U",78,"H"," ","U",22,"H"," ","U",6,"H"," ","U",50,"H"," ","U",89,"H"," ","U",39,"H"," ","U",22,"H"," ","U",33,"H"," ","U",11,"H"," ","U",39,"H"," ","U",61,"H"," ","U",56,"H"," ","U",56,"H"," ","U",56,"H"," ","U",28,"H"," ","U",6,"H"," ","U",0,"H"," ","U",0,"H"," ","U",39,"H"," ","U",50,"H"," ","U",33,"H"," ","U",50,"H"," ","U"
"420","USR0000OFLA",2010,10,"TAVG",222," "," ","U",223," "," ","U",175," "," ","U",103," "," ","U",103," "," ","U",117," "," ","U",121," "," ","U",114," "," ","U",131," "," ","U",143," "," ","U",62," "," ","U",82," "," ","U",113," "," ","U",139," "," ","U",88," "," ","U",72," "," ","U",77," "," ","U",81," "," ","U",103," "," ","U",121," "," ","U",127," "," ","U",103," "," ","U",92," "," ","U",60," "," ","U",40," "," ","U",13," "," ","U",40," "," ","U",72," "," ","U",78," "," ","U",65," "," ","U",88," "," ","U"
"421","USR0000OFLA",2010,11,"TMAX",106,"H"," ","U",167,"H"," ","U",167,"H"," ","U",183,"H"," ","U",144,"H"," ","U",189,"H"," ","U",128,"H"," ","U",44,"H"," ","U",39,"H"," ","U",22,"H"," ","U",56,"H"," ","U",50,"H"," ","U",33,"H"," ","U",89,"H"," ","U",100,"H"," ","U",89,"H"," ","U",56,"H"," ","U",94,"H"," ","U",11,"H"," ","U",33,"H"," ","U",0,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",-72,"H"," ","U",-72,"H"," ","U",-50,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-50,"H"," ","U",NA," "," "," "
"422","USR0000OFLA",2010,11,"TMIN",67,"H"," ","U",67,"H"," ","U",50,"H"," ","U",83,"H"," ","U",78,"H"," ","U",111,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",50,"H"," ","U",17,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",-144,"H"," ","U",-172,"H"," ","U",-150,"H"," ","U",-94,"H"," ","U",-61,"H"," ","U",-61,"H"," ","U",-67,"H"," ","U",-67,"H"," ","U",NA," "," "," "
"423","USR0000OFLA",2010,11,"TAVG",89," "," ","U",107," "," ","U",106," "," ","U",121," "," ","U",109," "," ","U",138," "," ","U",58," "," ","U",11," "," ","U",3," "," ","U",2," "," ","U",5," "," ","U",14," "," ","U",6," "," ","U",39," "," ","U",68," "," ","U",49," "," ","U",32," "," ","U",21," "," ","U",-14," "," ","U",-11," "," ","U",-16," "," ","U",-20," "," ","U",-107," "," ","U",-133," "," ","U",-106," "," ","U",-70," "," ","U",-52," "," ","U",-36," "," ","U",-48," "," ","U",-57," "," ","U",NA," "," "," "
"424","USR0000OFLA",2010,12,"TMAX",-17,"H"," ","U",6,"H"," ","U",39,"H"," ","U",-17,"H"," ","U",22,"H"," ","U",17,"H"," ","U",17,"H"," ","U",67,"H"," ","U",28,"H"," ","U",28,"H"," ","U",6,"H"," ","U",28,"H"," ","U",39,"H"," ","U",72,"H"," ","U",33,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",6,"H"," ","U",0,"H"," ","U",11,"H"," ","U",11,"H"," ","U",39,"H"," ","U",22,"H"," ","U",28,"H"," ","U",22,"H"," ","U",39,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-72,"H"," ","U",-44,"H"," ","U"
"425","USR0000OFLA",2010,12,"TMIN",-50,"H"," ","U",-22,"H"," ","U",-78,"H"," ","U",-78,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",0,"H"," ","U",17,"H"," ","U",0,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",-67,"H"," ","U",-50,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",-78,"H"," ","U",-122,"H"," ","U",-139,"H"," ","U"
"426","USR0000OFLA",2010,12,"TAVG",-28," "," ","U",-7," "," ","U",-28," "," ","U",-40," "," ","U",4," "," ","U",3," "," ","U",1," "," ","U",17," "," ","U",8," "," ","U",3," "," ","U",-9," "," ","U",14," "," ","U",25," "," ","U",27," "," ","U",-8," "," ","U",-34," "," ","U",-45," "," ","U",-31," "," ","U",-12," "," ","U",-9," "," ","U",-11," "," ","U",-4," "," ","U",-6," "," ","U",4," "," ","U",8," "," ","U",7," "," ","U",0," "," ","U",-7," "," ","U",-37," "," ","U",-96," "," ","U",-109," "," ","U"
"427","USR0000OFLA",2011,1,"TMAX",-89,"H"," ","U",-44,"H"," ","U",-61,"H"," ","U",-61,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",-67,"H"," ","U",-22,"H"," ","U",22,"H"," ","U",22,"H"," ","U",11,"H"," ","U",61,"H"," ","U",83,"H"," ","U",28,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",50,"H"," ","U",28,"H"," ","U",28,"H"," ","U",56,"H"," ","U",11,"H"," ","U",6,"H"," ","U",6,"H"," ","U",0,"H"," ","U",28,"H"," ","U",-17,"H"," ","U"
"428","USR0000OFLA",2011,1,"TMIN",-156,"H"," ","U",-128,"H"," ","U",-133,"H"," ","U",-139,"H"," ","U",-94,"H"," ","U",-61,"H"," ","U",-56,"H"," ","U",-56,"H"," ","U",-72,"H"," ","U",-100,"H"," ","U",-94,"H"," ","U",-72,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",0,"H"," ","U",6,"H"," ","U",17,"H"," ","U",-22,"H"," ","U",-61,"H"," ","U",-89,"H"," ","U",-50,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-44,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",-83,"H"," ","U"
"429","USR0000OFLA",2011,1,"TAVG",-123," "," ","U",-89," "," ","U",-106," "," ","U",-105," "," ","U",-65," "," ","U",-40," "," ","U",-35," "," ","U",-39," "," ","U",-51," "," ","U",-69," "," ","U",-76," "," ","U",-47," "," ","U",3," "," ","U",9," "," ","U",6," "," ","U",22," "," ","U",51," "," ","U",7," "," ","U",-29," "," ","U",-39," "," ","U",-15," "," ","U",12," "," ","U",-4," "," ","U",3," "," ","U",16," "," ","U",-7," "," ","U",-9," "," ","U",-7," "," ","U",-13," "," ","U",-4," "," ","U",-39," "," ","U"
"430","USR0000OFLA",2011,2,"TMAX",-44,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",56,"H"," ","U",56,"H"," ","U",11,"H"," ","U",39,"H"," ","U",11,"H"," ","U",11,"H"," ","U",33,"H"," ","U",39,"H"," ","U",100,"H"," ","U",100,"H"," ","U",89,"H"," ","U",100,"H"," ","U",17,"H"," ","U",17,"H"," ","U",33,"H"," ","U",-11,"H"," ","U",33,"H"," ","U",33,"H"," ","U",33,"H"," ","U",11,"H"," ","U",17,"H"," ","U",-67,"H"," ","U",-50,"H"," ","U",-11,"H"," ","U",33,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"431","USR0000OFLA",2011,2,"TMIN",-106,"H"," ","U",-122,"H"," ","U",-78,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-44,"H"," ","U",-56,"H"," ","U",-72,"H"," ","U",-33,"H"," ","U",0,"H"," ","U",11,"H"," ","U",22,"H"," ","U",17,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",-61,"H"," ","U",-78,"H"," ","U",-156,"H"," ","U",-172,"H"," ","U",-100,"H"," ","U",-33,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"432","USR0000OFLA",2011,2,"TAVG",-78," "," ","U",-62," "," ","U",-29," "," ","U",16," "," ","U",30," "," ","U",3," "," ","U",10," "," ","U",-15," "," ","U",-27," "," ","U",-18," "," ","U",-3," "," ","U",32," "," ","U",59," "," ","U",60," "," ","U",72," "," ","U",-14," "," ","U",-16," "," ","U",-7," "," ","U",-26," "," ","U",-21," "," ","U",-21," "," ","U",-18," "," ","U",-26," "," ","U",-39," "," ","U",-108," "," ","U",-106," "," ","U",-46," "," ","U",13," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"433","USR0000OFLA",2011,3,"TMAX",67,"H"," ","U",89,"H"," ","U",72,"H"," ","U",33,"H"," ","U",78,"H"," ","U",67,"H"," ","U",22,"H"," ","U",22,"H"," ","U",56,"H"," ","U",94,"H"," ","U",50,"H"," ","U",61,"H"," ","U",72,"H"," ","U",106,"H"," ","U",56,"H"," ","U",50,"H"," ","U",39,"H"," ","U",78,"H"," ","U",83,"H"," ","U",39,"H"," ","U",28,"H"," ","U",78,"H"," ","U",56,"H"," ","U",83,"H"," ","U",56,"H"," ","U",50,"H"," ","U",56,"H"," ","U",56,"H"," ","U",44,"H"," ","U",94,"H"," ","U",172,"H"," ","U"
"434","USR0000OFLA",2011,3,"TMIN",6,"H"," ","U",6,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",22,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",17,"H"," ","U",78,"H"," ","U"
"435","USR0000OFLA",2011,3,"TAVG",33," "," ","U",38," "," ","U",16," "," ","U",1," "," ","U",25," "," ","U",23," "," ","U",-4," "," ","U",-8," "," ","U",24," "," ","U",43," "," ","U",13," "," ","U",19," "," ","U",37," "," ","U",58," "," ","U",40," "," ","U",13," "," ","U",8," "," ","U",39," "," ","U",21," "," ","U",10," "," ","U",4," "," ","U",16," "," ","U",18," "," ","U",33," "," ","U",12," "," ","U",15," "," ","U",13," "," ","U",19," "," ","U",23," "," ","U",63," "," ","U",112," "," ","U"
"436","USR0000OFLA",2011,4,"TMAX",194,"H"," ","U",94,"H"," ","U",72,"H"," ","U",78,"H"," ","U",67,"H"," ","U",72,"H"," ","U",33,"H"," ","U",56,"H"," ","U",78,"H"," ","U",122,"H"," ","U",100,"H"," ","U",106,"H"," ","U",78,"H"," ","U",89,"H"," ","U",67,"H"," ","U",156,"H"," ","U",111,"H"," ","U",50,"H"," ","U",83,"H"," ","U",78,"H"," ","U",50,"H"," ","U",111,"H"," ","U",128,"H"," ","U",117,"H"," ","U",100,"H"," ","U",72,"H"," ","U",133,"H"," ","U",61,"H"," ","U",67,"H"," ","U",106,"H"," ","U",NA," "," "," "
"437","USR0000OFLA",2011,4,"TMIN",56,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",22,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",17,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-33,"H"," ","U",0,"H"," ","U",22,"H"," ","U",0,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",NA," "," "," "
"438","USR0000OFLA",2011,4,"TAVG",114," "," ","U",29," "," ","U",22," "," ","U",42," "," ","U",34," "," ","U",11," "," ","U",-7," "," ","U",14," "," ","U",39," "," ","U",66," "," ","U",46," "," ","U",47," "," ","U",27," "," ","U",23," "," ","U",33," "," ","U",68," "," ","U",50," "," ","U",11," "," ","U",26," "," ","U",34," "," ","U",18," "," ","U",37," "," ","U",62," "," ","U",57," "," ","U",39," "," ","U",34," "," ","U",69," "," ","U",25," "," ","U",25," "," ","U",44," "," ","U",NA," "," "," "
