"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"483","USR0000MPAR",2012,9,"TAVG",167," "," ","U",148," "," ","U",159," "," ","U",156," "," ","U",162," "," ","U",127," "," ","U",155," "," ","U",193," "," ","U",186," "," ","U",118," "," ","U",93," "," ","U",104," "," ","U",149," "," ","U",188," "," ","U",197," "," ","U",173," "," ","U",168," "," ","U",183," "," ","U",188," "," ","U",193," "," ","U",196," "," ","U",191," "," ","U",171," "," ","U",156," "," ","U",158," "," ","U",146," "," ","U",151," "," ","U",169," "," ","U",171," "," ","U",159," "," ","U",NA," "," "," "
"484","USR0000MPAR",2012,10,"TMAX",233,"H"," ","U",189,"H"," ","U",56,"H"," ","U",39,"H"," ","U",61,"H"," ","U",106,"H"," ","U",161,"H"," ","U",144,"H"," ","U",167,"H"," ","U",178,"H"," ","U",172,"H"," ","U",189,"H"," ","U",106,"H"," ","U",156,"H"," ","U",122,"H"," ","U",122,"H"," ","U",83,"H"," ","U",133,"H"," ","U",122,"H"," ","U",78,"H"," ","U",39,"H"," ","U",17,"H"," ","U",28,"H"," ","U",28,"H"," ","U",28,"H"," ","U",11,"H"," ","U",28,"H"," ","U",94,"H"," ","U",100,"H"," ","U",117,"H"," ","U",156,"H"," ","U"
"485","USR0000MPAR",2012,10,"TMIN",89,"H"," ","U",44,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",11,"H"," ","U",56,"H"," ","U",44,"H"," ","U",44,"H"," ","U",39,"H"," ","U",44,"H"," ","U",72,"H"," ","U",94,"H"," ","U",78,"H"," ","U",22,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",67,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",28,"H"," ","U",56,"H"," ","U",72,"H"," ","U",67,"H"," ","U"
"486","USR0000MPAR",2012,10,"TAVG",153," "," ","U",136," "," ","U",22," "," ","U",14," "," ","U",16," "," ","U",41," "," ","U",83," "," ","U",99," "," ","U",99," "," ","U",107," "," ","U",97," "," ","U",109," "," ","U",86," "," ","U",122," "," ","U",100," "," ","U",73," "," ","U",34," "," ","U",60," "," ","U",97," "," ","U",32," "," ","U",4," "," ","U",-15," "," ","U",-10," "," ","U",-6," "," ","U",-4," "," ","U",-12," "," ","U",11," "," ","U",69," "," ","U",83," "," ","U",95," "," ","U",93," "," ","U"
"487","USR0000MPAR",2012,11,"TMAX",94,"H"," ","U",78,"H"," ","U",78,"H"," ","U",106,"H"," ","U",133,"H"," ","U",167,"H"," ","U",94,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",-56,"H"," ","U",-39,"H"," ","U",6,"H"," ","U",22,"H"," ","U",28,"H"," ","U",33,"H"," ","U",50,"H"," ","U",78,"H"," ","U",67,"H"," ","U",78,"H"," ","U",67,"H"," ","U",39,"H"," ","U",6,"H"," ","U",56,"H"," ","U",50,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",33,"H"," ","U",72,"H"," ","U",56,"H"," ","U",NA," "," "," "
"488","USR0000MPAR",2012,11,"TMIN",33,"H"," ","U",33,"H"," ","U",17,"H"," ","U",67,"H"," ","U",94,"H"," ","U",83,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",-78,"H"," ","U",-94,"H"," ","U",-89,"H"," ","U",-44,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",39,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-11,"H"," ","U",-44,"H"," ","U",-72,"H"," ","U",-61,"H"," ","U",-39,"H"," ","U",28,"H"," ","U",22,"H"," ","U",NA," "," "," "
"489","USR0000MPAR",2012,11,"TAVG",64," "," ","U",49," "," ","U",49," "," ","U",83," "," ","U",113," "," ","U",125," "," ","U",44," "," ","U",-21," "," ","U",-51," "," ","U",-81," "," ","U",-63," "," ","U",-17," "," ","U",5," "," ","U",8," "," ","U",1," "," ","U",18," "," ","U",43," "," ","U",16," "," ","U",44," "," ","U",58," "," ","U",12," "," ","U",-16," "," ","U",7," "," ","U",15," "," ","U",-22," "," ","U",-46," "," ","U",-33," "," ","U",-14," "," ","U",49," "," ","U",40," "," ","U",NA," "," "," "
"490","USR0000MPAR",2012,12,"TMAX",44,"H"," ","U",33,"H"," ","U",28,"H"," ","U",56,"H"," ","U",56,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",-44,"H"," ","U",-56,"H"," ","U",-6,"H"," ","U",28,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",22,"H"," ","U",22,"H"," ","U",33,"H"," ","U",17,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-61,"H"," ","U",-56,"H"," ","U"
"491","USR0000MPAR",2012,12,"TMIN",6,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",-83,"H"," ","U",-117,"H"," ","U",-56,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-61,"H"," ","U",-100,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",-61,"H"," ","U",-83,"H"," ","U",-83,"H"," ","U",-33,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-72,"H"," ","U",-72,"H"," ","U",-56,"H"," ","U",-50,"H"," ","U",-78,"H"," ","U",-78,"H"," ","U",-78,"H"," ","U"
"492","USR0000MPAR",2012,12,"TAVG",32," "," ","U",7," "," ","U",16," "," ","U",31," "," ","U",17," "," ","U",-23," "," ","U",-27," "," ","U",-66," "," ","U",-82," "," ","U",-25," "," ","U",3," "," ","U",-12," "," ","U",-32," "," ","U",-61," "," ","U",-39," "," ","U",-35," "," ","U",-23," "," ","U",-63," "," ","U",-61," "," ","U",-5," "," ","U",8," "," ","U",11," "," ","U",-14," "," ","U",-32," "," ","U",-55," "," ","U",-60," "," ","U",-41," "," ","U",-36," "," ","U",-57," "," ","U",-71," "," ","U",-72," "," ","U"
"493","USR0000MPAR",2013,1,"TMAX",-61,"H"," ","U",-44,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",33,"H"," ","U",50,"H"," ","U",-17,"H"," ","U",-83,"H"," ","U",-72,"H"," ","U",-72,"H"," ","U",-89,"H"," ","U",-22,"H"," ","U",56,"H"," ","U",33,"H"," ","U",72,"H"," ","U",67,"H"," ","U",56,"H"," ","U",72,"H"," ","U",28,"H"," ","U",67,"H"," ","U",44,"H"," ","U",50,"H"," ","U",28,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",17,"H"," ","U",28,"H"," ","U"
"494","USR0000MPAR",2013,1,"TMIN",-89,"H"," ","U",-106,"H"," ","U",-122,"H"," ","U",-106,"H"," ","U",-67,"H"," ","U",-61,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-83,"H"," ","U",-139,"H"," ","U",-144,"H"," ","U",-133,"H"," ","U",-117,"H"," ","U",-83,"H"," ","U",-61,"H"," ","U",-56,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",-11,"H"," ","U",22,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",-33,"H"," ","U",11,"H"," ","U"
"495","USR0000MPAR",2013,1,"TAVG",-77," "," ","U",-85," "," ","U",-96," "," ","U",-50," "," ","U",-50," "," ","U",-27," "," ","U",-8," "," ","U",7," "," ","U",19," "," ","U",-44," "," ","U",-102," "," ","U",-118," "," ","U",-114," "," ","U",-103," "," ","U",-58," "," ","U",-18," "," ","U",-18," "," ","U",17," "," ","U",14," "," ","U",18," "," ","U",18," "," ","U",-13," "," ","U",4," "," ","U",14," "," ","U",32," "," ","U",2," "," ","U",-28," "," ","U",-41," "," ","U",-42," "," ","U",1," "," ","U",18," "," ","U"
"496","USR0000MPAR",2013,2,"TMAX",22,"H"," ","U",78,"H"," ","U",56,"H"," ","U",39,"H"," ","U",78,"H"," ","U",17,"H"," ","U",22,"H"," ","U",22,"H"," ","U",-28,"H"," ","U",39,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",28,"H"," ","U",22,"H"," ","U",44,"H"," ","U",56,"H"," ","U",-11,"H"," ","U",17,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",17,"H"," ","U",28,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"497","USR0000MPAR",2013,2,"TMIN",-11,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-56,"H"," ","U",-44,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",-83,"H"," ","U",-33,"H"," ","U",-56,"H"," ","U",-56,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-61,"H"," ","U",-28,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"498","USR0000MPAR",2013,2,"TAVG",3," "," ","U",13," "," ","U",11," "," ","U",16," "," ","U",27," "," ","U",-2," "," ","U",-12," "," ","U",-16," "," ","U",-37," "," ","U",-24," "," ","U",-30," "," ","U",-3," "," ","U",9," "," ","U",-7," "," ","U",10," "," ","U",14," "," ","U",-26," "," ","U",-19," "," ","U",-22," "," ","U",-29," "," ","U",-46," "," ","U",-14," "," ","U",-36," "," ","U",-34," "," ","U",-21," "," ","U",-37," "," ","U",-21," "," ","U",4," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"499","USR0000MPAR",2013,3,"TMAX",67,"H"," ","U",111,"H"," ","U",22,"H"," ","U",11,"H"," ","U",28,"H"," ","U",33,"H"," ","U",33,"H"," ","U",56,"H"," ","U",50,"H"," ","U",72,"H"," ","U",67,"H"," ","U",67,"H"," ","U",106,"H"," ","U",144,"H"," ","U",83,"H"," ","U",50,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",44,"H"," ","U",72,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",44,"H"," ","U",67,"H"," ","U",111,"H"," ","U",111,"H"," ","U",100,"H"," ","U",111,"H"," ","U",128,"H"," ","U",172,"H"," ","U"
"500","USR0000MPAR",2013,3,"TMIN",17,"H"," ","U",22,"H"," ","U",-56,"H"," ","U",-89,"H"," ","U",-78,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",-72,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",44,"H"," ","U",67,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-67,"H"," ","U",-17,"H"," ","U",-56,"H"," ","U",-78,"H"," ","U",-89,"H"," ","U",-89,"H"," ","U",-83,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",11,"H"," ","U",28,"H"," ","U",11,"H"," ","U",22,"H"," ","U"
"501","USR0000MPAR",2013,3,"TAVG",49," "," ","U",62," "," ","U",-15," "," ","U",-40," "," ","U",-27," "," ","U",-6," "," ","U",-1," "," ","U",-12," "," ","U",11," "," ","U",12," "," ","U",21," "," ","U",30," "," ","U",75," "," ","U",99," "," ","U",53," "," ","U",21," "," ","U",-24," "," ","U",-34," "," ","U",-13," "," ","U",24," "," ","U",-35," "," ","U",-53," "," ","U",-55," "," ","U",-38," "," ","U",-10," "," ","U",41," "," ","U",48," "," ","U",51," "," ","U",59," "," ","U",69," "," ","U",87," "," ","U"
"502","USR0000MPAR",2013,4,"TMAX",172,"H"," ","U",167,"H"," ","U",156,"H"," ","U",139,"H"," ","U",83,"H"," ","U",61,"H"," ","U",50,"H"," ","U",6,"H"," ","U",83,"H"," ","U",61,"H"," ","U",56,"H"," ","U",83,"H"," ","U",11,"H"," ","U",22,"H"," ","U",11,"H"," ","U",11,"H"," ","U",61,"H"," ","U",78,"H"," ","U",83,"H"," ","U",83,"H"," ","U",56,"H"," ","U",22,"H"," ","U",67,"H"," ","U",122,"H"," ","U",150,"H"," ","U",194,"H"," ","U",156,"H"," ","U",100,"H"," ","U",72,"H"," ","U",39,"H"," ","U",NA," "," "," "
"503","USR0000MPAR",2013,4,"TMIN",33,"H"," ","U",50,"H"," ","U",50,"H"," ","U",39,"H"," ","U",39,"H"," ","U",28,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",-67,"H"," ","U",11,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",-61,"H"," ","U",-72,"H"," ","U",-78,"H"," ","U",-11,"H"," ","U",17,"H"," ","U",28,"H"," ","U",-56,"H"," ","U",-78,"H"," ","U",-56,"H"," ","U",-17,"H"," ","U",33,"H"," ","U",56,"H"," ","U",56,"H"," ","U",50,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",NA," "," "," "
"504","USR0000MPAR",2013,4,"TAVG",100," "," ","U",97," "," ","U",89," "," ","U",83," "," ","U",58," "," ","U",42," "," ","U",22," "," ","U",-16," "," ","U",3," "," ","U",39," "," ","U",27," "," ","U",33," "," ","U",-7," "," ","U",-16," "," ","U",-32," "," ","U",-32," "," ","U",-6," "," ","U",25," "," ","U",47," "," ","U",46," "," ","U",-1," "," ","U",-33," "," ","U",6," "," ","U",55," "," ","U",95," "," ","U",122," "," ","U",107," "," ","U",72," "," ","U",27," "," ","U",-4," "," ","U",NA," "," "," "
"505","USR0000MPAR",2013,5,"TMAX",89,"H"," ","U",161,"H"," ","U",111,"H"," ","U",144,"H"," ","U",178,"H"," ","U",217,"H"," ","U",200,"H"," ","U",239,"H"," ","U",256,"H"," ","U",272,"H"," ","U",267,"H"," ","U",261,"H"," ","U",217,"H"," ","U",139,"H"," ","U",156,"H"," ","U",156,"H"," ","U",133,"H"," ","U",117,"H"," ","U",144,"H"," ","U",200,"H"," ","U",211,"H"," ","U",61,"H"," ","U",122,"H"," ","U",111,"H"," ","U",156,"H"," ","U",211,"H"," ","U",167,"H"," ","U",156,"H"," ","U",172,"H"," ","U",117,"H"," ","U",156,"H"," ","U"
"506","USR0000MPAR",2013,5,"TMIN",-39,"H"," ","U",-6,"H"," ","U",61,"H"," ","U",39,"H"," ","U",50,"H"," ","U",72,"H"," ","U",83,"H"," ","U",94,"H"," ","U",117,"H"," ","U",111,"H"," ","U",111,"H"," ","U",139,"H"," ","U",67,"H"," ","U",44,"H"," ","U",28,"H"," ","U",67,"H"," ","U",44,"H"," ","U",56,"H"," ","U",56,"H"," ","U",56,"H"," ","U",67,"H"," ","U",11,"H"," ","U",11,"H"," ","U",22,"H"," ","U",22,"H"," ","U",28,"H"," ","U",72,"H"," ","U",67,"H"," ","U",44,"H"," ","U",50,"H"," ","U",44,"H"," ","U"
"507","USR0000MPAR",2013,5,"TAVG",25," "," ","U",82," "," ","U",78," "," ","U",93," "," ","U",119," "," ","U",147," "," ","U",149," "," ","U",169," "," ","U",181," "," ","U",178," "," ","U",183," "," ","U",189," "," ","U",142," "," ","U",90," "," ","U",97," "," ","U",100," "," ","U",88," "," ","U",78," "," ","U",88," "," ","U",126," "," ","U",136," "," ","U",28," "," ","U",57," "," ","U",59," "," ","U",81," "," ","U",101," "," ","U",104," "," ","U",99," "," ","U",91," "," ","U",73," "," ","U",98," "," ","U"
"508","USR0000MPAR",2013,6,"TMAX",189,"H"," ","U",194,"H"," ","U",139,"H"," ","U",189,"H"," ","U",250,"H"," ","U",261,"H"," ","U",228,"H"," ","U",228,"H"," ","U",228,"H"," ","U",250,"H"," ","U",244,"H"," ","U",194,"H"," ","U",156,"H"," ","U",133,"H"," ","U",239,"H"," ","U",250,"H"," ","U",283,"H"," ","U",250,"H"," ","U",122,"H","I","U",89,"H"," ","U",167,"H"," ","U",161,"H"," ","U",233,"H"," ","U",189,"H"," ","U",172,"H"," ","U",194,"H"," ","U",272,"H"," ","U",306,"H"," ","U",272,"H"," ","U",317,"H"," ","U",NA," "," "," "
"509","USR0000MPAR",2013,6,"TMIN",44,"H"," ","U",61,"H"," ","U",56,"H"," ","U",67,"H"," ","U",72,"H"," ","U",133,"H"," ","U",144,"H"," ","U",106,"H"," ","U",117,"H"," ","U",83,"H"," ","U",106,"H"," ","U",56,"H"," ","U",78,"H"," ","U",61,"H"," ","U",44,"H"," ","U",100,"H"," ","U",150,"H"," ","U",133,"H","I","U",61,"H"," ","U",44,"H"," ","U",39,"H"," ","U",56,"H"," ","U",61,"H"," ","U",100,"H"," ","U",94,"H"," ","U",89,"H"," ","U",106,"H"," ","U",144,"H"," ","U",167,"H"," ","U",161,"H"," ","U",NA," "," "," "
"510","USR0000MPAR",2013,6,"TAVG",119," "," ","U",106," "," ","U",91," "," ","U",118," "," ","U",159," "," ","U",194," "," ","U",183," "," ","U",168," "," ","U",168," "," ","U",171," "," ","U",160," "," ","U",119," "," ","U",104," "," ","U",96," "," ","U",144," "," ","U",181," "," ","U",212," "," ","U",180," "," ","U",86," "," ","U",65," "," ","U",97," "," ","U",112," "," ","U",147," "," ","U",137," "," ","U",121," "," ","U",136," "," ","U",188," "," ","U",229," "," ","U",215," "," ","U",239," "," ","U",NA," "," "," "
"511","USR0000MPAR",2013,7,"TMAX",333,"H"," ","U",344,"H"," ","U",311,"H"," ","U",294,"H"," ","U",278,"H"," ","U",256,"H"," ","U",267,"H"," ","U",261,"H"," ","U",283,"H"," ","U",328,"H"," ","U",256,"H"," ","U",267,"H"," ","U",250,"H"," ","U",289,"H"," ","U",300,"H"," ","U",267,"H"," ","U",322,"H"," ","U",306,"H"," ","U",311,"H"," ","U",322,"H"," ","U",317,"H"," ","U",306,"H"," ","U",333,"H"," ","U",333,"H"," ","U",333,"H"," ","U",328,"H"," ","U",289,"H"," ","U",278,"H"," ","U",283,"H"," ","U",272,"H"," ","U",289,"H"," ","U"
"512","USR0000MPAR",2013,7,"TMIN",183,"H"," ","U",200,"H"," ","U",206,"H"," ","U",161,"H"," ","U",133,"H"," ","U",117,"H"," ","U",128,"H"," ","U",150,"H"," ","U",111,"H"," ","U",150,"H"," ","U",156,"H"," ","U",122,"H"," ","U",139,"H"," ","U",111,"H"," ","U",144,"H"," ","U",144,"H"," ","U",189,"H"," ","U",161,"H"," ","U",156,"H"," ","U",167,"H"," ","U",167,"H"," ","U",161,"H"," ","U",161,"H"," ","U",167,"H"," ","U",172,"H"," ","U",172,"H"," ","U",178,"H"," ","U",139,"H"," ","U",128,"H"," ","U",139,"H"," ","U",144,"H"," ","U"
"513","USR0000MPAR",2013,7,"TAVG",261," "," ","U",270," "," ","U",254," "," ","U",219," "," ","U",194," "," ","U",189," "," ","U",206," "," ","U",188," "," ","U",204," "," ","U",238," "," ","U",211," "," ","U",188," "," ","U",188," "," ","U",200," "," ","U",219," "," ","U",209," "," ","U",240," "," ","U",232," "," ","U",231," "," ","U",239," "," ","U",241," "," ","U",235," "," ","U",249," "," ","U",252," "," ","U",249," "," ","U",246," "," ","U",227," "," ","U",204," "," ","U",199," "," ","U",207," "," ","U",218," "," ","U"
"514","USR0000MPAR",2013,8,"TMAX",200,"H"," ","U",167,"H"," ","U",200,"H"," ","U",267,"H"," ","U",267,"H"," ","U",289,"H"," ","U",294,"H"," ","U",294,"H"," ","U",289,"H"," ","U",294,"H"," ","U",283,"H"," ","U",283,"H"," ","U",261,"H"," ","U",306,"H"," ","U",333,"H"," ","U",306,"H"," ","U",283,"H"," ","U",283,"H"," ","U",283,"H"," ","U",267,"H"," ","U",283,"H"," ","U",289,"H"," ","U",261,"H"," ","U",306,"H"," ","U",306,"H"," ","U",267,"H"," ","U",300,"H"," ","U",267,"H"," ","U",300,"H"," ","U",250,"H"," ","U",267,"H"," ","U"
"515","USR0000MPAR",2013,8,"TMIN",106,"H"," ","U",100,"H"," ","U",89,"H"," ","U",100,"H"," ","U",128,"H"," ","U",139,"H"," ","U",150,"H"," ","U",150,"H"," ","U",161,"H"," ","U",139,"H"," ","U",144,"H"," ","U",139,"H"," ","U",167,"H"," ","U",133,"H"," ","U",167,"H"," ","U",178,"H"," ","U",156,"H"," ","U",156,"H"," ","U",156,"H"," ","U",144,"H"," ","U",117,"H"," ","U",156,"H"," ","U",139,"H"," ","U",122,"H"," ","U",150,"H"," ","U",111,"H"," ","U",122,"H"," ","U",144,"H"," ","U",150,"H"," ","U",128,"H"," ","U",111,"H"," ","U"
"516","USR0000MPAR",2013,8,"TAVG",154," "," ","U",122," "," ","U",141," "," ","U",183," "," ","U",197," "," ","U",202," "," ","U",218," "," ","U",223," "," ","U",224," "," ","U",221," "," ","U",224," "," ","U",211," "," ","U",206," "," ","U",218," "," ","U",247," "," ","U",234," "," ","U",215," "," ","U",212," "," ","U",213," "," ","U",204," "," ","U",202," "," ","U",212," "," ","U",187," "," ","U",209," "," ","U",204," "," ","U",184," "," ","U",207," "," ","U",207," "," ","U",198," "," ","U",179," "," ","U",190," "," ","U"
"517","USR0000MPAR",2013,9,"TMAX",328,"H"," ","U",261,"H"," ","U",244,"H"," ","U",306,"H"," ","U",239,"H"," ","U",233,"H"," ","U",250,"H"," ","U",189,"H"," ","U",244,"H"," ","U",261,"H"," ","U",267,"H"," ","U",294,"H"," ","U",289,"H"," ","U",250,"H"," ","U",267,"H"," ","U",228,"H"," ","U",183,"H"," ","U",94,"H"," ","U",172,"H"," ","U",239,"H"," ","U",183,"H"," ","U",128,"H"," ","U",100,"H"," ","U",83,"H"," ","U",44,"H"," ","U",83,"H"," ","U",72,"H"," ","U",106,"H"," ","U",100,"H"," ","U",72,"H"," ","U",NA," "," "," "
"518","USR0000MPAR",2013,9,"TMIN",139,"H"," ","U",183,"H"," ","U",167,"H"," ","U",144,"H"," ","U",133,"H"," ","U",117,"H"," ","U",94,"H"," ","U",106,"H"," ","U",122,"H"," ","U",117,"H"," ","U",139,"H"," ","U",167,"H"," ","U",156,"H"," ","U",178,"H"," ","U",150,"H"," ","U",128,"H"," ","U",78,"H"," ","U",67,"H"," ","U",44,"H"," ","U",56,"H"," ","U",100,"H"," ","U",72,"H"," ","U",61,"H"," ","U",44,"H"," ","U",22,"H"," ","U",22,"H"," ","U",11,"H"," ","U",44,"H"," ","U",33,"H"," ","U",33,"H"," ","U",NA," "," "," "
"519","USR0000MPAR",2013,9,"TAVG",231," "," ","U",220," "," ","U",197," "," ","U",218," "," ","U",181," "," ","U",158," "," ","U",164," "," ","U",141," "," ","U",176," "," ","U",189," "," ","U",207," "," ","U",226," "," ","U",218," "," ","U",208," "," ","U",211," "," ","U",176," "," ","U",124," "," ","U",78," "," ","U",106," "," ","U",138," "," ","U",132," "," ","U",96," "," ","U",78," "," ","U",64," "," ","U",38," "," ","U",53," "," ","U",37," "," ","U",79," "," ","U",57," "," ","U",49," "," ","U",NA," "," "," "
"520","USR0000MPAR",2013,10,"TMAX",100,"H"," ","U",61,"H"," ","U",72,"H"," ","U",106,"H"," ","U",156,"H"," ","U",206,"H"," ","U",156,"H"," ","U",78,"H"," ","U",100,"H"," ","U",72,"H"," ","U",100,"H"," ","U",83,"H"," ","U",83,"H"," ","U",78,"H"," ","U",106,"H"," ","U",89,"H"," ","U",89,"H"," ","U",94,"H"," ","U",117,"H"," ","U",133,"H"," ","U",139,"H"," ","U",172,"H"," ","U",161,"H"," ","U",150,"H"," ","U",167,"H"," ","U",161,"H"," ","U",83,"H"," ","U",0,"H"," ","U",44,"H"," ","U",67,"H"," ","U",33,"H"," ","U"
"521","USR0000MPAR",2013,10,"TMIN",11,"H"," ","U",6,"H"," ","U",11,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",33,"H"," ","U",39,"H"," ","U",11,"H"," ","U",0,"H"," ","U",17,"H"," ","U",17,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",17,"H"," ","U",0,"H"," ","U",0,"H"," ","U",22,"H"," ","U",33,"H"," ","U",33,"H"," ","U",44,"H"," ","U",39,"H"," ","U",33,"H"," ","U",33,"H"," ","U",22,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",-67,"H"," ","U",-22,"H"," ","U",0,"H"," ","U"
"522","USR0000MPAR",2013,10,"TAVG",42," "," ","U",33," "," ","U",32," "," ","U",36," "," ","U",69," "," ","U",103," "," ","U",89," "," ","U",40," "," ","U",40," "," ","U",37," "," ","U",45," "," ","U",41," "," ","U",38," "," ","U",45," "," ","U",40," "," ","U",43," "," ","U",33," "," ","U",47," "," ","U",69," "," ","U",78," "," ","U",84," "," ","U",96," "," ","U",88," "," ","U",87," "," ","U",88," "," ","U",84," "," ","U",38," "," ","U",-27," "," ","U",-16," "," ","U",14," "," ","U",21," "," ","U"
"523","USR0000MPAR",2013,11,"TMAX",83,"H"," ","U",61,"H"," ","U",11,"H"," ","U",28,"H"," ","U",-11,"H"," ","U",33,"H"," ","U",56,"H"," ","U",28,"H"," ","U",33,"H"," ","U",67,"H"," ","U",44,"H"," ","U",89,"H"," ","U",67,"H"," ","U",50,"H"," ","U",11,"H"," ","U",6,"H"," ","U",17,"H"," ","U",44,"H"," ","U",72,"H"," ","U",28,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",44,"H"," ","U",28,"H"," ","U",44,"H"," ","U",17,"H"," ","U",50,"H"," ","U",28,"H"," ","U",NA," "," "," "
