"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"729","USR0000AYEL",2008,2,"TAVG",-8," "," ","U",-2," "," ","U",-14," "," ","U",-53," "," ","U",-76," "," ","U",-72," "," ","U",-13," "," ","U",18," "," ","U",20," "," ","U",14," "," ","U",17," "," ","U",38," "," ","U",30," "," ","U",-47," "," ","U",-7," "," ","U",4," "," ","U",15," "," ","U",31," "," ","U",29," "," ","U",27," "," ","U",16," "," ","U",3," "," ","U",23," "," ","U",40," "," ","U",14," "," ","U",27," "," ","U",35," "," ","U",43," "," ","U",56," "," ","U",NA," "," "," ",NA," "," "," "
"730","USR0000AYEL",2008,3,"TMAX",139,"H"," ","U",44,"H"," ","U",111,"H"," ","U",133,"H"," ","U",61,"H"," ","U",89,"H"," ","U",139,"H"," ","U",133,"H"," ","U",128,"H"," ","U",167,"H"," ","U",183,"H"," ","U",178,"H"," ","U",172,"H"," ","U",128,"H"," ","U",83,"H"," ","U",6,"H"," ","U",94,"H"," ","U",139,"H"," ","U",144,"H"," ","U",161,"H"," ","U",172,"H"," ","U",161,"H"," ","U",183,"H"," ","U",194,"H"," ","U",194,"H"," ","U",178,"H"," ","U",189,"H"," ","U",178,"H"," ","U",167,"H"," ","U",106,"H"," ","U",144,"H"," ","U"
"731","USR0000AYEL",2008,3,"TMIN",-39,"H"," ","U",-33,"H"," ","U",-61,"H"," ","U",-72,"H"," ","U",-50,"H"," ","U",-61,"H"," ","U",-78,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-78,"H"," ","U",-56,"H"," ","U",-56,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",-78,"H"," ","U",-50,"H"," ","U",-128,"H"," ","U",-117,"H"," ","U",-61,"H"," ","U",-39,"H"," ","U",-67,"H"," ","U",-61,"H"," ","U",-67,"H"," ","U",-94,"H"," ","U",-67,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-61,"H"," ","U",17,"H"," ","U",-28,"H"," ","U",-67,"H"," ","U"
"732","USR0000AYEL",2008,3,"TAVG",58," "," ","U",1," "," ","U",3," "," ","U",18," "," ","U",-3," "," ","U",7," "," ","U",24," "," ","U",41," "," ","U",38," "," ","U",37," "," ","U",56," "," ","U",52," "," ","U",79," "," ","U",58," "," ","U",4," "," ","U",-25," "," ","U",-19," "," ","U",9," "," ","U",48," "," ","U",66," "," ","U",50," "," ","U",47," "," ","U",47," "," ","U",51," "," ","U",64," "," ","U",98," "," ","U",83," "," ","U",80," "," ","U",101," "," ","U",58," "," ","U",38," "," ","U"
"733","USR0000AYEL",2008,4,"TMAX",150,"H"," ","U",150,"H"," ","U",150,"H"," ","U",172,"H"," ","U",167,"H"," ","U",183,"H"," ","U",150,"H"," ","U",144,"H"," ","U",111,"H"," ","U",122,"H"," ","U",161,"H"," ","U",200,"H"," ","U",250,"H"," ","U",244,"H"," ","U",200,"H"," ","U",106,"H"," ","U",172,"H"," ","U",217,"H"," ","U",189,"H"," ","U",172,"H"," ","U",161,"H"," ","U",200,"H"," ","U",178,"H"," ","U",156,"H"," ","U",189,"H"," ","U",189,"H"," ","U",217,"H"," ","U",239,"H"," ","U",228,"H"," ","U",189,"H"," ","U",NA," "," "," "
"734","USR0000AYEL",2008,4,"TMIN",-61,"H"," ","U",-61,"H"," ","U",-44,"H"," ","U",-89,"H"," ","U",-33,"H"," ","U",-56,"H"," ","U",-56,"H"," ","U",-89,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",11,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",-89,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-44,"H"," ","U",-89,"H"," ","U",50,"H"," ","U",-17,"H"," ","U",-78,"H"," ","U",-61,"H"," ","U",-28,"H"," ","U",-67,"H"," ","U",39,"H"," ","U",39,"H"," ","U",NA," "," "," "
"735","USR0000AYEL",2008,4,"TAVG",47," "," ","U",54," "," ","U",54," "," ","U",56," "," ","U",70," "," ","U",83," "," ","U",68," "," ","U",44," "," ","U",47," "," ","U",47," "," ","U",66," "," ","U",81," "," ","U",96," "," ","U",130," "," ","U",136," "," ","U",38," "," ","U",49," "," ","U",89," "," ","U",125," "," ","U",98," "," ","U",69," "," ","U",77," "," ","U",116," "," ","U",82," "," ","U",67," "," ","U",89," "," ","U",99," "," ","U",109," "," ","U",161," "," ","U",134," "," ","U",NA," "," "," "
"736","USR0000AYEL",2008,5,"TMAX",122,"H"," ","U",178,"H"," ","U",200,"H"," ","U",211,"H"," ","U",211,"H"," ","U",200,"H"," ","U",206,"H"," ","U",206,"H"," ","U",206,"H"," ","U",239,"H"," ","U",250,"H"," ","U",194,"H"," ","U",161,"H"," ","U",222,"H"," ","U",217,"H"," ","U",244,"H"," ","U",289,"H"," ","U",311,"H"," ","U",317,"H"," ","U",300,"H"," ","U",189,"H"," ","U",111,"H"," ","U",117,"H"," ","U",111,"H"," ","U",150,"H"," ","U",161,"H"," ","U",206,"H"," ","U",206,"H"," ","U",211,"H"," ","U",239,"H"," ","U",267,"H"," ","U"
"737","USR0000AYEL",2008,5,"TMIN",-33,"H"," ","U",-67,"H"," ","U",-44,"H"," ","U",-11,"H"," ","U",-44,"H"," ","U",-17,"H"," ","U",56,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",22,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",28,"H"," ","U",39,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",22,"H"," ","U",44,"H"," ","U",28,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",17,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",-44,"H"," ","U",-22,"H"," ","U"
"738","USR0000AYEL",2008,5,"TAVG",44," "," ","U",56," "," ","U",88," "," ","U",112," "," ","U",88," "," ","U",111," "," ","U",131," "," ","U",104," "," ","U",124," "," ","U",114," "," ","U",139," "," ","U",126," "," ","U",82," "," ","U",132," "," ","U",144," "," ","U",148," "," ","U",153," "," ","U",177," "," ","U",188," "," ","U",206," "," ","U",133," "," ","U",57," "," ","U",43," "," ","U",52," "," ","U",82," "," ","U",79," "," ","U",104," "," ","U",110," "," ","U",104," "," ","U",111," "," ","U",135," "," ","U"
"739","USR0000AYEL",2008,6,"TMAX",272,"H"," ","U",256,"H"," ","U",261,"H"," ","U",217,"H"," ","U",200,"H"," ","U",261,"H"," ","U",239,"H"," ","U",250,"H"," ","U",289,"H"," ","U",294,"H"," ","U",233,"H"," ","U",256,"H"," ","U",306,"H"," ","U",317,"H"," ","U",328,"H"," ","U",317,"H"," ","U",322,"H"," ","U",328,"H"," ","U",328,"H"," ","U",356,"H"," ","U",339,"H"," ","U",328,"H"," ","U",328,"H"," ","U",322,"H"," ","U",311,"H"," ","U",311,"H"," ","U",311,"H"," ","U",328,"H"," ","U",333,"H"," ","U",339,"H"," ","U",NA," "," "," "
"740","USR0000AYEL",2008,6,"TMIN",-6,"H"," ","U",0,"H"," ","U",0,"H"," ","U",28,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",50,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",33,"H"," ","U",39,"H"," ","U",50,"H"," ","U",39,"H"," ","U",17,"H"," ","U",17,"H"," ","U",33,"H"," ","U",56,"H"," ","U",56,"H"," ","U",33,"H"," ","U",44,"H"," ","U",28,"H"," ","U",22,"H"," ","U",44,"H"," ","U",56,"H"," ","U",100,"H"," ","U",NA," "," "," "
"741","USR0000AYEL",2008,6,"TAVG",152," "," ","U",147," "," ","U",164," "," ","U",135," "," ","U",102," "," ","U",151," "," ","U",173," "," ","U",139," "," ","U",149," "," ","U",185," "," ","U",149," "," ","U",129," "," ","U",156," "," ","U",183," "," ","U",199," "," ","U",212," "," ","U",205," "," ","U",199," "," ","U",192," "," ","U",203," "," ","U",216," "," ","U",215," "," ","U",207," "," ","U",194," "," ","U",195," "," ","U",183," "," ","U",191," "," ","U",207," "," ","U",219," "," ","U",238," "," ","U",NA," "," "," "
"742","USR0000AYEL",2008,7,"TMAX",333,"H"," ","U",344,"H"," ","U",350,"H"," ","U",328,"H"," ","U",311,"H"," ","U",306,"H"," ","U",306,"H"," ","U",356,"H"," ","U",350,"H"," ","U",344,"H"," ","U",261,"H"," ","U",283,"H"," ","U",289,"H"," ","U",261,"H"," ","U",267,"H"," ","U",283,"H"," ","U",311,"H"," ","U",339,"H"," ","U",339,"H"," ","U",222,"H"," ","U",294,"H"," ","U",306,"H"," ","U",322,"H"," ","U",333,"H"," ","U",328,"H"," ","U",283,"H"," ","U",300,"H"," ","U",317,"H"," ","U",317,"H"," ","U",328,"H"," ","U",344,"H"," ","U"
"743","USR0000AYEL",2008,7,"TMIN",83,"H"," ","U",72,"H"," ","U",67,"H"," ","U",94,"H"," ","U",128,"H"," ","U",100,"H"," ","U",78,"H"," ","U",67,"H"," ","U",72,"H"," ","U",83,"H"," ","U",139,"H"," ","U",139,"H"," ","U",106,"H"," ","U",139,"H"," ","U",122,"H"," ","U",100,"H"," ","U",111,"H"," ","U",106,"H"," ","U",94,"H"," ","U",150,"H"," ","U",117,"H"," ","U",128,"H"," ","U",89,"H"," ","U",83,"H"," ","U",111,"H"," ","U",150,"H"," ","U",122,"H"," ","U",111,"H"," ","U",89,"H"," ","U",67,"H"," ","U",56,"H"," ","U"
"744","USR0000AYEL",2008,7,"TAVG",227," "," ","U",223," "," ","U",232," "," ","U",221," "," ","U",218," "," ","U",212," "," ","U",208," "," ","U",229," "," ","U",233," "," ","U",223," "," ","U",205," "," ","U",191," "," ","U",188," "," ","U",186," "," ","U",191," "," ","U",203," "," ","U",223," "," ","U",230," "," ","U",221," "," ","U",186," "," ","U",204," "," ","U",213," "," ","U",212," "," ","U",221," "," ","U",216," "," ","U",213," "," ","U",222," "," ","U",214," "," ","U",221," "," ","U",209," "," ","U",218," "," ","U"
"745","USR0000AYEL",2008,8,"TMAX",344,"H"," ","U",333,"H"," ","U",306,"H"," ","U",283,"H"," ","U",289,"H"," ","U",300,"H"," ","U",278,"H"," ","U",261,"H"," ","U",294,"H"," ","U",306,"H"," ","U",322,"H"," ","U",328,"H"," ","U",339,"H"," ","U",333,"H"," ","U",322,"H"," ","U",300,"H"," ","U",289,"H"," ","U",306,"H"," ","U",300,"H"," ","U",300,"H"," ","U",306,"H"," ","U",311,"H"," ","U",306,"H"," ","U",328,"H"," ","U",283,"H"," ","U",289,"H"," ","U",311,"H"," ","U",344,"H"," ","U",356,"H"," ","U",289,"H"," ","U",228,"H"," ","U"
"746","USR0000AYEL",2008,8,"TMIN",78,"H"," ","U",144,"H"," ","U",128,"H"," ","U",128,"H"," ","U",133,"H"," ","U",122,"H"," ","U",122,"H"," ","U",117,"H"," ","U",122,"H"," ","U",106,"H"," ","U",67,"H"," ","U",89,"H"," ","U",106,"H"," ","U",94,"H"," ","U",89,"H"," ","U",139,"H"," ","U",111,"H"," ","U",100,"H"," ","U",94,"H"," ","U",50,"H"," ","U",33,"H"," ","U",89,"H"," ","U",56,"H"," ","U",67,"H"," ","U",122,"H"," ","U",94,"H"," ","U",83,"H"," ","U",78,"H"," ","U",67,"H"," ","U",83,"H"," ","U",111,"H"," ","U"
"747","USR0000AYEL",2008,8,"TAVG",231," "," ","U",246," "," ","U",228," "," ","U",190," "," ","U",191," "," ","U",196," "," ","U",187," "," ","U",187," "," ","U",212," "," ","U",207," "," ","U",205," "," ","U",211," "," ","U",223," "," ","U",218," "," ","U",227," "," ","U",221," "," ","U",200," "," ","U",206," "," ","U",216," "," ","U",188," "," ","U",184," "," ","U",202," "," ","U",167," "," ","U",194," "," ","U",198," "," ","U",194," "," ","U",200," "," ","U",212," "," ","U",218," "," ","U",152," "," ","U",172," "," ","U"
"748","USR0000AYEL",2008,9,"TMAX",239,"H"," ","U",261,"H"," ","U",283,"H"," ","U",289,"H"," ","U",294,"H"," ","U",306,"H"," ","U",317,"H"," ","U",306,"H"," ","U",256,"H"," ","U",244,"H"," ","U",244,"H"," ","U",256,"H"," ","U",289,"H"," ","U",306,"H"," ","U",311,"H"," ","U",278,"H"," ","U",267,"H"," ","U",267,"H"," ","U",267,"H"," ","U",261,"H"," ","U",256,"H"," ","U",239,"H"," ","U",267,"H"," ","U",283,"H"," ","U",294,"H"," ","U",294,"H"," ","U",294,"H"," ","U",278,"H"," ","U",289,"H"," ","U",272,"H"," ","U",NA," "," "," "
"749","USR0000AYEL",2008,9,"TMIN",56,"H"," ","U",33,"H"," ","U",33,"H"," ","U",39,"H"," ","U",39,"H"," ","U",33,"H"," ","U",28,"H"," ","U",50,"H"," ","U",89,"H"," ","U",50,"H"," ","U",28,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",6,"H"," ","U",33,"H"," ","U",33,"H"," ","U",33,"H"," ","U",39,"H"," ","U",56,"H"," ","U",33,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",33,"H"," ","U",89,"H"," ","U",67,"H"," ","U",78,"H"," ","U",39,"H"," ","U",22,"H"," ","U",NA," "," "," "
"750","USR0000AYEL",2008,9,"TAVG",168," "," ","U",146," "," ","U",153," "," ","U",159," "," ","U",169," "," ","U",173," "," ","U",177," "," ","U",166," "," ","U",181," "," ","U",156," "," ","U",131," "," ","U",131," "," ","U",141," "," ","U",147," "," ","U",158," "," ","U",146," "," ","U",148," "," ","U",152," "," ","U",150," "," ","U",172," "," ","U",175," "," ","U",159," "," ","U",124," "," ","U",142," "," ","U",172," "," ","U",179," "," ","U",171," "," ","U",167," "," ","U",154," "," ","U",142," "," ","U",NA," "," "," "
"751","USR0000AYEL",2008,10,"TMAX",278,"H"," ","U",256,"H"," ","U",222,"H"," ","U",144,"H"," ","U",189,"H"," ","U",211,"H"," ","U",256,"H"," ","U",261,"H"," ","U",239,"H"," ","U",189,"H"," ","U",78,"H"," ","U",89,"H"," ","U",117,"H"," ","U",178,"H"," ","U",228,"H"," ","U",244,"H"," ","U",261,"H"," ","U",233,"H"," ","U",233,"H"," ","U",228,"H"," ","U",228,"H"," ","U",183,"H"," ","U",233,"H"," ","U",250,"H"," ","U",261,"H"," ","U",272,"H"," ","U",272,"H"," ","U",283,"H"," ","U",250,"H"," ","U",233,"H"," ","U",222,"H"," ","U"
"752","USR0000AYEL",2008,10,"TMIN",22,"H"," ","U",22,"H"," ","U",39,"H"," ","U",67,"H"," ","U",17,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",33,"H"," ","U",-83,"H"," ","U",-122,"H"," ","U",-78,"H"," ","U",-39,"H"," ","U",-67,"H"," ","U",-56,"H"," ","U",-50,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-83,"H"," ","U",-72,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",22,"H"," ","U"
"753","USR0000AYEL",2008,10,"TAVG",144," "," ","U",143," "," ","U",139," "," ","U",112," "," ","U",97," "," ","U",95," "," ","U",115," "," ","U",117," "," ","U",144," "," ","U",129," "," ","U",12," "," ","U",-13," "," ","U",23," "," ","U",64," "," ","U",70," "," ","U",80," "," ","U",91," "," ","U",96," "," ","U",101," "," ","U",95," "," ","U",95," "," ","U",81," "," ","U",59," "," ","U",73," "," ","U",90," "," ","U",104," "," ","U",116," "," ","U",110," "," ","U",96," "," ","U",106," "," ","U",111," "," ","U"
"754","USR0000AYEL",2008,11,"TMAX",222,"H"," ","U",156,"H"," ","U",172,"H"," ","U",122,"H"," ","U",83,"H"," ","U",122,"H"," ","U",178,"H"," ","U",194,"H"," ","U",83,"H"," ","U",61,"H"," ","U",128,"H"," ","U",161,"H"," ","U",206,"H"," ","U",161,"H"," ","U",183,"H"," ","U",206,"H"," ","U",228,"H"," ","U",222,"H"," ","U",206,"H"," ","U",183,"H"," ","U",189,"H"," ","U",150,"H"," ","U",167,"H"," ","U",161,"H"," ","U",144,"H"," ","U",72,"H"," ","U",56,"H"," ","U",100,"H"," ","U",122,"H"," ","U",144,"H"," ","U",NA," "," "," "
"755","USR0000AYEL",2008,11,"TMIN",-11,"H"," ","U",-11,"H"," ","U",-50,"H"," ","U",-17,"H"," ","U",-83,"H"," ","U",-117,"H"," ","U",-44,"H"," ","U",-78,"H"," ","U",-28,"H"," ","U",-56,"H"," ","U",-61,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",39,"H"," ","U",-17,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",-89,"H"," ","U",-94,"H"," ","U",-111,"H"," ","U",-100,"H"," ","U",-94,"H"," ","U",-94,"H"," ","U",0,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",NA," "," "," "
"756","USR0000AYEL",2008,11,"TAVG",114," "," ","U",102," "," ","U",70," "," ","U",65," "," ","U",-8," "," ","U",11," "," ","U",51," "," ","U",45," "," ","U",36," "," ","U",3," "," ","U",18," "," ","U",52," "," ","U",80," "," ","U",87," "," ","U",67," "," ","U",56," "," ","U",67," "," ","U",60," "," ","U",37," "," ","U",21," "," ","U",19," "," ","U",8," "," ","U",10," "," ","U",31," "," ","U",69," "," ","U",47," "," ","U",26," "," ","U",40," "," ","U",59," "," ","U",49," "," ","U",NA," "," "," "
"757","USR0000AYEL",2008,12,"TMAX",194,"H"," ","U",144,"H"," ","U",150,"H"," ","U",111,"H"," ","U",122,"H"," ","U",167,"H"," ","U",106,"H"," ","U",50,"H"," ","U",39,"H"," ","U",178,"H"," ","U",183,"H"," ","U",111,"H"," ","U",78,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",0,"H"," ","U",6,"H"," ","U",22,"H"," ","U",78,"H"," ","U",128,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",17,"H"," ","U",0,"H"," ","U",33,"H"," ","U",128,"H"," ","U",161,"H"," ","U",178,"H"," ","U",122,"H"," ","U"
"758","USR0000AYEL",2008,12,"TMIN",-28,"H"," ","U",-6,"H"," ","U",-89,"H"," ","U",-89,"H"," ","U",-89,"H"," ","U",-111,"H"," ","U",-78,"H"," ","U",-28,"H"," ","U",-61,"H"," ","U",-83,"H"," ","U",-67,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",-200,"H"," ","U",-150,"H"," ","U",-89,"H"," ","U",-117,"H"," ","U",-33,"H"," ","U",-172,"H"," ","U",-233,"H"," ","U",-100,"H"," ","U",-11,"H"," ","U",-194,"H"," ","U",-211,"H"," ","U",-39,"H"," ","U",-228,"H"," ","U",-278,"H"," ","U",-194,"H"," ","U",-150,"H"," ","U",-133,"H"," ","U",-144,"H"," ","U"
"759","USR0000AYEL",2008,12,"TAVG",58," "," ","U",73," "," ","U",9," "," ","U",1," "," ","U",4," "," ","U",-8," "," ","U",18," "," ","U",10," "," ","U",-15," "," ","U",24," "," ","U",30," "," ","U",33," "," ","U",26," "," ","U",-83," "," ","U",-48," "," ","U",-28," "," ","U",-40," "," ","U",-18," "," ","U",-51," "," ","U",-86," "," ","U",1," "," ","U",4," "," ","U",-62," "," ","U",-66," "," ","U",-6," "," ","U",-84," "," ","U",-129," "," ","U",-54," "," ","U",-21," "," ","U",-13," "," ","U",-29," "," ","U"
"760","USR0000AYEL",2009,1,"TMAX",156,"H"," ","U",106,"H"," ","U",61,"H"," ","U",28,"H"," ","U",33,"H"," ","U",78,"H"," ","U",133,"H"," ","U",189,"H"," ","U",44,"H"," ","U",83,"H"," ","U",139,"H"," ","U",122,"H"," ","U",161,"H"," ","U",161,"H"," ","U",139,"H"," ","U",133,"H"," ","U",139,"H"," ","U",122,"H"," ","U",133,"H"," ","U",150,"H"," ","U",183,"H"," ","U",133,"H"," ","U",89,"H"," ","U",89,"H"," ","U",67,"H"," ","U",6,"H"," ","U",39,"H"," ","U",83,"H"," ","U",89,"H"," ","U",128,"H"," ","U",144,"H"," ","U"
"761","USR0000AYEL",2009,1,"TMIN",-161,"H"," ","U",-133,"H"," ","U",-133,"H"," ","U",-178,"H"," ","U",-222,"H"," ","U",-183,"H"," ","U",-144,"H"," ","U",-128,"H"," ","U",-78,"H"," ","U",-128,"H"," ","U",-56,"H"," ","U",-94,"H"," ","U",-89,"H"," ","U",-117,"H"," ","U",-128,"H"," ","U",-94,"H"," ","U",-133,"H"," ","U",-100,"H"," ","U",-117,"H"," ","U",-100,"H"," ","U",-39,"H"," ","U",-17,"H"," ","U",33,"H"," ","U",33,"H"," ","U",-17,"H"," ","U",-117,"H"," ","U",-156,"H"," ","U",-106,"H"," ","U",-56,"H"," ","U",-61,"H"," ","U",-83,"H"," ","U"
"762","USR0000AYEL",2009,1,"TAVG",-23," "," ","U",1," "," ","U",-4," "," ","U",-74," "," ","U",-102," "," ","U",-54," "," ","U",-16," "," ","U",21," "," ","U",-14," "," ","U",-11," "," ","U",32," "," ","U",24," "," ","U",22," "," ","U",21," "," ","U",-5," "," ","U",-2," "," ","U",-14," "," ","U",-4," "," ","U",-12," "," ","U",11," "," ","U",49," "," ","U",51," "," ","U",58," "," ","U",57," "," ","U",27," "," ","U",-39," "," ","U",-60," "," ","U",-17," "," ","U",9," "," ","U",12," "," ","U",11," "," ","U"
"763","USR0000AYEL",2009,2,"TMAX",89,"H"," ","U",150,"H"," ","U",144,"H"," ","U",156,"H"," ","U",133,"H"," ","U",78,"H"," ","U",67,"H"," ","U",17,"H"," ","U",22,"H"," ","U",33,"H"," ","U",56,"H"," ","U",6,"H"," ","U",33,"H"," ","U",78,"H"," ","U",72,"H"," ","U",72,"H"," ","U",39,"H"," ","U",94,"H"," ","U",106,"H"," ","U",161,"H"," ","U",172,"H"," ","U",111,"H"," ","U",111,"H"," ","U",144,"H"," ","U",139,"H"," ","U",128,"H"," ","U",139,"H"," ","U",144,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"764","USR0000AYEL",2009,2,"TMIN",-72,"H"," ","U",-94,"H"," ","U",-67,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",11,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",-56,"H"," ","U",-172,"H"," ","U",-211,"H"," ","U",-161,"H"," ","U",-211,"H"," ","U",-189,"H"," ","U",-217,"H"," ","U",-44,"H"," ","U",-83,"H"," ","U",-150,"H"," ","U",-189,"H"," ","U",-178,"H"," ","U",-144,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-50,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-61,"H"," ","U",-61,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"765","USR0000AYEL",2009,2,"TAVG",-1," "," ","U",12," "," ","U",34," "," ","U",41," "," ","U",56," "," ","U",36," "," ","U",14," "," ","U",-3," "," ","U",-19," "," ","U",-47," "," ","U",-82," "," ","U",-55," "," ","U",-66," "," ","U",-52," "," ","U",-56," "," ","U",16," "," ","U",-16," "," ","U",-25," "," ","U",-42," "," ","U",-16," "," ","U",8," "," ","U",51," "," ","U",69," "," ","U",46," "," ","U",56," "," ","U",34," "," ","U",27," "," ","U",31," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"766","USR0000AYEL",2009,3,"TMAX",194,"H"," ","U",189,"H"," ","U",156,"H"," ","U",122,"H"," ","U",106,"H"," ","U",78,"H"," ","U",72,"H"," ","U",100,"H"," ","U",106,"H"," ","U",117,"H"," ","U",117,"H"," ","U",128,"H"," ","U",139,"H"," ","U",144,"H"," ","U",139,"H"," ","U",172,"H"," ","U",200,"H"," ","U",211,"H"," ","U",200,"H"," ","U",211,"H"," ","U",183,"H"," ","U",106,"H"," ","U",78,"H"," ","U",111,"H"," ","U",128,"H"," ","U",89,"H"," ","U",117,"H"," ","U",183,"H"," ","U",161,"H"," ","U",94,"H"," ","U",128,"H"," ","U"
"767","USR0000AYEL",2009,3,"TMIN",-50,"H"," ","U",-39,"H"," ","U",56,"H"," ","U",44,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-78,"H"," ","U",-100,"H"," ","U",0,"H"," ","U",-83,"H"," ","U",-100,"H"," ","U",-56,"H"," ","U",-50,"H"," ","U",-106,"H"," ","U",-44,"H"," ","U",-72,"H"," ","U",-61,"H"," ","U",-67,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",-28,"H"," ","U",-78,"H"," ","U",-94,"H"," ","U",-72,"H"," ","U",-89,"H"," ","U",-28,"H"," ","U",-56,"H"," ","U",-67,"H"," ","U",-22,"H"," ","U",-83,"H"," ","U",-122,"H"," ","U"
"768","USR0000AYEL",2009,3,"TAVG",57," "," ","U",75," "," ","U",103," "," ","U",78," "," ","U",35," "," ","U",23," "," ","U",-2," "," ","U",3," "," ","U",37," "," ","U",15," "," ","U",13," "," ","U",28," "," ","U",36," "," ","U",22," "," ","U",48," "," ","U",43," "," ","U",63," "," ","U",69," "," ","U",76," "," ","U",79," "," ","U",88," "," ","U",15," "," ","U",-1," "," ","U",18," "," ","U",36," "," ","U",34," "," ","U",11," "," ","U",54," "," ","U",77," "," ","U",3," "," ","U",23," "," ","U"
"769","USR0000AYEL",2009,4,"TMAX",144,"H"," ","U",167,"H"," ","U",89,"H"," ","U",56,"H"," ","U",128,"H"," ","U",178,"H"," ","U",206,"H"," ","U",111,"H"," ","U",144,"H"," ","U",144,"H"," ","U",39,"H"," ","U",150,"H"," ","U",189,"H"," ","U",139,"H"," ","U",39,"H","I","U",72,"H"," ","U",122,"H"," ","U",194,"H"," ","U",233,"H"," ","U",256,"H"," ","U",261,"H"," ","U",256,"H"," ","U",233,"H"," ","U",206,"H"," ","U",100,"H"," ","U",150,"H"," ","U",183,"H"," ","U",189,"H"," ","U",211,"H"," ","U",217,"H"," ","U",NA," "," "," "
