"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"475","USR0000CSLA",2003,7,"TMAX",256,"H"," ","U",272,"H"," ","U",283,"H"," ","U",306,"H"," ","U",322,"H"," ","U",317,"H"," ","U",278,"H"," ","U",278,"H"," ","U",317,"H"," ","U",311,"H"," ","U",317,"H"," ","U",267,"H"," ","U",272,"H"," ","U",294,"H"," ","U",300,"H"," ","U",300,"H"," ","U",333,"H"," ","U",350,"H"," ","U",344,"H"," ","U",333,"H"," ","U",372,"H"," ","U",372,"H"," ","U",367,"H"," ","U",350,"H"," ","U",322,"H"," ","U",333,"H"," ","U",350,"H"," ","U",361,"H"," ","U",389,"H"," ","U",394,"H"," ","U",356,"H"," ","U"
"476","USR0000CSLA",2003,7,"TMIN",89,"H"," ","U",94,"H"," ","U",117,"H"," ","U",139,"H"," ","U",144,"H"," ","U",150,"H"," ","U",100,"H"," ","U",89,"H"," ","U",144,"H"," ","U",150,"H"," ","U",150,"H"," ","U",111,"H"," ","U",83,"H"," ","U",128,"H"," ","U",156,"H"," ","U",133,"H"," ","U",161,"H"," ","U",200,"H"," ","U",194,"H"," ","U",189,"H"," ","U",217,"H"," ","U",228,"H"," ","U",222,"H"," ","U",178,"H"," ","U",167,"H"," ","U",167,"H"," ","U",194,"H"," ","U",222,"H"," ","U",228,"H"," ","U",233,"H"," ","U",189,"H"," ","U"
"477","USR0000CSLA",2003,7,"TAVG",162," "," ","U",171," "," ","U",194," "," ","U",210," "," ","U",211," "," ","U",217," "," ","U",187," "," ","U",184," "," ","U",218," "," ","U",219," "," ","U",218," "," ","U",179," "," ","U",170," "," ","U",203," "," ","U",209," "," ","U",208," "," ","U",238," "," ","U",255," "," ","U",251," "," ","U",248," "," ","U",276," "," ","U",285," "," ","U",269," "," ","U",233," "," ","U",232," "," ","U",234," "," ","U",259," "," ","U",281," "," ","U",292," "," ","U",303," "," ","U",263," "," ","U"
"478","USR0000CSLA",2003,8,"TMAX",317,"H"," ","U",183,"H"," ","U",244,"H"," ","U",267,"H"," ","U",239,"H"," ","U",222,"H"," ","U",244,"H"," ","U",244,"H"," ","U",256,"H"," ","U",244,"H"," ","U",244,"H"," ","U",256,"H"," ","U",289,"H"," ","U",311,"H"," ","U",278,"H"," ","U",311,"H"," ","U",328,"H"," ","U",361,"H"," ","U",333,"H"," ","U",333,"H"," ","U",322,"H"," ","U",267,"H"," ","U",272,"H"," ","U",317,"H"," ","U",317,"H"," ","U",294,"H"," ","U",306,"H"," ","U",278,"H"," ","U",311,"H"," ","U",311,"H"," ","U",322,"H"," ","U"
"479","USR0000CSLA",2003,8,"TMIN",172,"H"," ","U",139,"H"," ","U",139,"H"," ","U",139,"H"," ","U",100,"H"," ","U",72,"H"," ","U",61,"H"," ","U",94,"H"," ","U",89,"H"," ","U",100,"H"," ","U",78,"H"," ","U",83,"H"," ","U",111,"H"," ","U",150,"H"," ","U",133,"H"," ","U",150,"H"," ","U",167,"H"," ","U",189,"H"," ","U",189,"H"," ","U",178,"H"," ","U",178,"H"," ","U",106,"H"," ","U",100,"H"," ","U",139,"H"," ","U",178,"H"," ","U",161,"H"," ","U",150,"H"," ","U",156,"H"," ","U",150,"H"," ","U",178,"H"," ","U",200,"H"," ","U"
"480","USR0000CSLA",2003,8,"TAVG",223," "," ","U",157," "," ","U",171," "," ","U",182," "," ","U",146," "," ","U",131," "," ","U",139," "," ","U",154," "," ","U",152," "," ","U",157," "," ","U",143," "," ","U",157," "," ","U",187," "," ","U",204," "," ","U",189," "," ","U",209," "," ","U",233," "," ","U",255," "," ","U",242," "," ","U",232," "," ","U",229," "," ","U",182," "," ","U",173," "," ","U",213," "," ","U",232," "," ","U",212," "," ","U",208," "," ","U",202," "," ","U",210," "," ","U",234," "," ","U",234," "," ","U"
"481","USR0000CSLA",2003,9,"TMAX",339,"H"," ","U",350,"H"," ","U",256,"H"," ","U",300,"H"," ","U",322,"H"," ","U",272,"H"," ","U",178,"H"," ","U",172,"H"," ","U",144,"H"," ","U",228,"H"," ","U",267,"H"," ","U",200,"H"," ","U",228,"H"," ","U",294,"H"," ","U",256,"H"," ","U",189,"H"," ","U",161,"H"," ","U",256,"H"," ","U",261,"H"," ","U",283,"H"," ","U",278,"H"," ","U",328,"H"," ","U",328,"H"," ","U",328,"H"," ","U",306,"H"," ","U",322,"H"," ","U",333,"H"," ","U",300,"H"," ","U",211,"H"," ","U",233,"H"," ","U",NA," "," "," "
"482","USR0000CSLA",2003,9,"TMIN",189,"H"," ","U",206,"H"," ","U",172,"H"," ","U",167,"H"," ","U",172,"H"," ","U",117,"H"," ","U",50,"H"," ","U",44,"H"," ","U",39,"H"," ","U",61,"H"," ","U",128,"H"," ","U",106,"H"," ","U",106,"H"," ","U",144,"H"," ","U",100,"H"," ","U",39,"H"," ","U",28,"H"," ","U",100,"H"," ","U",128,"H"," ","U",133,"H"," ","U",167,"H"," ","U",183,"H"," ","U",200,"H"," ","U",206,"H"," ","U",222,"H"," ","U",194,"H"," ","U",194,"H"," ","U",161,"H"," ","U",56,"H"," ","U",83,"H"," ","U",NA," "," "," "
"483","USR0000CSLA",2003,9,"TAVG",246," "," ","U",257," "," ","U",210," "," ","U",219," "," ","U",222," "," ","U",189," "," ","U",107," "," ","U",94," "," ","U",77," "," ","U",125," "," ","U",177," "," ","U",147," "," ","U",166," "," ","U",194," "," ","U",171," "," ","U",97," "," ","U",92," "," ","U",159," "," ","U",188," "," ","U",197," "," ","U",212," "," ","U",237," "," ","U",247," "," ","U",253," "," ","U",253," "," ","U",249," "," ","U",247," "," ","U",224," "," ","U",129," "," ","U",142," "," ","U",NA," "," "," "
"484","USR0000CSLA",2003,10,"TMAX",239,"H"," ","U",228,"H"," ","U",244,"H"," ","U",244,"H"," ","U",250,"H"," ","U",250,"H"," ","U",222,"H"," ","U",178,"H"," ","U",139,"H"," ","U",139,"H"," ","U",106,"H"," ","U",150,"H"," ","U",178,"H"," ","U",183,"H"," ","U",89,"H"," ","U",183,"H"," ","U",217,"H"," ","U",222,"H"," ","U",128,"H"," ","U",211,"H"," ","U",250,"H"," ","U",189,"H"," ","U",144,"H"," ","U",183,"H"," ","U",200,"H"," ","U",217,"H"," ","U",256,"H"," ","U",244,"H"," ","U",122,"H"," ","U",56,"H"," ","U",33,"H"," ","U"
"485","USR0000CSLA",2003,10,"TMIN",117,"H"," ","U",106,"H"," ","U",150,"H"," ","U",128,"H"," ","U",128,"H"," ","U",117,"H"," ","U",89,"H"," ","U",50,"H"," ","U",17,"H"," ","U",11,"H"," ","U",33,"H"," ","U",17,"H"," ","U",22,"H"," ","U",67,"H"," ","U",50,"H"," ","U",56,"H"," ","U",89,"H"," ","U",106,"H"," ","U",78,"H"," ","U",106,"H"," ","U",128,"H"," ","U",72,"H"," ","U",44,"H"," ","U",89,"H"," ","U",111,"H"," ","U",133,"H"," ","U",161,"H"," ","U",128,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U"
"486","USR0000CSLA",2003,10,"TAVG",159," "," ","U",159," "," ","U",182," "," ","U",167," "," ","U",173," "," ","U",169," "," ","U",141," "," ","U",104," "," ","U",58," "," ","U",62," "," ","U",64," "," ","U",62," "," ","U",85," "," ","U",110," "," ","U",67," "," ","U",111," "," ","U",143," "," ","U",146," "," ","U",104," "," ","U",151," "," ","U",170," "," ","U",127," "," ","U",96," "," ","U",131," "," ","U",153," "," ","U",178," "," ","U",200," "," ","U",181," "," ","U",55," "," ","U",6," "," ","U",-5," "," ","U"
"487","USR0000CSLA",2003,11,"TMAX",83,"H"," ","U",6,"H"," ","U",22,"H"," ","U",0,"H"," ","U",22,"H"," ","U",17,"H"," ","U",72,"H"," ","U",39,"H"," ","U",89,"H"," ","U",61,"H"," ","U",83,"H"," ","U",78,"H"," ","U",122,"H"," ","U",44,"H"," ","U",22,"H"," ","U",39,"H"," ","U",50,"H"," ","U",111,"H"," ","U",56,"H"," ","U",39,"H"," ","U",6,"H"," ","U",0,"H"," ","U",67,"H"," ","U",33,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",28,"H"," ","U",61,"H"," ","U",39,"H"," ","U",56,"H"," ","U",NA," "," "," "
"488","USR0000CSLA",2003,11,"TMIN",-28,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",11,"H"," ","U",6,"H"," ","U",17,"H"," ","U",28,"H"," ","U",17,"H"," ","U",22,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",6,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",-67,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",22,"H"," ","U",22,"H"," ","U",17,"H"," ","U",NA," "," "," "
"489","USR0000CSLA",2003,11,"TAVG",15," "," ","U",-9," "," ","U",-8," "," ","U",-13," "," ","U",1," "," ","U",6," "," ","U",36," "," ","U",27," "," ","U",28," "," ","U",36," "," ","U",45," "," ","U",47," "," ","U",58," "," ","U",26," "," ","U",9," "," ","U",18," "," ","U",26," "," ","U",59," "," ","U",41," "," ","U",-6," "," ","U",-27," "," ","U",-33," "," ","U",-1," "," ","U",-7," "," ","U",-19," "," ","U",0," "," ","U",-2," "," ","U",38," "," ","U",28," "," ","U",31," "," ","U",NA," "," "," "
"490","USR0000CSLA",2003,12,"TMAX",33,"H"," ","U",67,"H"," ","U",72,"H"," ","U",61,"H"," ","U",61,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"491","USR0000CSLA",2003,12,"TMIN",17,"H"," ","U",22,"H"," ","U",33,"H"," ","U",22,"H"," ","U",22,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"492","USR0000CSLA",2003,12,"TAVG",25," "," ","U",39," "," ","U",48," "," ","U",43," "," ","U",41," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"493","USR0000CSLA",2004,1,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",83,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"494","USR0000CSLA",2004,1,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",83,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"495","USR0000CSLA",2004,1,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",83," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"496","USR0000CSLA",2004,4,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",128,"H"," ","U",194,"H"," ","U",250,"H"," ","U",NA," "," "," "
"497","USR0000CSLA",2004,4,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",67,"H"," ","U",44,"H"," ","U",94,"H"," ","U",NA," "," "," "
"498","USR0000CSLA",2004,4,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",101," "," ","U",116," "," ","U",162," "," ","U",NA," "," "," "
"499","USR0000CSLA",2004,5,"TMAX",261,"H"," ","U",267,"H"," ","U",256,"H"," ","U",200,"H"," ","U",189,"H"," ","U",206,"H"," ","U",111,"H"," ","U",150,"H"," ","U",94,"H"," ","U",106,"H"," ","U",78,"H"," ","U",194,"H"," ","U",217,"H"," ","U",222,"H"," ","U",178,"H"," ","U",178,"H"," ","U",167,"H"," ","U",94,"H"," ","U",167,"H"," ","U",183,"H"," ","U",200,"H"," ","U",161,"H"," ","U",189,"H"," ","U",228,"H"," ","U",233,"H"," ","U",239,"H"," ","U",122,"H"," ","U",94,"H"," ","U",178,"H"," ","U",217,"H"," ","U",239,"H"," ","U"
"500","USR0000CSLA",2004,5,"TMIN",117,"H"," ","U",117,"H"," ","U",100,"H"," ","U",28,"H"," ","U",11,"H"," ","U",28,"H"," ","U",28,"H"," ","U",17,"H"," ","U",22,"H"," ","U",6,"H"," ","U",6,"H"," ","U",22,"H"," ","U",56,"H"," ","U",89,"H"," ","U",44,"H"," ","U",33,"H"," ","U",33,"H"," ","U",39,"H"," ","U",39,"H"," ","U",67,"H"," ","U",56,"H"," ","U",28,"H"," ","U",17,"H"," ","U",56,"H"," ","U",94,"H"," ","U",111,"H"," ","U",50,"H"," ","U",17,"H"," ","U",6,"H"," ","U",50,"H"," ","U",83,"H"," ","U"
"501","USR0000CSLA",2004,5,"TAVG",173," "," ","U",179," "," ","U",168," "," ","U",112," "," ","U",86," "," ","U",97," "," ","U",58," "," ","U",67," "," ","U",49," "," ","U",43," "," ","U",42," "," ","U",95," "," ","U",127," "," ","U",142," "," ","U",106," "," ","U",97," "," ","U",72," "," ","U",58," "," ","U",95," "," ","U",108," "," ","U",104," "," ","U",79," "," ","U",86," "," ","U",121," "," ","U",151," "," ","U",165," "," ","U",79," "," ","U",52," "," ","U",81," "," ","U",126," "," ","U",151," "," ","U"
"502","USR0000CSLA",2004,6,"TMAX",217,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",311,"H"," ","U",283,"H"," ","U",267,"H"," ","U",278,"H"," ","U",294,"H"," ","U",289,"H"," ","U",289,"H"," ","U",278,"H"," ","U",256,"H"," ","U",239,"H"," ","U",239,"H"," ","U",267,"H"," ","U",294,"H"," ","U",278,"H"," ","U",NA," "," "," "
"503","USR0000CSLA",2004,6,"TMIN",100,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",183,"H"," ","U",144,"H"," ","U",133,"H"," ","U",133,"H"," ","U",150,"H"," ","U",156,"H"," ","U",139,"H"," ","U",122,"H"," ","U",106,"H"," ","U",89,"H"," ","U",100,"H"," ","U",139,"H"," ","U",133,"H"," ","U",128,"H"," ","U",NA," "," "," "
"504","USR0000CSLA",2004,6,"TAVG",132," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",241," "," ","U",208," "," ","U",192," "," ","U",194," "," ","U",207," "," ","U",204," "," ","U",192," "," ","U",189," "," ","U",172," "," ","U",154," "," ","U",161," "," ","U",189," "," ","U",181," "," ","U",188," "," ","U",NA," "," "," "
"505","USR0000CSLA",2004,7,"TMAX",278,"H"," ","U",283,"H"," ","U",283,"H"," ","U",300,"H"," ","U",311,"H"," ","U",311,"H"," ","U",261,"H"," ","U",289,"H"," ","U",250,"H"," ","U",250,"H"," ","U",278,"H"," ","U",294,"H"," ","U",294,"H"," ","U",289,"H"," ","U",278,"H"," ","U",306,"H"," ","U",289,"H"," ","U",261,"H"," ","U",278,"H"," ","U",294,"H"," ","U",328,"H"," ","U",322,"H"," ","U",NA," "," "," ",361,"H"," ","U",344,"H"," ","U",328,"H"," ","U",350,"H"," ","U",339,"H"," ","U",317,"H"," ","U",333,"H"," ","U",317,"H"," ","U"
"506","USR0000CSLA",2004,7,"TMIN",128,"H"," ","U",139,"H"," ","U",133,"H"," ","U",144,"H"," ","U",161,"H"," ","U",172,"H"," ","U",117,"H"," ","U",106,"H"," ","U",106,"H"," ","U",89,"H"," ","U",100,"H"," ","U",156,"H"," ","U",156,"H"," ","U",144,"H"," ","U",133,"H"," ","U",144,"H"," ","U",150,"H"," ","U",128,"H"," ","U",128,"H"," ","U",128,"H"," ","U",161,"H"," ","U",189,"H"," ","U",NA," "," "," ",228,"H"," ","U",206,"H"," ","U",183,"H"," ","U",194,"H"," ","U",206,"H"," ","U",178,"H"," ","U",161,"H"," ","U",167,"H"," ","U"
"507","USR0000CSLA",2004,7,"TAVG",192," "," ","U",196," "," ","U",196," "," ","U",202," "," ","U",219," "," ","U",222," "," ","U",171," "," ","U",178," "," ","U",172," "," ","U",157," "," ","U",182," "," ","U",206," "," ","U",208," "," ","U",202," "," ","U",196," "," ","U",205," "," ","U",206," "," ","U",179," "," ","U",181," "," ","U",199," "," ","U",227," "," ","U",225," "," ","U",NA," "," "," ",297," "," ","U",248," "," ","U",238," "," ","U",256," "," ","U",256," "," ","U",232," "," ","U",218," "," ","U",223," "," ","U"
"508","USR0000CSLA",2004,8,"TMAX",300,"H"," ","U",278,"H"," ","U",283,"H"," ","U",250,"H"," ","U",233,"H"," ","U",222,"H"," ","U",289,"H"," ","U",339,"H"," ","U",328,"H"," ","U",339,"H"," ","U",361,"H"," ","U",350,"H"," ","U",350,"H"," ","U",333,"H"," ","U",294,"H"," ","U",300,"H"," ","U",311,"H"," ","U",328,"H"," ","U",333,"H"," ","U",339,"H"," ","U",306,"H"," ","U",183,"H"," ","U",144,"H"," ","U",222,"H"," ","U",167,"H"," ","U",156,"H"," ","U",233,"H"," ","U",256,"H"," ","U",328,"H"," ","U",328,"H"," ","U",311,"H"," ","U"
"509","USR0000CSLA",2004,8,"TMIN",156,"H"," ","U",133,"H"," ","U",117,"H"," ","U",83,"H"," ","U",61,"H"," ","U",72,"H"," ","U",106,"H"," ","U",178,"H"," ","U",189,"H"," ","U",189,"H"," ","U",206,"H"," ","U",222,"H"," ","U",206,"H"," ","U",189,"H"," ","U",150,"H"," ","U",144,"H"," ","U",150,"H"," ","U",167,"H"," ","U",194,"H"," ","U",189,"H"," ","U",139,"H"," ","U",100,"H"," ","U",83,"H"," ","U",67,"H"," ","U",67,"H"," ","U",61,"H"," ","U",89,"H"," ","U",139,"H"," ","U",172,"H"," ","U",194,"H"," ","U",161,"H"," ","U"
"510","USR0000CSLA",2004,8,"TAVG",211," "," ","U",187," "," ","U",188," "," ","U",166," "," ","U",126," "," ","U",125," "," ","U",186," "," ","U",237," "," ","U",245," "," ","U",250," "," ","U",265," "," ","U",264," "," ","U",258," "," ","U",243," "," ","U",207," "," ","U",212," "," ","U",213," "," ","U",236," "," ","U",241," "," ","U",239," "," ","U",208," "," ","U",128," "," ","U",108," "," ","U",127," "," ","U",97," "," ","U",107," "," ","U",156," "," ","U",193," "," ","U",230," "," ","U",239," "," ","U",218," "," ","U"
"511","USR0000CSLA",2004,9,"TMAX",261,"H"," ","U",128,"H"," ","U",178,"H"," ","U",261,"H"," ","U",283,"H"," ","U",311,"H"," ","U",300,"H"," ","U",278,"H"," ","U",283,"H"," ","U",278,"H"," ","U",256,"H"," ","U",211,"H"," ","U",167,"H"," ","U",228,"H"," ","U",183,"H"," ","U",217,"H"," ","U",139,"H"," ","U",111,"H"," ","U",100,"H"," ","U",144,"H"," ","U",189,"H"," ","U",244,"H"," ","U",250,"H"," ","U",272,"H"," ","U",256,"H"," ","U",256,"H"," ","U",278,"H"," ","U",283,"H"," ","U",239,"H"," ","U",239,"H"," ","U",NA," "," "," "
"512","USR0000CSLA",2004,9,"TMIN",100,"H"," ","U",56,"H"," ","U",50,"H"," ","U",117,"H"," ","U",144,"H"," ","U",167,"H"," ","U",172,"H"," ","U",150,"H"," ","U",122,"H"," ","U",139,"H"," ","U",122,"H"," ","U",78,"H"," ","U",61,"H"," ","U",50,"H"," ","U",106,"H"," ","U",72,"H"," ","U",22,"H"," ","U",11,"H"," ","U",6,"H"," ","U",17,"H"," ","U",50,"H"," ","U",111,"H"," ","U",122,"H"," ","U",133,"H"," ","U",106,"H"," ","U",94,"H"," ","U",139,"H"," ","U",144,"H"," ","U",128,"H"," ","U",100,"H"," ","U",NA," "," "," "
"513","USR0000CSLA",2004,9,"TAVG",178," "," ","U",93," "," ","U",109," "," ","U",178," "," ","U",196," "," ","U",217," "," ","U",210," "," ","U",199," "," ","U",187," "," ","U",196," "," ","U",177," "," ","U",126," "," ","U",99," "," ","U",122," "," ","U",130," "," ","U",124," "," ","U",81," "," ","U",44," "," ","U",37," "," ","U",63," "," ","U",112," "," ","U",164," "," ","U",173," "," ","U",188," "," ","U",171," "," ","U",159," "," ","U",186," "," ","U",193," "," ","U",163," "," ","U",150," "," ","U",NA," "," "," "
"514","USR0000CSLA",2004,10,"TMAX",250,"H"," ","U",256,"H"," ","U",250,"H"," ","U",278,"H"," ","U",244,"H"," ","U",217,"H"," ","U",217,"H"," ","U",189,"H"," ","U",106,"H"," ","U",133,"H"," ","U",183,"H"," ","U",217,"H"," ","U",211,"H"," ","U",261,"H"," ","U",228,"H"," ","U",228,"H"," ","U",67,"H"," ","U",33,"H"," ","U",33,"H"," ","U",78,"H"," ","U",89,"H"," ","U",56,"H"," ","U",100,"H"," ","U",72,"H"," ","U",33,"H"," ","U",44,"H"," ","U",72,"H"," ","U",94,"H"," ","U",111,"H"," ","U",78,"H"," ","U",56,"H"," ","U"
"515","USR0000CSLA",2004,10,"TMIN",117,"H"," ","U",117,"H"," ","U",139,"H"," ","U",144,"H"," ","U",128,"H"," ","U",100,"H"," ","U",83,"H"," ","U",28,"H"," ","U",17,"H"," ","U",33,"H"," ","U",72,"H"," ","U",128,"H"," ","U",117,"H"," ","U",144,"H"," ","U",161,"H"," ","U",61,"H"," ","U",6,"H"," ","U",17,"H"," ","U",0,"H"," ","U",0,"H"," ","U",17,"H"," ","U",17,"H"," ","U",0,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",28,"H"," ","U",0,"H"," ","U",-11,"H"," ","U"
"516","USR0000CSLA",2004,10,"TAVG",162," "," ","U",172," "," ","U",180," "," ","U",189," "," ","U",168," "," ","U",136," "," ","U",132," "," ","U",103," "," ","U",47," "," ","U",81," "," ","U",123," "," ","U",165," "," ","U",169," "," ","U",186," "," ","U",183," "," ","U",142," "," ","U",38," "," ","U",26," "," ","U",11," "," ","U",31," "," ","U",47," "," ","U",37," "," ","U",34," "," ","U",30," "," ","U",7," "," ","U",9," "," ","U",22," "," ","U",39," "," ","U",52," "," ","U",34," "," ","U",18," "," ","U"
