"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"285","USR0000CMTD",2008,5,"TAVG",88," "," ","U",128," "," ","U",128," "," ","U",132," "," ","U",153," "," ","U",173," "," ","U",101," "," ","U",141," "," ","U",121," "," ","U",157," "," ","U",136," "," ","U",113," "," ","U",162," "," ","U",192," "," ","U",219," "," ","U",246," "," ","U",241," "," ","U",233," "," ","U",236," "," ","U",139," "," ","U",93," "," ","U",92," "," ","U",82," "," ","U",41," "," ","U",71," "," ","U",88," "," ","U",89," "," ","U",62," "," ","U",74," "," ","U",112," "," ","U",124," "," ","U"
"286","USR0000CMTD",2008,6,"TMAX",167,"H"," ","U",194,"H"," ","U",144,"H"," ","U",150,"H"," ","U",194,"H"," ","U",150,"H"," ","U",194,"H"," ","U",222,"H"," ","U",256,"H"," ","U",211,"H"," ","U",211,"H"," ","U",233,"H"," ","U",283,"H"," ","U",272,"H"," ","U",272,"H"," ","U",261,"H"," ","U",256,"H"," ","U",256,"H"," ","U",267,"H"," ","U",306,"H"," ","U",289,"H"," ","U",233,"H"," ","U",250,"H"," ","U",244,"H"," ","U",244,"H"," ","U",250,"H"," ","U",267,"H"," ","U",272,"H"," ","U",244,"H"," ","U",211,"H"," ","U",NA," "," "," "
"287","USR0000CMTD",2008,6,"TMIN",111,"H"," ","U",111,"H"," ","U",78,"H"," ","U",44,"H"," ","U",100,"H"," ","U",89,"H"," ","U",83,"H"," ","U",144,"H"," ","U",178,"H"," ","U",139,"H"," ","U",106,"H"," ","U",139,"H"," ","U",206,"H"," ","U",217,"H"," ","U",194,"H"," ","U",189,"H"," ","U",183,"H"," ","U",183,"H"," ","U",183,"H"," ","U",211,"H"," ","U",206,"H"," ","U",172,"H"," ","U",183,"H"," ","U",200,"H"," ","U",183,"H"," ","U",178,"H"," ","U",222,"H"," ","U",211,"H"," ","U",189,"H"," ","U",183,"H"," ","U",NA," "," "," "
"288","USR0000CMTD",2008,6,"TAVG",137," "," ","U",151," "," ","U",114," "," ","U",104," "," ","U",140," "," ","U",126," "," ","U",140," "," ","U",187," "," ","U",211," "," ","U",166," "," ","U",159," "," ","U",189," "," ","U",239," "," ","U",242," "," ","U",236," "," ","U",218," "," ","U",217," "," ","U",220," "," ","U",222," "," ","U",263," "," ","U",248," "," ","U",201," "," ","U",213," "," ","U",221," "," ","U",216," "," ","U",221," "," ","U",248," "," ","U",240," "," ","U",216," "," ","U",197," "," ","U",NA," "," "," "
"289","USR0000CMTD",2008,7,"TMAX",244,"H"," ","U",211,"H"," ","U",200,"H"," ","U",217,"H"," ","U",244,"H"," ","U",272,"H"," ","U",317,"H"," ","U",350,"H"," ","U",356,"H"," ","U",339,"H"," ","U",311,"H"," ","U",250,"H"," ","U",267,"H"," ","U",261,"H"," ","U",256,"H"," ","U",278,"H"," ","U",256,"H"," ","U",283,"H"," ","U",278,"H"," ","U",261,"H"," ","U",217,"H"," ","U",261,"H"," ","U",272,"H"," ","U",250,"H"," ","U",272,"H"," ","U",278,"H"," ","U",250,"H"," ","U",250,"H"," ","U",206,"H"," ","U",239,"H"," ","U",250,"H"," ","U"
"290","USR0000CMTD",2008,7,"TMIN",194,"H"," ","U",150,"H"," ","U",106,"H"," ","U",83,"H"," ","U",178,"H"," ","U",211,"H"," ","U",228,"H"," ","U",239,"H"," ","U",294,"H"," ","U",278,"H"," ","U",217,"H"," ","U",200,"H"," ","U",200,"H"," ","U",206,"H"," ","U",217,"H"," ","U",200,"H"," ","U",194,"H"," ","U",217,"H"," ","U",217,"H"," ","U",183,"H"," ","U",189,"H"," ","U",189,"H"," ","U",211,"H"," ","U",206,"H"," ","U",211,"H"," ","U",206,"H"," ","U",183,"H"," ","U",183,"H"," ","U",167,"H"," ","U",189,"H"," ","U",183,"H"," ","U"
"291","USR0000CMTD",2008,7,"TAVG",223," "," ","U",195," "," ","U",158," "," ","U",144," "," ","U",207," "," ","U",236," "," ","U",270," "," ","U",290," "," ","U",312," "," ","U",304," "," ","U",255," "," ","U",228," "," ","U",233," "," ","U",227," "," ","U",233," "," ","U",234," "," ","U",217," "," ","U",241," "," ","U",251," "," ","U",225," "," ","U",204," "," ","U",224," "," ","U",243," "," ","U",227," "," ","U",239," "," ","U",243," "," ","U",206," "," ","U",216," "," ","U",189," "," ","U",213," "," ","U",211," "," ","U"
"292","USR0000CMTD",2008,8,"TMAX",256,"H"," ","U",256,"H"," ","U",256,"H"," ","U",256,"H"," ","U",256,"H"," ","U",283,"H"," ","U",256,"H"," ","U",194,"H"," ","U",206,"H"," ","U",244,"H"," ","U",278,"H"," ","U",283,"H"," ","U",306,"H"," ","U",311,"H"," ","U",333,"H"," ","U",300,"H"," ","U",272,"H"," ","U",183,"H"," ","U",200,"H"," ","U",189,"H"," ","U",233,"H"," ","U",250,"H"," ","U",256,"H"," ","U",294,"H"," ","U",222,"H"," ","U",256,"H"," ","U",289,"H"," ","U",322,"H"," ","U",317,"H"," ","U",261,"H"," ","U",194,"H"," ","U"
"293","USR0000CMTD",2008,8,"TMIN",189,"H"," ","U",189,"H"," ","U",189,"H"," ","U",206,"H"," ","U",228,"H"," ","U",217,"H"," ","U",189,"H"," ","U",167,"H"," ","U",150,"H"," ","U",178,"H"," ","U",206,"H"," ","U",228,"H"," ","U",250,"H"," ","U",256,"H"," ","U",261,"H"," ","U",239,"H"," ","U",167,"H"," ","U",133,"H"," ","U",117,"H"," ","U",122,"H"," ","U",128,"H"," ","U",194,"H"," ","U",211,"H"," ","U",222,"H"," ","U",194,"H"," ","U",133,"H"," ","U",211,"H"," ","U",211,"H"," ","U",250,"H"," ","U",178,"H"," ","U",128,"H"," ","U"
"294","USR0000CMTD",2008,8,"TAVG",221," "," ","U",218," "," ","U",219," "," ","U",229," "," ","U",239," "," ","U",244," "," ","U",221," "," ","U",182," "," ","U",177," "," ","U",211," "," ","U",238," "," ","U",253," "," ","U",269," "," ","U",279," "," ","U",291," "," ","U",269," "," ","U",216," "," ","U",158," "," ","U",152," "," ","U",164," "," ","U",190," "," ","U",222," "," ","U",232," "," ","U",253," "," ","U",211," "," ","U",210," "," ","U",251," "," ","U",262," "," ","U",282," "," ","U",236," "," ","U",160," "," ","U"
"295","USR0000CMTD",2008,9,"TMAX",200,"H"," ","U",250,"H"," ","U",272,"H"," ","U",278,"H"," ","U",294,"H"," ","U",300,"H"," ","U",289,"H"," ","U",250,"H"," ","U",222,"H"," ","U",244,"H"," ","U",278,"H"," ","U",278,"H"," ","U",233,"H"," ","U",256,"H"," ","U",272,"H"," ","U",250,"H"," ","U",189,"H","I","U",172,"H"," ","U",161,"H"," ","U",167,"H"," ","U",178,"H"," ","U",189,"H"," ","U",233,"H"," ","U",256,"H"," ","U",239,"H"," ","U",250,"H"," ","U",261,"H"," ","U",261,"H"," ","U",233,"H"," ","U",222,"H"," ","U",NA," "," "," "
"296","USR0000CMTD",2008,9,"TMIN",89,"H"," ","U",156,"H"," ","U",183,"H"," ","U",228,"H"," ","U",233,"H"," ","U",233,"H"," ","U",228,"H"," ","U",189,"H"," ","U",156,"H"," ","U",150,"H"," ","U",217,"H"," ","U",211,"H"," ","U",206,"H"," ","U",211,"H"," ","U",222,"H"," ","U",200,"H","I","U",128,"H"," ","U",117,"H"," ","U",106,"H"," ","U",100,"H"," ","U",128,"H"," ","U",106,"H"," ","U",178,"H"," ","U",194,"H"," ","U",189,"H"," ","U",189,"H"," ","U",206,"H"," ","U",217,"H"," ","U",194,"H"," ","U",189,"H"," ","U",NA," "," "," "
"297","USR0000CMTD",2008,9,"TAVG",149," "," ","U",208," "," ","U",231," "," ","U",253," "," ","U",263," "," ","U",268," "," ","U",256," "," ","U",224," "," ","U",191," "," ","U",197," "," ","U",238," "," ","U",241," "," ","U",222," "," ","U",234," "," ","U",244," "," ","U",229," "," ","U",159," "," ","U",149," "," ","U",127," "," ","U",134," "," ","U",151," "," ","U",158," "," ","U",204," "," ","U",217," "," ","U",208," "," ","U",212," "," ","U",232," "," ","U",236," "," ","U",219," "," ","U",204," "," ","U",NA," "," "," "
"298","USR0000CMTD",2008,10,"TMAX",256,"H"," ","U",156,"H","I","U",144,"H"," ","U",156,"H"," ","U",144,"H"," ","U",200,"H"," ","U",239,"H"," ","U",228,"H"," ","U",161,"H"," ","U",72,"H"," ","U",83,"H"," ","U",106,"H"," ","U",167,"H"," ","U",200,"H"," ","U",222,"H"," ","U",206,"H"," ","U",233,"H"," ","U",194,"H"," ","U",189,"H"," ","U",172,"H"," ","U",172,"H"," ","U",217,"H"," ","U",239,"H"," ","U",244,"H"," ","U",239,"H"," ","U",222,"H"," ","U",211,"H"," ","U",222,"H"," ","U",222,"H"," ","U",194,"H"," ","U",128,"H"," ","U"
"299","USR0000CMTD",2008,10,"TMIN",183,"H","I","U",89,"H"," ","U",89,"H"," ","U",94,"H"," ","U",67,"H"," ","U",100,"H"," ","U",183,"H"," ","U",156,"H"," ","U",56,"H"," ","U",17,"H"," ","U",17,"H"," ","U",17,"H"," ","U",78,"H"," ","U",150,"H"," ","U",172,"H"," ","U",144,"H"," ","U",194,"H"," ","U",144,"H"," ","U",122,"H"," ","U",117,"H"," ","U",100,"H"," ","U",111,"H"," ","U",200,"H"," ","U",194,"H"," ","U",194,"H"," ","U",194,"H"," ","U",178,"H"," ","U",178,"H"," ","U",178,"H"," ","U",78,"H"," ","U",78,"H"," ","U"
"300","USR0000CMTD",2008,10,"TAVG",212," "," ","U",121," "," ","U",109," "," ","U",126," "," ","U",108," "," ","U",156," "," ","U",203," "," ","U",188," "," ","U",102," "," ","U",48," "," ","U",49," "," ","U",66," "," ","U",123," "," ","U",174," "," ","U",193," "," ","U",181," "," ","U",212," "," ","U",165," "," ","U",157," "," ","U",143," "," ","U",140," "," ","U",173," "," ","U",216," "," ","U",214," "," ","U",208," "," ","U",205," "," ","U",195," "," ","U",202," "," ","U",201," "," ","U",142," "," ","U",98," "," ","U"
"301","USR0000CMTD",2008,11,"TMAX",106,"H"," ","U",83,"H"," ","U",72,"H"," ","U",44,"H"," ","U",89,"H"," ","U",122,"H"," ","U",161,"H"," ","U",156,"H"," ","U",72,"H"," ","U",122,"H"," ","U",106,"H"," ","U",172,"H"," ","U",161,"H"," ","U",172,"H"," ","U",239,"H"," ","U",217,"H"," ","U",217,"H"," ","U",200,"H"," ","U",161,"H"," ","U",94,"H"," ","U",139,"H"," ","U",150,"H"," ","U",144,"H"," ","U",133,"H"," ","U",94,"H"," ","U",72,"H"," ","U",100,"H"," ","U",106,"H"," ","U",156,"H"," ","U",200,"H"," ","U",NA," "," "," "
"302","USR0000CMTD",2008,11,"TMIN",78,"H"," ","U",56,"H"," ","U",33,"H"," ","U",11,"H"," ","U",28,"H"," ","U",61,"H"," ","U",94,"H"," ","U",33,"H"," ","U",22,"H"," ","U",61,"H"," ","U",67,"H"," ","U",89,"H"," ","U",100,"H"," ","U",117,"H"," ","U",128,"H"," ","U",178,"H"," ","U",189,"H"," ","U",167,"H"," ","U",72,"H"," ","U",50,"H"," ","U",50,"H"," ","U",89,"H"," ","U",100,"H"," ","U",89,"H"," ","U",67,"H"," ","U",56,"H"," ","U",50,"H"," ","U",72,"H"," ","U",78,"H"," ","U",128,"H"," ","U",NA," "," "," "
"303","USR0000CMTD",2008,11,"TAVG",92," "," ","U",68," "," ","U",55," "," ","U",29," "," ","U",62," "," ","U",102," "," ","U",141," "," ","U",98," "," ","U",48," "," ","U",86," "," ","U",88," "," ","U",134," "," ","U",133," "," ","U",144," "," ","U",187," "," ","U",198," "," ","U",203," "," ","U",186," "," ","U",139," "," ","U",73," "," ","U",94," "," ","U",127," "," ","U",126," "," ","U",114," "," ","U",78," "," ","U",64," "," ","U",77," "," ","U",89," "," ","U",112," "," ","U",172," "," ","U",NA," "," "," "
"304","USR0000CMTD",2008,12,"TMAX",200,"H"," ","U",128,"H","I","U",144,"H"," ","U",128,"H"," ","U",150,"H"," ","U",139,"H"," ","U",122,"H"," ","U",83,"H"," ","U",111,"H"," ","U",139,"H"," ","U",161,"H"," ","U",111,"H"," ","U",6,"H","I","U",6,"H"," ","U",6,"H"," ","U",0,"H"," ","U",22,"H"," ","U",139,"H"," ","U",89,"H"," ","U",78,"H"," ","U",89,"H"," ","U",39,"H"," ","U",6,"H"," ","U",56,"H"," ","U",39,"H"," ","U",6,"H"," ","U",72,"H"," ","U",72,"H"," ","U",89,"H"," ","U",128,"H"," ","U",106,"H"," ","U"
"305","USR0000CMTD",2008,12,"TMIN",139,"H","I","U",61,"H"," ","U",72,"H"," ","U",67,"H"," ","U",89,"H"," ","U",117,"H"," ","U",72,"H"," ","U",22,"H"," ","U",22,"H"," ","U",83,"H"," ","U",111,"H"," ","U",33,"H","I","U",-28,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",-56,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",33,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",11,"H"," ","U",50,"H"," ","U",50,"H"," ","U",56,"H"," ","U",67,"H"," ","U"
"306","USR0000CMTD",2008,12,"TAVG",172," "," ","U",82," "," ","U",94," "," ","U",95," "," ","U",122," "," ","U",129," "," ","U",102," "," ","U",42," "," ","U",64," "," ","U",116," "," ","U",139," "," ","U",81," "," ","U",-11," "," ","U",-4," "," ","U",-6," "," ","U",-20," "," ","U",-18," "," ","U",36," "," ","U",47," "," ","U",39," "," ","U",68," "," ","U",8," "," ","U",-4," "," ","U",34," "," ","U",-3," "," ","U",-12," "," ","U",43," "," ","U",60," "," ","U",62," "," ","U",100," "," ","U",81," "," ","U"
"307","USR0000CMTD",2009,1,"TMAX",128,"H"," ","U",78,"H"," ","U",6,"H"," ","U",50,"H"," ","U",78,"H"," ","U",111,"H"," ","U",172,"H"," ","U",156,"H"," ","U",67,"H"," ","U",144,"H"," ","U",144,"H"," ","U",128,"H"," ","U",172,"H"," ","U",200,"H"," ","U",161,"H"," ","U",211,"H"," ","U",194,"H"," ","U",161,"H"," ","U",156,"H"," ","U",150,"H"," ","U",144,"H"," ","U",106,"H"," ","U",106,"H"," ","U",89,"H"," ","U",28,"H"," ","U",11,"H"," ","U",100,"H"," ","U",78,"H"," ","U",111,"H"," ","U",150,"H"," ","U",144,"H"," ","U"
"308","USR0000CMTD",2009,1,"TMIN",67,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",28,"H"," ","U",94,"H"," ","U",33,"H"," ","U",28,"H"," ","U",67,"H"," ","U",100,"H"," ","U",89,"H"," ","U",128,"H"," ","U",139,"H"," ","U",122,"H"," ","U",128,"H"," ","U",133,"H"," ","U",139,"H"," ","U",128,"H"," ","U",122,"H"," ","U",50,"H"," ","U",56,"H"," ","U",89,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",50,"H"," ","U",33,"H"," ","U",94,"H"," ","U",89,"H"," ","U"
"309","USR0000CMTD",2009,1,"TAVG",92," "," ","U",53," "," ","U",-6," "," ","U",16," "," ","U",52," "," ","U",74," "," ","U",142," "," ","U",68," "," ","U",46," "," ","U",117," "," ","U",125," "," ","U",109," "," ","U",156," "," ","U",172," "," ","U",146," "," ","U",160," "," ","U",161," "," ","U",149," "," ","U",142," "," ","U",135," "," ","U",108," "," ","U",94," "," ","U",97," "," ","U",51," "," ","U",7," "," ","U",-1," "," ","U",34," "," ","U",62," "," ","U",74," "," ","U",118," "," ","U",119," "," ","U"
"310","USR0000CMTD",2009,2,"TMAX",128,"H"," ","U",150,"H"," ","U",156,"H"," ","U",128,"H"," ","U",61,"H"," ","U",61,"H"," ","U",72,"H"," ","U",61,"H"," ","U",6,"H"," ","U",6,"H"," ","U",39,"H"," ","U",17,"H"," ","U",6,"H"," ","U",11,"H"," ","U",44,"H"," ","U",28,"H"," ","U",22,"H"," ","U",56,"H"," ","U",83,"H"," ","U",100,"H"," ","U",94,"H"," ","U",78,"H"," ","U",78,"H"," ","U",72,"H"," ","U",67,"H"," ","U",72,"H"," ","U",100,"H"," ","U",122,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"311","USR0000CMTD",2009,2,"TMIN",33,"H"," ","U",122,"H"," ","U",122,"H"," ","U",50,"H"," ","U",-356,"H","G","U",33,"H"," ","U",22,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",6,"H"," ","U",0,"H"," ","U",17,"H"," ","U",33,"H"," ","U",56,"H"," ","U",67,"H"," ","U",61,"H"," ","U",56,"H"," ","U",28,"H"," ","U",17,"H"," ","U",33,"H"," ","U",28,"H"," ","U",72,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"312","USR0000CMTD",2009,2,"TAVG",79," "," ","U",139," "," ","U",135," "," ","U",104," "," ","U",36," "," ","U",45," "," ","U",48," "," ","U",32," "," ","U",-13," "," ","U",-6," "," ","U",12," "," ","U",1," "," ","U",-6," "," ","U",1," "," ","U",19," "," ","U",17," "," ","U",14," "," ","U",33," "," ","U",57," "," ","U",79," "," ","U",78," "," ","U",71," "," ","U",68," "," ","U",47," "," ","U",47," "," ","U",52," "," ","U",63," "," ","U",99," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"313","USR0000CMTD",2009,3,"TMAX",117,"H"," ","U",83,"H"," ","U",44,"H"," ","U",22,"H"," ","U",56,"H"," ","U",39,"H"," ","U",89,"H"," ","U",94,"H"," ","U",33,"H"," ","U",50,"H"," ","U",83,"H"," ","U",106,"H"," ","U",128,"H"," ","U",83,"H"," ","U",67,"H"," ","U",78,"H"," ","U",117,"H"," ","U",150,"H"," ","U",161,"H"," ","U",172,"H"," ","U",94,"H"," ","U",6,"H"," ","U",61,"H"," ","U",111,"H"," ","U",128,"H"," ","U",133,"H"," ","U",144,"H"," ","U",178,"H"," ","U",89,"H"," ","U",100,"H"," ","U",133,"H"," ","U"
"314","USR0000CMTD",2009,3,"TMIN",50,"H"," ","U",28,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",0,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",-44,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",44,"H"," ","U",78,"H"," ","U",6,"H"," ","U",50,"H"," ","U",50,"H"," ","U",50,"H"," ","U",94,"H"," ","U",111,"H"," ","U",94,"H"," ","U",11,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",39,"H"," ","U",67,"H"," ","U",78,"H"," ","U",78,"H"," ","U",78,"H"," ","U",17,"H"," ","U",6,"H"," ","U",67,"H"," ","U"
"315","USR0000CMTD",2009,3,"TAVG",83," "," ","U",61," "," ","U",27," "," ","U",6," "," ","U",23," "," ","U",18," "," ","U",40," "," ","U",54," "," ","U",-6," "," ","U",25," "," ","U",43," "," ","U",77," "," ","U",97," "," ","U",41," "," ","U",54," "," ","U",63," "," ","U",86," "," ","U",116," "," ","U",136," "," ","U",129," "," ","U",47," "," ","U",-8," "," ","U",19," "," ","U",77," "," ","U",94," "," ","U",110," "," ","U",112," "," ","U",128," "," ","U",48," "," ","U",53," "," ","U",100," "," ","U"
"316","USR0000CMTD",2009,4,"TMAX",144,"H"," ","U",100,"H"," ","U",78,"H"," ","U",83,"H"," ","U",128,"H"," ","U",156,"H"," ","U",128,"H"," ","U",50,"H"," ","U",39,"H"," ","U",67,"H"," ","U",100,"H"," ","U",128,"H"," ","U",139,"H"," ","U",50,"H"," ","U",72,"H"," ","U",111,"H"," ","U",156,"H"," ","U",194,"H"," ","U",222,"H"," ","U",256,"H"," ","U",256,"H"," ","U",256,"H"," ","U",167,"H"," ","U",61,"H"," ","U",122,"H"," ","U",117,"H"," ","U",83,"H"," ","U",67,"H"," ","U",100,"H"," ","U",133,"H"," ","U",NA," "," "," "
"317","USR0000CMTD",2009,4,"TMIN",61,"H"," ","U",0,"H"," ","U",0,"H"," ","U",6,"H"," ","U",67,"H"," ","U",106,"H"," ","U",28,"H"," ","U",22,"H"," ","U",22,"H"," ","U",17,"H"," ","U",28,"H"," ","U",78,"H"," ","U",56,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",44,"H"," ","U",106,"H"," ","U",106,"H"," ","U",167,"H"," ","U",206,"H"," ","U",217,"H"," ","U",150,"H"," ","U",56,"H"," ","U",22,"H"," ","U",39,"H"," ","U",61,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",67,"H"," ","U",NA," "," "," "
"318","USR0000CMTD",2009,4,"TAVG",98," "," ","U",63," "," ","U",41," "," ","U",45," "," ","U",97," "," ","U",131," "," ","U",56," "," ","U",37," "," ","U",32," "," ","U",33," "," ","U",64," "," ","U",107," "," ","U",101," "," ","U",9," "," ","U",24," "," ","U",78," "," ","U",132," "," ","U",153," "," ","U",192," "," ","U",227," "," ","U",234," "," ","U",211," "," ","U",111," "," ","U",44," "," ","U",79," "," ","U",84," "," ","U",42," "," ","U",22," "," ","U",55," "," ","U",106," "," ","U",NA," "," "," "
"319","USR0000CMTD",2009,5,"TMAX",94,"H"," ","U",83,"H"," ","U",111,"H"," ","U",106,"H"," ","U",117,"H"," ","U",139,"H"," ","U",156,"H"," ","U",183,"H"," ","U",200,"H"," ","U",200,"H"," ","U",178,"H"," ","U",161,"H"," ","U",167,"H"," ","U",156,"H"," ","U",211,"H"," ","U",278,"H"," ","U",306,"H"," ","U",317,"H"," ","U",183,"H"," ","U",172,"H"," ","U",200,"H"," ","U",206,"H"," ","U",222,"H"," ","U",194,"H"," ","U",206,"H"," ","U",239,"H"," ","U",256,"H"," ","U",267,"H"," ","U",256,"H"," ","U",256,"H"," ","U",228,"H"," ","U"
"320","USR0000CMTD",2009,5,"TMIN",67,"H"," ","U",56,"H"," ","U",72,"H"," ","U",83,"H"," ","U",89,"H"," ","U",78,"H"," ","U",78,"H"," ","U",100,"H"," ","U",144,"H"," ","U",128,"H"," ","U",111,"H"," ","U",100,"H"," ","U",100,"H"," ","U",100,"H"," ","U",133,"H"," ","U",178,"H"," ","U",244,"H"," ","U",183,"H"," ","U",128,"H"," ","U",122,"H"," ","U",144,"H"," ","U",161,"H"," ","U",150,"H"," ","U",133,"H"," ","U",139,"H"," ","U",150,"H"," ","U",194,"H"," ","U",217,"H"," ","U",217,"H"," ","U",172,"H"," ","U",150,"H"," ","U"
"321","USR0000CMTD",2009,5,"TAVG",88," "," ","U",71," "," ","U",88," "," ","U",93," "," ","U",100," "," ","U",109," "," ","U",114," "," ","U",143," "," ","U",168," "," ","U",162," "," ","U",135," "," ","U",124," "," ","U",131," "," ","U",132," "," ","U",177," "," ","U",231," "," ","U",277," "," ","U",258," "," ","U",164," "," ","U",152," "," ","U",174," "," ","U",184," "," ","U",184," "," ","U",153," "," ","U",173," "," ","U",199," "," ","U",223," "," ","U",236," "," ","U",234," "," ","U",214," "," ","U",188," "," ","U"
"322","USR0000CMTD",2009,6,"TMAX",167,"H"," ","U",156,"H"," ","U",167,"H"," ","U",133,"H"," ","U",117,"H"," ","U",122,"H"," ","U",172,"H"," ","U",200,"H"," ","U",161,"H"," ","U",128,"H"," ","U",133,"H"," ","U",156,"H"," ","U",117,"H"," ","U",139,"H"," ","U",156,"H"," ","U",200,"H"," ","U",211,"H"," ","U",256,"H"," ","U",250,"H"," ","U",189,"H"," ","U",161,"H"," ","U",217,"H"," ","U",250,"H"," ","U",267,"H"," ","U",244,"H"," ","U",250,"H"," ","U",294,"H"," ","U",333,"H"," ","U",317,"H"," ","U",306,"H"," ","U",NA," "," "," "
"323","USR0000CMTD",2009,6,"TMIN",100,"H"," ","U",89,"H"," ","U",100,"H"," ","U",50,"H"," ","U",44,"H"," ","U",67,"H"," ","U",106,"H"," ","U",133,"H"," ","U",67,"H"," ","U",67,"H"," ","U",106,"H"," ","U",89,"H"," ","U",83,"H"," ","U",106,"H"," ","U",128,"H"," ","U",128,"H"," ","U",139,"H"," ","U",161,"H"," ","U",128,"H"," ","U",67,"H"," ","U",67,"H"," ","U",122,"H"," ","U",167,"H"," ","U",211,"H"," ","U",200,"H"," ","U",206,"H"," ","U",233,"H"," ","U",261,"H"," ","U",239,"H"," ","U",250,"H"," ","U",NA," "," "," "
"324","USR0000CMTD",2009,6,"TAVG",132," "," ","U",123," "," ","U",129," "," ","U",97," "," ","U",78," "," ","U",95," "," ","U",139," "," ","U",156," "," ","U",117," "," ","U",90," "," ","U",119," "," ","U",119," "," ","U",94," "," ","U",121," "," ","U",139," "," ","U",160," "," ","U",172," "," ","U",210," "," ","U",194," "," ","U",132," "," ","U",126," "," ","U",169," "," ","U",213," "," ","U",238," "," ","U",216," "," ","U",227," "," ","U",268," "," ","U",293," "," ","U",279," "," ","U",262," "," ","U",NA," "," "," "
"325","USR0000CMTD",2009,7,"TMAX",283,"H"," ","U",283,"H"," ","U",294,"H"," ","U",278,"H"," ","U",239,"H"," ","U",211,"H"," ","U",211,"H"," ","U",211,"H"," ","U",217,"H"," ","U",200,"H"," ","U",211,"H"," ","U",217,"H"," ","U",244,"H"," ","U",289,"H"," ","U",278,"H"," ","U",311,"H"," ","U",306,"H"," ","U",328,"H"," ","U",328,"H"," ","U",278,"H"," ","U",283,"H"," ","U",272,"H"," ","U",272,"H"," ","U",256,"H"," ","U",272,"H"," ","U",289,"H"," ","U",300,"H"," ","U",311,"H"," ","U",317,"H"," ","U",294,"H"," ","U",272,"H"," ","U"
