"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"496","USR0000MBRA",2005,7,"TMAX",300,"H"," ","U",306,"H"," ","U",233,"H"," ","U",283,"H"," ","U",306,"H"," ","U",356,"H"," ","U",322,"H"," ","U",372,"H"," ","U",406,"H"," ","U",250,"H"," ","U",289,"H"," ","U",367,"H"," ","U",422,"H"," ","U",300,"H"," ","U",311,"H"," ","U",411,"H"," ","U",228,"H"," ","U",333,"H"," ","U",361,"H"," ","U",344,"H"," ","U",344,"H"," ","U",378,"H"," ","U",344,"H"," ","U",339,"H"," ","U",222,"H"," ","U",211,"H"," ","U",283,"H"," ","U",333,"H"," ","U",344,"H"," ","U",339,"H"," ","U",294,"H"," ","U"
"497","USR0000MBRA",2005,7,"TMIN",150,"H"," ","U",139,"H"," ","U",122,"H"," ","U",100,"H"," ","U",122,"H"," ","U",150,"H"," ","U",183,"H"," ","U",172,"H"," ","U",233,"H"," ","U",156,"H"," ","U",139,"H"," ","U",161,"H"," ","U",222,"H"," ","U",200,"H"," ","U",172,"H"," ","U",194,"H"," ","U",139,"H"," ","U",106,"H"," ","U",178,"H"," ","U",200,"H"," ","U",222,"H"," ","U",172,"H"," ","U",167,"H"," ","U",172,"H"," ","U",111,"H"," ","U",94,"H"," ","U",94,"H"," ","U",139,"H"," ","U",178,"H"," ","U",183,"H"," ","U",183,"H"," ","U"
"498","USR0000MBRA",2005,7,"TAVG",210," "," ","U",198," "," ","U",176," "," ","U",198," "," ","U",225," "," ","U",266," "," ","U",258," "," ","U",289," "," ","U",316," "," ","U",208," "," ","U",223," "," ","U",274," "," ","U",322," "," ","U",250," "," ","U",239," "," ","U",302," "," ","U",181," "," ","U",232," "," ","U",280," "," ","U",271," "," ","U",280," "," ","U",281," "," ","U",275," "," ","U",262," "," ","U",161," "," ","U",142," "," ","U",203," "," ","U",247," "," ","U",262," "," ","U",266," "," ","U",233," "," ","U"
"499","USR0000MBRA",2005,8,"TMAX",350,"H"," ","U",328,"H"," ","U",228,"H"," ","U",289,"H"," ","U",356,"H"," ","U",378,"H"," ","U",367,"H"," ","U",356,"H"," ","U",289,"H"," ","U",300,"H"," ","U",233,"H"," ","U",178,"H"," ","U",161,"H"," ","U",239,"H"," ","U",300,"H"," ","U",328,"H"," ","U",317,"H"," ","U",189,"H"," ","U",250,"H"," ","U",311,"H"," ","U",344,"H"," ","U",361,"H"," ","U",294,"H"," ","U",244,"H"," ","U",233,"H"," ","U",278,"H"," ","U",300,"H"," ","U",328,"H"," ","U",361,"H"," ","U",222,"H","I","U",228,"H"," ","U"
"500","USR0000MBRA",2005,8,"TMIN",172,"H"," ","U",178,"H"," ","U",111,"H"," ","U",89,"H"," ","U",161,"H"," ","U",172,"H"," ","U",194,"H"," ","U",172,"H"," ","U",172,"H"," ","U",144,"H"," ","U",133,"H"," ","U",83,"H"," ","U",83,"H"," ","U",78,"H"," ","U",111,"H"," ","U",150,"H"," ","U",161,"H"," ","U",106,"H"," ","U",100,"H"," ","U",122,"H"," ","U",144,"H"," ","U",172,"H"," ","U",172,"H"," ","U",122,"H"," ","U",106,"H"," ","U",172,"H"," ","U",200,"H"," ","U",206,"H"," ","U",239,"H","I","U",111,"H"," ","U",122,"H"," ","U"
"501","USR0000MBRA",2005,8,"TAVG",263," "," ","U",256," "," ","U",162," "," ","U",195," "," ","U",259," "," ","U",279," "," ","U",279," "," ","U",261," "," ","U",232," "," ","U",212," "," ","U",176," "," ","U",124," "," ","U",110," "," ","U",166," "," ","U",212," "," ","U",222," "," ","U",232," "," ","U",154," "," ","U",167," "," ","U",221," "," ","U",246," "," ","U",264," "," ","U",226," "," ","U",180," "," ","U",166," "," ","U",237," "," ","U",259," "," ","U",276," "," ","U",308," "," ","U",184," "," ","U",179," "," ","U"
"502","USR0000MBRA",2005,9,"TMAX",289,"H"," ","U",339,"H"," ","U",367,"H"," ","U",344,"H"," ","U",283,"H"," ","U",294,"H"," ","U",311,"H"," ","U",344,"H"," ","U",361,"H"," ","U",300,"H"," ","U",244,"H"," ","U",194,"H"," ","U",194,"H"," ","U",217,"H"," ","U",272,"H"," ","U",289,"H"," ","U",139,"H"," ","U",211,"H"," ","U",261,"H"," ","U",311,"H"," ","U",206,"H"," ","U",217,"H"," ","U",206,"H"," ","U",78,"H"," ","U",156,"H"," ","U",233,"H"," ","U",233,"H"," ","U",172,"H"," ","U",272,"H"," ","U",289,"H"," ","U",NA," "," "," "
"503","USR0000MBRA",2005,9,"TMIN",83,"H"," ","U",133,"H"," ","U",144,"H"," ","U",194,"H"," ","U",161,"H"," ","U",111,"H"," ","U",128,"H"," ","U",156,"H"," ","U",183,"H"," ","U",133,"H"," ","U",100,"H"," ","U",56,"H"," ","U",39,"H"," ","U",67,"H"," ","U",78,"H"," ","U",94,"H"," ","U",83,"H"," ","U",44,"H"," ","U",61,"H"," ","U",83,"H"," ","U",117,"H"," ","U",89,"H"," ","U",72,"H"," ","U",56,"H"," ","U",56,"H"," ","U",44,"H"," ","U",44,"H"," ","U",22,"H"," ","U",56,"H"," ","U",117,"H"," ","U",NA," "," "," "
"504","USR0000MBRA",2005,9,"TAVG",194," "," ","U",236," "," ","U",264," "," ","U",261," "," ","U",222," "," ","U",196," "," ","U",222," "," ","U",251," "," ","U",267," "," ","U",214," "," ","U",167," "," ","U",125," "," ","U",117," "," ","U",143," "," ","U",178," "," ","U",193," "," ","U",111," "," ","U",119," "," ","U",166," "," ","U",202," "," ","U",157," "," ","U",151," "," ","U",133," "," ","U",66," "," ","U",93," "," ","U",135," "," ","U",125," "," ","U",88," "," ","U",167," "," ","U",197," "," ","U",NA," "," "," "
"505","USR0000MBRA",2005,10,"TMAX",322,"H"," ","U",144,"H"," ","U",156,"H"," ","U",61,"H"," ","U",33,"H"," ","U",83,"H"," ","U",189,"H"," ","U",144,"H"," ","U",61,"H"," ","U",100,"H"," ","U",150,"H"," ","U",139,"H"," ","U",222,"H"," ","U",206,"H"," ","U",267,"H"," ","U",233,"H"," ","U",228,"H"," ","U",172,"H"," ","U",222,"H"," ","U",156,"H"," ","U",117,"H"," ","U",83,"H"," ","U",139,"H"," ","U",211,"H"," ","U",211,"H"," ","U",222,"H"," ","U",233,"H"," ","U",133,"H"," ","U",172,"H"," ","U",94,"H"," ","U",89,"H"," ","U"
"506","USR0000MBRA",2005,10,"TMIN",111,"H"," ","U",72,"H"," ","U",61,"H"," ","U",-11,"H"," ","U",-61,"H"," ","U",-83,"H"," ","U",0,"H"," ","U",33,"H"," ","U",33,"H"," ","U",33,"H"," ","U",33,"H"," ","U",50,"H"," ","U",33,"H"," ","U",61,"H"," ","U",89,"H"," ","U",94,"H"," ","U",61,"H"," ","U",56,"H"," ","U",44,"H"," ","U",72,"H"," ","U",33,"H"," ","U",-22,"H"," ","U",-56,"H"," ","U",-17,"H"," ","U",39,"H"," ","U",67,"H"," ","U",67,"H"," ","U",72,"H"," ","U",39,"H"," ","U",11,"H"," ","U",-22,"H"," ","U"
"507","USR0000MBRA",2005,10,"TAVG",211," "," ","U",111," "," ","U",94," "," ","U",20," "," ","U",-14," "," ","U",3," "," ","U",92," "," ","U",87," "," ","U",50," "," ","U",59," "," ","U",84," "," ","U",96," "," ","U",115," "," ","U",143," "," ","U",168," "," ","U",147," "," ","U",135," "," ","U",106," "," ","U",119," "," ","U",114," "," ","U",64," "," ","U",37," "," ","U",38," "," ","U",92," "," ","U",119," "," ","U",132," "," ","U",127," "," ","U",94," "," ","U",94," "," ","U",49," "," ","U",40," "," ","U"
"508","USR0000MBRA",2005,11,"TMAX",150,"H"," ","U",117,"H"," ","U",83,"H"," ","U",83,"H"," ","U",100,"H"," ","U",156,"H"," ","U",72,"H"," ","U",39,"H"," ","U",89,"H"," ","U",183,"H"," ","U",194,"H"," ","U",83,"H"," ","U",50,"H"," ","U",22,"H"," ","U",-11,"H"," ","U",44,"H"," ","U",50,"H"," ","U",122,"H"," ","U",94,"H"," ","U",161,"H"," ","U",133,"H"," ","U",161,"H"," ","U",156,"H"," ","U",139,"H"," ","U",144,"H"," ","U",67,"H"," ","U",-11,"H"," ","U",-56,"H"," ","U",-28,"H"," ","U",-67,"H"," ","U",NA," "," "," "
"509","USR0000MBRA",2005,11,"TMIN",44,"H"," ","U",39,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",-50,"H"," ","U",-72,"H"," ","U",22,"H"," ","U",72,"H"," ","U",0,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-67,"H"," ","U",-61,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",11,"H"," ","U",56,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",-78,"H"," ","U",-83,"H"," ","U",-128,"H"," ","U",-150,"H"," ","U",NA," "," "," "
"510","USR0000MBRA",2005,11,"TAVG",102," "," ","U",91," "," ","U",38," "," ","U",28," "," ","U",34," "," ","U",57," "," ","U",40," "," ","U",6," "," ","U",8," "," ","U",98," "," ","U",124," "," ","U",37," "," ","U",6," "," ","U",-6," "," ","U",-43," "," ","U",-11," "," ","U",17," "," ","U",33," "," ","U",43," "," ","U",66," "," ","U",78," "," ","U",88," "," ","U",111," "," ","U",51," "," ","U",55," "," ","U",34," "," ","U",-38," "," ","U",-68," "," ","U",-69," "," ","U",-99," "," ","U",NA," "," "," "
"511","USR0000MBRA",2005,12,"TMAX",-89,"H"," ","U",-83,"H"," ","U",-28,"H"," ","U",-89,"H"," ","U",-67,"H"," ","U",-161,"H"," ","U",-156,"H"," ","U",-44,"H"," ","U",33,"H"," ","U",33,"H"," ","U",72,"H"," ","U",67,"H"," ","U",22,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",-100,"H"," ","U",-128,"H"," ","U",-106,"H"," ","U",-28,"H"," ","U",44,"H"," ","U",94,"H"," ","U",122,"H"," ","U",72,"H"," ","U",61,"H"," ","U",94,"H"," ","U",100,"H"," ","U",83,"H"," ","U",67,"H"," ","U",33,"H"," ","U",33,"H"," ","U",117,"H"," ","U"
"512","USR0000MBRA",2005,12,"TMIN",-172,"H"," ","U",-139,"H"," ","U",-161,"H"," ","U",-167,"H"," ","U",-183,"H"," ","U",-244,"H"," ","U",-272,"H"," ","U",-228,"H"," ","U",-89,"H"," ","U",-6,"H"," ","U",28,"H"," ","U",-44,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",-100,"H"," ","U",-139,"H"," ","U",-211,"H"," ","U",-239,"H"," ","U",-194,"H"," ","U",-117,"H"," ","U",-17,"H"," ","U",17,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",17,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-50,"H"," ","U",-28,"H"," ","U"
"513","USR0000MBRA",2005,12,"TAVG",-132," "," ","U",-114," "," ","U",-116," "," ","U",-139," "," ","U",-131," "," ","U",-195," "," ","U",-221," "," ","U",-119," "," ","U",-26," "," ","U",17," "," ","U",47," "," ","U",7," "," ","U",-9," "," ","U",-35," "," ","U",-67," "," ","U",-117," "," ","U",-160," "," ","U",-176," "," ","U",-122," "," ","U",-21," "," ","U",36," "," ","U",53," "," ","U",49," "," ","U",27," "," ","U",47," "," ","U",52," "," ","U",44," "," ","U",27," "," ","U",8," "," ","U",-10," "," ","U",30," "," ","U"
"514","USR0000MBRA",2006,1,"TMAX",72,"H"," ","U",67,"H"," ","U",33,"H"," ","U",67,"H"," ","U",78,"H"," ","U",111,"H"," ","U",83,"H"," ","U",28,"H"," ","U",61,"H"," ","U",100,"H"," ","U",122,"H"," ","U",44,"H"," ","U",61,"H"," ","U",122,"H"," ","U",89,"H"," ","U",0,"H"," ","U",72,"H"," ","U",83,"H"," ","U",33,"H"," ","U",50,"H"," ","U",33,"H"," ","U",50,"H"," ","U",111,"H"," ","U",122,"H"," ","U",161,"H"," ","U",111,"H"," ","U",56,"H"," ","U",44,"H"," ","U",44,"H"," ","U",117,"H"," ","U",61,"H"," ","U"
"515","USR0000MBRA",2006,1,"TMIN",-17,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-17,"H"," ","U",22,"H"," ","U",-11,"H"," ","U",-56,"H"," ","U",28,"H"," ","U",0,"H"," ","U",-61,"H"," ","U",-78,"H"," ","U",-11,"H"," ","U",-50,"H"," ","U",-61,"H"," ","U",-72,"H"," ","U",-78,"H"," ","U",-67,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-67,"H"," ","U",-28,"H"," ","U"
"516","USR0000MBRA",2006,1,"TAVG",21," "," ","U",9," "," ","U",17," "," ","U",14," "," ","U",20," "," ","U",49," "," ","U",52," "," ","U",-2," "," ","U",3," "," ","U",30," "," ","U",49," "," ","U",16," "," ","U",12," "," ","U",67," "," ","U",29," "," ","U",-23," "," ","U",-6," "," ","U",21," "," ","U",-11," "," ","U",-13," "," ","U",-23," "," ","U",-27," "," ","U",21," "," ","U",64," "," ","U",59," "," ","U",61," "," ","U",8," "," ","U",7," "," ","U",7," "," ","U",25," "," ","U",26," "," ","U"
"517","USR0000MBRA",2006,2,"TMAX",83,"H"," ","U",61,"H"," ","U",50,"H"," ","U",72,"H"," ","U",44,"H"," ","U",39,"H"," ","U",72,"H"," ","U",133,"H"," ","U",89,"H"," ","U",-44,"H"," ","U",39,"H"," ","U",111,"H"," ","U",111,"H"," ","U",28,"H"," ","U",-67,"H"," ","U",-122,"H"," ","U",-183,"H"," ","U",-94,"H"," ","U",-22,"H"," ","U",17,"H"," ","U",11,"H"," ","U",17,"H"," ","U",72,"H"," ","U",17,"H"," ","U",61,"H"," ","U",144,"H"," ","U",194,"H"," ","U",161,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"518","USR0000MBRA",2006,2,"TMIN",-44,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",-56,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",-50,"H"," ","U",-106,"H"," ","U",-139,"H"," ","U",-56,"H"," ","U",28,"H"," ","U",-67,"H"," ","U",-139,"H"," ","U",-239,"H"," ","U",-267,"H"," ","U",-267,"H"," ","U",-217,"H"," ","U",-144,"H"," ","U",-56,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",-67,"H"," ","U",-72,"H"," ","U",-50,"H"," ","U",17,"H"," ","U",44,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"519","USR0000MBRA",2006,2,"TAVG",16," "," ","U",24," "," ","U",5," "," ","U",-1," "," ","U",10," "," ","U",4," "," ","U",19," "," ","U",57," "," ","U",-7," "," ","U",-66," "," ","U",-43," "," ","U",25," "," ","U",62," "," ","U",-22," "," ","U",-99," "," ","U",-161," "," ","U",-233," "," ","U",-188," "," ","U",-127," "," ","U",-56," "," ","U",-30," "," ","U",-19," "," ","U",-6," "," ","U",-23," "," ","U",-15," "," ","U",42," "," ","U",97," "," ","U",94," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"520","USR0000MBRA",2006,3,"TMAX",100,"H"," ","U",61,"H"," ","U",122,"H"," ","U",61,"H"," ","U",106,"H"," ","U",178,"H"," ","U",106,"H"," ","U",83,"H"," ","U",78,"H"," ","U",28,"H"," ","U",72,"H"," ","U",-39,"H"," ","U",33,"H"," ","U",67,"H"," ","U",44,"H"," ","U",83,"H"," ","U",106,"H"," ","U",122,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",61,"H"," ","U",111,"H"," ","U",150,"H"," ","U",172,"H"," ","U",94,"H"," ","U",111,"H"," ","U",211,"H"," ","U",200,"H"," ","U",56,"H"," ","U",156,"H"," ","U"
"521","USR0000MBRA",2006,3,"TMIN",-6,"H"," ","U",-56,"H"," ","U",-56,"H"," ","U",-33,"H"," ","U",-56,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",-61,"H"," ","U",-100,"H"," ","U",-89,"H"," ","U",-89,"H"," ","U",-117,"H"," ","U",-72,"H"," ","U",-56,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-28,"H"," ","U",-56,"H"," ","U",-72,"H"," ","U",-72,"H"," ","U",-83,"H"," ","U",-67,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",22,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",61,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U"
"522","USR0000MBRA",2006,3,"TAVG",51," "," ","U",-7," "," ","U",29," "," ","U",15," "," ","U",24," "," ","U",73," "," ","U",61," "," ","U",31," "," ","U",-8," "," ","U",-39," "," ","U",-13," "," ","U",-61," "," ","U",-45," "," ","U",0," "," ","U",-6," "," ","U",12," "," ","U",22," "," ","U",32," "," ","U",-31," "," ","U",-44," "," ","U",-43," "," ","U",-20," "," ","U",18," "," ","U",45," "," ","U",70," "," ","U",41," "," ","U",47," "," ","U",105," "," ","U",122," "," ","U",21," "," ","U",76," "," ","U"
"523","USR0000MBRA",2006,4,"TMAX",200,"H"," ","U",72,"H"," ","U",178,"H"," ","U",217,"H"," ","U",261,"H"," ","U",122,"H"," ","U",100,"H"," ","U",200,"H"," ","U",194,"H"," ","U",222,"H"," ","U",172,"H"," ","U",222,"H"," ","U",239,"H"," ","U",244,"H"," ","U",233,"H"," ","U",250,"H"," ","U",111,"H"," ","U",22,"H"," ","U",67,"H"," ","U",156,"H"," ","U",206,"H"," ","U",244,"H"," ","U",133,"H"," ","U",44,"H"," ","U",83,"H"," ","U",194,"H"," ","U",156,"H"," ","U",150,"H"," ","U",183,"H"," ","U",183,"H"," ","U",NA," "," "," "
"524","USR0000MBRA",2006,4,"TMIN",44,"H"," ","U",6,"H"," ","U",11,"H"," ","U",33,"H"," ","U",44,"H"," ","U",0,"H"," ","U",0,"H"," ","U",22,"H"," ","U",78,"H"," ","U",50,"H"," ","U",28,"H"," ","U",50,"H"," ","U",100,"H"," ","U",50,"H"," ","U",106,"H"," ","U",67,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",28,"H"," ","U",17,"H"," ","U",72,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",50,"H"," ","U",28,"H"," ","U",67,"H"," ","U",33,"H"," ","U",NA," "," "," "
"525","USR0000MBRA",2006,4,"TAVG",116," "," ","U",24," "," ","U",86," "," ","U",109," "," ","U",151," "," ","U",52," "," ","U",41," "," ","U",111," "," ","U",129," "," ","U",114," "," ","U",105," "," ","U",135," "," ","U",168," "," ","U",147," "," ","U",168," "," ","U",167," "," ","U",53," "," ","U",7," "," ","U",38," "," ","U",87," "," ","U",116," "," ","U",153," "," ","U",22," "," ","U",10," "," ","U",30," "," ","U",102," "," ","U",96," "," ","U",96," "," ","U",121," "," ","U",110," "," ","U",NA," "," "," "
"526","USR0000MBRA",2006,5,"TMAX",178,"H"," ","U",117,"H"," ","U",122,"H"," ","U",100,"H"," ","U",189,"H"," ","U",244,"H"," ","U",206,"H"," ","U",161,"H"," ","U",94,"H"," ","U",100,"H"," ","U",183,"H"," ","U",239,"H"," ","U",183,"H"," ","U",206,"H"," ","U",211,"H"," ","U",261,"H"," ","U",283,"H"," ","U",300,"H"," ","U",283,"H"," ","U",267,"H"," ","U",294,"H"," ","U",322,"H"," ","U",189,"H"," ","U",228,"H"," ","U",289,"H"," ","U",283,"H"," ","U",178,"H"," ","U",206,"H"," ","U",200,"H"," ","U",194,"H"," ","U",233,"H"," ","U"
"527","USR0000MBRA",2006,5,"TMIN",33,"H"," ","U",33,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",44,"H"," ","U",89,"H"," ","U",72,"H"," ","U",6,"H"," ","U",6,"H"," ","U",6,"H"," ","U",67,"H"," ","U",94,"H"," ","U",39,"H"," ","U",72,"H"," ","U",67,"H"," ","U",94,"H"," ","U",117,"H"," ","U",133,"H"," ","U",111,"H"," ","U",111,"H"," ","U",150,"H"," ","U",122,"H"," ","U",122,"H"," ","U",94,"H"," ","U",139,"H"," ","U",111,"H"," ","U",89,"H"," ","U",61,"H"," ","U",39,"H"," ","U",56,"H"," ","U"
"528","USR0000MBRA",2006,5,"TAVG",103," "," ","U",77," "," ","U",57," "," ","U",40," "," ","U",96," "," ","U",149," "," ","U",146," "," ","U",115," "," ","U",43," "," ","U",46," "," ","U",104," "," ","U",159," "," ","U",140," "," ","U",138," "," ","U",154," "," ","U",174," "," ","U",202," "," ","U",219," "," ","U",195," "," ","U",173," "," ","U",208," "," ","U",237," "," ","U",141," "," ","U",175," "," ","U",206," "," ","U",202," "," ","U",139," "," ","U",137," "," ","U",116," "," ","U",126," "," ","U",161," "," ","U"
"529","USR0000MBRA",2006,6,"TMAX",278,"H"," ","U",317,"H"," ","U",261,"H"," ","U",294,"H"," ","U",256,"H"," ","U",300,"H"," ","U",272,"H"," ","U",350,"H"," ","U",200,"H"," ","U",217,"H"," ","U",261,"H"," ","U",289,"H"," ","U",317,"H"," ","U",361,"H"," ","U",256,"H"," ","U",256,"H"," ","U",256,"H"," ","U",256,"H"," ","U",294,"H"," ","U",272,"H"," ","U",244,"H"," ","U",278,"H"," ","U",278,"H"," ","U",244,"H"," ","U",261,"H"," ","U",289,"H"," ","U",311,"H"," ","U",339,"H"," ","U",367,"H"," ","U",333,"H"," ","U",NA," "," "," "
"530","USR0000MBRA",2006,6,"TMIN",89,"H"," ","U",128,"H"," ","U",156,"H"," ","U",122,"H"," ","U",122,"H"," ","U",117,"H"," ","U",167,"H"," ","U",167,"H"," ","U",139,"H"," ","U",122,"H"," ","U",94,"H"," ","U",133,"H"," ","U",144,"H"," ","U",144,"H"," ","U",122,"H"," ","U",122,"H"," ","U",111,"H"," ","U",128,"H"," ","U",106,"H"," ","U",111,"H"," ","U",106,"H"," ","U",100,"H"," ","U",122,"H"," ","U",128,"H"," ","U",111,"H"," ","U",122,"H"," ","U",139,"H"," ","U",172,"H"," ","U",178,"H"," ","U",200,"H"," ","U",NA," "," "," "
"531","USR0000MBRA",2006,6,"TAVG",194," "," ","U",231," "," ","U",210," "," ","U",210," "," ","U",188," "," ","U",221," "," ","U",217," "," ","U",242," "," ","U",169," "," ","U",171," "," ","U",181," "," ","U",216," "," ","U",238," "," ","U",225," "," ","U",183," "," ","U",197," "," ","U",191," "," ","U",192," "," ","U",187," "," ","U",188," "," ","U",179," "," ","U",194," "," ","U",202," "," ","U",188," "," ","U",195," "," ","U",219," "," ","U",235," "," ","U",260," "," ","U",282," "," ","U",258," "," ","U",NA," "," "," "
"532","USR0000MBRA",2006,7,"TMAX",300,"H"," ","U",311,"H"," ","U",300,"H"," ","U",278,"H"," ","U",333,"H"," ","U",339,"H"," ","U",333,"H"," ","U",344,"H"," ","U",300,"H"," ","U",328,"H"," ","U",367,"H"," ","U",378,"H"," ","U",317,"H"," ","U",389,"H"," ","U",400,"H"," ","U",367,"H"," ","U",361,"H"," ","U",394,"H"," ","U",333,"H"," ","U",322,"H"," ","U",294,"H"," ","U",350,"H"," ","U",378,"H"," ","U",339,"H"," ","U",339,"H"," ","U",350,"H"," ","U",389,"H"," ","U",394,"H"," ","U",400,"H"," ","U",383,"H"," ","U",283,"H"," ","U"
"533","USR0000MBRA",2006,7,"TMIN",167,"H"," ","U",150,"H"," ","U",128,"H"," ","U",150,"H"," ","U",161,"H"," ","U",200,"H"," ","U",217,"H"," ","U",172,"H"," ","U",172,"H"," ","U",150,"H"," ","U",178,"H"," ","U",189,"H"," ","U",167,"H"," ","U",161,"H"," ","U",189,"H"," ","U",250,"H"," ","U",200,"H"," ","U",228,"H"," ","U",194,"H"," ","U",194,"H"," ","U",172,"H"," ","U",150,"H"," ","U",183,"H"," ","U",233,"H"," ","U",189,"H"," ","U",217,"H"," ","U",183,"H"," ","U",228,"H"," ","U",183,"H"," ","U",217,"H"," ","U",178,"H"," ","U"
"534","USR0000MBRA",2006,7,"TAVG",237," "," ","U",216," "," ","U",216," "," ","U",214," "," ","U",249," "," ","U",273," "," ","U",264," "," ","U",270," "," ","U",233," "," ","U",248," "," ","U",282," "," ","U",282," "," ","U",243," "," ","U",286," "," ","U",316," "," ","U",303," "," ","U",279," "," ","U",309," "," ","U",258," "," ","U",251," "," ","U",233," "," ","U",256," "," ","U",296," "," ","U",278," "," ","U",271," "," ","U",289," "," ","U",298," "," ","U",312," "," ","U",298," "," ","U",301," "," ","U",228," "," ","U"
"535","USR0000MBRA",2006,8,"TMAX",211,"H"," ","U",306,"H"," ","U",344,"H"," ","U",350,"H"," ","U",278,"H"," ","U",328,"H"," ","U",361,"H"," ","U",361,"H"," ","U",367,"H"," ","U",322,"H"," ","U",372,"H"," ","U",289,"H"," ","U",256,"H"," ","U",317,"H"," ","U",333,"H"," ","U",322,"H"," ","U",278,"H"," ","U",261,"H"," ","U",311,"H"," ","U",350,"H"," ","U",339,"H"," ","U",383,"H"," ","U",350,"H"," ","U",267,"H"," ","U",228,"H"," ","U",244,"H"," ","U",267,"H"," ","U",283,"H"," ","U",339,"H"," ","U",378,"H"," ","U",217,"H"," ","U"
"536","USR0000MBRA",2006,8,"TMIN",133,"H"," ","U",100,"H"," ","U",161,"H"," ","U",161,"H"," ","U",183,"H"," ","U",167,"H"," ","U",189,"H"," ","U",161,"H"," ","U",172,"H"," ","U",183,"H"," ","U",189,"H"," ","U",144,"H"," ","U",94,"H"," ","U",117,"H"," ","U",167,"H"," ","U",172,"H"," ","U",144,"H"," ","U",117,"H"," ","U",117,"H"," ","U",150,"H"," ","U",161,"H"," ","U",156,"H"," ","U",161,"H"," ","U",172,"H"," ","U",133,"H"," ","U",111,"H"," ","U",133,"H"," ","U",111,"H"," ","U",156,"H"," ","U",150,"H"," ","U",83,"H"," ","U"
