"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"623","USR0000MARM",2009,1,"TMIN",-83,"H"," ","U",-228,"H"," ","U",-256,"H"," ","U",-244,"H"," ","U",-172,"H"," ","U",-33,"H"," ","U",-61,"H"," ","U",-89,"H"," ","U",-128,"H"," ","U",-117,"H"," ","U",-33,"H"," ","U",-78,"H"," ","U",-61,"H"," ","U",-156,"H"," ","U",-133,"H"," ","U",22,"H"," ","U",11,"H"," ","U",22,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-150,"H"," ","U",-189,"H"," ","U",-189,"H"," ","U",-206,"H"," ","U",-239,"H"," ","U",-261,"H"," ","U",-44,"H"," ","U",-72,"H"," ","U",17,"H"," ","U",-33,"H"," ","U"
"624","USR0000MARM",2009,1,"TAVG",-54," "," ","U",-132," "," ","U",-217," "," ","U",-140," "," ","U",-53," "," ","U",-12," "," ","U",-44," "," ","U",6," "," ","U",-99," "," ","U",-8," "," ","U",11," "," ","U",-53," "," ","U",36," "," ","U",-132," "," ","U",-53," "," ","U",43," "," ","U",40," "," ","U",62," "," ","U",48," "," ","U",31," "," ","U",23," "," ","U",-44," "," ","U",-173," "," ","U",-172," "," ","U",-182," "," ","U",-188," "," ","U",-117," "," ","U",-9," "," ","U",2," "," ","U",61," "," ","U",18," "," ","U"
"625","USR0000MARM",2009,2,"TMAX",17,"H"," ","U",50,"H"," ","U",111,"H"," ","U",156,"H"," ","U",122,"H"," ","U",100,"H"," ","U",67,"H"," ","U",67,"H"," ","U",72,"H"," ","U",33,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",28,"H"," ","U",-6,"H"," ","U",44,"H"," ","U",78,"H"," ","U",-6,"H"," ","U",56,"H"," ","U",44,"H"," ","U",117,"H"," ","U",61,"H"," ","U",-39,"H"," ","U",-128,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"626","USR0000MARM",2009,2,"TMIN",-50,"H"," ","U",-44,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-67,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",-56,"H"," ","U",-78,"H"," ","U",-72,"H"," ","U",-89,"H"," ","U",-89,"H"," ","U",-83,"H"," ","U",-94,"H"," ","U",-83,"H"," ","U",-39,"H"," ","U",-106,"H"," ","U",-133,"H"," ","U",-72,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-133,"H"," ","U",-167,"H"," ","U",-172,"H"," ","U",-150,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"627","USR0000MARM",2009,2,"TAVG",-19," "," ","U",3," "," ","U",39," "," ","U",49," "," ","U",53," "," ","U",44," "," ","U",8," "," ","U",-6," "," ","U",11," "," ","U",1," "," ","U",-23," "," ","U",-36," "," ","U",-52," "," ","U",-70," "," ","U",-67," "," ","U",-46," "," ","U",-61," "," ","U",-27," "," ","U",12," "," ","U",-41," "," ","U",-38," "," ","U",-17," "," ","U",22," "," ","U",-6," "," ","U",-83," "," ","U",-154," "," ","U",-89," "," ","U",-92," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"628","USR0000MARM",2009,3,"TMAX",78,"H"," ","U",128,"H"," ","U",167,"H"," ","U",111,"H"," ","U",83,"H"," ","U",-44,"H"," ","U",83,"H"," ","U",28,"H"," ","U",-117,"H"," ","U",-144,"H"," ","U",-22,"H"," ","U",39,"H"," ","U",139,"H"," ","U",167,"H"," ","U",161,"H"," ","U",94,"H"," ","U",89,"H"," ","U",106,"H"," ","U",161,"H"," ","U",183,"H"," ","U",194,"H"," ","U",72,"H"," ","U",39,"H"," ","U",89,"H"," ","U",11,"H"," ","U",22,"H"," ","U",94,"H"," ","U",100,"H"," ","U",28,"H"," ","U",44,"H"," ","U",89,"H"," ","U"
"629","USR0000MARM",2009,3,"TMIN",-117,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-94,"H"," ","U",-139,"H"," ","U",-139,"H"," ","U",-150,"H"," ","U",-178,"H"," ","U",-239,"H"," ","U",-256,"H"," ","U",-161,"H"," ","U",-72,"H"," ","U",28,"H"," ","U",6,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",17,"H"," ","U",0,"H"," ","U",6,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",-78,"H"," ","U",-89,"H"," ","U",-83,"H"," ","U",0,"H"," ","U",-33,"H"," ","U",-106,"H"," ","U",-67,"H"," ","U"
"630","USR0000MARM",2009,3,"TAVG",-23," "," ","U",40," "," ","U",64," "," ","U",34," "," ","U",-9," "," ","U",-97," "," ","U",-26," "," ","U",-59," "," ","U",-151," "," ","U",-189," "," ","U",-141," "," ","U",-54," "," ","U",36," "," ","U",90," "," ","U",86," "," ","U",49," "," ","U",38," "," ","U",37," "," ","U",57," "," ","U",102," "," ","U",96," "," ","U",36," "," ","U",-2," "," ","U",8," "," ","U",-47," "," ","U",-40," "," ","U",8," "," ","U",41," "," ","U",-9," "," ","U",-25," "," ","U",18," "," ","U"
"631","USR0000MARM",2009,4,"TMAX",78,"H"," ","U",83,"H"," ","U",83,"H"," ","U",56,"H"," ","U",89,"H"," ","U",183,"H"," ","U",189,"H"," ","U",172,"H"," ","U",61,"H"," ","U",183,"H"," ","U",206,"H"," ","U",178,"H"," ","U",189,"H"," ","U",61,"H"," ","U",28,"H"," ","U",83,"H"," ","U",144,"H"," ","U",161,"H"," ","U",183,"H"," ","U",239,"H"," ","U",272,"H"," ","U",256,"H"," ","U",89,"H","I","U",72,"H"," ","U",139,"H"," ","U",106,"H"," ","U",94,"H"," ","U",50,"H"," ","U",39,"H"," ","U",39,"H"," ","U",NA," "," "," "
"632","USR0000MARM",2009,4,"TMIN",0,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-61,"H"," ","U",-28,"H"," ","U",6,"H"," ","U",17,"H"," ","U",0,"H"," ","U",11,"H"," ","U",44,"H"," ","U",61,"H"," ","U",28,"H"," ","U",0,"H"," ","U",0,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",11,"H"," ","U",72,"H"," ","U",100,"H"," ","U",106,"H","I","U",-33,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",22,"H"," ","U",11,"H"," ","U",22,"H"," ","U",0,"H"," ","U",0,"H"," ","U",NA," "," "," "
"633","USR0000MARM",2009,4,"TAVG",16," "," ","U",30," "," ","U",19," "," ","U",12," "," ","U",18," "," ","U",75," "," ","U",107," "," ","U",90," "," ","U",32," "," ","U",93," "," ","U",128," "," ","U",116," "," ","U",99," "," ","U",26," "," ","U",12," "," ","U",43," "," ","U",72," "," ","U",97," "," ","U",116," "," ","U",154," "," ","U",182," "," ","U",184," "," ","U",17," "," ","U",11," "," ","U",66," "," ","U",55," "," ","U",47," "," ","U",36," "," ","U",13," "," ","U",16," "," ","U",NA," "," "," "
"634","USR0000MARM",2009,5,"TMAX",111,"H"," ","U",167,"H"," ","U",172,"H"," ","U",156,"H"," ","U",200,"H"," ","U",161,"H"," ","U",172,"H"," ","U",122,"H"," ","U",139,"H"," ","U",172,"H"," ","U",211,"H"," ","U",161,"H"," ","U",128,"H"," ","U",206,"H"," ","U",150,"H"," ","U",211,"H"," ","U",261,"H"," ","U",206,"H"," ","U",228,"H"," ","U",178,"H"," ","U",211,"H"," ","U",183,"H"," ","U",239,"H"," ","U",200,"H"," ","U",228,"H"," ","U",256,"H"," ","U",261,"H"," ","U",261,"H"," ","U",294,"H"," ","U",317,"H"," ","U",272,"H"," ","U"
"635","USR0000MARM",2009,5,"TMIN",-17,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",50,"H"," ","U",44,"H"," ","U",61,"H"," ","U",50,"H"," ","U",33,"H"," ","U",39,"H"," ","U",11,"H"," ","U",17,"H"," ","U",56,"H"," ","U",0,"H"," ","U",28,"H"," ","U",33,"H"," ","U",0,"H"," ","U",78,"H"," ","U",100,"H"," ","U",72,"H"," ","U",22,"H"," ","U",0,"H"," ","U",33,"H"," ","U",44,"H"," ","U",111,"H"," ","U",100,"H"," ","U",61,"H"," ","U",133,"H"," ","U",128,"H"," ","U",111,"H"," ","U",122,"H"," ","U",156,"H"," ","U"
"636","USR0000MARM",2009,5,"TAVG",43," "," ","U",73," "," ","U",97," "," ","U",92," "," ","U",114," "," ","U",112," "," ","U",106," "," ","U",79," "," ","U",89," "," ","U",103," "," ","U",122," "," ","U",113," "," ","U",58," "," ","U",108," "," ","U",81," "," ","U",122," "," ","U",176," "," ","U",150," "," ","U",144," "," ","U",119," "," ","U",123," "," ","U",123," "," ","U",159," "," ","U",149," "," ","U",161," "," ","U",172," "," ","U",198," "," ","U",199," "," ","U",212," "," ","U",228," "," ","U",204," "," ","U"
"637","USR0000MARM",2009,6,"TMAX",161,"H"," ","U",183,"H"," ","U",217,"H"," ","U",261,"H"," ","U",189,"H"," ","U",89,"H"," ","U",106,"H"," ","U",144,"H"," ","U",150,"H"," ","U",189,"H"," ","U",222,"H"," ","U",261,"H"," ","U",289,"H"," ","U",272,"H"," ","U",222,"H"," ","U",267,"H"," ","U",300,"H"," ","U",239,"H"," ","U",272,"H"," ","U",272,"H"," ","U",222,"H"," ","U",222,"H"," ","U",261,"H"," ","U",306,"H"," ","U",350,"H"," ","U",261,"H"," ","U",267,"H"," ","U",333,"H"," ","U",306,"H"," ","U",322,"H"," ","U",NA," "," "," "
"638","USR0000MARM",2009,6,"TMIN",78,"H"," ","U",33,"H"," ","U",33,"H"," ","U",56,"H"," ","U",72,"H"," ","U",28,"H"," ","U",28,"H"," ","U",6,"H"," ","U",56,"H"," ","U",39,"H"," ","U",50,"H"," ","U",61,"H"," ","U",89,"H"," ","U",122,"H"," ","U",117,"H"," ","U",139,"H"," ","U",122,"H"," ","U",133,"H"," ","U",100,"H"," ","U",122,"H"," ","U",117,"H"," ","U",106,"H"," ","U",78,"H"," ","U",100,"H"," ","U",161,"H"," ","U",156,"H"," ","U",133,"H"," ","U",83,"H"," ","U",133,"H"," ","U",139,"H"," ","U",NA," "," "," "
"639","USR0000MARM",2009,6,"TAVG",120," "," ","U",115," "," ","U",136," "," ","U",180," "," ","U",129," "," ","U",56," "," ","U",60," "," ","U",84," "," ","U",86," "," ","U",123," "," ","U",152," "," ","U",181," "," ","U",205," "," ","U",203," "," ","U",172," "," ","U",196," "," ","U",212," "," ","U",187," "," ","U",194," "," ","U",195," "," ","U",157," "," ","U",158," "," ","U",179," "," ","U",217," "," ","U",239," "," ","U",200," "," ","U",198," "," ","U",234," "," ","U",233," "," ","U",237," "," ","U",NA," "," "," "
"640","USR0000MARM",2009,7,"TMAX",267,"H"," ","U",239,"H"," ","U",283,"H"," ","U",289,"H"," ","U",317,"H"," ","U",294,"H"," ","U",272,"H"," ","U",217,"H"," ","U",239,"H"," ","U",261,"H"," ","U",311,"H"," ","U",306,"H"," ","U",272,"H"," ","U",217,"H"," ","U",272,"H"," ","U",311,"H"," ","U",333,"H"," ","U",361,"H"," ","U",350,"H"," ","U",267,"H"," ","U",306,"H"," ","U",356,"H"," ","U",372,"H"," ","U",322,"H"," ","U",356,"H"," ","U",339,"H"," ","U",256,"H"," ","U",272,"H"," ","U",222,"H"," ","U",278,"H"," ","U",244,"H"," ","U"
"641","USR0000MARM",2009,7,"TMIN",150,"H"," ","U",139,"H"," ","U",128,"H"," ","U",128,"H"," ","U",117,"H"," ","U",133,"H"," ","U",111,"H"," ","U",111,"H"," ","U",94,"H"," ","U",117,"H"," ","U",111,"H"," ","U",150,"H"," ","U",161,"H"," ","U",122,"H"," ","U",106,"H"," ","U",128,"H"," ","U",156,"H"," ","U",144,"H"," ","U",167,"H"," ","U",139,"H"," ","U",106,"H"," ","U",139,"H"," ","U",161,"H"," ","U",200,"H"," ","U",161,"H"," ","U",189,"H"," ","U",161,"H"," ","U",111,"H"," ","U",89,"H"," ","U",67,"H"," ","U",128,"H"," ","U"
"642","USR0000MARM",2009,7,"TAVG",207," "," ","U",189," "," ","U",212," "," ","U",208," "," ","U",218," "," ","U",203," "," ","U",181," "," ","U",158," "," ","U",173," "," ","U",189," "," ","U",222," "," ","U",212," "," ","U",209," "," ","U",168," "," ","U",186," "," ","U",218," "," ","U",246," "," ","U",262," "," ","U",264," "," ","U",203," "," ","U",221," "," ","U",262," "," ","U",279," "," ","U",261," "," ","U",276," "," ","U",258," "," ","U",203," "," ","U",172," "," ","U",159," "," ","U",192," "," ","U",187," "," ","U"
"643","USR0000MARM",2009,8,"TMAX",333,"H"," ","U",317,"H"," ","U",272,"H"," ","U",256,"H"," ","U",228,"H"," ","U",283,"H"," ","U",211,"H"," ","U",222,"H"," ","U",267,"H"," ","U",322,"H"," ","U",356,"H"," ","U",339,"H"," ","U",306,"H"," ","U",189,"H"," ","U",206,"H"," ","U",189,"H"," ","U",250,"H"," ","U",289,"H"," ","U",239,"H"," ","U",261,"H"," ","U",311,"H"," ","U",333,"H"," ","U",283,"H"," ","U",267,"H"," ","U",333,"H"," ","U",350,"H"," ","U",306,"H"," ","U",283,"H"," ","U",261,"H"," ","U",278,"H"," ","U",311,"H"," ","U"
"644","USR0000MARM",2009,8,"TMIN",83,"H"," ","U",172,"H"," ","U",156,"H"," ","U",106,"H"," ","U",128,"H"," ","U",150,"H"," ","U",144,"H"," ","U",128,"H"," ","U",100,"H"," ","U",128,"H"," ","U",144,"H"," ","U",183,"H"," ","U",128,"H"," ","U",122,"H"," ","U",94,"H"," ","U",100,"H"," ","U",100,"H"," ","U",133,"H"," ","U",122,"H"," ","U",89,"H"," ","U",117,"H"," ","U",206,"H"," ","U",150,"H"," ","U",139,"H"," ","U",83,"H"," ","U",139,"H"," ","U",156,"H"," ","U",106,"H"," ","U",117,"H"," ","U",111,"H"," ","U",133,"H"," ","U"
"645","USR0000MARM",2009,8,"TAVG",224," "," ","U",239," "," ","U",208," "," ","U",187," "," ","U",178," "," ","U",207," "," ","U",176," "," ","U",171," "," ","U",189," "," ","U",233," "," ","U",267," "," ","U",256," "," ","U",201," "," ","U",148," "," ","U",143," "," ","U",133," "," ","U",174," "," ","U",203," "," ","U",178," "," ","U",183," "," ","U",224," "," ","U",272," "," ","U",214," "," ","U",193," "," ","U",224," "," ","U",254," "," ","U",234," "," ","U",203," "," ","U",193," "," ","U",202," "," ","U",226," "," ","U"
"646","USR0000MARM",2009,9,"TMAX",306,"H"," ","U",339,"H"," ","U",350,"H"," ","U",322,"H"," ","U",350,"H"," ","U",328,"H"," ","U",244,"H"," ","U",239,"H"," ","U",300,"H"," ","U",267,"H"," ","U",239,"H"," ","U",244,"H"," ","U",222,"H"," ","U",306,"H"," ","U",306,"H"," ","U",328,"H"," ","U",367,"H"," ","U",306,"H"," ","U",356,"H"," ","U",178,"H"," ","U",200,"H"," ","U",278,"H"," ","U",306,"H"," ","U",333,"H"," ","U",261,"H"," ","U",311,"H"," ","U",161,"H"," ","U",194,"H"," ","U",217,"H"," ","U",167,"H"," ","U",NA," "," "," "
"647","USR0000MARM",2009,9,"TMIN",161,"H"," ","U",150,"H"," ","U",122,"H"," ","U",150,"H"," ","U",106,"H"," ","U",183,"H"," ","U",139,"H"," ","U",89,"H"," ","U",50,"H"," ","U",117,"H"," ","U",78,"H"," ","U",78,"H"," ","U",89,"H"," ","U",78,"H"," ","U",144,"H"," ","U",128,"H"," ","U",167,"H"," ","U",161,"H"," ","U",144,"H"," ","U",72,"H"," ","U",56,"H"," ","U",39,"H"," ","U",72,"H"," ","U",83,"H"," ","U",106,"H"," ","U",61,"H"," ","U",33,"H"," ","U",-6,"H"," ","U",100,"H"," ","U",39,"H"," ","U",NA," "," "," "
"648","USR0000MARM",2009,9,"TAVG",234," "," ","U",252," "," ","U",251," "," ","U",240," "," ","U",232," "," ","U",248," "," ","U",173," "," ","U",164," "," ","U",182," "," ","U",192," "," ","U",163," "," ","U",169," "," ","U",151," "," ","U",194," "," ","U",221," "," ","U",234," "," ","U",264," "," ","U",239," "," ","U",249," "," ","U",136," "," ","U",122," "," ","U",166," "," ","U",194," "," ","U",213," "," ","U",178," "," ","U",197," "," ","U",107," "," ","U",101," "," ","U",151," "," ","U",77," "," ","U",NA," "," "," "
"649","USR0000MARM",2009,10,"TMAX",128,"H"," ","U",150,"H"," ","U",100,"H"," ","U",56,"H"," ","U",50,"H"," ","U",167,"H"," ","U",67,"H"," ","U",94,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",11,"H"," ","U",11,"H"," ","U",44,"H"," ","U",128,"H"," ","U",172,"H"," ","U",278,"H"," ","U",194,"H"," ","U",50,"H","I","U",61,"H"," ","U",89,"H"," ","U",156,"H"," ","U",150,"H"," ","U",100,"H"," ","U",111,"H"," ","U",161,"H"," ","U",111,"H"," ","U",56,"H"," ","U",72,"H"," ","U",128,"H"," ","U",206,"H"," ","U"
"650","USR0000MARM",2009,10,"TMIN",33,"H"," ","U",6,"H"," ","U",0,"H"," ","U",28,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",-56,"H"," ","U",-67,"H"," ","U",-78,"H"," ","U",-78,"H"," ","U",-72,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",17,"H"," ","U",17,"H"," ","U",33,"H"," ","U",61,"H","I","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",6,"H"," ","U",6,"H"," ","U",11,"H"," ","U",11,"H"," ","U",0,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U",61,"H"," ","U"
"651","USR0000MARM",2009,10,"TAVG",77," "," ","U",81," "," ","U",52," "," ","U",42," "," ","U",37," "," ","U",77," "," ","U",24," "," ","U",12," "," ","U",-50," "," ","U",-56," "," ","U",-53," "," ","U",-29," "," ","U",-4," "," ","U",18," "," ","U",62," "," ","U",95," "," ","U",143," "," ","U",142," "," ","U",26," "," ","U",17," "," ","U",28," "," ","U",64," "," ","U",78," "," ","U",62," "," ","U",46," "," ","U",81," "," ","U",44," "," ","U",19," "," ","U",11," "," ","U",79," "," ","U",138," "," ","U"
"652","USR0000MARM",2009,11,"TMAX",111,"H"," ","U",128,"H"," ","U",106,"H"," ","U",100,"H"," ","U",172,"H"," ","U",206,"H"," ","U",133,"H"," ","U",111,"H"," ","U",128,"H"," ","U",156,"H"," ","U",117,"H"," ","U",56,"H"," ","U",67,"H"," ","U",67,"H"," ","U",100,"H"," ","U",172,"H"," ","U",228,"H"," ","U",122,"H"," ","U",111,"H"," ","U",122,"H"," ","U",94,"H"," ","U",39,"H"," ","U",89,"H"," ","U",94,"H"," ","U",100,"H"," ","U",144,"H"," ","U",89,"H"," ","U",67,"H"," ","U",117,"H"," ","U",144,"H"," ","U",NA," "," "," "
"653","USR0000MARM",2009,11,"TMIN",28,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-56,"H"," ","U",-22,"H"," ","U",56,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-39,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-33,"H"," ","U",-83,"H"," ","U",-83,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",28,"H"," ","U",-28,"H"," ","U",-72,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",-61,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",67,"H"," ","U",6,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",11,"H"," ","U",NA," "," "," "
"654","USR0000MARM",2009,11,"TAVG",72," "," ","U",47," "," ","U",41," "," ","U",14," "," ","U",79," "," ","U",124," "," ","U",69," "," ","U",46," "," ","U",46," "," ","U",64," "," ","U",57," "," ","U",22," "," ","U",-14," "," ","U",-15," "," ","U",12," "," ","U",62," "," ","U",111," "," ","U",36," "," ","U",29," "," ","U",50," "," ","U",59," "," ","U",-6," "," ","U",28," "," ","U",22," "," ","U",21," "," ","U",108," "," ","U",52," "," ","U",10," "," ","U",37," "," ","U",78," "," ","U",NA," "," "," "
"655","USR0000MARM",2009,12,"TMAX",17,"H"," ","U",-61,"H"," ","U",-28,"H"," ","U",39,"H"," ","U",-56,"H"," ","U",-122,"H"," ","U",-150,"H"," ","U",-183,"H"," ","U",-94,"H"," ","U",-50,"H"," ","U",-6,"H"," ","U",-100,"H"," ","U",-211,"H"," ","U",-222,"H"," ","U",-106,"H"," ","U",61,"H"," ","U",89,"H"," ","U",50,"H"," ","U",89,"H"," ","U",0,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-67,"H"," ","U",-111,"H"," ","U",-78,"H"," ","U",-50,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",11,"H"," ","U",-67,"H"," ","U",-128,"H"," ","U"
"656","USR0000MARM",2009,12,"TMIN",-78,"H"," ","U",-89,"H"," ","U",-156,"H"," ","U",-183,"H"," ","U",-128,"H"," ","U",-217,"H"," ","U",-261,"H"," ","U",-278,"H"," ","U",-300,"H"," ","U",-139,"H"," ","U",-167,"H"," ","U",-217,"H"," ","U",-244,"H"," ","U",-289,"H"," ","U",-300,"H"," ","U",-128,"H"," ","U",-22,"H"," ","U",-50,"H"," ","U",-67,"H"," ","U",-56,"H"," ","U",-56,"H"," ","U",-67,"H"," ","U",-178,"H"," ","U",-239,"H"," ","U",-261,"H"," ","U",-172,"H"," ","U",-189,"H"," ","U",-161,"H"," ","U",-144,"H"," ","U",-128,"H"," ","U",-178,"H"," ","U"
"657","USR0000MARM",2009,12,"TAVG",-28," "," ","U",-75," "," ","U",-84," "," ","U",-84," "," ","U",-76," "," ","U",-148," "," ","U",-211," "," ","U",-244," "," ","U",-173," "," ","U",-97," "," ","U",-92," "," ","U",-142," "," ","U",-228," "," ","U",-250," "," ","U",-203," "," ","U",-38," "," ","U",24," "," ","U",-10," "," ","U",8," "," ","U",-21," "," ","U",-51," "," ","U",-57," "," ","U",-129," "," ","U",-180," "," ","U",-178," "," ","U",-123," "," ","U",-114," "," ","U",-106," "," ","U",-68," "," ","U",-103," "," ","U",-150," "," ","U"
"658","USR0000MARM",2010,1,"TMAX",-117,"H"," ","U",44,"H"," ","U",-39,"H"," ","U",-78,"H"," ","U",-89,"H"," ","U",-156,"H"," ","U",-178,"H"," ","U",-61,"H"," ","U",61,"H"," ","U",83,"H"," ","U",50,"H"," ","U",133,"H"," ","U",117,"H"," ","U",106,"H"," ","U",106,"H"," ","U",122,"H"," ","U",39,"H"," ","U",56,"H"," ","U",39,"H"," ","U",67,"H"," ","U",6,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",-67,"H"," ","U",-61,"H"," ","U",-56,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-89,"H"," ","U"
"659","USR0000MARM",2010,1,"TMIN",-183,"H"," ","U",-128,"H"," ","U",-122,"H"," ","U",-133,"H"," ","U",-156,"H"," ","U",-261,"H"," ","U",-311,"H"," ","U",-267,"H"," ","U",-111,"H"," ","U",-11,"H"," ","U",-78,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",-44,"H"," ","U",-67,"H"," ","U",-72,"H"," ","U",-50,"H"," ","U",-83,"H"," ","U",-67,"H"," ","U",-61,"H"," ","U",-78,"H"," ","U",-133,"H"," ","U",-128,"H"," ","U",-178,"H"," ","U",-222,"H"," ","U",-133,"H"," ","U",-106,"H"," ","U",-128,"H"," ","U"
"660","USR0000MARM",2010,1,"TAVG",-148," "," ","U",-40," "," ","U",-91," "," ","U",-111," "," ","U",-120," "," ","U",-194," "," ","U",-256," "," ","U",-169," "," ","U",-19," "," ","U",26," "," ","U",-18," "," ","U",52," "," ","U",58," "," ","U",27," "," ","U",63," "," ","U",57," "," ","U",-12," "," ","U",-13," "," ","U",-23," "," ","U",-2," "," ","U",-50," "," ","U",-55," "," ","U",-52," "," ","U",-56," "," ","U",-95," "," ","U",-105," "," ","U",-128," "," ","U",-143," "," ","U",-86," "," ","U",-82," "," ","U",-106," "," ","U"
"661","USR0000MARM",2010,2,"TMAX",-28,"H"," ","U",17,"H"," ","U",28,"H"," ","U",0,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-111,"H"," ","U",-67,"H"," ","U",56,"H"," ","U",67,"H"," ","U",67,"H"," ","U",6,"H"," ","U",-61,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",22,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",83,"H"," ","U",94,"H"," ","U",106,"H"," ","U",67,"H"," ","U",100,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"662","USR0000MARM",2010,2,"TMIN",-128,"H"," ","U",-139,"H"," ","U",-106,"H"," ","U",-111,"H"," ","U",-83,"H"," ","U",-50,"H"," ","U",-133,"H"," ","U",-228,"H"," ","U",-244,"H"," ","U",-144,"H"," ","U",-67,"H"," ","U",-39,"H"," ","U",-189,"H"," ","U",-244,"H"," ","U",-167,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",-61,"H"," ","U",-67,"H"," ","U",-78,"H"," ","U",-139,"H"," ","U",-150,"H"," ","U",-139,"H"," ","U",-128,"H"," ","U",6,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
