"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"413","USR0000CDIN",2009,12,"TMIN",-56,"H"," ","U",-94,"H"," ","U",-133,"H"," ","U",-144,"H"," ","U",-89,"H"," ","U",-156,"H"," ","U",-161,"H"," ","U",-183,"H"," ","U",-206,"H"," ","U",-194,"H"," ","U",-183,"H"," ","U",-83,"H"," ","U",-44,"H"," ","U",-78,"H"," ","U",-106,"H"," ","U",-61,"H"," ","U",-72,"H"," ","U",-83,"H"," ","U",-106,"H"," ","U",-100,"H"," ","U",-67,"H"," ","U",-39,"H"," ","U",-72,"H"," ","U",-122,"H"," ","U",-133,"H"," ","U",-128,"H"," ","U",-122,"H"," ","U",-144,"H"," ","U",-139,"H"," ","U",-106,"H"," ","U",-128,"H"," ","U"
"414","USR0000CDIN",2009,12,"TAVG",3," "," ","U",-62," "," ","U",-102," "," ","U",-91," "," ","U",-49," "," ","U",-117," "," ","U",-133," "," ","U",-131," "," ","U",-157," "," ","U",-132," "," ","U",-107," "," ","U",-53," "," ","U",-18," "," ","U",-22," "," ","U",-51," "," ","U",-22," "," ","U",-31," "," ","U",-48," "," ","U",-60," "," ","U",-42," "," ","U",-28," "," ","U",-22," "," ","U",-16," "," ","U",-82," "," ","U",-77," "," ","U",-82," "," ","U",-77," "," ","U",-90," "," ","U",-92," "," ","U",-77," "," ","U",-79," "," ","U"
"415","USR0000CDIN",2010,1,"TMAX",11,"H"," ","U",39,"H"," ","U",28,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",89,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",28,"H"," ","U",17,"H"," ","U",33,"H"," ","U",72,"H"," ","U",67,"H"," ","U",17,"H"," ","U",28,"H"," ","U",67,"H"," ","U",22,"H"," ","U",44,"H"," ","U",28,"H"," ","U",33,"H"," ","U",39,"H"," ","U",33,"H"," ","U",22,"H"," ","U",22,"H"," ","U",-11,"H"," ","U",22,"H"," ","U",83,"H"," ","U",17,"H"," ","U",28,"H"," ","U",-6,"H"," ","U"
"416","USR0000CDIN",2010,1,"TMIN",-61,"H"," ","U",-78,"H"," ","U",-89,"H"," ","U",-111,"H"," ","U",-94,"H"," ","U",-133,"H"," ","U",-161,"H"," ","U",-189,"H"," ","U",-156,"H"," ","U",-117,"H"," ","U",-117,"H"," ","U",-122,"H"," ","U",-78,"H"," ","U",-78,"H"," ","U",-94,"H"," ","U",-100,"H"," ","U",-61,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-61,"H"," ","U",-89,"H"," ","U",-111,"H"," ","U",-106,"H"," ","U",-50,"H"," ","U",-61,"H"," ","U",-100,"H"," ","U",-94,"H"," ","U",-61,"H"," ","U"
"417","USR0000CDIN",2010,1,"TAVG",-32," "," ","U",-37," "," ","U",-46," "," ","U",-59," "," ","U",-49," "," ","U",-39," "," ","U",-104," "," ","U",-116," "," ","U",-97," "," ","U",-67," "," ","U",-62," "," ","U",-47," "," ","U",-23," "," ","U",-33," "," ","U",-45," "," ","U",-42," "," ","U",-14," "," ","U",-8," "," ","U",1," "," ","U",-21," "," ","U",0," "," ","U",2," "," ","U",-29," "," ","U",-40," "," ","U",-64," "," ","U",-49," "," ","U",-21," "," ","U",-5," "," ","U",-54," "," ","U",-64," "," ","U",-34," "," ","U"
"418","USR0000CDIN",2010,2,"TMAX",33,"H"," ","U",11,"H"," ","U",11,"H"," ","U",33,"H"," ","U",17,"H"," ","U",56,"H"," ","U",78,"H"," ","U",28,"H"," ","U",61,"H"," ","U",28,"H"," ","U",28,"H"," ","U",72,"H"," ","U",33,"H"," ","U",39,"H"," ","U",11,"H"," ","U",39,"H"," ","U",89,"H"," ","U",83,"H"," ","U",100,"H"," ","U",17,"H"," ","U",6,"H"," ","U",33,"H"," ","U",17,"H"," ","U",17,"H"," ","U",56,"H"," ","U",72,"H"," ","U",78,"H"," ","U",122,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"419","USR0000CDIN",2010,2,"TMIN",-78,"H"," ","U",-128,"H"," ","U",-117,"H"," ","U",-106,"H"," ","U",-83,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-106,"H"," ","U",-139,"H"," ","U",-122,"H"," ","U",-94,"H"," ","U",-78,"H"," ","U",-61,"H"," ","U",-89,"H"," ","U",-106,"H"," ","U",-56,"H"," ","U",-67,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",-94,"H"," ","U",-100,"H"," ","U",-122,"H"," ","U",-133,"H"," ","U",-106,"H"," ","U",-56,"H"," ","U",-56,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"420","USR0000CDIN",2010,2,"TAVG",-36," "," ","U",-58," "," ","U",-55," "," ","U",-43," "," ","U",-33," "," ","U",-4," "," ","U",-8," "," ","U",-44," "," ","U",-71," "," ","U",-53," "," ","U",-44," "," ","U",-25," "," ","U",-16," "," ","U",-29," "," ","U",-54," "," ","U",-28," "," ","U",-11," "," ","U",-3," "," ","U",-8," "," ","U",-38," "," ","U",-62," "," ","U",-63," "," ","U",-64," "," ","U",-39," "," ","U",-9," "," ","U",2," "," ","U",11," "," ","U",27," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"421","USR0000CDIN",2010,3,"TMAX",111,"H"," ","U",139,"H"," ","U",139,"H"," ","U",122,"H"," ","U",44,"H"," ","U",100,"H"," ","U",50,"H"," ","U",111,"H"," ","U",94,"H"," ","U",94,"H"," ","U",56,"H"," ","U",83,"H"," ","U",106,"H"," ","U",44,"H"," ","U",111,"H"," ","U",111,"H"," ","U",139,"H"," ","U",144,"H"," ","U",6,"H"," ","U",44,"H"," ","U",100,"H"," ","U",133,"H"," ","U",6,"H"," ","U",72,"H"," ","U",94,"H"," ","U",61,"H"," ","U",83,"H"," ","U",117,"H"," ","U",150,"H"," ","U",172,"H"," ","U",94,"H"," ","U"
"422","USR0000CDIN",2010,3,"TMIN",-11,"H"," ","U",-50,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-56,"H"," ","U",-61,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-56,"H"," ","U",-78,"H"," ","U",-56,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",17,"H"," ","U",67,"H"," ","U",0,"H"," ","U"
"423","USR0000CDIN",2010,3,"TAVG",29," "," ","U",20," "," ","U",32," "," ","U",38," "," ","U",4," "," ","U",21," "," ","U",7," "," ","U",25," "," ","U",21," "," ","U",13," "," ","U",-7," "," ","U",14," "," ","U",33," "," ","U",27," "," ","U",47," "," ","U",53," "," ","U",64," "," ","U",64," "," ","U",-17," "," ","U",-11," "," ","U",33," "," ","U",62," "," ","U",-1," "," ","U",22," "," ","U",39," "," ","U",19," "," ","U",26," "," ","U",48," "," ","U",91," "," ","U",121," "," ","U",41," "," ","U"
"424","USR0000CDIN",2010,4,"TMAX",33,"H"," ","U",50,"H"," ","U",72,"H"," ","U",67,"H"," ","U",111,"H"," ","U",6,"H"," ","U",72,"H"," ","U",133,"H"," ","U",172,"H"," ","U",167,"H"," ","U",194,"H"," ","U",194,"H"," ","U",94,"H"," ","U",144,"H"," ","U",194,"H"," ","U",211,"H"," ","U",200,"H"," ","U",211,"H"," ","U",222,"H"," ","U",222,"H"," ","U",194,"H"," ","U",100,"H"," ","U",78,"H"," ","U",156,"H"," ","U",139,"H"," ","U",156,"H"," ","U",189,"H"," ","U",156,"H"," ","U",83,"H"," ","U",78,"H"," ","U",NA," "," "," "
"425","USR0000CDIN",2010,4,"TMIN",-22,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",0,"H"," ","U",-44,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",11,"H"," ","U",0,"H"," ","U",72,"H"," ","U",78,"H"," ","U",11,"H"," ","U",0,"H"," ","U",17,"H"," ","U",44,"H"," ","U",94,"H"," ","U",56,"H"," ","U",61,"H"," ","U",89,"H"," ","U",50,"H"," ","U",17,"H"," ","U",11,"H"," ","U",22,"H"," ","U",39,"H"," ","U",0,"H"," ","U",33,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",NA," "," "," "
"426","USR0000CDIN",2010,4,"TAVG",3," "," ","U",11," "," ","U",24," "," ","U",19," "," ","U",62," "," ","U",-9," "," ","U",24," "," ","U",54," "," ","U",86," "," ","U",87," "," ","U",137," "," ","U",143," "," ","U",48," "," ","U",73," "," ","U",112," "," ","U",131," "," ","U",141," "," ","U",135," "," ","U",151," "," ","U",156," "," ","U",131," "," ","U",58," "," ","U",42," "," ","U",92," "," ","U",93," "," ","U",82," "," ","U",130," "," ","U",83," "," ","U",8," "," ","U",19," "," ","U",NA," "," "," "
"427","USR0000CDIN",2010,5,"TMAX",94,"H"," ","U",106,"H"," ","U",156,"H"," ","U",150,"H"," ","U",200,"H"," ","U",94,"H"," ","U",111,"H"," ","U",183,"H"," ","U",206,"H"," ","U",133,"H"," ","U",106,"H"," ","U",72,"H"," ","U",150,"H"," ","U",156,"H"," ","U",161,"H"," ","U",200,"H"," ","U",239,"H"," ","U",183,"H"," ","U",172,"H"," ","U",222,"H"," ","U",217,"H"," ","U",150,"H"," ","U",178,"H"," ","U",117,"H"," ","U",194,"H"," ","U",233,"H"," ","U",272,"H"," ","U",278,"H"," ","U",161,"H"," ","U",194,"H"," ","U",233,"H"," ","U"
"428","USR0000CDIN",2010,5,"TMIN",-6,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",28,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",6,"H"," ","U",61,"H"," ","U",50,"H"," ","U",28,"H"," ","U",0,"H"," ","U",0,"H"," ","U",17,"H"," ","U",56,"H"," ","U",39,"H"," ","U",61,"H"," ","U",72,"H"," ","U",56,"H"," ","U",56,"H"," ","U",67,"H"," ","U",33,"H"," ","U",0,"H"," ","U",28,"H"," ","U",6,"H"," ","U",67,"H"," ","U",144,"H"," ","U",128,"H"," ","U",56,"H"," ","U",39,"H"," ","U",72,"H"," ","U"
"429","USR0000CDIN",2010,5,"TAVG",33," "," ","U",48," "," ","U",84," "," ","U",106," "," ","U",99," "," ","U",48," "," ","U",48," "," ","U",99," "," ","U",135," "," ","U",93," "," ","U",59," "," ","U",32," "," ","U",69," "," ","U",93," "," ","U",103," "," ","U",126," "," ","U",164," "," ","U",134," "," ","U",117," "," ","U",137," "," ","U",154," "," ","U",79," "," ","U",103," "," ","U",70," "," ","U",112," "," ","U",160," "," ","U",211," "," ","U",219," "," ","U",108," "," ","U",128," "," ","U",166," "," ","U"
"430","USR0000CDIN",2010,6,"TMAX",200,"H"," ","U",233,"H"," ","U",267,"H"," ","U",294,"H"," ","U",283,"H"," ","U",328,"H"," ","U",317,"H"," ","U",261,"H"," ","U",306,"H"," ","U",261,"H"," ","U",200,"H"," ","U",111,"H"," ","U",156,"H"," ","U",200,"H"," ","U",250,"H"," ","U",272,"H"," ","U",206,"H"," ","U",267,"H"," ","U",289,"H"," ","U",278,"H"," ","U",278,"H"," ","U",278,"H"," ","U",289,"H"," ","U",317,"H"," ","U",306,"H"," ","U",306,"H"," ","U",294,"H"," ","U",322,"H"," ","U",322,"H"," ","U",306,"H"," ","U",NA," "," "," "
"431","USR0000CDIN",2010,6,"TMIN",117,"H"," ","U",106,"H"," ","U",144,"H"," ","U",144,"H"," ","U",156,"H"," ","U",139,"H"," ","U",139,"H"," ","U",111,"H"," ","U",139,"H"," ","U",100,"H"," ","U",89,"H"," ","U",61,"H"," ","U",50,"H"," ","U",67,"H"," ","U",78,"H"," ","U",94,"H"," ","U",56,"H"," ","U",72,"H"," ","U",139,"H"," ","U",144,"H"," ","U",128,"H"," ","U",128,"H"," ","U",128,"H"," ","U",139,"H"," ","U",167,"H"," ","U",183,"H"," ","U",150,"H"," ","U",172,"H"," ","U",178,"H"," ","U",183,"H"," ","U",NA," "," "," "
"432","USR0000CDIN",2010,6,"TAVG",147," "," ","U",173," "," ","U",197," "," ","U",222," "," ","U",220," "," ","U",244," "," ","U",232," "," ","U",188," "," ","U",227," "," ","U",172," "," ","U",143," "," ","U",79," "," ","U",86," "," ","U",129," "," ","U",177," "," ","U",195," "," ","U",135," "," ","U",183," "," ","U",218," "," ","U",217," "," ","U",213," "," ","U",207," "," ","U",218," "," ","U",244," "," ","U",243," "," ","U",244," "," ","U",234," "," ","U",254," "," ","U",256," "," ","U",242," "," ","U",NA," "," "," "
"433","USR0000CDIN",2010,7,"TMAX",283,"H"," ","U",300,"H"," ","U",300,"H"," ","U",222,"H"," ","U",261,"H"," ","U",300,"H"," ","U",261,"H"," ","U",272,"H"," ","U",289,"H"," ","U",278,"H"," ","U",261,"H"," ","U",322,"H"," ","U",328,"H"," ","U",317,"H"," ","U",333,"H"," ","U",350,"H"," ","U",333,"H"," ","U",344,"H"," ","U",356,"H"," ","U",344,"H"," ","U",300,"H"," ","U",311,"H"," ","U",322,"H"," ","U",328,"H"," ","U",344,"H"," ","U",333,"H"," ","U",344,"H"," ","U",317,"H"," ","U",311,"H"," ","U",328,"H"," ","U",328,"H"," ","U"
"434","USR0000CDIN",2010,7,"TMIN",150,"H"," ","U",128,"H"," ","U",194,"H"," ","U",94,"H"," ","U",72,"H"," ","U",139,"H"," ","U",106,"H"," ","U",128,"H"," ","U",128,"H"," ","U",161,"H"," ","U",150,"H"," ","U",144,"H"," ","U",211,"H"," ","U",200,"H"," ","U",156,"H"," ","U",156,"H"," ","U",194,"H"," ","U",189,"H"," ","U",183,"H"," ","U",189,"H"," ","U",122,"H"," ","U",156,"H"," ","U",161,"H"," ","U",156,"H"," ","U",178,"H"," ","U",183,"H"," ","U",206,"H"," ","U",200,"H"," ","U",172,"H"," ","U",156,"H"," ","U",183,"H"," ","U"
"435","USR0000CDIN",2010,7,"TAVG",212," "," ","U",209," "," ","U",240," "," ","U",153," "," ","U",182," "," ","U",221," "," ","U",182," "," ","U",199," "," ","U",214," "," ","U",216," "," ","U",196," "," ","U",237," "," ","U",274," "," ","U",256," "," ","U",257," "," ","U",269," "," ","U",263," "," ","U",258," "," ","U",271," "," ","U",264," "," ","U",216," "," ","U",233," "," ","U",254," "," ","U",254," "," ","U",268," "," ","U",262," "," ","U",261," "," ","U",252," "," ","U",227," "," ","U",249," "," ","U",253," "," ","U"
"436","USR0000CDIN",2010,8,"TMAX",306,"H"," ","U",317,"H"," ","U",317,"H"," ","U",278,"H"," ","U",289,"H"," ","U",317,"H"," ","U",300,"H"," ","U",272,"H"," ","U",272,"H"," ","U",294,"H"," ","U",294,"H"," ","U",289,"H"," ","U",294,"H"," ","U",306,"H"," ","U",322,"H"," ","U",300,"H"," ","U",311,"H"," ","U",333,"H"," ","U",217,"H"," ","U",283,"H"," ","U",322,"H"," ","U",306,"H"," ","U",250,"H"," ","U",278,"H"," ","U",306,"H"," ","U",328,"H"," ","U",328,"H"," ","U",250,"H"," ","U",217,"H"," ","U",217,"H"," ","U",222,"H"," ","U"
"437","USR0000CDIN",2010,8,"TMIN",189,"H"," ","U",167,"H"," ","U",172,"H"," ","U",161,"H"," ","U",139,"H"," ","U",178,"H"," ","U",133,"H"," ","U",117,"H"," ","U",150,"H"," ","U",139,"H"," ","U",167,"H"," ","U",167,"H"," ","U",111,"H"," ","U",144,"H"," ","U",144,"H"," ","U",167,"H"," ","U",128,"H"," ","U",183,"H"," ","U",117,"H"," ","U",100,"H"," ","U",161,"H"," ","U",161,"H"," ","U",117,"H"," ","U",111,"H"," ","U",117,"H"," ","U",156,"H"," ","U",206,"H"," ","U",139,"H"," ","U",128,"H"," ","U",106,"H"," ","U",94,"H"," ","U"
"438","USR0000CDIN",2010,8,"TAVG",231," "," ","U",238," "," ","U",242," "," ","U",211," "," ","U",217," "," ","U",227," "," ","U",187," "," ","U",192," "," ","U",201," "," ","U",222," "," ","U",226," "," ","U",227," "," ","U",217," "," ","U",221," "," ","U",238," "," ","U",233," "," ","U",231," "," ","U",247," "," ","U",168," "," ","U",201," "," ","U",248," "," ","U",229," "," ","U",184," "," ","U",201," "," ","U",223," "," ","U",247," "," ","U",258," "," ","U",202," "," ","U",171," "," ","U",157," "," ","U",157," "," ","U"
"439","USR0000CDIN",2010,9,"TMAX",267,"H"," ","U",250,"H"," ","U",283,"H"," ","U",306,"H"," ","U",306,"H"," ","U",206,"H"," ","U",267,"H"," ","U",228,"H"," ","U",228,"H"," ","U",200,"H"," ","U",233,"H"," ","U",272,"H"," ","U",278,"H"," ","U",278,"H"," ","U",272,"H"," ","U",278,"H"," ","U",289,"H"," ","U",289,"H"," ","U",311,"H"," ","U",272,"H"," ","U",267,"H"," ","U",256,"H"," ","U",222,"H"," ","U",244,"H"," ","U",272,"H"," ","U",283,"H"," ","U",294,"H"," ","U",294,"H"," ","U",294,"H"," ","U",300,"H"," ","U",NA," "," "," "
"440","USR0000CDIN",2010,9,"TMIN",100,"H"," ","U",128,"H"," ","U",106,"H"," ","U",139,"H"," ","U",144,"H"," ","U",72,"H"," ","U",67,"H"," ","U",106,"H"," ","U",111,"H"," ","U",78,"H"," ","U",50,"H"," ","U",78,"H"," ","U",111,"H"," ","U",111,"H"," ","U",122,"H"," ","U",100,"H"," ","U",117,"H"," ","U",144,"H"," ","U",144,"H"," ","U",156,"H"," ","U",100,"H"," ","U",100,"H"," ","U",83,"H"," ","U",89,"H"," ","U",94,"H"," ","U",117,"H"," ","U",133,"H"," ","U",122,"H"," ","U",133,"H"," ","U",117,"H"," ","U",NA," "," "," "
"441","USR0000CDIN",2010,9,"TAVG",184," "," ","U",184," "," ","U",201," "," ","U",227," "," ","U",226," "," ","U",138," "," ","U",157," "," ","U",168," "," ","U",170," "," ","U",133," "," ","U",149," "," ","U",176," "," ","U",199," "," ","U",202," "," ","U",192," "," ","U",198," "," ","U",211," "," ","U",221," "," ","U",236," "," ","U",225," "," ","U",190," "," ","U",167," "," ","U",149," "," ","U",163," "," ","U",181," "," ","U",194," "," ","U",208," "," ","U",211," "," ","U",211," "," ","U",200," "," ","U",NA," "," "," "
"442","USR0000CDIN",2010,10,"TMAX",289,"H"," ","U",294,"H"," ","U",283,"H"," ","U",228,"H"," ","U",217,"H"," ","U",222,"H"," ","U",211,"H"," ","U",133,"H"," ","U",128,"H"," ","U",189,"H"," ","U",200,"H"," ","U",189,"H"," ","U",194,"H"," ","U",206,"H"," ","U",222,"H"," ","U",217,"H"," ","U",200,"H"," ","U",122,"H"," ","U",156,"H"," ","U",183,"H"," ","U",183,"H"," ","U",106,"H"," ","U",150,"H"," ","U",111,"H"," ","U",100,"H"," ","U",50,"H"," ","U",61,"H"," ","U",106,"H"," ","U",139,"H"," ","U",178,"H"," ","U",111,"H"," ","U"
"443","USR0000CDIN",2010,10,"TMIN",117,"H"," ","U",111,"H"," ","U",122,"H"," ","U",100,"H"," ","U",94,"H"," ","U",72,"H"," ","U",61,"H"," ","U",50,"H"," ","U",44,"H"," ","U",78,"H"," ","U",67,"H"," ","U",78,"H"," ","U",50,"H"," ","U",56,"H"," ","U",61,"H"," ","U",67,"H"," ","U",61,"H"," ","U",61,"H"," ","U",50,"H"," ","U",28,"H"," ","U",28,"H"," ","U",56,"H"," ","U",50,"H"," ","U",39,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",22,"H"," ","U",28,"H"," ","U"
"444","USR0000CDIN",2010,10,"TAVG",201," "," ","U",199," "," ","U",196," "," ","U",159," "," ","U",150," "," ","U",129," "," ","U",118," "," ","U",88," "," ","U",79," "," ","U",123," "," ","U",128," "," ","U",127," "," ","U",119," "," ","U",129," "," ","U",138," "," ","U",139," "," ","U",122," "," ","U",89," "," ","U",94," "," ","U",102," "," ","U",112," "," ","U",83," "," ","U",81," "," ","U",79," "," ","U",29," "," ","U",7," "," ","U",14," "," ","U",37," "," ","U",72," "," ","U",82," "," ","U",69," "," ","U"
"445","USR0000CDIN",2010,11,"TMAX",122,"H"," ","U",161,"H"," ","U",172,"H"," ","U",161,"H"," ","U",167,"H"," ","U",183,"H"," ","U",139,"H"," ","U",128,"H"," ","U",28,"H"," ","U",44,"H"," ","U",56,"H"," ","U",39,"H"," ","U",28,"H"," ","U",33,"H"," ","U",56,"H"," ","U",72,"H"," ","U",61,"H"," ","U",94,"H"," ","U",106,"H"," ","U",89,"H"," ","U",22,"H","I","U",11,"H"," ","U",6,"H"," ","U",-61,"H","I","U",-50,"H"," ","U",0,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",NA," "," "," "
"446","USR0000CDIN",2010,11,"TMIN",17,"H"," ","U",6,"H"," ","U",39,"H"," ","U",22,"H"," ","U",39,"H"," ","U",44,"H"," ","U",44,"H"," ","U",6,"H"," ","U",-28,"H"," ","U",-61,"H"," ","U",-56,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",33,"H","I","U",-44,"H"," ","U",-56,"H"," ","U",-33,"H","I","U",-167,"H"," ","U",-189,"H"," ","U",-133,"H"," ","U",-89,"H"," ","U",-67,"H"," ","U",-94,"H"," ","U",-139,"H"," ","U",NA," "," "," "
"447","USR0000CDIN",2010,11,"TAVG",68," "," ","U",78," "," ","U",97," "," ","U",83," "," ","U",96," "," ","U",106," "," ","U",88," "," ","U",81," "," ","U",-3," "," ","U",-22," "," ","U",-14," "," ","U",-3," "," ","U",-4," "," ","U",4," "," ","U",17," "," ","U",22," "," ","U",14," "," ","U",38," "," ","U",51," "," ","U",62," "," ","U",-13," "," ","U",-29," "," ","U",-15," "," ","U",-113," "," ","U",-124," "," ","U",-73," "," ","U",-40," "," ","U",-38," "," ","U",-54," "," ","U",-69," "," ","U",NA," "," "," "
"448","USR0000CDIN",2010,12,"TMAX",33,"H"," ","U",94,"H"," ","U",78,"H"," ","U",61,"H"," ","U",78,"H"," ","U",39,"H"," ","U",94,"H"," ","U",22,"H"," ","U",78,"H"," ","U",50,"H"," ","U",33,"H"," ","U",89,"H"," ","U",89,"H"," ","U",78,"H"," ","U",39,"H"," ","U",22,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",56,"H"," ","U",56,"H"," ","U",0,"H"," ","U",72,"H"," ","U",83,"H"," ","U",33,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",22,"H"," ","U",-50,"H"," ","U",-6,"H"," ","U",-44,"H"," ","U",-61,"H"," ","U"
"449","USR0000CDIN",2010,12,"TMIN",-61,"H"," ","U",-56,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",-39,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",-61,"H"," ","U",-100,"H"," ","U",-128,"H"," ","U",-67,"H"," ","U",6,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-67,"H"," ","U",-89,"H"," ","U",-78,"H"," ","U",-172,"H"," ","U",-206,"H"," ","U"
"450","USR0000CDIN",2010,12,"TAVG",-16," "," ","U",2," "," ","U",34," "," ","U",23," "," ","U",29," "," ","U",-1," "," ","U",16," "," ","U",-11," "," ","U",7," "," ","U",11," "," ","U",3," "," ","U",21," "," ","U",23," "," ","U",31," "," ","U",-6," "," ","U",-55," "," ","U",-73," "," ","U",-33," "," ","U",26," "," ","U",-2," "," ","U",-21," "," ","U",27," "," ","U",19," "," ","U",-17," "," ","U",-27," "," ","U",-22," "," ","U",-31," "," ","U",-71," "," ","U",-29," "," ","U",-99," "," ","U",-167," "," ","U"
"451","USR0000CDIN",2011,1,"TMAX",-100,"H"," ","U",-72,"H"," ","U",-6,"H"," ","U",-44,"H"," ","U",33,"H"," ","U",17,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-67,"H"," ","U",-28,"H"," ","U",6,"H"," ","U",50,"H"," ","U",0,"H"," ","U",56,"H"," ","U",111,"H"," ","U",56,"H"," ","U",28,"H"," ","U",6,"H"," ","U",67,"H"," ","U",39,"H"," ","U",28,"H"," ","U",78,"H"," ","U",6,"H"," ","U",44,"H"," ","U",61,"H"," ","U",117,"H"," ","U",78,"H"," ","U",72,"H"," ","U",11,"H"," ","U"
"452","USR0000CDIN",2011,1,"TMIN",-228,"H"," ","U",-200,"H"," ","U",-139,"H"," ","U",-172,"H"," ","U",-117,"H"," ","U",-128,"H"," ","U",-128,"H"," ","U",-122,"H"," ","U",-133,"H"," ","U",-167,"H"," ","U",-200,"H"," ","U",-156,"H"," ","U",-122,"H"," ","U",-67,"H"," ","U",-72,"H"," ","U",-72,"H"," ","U",-6,"H"," ","U",-44,"H"," ","U",-56,"H"," ","U",-106,"H"," ","U",-89,"H"," ","U",-44,"H"," ","U",-83,"H"," ","U",-78,"H"," ","U",-89,"H"," ","U",-61,"H"," ","U",-72,"H"," ","U",-67,"H"," ","U",-67,"H"," ","U",-50,"H"," ","U",-150,"H","I","U"
