"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"581","USS0012L07S",1991,10,"TOBS",24," "," ","T",39," "," ","T",36," "," ","T",6," "," ","T",27," "," ","T",29," "," ","T",18," "," ","T",44," "," ","T",49," "," ","T",44," "," ","T",39," "," ","T",14," "," ","T",47," "," ","T",84," "," ","T",36," "," ","T",39," "," ","T",57," "," ","T",2," ","I","T",-19," ","I","T",-19," "," ","T",3," "," ","T",3," "," ","T",-46," "," ","T",-39," "," ","T",-59," "," ","T",-45," "," ","T",-149," "," ","T",-136," "," ","T",-128," "," ","T",-99," "," ","T",-64," "," ","T"
"582","USS0012L07S",1991,10,"PRCP",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",254," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",102," "," ","T",25," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T"
"583","USS0012L07S",1991,10,"TAVG",56," "," ","T",69," "," ","T",72," "," ","T",52," "," ","T",56," "," ","T",67," "," ","T",67," "," ","T",61," "," ","T",79," "," ","T",80," "," ","T",74," "," ","T",65," "," ","T",59," "," ","T",88," "," ","T",99," "," ","T",75," "," ","T",65," "," ","T",56," "," ","T",36," "," ","T",11," "," ","T",11," "," ","T",20," "," ","T",-6," "," ","T",-6," "," ","T",-33," "," ","T",-22," "," ","T",-68," "," ","T",-140," "," ","T",-118," "," ","T",-129," "," ","T",-74," "," ","T"
"584","USS0012L07S",1991,10,"WESD",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",279," "," ","T",305," "," ","T",330," "," ","T",457," "," ","T",533," "," ","T",584," "," ","T",686," "," ","T",711," "," ","T",711," "," ","T"
"585","USS0012L07S",1991,11,"TMAX",-9," "," ","T",-59," "," ","T",17," "," ","T",39," "," ","T",81," "," ","T",82," "," ","T",82," "," ","T",75," "," ","T",NA," "," "," ",53," "," ","T",39," "," ","T",70," "," ","T",49," "," ","T",49," "," ","T",-48," "," ","T",-22," "," ","T",-11," "," ","T",-61," "," ","T",-54," "," ","T",0," "," ","T",3," "," ","T",-95," "," ","T",-18," "," ","T",20," "," ","T",29," "," ","T",34," "," ","T",15," "," ","T",-80," "," ","T",-101," "," ","T",-131," "," ","T",NA," "," "," "
"586","USS0012L07S",1991,11,"TMIN",-81," "," ","T",-159," "," ","T",-152," "," ","T",-64," "," ","T",-28," "," ","T",-13," "," ","T",-13," "," ","T",-28," "," ","T",NA," "," "," ",-24," ","I","T",-34," "," ","T",-33," "," ","T",-44," "," ","T",-44," ","I","T",-70," "," ","T",-103," "," ","T",-101," "," ","T",-108," ","I","T",-146," "," ","T",-79," "," ","T",-129," "," ","T",-174," "," ","T",-167," "," ","T",-68," "," ","T",-81," "," ","T",-57," "," ","T",-76," ","I","T",-150," ","I","T",-181," "," ","T",-178," "," ","T",NA," "," "," "
"587","USS0012L07S",1991,11,"TOBS",-65," "," ","T",-138," "," ","T",-41," "," ","T",-11," "," ","T",1," "," ","T",1," "," ","T",-23," "," ","T",-23," "," ","T",NA," "," "," ",-41," ","I","T",-21," "," ","T",-35," "," ","T",-39," "," ","T",-65," ","I","T",-74," "," ","T",-85," "," ","T",-79," "," ","T",-138," ","I","T",-56," "," ","T",-29," "," ","T",-126," "," ","T",-118," "," ","T",-62," "," ","T",-78," "," ","T",-49," "," ","T",-33," "," ","T",-115," ","I","T",-166," ","I","T",-160," "," ","T",-149," "," ","T",NA," "," "," "
"588","USS0012L07S",1991,11,"PRCP",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",152," "," ","T",0," "," ","T",203," "," ","T",127," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",76," "," ","T",25," "," ","T",NA," "," "," "
"589","USS0012L07S",1991,11,"TAVG",-47," "," ","T",-94," "," ","T",-69," "," ","T",-11," "," ","T",10," "," ","T",19," "," ","T",19," "," ","T",14," "," ","T",NA," "," "," ",7," "," ","T",-3," "," ","T",6," "," ","T",-11," "," ","T",-11," "," ","T",-59," "," ","T",-65," "," ","T",-56," "," ","T",-87," "," ","T",-93," "," ","T",-35," "," ","T",-46," "," ","T",-135," "," ","T",-80," "," ","T",-28," "," ","T",-34," "," ","T",-16," "," ","T",-28," "," ","T",-114," "," ","T",-149," "," ","T",-155," "," ","T",NA," "," "," "
"590","USS0012L07S",1991,11,"WESD",711," "," ","T",711," "," ","T",762," "," ","T",762," "," ","T",762," "," ","T",737," "," ","T",737," "," ","T",737," "," ","T",737," "," ","T",737," "," ","T",737," "," ","T",787," "," ","T",838," "," ","T",914," "," ","T",1067," "," ","T",1067," "," ","T",1219," "," ","T",1295," "," ","T",1295," "," ","T",1295," "," ","T",1295," "," ","T",1321," "," ","T",1346," "," ","T",1372," "," ","T",1372," "," ","T",1372," "," ","T",1372," "," ","T",1397," "," ","T",1473," "," ","T",1524," "," ","T",NA," "," "," "
"591","USS0012L07S",1991,12,"TMAX",-95," "," ","T",-75," "," ","T",10," "," ","T",10," "," ","T",42," "," ","T",41," "," ","T",1," "," ","T",-35," "," ","T",-4," "," ","T",-3," "," ","T",-3," "," ","T",NA," "," "," ",-33," "," ","T",3," "," ","T",33," "," ","T",33," "," ","T",-15," "," ","T",NA," "," "," ",-47," "," ","T",-41," "," ","T",-21," "," ","T",-29," "," ","T",5," "," ","T",-28," "," ","T",-17," "," ","T",0," "," ","T",1," "," ","T",-51," "," ","T",-58," "," ","T",-59," "," ","T",-46," "," ","T"
"592","USS0012L07S",1991,12,"TMIN",-167," "," ","T",-135," "," ","T",-140," "," ","T",-140," "," ","T",-58," "," ","T",-66," "," ","T",-71," "," ","T",-96," "," ","T",-108," "," ","T",-97," "," ","T",-97," ","I","T",NA," "," "," ",-116," "," ","T",-121," "," ","T",-80," "," ","T",-67," "," ","T",-73," "," ","T",NA," "," "," ",-117," "," ","T",-100," "," ","T",-84," "," ","T",-94," "," ","T",-54," ","I","T",-109," "," ","T",-108," "," ","T",-88," "," ","T",-75," "," ","T",-99," "," ","T",-133," "," ","T",-100," ","I","T",-166," "," ","T"
"593","USS0012L07S",1991,12,"TOBS",-97," "," ","T",-121," "," ","T",-64," "," ","T",15," "," ","T",-61," "," ","T",-39," "," ","T",-73," "," ","T",-105," "," ","T",-88," "," ","T",-72," "," ","T",-123," ","I","T",NA," "," "," ",-119," "," ","T",-79," "," ","T",-54," "," ","T",-67," "," ","T",-57," "," ","T",NA," "," "," ",-95," "," ","T",-70," "," ","T",-74," "," ","T",-41," "," ","T",-72," ","I","T",-88," "," ","T",-8," "," ","T",-62," "," ","T",-79," "," ","T",-95," "," ","T",-88," "," ","T",-128," ","I","T",-125," "," ","T"
"594","USS0012L07S",1991,12,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T"
"595","USS0012L07S",1991,12,"TAVG",-139," "," ","T",-96," "," ","T",-54," "," ","T",-54," "," ","T",-26," "," ","T",-33," "," ","T",-43," "," ","T",-69," "," ","T",-69," "," ","T",-51," "," ","T",-51," "," ","T",NA," "," "," ",-75," "," ","T",-69," "," ","T",-39," "," ","T",-28," "," ","T",-47," "," ","T",NA," "," "," ",-75," "," ","T",-72," "," ","T",-58," "," ","T",-57," "," ","T",-31," "," ","T",-62," "," ","T",-54," "," ","T",-43," "," ","T",-51," "," ","T",-75," "," ","T",-96," "," ","T",-83," "," ","T",-114," "," ","T"
"596","USS0012L07S",1991,12,"WESD",1524," "," ","T",1524," "," ","T",1524," "," ","T",1524," "," ","T",1524," "," ","T",1524," "," ","T",1524," "," ","T",1524," "," ","T",1524," "," ","T",1524," "," ","T",1524," "," ","T",1524," "," ","T",1524," "," ","T",1524," "," ","T",1524," "," ","T",1524," "," ","T",1524," "," ","T",1549," "," ","T",1600," "," ","T",1600," "," ","T",1600," "," ","T",1600," "," ","T",1600," "," ","T",1600," "," ","T",1600," "," ","T",1600," "," ","T",1600," "," ","T",1626," "," ","T",1626," "," ","T",1651," "," ","T",1651," "," ","T"
"597","USS0012L07S",1992,1,"TMAX",-46," ","I","T",-13," "," ","T",-14," "," ","T",-59," "," ","T",-48," "," ","T",-59," "," ","T",-83," "," ","T",-71," "," ","T",-8," "," ","T",19," "," ","T",-21," "," ","T",-111," "," ","T",-46," "," ","T",-63," "," ","T",-17," "," ","T",19," "," ","T",NA," "," "," ",-42," "," ","T",-14," "," ","T",-13," "," ","T",-28," "," ","T",-39," "," ","T",1," "," ","T",15," "," ","T",49," "," ","T",23," "," ","T",23," "," ","T",38," "," ","T",17," "," ","T",56," "," ","T",33," "," ","T"
"598","USS0012L07S",1992,1,"TMIN",-166," "," ","T",-131," "," ","T",-94," "," ","T",-100," "," ","T",-94," "," ","T",-122," "," ","T",-137," "," ","T",-142," "," ","T",-98," "," ","T",-81," "," ","T",-138," "," ","T",-189," "," ","T",-159," "," ","T",-163," "," ","T",-135," "," ","T",-97," "," ","T",NA," "," "," ",-104," "," ","T",-93," "," ","T",-107," "," ","T",-139," "," ","T",-131," "," ","T",-132," "," ","T",-88," "," ","T",-74," "," ","T",-91," "," ","T",-91," "," ","T",-95," "," ","T",-77," "," ","T",-53," "," ","T",-62," "," ","T"
"599","USS0012L07S",1992,1,"TOBS",-26," ","I","T",-83," "," ","T",-77," "," ","T",-61," "," ","T",-60," "," ","T",-129," "," ","T",-136," "," ","T",-79," "," ","T",-57," "," ","T",-85," "," ","T",-136," "," ","T",-113," "," ","T",-137," "," ","T",-60," "," ","T",-95," "," ","T",-89," "," ","T",NA," "," "," ",-92," "," ","T",-20," "," ","T",-111," "," ","T",-81," "," ","T",-119," "," ","T",-75," "," ","T",-32," "," ","T",18," "," ","T",-75," "," ","T",-91," "," ","T",-77," "," ","T",-12," "," ","T",-26," "," ","T",-68," "," ","T"
"600","USS0012L07S",1992,1,"PRCP",0," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",25," "," ","T",381," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"601","USS0012L07S",1992,1,"TAVG",-114," "," ","T",-83," "," ","T",-54," "," ","T",-79," "," ","T",-67," "," ","T",-93," "," ","T",-117," "," ","T",-111," "," ","T",-44," "," ","T",-41," "," ","T",-86," "," ","T",-144," "," ","T",-92," "," ","T",-110," "," ","T",-74," "," ","T",-54," "," ","T",NA," "," "," ",-75," "," ","T",-54," "," ","T",-62," "," ","T",-90," "," ","T",-77," "," ","T",-65," "," ","T",-36," "," ","T",-17," "," ","T",-51," "," ","T",-51," "," ","T",-45," "," ","T",-26," "," ","T",-7," "," ","T",-21," "," ","T"
"602","USS0012L07S",1992,1,"WESD",1651," "," ","T",1651," "," ","T",1676," "," ","T",1676," "," ","T",1753," "," ","T",2184," "," ","T",2235," "," ","T",2235," "," ","T",2235," "," ","T",2261," "," ","T",2261," "," ","T",2286," "," ","T",2286," "," ","T",2286," "," ","T",2286," "," ","T",2286," "," ","T",2286," "," ","T",2286," "," ","T",2286," "," ","T",2286," "," ","T",2286," "," ","T",2286," "," ","T",2286," "," ","T",2286," "," ","T",2286," "," ","T",2286," "," ","T",2286," "," ","T",2286," "," ","T",2286," "," ","T",2286," "," ","T",2286," "," ","T"
"603","USS0012L07S",1992,2,"TMAX",20," "," ","T",-12," "," ","T",-30," "," ","T",-3," "," ","T",-10," "," ","T",-5," "," ","T",-24," "," ","T",-10," "," ","T",-36," "," ","T",-41," "," ","T",-41," "," ","T",-28," "," ","T",NA," "," "," ",-53," "," ","T",NA," "," "," ",-75," "," ","T",-64," "," ","T",-31," "," ","T",5," "," ","T",15," "," ","T",26," "," ","T",-10," "," ","T",-26," "," ","T",41," "," ","T",-3," ","I","T",30," "," ","T",60," "," ","T",69," "," ","T",38," "," ","T",NA," "," "," ",NA," "," "," "
"604","USS0012L07S",1992,2,"TMIN",-94," "," ","T",-97," "," ","T",-83," "," ","T",-101," "," ","T",-101," "," ","T",-104," "," ","T",-81," "," ","T",-81," "," ","T",-80," "," ","T",-80," "," ","T",-83," ","I","T",-122," "," ","T",NA," "," "," ",-154," "," ","T",NA," "," "," ",-116," "," ","T",-164," "," ","T",-169," "," ","T",-129," "," ","T",-81," "," ","T",-62," "," ","T",-88," "," ","T",-101," "," ","T",-60," "," ","T",-68," "," ","T",-53," "," ","T",-59," "," ","T",-61," "," ","T",-62," "," ","T",NA," "," "," ",NA," "," "," "
"605","USS0012L07S",1992,2,"TOBS",-95," "," ","T",-31," "," ","T",-81," "," ","T",-100," "," ","T",-101," "," ","T",-78," "," ","T",-63," "," ","T",-65," "," ","T",-69," "," ","T",-77," "," ","T",-120," ","I","T",-59," "," ","T",NA," "," "," ",-154," "," ","T",NA," "," "," ",-113," "," ","T",-163," "," ","T",-88," "," ","T",-62," "," ","T",-43," "," ","T",-33," "," ","T",-87," "," ","T",-58," "," ","T",-59," "," ","T",20," ","I","T",22," "," ","T",-60," "," ","T",-49," "," ","T",-44," "," ","T",NA," "," "," ",NA," "," "," "
"606","USS0012L07S",1992,2,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",102," "," ","T",127," "," ","T",25," "," ","T",76," "," ","T",51," "," ","T",51," "," ","T",178," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," ",NA," "," "," "
"607","USS0012L07S",1992,2,"TAVG",-47," "," ","T",-58," "," ","T",-63," "," ","T",-60," "," ","T",-63," "," ","T",-64," "," ","T",-53," "," ","T",-49," "," ","T",-61," "," ","T",-65," "," ","T",-65," "," ","T",-66," "," ","T",NA," "," "," ",-83," "," ","T",NA," "," "," ",-104," "," ","T",-119," "," ","T",-117," "," ","T",-54," "," ","T",-36," "," ","T",-28," "," ","T",-47," "," ","T",-72," "," ","T",-30," "," ","T",-47," "," ","T",-23," "," ","T",-16," "," ","T",-15," "," ","T",-18," "," ","T",NA," "," "," ",NA," "," "," "
"608","USS0012L07S",1992,2,"WESD",2286," "," ","T",2286," "," ","T",2286," "," ","T",2286," "," ","T",2286," "," ","T",2286," "," ","T",2286," "," ","T",2286," "," ","T",2286," "," ","T",2286," "," ","T",2362," "," ","T",2388," "," ","T",2489," "," ","T",2565," "," ","T",2591," "," ","T",2692," "," ","T",2718," "," ","T",2718," "," ","T",2718," "," ","T",2718," "," ","T",2743," "," ","T",2819," "," ","T",2819," "," ","T",2896," "," ","T",2896," "," ","T",2896," "," ","T",2896," "," ","T",2896," "," ","T",2896," "," ","T",NA," "," "," ",NA," "," "," "
"609","USS0012L07S",1992,3,"TMAX",13," "," ","T",5," "," ","T",-20," "," ","T",3," "," ","T",-4," "," ","T",-10," "," ","T",0," "," ","T",-32," "," ","T",-23," "," ","T",28," "," ","T",31," "," ","T",61," "," ","T",71," "," ","T",64," "," ","T",61," "," ","T",44," "," ","T",-30," "," ","T",-17," "," ","T",-8," "," ","T",53," "," ","T",NA," "," "," ",NA," "," "," ",-29," ","I","T",16," "," ","T",61," "," ","T",31," "," ","T",8," "," ","T",30," "," ","T",36," "," ","T",28," "," ","T",29," "," ","T"
"610","USS0012L07S",1992,3,"TMIN",-58," "," ","T",-57," "," ","T",-66," "," ","T",-84," "," ","T",-62," "," ","T",-90," "," ","T",-93," "," ","T",-86," "," ","T",-127," "," ","T",-135," "," ","T",-79," "," ","T",-84," "," ","T",-81," "," ","T",-88," "," ","T",-89," "," ","T",-105," "," ","T",-127," "," ","T",-139," "," ","T",-145," "," ","T",-89," "," ","T",NA," "," "," ",NA," "," "," ",-114," "," ","T",-111," "," ","T",-92," "," ","T",-61," "," ","T",-47," "," ","T",-60," "," ","T",-60," "," ","T",-56," "," ","T",-43," "," ","T"
"611","USS0012L07S",1992,3,"TOBS",-43," "," ","T",-38," "," ","T",-62," "," ","T",-15," "," ","T",-36," "," ","T",-54," "," ","T",-59," "," ","T",-77," "," ","T",-105," "," ","T",-5," "," ","T",-81," "," ","T",71," "," ","T",-79," "," ","T",-81," "," ","T",-72," "," ","T",-74," "," ","T",-94," "," ","T",-134," "," ","T",-88," "," ","T",-59," "," ","T",NA," "," "," ",NA," "," "," ",-3," ","I","T",-80," "," ","T",-40," "," ","T",-40," "," ","T",-46," "," ","T",-43," "," ","T",-46," "," ","T",-39," "," ","T",-46," "," ","T"
"612","USS0012L07S",1992,3,"PRCP",0," "," ","T",51," "," ","T",127," "," ","T",51," "," ","T",0," "," ","T",51," "," ","T",152," "," ","T",152," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",127," "," ","T",152," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",152," "," ","T",76," "," ","T",51," "," ","T",25," "," ","T",25," "," ","T"
"613","USS0012L07S",1992,3,"TAVG",-30," "," ","T",-34," "," ","T",-45," "," ","T",-49," "," ","T",-42," "," ","T",-49," "," ","T",-47," "," ","T",-62," "," ","T",-67," "," ","T",-64," "," ","T",-35," "," ","T",-20," "," ","T",-25," "," ","T",-25," "," ","T",-30," "," ","T",-40," "," ","T",-74," "," ","T",-89," "," ","T",-81," "," ","T",-31," "," ","T",NA," "," "," ",NA," "," "," ",-64," "," ","T",-59," "," ","T",-25," "," ","T",-24," "," ","T",-27," "," ","T",-27," "," ","T",-28," "," ","T",-21," "," ","T",-23," "," ","T"
"614","USS0012L07S",1992,3,"WESD",2896," "," ","T",2946," "," ","T",3099," "," ","T",3150," "," ","T",3175," "," ","T",3226," "," ","T",3277," "," ","T",3404," "," ","T",3429," "," ","T",3429," "," ","T",3429," "," ","T",3429," "," ","T",3429," "," ","T",3429," "," ","T",3429," "," ","T",3429," "," ","T",3505," "," ","T",3505," "," ","T",3505," "," ","T",3505," "," ","T",3632," "," ","T",3785," "," ","T",3835," "," ","T",3886," "," ","T",3886," "," ","T",3937," "," ","T",4039," "," ","T",4115," "," ","T",4140," "," ","T",4166," "," ","T",4191," "," ","T"
"615","USS0012L07S",1992,4,"TMAX",22," "," ","T",56," "," ","T",87," "," ","T",78," "," ","T",86," "," ","T",81," "," ","T",96," "," ","T",98," "," ","T",99," "," ","T",96," "," ","T",133," "," ","T",130," "," ","T",104," "," ","T",100," "," ","T",45," "," ","T",75," "," ","T",108," "," ","T",-25," "," ","T",-3," "," ","T",64," "," ","T",97," "," ","T",58," "," ","T",68," "," ","T",127," "," ","T",126," "," ","T",155," "," ","T",153," "," ","T",174," "," ","T",170," "," ","T",154," "," ","T",NA," "," "," "
"616","USS0012L07S",1992,4,"TMIN",-49," "," ","T",-40," "," ","T",-47," "," ","T",-54," "," ","T",-51," "," ","T",-21," "," ","T",-41," "," ","T",-49," "," ","T",-38," "," ","T",-18," "," ","T",-30," "," ","T",1," "," ","T",-8," ","I","T",-30," "," ","T",-40," "," ","T",-46," "," ","T",-21," ","I","T",-85," "," ","T",-92," "," ","T",-89," "," ","T",-31," "," ","T",-60," "," ","T",-42," "," ","T",-33," "," ","T",-16," "," ","T",1," "," ","T",20," "," ","T",12," "," ","T",20," "," ","T",21," ","I","T",NA," "," "," "
"617","USS0012L07S",1992,4,"TOBS",-39," "," ","T",-46," "," ","T",54," "," ","T",-16," "," ","T",-15," "," ","T",-30," "," ","T",-41," "," ","T",-36," "," ","T",85," "," ","T",94," "," ","T",13," "," ","T",10," "," ","T",-28," ","I","T",-25," "," ","T",-30," "," ","T",-16," "," ","T",-66," ","I","T",-89," "," ","T",-72," "," ","T",-18," "," ","T",-28," "," ","T",-27," "," ","T",-15," "," ","T",-13," "," ","T",5," "," ","T",28," "," ","T",45," "," ","T",23," "," ","T",32," "," ","T",10," ","I","T",NA," "," "," "
"618","USS0012L07S",1992,4,"PRCP",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",102," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"619","USS0012L07S",1992,4,"TAVG",-21," "," ","T",-1," "," ","T",6," "," ","T",-1," "," ","T",11," "," ","T",13," "," ","T",13," "," ","T",14," "," ","T",22," "," ","T",28," "," ","T",39," "," ","T",51," "," ","T",36," "," ","T",24," "," ","T",-7," "," ","T",7," "," ","T",28," "," ","T",-58," "," ","T",-57," "," ","T",-13," "," ","T",18," "," ","T",-1," "," ","T",5," "," ","T",36," "," ","T",49," "," ","T",70," "," ","T",77," "," ","T",85," "," ","T",81," "," ","T",75," "," ","T",NA," "," "," "
"620","USS0012L07S",1992,4,"WESD",4191," "," ","T",4191," "," ","T",4191," "," ","T",4216," "," ","T",4216," "," ","T",4216," "," ","T",4216," "," ","T",4216," "," ","T",4216," "," ","T",4191," "," ","T",4191," "," ","T",4191," "," ","T",4191," "," ","T",4191," "," ","T",4216," "," ","T",4216," "," ","T",4216," "," ","T",4267," "," ","T",4293," "," ","T",4293," "," ","T",4293," "," ","T",4293," "," ","T",4293," "," ","T",4293," "," ","T",4293," "," ","T",4267," "," ","T",4191," "," ","T",4089," "," ","T",3988," "," ","T",3962," "," ","T",NA," "," "," "
"621","USS0012L07S",1992,5,"TMAX",112," "," ","T",126," "," ","T",150," "," ","T",138," "," ","T",114," "," ","T",90," "," ","T",91," "," ","T",106," "," ","T",59," "," ","T",165," "," ","T",112," "," ","T",231," "," ","T",210," "," ","T",137," "," ","T",278," "," ","T",142," "," ","T",317," ","S","T",169," "," ","T",99," "," ","T",56," "," ","T",21," "," ","T",79," "," ","T",80," "," ","T",75," "," ","T",125," "," ","T",141," "," ","T",101," "," ","T",104," "," ","T",95," "," ","T",97," "," ","T",121," "," ","T"
"622","USS0012L07S",1992,5,"TMIN",-10," ","I","T",-23," "," ","T",-7," "," ","T",25," "," ","T",8," "," ","T",13," "," ","T",2," "," ","T",13," "," ","T",-32," ","I","T",-56," "," ","T",2," "," ","T",5," ","I","T",-14," "," ","T",-5," "," ","T",-3," "," ","T",-4," "," ","T",18," "," ","T",13," "," ","T",8," "," ","T",-2," "," ","T",-10," "," ","T",-15," "," ","T",0," "," ","T",16," "," ","T",20," "," ","T",1," "," ","T",3," "," ","T",0," "," ","T",-5," "," ","T",-8," "," ","T",-1," "," ","T"
