"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"369","USR0000CFOR",2011,2,"TAVG",44," "," ","U",60," "," ","U",93," "," ","U",119," "," ","U",123," "," ","U",132," "," ","U",97," "," ","U",30," "," ","U",43," "," ","U",69," "," ","U",99," "," ","U",103," "," ","U",101," "," ","U",36," "," ","U",28," "," ","U",-9," "," ","U",-14," "," ","U",-3," "," ","U",-8," "," ","U",7," "," ","U",-1," "," ","U",23," "," ","U",20," "," ","U",-10," "," ","U",-24," "," ","U",-28," "," ","U",8," "," ","U",26," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"370","USR0000CFOR",2011,3,"TMAX",133,"H"," ","U",56,"H"," ","U",100,"H"," ","U",161,"H"," ","U",178,"H"," ","U",61,"H"," ","U",50,"H"," ","U",144,"H"," ","U",150,"H"," ","U",94,"H"," ","U",139,"H"," ","U",150,"H"," ","U",89,"H"," ","U",111,"H"," ","U",67,"H"," ","U",56,"H"," ","U",94,"H"," ","U",33,"H"," ","U",11,"H"," ","U",11,"H"," ","U",33,"H"," ","U",72,"H"," ","U",11,"H"," ","U",6,"H"," ","U",22,"H"," ","U",28,"H"," ","U",39,"H"," ","U",156,"H"," ","U",156,"H"," ","U",239,"H"," ","U",283,"H"," ","U"
"371","USR0000CFOR",2011,3,"TMIN",-11,"H"," ","U",6,"H"," ","U",11,"H"," ","U",11,"H"," ","U",28,"H"," ","U",17,"H"," ","U",0,"H"," ","U",0,"H"," ","U",33,"H"," ","U",33,"H"," ","U",6,"H"," ","U",11,"H"," ","U",33,"H"," ","U",28,"H"," ","U",17,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",0,"H"," ","U",11,"H"," ","U",22,"H"," ","U",17,"H"," ","U",89,"H"," ","U",133,"H"," ","U"
"372","USR0000CFOR",2011,3,"TAVG",49," "," ","U",36," "," ","U",42," "," ","U",69," "," ","U",77," "," ","U",37," "," ","U",22," "," ","U",67," "," ","U",94," "," ","U",58," "," ","U",57," "," ","U",67," "," ","U",58," "," ","U",66," "," ","U",47," "," ","U",25," "," ","U",33," "," ","U",6," "," ","U",-3," "," ","U",2," "," ","U",3," "," ","U",11," "," ","U",4," "," ","U",-1," "," ","U",17," "," ","U",16," "," ","U",24," "," ","U",90," "," ","U",82," "," ","U",153," "," ","U",194," "," ","U"
"373","USR0000CFOR",2011,4,"TMAX",261,"H"," ","U",167,"H"," ","U",178,"H"," ","U",244,"H"," ","U",183,"H"," ","U",183,"H"," ","U",11,"H"," ","U",83,"H"," ","U",94,"H"," ","U",144,"H"," ","U",150,"H"," ","U",144,"H"," ","U",83,"H"," ","U",128,"H"," ","U",144,"H"," ","U",189,"H"," ","U",200,"H"," ","U",83,"H"," ","U",167,"H"," ","U",139,"H"," ","U",117,"H"," ","U",139,"H"," ","U",94,"H"," ","U",89,"H"," ","U",94,"H"," ","U",139,"H"," ","U",189,"H"," ","U",150,"H"," ","U",133,"H"," ","U",178,"H"," ","U",NA," "," "," "
"374","USR0000CFOR",2011,4,"TMIN",106,"H"," ","U",28,"H"," ","U",22,"H"," ","U",67,"H"," ","U",61,"H"," ","U",6,"H"," ","U",-50,"H"," ","U",-67,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",22,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",56,"H"," ","U",67,"H"," ","U",78,"H"," ","U",39,"H"," ","U",67,"H"," ","U",50,"H"," ","U",39,"H"," ","U",22,"H"," ","U",28,"H"," ","U",44,"H"," ","U",17,"H"," ","U",6,"H"," ","U",39,"H"," ","U",22,"H"," ","U",0,"H"," ","U",28,"H"," ","U",NA," "," "," "
"375","USR0000CFOR",2011,4,"TAVG",173," "," ","U",104," "," ","U",96," "," ","U",129," "," ","U",108," "," ","U",89," "," ","U",-17," "," ","U",1," "," ","U",40," "," ","U",67," "," ","U",76," "," ","U",72," "," ","U",13," "," ","U",62," "," ","U",92," "," ","U",128," "," ","U",127," "," ","U",66," "," ","U",99," "," ","U",83," "," ","U",71," "," ","U",67," "," ","U",54," "," ","U",59," "," ","U",51," "," ","U",72," "," ","U",106," "," ","U",82," "," ","U",62," "," ","U",101," "," ","U",NA," "," "," "
"376","USR0000CFOR",2011,5,"TMAX",194,"H"," ","U",222,"H"," ","U",217,"H"," ","U",272,"H"," ","U",272,"H"," ","U",239,"H"," ","U",200,"H"," ","U",106,"H"," ","U",133,"H"," ","U",172,"H"," ","U",206,"H"," ","U",217,"H"," ","U",233,"H"," ","U",128,"H"," ","U",44,"H"," ","U",100,"H"," ","U",33,"H"," ","U",106,"H"," ","U",167,"H"," ","U",206,"H"," ","U",206,"H"," ","U",189,"H"," ","U",144,"H"," ","U",189,"H"," ","U",94,"H"," ","U",150,"H"," ","U",122,"H"," ","U",94,"H"," ","U",111,"H"," ","U",156,"H"," ","U",150,"H"," ","U"
"377","USR0000CFOR",2011,5,"TMIN",50,"H"," ","U",78,"H"," ","U",89,"H"," ","U",106,"H"," ","U",133,"H"," ","U",122,"H"," ","U",50,"H"," ","U",22,"H"," ","U",6,"H"," ","U",44,"H"," ","U",78,"H"," ","U",78,"H"," ","U",72,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",6,"H"," ","U",0,"H"," ","U",28,"H"," ","U",-356,"H","G","U",89,"H"," ","U",72,"H"," ","U",50,"H"," ","U",44,"H"," ","U",0,"H"," ","U",11,"H"," ","U",33,"H"," ","U",0,"H"," ","U",0,"H"," ","U",28,"H"," ","U",33,"H"," ","U"
"378","USR0000CFOR",2011,5,"TAVG",124," "," ","U",143," "," ","U",154," "," ","U",184," "," ","U",196," "," ","U",178," "," ","U",134," "," ","U",58," "," ","U",64," "," ","U",115," "," ","U",137," "," ","U",143," "," ","U",159," "," ","U",64," "," ","U",4," "," ","U",20," "," ","U",18," "," ","U",52," "," ","U",110," "," ","U",122," "," ","U",148," "," ","U",131," "," ","U",94," "," ","U",114," "," ","U",52," "," ","U",75," "," ","U",78," "," ","U",41," "," ","U",56," "," ","U",91," "," ","U",69," "," ","U"
"379","USR0000CFOR",2011,6,"TMAX",83,"H"," ","U",128,"H"," ","U",161,"H"," ","U",111,"H"," ","U",139,"H"," ","U",100,"H"," ","U",183,"H"," ","U",206,"H"," ","U",233,"H"," ","U",233,"H"," ","U",222,"H"," ","U",228,"H"," ","U",239,"H"," ","U",283,"H"," ","U",278,"H"," ","U",239,"H"," ","U",244,"H"," ","U",244,"H"," ","U",261,"H"," ","U",283,"H"," ","U",317,"H"," ","U",311,"H"," ","U",278,"H"," ","U",261,"H"," ","U",256,"H"," ","U",272,"H"," ","U",272,"H"," ","U",200,"H"," ","U",183,"H"," ","U",228,"H"," ","U",NA," "," "," "
"380","USR0000CFOR",2011,6,"TMIN",0,"H"," ","U",6,"H"," ","U",33,"H"," ","U",67,"H"," ","U",72,"H"," ","U",50,"H"," ","U",50,"H"," ","U",78,"H"," ","U",106,"H"," ","U",106,"H"," ","U",100,"H"," ","U",89,"H"," ","U",128,"H"," ","U",139,"H"," ","U",150,"H"," ","U",128,"H"," ","U",139,"H"," ","U",133,"H"," ","U",128,"H"," ","U",156,"H"," ","U",172,"H"," ","U",178,"H"," ","U",150,"H"," ","U",139,"H"," ","U",128,"H"," ","U",133,"H"," ","U",139,"H"," ","U",89,"H"," ","U",72,"H"," ","U",89,"H"," ","U",NA," "," "," "
"381","USR0000CFOR",2011,6,"TAVG",27," "," ","U",58," "," ","U",95," "," ","U",88," "," ","U",101," "," ","U",64," "," ","U",126," "," ","U",146," "," ","U",177," "," ","U",171," "," ","U",157," "," ","U",164," "," ","U",184," "," ","U",217," "," ","U",214," "," ","U",188," "," ","U",196," "," ","U",189," "," ","U",201," "," ","U",226," "," ","U",242," "," ","U",244," "," ","U",219," "," ","U",201," "," ","U",193," "," ","U",200," "," ","U",205," "," ","U",140," "," ","U",107," "," ","U",166," "," ","U",NA," "," "," "
"382","USR0000CFOR",2011,7,"TMAX",283,"H"," ","U",311,"H"," ","U",311,"H"," ","U",311,"H"," ","U",311,"H"," ","U",311,"H"," ","U",300,"H"," ","U",300,"H"," ","U",289,"H"," ","U",289,"H"," ","U",261,"H"," ","U",256,"H"," ","U",228,"H"," ","U",233,"H"," ","U",222,"H"," ","U",228,"H"," ","U",239,"H"," ","U",261,"H"," ","U",261,"H"," ","U",283,"H"," ","U",283,"H"," ","U",294,"H"," ","U",300,"H"," ","U",306,"H"," ","U",306,"H"," ","U",294,"H"," ","U",300,"H"," ","U",306,"H"," ","U",322,"H"," ","U",328,"H"," ","U",322,"H"," ","U"
"383","USR0000CFOR",2011,7,"TMIN",128,"H"," ","U",178,"H"," ","U",172,"H"," ","U",178,"H"," ","U",183,"H"," ","U",189,"H"," ","U",172,"H"," ","U",172,"H"," ","U",167,"H"," ","U",156,"H"," ","U",128,"H"," ","U",117,"H"," ","U",106,"H"," ","U",94,"H"," ","U",106,"H"," ","U",100,"H"," ","U",100,"H"," ","U",106,"H"," ","U",111,"H"," ","U",128,"H"," ","U",156,"H"," ","U",156,"H"," ","U",156,"H"," ","U",172,"H"," ","U",156,"H"," ","U",139,"H"," ","U",161,"H"," ","U",167,"H"," ","U",189,"H"," ","U",194,"H"," ","U",178,"H"," ","U"
"384","USR0000CFOR",2011,7,"TAVG",212," "," ","U",240," "," ","U",246," "," ","U",246," "," ","U",250," "," ","U",247," "," ","U",235," "," ","U",234," "," ","U",228," "," ","U",221," "," ","U",200," "," ","U",189," "," ","U",168," "," ","U",162," "," ","U",159," "," ","U",161," "," ","U",171," "," ","U",186," "," ","U",191," "," ","U",208," "," ","U",218," "," ","U",225," "," ","U",224," "," ","U",230," "," ","U",222," "," ","U",215," "," ","U",223," "," ","U",241," "," ","U",252," "," ","U",253," "," ","U",241," "," ","U"
"385","USR0000CFOR",2011,8,"TMAX",311,"H"," ","U",311,"H"," ","U",317,"H"," ","U",294,"H"," ","U",283,"H"," ","U",283,"H"," ","U",289,"H"," ","U",306,"H"," ","U",300,"H"," ","U",300,"H"," ","U",294,"H"," ","U",300,"H"," ","U",328,"H"," ","U",306,"H"," ","U",283,"H"," ","U",294,"H"," ","U",300,"H"," ","U",306,"H"," ","U",306,"H"," ","U",283,"H"," ","U",283,"H"," ","U",289,"H"," ","U",322,"H"," ","U",306,"H"," ","U",311,"H"," ","U",339,"H"," ","U",333,"H"," ","U",328,"H"," ","U",328,"H"," ","U",306,"H"," ","U",294,"H"," ","U"
"386","USR0000CFOR",2011,8,"TMIN",172,"H"," ","U",178,"H"," ","U",167,"H"," ","U",144,"H"," ","U",150,"H"," ","U",150,"H"," ","U",139,"H"," ","U",156,"H"," ","U",156,"H"," ","U",150,"H"," ","U",161,"H"," ","U",150,"H"," ","U",167,"H"," ","U",150,"H"," ","U",150,"H"," ","U",156,"H"," ","U",156,"H"," ","U",156,"H"," ","U",150,"H"," ","U",139,"H"," ","U",150,"H"," ","U",139,"H"," ","U",156,"H"," ","U",167,"H"," ","U",167,"H"," ","U",183,"H"," ","U",194,"H"," ","U",189,"H"," ","U",178,"H"," ","U",167,"H"," ","U",156,"H"," ","U"
"387","USR0000CFOR",2011,8,"TAVG",233," "," ","U",241," "," ","U",236," "," ","U",212," "," ","U",214," "," ","U",213," "," ","U",209," "," ","U",220," "," ","U",221," "," ","U",223," "," ","U",224," "," ","U",223," "," ","U",238," "," ","U",223," "," ","U",212," "," ","U",218," "," ","U",226," "," ","U",227," "," ","U",216," "," ","U",207," "," ","U",207," "," ","U",209," "," ","U",233," "," ","U",237," "," ","U",236," "," ","U",253," "," ","U",261," "," ","U",249," "," ","U",243," "," ","U",229," "," ","U",214," "," ","U"
"388","USR0000CFOR",2011,9,"TMAX",306,"H"," ","U",322,"H"," ","U",311,"H"," ","U",328,"H"," ","U",306,"H"," ","U",322,"H"," ","U",317,"H"," ","U",328,"H"," ","U",333,"H"," ","U",328,"H"," ","U",261,"H"," ","U",272,"H"," ","U",294,"H"," ","U",267,"H"," ","U",278,"H"," ","U",267,"H"," ","U",250,"H"," ","U",283,"H"," ","U",306,"H"," ","U",311,"H"," ","U",322,"H"," ","U",333,"H"," ","U",344,"H"," ","U",289,"H"," ","U",206,"H"," ","U",250,"H"," ","U",283,"H"," ","U",306,"H"," ","U",328,"H"," ","U",278,"H"," ","U",NA," "," "," "
"389","USR0000CFOR",2011,9,"TMIN",150,"H"," ","U",189,"H"," ","U",178,"H"," ","U",178,"H"," ","U",167,"H"," ","U",178,"H"," ","U",178,"H"," ","U",178,"H"," ","U",194,"H"," ","U",189,"H"," ","U",150,"H"," ","U",139,"H"," ","U",150,"H"," ","U",150,"H"," ","U",144,"H"," ","U",122,"H"," ","U",117,"H"," ","U",133,"H"," ","U",161,"H"," ","U",161,"H"," ","U",178,"H"," ","U",183,"H"," ","U",189,"H"," ","U",144,"H"," ","U",89,"H"," ","U",94,"H"," ","U",122,"H"," ","U",161,"H"," ","U",183,"H"," ","U",150,"H"," ","U",NA," "," "," "
"390","USR0000CFOR",2011,9,"TAVG",222," "," ","U",245," "," ","U",240," "," ","U",236," "," ","U",231," "," ","U",242," "," ","U",241," "," ","U",243," "," ","U",258," "," ","U",244," "," ","U",197," "," ","U",193," "," ","U",211," "," ","U",204," "," ","U",199," "," ","U",184," "," ","U",181," "," ","U",208," "," ","U",227," "," ","U",232," "," ","U",241," "," ","U",250," "," ","U",256," "," ","U",216," "," ","U",140," "," ","U",169," "," ","U",204," "," ","U",227," "," ","U",247," "," ","U",209," "," ","U",NA," "," "," "
"391","USR0000CFOR",2011,10,"TMAX",228,"H"," ","U",233,"H"," ","U",144,"H"," ","U",144,"H"," ","U",89,"H"," ","U",67,"H"," ","U",161,"H"," ","U",189,"H"," ","U",211,"H"," ","U",117,"H"," ","U",200,"H"," ","U",261,"H"," ","U",278,"H"," ","U",283,"H"," ","U",272,"H"," ","U",256,"H"," ","U",272,"H"," ","U",289,"H"," ","U",233,"H"," ","U",233,"H"," ","U",233,"H"," ","U",261,"H"," ","U",261,"H"," ","U",211,"H"," ","U",194,"H"," ","U",183,"H"," ","U",189,"H"," ","U",206,"H"," ","U",228,"H"," ","U",239,"H"," ","U",233,"H"," ","U"
"392","USR0000CFOR",2011,10,"TMIN",94,"H"," ","U",89,"H"," ","U",61,"H"," ","U",56,"H"," ","U",22,"H"," ","U",17,"H"," ","U",28,"H"," ","U",78,"H"," ","U",78,"H"," ","U",83,"H"," ","U",106,"H"," ","U",106,"H"," ","U",144,"H"," ","U",161,"H"," ","U",150,"H"," ","U",139,"H"," ","U",139,"H"," ","U",128,"H"," ","U",117,"H"," ","U",106,"H"," ","U",106,"H"," ","U",128,"H"," ","U",133,"H"," ","U",94,"H"," ","U",83,"H"," ","U",56,"H"," ","U",50,"H"," ","U",83,"H"," ","U",94,"H"," ","U",100,"H"," ","U",89,"H"," ","U"
"393","USR0000CFOR",2011,10,"TAVG",150," "," ","U",146," "," ","U",111," "," ","U",87," "," ","U",49," "," ","U",37," "," ","U",96," "," ","U",123," "," ","U",131," "," ","U",106," "," ","U",141," "," ","U",176," "," ","U",200," "," ","U",203," "," ","U",191," "," ","U",181," "," ","U",186," "," ","U",189," "," ","U",162," "," ","U",153," "," ","U",159," "," ","U",181," "," ","U",179," "," ","U",148," "," ","U",118," "," ","U",107," "," ","U",104," "," ","U",126," "," ","U",156," "," ","U",152," "," ","U",149," "," ","U"
"394","USR0000CFOR",2011,11,"TMAX",161,"H"," ","U",206,"H"," ","U",133,"H"," ","U",72,"H"," ","U",56,"H"," ","U",39,"H"," ","U",133,"H"," ","U",122,"H"," ","U",178,"H"," ","U",172,"H"," ","U",122,"H"," ","U",100,"H"," ","U",139,"H"," ","U",133,"H"," ","U",144,"H"," ","U",167,"H"," ","U",156,"H"," ","U",44,"H"," ","U",44,"H"," ","U",44,"H"," ","U",83,"H"," ","U",128,"H"," ","U",100,"H"," ","U",56,"H"," ","U",144,"H"," ","U",194,"H"," ","U",211,"H"," ","U",183,"H"," ","U",183,"H"," ","U",111,"H"," ","U",NA," "," "," "
"395","USR0000CFOR",2011,11,"TMIN",83,"H"," ","U",89,"H"," ","U",6,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",17,"H"," ","U",56,"H"," ","U",39,"H"," ","U",33,"H"," ","U",39,"H"," ","U",50,"H"," ","U",39,"H"," ","U",50,"H"," ","U",50,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",44,"H"," ","U",28,"H"," ","U",17,"H"," ","U",89,"H"," ","U",89,"H"," ","U",89,"H"," ","U",78,"H"," ","U",22,"H"," ","U",NA," "," "," "
"396","USR0000CFOR",2011,11,"TAVG",117," "," ","U",134," "," ","U",62," "," ","U",7," "," ","U",4," "," ","U",8," "," ","U",36," "," ","U",40," "," ","U",83," "," ","U",101," "," ","U",81," "," ","U",60," "," ","U",81," "," ","U",79," "," ","U",82," "," ","U",89," "," ","U",83," "," ","U",13," "," ","U",11," "," ","U",12," "," ","U",31," "," ","U",56," "," ","U",69," "," ","U",44," "," ","U",77," "," ","U",127," "," ","U",127," "," ","U",117," "," ","U",113," "," ","U",66," "," ","U",NA," "," "," "
"397","USR0000CFOR",2011,12,"TMAX",100,"H"," ","U",161,"H"," ","U",106,"H"," ","U",111,"H"," ","U",128,"H"," ","U",89,"H"," ","U",139,"H"," ","U",194,"H"," ","U",172,"H"," ","U",156,"H"," ","U",128,"H"," ","U",78,"H"," ","U",100,"H"," ","U",83,"H"," ","U",94,"H"," ","U",139,"H"," ","U",194,"H"," ","U",117,"H"," ","U",133,"H"," ","U",150,"H"," ","U",156,"H"," ","U",106,"H"," ","U",139,"H"," ","U",183,"H"," ","U",167,"H"," ","U",150,"H"," ","U",167,"H"," ","U",144,"H"," ","U",139,"H"," ","U",78,"H"," ","U",172,"H"," ","U"
"398","USR0000CFOR",2011,12,"TMIN",22,"H"," ","U",22,"H"," ","U",6,"H"," ","U",28,"H"," ","U",0,"H"," ","U",0,"H"," ","U",17,"H"," ","U",33,"H"," ","U",56,"H"," ","U",28,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",33,"H"," ","U",33,"H"," ","U",22,"H"," ","U",22,"H"," ","U",39,"H"," ","U",28,"H"," ","U",6,"H"," ","U",44,"H"," ","U",61,"H"," ","U",61,"H"," ","U",39,"H"," ","U",50,"H"," ","U",78,"H"," ","U",67,"H"," ","U",33,"H"," ","U",28,"H"," ","U"
"399","USR0000CFOR",2011,12,"TAVG",61," "," ","U",86," "," ","U",41," "," ","U",59," "," ","U",53," "," ","U",34," "," ","U",63," "," ","U",94," "," ","U",92," "," ","U",73," "," ","U",43," "," ","U",19," "," ","U",27," "," ","U",26," "," ","U",34," "," ","U",75," "," ","U",98," "," ","U",56," "," ","U",64," "," ","U",85," "," ","U",78," "," ","U",49," "," ","U",79," "," ","U",98," "," ","U",90," "," ","U",72," "," ","U",89," "," ","U",107," "," ","U",97," "," ","U",59," "," ","U",97," "," ","U"
"400","USR0000CFOR",2012,1,"TMAX",217,"H"," ","U",150,"H"," ","U",183,"H"," ","U",211,"H"," ","U",206,"H"," ","U",139,"H"," ","U",128,"H"," ","U",194,"H"," ","U",189,"H"," ","U",167,"H"," ","U",161,"H"," ","U",183,"H"," ","U",194,"H"," ","U",172,"H"," ","U",94,"H"," ","U",44,"H"," ","U",56,"H"," ","U",56,"H"," ","U",56,"H"," ","U",83,"H"," ","U",61,"H"," ","U",22,"H"," ","U",61,"H"," ","U",106,"H"," ","U",167,"H"," ","U",94,"H"," ","U",144,"H"," ","U",206,"H"," ","U",183,"H"," ","U",156,"H"," ","U",156,"H"," ","U"
"401","USR0000CFOR",2012,1,"TMIN",106,"H"," ","U",78,"H"," ","U",78,"H"," ","U",111,"H"," ","U",78,"H"," ","U",50,"H"," ","U",50,"H"," ","U",56,"H"," ","U",56,"H"," ","U",61,"H"," ","U",61,"H"," ","U",56,"H"," ","U",50,"H"," ","U",44,"H"," ","U",-17,"H"," ","U",-56,"H"," ","U",-50,"H"," ","U",6,"H"," ","U",11,"H"," ","U",28,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",0,"H"," ","U",56,"H"," ","U",39,"H"," ","U",39,"H"," ","U",61,"H"," ","U",61,"H"," ","U",28,"H"," ","U",33,"H"," ","U"
"402","USR0000CFOR",2012,1,"TAVG",143," "," ","U",119," "," ","U",119," "," ","U",144," "," ","U",121," "," ","U",80," "," ","U",76," "," ","U",112," "," ","U",103," "," ","U",99," "," ","U",101," "," ","U",94," "," ","U",101," "," ","U",93," "," ","U",43," "," ","U",-20," "," ","U",-6," "," ","U",34," "," ","U",33," "," ","U",61," "," ","U",15," "," ","U",6," "," ","U",28," "," ","U",61," "," ","U",96," "," ","U",68," "," ","U",77," "," ","U",108," "," ","U",104," "," ","U",79," "," ","U",72," "," ","U"
"403","USR0000CFOR",2012,2,"TMAX",67,"H"," ","U",161,"H"," ","U",156,"H"," ","U",133,"H"," ","U",156,"H"," ","U",156,"H"," ","U",89,"H"," ","U",167,"H"," ","U",189,"H"," ","U",139,"H"," ","U",89,"H"," ","U",117,"H"," ","U",78,"H"," ","U",144,"H"," ","U",89,"H"," ","U",178,"H"," ","U",150,"H"," ","U",89,"H"," ","U",111,"H"," ","U",100,"H"," ","U",194,"H"," ","U",183,"H"," ","U",217,"H"," ","U",206,"H"," ","U",111,"H"," ","U",94,"H"," ","U",56,"H"," ","U",44,"H"," ","U",6,"H"," ","U",NA," "," "," ",NA," "," "," "
"404","USR0000CFOR",2012,2,"TMIN",11,"H"," ","U",28,"H"," ","U",17,"H"," ","U",28,"H"," ","U",33,"H"," ","U",33,"H"," ","U",28,"H"," ","U",17,"H"," ","U",61,"H"," ","U",50,"H"," ","U",28,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-50,"H"," ","U",0,"H"," ","U",22,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",39,"H"," ","U",78,"H"," ","U",94,"H"," ","U",56,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",NA," "," "," ",NA," "," "," "
"405","USR0000CFOR",2012,2,"TAVG",36," "," ","U",87," "," ","U",63," "," ","U",63," "," ","U",74," "," ","U",81," "," ","U",53," "," ","U",82," "," ","U",110," "," ","U",82," "," ","U",49," "," ","U",41," "," ","U",11," "," ","U",31," "," ","U",17," "," ","U",66," "," ","U",73," "," ","U",40," "," ","U",27," "," ","U",36," "," ","U",117," "," ","U",122," "," ","U",139," "," ","U",124," "," ","U",43," "," ","U",36," "," ","U",2," "," ","U",3," "," ","U",-3," "," ","U",NA," "," "," ",NA," "," "," "
"406","USR0000CFOR",2012,3,"TMAX",28,"H"," ","U",178,"H"," ","U",211,"H"," ","U",239,"H"," ","U",194,"H"," ","U",61,"H"," ","U",150,"H"," ","U",189,"H"," ","U",206,"H"," ","U",167,"H"," ","U",61,"H"," ","U",61,"H"," ","U",44,"H"," ","U",67,"H"," ","U",83,"H"," ","U",61,"H"," ","U",39,"H"," ","U",11,"H"," ","U",72,"H"," ","U",117,"H"," ","U",156,"H"," ","U",94,"H"," ","U",122,"H"," ","U",94,"H"," ","U",72,"H"," ","U",44,"H"," ","U",72,"H"," ","U",100,"H"," ","U",128,"H"," ","U",172,"H"," ","U",67,"H"," ","U"
"407","USR0000CFOR",2012,3,"TMIN",-28,"H"," ","U",-44,"H"," ","U",56,"H"," ","U",78,"H"," ","U",61,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",56,"H"," ","U",61,"H"," ","U",39,"H"," ","U",22,"H"," ","U",11,"H"," ","U",17,"H"," ","U",39,"H"," ","U",61,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-56,"H"," ","U",0,"H"," ","U",50,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",17,"H"," ","U",0,"H"," ","U",0,"H"," ","U",6,"H"," ","U",28,"H"," ","U",39,"H"," ","U",39,"H"," ","U",0,"H"," ","U"
"408","USR0000CFOR",2012,3,"TAVG",-4," "," ","U",49," "," ","U",120," "," ","U",139," "," ","U",116," "," ","U",9," "," ","U",56," "," ","U",107," "," ","U",117," "," ","U",91," "," ","U",36," "," ","U",34," "," ","U",30," "," ","U",54," "," ","U",71," "," ","U",44," "," ","U",-1," "," ","U",-16," "," ","U",2," "," ","U",52," "," ","U",85," "," ","U",49," "," ","U",48," "," ","U",54," "," ","U",22," "," ","U",22," "," ","U",36," "," ","U",49," "," ","U",67," "," ","U",93," "," ","U",23," "," ","U"
"409","USR0000CFOR",2012,4,"TMAX",117,"H"," ","U",178,"H"," ","U",161,"H"," ","U",89,"H"," ","U",61,"H"," ","U",111,"H"," ","U",178,"H"," ","U",206,"H"," ","U",206,"H"," ","U",122,"H"," ","U",44,"H"," ","U",22,"H"," ","U",78,"H"," ","U",100,"H"," ","U",172,"H"," ","U",194,"H"," ","U",183,"H"," ","U",167,"H"," ","U",206,"H"," ","U",250,"H"," ","U",278,"H"," ","U",283,"H"," ","U",261,"H"," ","U",200,"H"," ","U",128,"H"," ","U",100,"H"," ","U",156,"H"," ","U",211,"H"," ","U",233,"H"," ","U",228,"H"," ","U",NA," "," "," "
