"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"525","USR0000CPAT",2008,9,"TAVG",164," "," ","U",221," "," ","U",241," "," ","U",270," "," ","U",278," "," ","U",288," "," ","U",256," "," ","U",248," "," ","U",212," "," ","U",240," "," ","U",256," "," ","U",237," "," ","U",247," "," ","U",247," "," ","U",264," "," ","U",236," "," ","U",188," "," ","U",160," "," ","U",123," "," ","U",139," "," ","U",151," "," ","U",173," "," ","U",204," "," ","U",204," "," ","U",197," "," ","U",214," "," ","U",226," "," ","U",251," "," ","U",228," "," ","U",209," "," ","U",NA," "," "," "
"526","USR0000CPAT",2008,10,"TMAX",256,"H"," ","U",200,"H"," ","U",117,"H"," ","U",144,"H"," ","U",161,"H"," ","U",256,"H"," ","U",256,"H"," ","U",244,"H"," ","U",139,"H"," ","U",122,"H"," ","U",122,"H"," ","U",189,"H"," ","U",244,"H"," ","U",272,"H"," ","U",244,"H"," ","U",272,"H"," ","U",256,"H"," ","U",239,"H"," ","U",228,"H"," ","U",217,"H"," ","U",222,"H"," ","U",261,"H"," ","U",267,"H"," ","U",278,"H"," ","U",278,"H"," ","U",261,"H"," ","U",222,"H"," ","U",244,"H"," ","U",211,"H"," ","U",144,"H"," ","U",106,"H"," ","U"
"527","USR0000CPAT",2008,10,"TMIN",139,"H"," ","U",106,"H"," ","U",89,"H"," ","U",56,"H"," ","U",67,"H"," ","U",78,"H"," ","U",117,"H"," ","U",89,"H"," ","U",17,"H"," ","U",6,"H"," ","U",6,"H"," ","U",22,"H"," ","U",100,"H"," ","U",144,"H"," ","U",133,"H"," ","U",128,"H"," ","U",150,"H"," ","U",133,"H"," ","U",117,"H"," ","U",83,"H"," ","U",78,"H"," ","U",128,"H"," ","U",156,"H"," ","U",156,"H"," ","U",178,"H"," ","U",156,"H"," ","U",139,"H"," ","U",139,"H"," ","U",111,"H"," ","U",78,"H"," ","U",56,"H"," ","U"
"528","USR0000CPAT",2008,10,"TAVG",197," "," ","U",143," "," ","U",101," "," ","U",94," "," ","U",102," "," ","U",177," "," ","U",182," "," ","U",158," "," ","U",78," "," ","U",52," "," ","U",63," "," ","U",106," "," ","U",170," "," ","U",193," "," ","U",178," "," ","U",192," "," ","U",191," "," ","U",172," "," ","U",160," "," ","U",143," "," ","U",147," "," ","U",192," "," ","U",203," "," ","U",208," "," ","U",218," "," ","U",203," "," ","U",177," "," ","U",183," "," ","U",153," "," ","U",107," "," ","U",86," "," ","U"
"529","USR0000CPAT",2008,11,"TMAX",94,"H"," ","U",106,"H"," ","U",61,"H"," ","U",72,"H"," ","U",33,"H"," ","U",178,"H"," ","U",206,"H"," ","U",133,"H"," ","U",128,"H"," ","U",111,"H"," ","U",94,"H"," ","U",161,"H"," ","U",183,"H"," ","U",239,"H"," ","U",261,"H"," ","U",256,"H"," ","U",222,"H"," ","U",206,"H"," ","U",161,"H"," ","U",106,"H"," ","U",189,"H"," ","U",139,"H"," ","U",156,"H"," ","U",161,"H"," ","U",106,"H"," ","U",172,"H"," ","U",161,"H"," ","U",183,"H"," ","U",222,"H"," ","U",228,"H"," ","U",NA," "," "," "
"530","USR0000CPAT",2008,11,"TMIN",56,"H"," ","U",50,"H"," ","U",22,"H"," ","U",0,"H"," ","U",6,"H"," ","U",17,"H"," ","U",117,"H"," ","U",22,"H"," ","U",28,"H"," ","U",33,"H"," ","U",50,"H"," ","U",89,"H"," ","U",106,"H"," ","U",111,"H"," ","U",144,"H"," ","U",156,"H"," ","U",128,"H"," ","U",100,"H"," ","U",72,"H"," ","U",28,"H"," ","U",33,"H"," ","U",56,"H"," ","U",56,"H"," ","U",72,"H"," ","U",56,"H"," ","U",39,"H"," ","U",50,"H"," ","U",67,"H"," ","U",122,"H"," ","U",111,"H"," ","U",NA," "," "," "
"531","USR0000CPAT",2008,11,"TAVG",81," "," ","U",69," "," ","U",44," "," ","U",30," "," ","U",17," "," ","U",106," "," ","U",154," "," ","U",84," "," ","U",66," "," ","U",67," "," ","U",66," "," ","U",121," "," ","U",137," "," ","U",174," "," ","U",202," "," ","U",203," "," ","U",159," "," ","U",147," "," ","U",111," "," ","U",63," "," ","U",106," "," ","U",88," "," ","U",92," "," ","U",109," "," ","U",86," "," ","U",102," "," ","U",98," "," ","U",114," "," ","U",162," "," ","U",159," "," ","U",NA," "," "," "
"532","USR0000CPAT",2008,12,"TMAX",161,"H"," ","U",150,"H"," ","U",178,"H"," ","U",183,"H"," ","U",156,"H"," ","U",183,"H"," ","U",178,"H"," ","U",117,"H"," ","U",150,"H"," ","U",211,"H"," ","U",222,"H"," ","U",133,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",6,"H"," ","U",72,"H"," ","U",6,"H"," ","U",22,"H"," ","U",61,"H"," ","U",0,"H"," ","U",28,"H"," ","U",0,"H"," ","U",6,"H"," ","U",11,"H"," ","U",56,"H"," ","U",11,"H"," ","U",33,"H"," ","U",100,"H"," ","U",128,"H"," ","U",128,"H"," ","U"
"533","USR0000CPAT",2008,12,"TMIN",89,"H"," ","U",44,"H"," ","U",89,"H"," ","U",67,"H"," ","U",56,"H"," ","U",78,"H"," ","U",61,"H"," ","U",11,"H"," ","U",44,"H"," ","U",56,"H"," ","U",89,"H"," ","U",6,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-61,"H"," ","U",-67,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",22,"H"," ","U",39,"H"," ","U"
"534","USR0000CPAT",2008,12,"TAVG",114," "," ","U",99," "," ","U",123," "," ","U",119," "," ","U",101," "," ","U",117," "," ","U",107," "," ","U",56," "," ","U",92," "," ","U",133," "," ","U",151," "," ","U",82," "," ","U",-8," "," ","U",-28," "," ","U",-29," "," ","U",-37," "," ","U",4," "," ","U",-9," "," ","U",-9," "," ","U",1," "," ","U",-8," "," ","U",-7," "," ","U",-17," "," ","U",-12," "," ","U",-13," "," ","U",-6," "," ","U",-10," "," ","U",7," "," ","U",44," "," ","U",66," "," ","U",71," "," ","U"
"535","USR0000CPAT",2009,1,"TMAX",117,"H"," ","U",78,"H"," ","U",50,"H"," ","U",44,"H"," ","U",11,"H","I","U",133,"H"," ","U",172,"H"," ","U",100,"H"," ","U",122,"H"," ","U",217,"H"," ","U",206,"H"," ","U",206,"H"," ","U",261,"H"," ","U",256,"H"," ","U",244,"H"," ","U",228,"H"," ","U",222,"H"," ","U",183,"H"," ","U",189,"H"," ","U",183,"H"," ","U",144,"H"," ","U",83,"H"," ","U",117,"H"," ","U",78,"H"," ","U",56,"H"," ","U",72,"H"," ","U",144,"H"," ","U",139,"H"," ","U",194,"H"," ","U",211,"H"," ","U",200,"H"," ","U"
"536","USR0000CPAT",2009,1,"TMIN",0,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",39,"H","I","U",22,"H"," ","U",11,"H"," ","U",22,"H"," ","U",94,"H"," ","U",111,"H"," ","U",100,"H"," ","U",111,"H"," ","U",156,"H"," ","U",139,"H"," ","U",117,"H"," ","U",100,"H"," ","U",72,"H"," ","U",89,"H"," ","U",67,"H"," ","U",39,"H"," ","U",33,"H"," ","U",39,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",44,"H"," ","U",61,"H"," ","U",100,"H"," ","U",67,"H"," ","U"
"537","USR0000CPAT",2009,1,"TAVG",72," "," ","U",9," "," ","U",-2," "," ","U",1," "," ","U",-8," "," ","U",82," "," ","U",84," "," ","U",52," "," ","U",75," "," ","U",143," "," ","U",147," "," ","U",142," "," ","U",182," "," ","U",193," "," ","U",179," "," ","U",162," "," ","U",157," "," ","U",120," "," ","U",126," "," ","U",118," "," ","U",96," "," ","U",56," "," ","U",72," "," ","U",47," "," ","U",17," "," ","U",4," "," ","U",69," "," ","U",78," "," ","U",121," "," ","U",142," "," ","U",128," "," ","U"
"538","USR0000CPAT",2009,2,"TMAX",183,"H"," ","U",189,"H"," ","U",172,"H"," ","U",156,"H"," ","U",67,"H"," ","U",50,"H"," ","U",122,"H"," ","U",89,"H"," ","U",44,"H"," ","U",17,"H"," ","U",56,"H"," ","U",11,"H"," ","U",6,"H"," ","U",6,"H"," ","U",6,"H"," ","U",6,"H"," ","U",56,"H"," ","U",33,"H"," ","U",72,"H"," ","U",144,"H"," ","U",122,"H"," ","U",67,"H"," ","U",133,"H"," ","U",106,"H"," ","U",72,"H"," ","U",106,"H"," ","U",106,"H"," ","U",117,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"539","USR0000CPAT",2009,2,"TMIN",44,"H"," ","U",67,"H"," ","U",67,"H"," ","U",67,"H"," ","U",22,"H"," ","U",22,"H"," ","U",33,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",11,"H"," ","U",28,"H"," ","U",33,"H"," ","U",28,"H"," ","U",39,"H"," ","U",0,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",22,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"540","USR0000CPAT",2009,2,"TAVG",114," "," ","U",119," "," ","U",107," "," ","U",98," "," ","U",42," "," ","U",33," "," ","U",70," "," ","U",27," "," ","U",-6," "," ","U",-17," "," ","U",-3," "," ","U",-6," "," ","U",-18," "," ","U",-9," "," ","U",-1," "," ","U",-9," "," ","U",11," "," ","U",17," "," ","U",38," "," ","U",82," "," ","U",67," "," ","U",49," "," ","U",68," "," ","U",47," "," ","U",35," "," ","U",42," "," ","U",44," "," ","U",56," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"541","USR0000CPAT",2009,3,"TMAX",61,"H"," ","U",94,"H"," ","U",67,"H"," ","U",61,"H"," ","U",94,"H"," ","U",100,"H"," ","U",156,"H"," ","U",89,"H"," ","U",67,"H"," ","U",122,"H"," ","U",144,"H"," ","U",172,"H"," ","U",183,"H"," ","U",111,"H"," ","U",89,"H"," ","U",89,"H"," ","U",133,"H"," ","U",189,"H"," ","U",200,"H"," ","U",200,"H"," ","U",100,"H"," ","U",39,"H"," ","U",111,"H"," ","U",178,"H"," ","U",133,"H"," ","U",189,"H"," ","U",228,"H"," ","U",206,"H"," ","U",111,"H"," ","U",183,"H"," ","U",178,"H"," ","U"
"542","USR0000CPAT",2009,3,"TMIN",28,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",11,"H"," ","U",44,"H"," ","U",61,"H"," ","U",28,"H"," ","U",17,"H"," ","U",22,"H"," ","U",17,"H"," ","U",44,"H"," ","U",72,"H"," ","U",78,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",28,"H"," ","U",61,"H"," ","U",67,"H"," ","U",61,"H"," ","U",50,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",56,"H"," ","U"
"543","USR0000CPAT",2009,3,"TAVG",51," "," ","U",48," "," ","U",14," "," ","U",8," "," ","U",23," "," ","U",34," "," ","U",71," "," ","U",31," "," ","U",3," "," ","U",39," "," ","U",76," "," ","U",106," "," ","U",116," "," ","U",60," "," ","U",45," "," ","U",55," "," ","U",72," "," ","U",106," "," ","U",127," "," ","U",128," "," ","U",48," "," ","U",1," "," ","U",38," "," ","U",94," "," ","U",86," "," ","U",120," "," ","U",140," "," ","U",129," "," ","U",44," "," ","U",88," "," ","U",108," "," ","U"
"544","USR0000CPAT",2009,4,"TMAX",189,"H"," ","U",106,"H"," ","U",111,"H"," ","U",144,"H"," ","U",156,"H"," ","U",217,"H"," ","U",156,"H"," ","U",78,"H"," ","U",44,"H"," ","U",117,"H"," ","U",150,"H"," ","U",189,"H"," ","U",161,"H"," ","U",72,"H"," ","U",133,"H"," ","U",200,"H"," ","U",206,"H"," ","U",256,"H"," ","U",272,"H"," ","U",306,"H"," ","U",300,"H"," ","U",267,"H"," ","U",194,"H"," ","U",122,"H"," ","U",183,"H"," ","U",183,"H"," ","U",161,"H"," ","U",106,"H"," ","U",139,"H"," ","U",156,"H"," ","U",NA," "," "," "
"545","USR0000CPAT",2009,4,"TMIN",50,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",17,"H"," ","U",67,"H"," ","U",17,"H"," ","U",11,"H"," ","U",6,"H"," ","U",0,"H"," ","U",0,"H"," ","U",39,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",28,"H"," ","U",78,"H"," ","U",89,"H"," ","U",156,"H"," ","U",161,"H"," ","U",178,"H"," ","U",128,"H"," ","U",39,"H"," ","U",22,"H"," ","U",28,"H"," ","U",39,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",28,"H"," ","U",NA," "," "," "
"546","USR0000CPAT",2009,4,"TAVG",111," "," ","U",61," "," ","U",39," "," ","U",72," "," ","U",92," "," ","U",146," "," ","U",88," "," ","U",46," "," ","U",29," "," ","U",48," "," ","U",73," "," ","U",113," "," ","U",76," "," ","U",7," "," ","U",51," "," ","U",110," "," ","U",138," "," ","U",173," "," ","U",212," "," ","U",234," "," ","U",233," "," ","U",207," "," ","U",119," "," ","U",67," "," ","U",104," "," ","U",106," "," ","U",83," "," ","U",39," "," ","U",59," "," ","U",79," "," ","U",NA," "," "," "
"547","USR0000CPAT",2009,5,"TMAX",89,"H"," ","U",83,"H"," ","U",156,"H"," ","U",89,"H"," ","U",161,"H"," ","U",167,"H"," ","U",189,"H"," ","U",233,"H"," ","U",239,"H"," ","U",250,"H"," ","U",217,"H"," ","U",183,"H"," ","U",206,"H"," ","U",206,"H"," ","U",278,"H"," ","U",322,"H"," ","U",333,"H"," ","U",306,"H"," ","U",244,"H"," ","U",239,"H"," ","U",267,"H"," ","U",272,"H"," ","U",261,"H"," ","U",261,"H"," ","U",278,"H"," ","U",294,"H"," ","U",311,"H"," ","U",300,"H"," ","U",294,"H"," ","U",289,"H"," ","U",261,"H"," ","U"
"548","USR0000CPAT",2009,5,"TMIN",33,"H"," ","U",50,"H"," ","U",50,"H"," ","U",56,"H"," ","U",67,"H"," ","U",56,"H"," ","U",44,"H"," ","U",61,"H"," ","U",94,"H"," ","U",106,"H"," ","U",78,"H"," ","U",39,"H"," ","U",67,"H"," ","U",100,"H"," ","U",100,"H"," ","U",167,"H"," ","U",200,"H"," ","U",150,"H"," ","U",89,"H"," ","U",89,"H"," ","U",128,"H"," ","U",139,"H"," ","U",128,"H"," ","U",117,"H"," ","U",128,"H"," ","U",139,"H"," ","U",167,"H"," ","U",156,"H"," ","U",156,"H"," ","U",167,"H"," ","U",139,"H"," ","U"
"549","USR0000CPAT",2009,5,"TAVG",58," "," ","U",63," "," ","U",96," "," ","U",73," "," ","U",109," "," ","U",97," "," ","U",113," "," ","U",144," "," ","U",162," "," ","U",169," "," ","U",146," "," ","U",113," "," ","U",136," "," ","U",149," "," ","U",194," "," ","U",246," "," ","U",261," "," ","U",232," "," ","U",167," "," ","U",162," "," ","U",197," "," ","U",204," "," ","U",188," "," ","U",184," "," ","U",197," "," ","U",208," "," ","U",236," "," ","U",226," "," ","U",215," "," ","U",214," "," ","U",197," "," ","U"
"550","USR0000CPAT",2009,6,"TMAX",228,"H"," ","U",206,"H"," ","U",222,"H"," ","U",167,"H"," ","U",139,"H"," ","U",194,"H"," ","U",222,"H"," ","U",244,"H"," ","U",217,"H"," ","U",167,"H"," ","U",194,"H"," ","U",194,"H"," ","U",217,"H"," ","U",189,"H"," ","U",217,"H"," ","U",267,"H"," ","U",278,"H"," ","U",294,"H"," ","U",250,"H"," ","U",228,"H"," ","U",317,"H"," ","U",278,"H"," ","U",311,"H"," ","U",317,"H"," ","U",306,"H"," ","U",311,"H"," ","U",344,"H"," ","U",367,"H"," ","U",344,"H"," ","U",333,"H"," ","U",NA," "," "," "
"551","USR0000CPAT",2009,6,"TMIN",122,"H"," ","U",94,"H"," ","U",89,"H"," ","U",78,"H"," ","U",78,"H"," ","U",61,"H"," ","U",89,"H"," ","U",100,"H"," ","U",94,"H"," ","U",89,"H"," ","U",83,"H"," ","U",94,"H"," ","U",89,"H"," ","U",83,"H"," ","U",89,"H"," ","U",117,"H"," ","U",133,"H"," ","U",133,"H"," ","U",94,"H"," ","U",67,"H"," ","U",61,"H"," ","U",89,"H"," ","U",161,"H"," ","U",172,"H"," ","U",167,"H"," ","U",156,"H"," ","U",200,"H"," ","U",222,"H"," ","U",222,"H"," ","U",194,"H"," ","U",NA," "," "," "
"552","USR0000CPAT",2009,6,"TAVG",171," "," ","U",141," "," ","U",154," "," ","U",112," "," ","U",102," "," ","U",122," "," ","U",154," "," ","U",166," "," ","U",149," "," ","U",118," "," ","U",129," "," ","U",136," "," ","U",139," "," ","U",136," "," ","U",155," "," ","U",194," "," ","U",197," "," ","U",215," "," ","U",174," "," ","U",133," "," ","U",142," "," ","U",187," "," ","U",231," "," ","U",247," "," ","U",231," "," ","U",238," "," ","U",274," "," ","U",284," "," ","U",276," "," ","U",262," "," ","U",NA," "," "," "
"553","USR0000CPAT",2009,7,"TMAX",339,"H"," ","U",339,"H"," ","U",322,"H"," ","U",317,"H"," ","U",294,"H"," ","U",272,"H"," ","U",250,"H"," ","U",272,"H"," ","U",272,"H"," ","U",250,"H"," ","U",283,"H"," ","U",267,"H"," ","U",306,"H"," ","U",344,"H"," ","U",344,"H"," ","U",350,"H"," ","U",361,"H"," ","U",372,"H"," ","U",378,"H"," ","U",367,"H"," ","U",344,"H"," ","U",328,"H"," ","U",350,"H"," ","U",333,"H"," ","U",344,"H"," ","U",372,"H"," ","U",383,"H"," ","U",394,"H"," ","U",367,"H"," ","U",344,"H"," ","U",328,"H"," ","U"
"554","USR0000CPAT",2009,7,"TMIN",194,"H"," ","U",194,"H"," ","U",189,"H"," ","U",200,"H"," ","U",156,"H"," ","U",128,"H"," ","U",111,"H"," ","U",100,"H"," ","U",117,"H"," ","U",128,"H"," ","U",128,"H"," ","U",128,"H"," ","U",128,"H"," ","U",189,"H"," ","U",217,"H"," ","U",206,"H"," ","U",211,"H"," ","U",222,"H"," ","U",217,"H"," ","U",228,"H"," ","U",217,"H"," ","U",189,"H"," ","U",194,"H"," ","U",189,"H"," ","U",167,"H"," ","U",206,"H"," ","U",233,"H"," ","U",222,"H"," ","U",211,"H"," ","U",200,"H"," ","U",178,"H"," ","U"
"555","USR0000CPAT",2009,7,"TAVG",261," "," ","U",262," "," ","U",254," "," ","U",253," "," ","U",228," "," ","U",191," "," ","U",179," "," ","U",172," "," ","U",187," "," ","U",190," "," ","U",198," "," ","U",186," "," ","U",219," "," ","U",265," "," ","U",272," "," ","U",274," "," ","U",288," "," ","U",285," "," ","U",294," "," ","U",288," "," ","U",271," "," ","U",259," "," ","U",264," "," ","U",253," "," ","U",261," "," ","U",291," "," ","U",308," "," ","U",306," "," ","U",282," "," ","U",269," "," ","U",249," "," ","U"
"556","USR0000CPAT",2009,8,"TMAX",333,"H"," ","U",317,"H"," ","U",294,"H"," ","U",272,"H"," ","U",278,"H"," ","U",156,"H"," ","U",244,"H"," ","U",294,"H"," ","U",328,"H"," ","U",356,"H"," ","U",344,"H"," ","U",311,"H"," ","U",278,"H"," ","U",283,"H"," ","U",294,"H"," ","U",333,"H"," ","U",350,"H"," ","U",367,"H"," ","U",372,"H"," ","U",339,"H"," ","U",372,"H"," ","U",350,"H"," ","U",289,"H"," ","U",300,"H"," ","U",300,"H"," ","U",311,"H"," ","U",322,"H"," ","U",306,"H"," ","U",339,"H"," ","U",311,"H"," ","U",294,"H"," ","U"
"557","USR0000CPAT",2009,8,"TMIN",178,"H"," ","U",167,"H"," ","U",144,"H"," ","U",128,"H"," ","U",117,"H"," ","U",78,"H"," ","U",78,"H"," ","U",128,"H"," ","U",156,"H"," ","U",194,"H"," ","U",194,"H"," ","U",178,"H"," ","U",133,"H"," ","U",106,"H"," ","U",144,"H"," ","U",172,"H"," ","U",194,"H"," ","U",228,"H"," ","U",228,"H"," ","U",222,"H"," ","U",211,"H"," ","U",200,"H"," ","U",156,"H"," ","U",139,"H"," ","U",144,"H"," ","U",144,"H"," ","U",150,"H"," ","U",200,"H"," ","U",183,"H"," ","U",167,"H"," ","U",139,"H"," ","U"
"558","USR0000CPAT",2009,8,"TAVG",251," "," ","U",238," "," ","U",213," "," ","U",202," "," ","U",171," "," ","U",116," "," ","U",153," "," ","U",206," "," ","U",236," "," ","U",271," "," ","U",266," "," ","U",234," "," ","U",203," "," ","U",192," "," ","U",217," "," ","U",252," "," ","U",272," "," ","U",294," "," ","U",299," "," ","U",272," "," ","U",286," "," ","U",264," "," ","U",211," "," ","U",214," "," ","U",219," "," ","U",222," "," ","U",240," "," ","U",243," "," ","U",256," "," ","U",238," "," ","U",204," "," ","U"
"559","USR0000CPAT",2009,9,"TMAX",278,"H"," ","U",306,"H"," ","U",322,"H"," ","U",311,"H"," ","U",261,"H"," ","U",233,"H"," ","U",278,"H"," ","U",311,"H"," ","U",322,"H"," ","U",344,"H"," ","U",361,"H"," ","U",283,"H"," ","U",206,"H"," ","U",206,"H"," ","U",289,"H"," ","U",294,"H"," ","U",311,"H"," ","U",328,"H"," ","U",306,"H"," ","U",311,"H"," ","U",339,"H"," ","U",350,"H"," ","U",361,"H"," ","U",339,"H"," ","U",361,"H"," ","U",383,"H"," ","U",361,"H"," ","U",294,"H"," ","U",133,"H"," ","U",178,"H"," ","U",NA," "," "," "
"560","USR0000CPAT",2009,9,"TMIN",111,"H"," ","U",156,"H"," ","U",156,"H"," ","U",167,"H"," ","U",106,"H"," ","U",78,"H"," ","U",89,"H"," ","U",139,"H"," ","U",156,"H"," ","U",189,"H"," ","U",200,"H"," ","U",178,"H"," ","U",106,"H"," ","U",78,"H"," ","U",111,"H"," ","U",144,"H"," ","U",128,"H"," ","U",194,"H"," ","U",161,"H"," ","U",156,"H"," ","U",183,"H"," ","U",211,"H"," ","U",222,"H"," ","U",211,"H"," ","U",211,"H"," ","U",244,"H"," ","U",233,"H"," ","U",78,"H"," ","U",33,"H"," ","U",28,"H"," ","U",NA," "," "," "
"561","USR0000CPAT",2009,9,"TAVG",199," "," ","U",231," "," ","U",232," "," ","U",229," "," ","U",176," "," ","U",147," "," ","U",178," "," ","U",223," "," ","U",232," "," ","U",262," "," ","U",279," "," ","U",237," "," ","U",153," "," ","U",136," "," ","U",207," "," ","U",219," "," ","U",218," "," ","U",257," "," ","U",224," "," ","U",233," "," ","U",258," "," ","U",279," "," ","U",284," "," ","U",272," "," ","U",284," "," ","U",304," "," ","U",296," "," ","U",206," "," ","U",77," "," ","U",103," "," ","U",NA," "," "," "
"562","USR0000CPAT",2009,10,"TMAX",256,"H"," ","U",233,"H"," ","U",150,"H"," ","U",117,"H"," ","U",183,"H"," ","U",206,"H"," ","U",250,"H"," ","U",233,"H"," ","U",256,"H"," ","U",261,"H"," ","U",211,"H"," ","U",67,"H"," ","U",94,"H"," ","U",128,"H"," ","U",133,"H"," ","U",267,"H"," ","U",228,"H"," ","U",189,"H"," ","U",83,"H"," ","U",194,"H"," ","U",200,"H"," ","U",206,"H"," ","U",233,"H"," ","U",233,"H"," ","U",250,"H"," ","U",211,"H"," ","U",122,"H"," ","U",128,"H"," ","U",161,"H"," ","U",211,"H"," ","U",228,"H"," ","U"
"563","USR0000CPAT",2009,10,"TMIN",72,"H"," ","U",94,"H"," ","U",28,"H"," ","U",6,"H"," ","U",28,"H"," ","U",56,"H"," ","U",111,"H"," ","U",100,"H"," ","U",106,"H"," ","U",133,"H"," ","U",72,"H"," ","U",44,"H"," ","U",56,"H"," ","U",83,"H"," ","U",83,"H"," ","U",122,"H"," ","U",111,"H"," ","U",83,"H"," ","U",39,"H"," ","U",50,"H"," ","U",83,"H"," ","U",72,"H"," ","U",122,"H"," ","U",94,"H"," ","U",128,"H"," ","U",28,"H"," ","U",0,"H"," ","U",0,"H"," ","U",39,"H"," ","U",100,"H"," ","U",100,"H"," ","U"
"564","USR0000CPAT",2009,10,"TAVG",157," "," ","U",150," "," ","U",83," "," ","U",52," "," ","U",99," "," ","U",127," "," ","U",175," "," ","U",159," "," ","U",183," "," ","U",186," "," ","U",137," "," ","U",56," "," ","U",74," "," ","U",101," "," ","U",105," "," ","U",198," "," ","U",163," "," ","U",127," "," ","U",63," "," ","U",119," "," ","U",143," "," ","U",138," "," ","U",173," "," ","U",148," "," ","U",173," "," ","U",127," "," ","U",48," "," ","U",56," "," ","U",105," "," ","U",150," "," ","U",153," "," ","U"
"565","USR0000CPAT",2009,11,"TMAX",239,"H"," ","U",244,"H"," ","U",228,"H"," ","U",194,"H"," ","U",89,"H"," ","U",128,"H"," ","U",111,"H"," ","U",156,"H"," ","U",100,"H"," ","U",133,"H"," ","U",89,"H"," ","U",94,"H"," ","U",106,"H"," ","U",122,"H"," ","U",150,"H"," ","U",128,"H"," ","U",56,"H"," ","U",94,"H"," ","U",139,"H"," ","U",50,"H"," ","U",83,"H"," ","U",94,"H"," ","U",172,"H"," ","U",222,"H"," ","U",206,"H"," ","U",139,"H"," ","U",106,"H"," ","U",139,"H"," ","U",194,"H"," ","U",144,"H"," ","U",NA," "," "," "
