"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"330","USR0000MHHS",2014,6,"TAVG",67," "," ","U",100," "," ","U",76," "," ","U",81," "," ","U",82," "," ","U",64," "," ","U",68," "," ","U",84," "," ","U",102," "," ","U",74," "," ","U",82," "," ","U",122," "," ","U",11," "," ","U",6," "," ","U",28," "," ","U",-1," "," ","U",-14," "," ","U",7," "," ","U",83," "," ","U",106," "," ","U",94," "," ","U",103," "," ","U",128," "," ","U",117," "," ","U",87," "," ","U",69," "," ","U",52," "," ","U",44," "," ","U",62," "," ","U",82," "," ","U",NA," "," "," "
"331","USR0000MHHS",2014,7,"TMAX",222,"H"," ","U",244,"H"," ","U",250,"H"," ","U",244,"H"," ","U",228,"H"," ","U",244,"H"," ","U",211,"H"," ","U",233,"H"," ","U",228,"H"," ","U",239,"H"," ","U",256,"H"," ","U",244,"H"," ","U",256,"H"," ","U",228,"H"," ","U",194,"H"," ","U",217,"H"," ","U",239,"H"," ","U",217,"H"," ","U",217,"H"," ","U",228,"H"," ","U",189,"H"," ","U",222,"H"," ","U",217,"H"," ","U",144,"H"," ","U",167,"H"," ","U",206,"H"," ","U",256,"H"," ","U",244,"H"," ","U",233,"H"," ","U",222,"H"," ","U",244,"H"," ","U"
"332","USR0000MHHS",2014,7,"TMIN",83,"H"," ","U",133,"H"," ","U",133,"H"," ","U",133,"H"," ","U",117,"H"," ","U",122,"H"," ","U",106,"H"," ","U",133,"H"," ","U",122,"H"," ","U",117,"H"," ","U",139,"H"," ","U",133,"H"," ","U",161,"H"," ","U",139,"H"," ","U",117,"H"," ","U",111,"H"," ","U",139,"H"," ","U",111,"H"," ","U",106,"H"," ","U",100,"H"," ","U",111,"H"," ","U",111,"H"," ","U",78,"H"," ","U",44,"H"," ","U",33,"H"," ","U",78,"H"," ","U",133,"H"," ","U",161,"H"," ","U",156,"H"," ","U",150,"H"," ","U",139,"H"," ","U"
"333","USR0000MHHS",2014,7,"TAVG",157," "," ","U",184," "," ","U",181," "," ","U",177," "," ","U",169," "," ","U",181," "," ","U",164," "," ","U",184," "," ","U",161," "," ","U",175," "," ","U",189," "," ","U",187," "," ","U",204," "," ","U",176," "," ","U",149," "," ","U",166," "," ","U",186," "," ","U",158," "," ","U",156," "," ","U",168," "," ","U",139," "," ","U",161," "," ","U",148," "," ","U",79," "," ","U",101," "," ","U",141," "," ","U",193," "," ","U",190," "," ","U",198," "," ","U",181," "," ","U",190," "," ","U"
"334","USR0000MHHS",2014,8,"TMAX",206,"H"," ","U",233,"H"," ","U",211,"H"," ","U",211,"H"," ","U",217,"H"," ","U",211,"H"," ","U",217,"H"," ","U",222,"H"," ","U",217,"H"," ","U",222,"H"," ","U",261,"H"," ","U",183,"H"," ","U",200,"H"," ","U",172,"H"," ","U",139,"H"," ","U",156,"H"," ","U",194,"H"," ","U",222,"H"," ","U",194,"H"," ","U",167,"H"," ","U",156,"H"," ","U",106,"H"," ","U",39,"H"," ","U",89,"H"," ","U",133,"H"," ","U",156,"H"," ","U",189,"H"," ","U",206,"H"," ","U",217,"H"," ","U",111,"H"," ","U",106,"H"," ","U"
"335","USR0000MHHS",2014,8,"TMIN",144,"H"," ","U",117,"H"," ","U",122,"H"," ","U",128,"H"," ","U",122,"H"," ","U",133,"H"," ","U",117,"H"," ","U",106,"H"," ","U",106,"H"," ","U",144,"H"," ","U",156,"H"," ","U",117,"H"," ","U",83,"H"," ","U",67,"H"," ","U",72,"H"," ","U",72,"H"," ","U",94,"H"," ","U",117,"H"," ","U",78,"H"," ","U",72,"H"," ","U",61,"H"," ","U",33,"H"," ","U",17,"H"," ","U",17,"H"," ","U",28,"H"," ","U",67,"H"," ","U",106,"H"," ","U",106,"H"," ","U",94,"H"," ","U",28,"H"," ","U",22,"H"," ","U"
"336","USR0000MHHS",2014,8,"TAVG",170," "," ","U",170," "," ","U",164," "," ","U",158," "," ","U",164," "," ","U",166," "," ","U",161," "," ","U",147," "," ","U",156," "," ","U",182," "," ","U",201," "," ","U",152," "," ","U",134," "," ","U",111," "," ","U",101," "," ","U",112," "," ","U",137," "," ","U",161," "," ","U",139," "," ","U",112," "," ","U",102," "," ","U",70," "," ","U",33," "," ","U",50," "," ","U",78," "," ","U",110," "," ","U",144," "," ","U",151," "," ","U",145," "," ","U",72," "," ","U",52," "," ","U"
"337","USR0000MHHS",2014,9,"TMAX",133,"H"," ","U",183,"H"," ","U",72,"H"," ","U",106,"H"," ","U",139,"H"," ","U",189,"H"," ","U",206,"H"," ","U",194,"H"," ","U",122,"H"," ","U",56,"H"," ","U",39,"H"," ","U",144,"H"," ","U",172,"H"," ","U",167,"H"," ","U",200,"H"," ","U",189,"H"," ","U",189,"H"," ","U",172,"H"," ","U",156,"H"," ","U",183,"H"," ","U",211,"H"," ","U",172,"H"," ","U",161,"H"," ","U",233,"H"," ","U",233,"H"," ","U",122,"H"," ","U",56,"H"," ","U",56,"H"," ","U",50,"H"," ","U",22,"H"," ","U",NA," "," "," "
"338","USR0000MHHS",2014,9,"TMIN",17,"H"," ","U",56,"H"," ","U",0,"H"," ","U",0,"H"," ","U",44,"H"," ","U",94,"H"," ","U",106,"H"," ","U",94,"H"," ","U",28,"H"," ","U",-11,"H"," ","U",-61,"H"," ","U",11,"H"," ","U",50,"H"," ","U",83,"H"," ","U",106,"H"," ","U",122,"H"," ","U",139,"H"," ","U",72,"H"," ","U",56,"H"," ","U",72,"H"," ","U",122,"H"," ","U",106,"H"," ","U",83,"H"," ","U",128,"H"," ","U",50,"H"," ","U",28,"H"," ","U",22,"H"," ","U",22,"H"," ","U",17,"H"," ","U",-22,"H"," ","U",NA," "," "," "
"339","USR0000MHHS",2014,9,"TAVG",69," "," ","U",114," "," ","U",34," "," ","U",52," "," ","U",98," "," ","U",139," "," ","U",152," "," ","U",138," "," ","U",78," "," ","U",22," "," ","U",-9," "," ","U",70," "," ","U",104," "," ","U",123," "," ","U",149," "," ","U",153," "," ","U",161," "," ","U",128," "," ","U",89," "," ","U",134," "," ","U",163," "," ","U",132," "," ","U",131," "," ","U",177," "," ","U",153," "," ","U",60," "," ","U",34," "," ","U",35," "," ","U",32," "," ","U",-1," "," ","U",NA," "," "," "
"340","USR0000MHHS",2014,10,"TMAX",0,"H"," ","U",39,"H"," ","U",100,"H"," ","U",122,"H"," ","U",133,"H"," ","U",150,"H"," ","U",156,"H"," ","U",156,"H"," ","U",122,"H"," ","U",128,"H"," ","U",72,"H"," ","U",0,"H"," ","U",106,"H"," ","U",144,"H"," ","U",89,"H"," ","U",33,"H"," ","U",117,"H"," ","U",117,"H"," ","U",150,"H"," ","U",167,"H"," ","U",67,"H"," ","U",50,"H"," ","U",33,"H"," ","U",61,"H"," ","U",128,"H"," ","U",22,"H"," ","U",-39,"H"," ","U",44,"H"," ","U",44,"H"," ","U",94,"H"," ","U",117,"H"," ","U"
"341","USR0000MHHS",2014,10,"TMIN",-22,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",50,"H"," ","U",61,"H"," ","U",61,"H"," ","U",72,"H"," ","U",72,"H"," ","U",61,"H"," ","U",50,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",78,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",6,"H"," ","U",50,"H"," ","U",61,"H"," ","U",61,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",-61,"H"," ","U",-72,"H"," ","U",-67,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",56,"H"," ","U"
"342","USR0000MHHS",2014,10,"TAVG",-15," "," ","U",3," "," ","U",48," "," ","U",79," "," ","U",92," "," ","U",102," "," ","U",110," "," ","U",106," "," ","U",86," "," ","U",81," "," ","U",34," "," ","U",-16," "," ","U",44," "," ","U",103," "," ","U",33," "," ","U",1," "," ","U",59," "," ","U",74," "," ","U",102," "," ","U",112," "," ","U",-6," "," ","U",7," "," ","U",16," "," ","U",14," "," ","U",77," "," ","U",-34," "," ","U",-58," "," ","U",-10," "," ","U",10," "," ","U",57," "," ","U",79," "," ","U"
"343","USR0000MHHS",2014,11,"TMAX",67,"H"," ","U",-44,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",28,"H"," ","U",100,"H"," ","U",39,"H"," ","U",83,"H"," ","U",56,"H"," ","U",-56,"H"," ","U",-172,"H","I","U",-128,"H"," ","U",-78,"H"," ","U",-89,"H"," ","U",-78,"H"," ","U",-50,"H"," ","U",0,"H"," ","U",22,"H"," ","U",44,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-72,"H"," ","U",-61,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",28,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-83,"H"," ","U",NA," "," "," "
"344","USR0000MHHS",2014,11,"TMIN",-44,"H"," ","U",-72,"H"," ","U",-72,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",22,"H"," ","U",-33,"H"," ","U",17,"H"," ","U",-50,"H"," ","U",-156,"H","I","U",-233,"H"," ","U",-233,"H"," ","U",-150,"H"," ","U",-167,"H"," ","U",-206,"H"," ","U",-167,"H"," ","U",-83,"H"," ","U",-50,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-78,"H"," ","U",-89,"H"," ","U",-94,"H"," ","U",-61,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-161,"H"," ","U",-178,"H"," ","U",NA," "," "," "
"345","USR0000MHHS",2014,11,"TAVG",20," "," ","U",-61," "," ","U",-45," "," ","U",-17," "," ","U",1," "," ","U",51," "," ","U",4," "," ","U",43," "," ","U",13," "," ","U",-91," "," ","U",-206," "," ","U",-188," "," ","U",-117," "," ","U",-115," "," ","U",-161," "," ","U",-109," "," ","U",-51," "," ","U",-16," "," ","U",0," "," ","U",-24," "," ","U",-33," "," ","U",-55," "," ","U",-80," "," ","U",-81," "," ","U",-23," "," ","U",-12," "," ","U",1," "," ","U",-23," "," ","U",-77," "," ","U",-136," "," ","U",NA," "," "," "
"346","USR0000MHHS",2014,12,"TMAX",-56,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",0,"H"," ","U",22,"H"," ","U",39,"H"," ","U",22,"H"," ","U",44,"H"," ","U",50,"H"," ","U",44,"H"," ","U",-50,"H","I","U",-67,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-56,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",-94,"H"," ","U",-94,"H"," ","U",-100,"H"," ","U",-61,"H"," ","U",-122,"H"," ","U",-111,"H"," ","U",-28,"H"," ","U"
"347","USR0000MHHS",2014,12,"TMIN",-122,"H"," ","U",-100,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",17,"H"," ","U",6,"H","I","U",-89,"H"," ","U",-94,"H"," ","U",-100,"H"," ","U",-89,"H"," ","U",-72,"H"," ","U",-61,"H"," ","U",-67,"H"," ","U",-78,"H"," ","U",-61,"H"," ","U",-100,"H"," ","U",-111,"H"," ","U",-100,"H"," ","U",-128,"H"," ","U",-139,"H"," ","U",-133,"H"," ","U",-128,"H"," ","U",-239,"H"," ","U",-239,"H"," ","U",-150,"H"," ","U"
"348","USR0000MHHS",2014,12,"TAVG",-83," "," ","U",-60," "," ","U",-18," "," ","U",-15," "," ","U",-12," "," ","U",-13," "," ","U",-19," "," ","U",-2," "," ","U",7," "," ","U",27," "," ","U",28," "," ","U",21," "," ","U",-69," "," ","U",-86," "," ","U",-82," "," ","U",-65," "," ","U",-53," "," ","U",-54," "," ","U",-47," "," ","U",-51," "," ","U",-43," "," ","U",-81," "," ","U",-83," "," ","U",-50," "," ","U",-108," "," ","U",-125," "," ","U",-117," "," ","U",-104," "," ","U",-190," "," ","U",-184," "," ","U",-91," "," ","U"
"349","USR0000MHHS",2015,1,"TMAX",0,"H"," ","U",-28,"H"," ","U",-83,"H"," ","U",-50,"H"," ","U",-6,"H"," ","U",39,"H"," ","U",78,"H"," ","U",67,"H"," ","U",56,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",-44,"H"," ","U",-17,"H"," ","U",61,"H"," ","U",33,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",-61,"H"," ","U",-39,"H"," ","U",-11,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",78,"H"," ","U",117,"H"," ","U",72,"H"," ","U",6,"H"," ","U",72,"H"," ","U",39,"H"," ","U",0,"H"," ","U"
"350","USR0000MHHS",2015,1,"TMIN",-78,"H"," ","U",-83,"H"," ","U",-111,"H"," ","U",-106,"H"," ","U",-50,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",-61,"H"," ","U",-56,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-78,"H"," ","U",-94,"H"," ","U",-61,"H"," ","U",-39,"H"," ","U",-94,"H"," ","U",-94,"H"," ","U",-67,"H"," ","U",-83,"H"," ","U",-117,"H"," ","U",-128,"H"," ","U",-72,"H"," ","U",-67,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",56,"H"," ","U",-17,"H"," ","U",-50,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",-72,"H"," ","U"
"351","USR0000MHHS",2015,1,"TAVG",-50," "," ","U",-50," "," ","U",-101," "," ","U",-75," "," ","U",-23," "," ","U",11," "," ","U",43," "," ","U",1," "," ","U",-5," "," ","U",-17," "," ","U",-38," "," ","U",-54," "," ","U",-73," "," ","U",-1," "," ","U",-2," "," ","U",-54," "," ","U",-54," "," ","U",-26," "," ","U",-73," "," ","U",-88," "," ","U",-83," "," ","U",-40," "," ","U",-33," "," ","U",6," "," ","U",41," "," ","U",79," "," ","U",42," "," ","U",-31," "," ","U",4," "," ","U",-10," "," ","U",-47," "," ","U"
"352","USR0000MHHS",2015,2,"TMAX",-28,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",39,"H"," ","U",61,"H"," ","U",22,"H"," ","U",44,"H"," ","U",22,"H"," ","U",0,"H"," ","U",22,"H"," ","U",83,"H"," ","U",100,"H"," ","U",83,"H"," ","U",-11,"H"," ","U",17,"H"," ","U",33,"H"," ","U",72,"H"," ","U",39,"H"," ","U",-33,"H"," ","U",-78,"H"," ","U",-83,"H"," ","U",33,"H"," ","U",17,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-61,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"353","USR0000MHHS",2015,2,"TMIN",-78,"H"," ","U",-72,"H"," ","U",-67,"H"," ","U",-67,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",-39,"H"," ","U",-83,"H"," ","U",-94,"H"," ","U",-78,"H"," ","U",-44,"H"," ","U",-56,"H"," ","U",-78,"H"," ","U",-183,"H"," ","U",-194,"H"," ","U",-128,"H"," ","U",-56,"H"," ","U",-94,"H"," ","U",-100,"H"," ","U",-111,"H"," ","U",-133,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"354","USR0000MHHS",2015,2,"TAVG",-53," "," ","U",-46," "," ","U",-51," "," ","U",-43," "," ","U",9," "," ","U",28," "," ","U",-4," "," ","U",7," "," ","U",-8," "," ","U",-28," "," ","U",-14," "," ","U",24," "," ","U",51," "," ","U",17," "," ","U",-58," "," ","U",-67," "," ","U",-37," "," ","U",7," "," ","U",-18," "," ","U",-62," "," ","U",-113," "," ","U",-144," "," ","U",-47," "," ","U",-21," "," ","U",-64," "," ","U",-81," "," ","U",-80," "," ","U",-112," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"355","USR0000MHHS",2015,3,"TMAX",-17,"H"," ","U",-17,"H"," ","U",-89,"H"," ","U",-33,"H"," ","U",50,"H"," ","U",89,"H"," ","U",72,"H"," ","U",50,"H"," ","U",100,"H"," ","U",89,"H"," ","U",78,"H"," ","U",61,"H"," ","U",106,"H"," ","U",56,"H"," ","U",72,"H"," ","U",50,"H"," ","U",39,"H"," ","U",-6,"H"," ","U",72,"H"," ","U",94,"H"," ","U",61,"H"," ","U",56,"H"," ","U",6,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",78,"H"," ","U",122,"H"," ","U",67,"H"," ","U",78,"H"," ","U",111,"H"," ","U",89,"H"," ","U"
"356","USR0000MHHS",2015,3,"TMIN",-139,"H"," ","U",-106,"H"," ","U",-167,"H"," ","U",-167,"H"," ","U",-89,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",17,"H"," ","U",-17,"H"," ","U",-44,"H"," ","U",-61,"H"," ","U",-61,"H"," ","U",6,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-83,"H"," ","U",-83,"H"," ","U",-78,"H"," ","U",-22,"H"," ","U",39,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",17,"H"," ","U",-72,"H"," ","U"
"357","USR0000MHHS",2015,3,"TAVG",-78," "," ","U",-72," "," ","U",-139," "," ","U",-104," "," ","U",-26," "," ","U",14," "," ","U",12," "," ","U",-7," "," ","U",18," "," ","U",43," "," ","U",26," "," ","U",4," "," ","U",51," "," ","U",35," "," ","U",40," "," ","U",10," "," ","U",6," "," ","U",-39," "," ","U",4," "," ","U",46," "," ","U",17," "," ","U",14," "," ","U",-32," "," ","U",-63," "," ","U",-46," "," ","U",16," "," ","U",78," "," ","U",-4," "," ","U",8," "," ","U",59," "," ","U",22," "," ","U"
"358","USR0000MHHS",2015,4,"TMAX",-33,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",56,"H"," ","U",39,"H"," ","U",22,"H"," ","U",61,"H"," ","U",28,"H"," ","U",0,"H"," ","U",94,"H"," ","U",56,"H"," ","U",-44,"H"," ","U",56,"H"," ","U",156,"H"," ","U",72,"H"," ","U",83,"H"," ","U",106,"H"," ","U",144,"H"," ","U",72,"H"," ","U",94,"H"," ","U",17,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",83,"H"," ","U",156,"H"," ","U",117,"H"," ","U",94,"H"," ","U",NA," "," "," "
"359","USR0000MHHS",2015,4,"TMIN",-100,"H"," ","U",-106,"H"," ","U",-106,"H"," ","U",-67,"H"," ","U",-72,"H"," ","U",-72,"H"," ","U",-72,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",-83,"H"," ","U",-111,"H"," ","U",-39,"H"," ","U",-94,"H"," ","U",-100,"H"," ","U",-83,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",33,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",-72,"H"," ","U",-67,"H"," ","U",-61,"H"," ","U",39,"H"," ","U",-22,"H"," ","U",-50,"H"," ","U",NA," "," "," "
"360","USR0000MHHS",2015,4,"TAVG",-73," "," ","U",-78," "," ","U",-59," "," ","U",-38," "," ","U",-38," "," ","U",-50," "," ","U",-12," "," ","U",-13," "," ","U",-22," "," ","U",10," "," ","U",-19," "," ","U",-60," "," ","U",33," "," ","U",-44," "," ","U",-75," "," ","U",-6," "," ","U",68," "," ","U",26," "," ","U",29," "," ","U",55," "," ","U",81," "," ","U",25," "," ","U",16," "," ","U",-26," "," ","U",-38," "," ","U",-50," "," ","U",11," "," ","U",99," "," ","U",42," "," ","U",21," "," ","U",NA," "," "," "
"361","USR0000MHHS",2015,5,"TMAX",117,"H"," ","U",94,"H"," ","U",122,"H"," ","U",139,"H"," ","U",106,"H"," ","U",22,"H"," ","U",11,"H"," ","U",67,"H"," ","U",67,"H"," ","U",78,"H"," ","U",83,"H"," ","U",72,"H"," ","U",78,"H"," ","U",83,"H"," ","U",39,"H"," ","U",17,"H"," ","U",22,"H"," ","U",72,"H"," ","U",72,"H"," ","U",83,"H"," ","U",100,"H"," ","U",100,"H"," ","U",94,"H"," ","U",89,"H"," ","U",111,"H"," ","U",117,"H"," ","U",89,"H"," ","U",100,"H"," ","U",161,"H"," ","U",128,"H"," ","U",194,"H"," ","U"
"362","USR0000MHHS",2015,5,"TMIN",17,"H"," ","U",22,"H"," ","U",11,"H"," ","U",50,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",33,"H"," ","U",33,"H"," ","U",28,"H"," ","U",17,"H"," ","U",28,"H"," ","U",17,"H"," ","U",6,"H"," ","U",22,"H"," ","U",39,"H"," ","U",56,"H"," ","U",83,"H"," ","U"
"363","USR0000MHHS",2015,5,"TAVG",66," "," ","U",61," "," ","U",69," "," ","U",92," "," ","U",38," "," ","U",-18," "," ","U",-16," "," ","U",18," "," ","U",16," "," ","U",33," "," ","U",43," "," ","U",24," "," ","U",33," "," ","U",34," "," ","U",21," "," ","U",13," "," ","U",0," "," ","U",30," "," ","U",28," "," ","U",51," "," ","U",56," "," ","U",66," "," ","U",57," "," ","U",51," "," ","U",56," "," ","U",59," "," ","U",33," "," ","U",51," "," ","U",102," "," ","U",91," "," ","U",131," "," ","U"
"364","USR0000MHHS",2015,6,"TMAX",128,"H"," ","U",72,"H"," ","U",94,"H"," ","U",133,"H"," ","U",156,"H"," ","U",172,"H"," ","U",189,"H"," ","U",244,"H"," ","U",233,"H"," ","U",183,"H"," ","U",189,"H"," ","U",172,"H"," ","U",139,"H"," ","U",156,"H"," ","U",172,"H"," ","U",172,"H"," ","U",194,"H"," ","U",206,"H"," ","U",167,"H"," ","U",178,"H"," ","U",172,"H"," ","U",172,"H"," ","U",217,"H"," ","U",228,"H"," ","U",206,"H"," ","U",278,"H"," ","U",289,"H"," ","U",294,"H"," ","U",267,"H"," ","U",233,"H"," ","U",NA," "," "," "
"365","USR0000MHHS",2015,6,"TMIN",39,"H"," ","U",17,"H"," ","U",17,"H"," ","U",22,"H"," ","U",56,"H"," ","U",67,"H"," ","U",89,"H"," ","U",122,"H"," ","U",100,"H"," ","U",111,"H"," ","U",94,"H"," ","U",56,"H"," ","U",22,"H"," ","U",28,"H"," ","U",39,"H"," ","U",89,"H"," ","U",106,"H"," ","U",111,"H"," ","U",56,"H"," ","U",44,"H"," ","U",72,"H"," ","U",61,"H"," ","U",106,"H"," ","U",89,"H"," ","U",100,"H"," ","U",133,"H"," ","U",183,"H"," ","U",189,"H"," ","U",167,"H"," ","U",144,"H"," ","U",NA," "," "," "
"366","USR0000MHHS",2015,6,"TAVG",96," "," ","U",43," "," ","U",46," "," ","U",68," "," ","U",99," "," ","U",121," "," ","U",142," "," ","U",181," "," ","U",168," "," ","U",147," "," ","U",138," "," ","U",120," "," ","U",80," "," ","U",92," "," ","U",114," "," ","U",132," "," ","U",144," "," ","U",153," "," ","U",110," "," ","U",105," "," ","U",116," "," ","U",117," "," ","U",147," "," ","U",142," "," ","U",157," "," ","U",210," "," ","U",229," "," ","U",243," "," ","U",214," "," ","U",184," "," ","U",NA," "," "," "
"367","USR0000MHHS",2015,7,"TMAX",233,"H"," ","U",256,"H"," ","U",239,"H"," ","U",267,"H"," ","U",217,"H"," ","U",211,"H"," ","U",206,"H"," ","U",200,"H"," ","U",200,"H"," ","U",189,"H"," ","U",172,"H"," ","U",178,"H"," ","U",167,"H"," ","U",172,"H"," ","U",156,"H"," ","U",161,"H"," ","U",128,"H"," ","U",156,"H"," ","U",211,"H"," ","U",222,"H"," ","U",233,"H"," ","U",194,"H"," ","U",167,"H"," ","U",189,"H"," ","U",189,"H"," ","U",183,"H"," ","U",56,"H"," ","U",128,"H"," ","U",189,"H"," ","U",228,"H"," ","U",250,"H"," ","U"
"368","USR0000MHHS",2015,7,"TMIN",133,"H"," ","U",144,"H"," ","U",156,"H"," ","U",156,"H"," ","U",111,"H"," ","U",106,"H"," ","U",117,"H"," ","U",100,"H"," ","U",106,"H"," ","U",78,"H"," ","U",78,"H"," ","U",78,"H"," ","U",67,"H"," ","U",67,"H"," ","U",78,"H"," ","U",44,"H"," ","U",33,"H"," ","U",44,"H"," ","U",89,"H"," ","U",139,"H"," ","U",122,"H"," ","U",83,"H"," ","U",67,"H"," ","U",94,"H"," ","U",89,"H"," ","U",56,"H"," ","U",0,"H"," ","U",0,"H"," ","U",67,"H"," ","U",122,"H"," ","U",161,"H"," ","U"
"369","USR0000MHHS",2015,7,"TAVG",182," "," ","U",200," "," ","U",196," "," ","U",207," "," ","U",173," "," ","U",162," "," ","U",152," "," ","U",152," "," ","U",140," "," ","U",119," "," ","U",103," "," ","U",116," "," ","U",96," "," ","U",106," "," ","U",117," "," ","U",103," "," ","U",82," "," ","U",105," "," ","U",152," "," ","U",177," "," ","U",169," "," ","U",139," "," ","U",104," "," ","U",142," "," ","U",140," "," ","U",110," "," ","U",22," "," ","U",66," "," ","U",130," "," ","U",177," "," ","U",204," "," ","U"
