"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"545","USR0000IRAF",2001,12,"TMIN",-83,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-72,"H"," ","U",-100,"H"," ","U",-22,"H"," ","U",-67,"H"," ","U",-94,"H"," ","U",-89,"H"," ","U",-56,"H"," ","U",-83,"H"," ","U",-83,"H"," ","U",-50,"H"," ","U",-39,"H"," ","U",-139,"H"," ","U",-94,"H"," ","U",-94,"H"," ","U",-128,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-72,"H"," ","U",-133,"H"," ","U",-167,"H"," ","U",-172,"H"," ","U",-178,"H"," ","U",-206,"H"," ","U",-100,"H"," ","U",-83,"H"," ","U",-139,"H"," ","U",-150,"H"," ","U",-61,"H"," ","U"
"546","USR0000IRAF",2001,12,"TAVG",-10," "," ","U",22," "," ","U",5," "," ","U",-32," "," ","U",-21," "," ","U",16," "," ","U",-13," "," ","U",-58," "," ","U",-48," "," ","U",-46," "," ","U",-58," "," ","U",-56," "," ","U",-9," "," ","U",-3," "," ","U",-64," "," ","U",-42," "," ","U",-21," "," ","U",-39," "," ","U",4," "," ","U",-1," "," ","U",-29," "," ","U",-53," "," ","U",-116," "," ","U",-98," "," ","U",-123," "," ","U",-137," "," ","U",-76," "," ","U",-43," "," ","U",-79," "," ","U",-82," "," ","U",-30," "," ","U"
"547","USR0000IRAF",2002,1,"TMAX",-6,"H"," ","U",-22,"H"," ","U",22,"H"," ","U",44,"H"," ","U",0,"H"," ","U",61,"H"," ","U",78,"H"," ","U",67,"H"," ","U",28,"H"," ","U",6,"H"," ","U",11,"H"," ","U",78,"H"," ","U",22,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",11,"H"," ","U",61,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",17,"H"," ","U",67,"H"," ","U",33,"H"," ","U",6,"H"," ","U",-44,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-67,"H"," ","U"
"548","USR0000IRAF",2002,1,"TMIN",-83,"H"," ","U",-128,"H"," ","U",-50,"H"," ","U",-117,"H"," ","U",-89,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-61,"H"," ","U",0,"H"," ","U",-56,"H"," ","U",-61,"H"," ","U",-61,"H"," ","U",-106,"H"," ","U",-106,"H"," ","U",-78,"H"," ","U",-156,"H"," ","U",-117,"H"," ","U",-94,"H"," ","U",-100,"H"," ","U",-50,"H"," ","U",-28,"H"," ","U",-78,"H"," ","U",-56,"H"," ","U",-61,"H"," ","U",-72,"H"," ","U",-28,"H"," ","U",-56,"H"," ","U",-194,"H"," ","U",-267,"H"," ","U",-261,"H"," ","U",-150,"H"," ","U"
"549","USR0000IRAF",2002,1,"TAVG",-32," "," ","U",-67," "," ","U",-13," "," ","U",-23," "," ","U",-46," "," ","U",-1," "," ","U",3," "," ","U",8," "," ","U",10," "," ","U",-17," "," ","U",-31," "," ","U",2," "," ","U",-28," "," ","U",-66," "," ","U",-50," "," ","U",-74," "," ","U",-64," "," ","U",-59," "," ","U",-44," "," ","U",-21," "," ","U",22," "," ","U",-46," "," ","U",-44," "," ","U",-21," "," ","U",2," "," ","U",3," "," ","U",-25," "," ","U",-86," "," ","U",-169," "," ","U",-144," "," ","U",-101," "," ","U"
"550","USR0000IRAF",2002,2,"TMAX",0,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",-17,"H"," ","U",-50,"H"," ","U",-33,"H"," ","U",33,"H"," ","U",33,"H"," ","U",28,"H"," ","U",-11,"H"," ","U",44,"H"," ","U",33,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",-33,"H"," ","U",-6,"H"," ","U",56,"H"," ","U",39,"H"," ","U",44,"H"," ","U",72,"H"," ","U",56,"H"," ","U",117,"H"," ","U",67,"H"," ","U",50,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",28,"H"," ","U",6,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"551","USR0000IRAF",2002,2,"TMIN",-172,"H"," ","U",-194,"H"," ","U",-222,"H"," ","U",-206,"H"," ","U",-211,"H"," ","U",-217,"H"," ","U",-172,"H"," ","U",-56,"H"," ","U",-133,"H"," ","U",-183,"H"," ","U",-122,"H"," ","U",-139,"H"," ","U",-161,"H"," ","U",-144,"H"," ","U",-183,"H"," ","U",-128,"H"," ","U",-72,"H"," ","U",-44,"H"," ","U",-117,"H"," ","U",-39,"H"," ","U",-89,"H"," ","U",-72,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",-111,"H"," ","U",-156,"H"," ","U",-133,"H"," ","U",-89,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"552","USR0000IRAF",2002,2,"TAVG",-101," "," ","U",-102," "," ","U",-142," "," ","U",-127," "," ","U",-142," "," ","U",-139," "," ","U",-41," "," ","U",-10," "," ","U",-48," "," ","U",-110," "," ","U",-31," "," ","U",-68," "," ","U",-78," "," ","U",-64," "," ","U",-111," "," ","U",-70," "," ","U",-18," "," ","U",-12," "," ","U",-14," "," ","U",20," "," ","U",-16," "," ","U",2," "," ","U",13," "," ","U",19," "," ","U",-69," "," ","U",-102," "," ","U",-44," "," ","U",-33," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"553","USR0000IRAF",2002,3,"TMAX",-17,"H"," ","U",39,"H"," ","U",56,"H"," ","U",17,"H"," ","U",144,"H"," ","U",161,"H"," ","U",67,"H"," ","U",-28,"H"," ","U",50,"H"," ","U",56,"H"," ","U",83,"H"," ","U",111,"H"," ","U",28,"H"," ","U",39,"H"," ","U",28,"H"," ","U",39,"H"," ","U",11,"H"," ","U",6,"H"," ","U",67,"H"," ","U",150,"H"," ","U",128,"H"," ","U",178,"H"," ","U",122,"H"," ","U",72,"H"," ","U",72,"H"," ","U",128,"H"," ","U",111,"H"," ","U",122,"H"," ","U",128,"H"," ","U",150,"H"," ","U",194,"H"," ","U"
"554","USR0000IRAF",2002,3,"TMIN",-156,"H"," ","U",-161,"H"," ","U",-172,"H"," ","U",-128,"H"," ","U",-106,"H"," ","U",0,"H"," ","U",-44,"H"," ","U",-72,"H"," ","U",-83,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",17,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-61,"H"," ","U",-139,"H"," ","U",-139,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",17,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",22,"H"," ","U",6,"H"," ","U",33,"H"," ","U",6,"H"," ","U",-11,"H"," ","U"
"555","USR0000IRAF",2002,3,"TAVG",-85," "," ","U",-81," "," ","U",-78," "," ","U",-64," "," ","U",1," "," ","U",38," "," ","U",21," "," ","U",-51," "," ","U",-15," "," ","U",8," "," ","U",44," "," ","U",61," "," ","U",1," "," ","U",-9," "," ","U",-12," "," ","U",-20," "," ","U",-53," "," ","U",-41," "," ","U",24," "," ","U",74," "," ","U",49," "," ","U",68," "," ","U",54," "," ","U",47," "," ","U",36," "," ","U",54," "," ","U",71," "," ","U",67," "," ","U",75," "," ","U",87," "," ","U",98," "," ","U"
"556","USR0000IRAF",2002,4,"TMAX",189,"H"," ","U",117,"H"," ","U",161,"H"," ","U",206,"H"," ","U",250,"H"," ","U",178,"H"," ","U",156,"H"," ","U",178,"H"," ","U",178,"H"," ","U",150,"H"," ","U",172,"H"," ","U",178,"H"," ","U",222,"H"," ","U",256,"H"," ","U",72,"H","I","U",78,"H"," ","U",78,"H"," ","U",72,"H"," ","U",78,"H"," ","U",89,"H"," ","U",144,"H"," ","U",189,"H"," ","U",122,"H"," ","U",150,"H"," ","U",194,"H"," ","U",178,"H"," ","U",150,"H"," ","U",161,"H"," ","U",233,"H"," ","U",172,"H"," ","U",NA," "," "," "
"557","USR0000IRAF",2002,4,"TMIN",-6,"H"," ","U",-6,"H"," ","U",-61,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",94,"H"," ","U",56,"H"," ","U",11,"H"," ","U",6,"H"," ","U",22,"H"," ","U",0,"H"," ","U",22,"H"," ","U",6,"H"," ","U",83,"H","I","U",-6,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",17,"H"," ","U",33,"H"," ","U",-6,"H"," ","U",-67,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",56,"H"," ","U",17,"H"," ","U",6,"H"," ","U",50,"H"," ","U",NA," "," "," "
"558","USR0000IRAF",2002,4,"TAVG",100," "," ","U",50," "," ","U",61," "," ","U",86," "," ","U",122," "," ","U",132," "," ","U",96," "," ","U",88," "," ","U",107," "," ","U",81," "," ","U",81," "," ","U",102," "," ","U",123," "," ","U",144," "," ","U",19," "," ","U",35," "," ","U",29," "," ","U",33," "," ","U",25," "," ","U",39," "," ","U",82," "," ","U",108," "," ","U",69," "," ","U",48," "," ","U",84," "," ","U",90," "," ","U",94," "," ","U",84," "," ","U",121," "," ","U",108," "," ","U",NA," "," "," "
"559","USR0000IRAF",2002,5,"TMAX",150,"H"," ","U",183,"H"," ","U",161,"H"," ","U",194,"H"," ","U",194,"H"," ","U",194,"H"," ","U",89,"H"," ","U",111,"H"," ","U",156,"H"," ","U",133,"H"," ","U",178,"H"," ","U",233,"H"," ","U",272,"H"," ","U",189,"H"," ","U",194,"H"," ","U",211,"H"," ","U",272,"H"," ","U",311,"H"," ","U",294,"H"," ","U",283,"H"," ","U",83,"H"," ","U",133,"H"," ","U",150,"H"," ","U",189,"H"," ","U",256,"H"," ","U",261,"H"," ","U",278,"H"," ","U",267,"H"," ","U",294,"H"," ","U",344,"H"," ","U",311,"H"," ","U"
"560","USR0000IRAF",2002,5,"TMIN",22,"H"," ","U",6,"H"," ","U",61,"H"," ","U",0,"H"," ","U",11,"H"," ","U",44,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-56,"H"," ","U",0,"H"," ","U",39,"H"," ","U",-28,"H"," ","U",28,"H"," ","U",106,"H"," ","U",28,"H"," ","U",33,"H"," ","U",0,"H"," ","U",67,"H"," ","U",89,"H"," ","U",61,"H"," ","U",39,"H"," ","U",33,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",56,"H"," ","U",78,"H"," ","U",44,"H"," ","U",67,"H"," ","U",94,"H"," ","U",94,"H"," ","U",144,"H"," ","U"
"561","USR0000IRAF",2002,5,"TAVG",81," "," ","U",104," "," ","U",114," "," ","U",103," "," ","U",111," "," ","U",122," "," ","U",46," "," ","U",38," "," ","U",63," "," ","U",75," "," ","U",104," "," ","U",121," "," ","U",168," "," ","U",142," "," ","U",126," "," ","U",124," "," ","U",153," "," ","U",177," "," ","U",211," "," ","U",153," "," ","U",58," "," ","U",79," "," ","U",79," "," ","U",113," "," ","U",164," "," ","U",164," "," ","U",162," "," ","U",176," "," ","U",199," "," ","U",236," "," ","U",226," "," ","U"
"562","USR0000IRAF",2002,6,"TMAX",283,"H"," ","U",206,"H"," ","U",233,"H"," ","U",261,"H"," ","U",272,"H"," ","U",261,"H"," ","U",244,"H"," ","U",139,"H"," ","U",144,"H"," ","U",167,"H"," ","U",228,"H"," ","U",256,"H"," ","U",306,"H"," ","U",333,"H"," ","U",339,"H"," ","U",356,"H"," ","U",283,"H"," ","U",239,"H"," ","U",239,"H"," ","U",278,"H"," ","U",339,"H"," ","U",228,"H"," ","U",328,"H"," ","U",361,"H"," ","U",389,"H"," ","U",378,"H"," ","U",378,"H"," ","U",322,"H"," ","U",311,"H"," ","U",317,"H"," ","U",NA," "," "," "
"563","USR0000IRAF",2002,6,"TMIN",117,"H"," ","U",83,"H"," ","U",61,"H"," ","U",44,"H"," ","U",94,"H"," ","U",100,"H"," ","U",100,"H"," ","U",50,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",22,"H"," ","U",39,"H"," ","U",72,"H"," ","U",139,"H"," ","U",72,"H"," ","U",139,"H"," ","U",128,"H"," ","U",67,"H"," ","U",17,"H"," ","U",89,"H"," ","U",106,"H"," ","U",67,"H"," ","U",122,"H"," ","U",111,"H"," ","U",100,"H"," ","U",122,"H"," ","U",111,"H"," ","U",133,"H"," ","U",106,"H"," ","U",NA," "," "," "
"564","USR0000IRAF",2002,6,"TAVG",183," "," ","U",139," "," ","U",142," "," ","U",167," "," ","U",196," "," ","U",181," "," ","U",169," "," ","U",93," "," ","U",69," "," ","U",84," "," ","U",132," "," ","U",160," "," ","U",182," "," ","U",213," "," ","U",242," "," ","U",233," "," ","U",228," "," ","U",173," "," ","U",150," "," ","U",159," "," ","U",208," "," ","U",179," "," ","U",210," "," ","U",241," "," ","U",252," "," ","U",247," "," ","U",249," "," ","U",233," "," ","U",233," "," ","U",228," "," ","U",NA," "," "," "
"565","USR0000IRAF",2002,7,"TMAX",300,"H"," ","U",356,"H"," ","U",367,"H"," ","U",306,"H"," ","U",350,"H"," ","U",383,"H"," ","U",394,"H"," ","U",294,"H"," ","U",356,"H"," ","U",383,"H"," ","U",394,"H"," ","U",428,"H"," ","U",422,"H"," ","U",389,"H"," ","U",372,"H"," ","U",289,"H"," ","U",367,"H"," ","U",317,"H"," ","U",322,"H"," ","U",311,"H"," ","U",344,"H"," ","U",356,"H"," ","U",378,"H"," ","U",383,"H"," ","U",328,"H"," ","U",306,"H"," ","U",294,"H"," ","U",294,"H"," ","U",322,"H"," ","U",372,"H"," ","U",283,"H"," ","U"
"566","USR0000IRAF",2002,7,"TMIN",100,"H"," ","U",72,"H"," ","U",161,"H"," ","U",144,"H"," ","U",78,"H"," ","U",167,"H"," ","U",172,"H"," ","U",144,"H"," ","U",100,"H"," ","U",78,"H"," ","U",94,"H"," ","U",106,"H"," ","U",139,"H"," ","U",222,"H"," ","U",194,"H"," ","U",161,"H"," ","U",139,"H"," ","U",133,"H"," ","U",150,"H"," ","U",139,"H"," ","U",89,"H"," ","U",122,"H"," ","U",128,"H"," ","U",106,"H"," ","U",189,"H"," ","U",133,"H"," ","U",122,"H"," ","U",106,"H"," ","U",150,"H"," ","U",100,"H"," ","U",128,"H"," ","U"
"567","USR0000IRAF",2002,7,"TAVG",222," "," ","U",235," "," ","U",279," "," ","U",230," "," ","U",229," "," ","U",273," "," ","U",278," "," ","U",242," "," ","U",224," "," ","U",242," "," ","U",264," "," ","U",282," "," ","U",288," "," ","U",304," "," ","U",276," "," ","U",230," "," ","U",259," "," ","U",232," "," ","U",246," "," ","U",227," "," ","U",233," "," ","U",231," "," ","U",254," "," ","U",271," "," ","U",250," "," ","U",227," "," ","U",217," "," ","U",211," "," ","U",241," "," ","U",254," "," ","U",216," "," ","U"
"568","USR0000IRAF",2002,8,"TMAX",344,"H"," ","U",333,"H"," ","U",328,"H"," ","U",339,"H"," ","U",328,"H"," ","U",289,"H"," ","U",244,"H"," ","U",250,"H"," ","U",278,"H"," ","U",322,"H"," ","U",328,"H"," ","U",294,"H"," ","U",317,"H"," ","U",339,"H"," ","U",333,"H"," ","U",311,"H"," ","U",356,"H"," ","U",283,"H"," ","U",350,"H"," ","U",278,"H"," ","U",239,"H"," ","U",278,"H"," ","U",256,"H"," ","U",289,"H"," ","U",317,"H"," ","U",256,"H"," ","U",272,"H"," ","U",294,"H"," ","U",294,"H"," ","U",317,"H"," ","U",311,"H"," ","U"
"569","USR0000IRAF",2002,8,"TMIN",100,"H"," ","U",150,"H"," ","U",167,"H"," ","U",100,"H"," ","U",100,"H"," ","U",139,"H"," ","U",72,"H"," ","U",106,"H"," ","U",22,"H"," ","U",39,"H"," ","U",94,"H"," ","U",122,"H"," ","U",50,"H"," ","U",78,"H"," ","U",111,"H"," ","U",100,"H"," ","U",50,"H"," ","U",89,"H"," ","U",22,"H"," ","U",94,"H"," ","U",94,"H"," ","U",33,"H"," ","U",111,"H"," ","U",50,"H"," ","U",50,"H"," ","U",67,"H"," ","U",117,"H"," ","U",117,"H"," ","U",100,"H"," ","U",56,"H"," ","U",72,"H"," ","U"
"570","USR0000IRAF",2002,8,"TAVG",227," "," ","U",233," "," ","U",222," "," ","U",215," "," ","U",216," "," ","U",209," "," ","U",183," "," ","U",187," "," ","U",162," "," ","U",197," "," ","U",234," "," ","U",218," "," ","U",197," "," ","U",224," "," ","U",232," "," ","U",223," "," ","U",219," "," ","U",204," "," ","U",193," "," ","U",201," "," ","U",181," "," ","U",160," "," ","U",180," "," ","U",177," "," ","U",185," "," ","U",182," "," ","U",192," "," ","U",190," "," ","U",189," "," ","U",189," "," ","U",193," "," ","U"
"571","USR0000IRAF",2002,9,"TMAX",306,"H"," ","U",311,"H"," ","U",339,"H"," ","U",328,"H"," ","U",272,"H"," ","U",250,"H"," ","U",178,"H"," ","U",228,"H"," ","U",244,"H"," ","U",283,"H"," ","U",283,"H"," ","U",289,"H"," ","U",306,"H"," ","U",333,"H"," ","U",333,"H"," ","U",256,"H"," ","U",167,"H"," ","U",189,"H"," ","U",228,"H"," ","U",239,"H"," ","U",217,"H"," ","U",244,"H"," ","U",283,"H"," ","U",306,"H"," ","U",233,"H"," ","U",256,"H"," ","U",183,"H"," ","U",200,"H"," ","U",206,"H"," ","U",133,"H"," ","U",NA," "," "," "
"572","USR0000IRAF",2002,9,"TMIN",78,"H"," ","U",94,"H"," ","U",111,"H"," ","U",128,"H"," ","U",122,"H"," ","U",122,"H"," ","U",100,"H"," ","U",89,"H"," ","U",50,"H"," ","U",6,"H"," ","U",61,"H"," ","U",122,"H"," ","U",56,"H"," ","U",39,"H"," ","U",111,"H"," ","U",122,"H"," ","U",100,"H"," ","U",67,"H"," ","U",22,"H"," ","U",33,"H"," ","U",17,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",28,"H"," ","U",56,"H"," ","U",11,"H"," ","U",50,"H"," ","U",11,"H"," ","U",39,"H"," ","U",28,"H"," ","U",NA," "," "," "
"573","USR0000IRAF",2002,9,"TAVG",197," "," ","U",209," "," ","U",232," "," ","U",231," "," ","U",204," "," ","U",167," "," ","U",137," "," ","U",151," "," ","U",144," "," ","U",148," "," ","U",171," "," ","U",201," "," ","U",179," "," ","U",193," "," ","U",223," "," ","U",194," "," ","U",129," "," ","U",126," "," ","U",125," "," ","U",158," "," ","U",121," "," ","U",104," "," ","U",136," "," ","U",177," "," ","U",152," "," ","U",132," "," ","U",133," "," ","U",106," "," ","U",121," "," ","U",87," "," ","U",NA," "," "," "
"574","USR0000IRAF",2002,10,"TMAX",100,"H"," ","U",139,"H"," ","U",139,"H"," ","U",156,"H"," ","U",183,"H"," ","U",200,"H"," ","U",228,"H"," ","U",189,"H"," ","U",222,"H"," ","U",250,"H"," ","U",106,"H"," ","U",156,"H"," ","U",211,"H"," ","U",189,"H"," ","U",211,"H"," ","U",206,"H"," ","U",211,"H"," ","U",206,"H"," ","U",217,"H"," ","U",194,"H"," ","U",194,"H"," ","U",150,"H"," ","U",139,"H"," ","U",128,"H"," ","U",161,"H"," ","U",156,"H"," ","U",133,"H"," ","U",106,"H"," ","U",50,"H"," ","U",-11,"H"," ","U",-50,"H"," ","U"
"575","USR0000IRAF",2002,10,"TMIN",6,"H"," ","U",0,"H"," ","U",-39,"H"," ","U",67,"H"," ","U",78,"H"," ","U",39,"H"," ","U",6,"H"," ","U",39,"H"," ","U",-11,"H"," ","U",22,"H"," ","U",33,"H"," ","U",-78,"H"," ","U",-100,"H"," ","U",-61,"H"," ","U",-72,"H"," ","U",-56,"H"," ","U",-56,"H"," ","U",-44,"H"," ","U",-67,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",22,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-67,"H"," ","U",-94,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",-56,"H"," ","U",-128,"H"," ","U"
"576","USR0000IRAF",2002,10,"TAVG",52," "," ","U",71," "," ","U",76," "," ","U",92," "," ","U",129," "," ","U",118," "," ","U",123," "," ","U",111," "," ","U",108," "," ","U",144," "," ","U",69," "," ","U",38," "," ","U",51," "," ","U",57," "," ","U",60," "," ","U",63," "," ","U",63," "," ","U",79," "," ","U",63," "," ","U",67," "," ","U",70," "," ","U",82," "," ","U",58," "," ","U",50," "," ","U",42," "," ","U",19," "," ","U",33," "," ","U",46," "," ","U",12," "," ","U",-27," "," ","U",-83," "," ","U"
"577","USR0000IRAF",2002,11,"TMAX",17,"H"," ","U",17,"H"," ","U",39,"H"," ","U",72,"H"," ","U",106,"H"," ","U",161,"H"," ","U",133,"H"," ","U",111,"H"," ","U",89,"H"," ","U",72,"H"," ","U",78,"H"," ","U",94,"H"," ","U",94,"H"," ","U",78,"H"," ","U",111,"H"," ","U",133,"H"," ","U",94,"H"," ","U",106,"H"," ","U",106,"H"," ","U",128,"H"," ","U",144,"H"," ","U",133,"H"," ","U",117,"H"," ","U",22,"H"," ","U",39,"H"," ","U",61,"H"," ","U",78,"H"," ","U",106,"H"," ","U",94,"H"," ","U",83,"H"," ","U",NA," "," "," "
"578","USR0000IRAF",2002,11,"TMIN",-161,"H"," ","U",-111,"H"," ","U",-133,"H"," ","U",-122,"H"," ","U",-111,"H"," ","U",-72,"H"," ","U",-28,"H"," ","U",22,"H"," ","U",22,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",-56,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",-39,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",-50,"H"," ","U",-106,"H"," ","U",-106,"H"," ","U",-122,"H"," ","U",-94,"H"," ","U",-78,"H"," ","U",-89,"H"," ","U",NA," "," "," "
"579","USR0000IRAF",2002,11,"TAVG",-75," "," ","U",-56," "," ","U",-54," "," ","U",-32," "," ","U",-22," "," ","U",26," "," ","U",60," "," ","U",63," "," ","U",46," "," ","U",36," "," ","U",27," "," ","U",38," "," ","U",51," "," ","U",28," "," ","U",27," "," ","U",51," "," ","U",51," "," ","U",29," "," ","U",38," "," ","U",37," "," ","U",33," "," ","U",42," "," ","U",47," "," ","U",3," "," ","U",-50," "," ","U",-38," "," ","U",-37," "," ","U",-15," "," ","U",-12," "," ","U",-8," "," ","U",NA," "," "," "
"580","USR0000IRAF",2002,12,"TMAX",83,"H"," ","U",100,"H"," ","U",94,"H"," ","U",106,"H"," ","U",100,"H"," ","U",44,"H"," ","U",39,"H"," ","U",56,"H"," ","U",56,"H"," ","U",78,"H"," ","U",44,"H"," ","U",100,"H"," ","U",89,"H"," ","U",111,"H"," ","U",100,"H"," ","U",61,"H"," ","U",22,"H"," ","U",17,"H"," ","U",22,"H"," ","U",28,"H"," ","U",11,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",78,"H"," ","U",78,"H"," ","U",67,"H"," ","U",61,"H"," ","U",28,"H"," ","U"
"581","USR0000IRAF",2002,12,"TMIN",-17,"H"," ","U",-78,"H"," ","U",-94,"H"," ","U",-83,"H"," ","U",-72,"H"," ","U",-100,"H"," ","U",-106,"H"," ","U",-128,"H"," ","U",-83,"H"," ","U",-67,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",17,"H"," ","U",39,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-156,"H"," ","U",-78,"H"," ","U",-78,"H"," ","U",-144,"H"," ","U",6,"H"," ","U",50,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",0,"H"," ","U"
"582","USR0000IRAF",2002,12,"TAVG",27," "," ","U",-1," "," ","U",-17," "," ","U",3," "," ","U",2," "," ","U",-32," "," ","U",-39," "," ","U",-46," "," ","U",-32," "," ","U",1," "," ","U",14," "," ","U",37," "," ","U",49," "," ","U",79," "," ","U",51," "," ","U",39," "," ","U",6," "," ","U",-8," "," ","U",-12," "," ","U",-16," "," ","U",-2," "," ","U",-17," "," ","U",-56," "," ","U",-50," "," ","U",-54," "," ","U",-47," "," ","U",42," "," ","U",69," "," ","U",24," "," ","U",16," "," ","U",16," "," ","U"
"583","USR0000IRAF",2003,1,"TMAX",56,"H"," ","U",56,"H"," ","U",133,"H"," ","U",72,"H"," ","U",56,"H"," ","U",-6,"H"," ","U",28,"H"," ","U",50,"H"," ","U",11,"H"," ","U",17,"H"," ","U",61,"H"," ","U",78,"H"," ","U",144,"H"," ","U",117,"H"," ","U",50,"H"," ","U",28,"H"," ","U",56,"H"," ","U",33,"H"," ","U",61,"H"," ","U",11,"H"," ","U",100,"H"," ","U",89,"H"," ","U",100,"H"," ","U",83,"H"," ","U",89,"H"," ","U",111,"H"," ","U",133,"H"," ","U",67,"H"," ","U",106,"H"," ","U",128,"H"," ","U",183,"H"," ","U"
"584","USR0000IRAF",2003,1,"TMIN",-11,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-67,"H"," ","U",-56,"H"," ","U",-72,"H"," ","U",-106,"H"," ","U",-39,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-56,"H"," ","U",-83,"H"," ","U",-83,"H"," ","U",-61,"H"," ","U",-78,"H"," ","U",-67,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-33,"H"," ","U",0,"H"," ","U",17,"H"," ","U",39,"H"," ","U",-22,"H"," ","U",-50,"H"," ","U",67,"H"," ","U",67,"H"," ","U"
