"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"546","USR0000OBOU",2002,4,"TAVG",53," "," ","U",64," "," ","U",78," "," ","U",95," "," ","U",42," "," ","U",40," "," ","U",32," "," ","U",79," "," ","U",33," "," ","U",43," "," ","U",60," "," ","U",76," "," ","U",92," "," ","U",16," "," ","U",0," "," ","U",0," "," ","U",6," "," ","U",29," "," ","U",25," "," ","U",54," "," ","U",54," "," ","U",62," "," ","U",42," "," ","U",75," "," ","U",67," "," ","U",22," "," ","U",22," "," ","U",62," "," ","U",93," "," ","U",55," "," ","U",NA," "," "," "
"547","USR0000OBOU",2002,5,"TMAX",172,"H"," ","U",161,"H"," ","U",111,"H"," ","U",156,"H"," ","U",61,"H"," ","U",39,"H"," ","U",56,"H"," ","U",150,"H"," ","U",78,"H"," ","U",128,"H"," ","U",206,"H"," ","U",256,"H"," ","U",61,"H"," ","U",144,"H"," ","U",144,"H"," ","U",194,"H"," ","U",178,"H"," ","U",139,"H"," ","U",144,"H"," ","U",128,"H"," ","U",78,"H"," ","U",100,"H"," ","U",172,"H"," ","U",217,"H"," ","U",222,"H"," ","U",194,"H"," ","U",161,"H"," ","U",156,"H"," ","U",183,"H"," ","U",200,"H"," ","U",200,"H"," ","U"
"548","USR0000OBOU",2002,5,"TMIN",22,"H"," ","U",11,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-56,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",33,"H"," ","U",28,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",28,"H"," ","U",44,"H"," ","U",44,"H"," ","U",61,"H"," ","U",61,"H"," ","U",28,"H"," ","U",22,"H"," ","U"
"549","USR0000OBOU",2002,5,"TAVG",77," "," ","U",72," "," ","U",39," "," ","U",58," "," ","U",21," "," ","U",2," "," ","U",8," "," ","U",53," "," ","U",18," "," ","U",44," "," ","U",79," "," ","U",109," "," ","U",37," "," ","U",65," "," ","U",59," "," ","U",87," "," ","U",86," "," ","U",74," "," ","U",67," "," ","U",54," "," ","U",40," "," ","U",40," "," ","U",74," "," ","U",101," "," ","U",113," "," ","U",114," "," ","U",104," "," ","U",114," "," ","U",128," "," ","U",113," "," ","U",110," "," ","U"
"550","USR0000OBOU",2002,6,"TMAX",172,"H"," ","U",183,"H"," ","U",206,"H"," ","U",217,"H"," ","U",172,"H"," ","U",156,"H"," ","U",117,"H"," ","U",89,"H"," ","U",111,"H"," ","U",211,"H"," ","U",256,"H"," ","U",289,"H"," ","U",322,"H"," ","U",250,"H"," ","U",261,"H"," ","U",183,"H"," ","U",122,"H"," ","U",94,"H"," ","U",217,"H"," ","U",272,"H"," ","U",278,"H"," ","U",222,"H"," ","U",211,"H"," ","U",256,"H"," ","U",317,"H"," ","U",300,"H"," ","U",222,"H"," ","U",189,"H"," ","U",144,"H"," ","U",178,"H"," ","U",NA," "," "," "
"551","USR0000OBOU",2002,6,"TMIN",28,"H"," ","U",17,"H"," ","U",6,"H"," ","U",67,"H"," ","U",22,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",22,"H"," ","U",28,"H"," ","U",17,"H"," ","U",56,"H"," ","U",83,"H"," ","U",67,"H"," ","U",39,"H"," ","U",56,"H"," ","U",67,"H"," ","U",33,"H"," ","U",17,"H"," ","U",44,"H"," ","U",72,"H"," ","U",83,"H"," ","U",72,"H"," ","U",50,"H"," ","U",67,"H"," ","U",100,"H"," ","U",100,"H"," ","U",106,"H"," ","U",89,"H"," ","U",89,"H"," ","U",NA," "," "," "
"552","USR0000OBOU",2002,6,"TAVG",95," "," ","U",99," "," ","U",110," "," ","U",126," "," ","U",110," "," ","U",78," "," ","U",34," "," ","U",32," "," ","U",62," "," ","U",118," "," ","U",159," "," ","U",198," "," ","U",234," "," ","U",165," "," ","U",144," "," ","U",125," "," ","U",98," "," ","U",68," "," ","U",114," "," ","U",166," "," ","U",162," "," ","U",149," "," ","U",141," "," ","U",154," "," ","U",192," "," ","U",203," "," ","U",153," "," ","U",137," "," ","U",112," "," ","U",120," "," ","U",NA," "," "," "
"553","USR0000OBOU",2002,7,"TMAX",222,"H"," ","U",261,"H"," ","U",172,"H"," ","U",178,"H"," ","U",272,"H"," ","U",272,"H"," ","U",222,"H"," ","U",228,"H"," ","U",344,"H"," ","U",356,"H"," ","U",333,"H"," ","U",344,"H"," ","U",306,"H"," ","U",250,"H"," ","U",278,"H"," ","U",272,"H"," ","U",267,"H"," ","U",261,"H"," ","U",228,"H"," ","U",278,"H"," ","U",322,"H"," ","U",328,"H"," ","U",300,"H"," ","U",289,"H"," ","U",261,"H"," ","U",222,"H"," ","U",228,"H"," ","U",250,"H"," ","U",278,"H"," ","U",244,"H"," ","U",250,"H"," ","U"
"554","USR0000OBOU",2002,7,"TMIN",61,"H"," ","U",39,"H"," ","U",44,"H"," ","U",39,"H"," ","U",33,"H"," ","U",72,"H"," ","U",83,"H"," ","U",72,"H"," ","U",67,"H"," ","U",100,"H"," ","U",122,"H"," ","U",122,"H"," ","U",150,"H"," ","U",61,"H"," ","U",33,"H"," ","U",72,"H"," ","U",89,"H"," ","U",83,"H"," ","U",78,"H"," ","U",50,"H"," ","U",72,"H"," ","U",100,"H"," ","U",128,"H"," ","U",100,"H"," ","U",100,"H"," ","U",72,"H"," ","U",33,"H"," ","U",56,"H"," ","U",100,"H"," ","U",83,"H"," ","U",56,"H"," ","U"
"555","USR0000OBOU",2002,7,"TAVG",136," "," ","U",149," "," ","U",113," "," ","U",102," "," ","U",149," "," ","U",178," "," ","U",143," "," ","U",129," "," ","U",210," "," ","U",230," "," ","U",230," "," ","U",233," "," ","U",219," "," ","U",166," "," ","U",162," "," ","U",173," "," ","U",179," "," ","U",167," "," ","U",144," "," ","U",164," "," ","U",203," "," ","U",232," "," ","U",212," "," ","U",197," "," ","U",177," "," ","U",157," "," ","U",129," "," ","U",151," "," ","U",186," "," ","U",148," "," ","U",150," "," ","U"
"556","USR0000OBOU",2002,8,"TMAX",250,"H"," ","U",211,"H"," ","U",206,"H"," ","U",150,"H"," ","U",139,"H"," ","U",161,"H"," ","U",206,"H"," ","U",239,"H"," ","U",278,"H"," ","U",267,"H"," ","U",294,"H"," ","U",322,"H"," ","U",300,"H"," ","U",306,"H"," ","U",300,"H"," ","U",294,"H"," ","U",250,"H"," ","U",267,"H"," ","U",222,"H"," ","U",144,"H"," ","U",183,"H"," ","U",267,"H"," ","U",250,"H"," ","U",261,"H"," ","U",228,"H"," ","U",200,"H"," ","U",278,"H"," ","U",289,"H"," ","U",261,"H"," ","U",206,"H"," ","U",256,"H"," ","U"
"557","USR0000OBOU",2002,8,"TMIN",39,"H"," ","U",28,"H"," ","U",11,"H"," ","U",50,"H"," ","U",33,"H"," ","U",33,"H"," ","U",11,"H"," ","U",33,"H"," ","U",50,"H"," ","U",72,"H"," ","U",33,"H"," ","U",61,"H"," ","U",133,"H"," ","U",100,"H"," ","U",78,"H"," ","U",61,"H"," ","U",72,"H"," ","U",28,"H"," ","U",61,"H"," ","U",61,"H"," ","U",56,"H"," ","U",44,"H"," ","U",67,"H"," ","U",72,"H"," ","U",78,"H"," ","U",72,"H"," ","U",56,"H"," ","U",111,"H"," ","U",94,"H"," ","U",56,"H"," ","U",44,"H"," ","U"
"558","USR0000OBOU",2002,8,"TAVG",134," "," ","U",120," "," ","U",108," "," ","U",89," "," ","U",96," "," ","U",88," "," ","U",113," "," ","U",136," "," ","U",156," "," ","U",168," "," ","U",152," "," ","U",201," "," ","U",220," "," ","U",194," "," ","U",188," "," ","U",163," "," ","U",165," "," ","U",142," "," ","U",131," "," ","U",108," "," ","U",106," "," ","U",153," "," ","U",152," "," ","U",161," "," ","U",139," "," ","U",136," "," ","U",180," "," ","U",200," "," ","U",177," "," ","U",116," "," ","U",141," "," ","U"
"559","USR0000OBOU",2002,9,"TMAX",244,"H"," ","U",267,"H"," ","U",161,"H"," ","U",183,"H"," ","U",172,"H"," ","U",172,"H"," ","U",156,"H"," ","U",194,"H"," ","U",256,"H"," ","U",272,"H"," ","U",311,"H"," ","U",300,"H"," ","U",333,"H"," ","U",278,"H"," ","U",211,"H"," ","U",128,"H"," ","U",133,"H"," ","U",194,"H"," ","U",239,"H"," ","U",211,"H"," ","U",239,"H"," ","U",289,"H"," ","U",294,"H"," ","U",261,"H"," ","U",267,"H"," ","U",200,"H"," ","U",189,"H"," ","U",222,"H"," ","U",67,"H"," ","U",61,"H"," ","U",NA," "," "," "
"560","USR0000OBOU",2002,9,"TMIN",72,"H"," ","U",72,"H"," ","U",17,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",11,"H"," ","U",6,"H"," ","U",22,"H"," ","U",56,"H"," ","U",67,"H"," ","U",78,"H"," ","U",72,"H"," ","U",89,"H"," ","U",61,"H"," ","U",94,"H"," ","U",44,"H"," ","U",39,"H"," ","U",39,"H"," ","U",28,"H"," ","U",11,"H"," ","U",39,"H"," ","U",61,"H"," ","U",44,"H"," ","U",50,"H"," ","U",39,"H"," ","U",50,"H"," ","U",33,"H"," ","U",33,"H"," ","U",-6,"H"," ","U",NA," "," "," "
"561","USR0000OBOU",2002,9,"TAVG",135," "," ","U",162," "," ","U",97," "," ","U",82," "," ","U",71," "," ","U",73," "," ","U",77," "," ","U",84," "," ","U",121," "," ","U",142," "," ","U",177," "," ","U",163," "," ","U",193," "," ","U",160," "," ","U",126," "," ","U",104," "," ","U",94," "," ","U",89," "," ","U",114," "," ","U",98," "," ","U",100," "," ","U",139," "," ","U",142," "," ","U",130," "," ","U",147," "," ","U",93," "," ","U",112," "," ","U",112," "," ","U",53," "," ","U",28," "," ","U",NA," "," "," "
"562","USR0000OBOU",2002,10,"TMAX",117,"H"," ","U",144,"H"," ","U",89,"H"," ","U",144,"H"," ","U",117,"H"," ","U",189,"H"," ","U",194,"H"," ","U",194,"H"," ","U",178,"H"," ","U",83,"H"," ","U",117,"H"," ","U",183,"H"," ","U",217,"H"," ","U",222,"H"," ","U",239,"H"," ","U",233,"H"," ","U",250,"H"," ","U",100,"H"," ","U",178,"H"," ","U",111,"H"," ","U",172,"H"," ","U",167,"H"," ","U",172,"H"," ","U",133,"H"," ","U",139,"H"," ","U",33,"H"," ","U",83,"H"," ","U",83,"H"," ","U",22,"H"," ","U",39,"H"," ","U",56,"H"," ","U"
"563","USR0000OBOU",2002,10,"TMIN",-6,"H"," ","U",-28,"H"," ","U",50,"H"," ","U",50,"H"," ","U",67,"H"," ","U",44,"H"," ","U",28,"H"," ","U",6,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",6,"H"," ","U",17,"H"," ","U",11,"H"," ","U",22,"H"," ","U",17,"H"," ","U",72,"H"," ","U",22,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",17,"H"," ","U",-39,"H"," ","U",-94,"H"," ","U",-100,"H"," ","U"
"564","USR0000OBOU",2002,10,"TAVG",41," "," ","U",58," "," ","U",74," "," ","U",93," "," ","U",86," "," ","U",99," "," ","U",88," "," ","U",85," "," ","U",85," "," ","U",42," "," ","U",16," "," ","U",53," "," ","U",77," "," ","U",74," "," ","U",80," "," ","U",89," "," ","U",91," "," ","U",42," "," ","U",71," "," ","U",87," "," ","U",84," "," ","U",67," "," ","U",62," "," ","U",19," "," ","U",27," "," ","U",-17," "," ","U",29," "," ","U",44," "," ","U",-8," "," ","U",-48," "," ","U",-39," "," ","U"
"565","USR0000OBOU",2002,11,"TMAX",89,"H"," ","U",144,"H"," ","U",167,"H"," ","U",144,"H"," ","U",178,"H"," ","U",167,"H"," ","U",122,"H"," ","U",50,"H"," ","U",28,"H"," ","U",22,"H"," ","U",56,"H"," ","U",89,"H"," ","U",78,"H"," ","U",106,"H"," ","U",111,"H"," ","U",106,"H"," ","U",44,"H"," ","U",61,"H"," ","U",144,"H"," ","U",211,"H"," ","U",161,"H"," ","U",133,"H"," ","U",128,"H"," ","U",56,"H"," ","U",156,"H"," ","U",156,"H"," ","U",178,"H"," ","U",183,"H"," ","U",172,"H"," ","U",144,"H"," ","U",NA," "," "," "
"566","USR0000OBOU",2002,11,"TMIN",-44,"H"," ","U",-72,"H"," ","U",-39,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",17,"H"," ","U",44,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",44,"H"," ","U",33,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",33,"H"," ","U",39,"H"," ","U",39,"H"," ","U",17,"H"," ","U",0,"H"," ","U",-44,"H"," ","U",-61,"H"," ","U",-33,"H"," ","U",0,"H"," ","U",11,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",NA," "," "," "
"567","USR0000OBOU",2002,11,"TAVG",21," "," ","U",13," "," ","U",42," "," ","U",44," "," ","U",61," "," ","U",91," "," ","U",83," "," ","U",22," "," ","U",7," "," ","U",10," "," ","U",33," "," ","U",64," "," ","U",51," "," ","U",39," "," ","U",29," "," ","U",34," "," ","U",24," "," ","U",29," "," ","U",64," "," ","U",103," "," ","U",86," "," ","U",65," "," ","U",41," "," ","U",14," "," ","U",4," "," ","U",31," "," ","U",64," "," ","U",63," "," ","U",54," "," ","U",38," "," ","U",NA," "," "," "
"568","USR0000OBOU",2002,12,"TMAX",106,"H"," ","U",122,"H"," ","U",122,"H"," ","U",89,"H"," ","U",117,"H"," ","U",94,"H"," ","U",150,"H"," ","U",94,"H"," ","U",78,"H"," ","U",28,"H"," ","U",56,"H"," ","U",89,"H"," ","U",72,"H"," ","U",122,"H"," ","U",56,"H"," ","U",61,"H"," ","U",6,"H"," ","U",22,"H"," ","U",22,"H"," ","U",39,"H"," ","U",11,"H"," ","U",11,"H"," ","U",50,"H"," ","U",22,"H"," ","U",39,"H"," ","U",33,"H"," ","U",67,"H"," ","U",39,"H"," ","U",17,"H"," ","U",33,"H"," ","U",28,"H"," ","U"
"569","USR0000OBOU",2002,12,"TMIN",-11,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",0,"H"," ","U",22,"H"," ","U",0,"H"," ","U",33,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",-39,"H"," ","U",-67,"H"," ","U",-50,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",0,"H"," ","U"
"570","USR0000OBOU",2002,12,"TAVG",27," "," ","U",14," "," ","U",18," "," ","U",49," "," ","U",46," "," ","U",21," "," ","U",29," "," ","U",19," "," ","U",32," "," ","U",11," "," ","U",23," "," ","U",49," "," ","U",39," "," ","U",72," "," ","U",24," "," ","U",16," "," ","U",-3," "," ","U",-3," "," ","U",2," "," ","U",11," "," ","U",3," "," ","U",-3," "," ","U",-23," "," ","U",-5," "," ","U",13," "," ","U",10," "," ","U",26," "," ","U",11," "," ","U",-1," "," ","U",13," "," ","U",11," "," ","U"
"571","USR0000OBOU",2003,1,"TMAX",50,"H"," ","U",67,"H"," ","U",61,"H"," ","U",67,"H"," ","U",117,"H"," ","U",161,"H"," ","U",156,"H"," ","U",144,"H"," ","U",67,"H"," ","U",94,"H"," ","U",67,"H"," ","U",56,"H"," ","U",50,"H"," ","U",94,"H"," ","U",83,"H"," ","U",144,"H"," ","U",144,"H"," ","U",178,"H"," ","U",150,"H"," ","U",150,"H"," ","U",83,"H"," ","U",83,"H"," ","U",89,"H"," ","U",67,"H"," ","U",100,"H"," ","U",100,"H"," ","U",56,"H"," ","U",83,"H"," ","U",67,"H"," ","U",100,"H"," ","U",106,"H"," ","U"
"572","USR0000OBOU",2003,1,"TMIN",0,"H"," ","U",28,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",0,"H"," ","U",22,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",6,"H"," ","U",39,"H"," ","U",6,"H"," ","U",17,"H"," ","U",44,"H"," ","U",44,"H"," ","U",11,"H"," ","U",0,"H"," ","U",11,"H"," ","U",61,"H"," ","U",0,"H"," ","U"
"573","USR0000OBOU",2003,1,"TAVG",25," "," ","U",52," "," ","U",36," "," ","U",36," "," ","U",18," "," ","U",72," "," ","U",31," "," ","U",21," "," ","U",-9," "," ","U",4," "," ","U",36," "," ","U",42," "," ","U",29," "," ","U",22," "," ","U",2," "," ","U",21," "," ","U",35," "," ","U",42," "," ","U",44," "," ","U",44," "," ","U",32," "," ","U",62," "," ","U",40," "," ","U",48," "," ","U",75," "," ","U",81," "," ","U",31," "," ","U",22," "," ","U",36," "," ","U",86," "," ","U",65," "," ","U"
"574","USR0000OBOU",2003,2,"TMAX",39,"H"," ","U",56,"H"," ","U",39,"H"," ","U",61,"H"," ","U",83,"H"," ","U",89,"H"," ","U",122,"H"," ","U",111,"H"," ","U",111,"H"," ","U",122,"H"," ","U",167,"H"," ","U",144,"H"," ","U",94,"H"," ","U",128,"H"," ","U",61,"H"," ","U",22,"H"," ","U",33,"H"," ","U",61,"H"," ","U",56,"H"," ","U",28,"H"," ","U",50,"H"," ","U",50,"H"," ","U",61,"H"," ","U",50,"H"," ","U",133,"H"," ","U",72,"H"," ","U",50,"H"," ","U",17,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"575","USR0000OBOU",2003,2,"TMIN",0,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-50,"H"," ","U",-61,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",17,"H"," ","U",6,"H"," ","U",6,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-56,"H"," ","U",-94,"H"," ","U",-89,"H"," ","U",-50,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"576","USR0000OBOU",2003,2,"TAVG",8," "," ","U",12," "," ","U",6," "," ","U",-8," "," ","U",1," "," ","U",19," "," ","U",13," "," ","U",14," "," ","U",13," "," ","U",19," "," ","U",42," "," ","U",38," "," ","U",47," "," ","U",48," "," ","U",34," "," ","U",6," "," ","U",9," "," ","U",17," "," ","U",18," "," ","U",13," "," ","U",32," "," ","U",12," "," ","U",-12," "," ","U",-34," "," ","U",6," "," ","U",-3," "," ","U",-5," "," ","U",-2," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"577","USR0000OBOU",2003,3,"TMAX",111,"H"," ","U",72,"H"," ","U",111,"H"," ","U",39,"H"," ","U",22,"H"," ","U",11,"H"," ","U",17,"H"," ","U",72,"H"," ","U",78,"H"," ","U",100,"H"," ","U",72,"H"," ","U",122,"H"," ","U",106,"H"," ","U",128,"H"," ","U",72,"H"," ","U",67,"H"," ","U",89,"H"," ","U",100,"H"," ","U",122,"H"," ","U",56,"H"," ","U",61,"H"," ","U",67,"H"," ","U",50,"H"," ","U",111,"H"," ","U",56,"H"," ","U",44,"H"," ","U",56,"H"," ","U",128,"H"," ","U",222,"H"," ","U",222,"H"," ","U",67,"H"," ","U"
"578","USR0000OBOU",2003,3,"TMIN",-56,"H"," ","U",-50,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",6,"H"," ","U",11,"H"," ","U",17,"H"," ","U",17,"H"," ","U",0,"H"," ","U",33,"H"," ","U",22,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-67,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",0,"H"," ","U"
"579","USR0000OBOU",2003,3,"TAVG",15," "," ","U",2," "," ","U",13," "," ","U",7," "," ","U",10," "," ","U",4," "," ","U",6," "," ","U",28," "," ","U",46," "," ","U",48," "," ","U",52," "," ","U",64," "," ","U",71," "," ","U",59," "," ","U",34," "," ","U",19," "," ","U",18," "," ","U",24," "," ","U",34," "," ","U",24," "," ","U",29," "," ","U",25," "," ","U",7," "," ","U",23," "," ","U",25," "," ","U",9," "," ","U",14," "," ","U",35," "," ","U",88," "," ","U",122," "," ","U",32," "," ","U"
"580","USR0000OBOU",2003,4,"TMAX",56,"H"," ","U",50,"H"," ","U",33,"H"," ","U",61,"H"," ","U",22,"H"," ","U",72,"H"," ","U",111,"H"," ","U",189,"H"," ","U",150,"H"," ","U",100,"H"," ","U",139,"H"," ","U",128,"H"," ","U",100,"H"," ","U",83,"H"," ","U",78,"H"," ","U",100,"H"," ","U",50,"H"," ","U",78,"H"," ","U",161,"H"," ","U",133,"H"," ","U",50,"H"," ","U",83,"H"," ","U",78,"H"," ","U",56,"H"," ","U",78,"H"," ","U",67,"H"," ","U",117,"H"," ","U",111,"H"," ","U",106,"H"," ","U",83,"H"," ","U",NA," "," "," "
"581","USR0000OBOU",2003,4,"TMIN",-28,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",6,"H"," ","U",0,"H"," ","U",17,"H"," ","U",17,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",6,"H"," ","U",28,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",NA," "," "," "
"582","USR0000OBOU",2003,4,"TAVG",6," "," ","U",-11," "," ","U",-3," "," ","U",16," "," ","U",4," "," ","U",16," "," ","U",42," "," ","U",83," "," ","U",62," "," ","U",57," "," ","U",55," "," ","U",61," "," ","U",32," "," ","U",28," "," ","U",27," "," ","U",37," "," ","U",17," "," ","U",17," "," ","U",54," "," ","U",69," "," ","U",36," "," ","U",32," "," ","U",34," "," ","U",13," "," ","U",17," "," ","U",14," "," ","U",44," "," ","U",42," "," ","U",48," "," ","U",46," "," ","U",NA," "," "," "
"583","USR0000OBOU",2003,5,"TMAX",183,"H"," ","U",189,"H"," ","U",83,"H"," ","U",28,"H"," ","U",56,"H"," ","U",100,"H"," ","U",61,"H"," ","U",56,"H"," ","U",56,"H"," ","U",106,"H"," ","U",117,"H"," ","U",150,"H"," ","U",222,"H"," ","U",150,"H"," ","U",50,"H"," ","U",56,"H"," ","U",39,"H"," ","U",106,"H"," ","U",189,"H"," ","U",167,"H"," ","U",233,"H"," ","U",222,"H"," ","U",294,"H"," ","U",206,"H"," ","U",133,"H"," ","U",178,"H"," ","U",283,"H"," ","U",228,"H"," ","U",294,"H"," ","U",128,"H"," ","U",194,"H"," ","U"
"584","USR0000OBOU",2003,5,"TMIN",-11,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",17,"H"," ","U",22,"H"," ","U",33,"H"," ","U",6,"H"," ","U",0,"H"," ","U",33,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",6,"H"," ","U",17,"H"," ","U",50,"H"," ","U",44,"H"," ","U",89,"H"," ","U",56,"H"," ","U",50,"H"," ","U",50,"H"," ","U",83,"H"," ","U",56,"H"," ","U",39,"H"," ","U",44,"H"," ","U"
"585","USR0000OBOU",2003,5,"TAVG",83," "," ","U",92," "," ","U",41," "," ","U",10," "," ","U",19," "," ","U",43," "," ","U",21," "," ","U",27," "," ","U",34," "," ","U",58," "," ","U",68," "," ","U",69," "," ","U",113," "," ","U",89," "," ","U",22," "," ","U",13," "," ","U",9," "," ","U",34," "," ","U",82," "," ","U",90," "," ","U",123," "," ","U",136," "," ","U",172," "," ","U",138," "," ","U",92," "," ","U",108," "," ","U",172," "," ","U",147," "," ","U",174," "," ","U",96," "," ","U",109," "," ","U"
"586","USR0000OBOU",2003,6,"TMAX",206,"H"," ","U",222,"H"," ","U",272,"H"," ","U",267,"H"," ","U",306,"H"," ","U",328,"H"," ","U",311,"H"," ","U",239,"H"," ","U",189,"H"," ","U",189,"H"," ","U",206,"H"," ","U",200,"H"," ","U",144,"H"," ","U",172,"H"," ","U",222,"H"," ","U",294,"H"," ","U",294,"H"," ","U",172,"H"," ","U",133,"H"," ","U",111,"H"," ","U",122,"H"," ","U",122,"H"," ","U",100,"H"," ","U",194,"H"," ","U",261,"H"," ","U",300,"H"," ","U",289,"H"," ","U",339,"H"," ","U",289,"H"," ","U",200,"H"," ","U",NA," "," "," "
