"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"601","USR0000CWHC",2011,2,"TMAX",106,"H"," ","U",128,"H"," ","U",150,"H"," ","U",194,"H"," ","U",189,"H"," ","U",194,"H"," ","U",178,"H"," ","U",78,"H"," ","U",139,"H"," ","U",167,"H"," ","U",183,"H"," ","U",172,"H"," ","U",167,"H"," ","U",61,"H"," ","U",44,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",6,"H"," ","U",72,"H"," ","U",33,"H"," ","U",117,"H"," ","U",94,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",50,"H"," ","U",72,"H"," ","U",72,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"602","USR0000CWHC",2011,2,"TMIN",0,"H"," ","U",0,"H"," ","U",50,"H"," ","U",89,"H"," ","U",83,"H"," ","U",78,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",28,"H"," ","U",61,"H"," ","U",56,"H"," ","U",56,"H"," ","U",6,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-72,"H"," ","U",-83,"H"," ","U",-44,"H"," ","U",-17,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"603","USR0000CWHC",2011,2,"TAVG",40," "," ","U",59," "," ","U",98," "," ","U",126," "," ","U",117," "," ","U",126," "," ","U",103," "," ","U",20," "," ","U",49," "," ","U",85," "," ","U",108," "," ","U",104," "," ","U",99," "," ","U",34," "," ","U",28," "," ","U",-9," "," ","U",-15," "," ","U",-6," "," ","U",-14," "," ","U",2," "," ","U",-4," "," ","U",27," "," ","U",21," "," ","U",-13," "," ","U",-28," "," ","U",-25," "," ","U",9," "," ","U",21," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"604","USR0000CWHC",2011,3,"TMAX",122,"H"," ","U",56,"H"," ","U",100,"H"," ","U",144,"H"," ","U",150,"H"," ","U",50,"H"," ","U",72,"H"," ","U",150,"H"," ","U",144,"H"," ","U",89,"H"," ","U",111,"H"," ","U",122,"H"," ","U",72,"H"," ","U",89,"H"," ","U",72,"H"," ","U",50,"H"," ","U",67,"H"," ","U",28,"H"," ","U",6,"H"," ","U",6,"H"," ","U",11,"H"," ","U",56,"H"," ","U",11,"H"," ","U",0,"H"," ","U",6,"H"," ","U",28,"H"," ","U",56,"H"," ","U",56,"H"," ","U",-356,"H","G","U",-356,"H","G","U",-356,"H","G","U"
"605","USR0000CWHC",2011,3,"TMIN",0,"H"," ","U",0,"H"," ","U",11,"H"," ","U",6,"H"," ","U",28,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",61,"H"," ","U",28,"H"," ","U",22,"H"," ","U",17,"H"," ","U",39,"H"," ","U",28,"H"," ","U",28,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",-356,"H","G","U",-356,"H","G","U",-356,"H","G","U",-356,"H","G","U"
"606","USR0000CWHC",2011,3,"TAVG",49," "," ","U",34," "," ","U",40," "," ","U",68," "," ","U",73," "," ","U",37," "," ","U",26," "," ","U",62," "," ","U",96," "," ","U",56," "," ","U",52," "," ","U",61," "," ","U",55," "," ","U",59," "," ","U",48," "," ","U",19," "," ","U",27," "," ","U",1," "," ","U",-6," "," ","U",1," "," ","U",-1," "," ","U",9," "," ","U",3," "," ","U",-8," "," ","U",-1," "," ","U",7," "," ","U",29," "," ","U",-256," ","G","U",-356," ","G","U",-356," ","G","U",-356," ","G","U"
"607","USR0000CWHC",2011,4,"TMAX",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",NA," "," "," "
"608","USR0000CWHC",2011,4,"TMIN",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",NA," "," "," "
"609","USR0000CWHC",2011,4,"TAVG",-356," ","G","U",-356," ","G","U",-356," ","G","U",-356," ","G","U",-356," ","G","U",-356," ","G","U",-356," ","G","U",-356," ","G","U",-356," ","G","U",-356," ","G","U",-356," ","G","U",-356," ","G","U",-356," ","G","U",-356," ","G","U",-356," ","G","U",-356," ","G","U",-356," ","G","U",-356," ","G","U",-356," ","G","U",-356," ","G","U",-356," ","G","U",-356," ","G","U",-356," ","G","U",-356," ","G","U",-356," ","G","U",-356," ","G","U",-356," ","G","U",-356," ","G","U",-356," ","G","U",-356," ","G","U",NA," "," "," "
"610","USR0000CWHC",2011,5,"TMAX",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",217,"H","D","U",211,"H","D","U",194,"H","D","U",156,"H","D","U",189,"H","D","U",94,"H","D","U",139,"H","D","U",111,"H","D","U",78,"H","D","U",128,"H","D","U",133,"H","D","U",139,"H","D","U"
"611","USR0000CWHC",2011,5,"TMIN",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",94,"H","D","U",78,"H","D","U",67,"H","D","U",50,"H","D","U",0,"H","D","U",11,"H","D","U",44,"H","D","U",0,"H","D","U",0,"H","D","U",39,"H","D","U",39,"H","D","U"
"612","USR0000CWHC",2011,5,"TAVG",-356," ","G","U",-356," ","G","U",-356," ","G","U",-356," ","G","U",-356," ","G","U",-356," ","G","U",-356," ","G","U",-356," ","G","U",-356," ","G","U",-356," ","G","U",-356," ","G","U",-356," ","G","U",-356," ","G","U",-356," ","G","U",-356," ","G","U",-356," ","G","U",-356," ","G","U",-356," ","G","U",-356," ","G","U",-29," "," ","U",148," "," ","U",133," "," ","U",103," "," ","U",114," "," ","U",48," "," ","U",71," "," ","U",74," "," ","U",38," "," ","U",68," "," ","U",84," "," ","U",71," "," ","U"
"613","USR0000CWHC",2011,6,"TMAX",44,"H"," ","U",128,"H"," ","U",139,"H"," ","U",106,"H"," ","U",133,"H"," ","U",72,"H"," ","U",194,"H"," ","U",217,"H"," ","U",244,"H"," ","U",228,"H"," ","U",211,"H"," ","U",239,"H"," ","U",244,"H"," ","U",289,"H"," ","U",294,"H"," ","U",244,"H"," ","U",261,"H"," ","U",272,"H"," ","U",289,"H"," ","U",300,"H"," ","U",311,"H"," ","U",311,"H"," ","U",261,"H"," ","U",256,"H"," ","U",261,"H"," ","U",278,"H"," ","U",267,"H"," ","U",189,"H"," ","U",172,"H"," ","U",239,"H"," ","U",NA," "," "," "
"614","USR0000CWHC",2011,6,"TMIN",6,"H"," ","U",11,"H"," ","U",44,"H"," ","U",67,"H"," ","U",67,"H"," ","U",50,"H"," ","U",-356,"H","G","U",94,"H"," ","U",117,"H"," ","U",117,"H"," ","U",106,"H"," ","U",100,"H"," ","U",139,"H"," ","U",167,"H"," ","U",161,"H"," ","U",150,"H"," ","U",150,"H"," ","U",144,"H"," ","U",139,"H"," ","U",172,"H"," ","U",194,"H"," ","U",183,"H"," ","U",161,"H"," ","U",156,"H"," ","U",139,"H"," ","U",139,"H"," ","U",156,"H"," ","U",89,"H"," ","U",61,"H"," ","U",100,"H"," ","U",NA," "," "," "
"615","USR0000CWHC",2011,6,"TAVG",25," "," ","U",62," "," ","U",93," "," ","U",86," "," ","U",101," "," ","U",61," "," ","U",-64," "," ","U",151," "," ","U",180," "," ","U",173," "," ","U",157," "," ","U",171," "," ","U",186," "," ","U",221," "," ","U",222," "," ","U",191," "," ","U",200," "," ","U",200," "," ","U",205," "," ","U",236," "," ","U",251," "," ","U",246," "," ","U",213," "," ","U",201," "," ","U",198," "," ","U",207," "," ","U",207," "," ","U",135," "," ","U",111," "," ","U",168," "," ","U",NA," "," "," "
"616","USR0000CWHC",2011,7,"TMAX",289,"H"," ","U",306,"H"," ","U",333,"H"," ","U",311,"H"," ","U",328,"H"," ","U",322,"H"," ","U",294,"H"," ","U",294,"H"," ","U",283,"H"," ","U",278,"H"," ","U",256,"H"," ","U",244,"H"," ","U",211,"H"," ","U",228,"H"," ","U",217,"H"," ","U",217,"H"," ","U",228,"H"," ","U",239,"H"," ","U",256,"H"," ","U",283,"H"," ","U",294,"H"," ","U",294,"H"," ","U",289,"H"," ","U",294,"H"," ","U",278,"H"," ","U",283,"H"," ","U",300,"H"," ","U",306,"H"," ","U",328,"H"," ","U",322,"H"," ","U",306,"H"," ","U"
"617","USR0000CWHC",2011,7,"TMIN",156,"H"," ","U",189,"H"," ","U",194,"H"," ","U",194,"H"," ","U",200,"H"," ","U",206,"H"," ","U",194,"H"," ","U",178,"H"," ","U",178,"H"," ","U",167,"H"," ","U",150,"H"," ","U",133,"H"," ","U",111,"H"," ","U",111,"H"," ","U",122,"H"," ","U",111,"H"," ","U",122,"H"," ","U",122,"H"," ","U",111,"H"," ","U",161,"H"," ","U",156,"H"," ","U",167,"H"," ","U",178,"H"," ","U",178,"H"," ","U",167,"H"," ","U",156,"H"," ","U",167,"H"," ","U",189,"H"," ","U",206,"H"," ","U",217,"H"," ","U",189,"H"," ","U"
"618","USR0000CWHC",2011,7,"TAVG",220," "," ","U",239," "," ","U",251," "," ","U",251," "," ","U",255," "," ","U",256," "," ","U",239," "," ","U",238," "," ","U",227," "," ","U",216," "," ","U",199," "," ","U",186," "," ","U",162," "," ","U",163," "," ","U",164," "," ","U",163," "," ","U",169," "," ","U",179," "," ","U",188," "," ","U",211," "," ","U",221," "," ","U",227," "," ","U",231," "," ","U",233," "," ","U",216," "," ","U",214," "," ","U",225," "," ","U",247," "," ","U",263," "," ","U",257," "," ","U",243," "," ","U"
"619","USR0000CWHC",2011,8,"TMAX",300,"H"," ","U",311,"H"," ","U",306,"H"," ","U",267,"H"," ","U",283,"H"," ","U",283,"H"," ","U",283,"H"," ","U",289,"H"," ","U",300,"H"," ","U",306,"H"," ","U",294,"H"," ","U",300,"H"," ","U",322,"H"," ","U",278,"H"," ","U",272,"H"," ","U",289,"H"," ","U",300,"H"," ","U",311,"H"," ","U",294,"H"," ","U",278,"H"," ","U",289,"H"," ","U",289,"H"," ","U",306,"H"," ","U",306,"H"," ","U",311,"H"," ","U",322,"H"," ","U",322,"H"," ","U",311,"H"," ","U",322,"H"," ","U",294,"H"," ","U",272,"H"," ","U"
"620","USR0000CWHC",2011,8,"TMIN",189,"H"," ","U",189,"H"," ","U",183,"H"," ","U",161,"H"," ","U",161,"H"," ","U",167,"H"," ","U",161,"H"," ","U",167,"H"," ","U",172,"H"," ","U",167,"H"," ","U",178,"H"," ","U",178,"H"," ","U",172,"H"," ","U",167,"H"," ","U",156,"H"," ","U",167,"H"," ","U",172,"H"," ","U",178,"H"," ","U",172,"H"," ","U",167,"H"," ","U",161,"H"," ","U",161,"H"," ","U",178,"H"," ","U",189,"H"," ","U",178,"H"," ","U",200,"H"," ","U",211,"H"," ","U",200,"H"," ","U",200,"H"," ","U",172,"H"," ","U",161,"H"," ","U"
"621","USR0000CWHC",2011,8,"TAVG",236," "," ","U",238," "," ","U",239," "," ","U",208," "," ","U",216," "," ","U",214," "," ","U",213," "," ","U",221," "," ","U",227," "," ","U",228," "," ","U",228," "," ","U",228," "," ","U",240," "," ","U",217," "," ","U",208," "," ","U",222," "," ","U",230," "," ","U",233," "," ","U",225," "," ","U",214," "," ","U",212," "," ","U",216," "," ","U",237," "," ","U",242," "," ","U",239," "," ","U",253," "," ","U",257," "," ","U",248," "," ","U",247," "," ","U",231," "," ","U",214," "," ","U"
"622","USR0000CWHC",2011,9,"TMAX",300,"H"," ","U",328,"H"," ","U",317,"H"," ","U",311,"H"," ","U",300,"H"," ","U",311,"H"," ","U",339,"H"," ","U",328,"H"," ","U",344,"H"," ","U",311,"H"," ","U",256,"H"," ","U",261,"H"," ","U",294,"H"," ","U",283,"H"," ","U",256,"H"," ","U",233,"H"," ","U",261,"H"," ","U",294,"H"," ","U",311,"H"," ","U",333,"H"," ","U",322,"H"," ","U",339,"H"," ","U",328,"H"," ","U",300,"H"," ","U",183,"H"," ","U",250,"H"," ","U",289,"H"," ","U",322,"H"," ","U",339,"H"," ","U",272,"H"," ","U",NA," "," "," "
"623","USR0000CWHC",2011,9,"TMIN",161,"H"," ","U",189,"H"," ","U",200,"H"," ","U",194,"H"," ","U",189,"H"," ","U",189,"H"," ","U",194,"H"," ","U",200,"H"," ","U",211,"H"," ","U",194,"H"," ","U",156,"H"," ","U",150,"H"," ","U",161,"H"," ","U",150,"H"," ","U",150,"H"," ","U",128,"H"," ","U",128,"H"," ","U",156,"H"," ","U",178,"H"," ","U",189,"H"," ","U",200,"H"," ","U",206,"H"," ","U",217,"H"," ","U",156,"H"," ","U",94,"H"," ","U",111,"H"," ","U",144,"H"," ","U",189,"H"," ","U",206,"H"," ","U",150,"H"," ","U",NA," "," "," "
"624","USR0000CWHC",2011,9,"TAVG",226," "," ","U",249," "," ","U",251," "," ","U",240," "," ","U",234," "," ","U",245," "," ","U",248," "," ","U",250," "," ","U",261," "," ","U",240," "," ","U",197," "," ","U",194," "," ","U",214," "," ","U",211," "," ","U",196," "," ","U",177," "," ","U",188," "," ","U",221," "," ","U",233," "," ","U",245," "," ","U",247," "," ","U",258," "," ","U",261," "," ","U",221," "," ","U",138," "," ","U",175," "," ","U",212," "," ","U",233," "," ","U",254," "," ","U",210," "," ","U",NA," "," "," "
"625","USR0000CWHC",2011,10,"TMAX",194,"H"," ","U",211,"H"," ","U",150,"H"," ","U",117,"H"," ","U",83,"H"," ","U",83,"H"," ","U",172,"H"," ","U",211,"H"," ","U",200,"H"," ","U",122,"H"," ","U",189,"H"," ","U",261,"H"," ","U",256,"H"," ","U",272,"H"," ","U",256,"H"," ","U",228,"H"," ","U",272,"H"," ","U",261,"H"," ","U",250,"H"," ","U",222,"H"," ","U",256,"H"," ","U",272,"H"," ","U",250,"H"," ","U",211,"H"," ","U",194,"H"," ","U",189,"H"," ","U",172,"H"," ","U",200,"H"," ","U",250,"H"," ","U",233,"H"," ","U",228,"H"," ","U"
"626","USR0000CWHC",2011,10,"TMIN",94,"H"," ","U",100,"H"," ","U",67,"H"," ","U",50,"H"," ","U",6,"H"," ","U",11,"H"," ","U",39,"H"," ","U",100,"H"," ","U",83,"H"," ","U",83,"H"," ","U",106,"H"," ","U",133,"H"," ","U",167,"H"," ","U",161,"H"," ","U",150,"H"," ","U",144,"H"," ","U",144,"H"," ","U",144,"H"," ","U",128,"H"," ","U",117,"H"," ","U",117,"H"," ","U",150,"H"," ","U",150,"H"," ","U",106,"H"," ","U",78,"H"," ","U",50,"H"," ","U",72,"H"," ","U",89,"H"," ","U",111,"H"," ","U",122,"H"," ","U",111,"H"," ","U"
"627","USR0000CWHC",2011,10,"TAVG",143," "," ","U",142," "," ","U",110," "," ","U",79," "," ","U",49," "," ","U",41," "," ","U",101," "," ","U",137," "," ","U",134," "," ","U",108," "," ","U",135," "," ","U",188," "," ","U",203," "," ","U",204," "," ","U",189," "," ","U",176," "," ","U",192," "," ","U",192," "," ","U",172," "," ","U",163," "," ","U",171," "," ","U",195," "," ","U",186," "," ","U",151," "," ","U",123," "," ","U",112," "," ","U",114," "," ","U",136," "," ","U",172," "," ","U",166," "," ","U",158," "," ","U"
"628","USR0000CWHC",2011,11,"TMAX",172,"H"," ","U",189,"H"," ","U",106,"H"," ","U",72,"H"," ","U",39,"H"," ","U",33,"H"," ","U",100,"H"," ","U",111,"H"," ","U",144,"H"," ","U",167,"H"," ","U",139,"H"," ","U",94,"H"," ","U",144,"H"," ","U",156,"H"," ","U",150,"H"," ","U",156,"H"," ","U",128,"H"," ","U",44,"H"," ","U",33,"H"," ","U",28,"H"," ","U",67,"H"," ","U",122,"H"," ","U",89,"H"," ","U",56,"H"," ","U",139,"H"," ","U",194,"H"," ","U",183,"H"," ","U",172,"H"," ","U",183,"H"," ","U",106,"H"," ","U",NA," "," "," "
"629","USR0000CWHC",2011,11,"TMIN",72,"H"," ","U",94,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",33,"H"," ","U",61,"H"," ","U",28,"H"," ","U",33,"H"," ","U",50,"H"," ","U",50,"H"," ","U",50,"H"," ","U",67,"H"," ","U",50,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",0,"H"," ","U",28,"H"," ","U",39,"H"," ","U",28,"H"," ","U",22,"H"," ","U",94,"H"," ","U",100,"H"," ","U",100,"H"," ","U",89,"H"," ","U",17,"H"," ","U",NA," "," "," "
"630","USR0000CWHC",2011,11,"TAVG",114," "," ","U",133," "," ","U",58," "," ","U",12," "," ","U",7," "," ","U",9," "," ","U",38," "," ","U",49," "," ","U",87," "," ","U",105," "," ","U",83," "," ","U",60," "," ","U",84," "," ","U",86," "," ","U",89," "," ","U",99," "," ","U",80," "," ","U",12," "," ","U",10," "," ","U",9," "," ","U",29," "," ","U",56," "," ","U",62," "," ","U",44," "," ","U",77," "," ","U",135," "," ","U",126," "," ","U",122," "," ","U",124," "," ","U",66," "," ","U",NA," "," "," "
"631","USR0000CWHC",2011,12,"TMAX",89,"H"," ","U",156,"H"," ","U",128,"H"," ","U",122,"H"," ","U",111,"H"," ","U",106,"H"," ","U",139,"H"," ","U",183,"H"," ","U",178,"H"," ","U",150,"H"," ","U",100,"H"," ","U",94,"H"," ","U",94,"H"," ","U",94,"H"," ","U",83,"H"," ","U",139,"H"," ","U",200,"H"," ","U",122,"H"," ","U",128,"H"," ","U",172,"H"," ","U",156,"H"," ","U",128,"H"," ","U",161,"H"," ","U",183,"H"," ","U",161,"H"," ","U",144,"H"," ","U",172,"H"," ","U",144,"H"," ","U",156,"H"," ","U",72,"H"," ","U",183,"H"," ","U"
"632","USR0000CWHC",2011,12,"TMIN",11,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",28,"H"," ","U",6,"H"," ","U",11,"H"," ","U",28,"H"," ","U",50,"H"," ","U",72,"H"," ","U",39,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",22,"H"," ","U",50,"H"," ","U",28,"H"," ","U",39,"H"," ","U",50,"H"," ","U",6,"H"," ","U",17,"H"," ","U",56,"H"," ","U",78,"H"," ","U",61,"H"," ","U",44,"H"," ","U",56,"H"," ","U",89,"H"," ","U",72,"H"," ","U",50,"H"," ","U",28,"H"," ","U"
"633","USR0000CWHC",2011,12,"TAVG",45," "," ","U",81," "," ","U",44," "," ","U",66," "," ","U",52," "," ","U",47," "," ","U",71," "," ","U",106," "," ","U",108," "," ","U",84," "," ","U",48," "," ","U",31," "," ","U",33," "," ","U",34," "," ","U",33," "," ","U",77," "," ","U",108," "," ","U",65," "," ","U",68," "," ","U",93," "," ","U",77," "," ","U",55," "," ","U",97," "," ","U",108," "," ","U",97," "," ","U",83," "," ","U",97," "," ","U",110," "," ","U",99," "," ","U",61," "," ","U",97," "," ","U"
"634","USR0000CWHC",2012,1,"TMAX",206,"H"," ","U",144,"H"," ","U",183,"H"," ","U",200,"H"," ","U",189,"H"," ","U",139,"H"," ","U",128,"H"," ","U",206,"H"," ","U",183,"H"," ","U",161,"H"," ","U",183,"H"," ","U",183,"H"," ","U",189,"H"," ","U",161,"H"," ","U",106,"H"," ","U",56,"H"," ","U",67,"H"," ","U",61,"H"," ","U",56,"H"," ","U",83,"H"," ","U",67,"H"," ","U",17,"H"," ","U",72,"H"," ","U",100,"H"," ","U",161,"H"," ","U",83,"H"," ","U",139,"H"," ","U",211,"H"," ","U",172,"H"," ","U",139,"H"," ","U",150,"H"," ","U"
"635","USR0000CWHC",2012,1,"TMIN",117,"H"," ","U",78,"H"," ","U",78,"H"," ","U",117,"H"," ","U",89,"H"," ","U",56,"H"," ","U",39,"H"," ","U",56,"H"," ","U",83,"H"," ","U",67,"H"," ","U",72,"H"," ","U",56,"H"," ","U",61,"H"," ","U",44,"H"," ","U",-17,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",11,"H"," ","U",0,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",0,"H"," ","U",6,"H"," ","U",67,"H"," ","U",44,"H"," ","U",33,"H"," ","U",67,"H"," ","U",67,"H"," ","U",44,"H"," ","U",39,"H"," ","U"
"636","USR0000CWHC",2012,1,"TAVG",148," "," ","U",116," "," ","U",124," "," ","U",150," "," ","U",124," "," ","U",86," "," ","U",74," "," ","U",119," "," ","U",121," "," ","U",107," "," ","U",108," "," ","U",107," "," ","U",109," "," ","U",99," "," ","U",44," "," ","U",-14," "," ","U",-2," "," ","U",35," "," ","U",33," "," ","U",61," "," ","U",15," "," ","U",4," "," ","U",27," "," ","U",62," "," ","U",102," "," ","U",69," "," ","U",74," "," ","U",116," "," ","U",104," "," ","U",86," "," ","U",77," "," ","U"
"637","USR0000CWHC",2012,2,"TMAX",83,"H"," ","U",156,"H"," ","U",150,"H"," ","U",144,"H"," ","U",150,"H"," ","U",128,"H"," ","U",89,"H"," ","U",156,"H"," ","U",172,"H"," ","U",117,"H"," ","U",94,"H"," ","U",106,"H"," ","U",67,"H"," ","U",106,"H"," ","U",78,"H"," ","U",139,"H"," ","U",139,"H"," ","U",83,"H"," ","U",94,"H"," ","U",83,"H"," ","U",172,"H"," ","U",189,"H"," ","U",206,"H"," ","U",189,"H"," ","U",111,"H"," ","U",94,"H"," ","U",28,"H"," ","U",17,"H"," ","U",0,"H"," ","U",NA," "," "," ",NA," "," "," "
"638","USR0000CWHC",2012,2,"TMIN",11,"H"," ","U",44,"H"," ","U",28,"H"," ","U",28,"H"," ","U",39,"H"," ","U",50,"H"," ","U",28,"H"," ","U",28,"H"," ","U",56,"H"," ","U",39,"H"," ","U",28,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-39,"H"," ","U",6,"H"," ","U",28,"H"," ","U",6,"H"," ","U",0,"H"," ","U",0,"H"," ","U",44,"H"," ","U",83,"H"," ","U",100,"H"," ","U",50,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",NA," "," "," ",NA," "," "," "
"639","USR0000CWHC",2012,2,"TAVG",42," "," ","U",86," "," ","U",69," "," ","U",71," "," ","U",78," "," ","U",84," "," ","U",50," "," ","U",86," "," ","U",110," "," ","U",77," "," ","U",50," "," ","U",39," "," ","U",12," "," ","U",33," "," ","U",11," "," ","U",66," "," ","U",78," "," ","U",43," "," ","U",28," "," ","U",33," "," ","U",109," "," ","U",125," "," ","U",129," "," ","U",127," "," ","U",43," "," ","U",37," "," ","U",-1," "," ","U",-4," "," ","U",-7," "," ","U",NA," "," "," ",NA," "," "," "
"640","USR0000CWHC",2012,3,"TMAX",6,"H"," ","U",144,"H"," ","U",228,"H"," ","U",217,"H"," ","U",172,"H"," ","U",67,"H"," ","U",150,"H"," ","U",172,"H"," ","U",178,"H"," ","U",150,"H"," ","U",56,"H"," ","U",39,"H"," ","U",44,"H"," ","U",67,"H"," ","U",78,"H"," ","U",61,"H"," ","U",56,"H"," ","U",33,"H"," ","U",56,"H"," ","U",94,"H"," ","U",117,"H"," ","U",94,"H"," ","U",106,"H"," ","U",94,"H"," ","U",44,"H"," ","U",39,"H"," ","U",83,"H"," ","U",83,"H"," ","U",106,"H"," ","U",133,"H"," ","U",56,"H"," ","U"
"641","USR0000CWHC",2012,3,"TMIN",-22,"H"," ","U",-39,"H"," ","U",67,"H"," ","U",78,"H"," ","U",61,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",67,"H"," ","U",72,"H"," ","U",56,"H"," ","U",22,"H"," ","U",6,"H"," ","U",17,"H"," ","U",33,"H"," ","U",61,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",0,"H"," ","U",50,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",17,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",28,"H"," ","U",28,"H"," ","U",39,"H"," ","U",0,"H"," ","U"
