"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"332","USS0020E02S",1989,4,"WESD",3480," "," ","T",3480," "," ","T",3505," "," ","T",3531," "," ","T",3353," "," ","T",3099," "," ","T",2921," "," ","T",2794," "," ","T",2642," "," ","T",2489," "," ","T",2311," "," ","T",2134," "," ","T",1905," "," ","T",1676," "," ","T",1499," "," ","T",1194," "," ","T",1041," "," ","T",737," "," ","T",483," "," ","T",254," "," ","T",254," "," ","T",254," "," ","T",76," "," ","T",76," "," ","T",457," "," ","T",533," "," ","T",508," "," ","T",457," "," ","T",330," "," ","T",203," "," ","T",NA," "," "," "
"333","USS0020E02S",1989,5,"TMAX",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T"
"334","USS0020E02S",1989,5,"TMIN",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T"
"335","USS0020E02S",1989,5,"TOBS",0," "," ","T",8," "," ","T",51," "," ","T",76," "," ","T",64," "," ","T",68," "," ","T",47," "," ","T",82," "," ","T",28," "," ","T",-20," "," ","T",-30," "," ","T",-20," "," ","T",15," "," ","T",13," "," ","T",14," "," ","T",31," "," ","T",-42," "," ","T",-47," "," ","T",17," "," ","T",43," "," ","T",41," "," ","T",-14," "," ","T",-17," "," ","T",-2," "," ","T",5," "," ","T",48," "," ","T",-32," "," ","T",-1," "," ","T",16," "," ","T",44," "," ","T",90," "," ","T"
"336","USS0020E02S",1989,5,"PRCP",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",51," "," ","T",0," "," ","T"
"337","USS0020E02S",1989,5,"TAVG",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"338","USS0020E02S",1989,5,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"339","USS0020E02S",1989,6,"TMAX",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",182," ","D","T",144," ","D","T",142," ","D","T",172," ","D","T",210," ","D","T",130," ","D","T",126," ","D","T",181," ","D","T",162," ","D","T",189," ","D","T",204," ","D","T",230," ","D","T",211," ","D","T",172," ","D","T",170," ","D","T",170," ","D","T",150," ","D","T",NA," "," "," "
"340","USS0020E02S",1989,6,"TMIN",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",111," ","D","T",20," ","D","T",-10," ","D","T",28," ","D","T",52," ","D","T",16," ","D","T",-1," ","D","T",12," ","D","T",57," ","D","T",48," ","D","T",72," ","D","T",102," ","D","T",36," ","D","T",12," ","D","T",56," ","D","T",59," ","D","T",46," ","D","T",NA," "," "," "
"341","USS0020E02S",1989,6,"TOBS",100," "," ","T",80," "," ","T",69," "," ","T",93," "," ","T",72," "," ","T",66," "," ","T",79," "," ","T",32," "," ","T",17," "," ","T",83," "," ","T",107," "," ","T",125," "," ","T",NA," "," "," ",96," "," ","T",-8," "," ","T",43," "," ","T",54," "," ","T",49," "," ","T",8," "," ","T",19," "," ","T",63," "," ","T",63," "," ","T",84," "," ","T",106," "," ","T",87," "," ","T",22," "," ","T",79," "," ","T",61," "," ","T",78," "," ","T",40," "," ","T",NA," "," "," "
"342","USS0020E02S",1989,6,"PRCP",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",127," "," ","T",76," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"343","USS0020E02S",1989,6,"TAVG",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",140," "," ","T",86," "," ","T",60," "," ","T",93," "," ","T",121," "," ","T",67," "," ","T",53," "," ","T",97," "," ","T",97," "," ","T",119," "," ","T",140," "," ","T",159," "," ","T",128," "," ","T",93," "," ","T",105," "," ","T",109," "," ","T",93," "," ","T",NA," "," "," "
"344","USS0020E02S",1989,6,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"345","USS0020E02S",1989,7,"TMAX",119," "," ","T",211," "," ","T",218," "," ","T",184," "," ","T",214," "," ","T",272," "," ","T",247," "," ","T",186," "," ","T",180," "," ","T",190," "," ","T",250," "," ","T",280," "," ","T",263," "," ","T",269," "," ","T",213," "," ","T",158," "," ","T",214," "," ","T",262," "," ","T",264," "," ","T",243," "," ","T",185," "," ","T",237," "," ","T",255," "," ","T",246," "," ","T",276," "," ","T",267," "," ","T",243," "," ","T",261," "," ","T",272," "," ","T",236," "," ","T",194," "," ","T"
"346","USS0020E02S",1989,7,"TMIN",36," "," ","T",44," "," ","T",53," "," ","T",40," "," ","T",44," "," ","T",88," "," ","T",74," ","I","T",24," "," ","T",33," ","I","T",0," "," ","T",72," "," ","T",114," "," ","T",107," "," ","T",118," ","I","T",63," "," ","T",51," "," ","T",79," "," ","T",90," "," ","T",108," "," ","T",53," ","I","T",24," "," ","T",61," "," ","T",101," "," ","T",106," "," ","T",96," "," ","T",101," ","I","T",59," "," ","T",81," "," ","T",105," ","I","T",55," "," ","T",48," ","I","T"
"347","USS0020E02S",1989,7,"TOBS",56," "," ","T",73," "," ","T",59," "," ","T",45," "," ","T",96," "," ","T",124," "," ","T",39," ","I","T",44," "," ","T",11," ","I","T",80," "," ","T",136," "," ","T",127," "," ","T",138," "," ","T",78," ","I","T",56," "," ","T",89," "," ","T",104," "," ","T",114," "," ","T",113," "," ","T",33," ","I","T",77," "," ","T",135," "," ","T",121," "," ","T",123," "," ","T",142," "," ","T",83," ","I","T",95," "," ","T",128," "," ","T",84," ","I","T",65," "," ","T",14," ","I","T"
"348","USS0020E02S",1989,7,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T"
"349","USS0020E02S",1989,7,"TAVG",76," "," ","T",121," "," ","T",129," "," ","T",109," "," ","T",124," "," ","T",173," "," ","T",163," "," ","T",106," "," ","T",101," "," ","T",92," "," ","T",158," "," ","T",187," "," ","T",181," "," ","T",185," "," ","T",128," "," ","T",92," "," ","T",133," "," ","T",166," "," ","T",177," "," ","T",156," "," ","T",101," "," ","T",150," "," ","T",179," "," ","T",172," "," ","T",187," "," ","T",175," "," ","T",147," "," ","T",166," "," ","T",174," "," ","T",135," "," ","T",114," "," ","T"
"350","USS0020E02S",1989,7,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"351","USS0020E02S",1989,8,"TMAX",144," "," ","T",177," "," ","T",189," "," ","T",231," "," ","T",265," "," ","T",272," "," ","T",278," "," ","T",216," "," ","T",241," "," ","T",244," "," ","T",242," "," ","T",247," "," ","T",227," "," ","T",212," "," ","T",179," "," ","T",196," "," ","T",204," "," ","T",219," "," ","T",212," "," ","T",199," "," ","T",183," "," ","T",133," "," ","T",76," "," ","T",137," "," ","T",165," "," ","T",201," "," ","T",188," "," ","T",221," "," ","T",204," "," ","T",165," "," ","T",191," "," ","T"
"352","USS0020E02S",1989,8,"TMIN",4," "," ","T",36," "," ","T",28," "," ","T",54," "," ","T",93," "," ","T",137," ","I","T",125," "," ","T",103," "," ","T",77," "," ","T",94," ","I","T",68," "," ","T",96," ","I","T",59," "," ","T",56," ","I","T",28," "," ","T",19," "," ","T",70," "," ","T",71," "," ","T",74," "," ","T",55," "," ","T",75," "," ","T",37," "," ","T",34," "," ","T",15," "," ","T",31," "," ","T",61," "," ","T",58," "," ","T",68," "," ","T",84," "," ","T",37," "," ","T",20," "," ","T"
"353","USS0020E02S",1989,8,"TOBS",64," "," ","T",28," "," ","T",69," "," ","T",112," "," ","T",156," "," ","T",126," ","I","T",169," "," ","T",98," "," ","T",119," "," ","T",81," ","I","T",120," "," ","T",81," ","I","T",94," "," ","T",36," ","I","T",28," "," ","T",82," "," ","T",80," "," ","T",96," "," ","T",86," "," ","T",81," "," ","T",99," "," ","T",49," "," ","T",35," "," ","T",36," "," ","T",70," "," ","T",67," "," ","T",71," "," ","T",115," "," ","T",81," "," ","T",28," "," ","T",80," "," ","T"
"354","USS0020E02S",1989,8,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",25," "," ","T"
"355","USS0020E02S",1989,8,"TAVG",71," "," ","T",96," "," ","T",102," "," ","T",142," "," ","T",179," "," ","T",186," "," ","T",193," "," ","T",156," "," ","T",147," "," ","T",156," "," ","T",156," "," ","T",156," "," ","T",141," "," ","T",130," "," ","T",93," "," ","T",106," "," ","T",133," "," ","T",138," "," ","T",137," "," ","T",125," "," ","T",123," "," ","T",89," "," ","T",51," "," ","T",64," "," ","T",88," "," ","T",119," "," ","T",113," "," ","T",130," "," ","T",142," "," ","T",90," "," ","T",98," "," ","T"
"356","USS0020E02S",1989,8,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"357","USS0020E02S",1989,9,"TMAX",161," "," ","T",149," "," ","T",195," "," ","T",232," "," ","T",152," "," ","T",138," "," ","T",173," "," ","T",183," "," ","T",157," "," ","T",177," "," ","T",159," "," ","T",194," "," ","T",230," "," ","T",255," "," ","T",241," "," ","T",192," "," ","T",77," "," ","T",135," "," ","T",168," "," ","T",172," "," ","T",203," "," ","T",237," "," ","T",253," "," ","T",262," "," ","T",193," "," ","T",123," "," ","T",170," "," ","T",226," "," ","T",209," "," ","T",64," "," ","T",NA," "," "," "
"358","USS0020E02S",1989,9,"TMIN",23," "," ","T",7," "," ","T",28," "," ","T",72," ","I","T",39," "," ","T",14," "," ","T",45," "," ","T",61," "," ","T",31," "," ","T",18," "," ","T",33," "," ","T",35," "," ","T",76," "," ","T",97," "," ","T",94," "," ","T",72," "," ","T",-8," "," ","T",-13," "," ","T",21," "," ","T",41," "," ","T",53," "," ","T",65," "," ","T",101," "," ","T",117," "," ","T",76," "," ","T",46," "," ","T",38," "," ","T",77," "," ","T",63," "," ","T",37," ","I","T",NA," "," "," "
"359","USS0020E02S",1989,9,"TOBS",22," "," ","T",38," "," ","T",91," "," ","T",47," ","I","T",47," "," ","T",68," "," ","T",65," "," ","T",74," "," ","T",28," "," ","T",41," "," ","T",52," "," ","T",84," "," ","T",104," "," ","T",106," "," ","T",111," "," ","T",72," "," ","T",-11," "," ","T",29," "," ","T",58," "," ","T",62," "," ","T",100," "," ","T",111," "," ","T",128," "," ","T",133," "," ","T",71," "," ","T",49," "," ","T",79," "," ","T",128," "," ","T",59," "," ","T",20," ","I","T",NA," "," "," "
"360","USS0020E02S",1989,9,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",NA," "," "," "
"361","USS0020E02S",1989,9,"TAVG",99," "," ","T",68," "," ","T",103," "," ","T",140," "," ","T",87," "," ","T",73," "," ","T",102," "," ","T",114," "," ","T",87," "," ","T",92," "," ","T",86," "," ","T",109," "," ","T",142," "," ","T",159," "," ","T",154," "," ","T",125," "," ","T",40," "," ","T",43," "," ","T",80," "," ","T",96," "," ","T",119," "," ","T",143," "," ","T",162," "," ","T",179," "," ","T",135," "," ","T",84," "," ","T",102," "," ","T",147," "," ","T",143," "," ","T",55," "," ","T",NA," "," "," "
"362","USS0020E02S",1989,9,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"363","USS0020E02S",1989,10,"TMAX",54," "," ","T",53," "," ","T",84," "," ","T",137," "," ","T",165," "," ","T",172," "," ","T",196," "," ","T",208," "," ","T",225," "," ","T",179," "," ","T",152," "," ","T",150," "," ","T",125," "," ","T",104," "," ","T",85," "," ","T",122," "," ","T",160," "," ","T",167," "," ","T",144," "," ","T",119," "," ","T",80," "," ","T",62," "," ","T",78," "," ","T",26," "," ","T",41," "," ","T",10," "," ","T",10," "," ","T",36," "," ","T",35," "," ","T",85," "," ","T",60," "," ","T"
"364","USS0020E02S",1989,10,"TMIN",0," "," ","T",-8," ","I","T",-35," "," ","T",-23," "," ","T",32," "," ","T",43," "," ","T",46," "," ","T",76," "," ","T",89," "," ","T",62," ","I","T",8," "," ","T",46," "," ","T",25," "," ","T",-29," "," ","T",-48," "," ","T",-18," "," ","T",18," "," ","T",35," "," ","T",53," "," ","T",43," "," ","T",24," "," ","T",22," "," ","T",-18," "," ","T",-21," "," ","T",-22," "," ","T",-32," "," ","T",-34," "," ","T",-71," "," ","T",-79," "," ","T",-46," "," ","T",-36," ","I","T"
"365","USS0020E02S",1989,10,"TOBS",17," "," ","T",-23," ","I","T",-7," "," ","T",52," "," ","T",56," "," ","T",65," "," ","T",91," "," ","T",89," "," ","T",112," "," ","T",51," ","I","T",61," "," ","T",45," "," ","T",17," "," ","T",-20," "," ","T",-9," "," ","T",33," "," ","T",58," "," ","T",59," "," ","T",114," "," ","T",53," "," ","T",27," "," ","T",54," "," ","T",-20," "," ","T",-9," "," ","T",-21," "," ","T",-24," "," ","T",-33," "," ","T",-75," "," ","T",-41," "," ","T",0," "," ","T",-53," ","I","T"
"366","USS0020E02S",1989,10,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",127," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",102," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"367","USS0020E02S",1989,10,"TAVG",26," "," ","T",15," "," ","T",16," "," ","T",47," "," ","T",88," "," ","T",96," "," ","T",108," "," ","T",125," "," ","T",141," "," ","T",114," "," ","T",74," "," ","T",83," "," ","T",64," "," ","T",36," "," ","T",7," "," ","T",39," "," ","T",75," "," ","T",89," "," ","T",92," "," ","T",85," "," ","T",53," "," ","T",41," "," ","T",37," "," ","T",-1," "," ","T",-4," "," ","T",-13," "," ","T",-18," "," ","T",-27," "," ","T",-31," "," ","T",3," "," ","T",-1," "," ","T"
"368","USS0020E02S",1989,10,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"369","USS0020E02S",1989,11,"TMAX",66," "," ","T",96," "," ","T",113," "," ","T",85," "," ","T",44," "," ","T",17," "," ","T",51," "," ","T",77," "," ","T",117," "," ","T",145," "," ","T",143," "," ","T",70," "," ","T",36," "," ","T",27," "," ","T",42," "," ","T",53," "," ","T",48," "," ","T",71," "," ","T",112," "," ","T",113," "," ","T",96," "," ","T",72," "," ","T",30," "," ","T",-7," "," ","T",-20," "," ","T",-29," "," ","T",-8," "," ","T",0," "," ","T",-10," "," ","T",3," "," ","T",NA," "," "," "
"370","USS0020E02S",1989,11,"TMIN",-60," "," ","T",-25," "," ","T",13," "," ","T",-27," "," ","T",-30," "," ","T",-28," "," ","T",-36," "," ","T",-36," "," ","T",40," "," ","T",33," "," ","T",22," "," ","T",-15," "," ","T",-32," "," ","T",-46," "," ","T",-27," "," ","T",-10," "," ","T",0," "," ","T",-2," "," ","T",6," "," ","T",10," "," ","T",-1," "," ","T",-8," "," ","T",-27," ","I","T",-56," "," ","T",-56," "," ","T",-57," "," ","T",-57," "," ","T",-66," "," ","T",-73," "," ","T",-55," "," ","T",NA," "," "," "
"371","USS0020E02S",1989,11,"TOBS",-8," "," ","T",30," "," ","T",43," "," ","T",-24," "," ","T",-23," "," ","T",4," "," ","T",-23," "," ","T",56," "," ","T",46," "," ","T",46," "," ","T",44," "," ","T",-13," "," ","T",-38," "," ","T",-26," "," ","T",-9," "," ","T",28," "," ","T",1," "," ","T",21," "," ","T",13," "," ","T",26," "," ","T",-3," "," ","T",2," "," ","T",-48," ","I","T",-28," "," ","T",-36," "," ","T",-50," "," ","T",-56," "," ","T",-73," "," ","T",-47," "," ","T",-43," "," ","T",NA," "," "," "
"372","USS0020E02S",1989,11,"PRCP",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",102," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"373","USS0020E02S",1989,11,"TAVG",-6," "," ","T",28," "," ","T",57," "," ","T",28," "," ","T",-6," "," ","T",-9," "," ","T",6," "," ","T",23," "," ","T",72," "," ","T",70," "," ","T",69," "," ","T",25," "," ","T",-7," "," ","T",-23," "," ","T",4," "," ","T",22," "," ","T",23," "," ","T",24," "," ","T",44," "," ","T",45," "," ","T",31," "," ","T",23," "," ","T",5," "," ","T",-35," "," ","T",-36," "," ","T",-44," "," ","T",-38," "," ","T",-44," "," ","T",-49," "," ","T",-35," "," ","T",NA," "," "," "
"374","USS0020E02S",1989,11,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"375","USS0020E02S",1989,12,"TMAX",35," "," ","T",27," "," ","T",15," "," ","T",87," "," ","T",42," "," ","T",26," "," ","T",15," "," ","T",53," "," ","T",-7," "," ","T",-5," "," ","T",-30," "," ","T",57," "," ","T",61," "," ","T",90," "," ","T",49," "," ","T",50," "," ","T",44," "," ","T",8," "," ","T",49," "," ","T",50," "," ","T",61," "," ","T",57," "," ","T",70," "," ","T",52," "," ","T",81," "," ","T",60," "," ","T",54," "," ","T",-20," "," ","T",11," "," ","T",54," "," ","T",39," "," ","T"
"376","USS0020E02S",1989,12,"TMIN",-50," "," ","T",-23," "," ","T",-25," "," ","T",-6," "," ","T",-9," "," ","T",-11," "," ","T",-15," "," ","T",-19," "," ","T",-65," "," ","T",-83," ","I","T",-119," "," ","T",-43," "," ","T",-23," "," ","T",-14," "," ","T",-35," "," ","T",-50," "," ","T",-76," "," ","T",-84," "," ","T",-57," "," ","T",-33," "," ","T",-26," "," ","T",-15," "," ","T",-7," "," ","T",-16," "," ","T",-21," "," ","T",-27," "," ","T",-32," "," ","T",-79," "," ","T",-74," "," ","T",-39," "," ","T",-26," "," ","T"
