"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"302","USR0000MDPC",2012,6,"TMIN",89,"H"," ","U",83,"H"," ","U",72,"H"," ","U",72,"H"," ","U",56,"H"," ","U",22,"H"," ","U",44,"H"," ","U",44,"H"," ","U",28,"H"," ","U",33,"H"," ","U",67,"H"," ","U",100,"H"," ","U",78,"H"," ","U",72,"H"," ","U",83,"H"," ","U",106,"H"," ","U",78,"H"," ","U",61,"H"," ","U",56,"H"," ","U",67,"H"," ","U",50,"H"," ","U",83,"H"," ","U",100,"H"," ","U",100,"H"," ","U",122,"H"," ","U",56,"H"," ","U",50,"H"," ","U",117,"H"," ","U",139,"H"," ","U",122,"H"," ","U",NA," "," "," "
"303","USR0000MDPC",2012,6,"TAVG",119," "," ","U",119," "," ","U",111," "," ","U",128," "," ","U",119," "," ","U",38," "," ","U",106," "," ","U",89," "," ","U",49," "," ","U",64," "," ","U",114," "," ","U",133," "," ","U",96," "," ","U",119," "," ","U",119," "," ","U",132," "," ","U",123," "," ","U",86," "," ","U",79," "," ","U",107," "," ","U",140," "," ","U",124," "," ","U",119," "," ","U",141," "," ","U",177," "," ","U",103," "," ","U",91," "," ","U",171," "," ","U",165," "," ","U",177," "," ","U",NA," "," "," "
"304","USR0000MDPC",2012,7,"TMAX",183,"H"," ","U",233,"H"," ","U",161,"H"," ","U",172,"H"," ","U",233,"H"," ","U",244,"H"," ","U",272,"H"," ","U",294,"H"," ","U",311,"H"," ","U",272,"H"," ","U",278,"H"," ","U",289,"H"," ","U",244,"H"," ","U",183,"H"," ","U",206,"H"," ","U",217,"H"," ","U",222,"H"," ","U",261,"H"," ","U",272,"H"," ","U",239,"H"," ","U",217,"H"," ","U",267,"H"," ","U",200,"H"," ","U",178,"H"," ","U",217,"H"," ","U",239,"H"," ","U",256,"H"," ","U",250,"H"," ","U",261,"H"," ","U",289,"H"," ","U",250,"H"," ","U"
"305","USR0000MDPC",2012,7,"TMIN",117,"H"," ","U",117,"H"," ","U",78,"H"," ","U",72,"H"," ","U",67,"H"," ","U",128,"H"," ","U",111,"H"," ","U",156,"H"," ","U",161,"H"," ","U",183,"H"," ","U",172,"H"," ","U",144,"H"," ","U",172,"H"," ","U",139,"H"," ","U",128,"H"," ","U",106,"H"," ","U",139,"H"," ","U",172,"H"," ","U",172,"H"," ","U",144,"H"," ","U",139,"H"," ","U",150,"H"," ","U",122,"H"," ","U",106,"H"," ","U",117,"H"," ","U",111,"H"," ","U",122,"H"," ","U",161,"H"," ","U",83,"H"," ","U",117,"H"," ","U",156,"H"," ","U"
"306","USR0000MDPC",2012,7,"TAVG",148," "," ","U",172," "," ","U",123," "," ","U",121," "," ","U",168," "," ","U",187," "," ","U",207," "," ","U",233," "," ","U",236," "," ","U",232," "," ","U",227," "," ","U",231," "," ","U",203," "," ","U",161," "," ","U",162," "," ","U",167," "," ","U",179," "," ","U",217," "," ","U",225," "," ","U",182," "," ","U",174," "," ","U",198," "," ","U",172," "," ","U",141," "," ","U",168," "," ","U",169," "," ","U",194," "," ","U",205," "," ","U",190," "," ","U",217," "," ","U",199," "," ","U"
"307","USR0000MDPC",2012,8,"TMAX",233,"H"," ","U",183,"H"," ","U",161,"H"," ","U",239,"H"," ","U",278,"H"," ","U",278,"H"," ","U",272,"H"," ","U",300,"H"," ","U",283,"H"," ","U",278,"H"," ","U",222,"H"," ","U",244,"H"," ","U",267,"H"," ","U",261,"H"," ","U",100,"H"," ","U",239,"H"," ","U",267,"H"," ","U",267,"H"," ","U",294,"H"," ","U",278,"H"," ","U",278,"H"," ","U",211,"H"," ","U",206,"H"," ","U",139,"H"," ","U",189,"H"," ","U",239,"H"," ","U",283,"H"," ","U",278,"H"," ","U",183,"H"," ","U",206,"H"," ","U",267,"H"," ","U"
"308","USR0000MDPC",2012,8,"TMIN",89,"H"," ","U",67,"H"," ","U",44,"H"," ","U",122,"H"," ","U",172,"H"," ","U",178,"H"," ","U",156,"H"," ","U",139,"H"," ","U",161,"H"," ","U",139,"H"," ","U",133,"H"," ","U",117,"H"," ","U",122,"H"," ","U",78,"H"," ","U",39,"H"," ","U",17,"H"," ","U",100,"H"," ","U",106,"H"," ","U",117,"H"," ","U",133,"H"," ","U",156,"H"," ","U",150,"H"," ","U",128,"H"," ","U",89,"H"," ","U",78,"H"," ","U",50,"H"," ","U",133,"H"," ","U",172,"H"," ","U",111,"H"," ","U",89,"H"," ","U",78,"H"," ","U"
"309","USR0000MDPC",2012,8,"TAVG",179," "," ","U",134," "," ","U",111," "," ","U",183," "," ","U",225," "," ","U",229," "," ","U",227," "," ","U",223," "," ","U",219," "," ","U",211," "," ","U",172," "," ","U",179," "," ","U",203," "," ","U",188," "," ","U",77," "," ","U",137," "," ","U",184," "," ","U",196," "," ","U",210," "," ","U",219," "," ","U",208," "," ","U",178," "," ","U",171," "," ","U",111," "," ","U",129," "," ","U",151," "," ","U",223," "," ","U",227," "," ","U",151," "," ","U",147," "," ","U",192," "," ","U"
"310","USR0000MDPC",2012,9,"TMAX",194,"H"," ","U",178,"H"," ","U",183,"H"," ","U",172,"H"," ","U",189,"H"," ","U",111,"H"," ","U",206,"H"," ","U",233,"H"," ","U",233,"H"," ","U",156,"H"," ","U",100,"H"," ","U",133,"H"," ","U",217,"H"," ","U",239,"H"," ","U",183,"H"," ","U",150,"H"," ","U",206,"H"," ","U",222,"H"," ","U",222,"H"," ","U",233,"H"," ","U",233,"H"," ","U",228,"H"," ","U",211,"H"," ","U",233,"H"," ","U",206,"H"," ","U",139,"H"," ","U",200,"H"," ","U",222,"H"," ","U",183,"H"," ","U",178,"H"," ","U",NA," "," "," "
"311","USR0000MDPC",2012,9,"TMIN",111,"H"," ","U",100,"H"," ","U",106,"H"," ","U",61,"H"," ","U",67,"H"," ","U",39,"H"," ","U",56,"H"," ","U",89,"H"," ","U",161,"H"," ","U",61,"H"," ","U",50,"H"," ","U",33,"H"," ","U",100,"H"," ","U",167,"H"," ","U",106,"H"," ","U",44,"H"," ","U",44,"H"," ","U",72,"H"," ","U",56,"H"," ","U",72,"H"," ","U",111,"H"," ","U",100,"H"," ","U",94,"H"," ","U",83,"H"," ","U",78,"H"," ","U",61,"H"," ","U",61,"H"," ","U",117,"H"," ","U",133,"H"," ","U",78,"H"," ","U",NA," "," "," "
"312","USR0000MDPC",2012,9,"TAVG",165," "," ","U",134," "," ","U",140," "," ","U",122," "," ","U",128," "," ","U",69," "," ","U",133," "," ","U",183," "," ","U",189," "," ","U",113," "," ","U",73," "," ","U",87," "," ","U",162," "," ","U",198," "," ","U",148," "," ","U",96," "," ","U",146," "," ","U",171," "," ","U",152," "," ","U",169," "," ","U",171," "," ","U",154," "," ","U",143," "," ","U",162," "," ","U",152," "," ","U",88," "," ","U",131," "," ","U",181," "," ","U",155," "," ","U",137," "," ","U",NA," "," "," "
"313","USR0000MDPC",2012,10,"TMAX",183,"H"," ","U",156,"H"," ","U",6,"H"," ","U",22,"H"," ","U",50,"H"," ","U",67,"H"," ","U",106,"H"," ","U",83,"H"," ","U",106,"H"," ","U",106,"H"," ","U",111,"H"," ","U",156,"H"," ","U",106,"H"," ","U",128,"H"," ","U",111,"H"," ","U",117,"H"," ","U",39,"H"," ","U",111,"H"," ","U",117,"H"," ","U",56,"H","I","U",22,"H"," ","U",-17,"H"," ","U",-44,"H"," ","U",-56,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",28,"H"," ","U",78,"H"," ","U",89,"H"," ","U",117,"H"," ","U",50,"H"," ","U"
"314","USR0000MDPC",2012,10,"TMIN",117,"H"," ","U",-17,"H"," ","U",-78,"H"," ","U",-100,"H"," ","U",-83,"H"," ","U",0,"H"," ","U",67,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",94,"H"," ","U",72,"H"," ","U",78,"H"," ","U",83,"H"," ","U",0,"H"," ","U",0,"H"," ","U",6,"H"," ","U",67,"H","I","U",-28,"H"," ","U",-39,"H"," ","U",-78,"H"," ","U",-106,"H"," ","U",-122,"H"," ","U",-139,"H"," ","U",-78,"H"," ","U",-78,"H"," ","U",6,"H"," ","U",33,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U"
"315","USR0000MDPC",2012,10,"TAVG",150," "," ","U",89," "," ","U",-28," "," ","U",-46," "," ","U",-25," "," ","U",26," "," ","U",86," "," ","U",22," "," ","U",61," "," ","U",43," "," ","U",46," "," ","U",122," "," ","U",87," "," ","U",106," "," ","U",97," "," ","U",51," "," ","U",18," "," ","U",62," "," ","U",92," "," ","U",19," "," ","U",-7," "," ","U",-58," "," ","U",-84," "," ","U",-93," "," ","U",-88," "," ","U",-37," "," ","U",-18," "," ","U",52," "," ","U",67," "," ","U",77," "," ","U",-10," "," ","U"
"316","USR0000MDPC",2012,11,"TMAX",100,"H"," ","U",61,"H"," ","U",78,"H"," ","U",94,"H"," ","U",122,"H"," ","U",139,"H"," ","U",100,"H"," ","U",-56,"H"," ","U",-122,"H"," ","U",-100,"H"," ","U",-44,"H"," ","U",22,"H"," ","U",22,"H"," ","U",28,"H"," ","U",28,"H"," ","U",56,"H"," ","U",78,"H"," ","U",67,"H"," ","U",78,"H"," ","U",67,"H"," ","U",39,"H"," ","U",-11,"H"," ","U",50,"H"," ","U",22,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",39,"H"," ","U",78,"H"," ","U",56,"H"," ","U",61,"H"," ","U",NA," "," "," "
"317","USR0000MDPC",2012,11,"TMIN",39,"H"," ","U",28,"H"," ","U",33,"H"," ","U",56,"H"," ","U",78,"H"," ","U",72,"H"," ","U",-56,"H"," ","U",-117,"H"," ","U",-161,"H"," ","U",-183,"H"," ","U",-111,"H"," ","U",-56,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",39,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",22,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",33,"H"," ","U",NA," "," "," "
"318","USR0000MDPC",2012,11,"TAVG",63," "," ","U",46," "," ","U",57," "," ","U",78," "," ","U",104," "," ","U",110," "," ","U",41," "," ","U",-68," "," ","U",-142," "," ","U",-151," "," ","U",-76," "," ","U",-14," "," ","U",7," "," ","U",8," "," ","U",12," "," ","U",39," "," ","U",54," "," ","U",13," "," ","U",46," "," ","U",50," "," ","U",6," "," ","U",-24," "," ","U",24," "," ","U",-1," "," ","U",-33," "," ","U",-21," "," ","U",3," "," ","U",45," "," ","U",39," "," ","U",48," "," ","U",NA," "," "," "
"319","USR0000MDPC",2012,12,"TMAX",44,"H"," ","U",44,"H"," ","U",17,"H"," ","U",56,"H"," ","U",56,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-61,"H"," ","U",-61,"H"," ","U",-22,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",0,"H"," ","U",-56,"H"," ","U",-39,"H"," ","U",11,"H"," ","U",17,"H"," ","U",-161,"H"," ","U",-11,"H"," ","U",-139,"H"," ","U",-89,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-56,"H"," ","U",-33,"H"," ","U"
"320","USR0000MDPC",2012,12,"TMIN",11,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",-61,"H"," ","U",-172,"H"," ","U",-106,"H"," ","U",-61,"H"," ","U",-17,"H"," ","U",-78,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-61,"H"," ","U",-67,"H"," ","U",-72,"H"," ","U",-89,"H"," ","U",-89,"H"," ","U",-39,"H"," ","U",-156,"H"," ","U",-200,"H"," ","U",-222,"H"," ","U",-222,"H"," ","U",-194,"H"," ","U",-156,"H"," ","U",-83,"H"," ","U",-61,"H"," ","U",-72,"H"," ","U",-83,"H"," ","U",-67,"H"," ","U"
"321","USR0000MDPC",2012,12,"TAVG",28," "," ","U",13," "," ","U",-1," "," ","U",30," "," ","U",6," "," ","U",-38," "," ","U",-42," "," ","U",-123," "," ","U",-87," "," ","U",-40," "," ","U",-6," "," ","U",-35," "," ","U",-35," "," ","U",-39," "," ","U",-51," "," ","U",-49," "," ","U",-34," "," ","U",-74," "," ","U",-73," "," ","U",-6," "," ","U",-45," "," ","U",-183," "," ","U",-124," "," ","U",-202," "," ","U",-168," "," ","U",-77," "," ","U",-53," "," ","U",-47," "," ","U",-44," "," ","U",-69," "," ","U",-52," "," ","U"
"322","USR0000MDPC",2013,1,"TMAX",-22,"H"," ","U",44,"H"," ","U",89,"H"," ","U",6,"H"," ","U",22,"H"," ","U",0,"H"," ","U",0,"H"," ","U",22,"H"," ","U",44,"H"," ","U",-11,"H"," ","U",-111,"H"," ","U",-89,"H"," ","U",-94,"H"," ","U",-33,"H"," ","U",22,"H"," ","U",28,"H"," ","U",56,"H"," ","U",39,"H"," ","U",50,"H"," ","U",22,"H"," ","U",61,"H"," ","U",78,"H"," ","U",89,"H"," ","U",17,"H"," ","U",44,"H"," ","U",28,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",0,"H"," ","U",17,"H"," ","U"
"323","USR0000MDPC",2013,1,"TMIN",-78,"H"," ","U",-106,"H"," ","U",11,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-11,"H"," ","U",-156,"H"," ","U",-183,"H"," ","U",-167,"H"," ","U",-156,"H"," ","U",-117,"H"," ","U",-44,"H"," ","U",6,"H"," ","U",22,"H"," ","U",17,"H"," ","U",-56,"H"," ","U",-144,"H"," ","U",22,"H"," ","U",-56,"H"," ","U",-83,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",-33,"H"," ","U",-56,"H"," ","U",-89,"H"," ","U",-206,"H"," ","U",-128,"H"," ","U",-117,"H"," ","U"
"324","USR0000MDPC",2013,1,"TAVG",-56," "," ","U",-58," "," ","U",57," "," ","U",-15," "," ","U",2," "," ","U",-23," "," ","U",-18," "," ","U",-20," "," ","U",18," "," ","U",-107," "," ","U",-153," "," ","U",-123," "," ","U",-121," "," ","U",-76," "," ","U",-16," "," ","U",18," "," ","U",33," "," ","U",27," "," ","U",22," "," ","U",-96," "," ","U",42," "," ","U",43," "," ","U",27," "," ","U",-4," "," ","U",28," "," ","U",-1," "," ","U",-41," "," ","U",-53," "," ","U",-143," "," ","U",-51," "," ","U",-7," "," ","U"
"325","USR0000MDPC",2013,2,"TMAX",6,"H"," ","U",44,"H"," ","U",39,"H"," ","U",11,"H"," ","U",33,"H"," ","U",6,"H"," ","U",22,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",0,"H"," ","U",0,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",39,"H"," ","U",44,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-33,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"326","USR0000MDPC",2013,2,"TMIN",-11,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-56,"H"," ","U",-78,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",-78,"H"," ","U",-133,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U",-72,"H"," ","U",-94,"H"," ","U",-94,"H"," ","U",-100,"H"," ","U",-67,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",-28,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"327","USR0000MDPC",2013,2,"TAVG",0," "," ","U",18," "," ","U",16," "," ","U",4," "," ","U",10," "," ","U",-12," "," ","U",-7," "," ","U",-13," "," ","U",-38," "," ","U",-52," "," ","U",-17," "," ","U",-13," "," ","U",-16," "," ","U",-52," "," ","U",6," "," ","U",24," "," ","U",-40," "," ","U",-53," "," ","U",-67," "," ","U",-57," "," ","U",-49," "," ","U",-22," "," ","U",-38," "," ","U",-39," "," ","U",-23," "," ","U",-32," "," ","U",-31," "," ","U",-4," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"328","USR0000MDPC",2013,3,"TMAX",72,"H"," ","U",89,"H"," ","U",28,"H"," ","U",-61,"H"," ","U",-44,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",17,"H"," ","U",33,"H"," ","U",33,"H"," ","U",-11,"H"," ","U",50,"H"," ","U",78,"H"," ","U",111,"H"," ","U",72,"H"," ","U",44,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",11,"H"," ","U",56,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",17,"H"," ","U",50,"H"," ","U",78,"H"," ","U",89,"H"," ","U",72,"H"," ","U",83,"H"," ","U",78,"H"," ","U"
"329","USR0000MDPC",2013,3,"TMIN",22,"H"," ","U",28,"H"," ","U",-89,"H"," ","U",-133,"H"," ","U",-139,"H"," ","U",-117,"H"," ","U",-89,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",-128,"H"," ","U",-100,"H"," ","U",44,"H"," ","U",56,"H"," ","U",-61,"H"," ","U",-61,"H"," ","U",-122,"H"," ","U",-122,"H"," ","U",-128,"H"," ","U",-17,"H"," ","U",-56,"H"," ","U",-161,"H"," ","U",-150,"H"," ","U",-133,"H"," ","U",-61,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",11,"H"," ","U",33,"H"," ","U",28,"H"," ","U",-11,"H"," ","U"
"330","USR0000MDPC",2013,3,"TAVG",45," "," ","U",53," "," ","U",-39," "," ","U",-93," "," ","U",-92," "," ","U",-75," "," ","U",-31," "," ","U",-9," "," ","U",3," "," ","U",8," "," ","U",-62," "," ","U",11," "," ","U",58," "," ","U",84," "," ","U",31," "," ","U",9," "," ","U",-84," "," ","U",-59," "," ","U",-38," "," ","U",24," "," ","U",-39," "," ","U",-97," "," ","U",-93," "," ","U",-63," "," ","U",-18," "," ","U",16," "," ","U",38," "," ","U",48," "," ","U",46," "," ","U",59," "," ","U",43," "," ","U"
"331","USR0000MDPC",2013,4,"TMAX",117,"H"," ","U",128,"H"," ","U",67,"H"," ","U",100,"H"," ","U",72,"H"," ","U",67,"H"," ","U",22,"H"," ","U",-61,"H"," ","U",6,"H"," ","U",61,"H"," ","U",39,"H"," ","U",44,"H"," ","U",17,"H"," ","U",-44,"H"," ","U",-72,"H"," ","U",-61,"H"," ","U",22,"H"," ","U",56,"H"," ","U",50,"H"," ","U",61,"H"," ","U",-56,"H"," ","U",0,"H"," ","U",33,"H"," ","U",67,"H"," ","U",111,"H"," ","U",150,"H"," ","U",117,"H"," ","U",78,"H"," ","U",33,"H"," ","U",-22,"H"," ","U",NA," "," "," "
"332","USR0000MDPC",2013,4,"TMIN",-39,"H"," ","U",67,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",39,"H"," ","U",11,"H"," ","U",-83,"H"," ","U",-144,"H"," ","U",-150,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-56,"H"," ","U",-61,"H"," ","U",-106,"H"," ","U",-111,"H"," ","U",-100,"H"," ","U",-117,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",-67,"H"," ","U",-111,"H"," ","U",-144,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",33,"H"," ","U",78,"H"," ","U",50,"H"," ","U",6,"H"," ","U",-44,"H"," ","U",-78,"H"," ","U",NA," "," "," "
"333","USR0000MDPC",2013,4,"TAVG",38," "," ","U",97," "," ","U",23," "," ","U",32," "," ","U",54," "," ","U",36," "," ","U",-23," "," ","U",-99," "," ","U",-51," "," ","U",34," "," ","U",14," "," ","U",5," "," ","U",-13," "," ","U",-71," "," ","U",-90," "," ","U",-79," "," ","U",-28," "," ","U",20," "," ","U",36," "," ","U",16," "," ","U",-81," "," ","U",-46," "," ","U",3," "," ","U",32," "," ","U",75," "," ","U",109," "," ","U",84," "," ","U",54," "," ","U",-2," "," ","U",-51," "," ","U",NA," "," "," "
"334","USR0000MDPC",2013,5,"TMAX",39,"H"," ","U",106,"H"," ","U",83,"H"," ","U",106,"H"," ","U",150,"H"," ","U",194,"H"," ","U",150,"H"," ","U",200,"H"," ","U",211,"H"," ","U",144,"H"," ","U",211,"H"," ","U",222,"H"," ","U",183,"H"," ","U",100,"H"," ","U",128,"H"," ","U",128,"H"," ","U",117,"H"," ","U",111,"H"," ","U",111,"H"," ","U",150,"H"," ","U",167,"H"," ","U",100,"H"," ","U",72,"H"," ","U",100,"H"," ","U",117,"H"," ","U",161,"H"," ","U",139,"H"," ","U",133,"H"," ","U",144,"H"," ","U",89,"H"," ","U",89,"H"," ","U"
"335","USR0000MDPC",2013,5,"TMIN",-67,"H"," ","U",22,"H"," ","U",11,"H"," ","U",28,"H"," ","U",11,"H"," ","U",39,"H"," ","U",39,"H"," ","U",17,"H"," ","U",72,"H"," ","U",50,"H"," ","U",33,"H"," ","U",150,"H"," ","U",56,"H"," ","U",39,"H"," ","U",44,"H"," ","U",50,"H"," ","U",33,"H"," ","U",50,"H"," ","U",61,"H"," ","U",61,"H"," ","U",44,"H"," ","U",33,"H"," ","U",17,"H"," ","U",28,"H"," ","U",22,"H"," ","U",56,"H"," ","U",61,"H"," ","U",67,"H"," ","U",67,"H"," ","U",56,"H"," ","U",50,"H"," ","U"
"336","USR0000MDPC",2013,5,"TAVG",6," "," ","U",72," "," ","U",43," "," ","U",66," "," ","U",89," "," ","U",131," "," ","U",115," "," ","U",118," "," ","U",151," "," ","U",103," "," ","U",156," "," ","U",179," "," ","U",131," "," ","U",69," "," ","U",87," "," ","U",94," "," ","U",69," "," ","U",76," "," ","U",81," "," ","U",102," "," ","U",113," "," ","U",66," "," ","U",42," "," ","U",51," "," ","U",67," "," ","U",104," "," ","U",94," "," ","U",96," "," ","U",105," "," ","U",73," "," ","U",67," "," ","U"
"337","USR0000MDPC",2013,6,"TMAX",139,"H"," ","U",144,"H"," ","U",67,"H"," ","U",128,"H"," ","U",189,"H"," ","U",211,"H"," ","U",200,"H"," ","U",183,"H"," ","U",178,"H"," ","U",194,"H"," ","U",117,"H"," ","U",161,"H"," ","U",128,"H"," ","U",100,"H"," ","U",161,"H"," ","U",172,"H"," ","U",206,"H"," ","U",211,"H"," ","U",133,"H"," ","U",94,"H"," ","U",128,"H"," ","U",150,"H"," ","U",178,"H"," ","U",161,"H"," ","U",161,"H"," ","U",161,"H"," ","U",206,"H"," ","U",250,"H"," ","U",250,"H"," ","U",250,"H"," ","U",NA," "," "," "
"338","USR0000MDPC",2013,6,"TMIN",61,"H"," ","U",44,"H"," ","U",22,"H"," ","U",6,"H"," ","U",78,"H"," ","U",56,"H"," ","U",83,"H"," ","U",67,"H"," ","U",72,"H"," ","U",39,"H"," ","U",44,"H"," ","U",56,"H"," ","U",67,"H"," ","U",61,"H"," ","U",78,"H"," ","U",56,"H"," ","U",67,"H"," ","U",106,"H"," ","U",72,"H"," ","U",50,"H"," ","U",50,"H"," ","U",67,"H"," ","U",94,"H"," ","U",94,"H"," ","U",100,"H"," ","U",106,"H"," ","U",111,"H"," ","U",139,"H"," ","U",128,"H"," ","U",139,"H"," ","U",NA," "," "," "
"339","USR0000MDPC",2013,6,"TAVG",105," "," ","U",83," "," ","U",47," "," ","U",78," "," ","U",147," "," ","U",151," "," ","U",159," "," ","U",141," "," ","U",141," "," ","U",124," "," ","U",79," "," ","U",111," "," ","U",97," "," ","U",81," "," ","U",118," "," ","U",118," "," ","U",146," "," ","U",152," "," ","U",106," "," ","U",67," "," ","U",88," "," ","U",112," "," ","U",136," "," ","U",128," "," ","U",124," "," ","U",131," "," ","U",161," "," ","U",196," "," ","U",200," "," ","U",201," "," ","U",NA," "," "," "
"340","USR0000MDPC",2013,7,"TMAX",261,"H"," ","U",311,"H"," ","U",261,"H"," ","U",250,"H"," ","U",189,"H"," ","U",183,"H"," ","U",217,"H"," ","U",217,"H"," ","U",228,"H"," ","U",267,"H"," ","U",222,"H"," ","U",211,"H"," ","U",200,"H"," ","U",233,"H"," ","U",239,"H"," ","U",189,"H"," ","U",278,"H"," ","U",244,"H"," ","U",250,"H"," ","U",256,"H"," ","U",267,"H"," ","U",261,"H"," ","U",272,"H"," ","U",272,"H"," ","U",244,"H"," ","U",278,"H"," ","U",250,"H"," ","U",206,"H"," ","U",144,"H"," ","U",189,"H"," ","U",244,"H"," ","U"
"341","USR0000MDPC",2013,7,"TMIN",144,"H"," ","U",156,"H"," ","U",156,"H"," ","U",128,"H"," ","U",83,"H"," ","U",83,"H"," ","U",83,"H"," ","U",100,"H"," ","U",117,"H"," ","U",128,"H"," ","U",150,"H"," ","U",106,"H"," ","U",83,"H"," ","U",61,"H"," ","U",94,"H"," ","U",72,"H"," ","U",89,"H"," ","U",150,"H"," ","U",133,"H"," ","U",106,"H"," ","U",144,"H"," ","U",111,"H"," ","U",133,"H"," ","U",106,"H"," ","U",94,"H"," ","U",89,"H"," ","U",117,"H"," ","U",89,"H"," ","U",61,"H"," ","U",72,"H"," ","U",72,"H"," ","U"
"342","USR0000MDPC",2013,7,"TAVG",207," "," ","U",252," "," ","U",231," "," ","U",200," "," ","U",144," "," ","U",131," "," ","U",149," "," ","U",144," "," ","U",174," "," ","U",216," "," ","U",198," "," ","U",166," "," ","U",138," "," ","U",168," "," ","U",169," "," ","U",138," "," ","U",192," "," ","U",204," "," ","U",200," "," ","U",203," "," ","U",213," "," ","U",208," "," ","U",201," "," ","U",182," "," ","U",176," "," ","U",209," "," ","U",197," "," ","U",143," "," ","U",96," "," ","U",120," "," ","U",173," "," ","U"
