"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"432","USR0000AKOY",2006,3,"TAVG",-301," "," ","U",-194," "," ","U",-153," "," ","U",-123," "," ","U",-93," "," ","U",-122," "," ","U",-235," "," ","U",-277," "," ","U",-301," "," ","U",-290," "," ","U",-225," "," ","U",-195," "," ","U",-178," "," ","U",-164," "," ","U",-169," "," ","U",-164," "," ","U",-187," "," ","U",-209," "," ","U",-148," "," ","U",-148," "," ","U",-192," "," ","U",-225," "," ","U",-192," "," ","U",-188," "," ","U",-194," "," ","U",-158," "," ","U",-121," "," ","U",-98," "," ","U",-133," "," ","U",-136," "," ","U",-59," "," ","U"
"433","USR0000AKOY",2006,4,"TMAX",-39,"H"," ","U",-67,"H"," ","U",-111,"H"," ","U",-106,"H"," ","U",-200,"H"," ","U",-106,"H"," ","U",-72,"H"," ","U",-44,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",-67,"H"," ","U",-44,"H"," ","U",-122,"H"," ","U",-133,"H"," ","U",-111,"H"," ","U",-56,"H"," ","U",-22,"H"," ","U",-117,"H"," ","U",-172,"H"," ","U",-100,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",6,"H"," ","U",22,"H"," ","U",-56,"H"," ","U",-67,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",61,"H"," ","U",NA," "," "," "
"434","USR0000AKOY",2006,4,"TMIN",-83,"H"," ","U",-144,"H"," ","U",-189,"H"," ","U",-217,"H"," ","U",-244,"H"," ","U",-233,"H"," ","U",-133,"H"," ","U",-83,"H"," ","U",-67,"H"," ","U",-100,"H"," ","U",-111,"H"," ","U",-133,"H"," ","U",-167,"H"," ","U",-189,"H"," ","U",-206,"H"," ","U",-156,"H"," ","U",-122,"H"," ","U",-200,"H"," ","U",-233,"H"," ","U",-228,"H"," ","U",-144,"H"," ","U",-117,"H"," ","U",-111,"H"," ","U",-83,"H"," ","U",-100,"H"," ","U",-117,"H"," ","U",-133,"H"," ","U",-94,"H"," ","U",-106,"H"," ","U",-100,"H"," ","U",NA," "," "," "
"435","USR0000AKOY",2006,4,"TAVG",-56," "," ","U",-103," "," ","U",-142," "," ","U",-144," "," ","U",-223," "," ","U",-166," "," ","U",-106," "," ","U",-68," "," ","U",-45," "," ","U",-37," "," ","U",-93," "," ","U",-91," "," ","U",-144," "," ","U",-161," "," ","U",-169," "," ","U",-99," "," ","U",-75," "," ","U",-152," "," ","U",-207," "," ","U",-154," "," ","U",-92," "," ","U",-75," "," ","U",-50," "," ","U",-23," "," ","U",-82," "," ","U",-96," "," ","U",-86," "," ","U",-62," "," ","U",-71," "," ","U",-17," "," ","U",NA," "," "," "
"436","USR0000AKOY",2006,5,"TMAX",56,"H"," ","U",72,"H"," ","U",83,"H"," ","U",56,"H"," ","U",67,"H"," ","U",94,"H"," ","U",39,"H"," ","U",56,"H"," ","U",72,"H"," ","U",72,"H"," ","U",33,"H"," ","U",61,"H"," ","U",33,"H"," ","U",94,"H"," ","U",133,"H"," ","U",83,"H"," ","U",122,"H"," ","U",122,"H"," ","U",89,"H"," ","U",67,"H"," ","U",67,"H"," ","U",83,"H"," ","U",133,"H"," ","U",172,"H"," ","U",183,"H"," ","U",139,"H"," ","U",189,"H"," ","U",172,"H"," ","U",111,"H"," ","U",117,"H"," ","U",106,"H"," ","U"
"437","USR0000AKOY",2006,5,"TMIN",-33,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",11,"H"," ","U",6,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",17,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",39,"H"," ","U",50,"H"," ","U",39,"H"," ","U",28,"H"," ","U",17,"H"," ","U",22,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",33,"H"," ","U",33,"H"," ","U",67,"H"," ","U",56,"H"," ","U",33,"H"," ","U",44,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",11,"H"," ","U"
"438","USR0000AKOY",2006,5,"TAVG",8," "," ","U",33," "," ","U",51," "," ","U",31," "," ","U",36," "," ","U",56," "," ","U",10," "," ","U",16," "," ","U",33," "," ","U",43," "," ","U",6," "," ","U",6," "," ","U",11," "," ","U",40," "," ","U",82," "," ","U",73," "," ","U",73," "," ","U",73," "," ","U",57," "," ","U",50," "," ","U",17," "," ","U",36," "," ","U",88," "," ","U",112," "," ","U",121," "," ","U",98," "," ","U",117," "," ","U",120," "," ","U",61," "," ","U",63," "," ","U",52," "," ","U"
"439","USR0000AKOY",2006,6,"TMAX",106,"H"," ","U",67,"H"," ","U",-6,"H"," ","U",56,"H"," ","U",72,"H"," ","U",22,"H"," ","U",61,"H"," ","U",117,"H"," ","U",156,"H"," ","U",144,"H"," ","U",150,"H"," ","U",183,"H"," ","U",156,"H"," ","U",194,"H"," ","U",172,"H"," ","U",167,"H"," ","U",206,"H"," ","U",211,"H"," ","U",150,"H"," ","U",178,"H"," ","U",172,"H"," ","U",167,"H"," ","U",156,"H"," ","U",167,"H"," ","U",167,"H"," ","U",128,"H"," ","U",217,"H"," ","U",111,"H"," ","U",89,"H"," ","U",100,"H"," ","U",NA," "," "," "
"440","USR0000AKOY",2006,6,"TMIN",-11,"H"," ","U",-67,"H"," ","U",-67,"H"," ","U",-44,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",39,"H"," ","U",83,"H"," ","U",83,"H"," ","U",83,"H"," ","U",111,"H"," ","U",106,"H"," ","U",94,"H"," ","U",67,"H"," ","U",72,"H"," ","U",128,"H"," ","U",128,"H"," ","U",89,"H"," ","U",83,"H"," ","U",100,"H"," ","U",72,"H"," ","U",56,"H"," ","U",67,"H"," ","U",83,"H"," ","U",94,"H"," ","U",106,"H"," ","U",61,"H"," ","U",50,"H"," ","U",61,"H"," ","U",NA," "," "," "
"441","USR0000AKOY",2006,6,"TAVG",49," "," ","U",10," "," ","U",-35," "," ","U",6," "," ","U",28," "," ","U",2," "," ","U",28," "," ","U",78," "," ","U",125," "," ","U",111," "," ","U",112," "," ","U",142," "," ","U",127," "," ","U",142," "," ","U",127," "," ","U",128," "," ","U",158," "," ","U",152," "," ","U",116," "," ","U",129," "," ","U",136," "," ","U",117," "," ","U",105," "," ","U",114," "," ","U",123," "," ","U",108," "," ","U",160," "," ","U",73," "," ","U",71," "," ","U",79," "," ","U",NA," "," "," "
"442","USR0000AKOY",2006,7,"TMAX",100,"H"," ","U",106,"H"," ","U",133,"H"," ","U",178,"H"," ","U",222,"H"," ","U",172,"H"," ","U",172,"H"," ","U",133,"H"," ","U",211,"H"," ","U",233,"H"," ","U",222,"H"," ","U",189,"H"," ","U",106,"H"," ","U",122,"H"," ","U",122,"H"," ","U",94,"H"," ","U",106,"H"," ","U",128,"H"," ","U",161,"H"," ","U",189,"H"," ","U",133,"H"," ","U",139,"H"," ","U",228,"H"," ","U",233,"H"," ","U",161,"H"," ","U",150,"H"," ","U",128,"H"," ","U",156,"H"," ","U",111,"H"," ","U",122,"H"," ","U",83,"H"," ","U"
"443","USR0000AKOY",2006,7,"TMIN",67,"H"," ","U",56,"H"," ","U",78,"H"," ","U",100,"H"," ","U",117,"H"," ","U",100,"H"," ","U",89,"H"," ","U",117,"H"," ","U",111,"H"," ","U",133,"H"," ","U",122,"H"," ","U",94,"H"," ","U",67,"H"," ","U",67,"H"," ","U",72,"H"," ","U",61,"H"," ","U",83,"H"," ","U",83,"H"," ","U",83,"H"," ","U",94,"H"," ","U",89,"H"," ","U",83,"H"," ","U",106,"H"," ","U",156,"H"," ","U",111,"H"," ","U",78,"H"," ","U",72,"H"," ","U",94,"H"," ","U",72,"H"," ","U",56,"H"," ","U",44,"H"," ","U"
"444","USR0000AKOY",2006,7,"TAVG",78," "," ","U",74," "," ","U",100," "," ","U",134," "," ","U",169," "," ","U",126," "," ","U",133," "," ","U",125," "," ","U",156," "," ","U",185," "," ","U",181," "," ","U",138," "," ","U",91," "," ","U",92," "," ","U",92," "," ","U",78," "," ","U",93," "," ","U",103," "," ","U",117," "," ","U",137," "," ","U",108," "," ","U",111," "," ","U",168," "," ","U",197," "," ","U",140," "," ","U",111," "," ","U",109," "," ","U",117," "," ","U",86," "," ","U",86," "," ","U",59," "," ","U"
"445","USR0000AKOY",2006,8,"TMAX",144,"H"," ","U",144,"H"," ","U",178,"H"," ","U",183,"H"," ","U",156,"H"," ","U",178,"H"," ","U",100,"H"," ","U",144,"H"," ","U",106,"H"," ","U",133,"H"," ","U",122,"H"," ","U",94,"H"," ","U",100,"H"," ","U",161,"H"," ","U",172,"H"," ","U",133,"H"," ","U",128,"H"," ","U",111,"H"," ","U",111,"H"," ","U",117,"H"," ","U",56,"H"," ","U",78,"H"," ","U",133,"H"," ","U",128,"H"," ","U",161,"H"," ","U",150,"H"," ","U",161,"H"," ","U",167,"H"," ","U",133,"H"," ","U",122,"H"," ","U",144,"H"," ","U"
"446","USR0000AKOY",2006,8,"TMIN",44,"H"," ","U",83,"H"," ","U",94,"H"," ","U",111,"H"," ","U",89,"H"," ","U",83,"H"," ","U",39,"H"," ","U",39,"H"," ","U",67,"H"," ","U",100,"H"," ","U",67,"H"," ","U",50,"H"," ","U",61,"H"," ","U",83,"H"," ","U",83,"H"," ","U",33,"H"," ","U",11,"H"," ","U",6,"H"," ","U",44,"H"," ","U",44,"H"," ","U",28,"H"," ","U",50,"H"," ","U",50,"H"," ","U",72,"H"," ","U",89,"H"," ","U",83,"H"," ","U",67,"H"," ","U",72,"H"," ","U",44,"H"," ","U",39,"H"," ","U",56,"H"," ","U"
"447","USR0000AKOY",2006,8,"TAVG",99," "," ","U",111," "," ","U",134," "," ","U",142," "," ","U",117," "," ","U",123," "," ","U",84," "," ","U",87," "," ","U",93," "," ","U",111," "," ","U",98," "," ","U",74," "," ","U",79," "," ","U",120," "," ","U",130," "," ","U",91," "," ","U",69," "," ","U",64," "," ","U",69," "," ","U",67," "," ","U",42," "," ","U",59," "," ","U",84," "," ","U",95," "," ","U",119," "," ","U",118," "," ","U",117," "," ","U",115," "," ","U",82," "," ","U",81," "," ","U",98," "," ","U"
"448","USR0000AKOY",2006,9,"TMAX",122,"H"," ","U",122,"H"," ","U",150,"H"," ","U",161,"H"," ","U",167,"H"," ","U",150,"H"," ","U",100,"H"," ","U",100,"H"," ","U",144,"H"," ","U",117,"H"," ","U",128,"H"," ","U",94,"H"," ","U",122,"H"," ","U",83,"H"," ","U",122,"H"," ","U",156,"H"," ","U",139,"H"," ","U",122,"H"," ","U",144,"H"," ","U",111,"H"," ","U",78,"H"," ","U",72,"H"," ","U",44,"H"," ","U",72,"H"," ","U",50,"H"," ","U",78,"H"," ","U",56,"H"," ","U",22,"H"," ","U",22,"H"," ","U",6,"H"," ","U",NA," "," "," "
"449","USR0000AKOY",2006,9,"TMIN",39,"H"," ","U",39,"H"," ","U",67,"H"," ","U",89,"H"," ","U",94,"H"," ","U",78,"H"," ","U",72,"H"," ","U",72,"H"," ","U",83,"H"," ","U",83,"H"," ","U",67,"H"," ","U",50,"H"," ","U",67,"H"," ","U",67,"H"," ","U",83,"H"," ","U",100,"H"," ","U",78,"H"," ","U",67,"H"," ","U",89,"H"," ","U",56,"H"," ","U",39,"H"," ","U",22,"H"," ","U",6,"H"," ","U",6,"H"," ","U",6,"H"," ","U",33,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",NA," "," "," "
"450","USR0000AKOY",2006,9,"TAVG",72," "," ","U",75," "," ","U",104," "," ","U",122," "," ","U",125," "," ","U",114," "," ","U",79," "," ","U",89," "," ","U",111," "," ","U",102," "," ","U",93," "," ","U",76," "," ","U",87," "," ","U",77," "," ","U",104," "," ","U",117," "," ","U",103," "," ","U",88," "," ","U",115," "," ","U",80," "," ","U",62," "," ","U",61," "," ","U",20," "," ","U",26," "," ","U",29," "," ","U",51," "," ","U",29," "," ","U",7," "," ","U",9," "," ","U",-4," "," ","U",NA," "," "," "
"451","USR0000AKOY",2006,10,"TMAX",6,"H"," ","U",28,"H"," ","U",39,"H"," ","U",33,"H"," ","U",11,"H"," ","U",0,"H"," ","U",22,"H"," ","U",44,"H"," ","U",78,"H"," ","U",72,"H"," ","U",11,"H"," ","U",22,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",17,"H"," ","U",28,"H"," ","U",0,"H"," ","U",11,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-56,"H"," ","U",-39,"H"," ","U",-72,"H"," ","U",-83,"H"," ","U",-50,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-67,"H","I","U"
"452","USR0000AKOY",2006,10,"TMIN",-11,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",6,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",28,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",-56,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-33,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-56,"H"," ","U",-67,"H"," ","U",-72,"H"," ","U",-128,"H"," ","U",-128,"H"," ","U",-117,"H"," ","U",-50,"H"," ","U",-22,"H"," ","U",-56,"H","I","U",-83,"H"," ","U"
"453","USR0000AKOY",2006,10,"TAVG",0," "," ","U",12," "," ","U",29," "," ","U",23," "," ","U",-2," "," ","U",-18," "," ","U",11," "," ","U",36," "," ","U",53," "," ","U",17," "," ","U",-11," "," ","U",-23," "," ","U",-36," "," ","U",-32," "," ","U",-24," "," ","U",-3," "," ","U",9," "," ","U",6," "," ","U",-16," "," ","U",-1," "," ","U",-17," "," ","U",-40," "," ","U",-60," "," ","U",-50," "," ","U",-103," "," ","U",-109," "," ","U",-85," "," ","U",-36," "," ","U",-17," "," ","U",-37," "," ","U",-76," "," ","U"
"454","USR0000AKOY",2006,11,"TMAX",-61,"H"," ","U",-67,"H"," ","U",-106,"H"," ","U",-100,"H"," ","U",-106,"H"," ","U",-94,"H"," ","U",NA," "," "," ",-156,"H"," ","U",-106,"H"," ","U",-78,"H"," ","U",-122,"H"," ","U",-117,"H"," ","U",-94,"H"," ","U",-117,"H"," ","U",-167,"H"," ","U",-94,"H"," ","U",-106,"H"," ","U",-117,"H"," ","U",-133,"H"," ","U",-139,"H"," ","U",-183,"H"," ","U",-144,"H"," ","U",-194,"H"," ","U",-161,"H"," ","U",-161,"H"," ","U",-144,"H"," ","U",-100,"H"," ","U",-72,"H"," ","U",-94,"H"," ","U",-100,"H"," ","U",NA," "," "," "
"455","USR0000AKOY",2006,11,"TMIN",-78,"H"," ","U",-100,"H"," ","U",-122,"H"," ","U",-122,"H"," ","U",-128,"H"," ","U",-128,"H"," ","U",NA," "," "," ",-178,"H"," ","U",-172,"H"," ","U",-133,"H"," ","U",-172,"H"," ","U",-172,"H"," ","U",-206,"H"," ","U",-194,"H"," ","U",-211,"H"," ","U",-189,"H"," ","U",-150,"H"," ","U",-161,"H"," ","U",-200,"H"," ","U",-217,"H"," ","U",-211,"H"," ","U",-194,"H"," ","U",-228,"H"," ","U",-211,"H"," ","U",-189,"H"," ","U",-183,"H"," ","U",-150,"H"," ","U",-94,"H"," ","U",-106,"H"," ","U",-117,"H"," ","U",NA," "," "," "
"456","USR0000AKOY",2006,11,"TAVG",-71," "," ","U",-77," "," ","U",-114," "," ","U",-116," "," ","U",-122," "," ","U",-107," "," ","U",NA," "," "," ",-165," "," ","U",-145," "," ","U",-101," "," ","U",-144," "," ","U",-148," "," ","U",-178," "," ","U",-170," "," ","U",-196," "," ","U",-132," "," ","U",-132," "," ","U",-138," "," ","U",-161," "," ","U",-186," "," ","U",-199," "," ","U",-169," "," ","U",-214," "," ","U",-192," "," ","U",-175," "," ","U",-164," "," ","U",-129," "," ","U",-85," "," ","U",-100," "," ","U",-107," "," ","U",NA," "," "," "
"457","USR0000AKOY",2006,12,"TMAX",-67,"H"," ","U",-67,"H"," ","U",-56,"H"," ","U",-83,"H"," ","U",-67,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-56,"H"," ","U",-56,"H"," ","U",-72,"H"," ","U",-72,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"458","USR0000AKOY",2006,12,"TMIN",-100,"H"," ","U",-94,"H"," ","U",-94,"H"," ","U",-94,"H"," ","U",-78,"H"," ","U",-72,"H"," ","U",-67,"H"," ","U",-78,"H"," ","U",-89,"H"," ","U",-106,"H"," ","U",-83,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"459","USR0000AKOY",2006,12,"TAVG",-86," "," ","U",-82," "," ","U",-77," "," ","U",-87," "," ","U",-70," "," ","U",-56," "," ","U",-57," "," ","U",-70," "," ","U",-69," "," ","U",-88," "," ","U",-78," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"460","USR0000AKOY",2007,1,"TMAX",-244,"H","I","U",-217,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-322,"H","I","U",-189,"H","I","U",-100,"H"," ","U",-67,"H"," ","U",-106,"H","I","U",-111,"H"," ","U",-128,"H"," ","U",-172,"H","I","U",-117,"H"," ","U",-89,"H"," ","U",-111,"H"," ","U",-111,"H"," ","U",-100,"H"," ","U",-228,"H","I","U",-206,"H"," ","U",-239,"H"," ","U",NA," "," "," ",NA," "," "," ",-44,"H"," ","U",-44,"H"," ","U",NA," "," "," ",22,"H"," ","U",22,"H"," ","U"
"461","USR0000AKOY",2007,1,"TMIN",-244,"H"," ","U",-217,"H","I","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-322,"H"," ","U",-189,"H","I","U",-100,"H","I","U",-94,"H","I","U",-117,"H"," ","U",-133,"H"," ","U",-161,"H"," ","U",-228,"H"," ","U",-150,"H"," ","U",-111,"H"," ","U",-122,"H"," ","U",-144,"H"," ","U",-172,"H"," ","U",-228,"H"," ","U",-206,"H","I","U",-250,"H"," ","U",NA," "," "," ",NA," "," "," ",-94,"H"," ","U",-67,"H"," ","U",NA," "," "," ",0,"H"," ","U",-33,"H"," ","U"
"462","USR0000AKOY",2007,1,"TAVG",-244," "," ","U",-217," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-322," "," ","U",-189," "," ","U",-100," "," ","U",-81," "," ","U",-112," "," ","U",-121," "," ","U",-146," "," ","U",-212," "," ","U",-138," "," ","U",-100," "," ","U",-118," "," ","U",-128," "," ","U",-136," "," ","U",-228," "," ","U",-206," "," ","U",-244," "," ","U",NA," "," "," ",NA," "," "," ",-72," "," ","U",-56," "," ","U",NA," "," "," ",16," "," ","U",-7," "," ","U"
"463","USR0000AKOY",2007,2,"TMAX",0,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",-83,"H"," ","U",-128,"H"," ","U",-139,"H"," ","U",-89,"H"," ","U",-111,"H"," ","U",-111,"H"," ","U",-94,"H"," ","U",-133,"H"," ","U",-122,"H"," ","U",-150,"H"," ","U",-150,"H"," ","U",-172,"H"," ","U",-183,"H"," ","U",-222,"H"," ","U",-233,"H"," ","U",-233,"H"," ","U",-261,"H"," ","U",-244,"H"," ","U",-206,"H"," ","U",-206,"H"," ","U",-272,"H"," ","U",-233,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"464","USR0000AKOY",2007,2,"TMIN",-33,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-83,"H"," ","U",-122,"H"," ","U",-161,"H"," ","U",-167,"H"," ","U",-150,"H"," ","U",-150,"H"," ","U",-144,"H"," ","U",-150,"H"," ","U",-189,"H"," ","U",-156,"H"," ","U",-167,"H"," ","U",-183,"H"," ","U",-211,"H"," ","U",-233,"H"," ","U",-250,"H"," ","U",-267,"H"," ","U",-283,"H"," ","U",-283,"H"," ","U",-278,"H"," ","U",-294,"H"," ","U",-283,"H"," ","U",-317,"H"," ","U",-322,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"465","USR0000AKOY",2007,2,"TAVG",-18," "," ","U",-7," "," ","U",-26," "," ","U",-33," "," ","U",-40," "," ","U",-61," "," ","U",-98," "," ","U",-139," "," ","U",-151," "," ","U",-128," "," ","U",-129," "," ","U",-130," "," ","U",-132," "," ","U",-157," "," ","U",-138," "," ","U",-159," "," ","U",-167," "," ","U",-191," "," ","U",-211," "," ","U",-237," "," ","U",-251," "," ","U",-261," "," ","U",-273," "," ","U",-267," "," ","U",-257," "," ","U",-238," "," ","U",-294," "," ","U",-280," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"466","USR0000AKOY",2007,3,"TMAX",-194,"H"," ","U",-228,"H"," ","U",-206,"H"," ","U",-206,"H"," ","U",-189,"H"," ","U",-183,"H"," ","U",-256,"H"," ","U",-206,"H"," ","U",-172,"H"," ","U",-150,"H"," ","U",-217,"H"," ","U",-239,"H"," ","U",-250,"H"," ","U",-233,"H"," ","U",-178,"H"," ","U",-117,"H"," ","U",-78,"H"," ","U",-83,"H"," ","U",-156,"H"," ","U",-128,"H"," ","U",-178,"H"," ","U",-222,"H"," ","U",-233,"H"," ","U",-217,"H"," ","U",-139,"H"," ","U",-200,"H"," ","U",-106,"H"," ","U",-89,"H"," ","U",-100,"H"," ","U",-61,"H"," ","U",-39,"H"," ","U"
"467","USR0000AKOY",2007,3,"TMIN",-267,"H"," ","U",-272,"H"," ","U",-267,"H"," ","U",-278,"H"," ","U",-239,"H"," ","U",-261,"H"," ","U",-294,"H"," ","U",-289,"H"," ","U",-267,"H"," ","U",-228,"H"," ","U",-256,"H"," ","U",-289,"H"," ","U",-306,"H"," ","U",-283,"H"," ","U",-250,"H"," ","U",-178,"H"," ","U",-139,"H"," ","U",-150,"H"," ","U",-228,"H"," ","U",-228,"H"," ","U",-250,"H"," ","U",-283,"H"," ","U",-283,"H"," ","U",-283,"H"," ","U",-278,"H"," ","U",-244,"H"," ","U",-244,"H"," ","U",-183,"H"," ","U",-167,"H"," ","U",-106,"H"," ","U",-83,"H"," ","U"
"468","USR0000AKOY",2007,3,"TAVG",-232," "," ","U",-254," "," ","U",-233," "," ","U",-242," "," ","U",-220," "," ","U",-229," "," ","U",-277," "," ","U",-245," "," ","U",-208," "," ","U",-182," "," ","U",-231," "," ","U",-267," "," ","U",-279," "," ","U",-261," "," ","U",-219," "," ","U",-146," "," ","U",-111," "," ","U",-126," "," ","U",-196," "," ","U",-172," "," ","U",-203," "," ","U",-257," "," ","U",-266," "," ","U",-256," "," ","U",-229," "," ","U",-219," "," ","U",-184," "," ","U",-140," "," ","U",-127," "," ","U",-81," "," ","U",-60," "," ","U"
"469","USR0000AKOY",2007,4,"TMAX",-28,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",17,"H"," ","U",22,"H"," ","U",61,"H"," ","U",44,"H"," ","U",28,"H"," ","U",44,"H"," ","U",39,"H"," ","U",89,"H"," ","U",-44,"H"," ","U",-67,"H"," ","U",-39,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",33,"H"," ","U",61,"H"," ","U",-17,"H","I","U",61,"H"," ","U",50,"H"," ","U",100,"H"," ","U",117,"H"," ","U",117,"H"," ","U",133,"H"," ","U",106,"H"," ","U",67,"H"," ","U",89,"H"," ","U",83,"H"," ","U",61,"H"," ","U",NA," "," "," "
"470","USR0000AKOY",2007,4,"TMIN",-72,"H"," ","U",-50,"H"," ","U",-78,"H"," ","U",-89,"H"," ","U",-61,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-39,"H"," ","U",-117,"H"," ","U",-150,"H"," ","U",-156,"H"," ","U",-83,"H"," ","U",-106,"H"," ","U",-100,"H"," ","U",0,"H","I","U",-100,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",39,"H"," ","U",44,"H"," ","U",50,"H"," ","U",44,"H"," ","U",39,"H"," ","U",0,"H"," ","U",6,"H"," ","U",6,"H"," ","U",-33,"H"," ","U",NA," "," "," "
"471","USR0000AKOY",2007,4,"TAVG",-47," "," ","U",-26," "," ","U",-46," "," ","U",-44," "," ","U",-22," "," ","U",19," "," ","U",13," "," ","U",12," "," ","U",16," "," ","U",17," "," ","U",19," "," ","U",-72," "," ","U",-106," "," ","U",-93," "," ","U",-40," "," ","U",-73," "," ","U",-19," "," ","U",28," "," ","U",-62," "," ","U",4," "," ","U",14," "," ","U",69," "," ","U",79," "," ","U",78," "," ","U",82," "," ","U",72," "," ","U",28," "," ","U",43," "," ","U",43," "," ","U",11," "," ","U",NA," "," "," "
