"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"216","USR0000SKUN",1993,7,"TAVG",217," "," ","U",221," "," ","U",153," "," ","U",143," "," ","U",178," "," ","U",199," "," ","U",219," "," ","U",176," "," ","U",296," "," ","U",246," "," ","U",204," "," ","U",222," "," ","U",212," "," ","U",213," "," ","U",194," "," ","U",170," "," ","U",194," "," ","U",190," "," ","U",286," "," ","U",245," "," ","U",192," "," ","U",178," "," ","U",133," "," ","U",161," "," ","U",165," "," ","U",176," "," ","U",174," "," ","U",209," "," ","U",264," "," ","U",284," "," ","U",239," "," ","U"
"217","USR0000SKUN",1993,8,"TMAX",317,"H"," ","U",339,"H"," ","U",317,"H"," ","U",283,"H"," ","U",322,"H"," ","U",328,"H"," ","U",317,"H"," ","U",317,"H"," ","U",311,"H"," ","U",322,"H"," ","U",317,"H"," ","U",322,"H"," ","U",300,"H"," ","U",322,"H"," ","U",311,"H"," ","U",250,"H"," ","U",272,"H"," ","U",322,"H"," ","U",328,"H"," ","U",300,"H"," ","U",261,"H"," ","U",267,"H"," ","U",333,"H"," ","U",339,"H"," ","U",256,"H"," ","U",256,"H"," ","U",294,"H"," ","U",317,"H"," ","U",228,"H"," ","U",239,"H"," ","U",283,"H"," ","U"
"218","USR0000SKUN",1993,8,"TMIN",133,"H"," ","U",122,"H"," ","U",133,"H"," ","U",178,"H"," ","U",139,"H"," ","U",122,"H"," ","U",167,"H"," ","U",128,"H"," ","U",183,"H"," ","U",150,"H"," ","U",161,"H"," ","U",139,"H"," ","U",133,"H"," ","U",111,"H"," ","U",178,"H"," ","U",94,"H"," ","U",89,"H"," ","U",128,"H"," ","U",150,"H"," ","U",178,"H"," ","U",128,"H"," ","U",128,"H"," ","U",111,"H"," ","U",133,"H"," ","U",94,"H"," ","U",78,"H"," ","U",83,"H"," ","U",89,"H"," ","U",100,"H"," ","U",67,"H"," ","U",89,"H"," ","U"
"219","USR0000SKUN",1993,8,"TAVG",233," "," ","U",234," "," ","U",241," "," ","U",219," "," ","U",219," "," ","U",239," "," ","U",235," "," ","U",235," "," ","U",241," "," ","U",244," "," ","U",226," "," ","U",209," "," ","U",217," "," ","U",236," "," ","U",251," "," ","U",186," "," ","U",196," "," ","U",237," "," ","U",259," "," ","U",240," "," ","U",191," "," ","U",199," "," ","U",230," "," ","U",231," "," ","U",187," "," ","U",171," "," ","U",191," "," ","U",211," "," ","U",168," "," ","U",153," "," ","U",189," "," ","U"
"220","USR0000SKUN",1993,9,"TMAX",306,"H"," ","U",261,"H"," ","U",322,"H"," ","U",322,"H"," ","U",311,"H"," ","U",317,"H"," ","U",300,"H"," ","U",306,"H"," ","U",300,"H"," ","U",322,"H"," ","U",333,"H"," ","U",194,"H"," ","U",161,"H"," ","U",233,"H"," ","U",261,"H"," ","U",206,"H"," ","U",161,"H"," ","U",161,"H"," ","U",228,"H"," ","U",272,"H"," ","U",211,"H"," ","U",222,"H"," ","U",244,"H"," ","U",233,"H"," ","U",250,"H"," ","U",244,"H"," ","U",278,"H"," ","U",289,"H"," ","U",283,"H"," ","U",300,"H"," ","U",NA," "," "," "
"221","USR0000SKUN",1993,9,"TMIN",122,"H"," ","U",111,"H"," ","U",94,"H"," ","U",150,"H"," ","U",139,"H"," ","U",144,"H"," ","U",122,"H"," ","U",100,"H"," ","U",89,"H"," ","U",94,"H"," ","U",122,"H"," ","U",61,"H"," ","U",22,"H"," ","U",6,"H"," ","U",72,"H"," ","U",72,"H"," ","U",78,"H"," ","U",89,"H"," ","U",61,"H"," ","U",100,"H"," ","U",39,"H"," ","U",56,"H"," ","U",89,"H"," ","U",67,"H"," ","U",56,"H"," ","U",61,"H"," ","U",44,"H"," ","U",56,"H"," ","U",72,"H"," ","U",106,"H"," ","U",NA," "," "," "
"222","USR0000SKUN",1993,9,"TAVG",243," "," ","U",205," "," ","U",217," "," ","U",240," "," ","U",223," "," ","U",240," "," ","U",203," "," ","U",201," "," ","U",208," "," ","U",209," "," ","U",230," "," ","U",153," "," ","U",87," "," ","U",122," "," ","U",172," "," ","U",126," "," ","U",116," "," ","U",114," "," ","U",142," "," ","U",174," "," ","U",129," "," ","U",134," "," ","U",160," "," ","U",141," "," ","U",155," "," ","U",143," "," ","U",158," "," ","U",162," "," ","U",170," "," ","U",195," "," ","U",NA," "," "," "
"223","USR0000SKUN",1993,10,"TMAX",267,"H"," ","U",250,"H"," ","U",289,"H"," ","U",300,"H"," ","U",278,"H"," ","U",206,"H"," ","U",161,"H"," ","U",122,"H"," ","U",133,"H"," ","U",183,"H"," ","U",139,"H"," ","U",172,"H"," ","U",172,"H"," ","U",172,"H"," ","U",161,"H"," ","U",150,"H"," ","U",128,"H"," ","U",139,"H"," ","U",150,"H"," ","U",161,"H"," ","U",161,"H"," ","U",200,"H"," ","U",206,"H"," ","U",200,"H"," ","U",161,"H"," ","U",117,"H"," ","U",139,"H"," ","U",150,"H"," ","U",78,"H"," ","U",128,"H"," ","U",133,"H"," ","U"
"224","USR0000SKUN",1993,10,"TMIN",106,"H"," ","U",72,"H"," ","U",56,"H"," ","U",83,"H"," ","U",117,"H"," ","U",89,"H"," ","U",28,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",44,"H"," ","U",61,"H"," ","U",44,"H"," ","U",61,"H"," ","U",56,"H"," ","U",50,"H"," ","U",44,"H"," ","U",22,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",11,"H"," ","U",39,"H"," ","U",6,"H"," ","U",22,"H"," ","U",6,"H"," ","U",11,"H"," ","U",-22,"H"," ","U",44,"H"," ","U",-33,"H"," ","U",-67,"H"," ","U",-61,"H"," ","U"
"225","USR0000SKUN",1993,10,"TAVG",177," "," ","U",158," "," ","U",166," "," ","U",179," "," ","U",182," "," ","U",147," "," ","U",103," "," ","U",51," "," ","U",59," "," ","U",89," "," ","U",88," "," ","U",112," "," ","U",97," "," ","U",113," "," ","U",94," "," ","U",83," "," ","U",77," "," ","U",80," "," ","U",70," "," ","U",71," "," ","U",78," "," ","U",107," "," ","U",96," "," ","U",117," "," ","U",96," "," ","U",64," "," ","U",58," "," ","U",86," "," ","U",35," "," ","U",11," "," ","U",34," "," ","U"
"226","USR0000SKUN",1993,11,"TMAX",100,"H"," ","U",106,"H"," ","U",144,"H"," ","U",89,"H"," ","U",72,"H"," ","U",89,"H"," ","U",106,"H"," ","U",122,"H"," ","U",139,"H"," ","U",94,"H"," ","U",83,"H"," ","U",89,"H"," ","U",61,"H"," ","U",56,"H"," ","U",83,"H"," ","U",106,"H"," ","U",111,"H"," ","U",78,"H"," ","U",50,"H"," ","U",72,"H"," ","U",78,"H"," ","U",89,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",17,"H"," ","U",17,"H"," ","U",72,"H"," ","U",33,"H"," ","U",NA," "," "," "
"227","USR0000SKUN",1993,11,"TMIN",-28,"H"," ","U",-50,"H"," ","U",-6,"H"," ","U",-50,"H"," ","U",-61,"H"," ","U",-72,"H"," ","U",-67,"H"," ","U",-61,"H"," ","U",-78,"H"," ","U",-28,"H"," ","U",-61,"H"," ","U",-17,"H"," ","U",-56,"H"," ","U",-61,"H"," ","U",-89,"H"," ","U",-89,"H"," ","U",-56,"H"," ","U",-83,"H"," ","U",-117,"H"," ","U",-117,"H"," ","U",-100,"H"," ","U",-17,"H"," ","U",-67,"H"," ","U",-156,"H"," ","U",-178,"H"," ","U",-172,"H"," ","U",-172,"H"," ","U",-117,"H"," ","U",-106,"H"," ","U",-67,"H"," ","U",NA," "," "," "
"228","USR0000SKUN",1993,11,"TAVG",32," "," ","U",22," "," ","U",71," "," ","U",34," "," ","U",-8," "," ","U",-3," "," ","U",14," "," ","U",16," "," ","U",17," "," ","U",16," "," ","U",22," "," ","U",36," "," ","U",9," "," ","U",3," "," ","U",-18," "," ","U",4," "," ","U",16," "," ","U",13," "," ","U",-57," "," ","U",-37," "," ","U",-20," "," ","U",43," "," ","U",-31," "," ","U",-71," "," ","U",-121," "," ","U",-92," "," ","U",-86," "," ","U",-54," "," ","U",-23," "," ","U",-26," "," ","U",NA," "," "," "
"229","USR0000SKUN",1993,12,"TMAX",67,"H"," ","U",56,"H"," ","U",50,"H"," ","U",56,"H"," ","U",22,"H"," ","U",61,"H"," ","U",50,"H"," ","U",122,"H"," ","U",122,"H"," ","U",122,"H"," ","U",156,"H"," ","U",50,"H"," ","U",33,"H"," ","U",39,"H"," ","U",17,"H"," ","U",11,"H"," ","U",61,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",39,"H"," ","U",39,"H"," ","U",17,"H"," ","U",NA," "," "," ",-6,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",44,"H"," ","U"
"230","USR0000SKUN",1993,12,"TMIN",-83,"H"," ","U",-61,"H"," ","U",-72,"H"," ","U",-44,"H"," ","U",-78,"H"," ","U",-67,"H"," ","U",-83,"H"," ","U",-22,"H"," ","U",6,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",-78,"H"," ","U",-94,"H"," ","U",-100,"H"," ","U",-78,"H"," ","U",-33,"H"," ","U",-83,"H"," ","U",-100,"H"," ","U",-111,"H"," ","U",-122,"H"," ","U",-156,"H"," ","U",-144,"H"," ","U",-100,"H"," ","U",-122,"H"," ","U",-128,"H"," ","U",-100,"H"," ","U",NA," "," "," ",-33,"H"," ","U",-67,"H"," ","U",-72,"H"," ","U",-106,"H"," ","U"
"231","USR0000SKUN",1993,12,"TAVG",-19," "," ","U",4," "," ","U",-18," "," ","U",-2," "," ","U",-30," "," ","U",-17," "," ","U",-17," "," ","U",59," "," ","U",53," "," ","U",38," "," ","U",55," "," ","U",3," "," ","U",-38," "," ","U",-39," "," ","U",-32," "," ","U",-16," "," ","U",-28," "," ","U",-53," "," ","U",-56," "," ","U",-66," "," ","U",-92," "," ","U",-75," "," ","U",-60," "," ","U",-57," "," ","U",-50," "," ","U",-56," "," ","U",NA," "," "," ",-17," "," ","U",-38," "," ","U",-49," "," ","U",-41," "," ","U"
"232","USR0000SKUN",1994,1,"TMAX",50,"H"," ","U",78,"H"," ","U",139,"H"," ","U",72,"H"," ","U",50,"H"," ","U",22,"H"," ","U",39,"H"," ","U",67,"H"," ","U",39,"H"," ","U",28,"H"," ","U",NA," "," "," ",NA," "," "," ",72,"H"," ","U",128,"H"," ","U",72,"H"," ","U",72,"H"," ","U",100,"H"," ","U",139,"H"," ","U",128,"H"," ","U",117,"H"," ","U",117,"H"," ","U",106,"H"," ","U",94,"H"," ","U",111,"H"," ","U",89,"H"," ","U",33,"H"," ","U",6,"H"," ","U",44,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U"
"233","USR0000SKUN",1994,1,"TMIN",-56,"H"," ","U",-44,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",-50,"H"," ","U",-100,"H"," ","U",-78,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",NA," "," "," ",NA," "," "," ",0,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-56,"H"," ","U",-67,"H"," ","U",-61,"H"," ","U",-78,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",-78,"H"," ","U",-111,"H"," ","U",-144,"H"," ","U"
"234","USR0000SKUN",1994,1,"TAVG",-1," "," ","U",18," "," ","U",50," "," ","U",26," "," ","U",14," "," ","U",-9," "," ","U",-34," "," ","U",-13," "," ","U",3," "," ","U",-17," "," ","U",NA," "," "," ",NA," "," "," ",32," "," ","U",41," "," ","U",12," "," ","U",11," "," ","U",19," "," ","U",28," "," ","U",36," "," ","U",5," "," ","U",3," "," ","U",-1," "," ","U",13," "," ","U",44," "," ","U",38," "," ","U",1," "," ","U",-12," "," ","U",0," "," ","U",-27," "," ","U",-42," "," ","U",-76," "," ","U"
"235","USR0000SKUN",1994,2,"TMAX",28,"H"," ","U",28,"H"," ","U",44,"H"," ","U",61,"H"," ","U",61,"H"," ","U",78,"H"," ","U",111,"H"," ","U",33,"H"," ","U",44,"H"," ","U",50,"H"," ","U",11,"H"," ","U",17,"H"," ","U",78,"H"," ","U",100,"H"," ","U",100,"H"," ","U",122,"H"," ","U",128,"H"," ","U",61,"H"," ","U",50,"H"," ","U",22,"H"," ","U",56,"H"," ","U",17,"H"," ","U",61,"H"," ","U",139,"H"," ","U",178,"H"," ","U",139,"H"," ","U",83,"H"," ","U",106,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"236","USR0000SKUN",1994,2,"TMIN",-139,"H"," ","U",-139,"H"," ","U",-128,"H"," ","U",-117,"H"," ","U",-122,"H"," ","U",-67,"H"," ","U",0,"H"," ","U",-89,"H"," ","U",-106,"H"," ","U",-22,"H"," ","U",-61,"H"," ","U",-144,"H"," ","U",-117,"H"," ","U",-89,"H"," ","U",-67,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",-33,"H"," ","U",-56,"H"," ","U",-61,"H"," ","U",-89,"H"," ","U",-83,"H"," ","U",-78,"H"," ","U",44,"H"," ","U",22,"H"," ","U",6,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"237","USR0000SKUN",1994,2,"TAVG",-70," "," ","U",-69," "," ","U",-48," "," ","U",-36," "," ","U",-26," "," ","U",5," "," ","U",53," "," ","U",-18," "," ","U",-25," "," ","U",3," "," ","U",-26," "," ","U",-66," "," ","U",-31," "," ","U",-12," "," ","U",11," "," ","U",48," "," ","U",83," "," ","U",1," "," ","U",-9," "," ","U",-7," "," ","U",-16," "," ","U",-27," "," ","U",-6," "," ","U",85," "," ","U",89," "," ","U",79," "," ","U",39," "," ","U",37," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"238","USR0000SKUN",1994,3,"TMAX",139,"H"," ","U",167,"H"," ","U",194,"H"," ","U",183,"H"," ","U",144,"H"," ","U",117,"H"," ","U",111,"H"," ","U",111,"H"," ","U",139,"H"," ","U",156,"H"," ","U",61,"H"," ","U",122,"H"," ","U",172,"H"," ","U",206,"H"," ","U",217,"H"," ","U",200,"H"," ","U",156,"H"," ","U",133,"H"," ","U",117,"H"," ","U",94,"H"," ","U",189,"H"," ","U",78,"H"," ","U",61,"H"," ","U",83,"H"," ","U",106,"H"," ","U",117,"H"," ","U",117,"H"," ","U",178,"H"," ","U",133,"H"," ","U",183,"H"," ","U",206,"H"," ","U"
"239","USR0000SKUN",1994,3,"TMIN",-22,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",28,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",28,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",67,"H"," ","U",0,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-72,"H"," ","U",22,"H"," ","U",-44,"H"," ","U",-83,"H"," ","U",-50,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U"
"240","USR0000SKUN",1994,3,"TAVG",54," "," ","U",69," "," ","U",89," "," ","U",94," "," ","U",77," "," ","U",54," "," ","U",43," "," ","U",38," "," ","U",40," "," ","U",71," "," ","U",43," "," ","U",67," "," ","U",70," "," ","U",90," "," ","U",106," "," ","U",133," "," ","U",82," "," ","U",83," "," ","U",56," "," ","U",19," "," ","U",115," "," ","U",26," "," ","U",-19," "," ","U",14," "," ","U",49," "," ","U",59," "," ","U",47," "," ","U",72," "," ","U",67," "," ","U",72," "," ","U",101," "," ","U"
"241","USR0000SKUN",1994,4,"TMAX",133,"H"," ","U",178,"H"," ","U",194,"H"," ","U",94,"H"," ","U",122,"H"," ","U",144,"H"," ","U",100,"H"," ","U",106,"H"," ","U",61,"H"," ","U",83,"H"," ","U",150,"H"," ","U",194,"H"," ","U",172,"H"," ","U",144,"H"," ","U",206,"H"," ","U",239,"H"," ","U",278,"H"," ","U",283,"H"," ","U",283,"H"," ","U",283,"H"," ","U",294,"H"," ","U",256,"H"," ","U",217,"H"," ","U",161,"H"," ","U",106,"H"," ","U",100,"H"," ","U",89,"H"," ","U",100,"H"," ","U",150,"H"," ","U",161,"H"," ","U",NA," "," "," "
"242","USR0000SKUN",1994,4,"TMIN",17,"H"," ","U",6,"H"," ","U",22,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",22,"H"," ","U",6,"H"," ","U",-28,"H"," ","U",28,"H"," ","U",0,"H"," ","U",11,"H"," ","U",11,"H"," ","U",33,"H"," ","U",22,"H"," ","U",-11,"H"," ","U",17,"H"," ","U",72,"H"," ","U",67,"H"," ","U",106,"H"," ","U",83,"H"," ","U",111,"H"," ","U",111,"H"," ","U",67,"H"," ","U",39,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",33,"H"," ","U",33,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",NA," "," "," "
"243","USR0000SKUN",1994,4,"TAVG",72," "," ","U",89," "," ","U",99," "," ","U",35," "," ","U",47," "," ","U",88," "," ","U",49," "," ","U",56," "," ","U",43," "," ","U",38," "," ","U",77," "," ","U",114," "," ","U",111," "," ","U",100," "," ","U",94," "," ","U",132," "," ","U",174," "," ","U",169," "," ","U",196," "," ","U",204," "," ","U",213," "," ","U",188," "," ","U",150," "," ","U",112," "," ","U",55," "," ","U",48," "," ","U",54," "," ","U",52," "," ","U",67," "," ","U",95," "," ","U",NA," "," "," "
"244","USR0000SKUN",1994,5,"TMAX",172,"H"," ","U",189,"H"," ","U",189,"H"," ","U",250,"H"," ","U",256,"H"," ","U",256,"H"," ","U",200,"H"," ","U",194,"H"," ","U",250,"H"," ","U",289,"H"," ","U",278,"H"," ","U",294,"H"," ","U",222,"H"," ","U",261,"H"," ","U",283,"H"," ","U",178,"H"," ","U",161,"H"," ","U",200,"H"," ","U",194,"H"," ","U",194,"H"," ","U",228,"H"," ","U",272,"H"," ","U",272,"H"," ","U",278,"H"," ","U",289,"H"," ","U",283,"H"," ","U",250,"H"," ","U",278,"H"," ","U",311,"H"," ","U",300,"H"," ","U",211,"H"," ","U"
"245","USR0000SKUN",1994,5,"TMIN",50,"H"," ","U",33,"H"," ","U",56,"H"," ","U",83,"H"," ","U",83,"H"," ","U",89,"H"," ","U",61,"H"," ","U",56,"H"," ","U",78,"H"," ","U",100,"H"," ","U",111,"H"," ","U",94,"H"," ","U",83,"H"," ","U",50,"H"," ","U",117,"H"," ","U",67,"H"," ","U",44,"H"," ","U",61,"H"," ","U",50,"H"," ","U",28,"H"," ","U",28,"H"," ","U",61,"H"," ","U",128,"H"," ","U",117,"H"," ","U",106,"H"," ","U",122,"H"," ","U",128,"H"," ","U",100,"H"," ","U",78,"H"," ","U",122,"H"," ","U",106,"H"," ","U"
"246","USR0000SKUN",1994,5,"TAVG",99," "," ","U",108," "," ","U",122," "," ","U",170," "," ","U",167," "," ","U",174," "," ","U",119," "," ","U",123," "," ","U",187," "," ","U",189," "," ","U",186," "," ","U",205," "," ","U",167," "," ","U",171," "," ","U",206," "," ","U",121," "," ","U",96," "," ","U",136," "," ","U",128," "," ","U",114," "," ","U",160," "," ","U",179," "," ","U",200," "," ","U",202," "," ","U",204," "," ","U",206," "," ","U",178," "," ","U",189," "," ","U",204," "," ","U",227," "," ","U",157," "," ","U"
"247","USR0000SKUN",1994,6,"TMAX",261,"H"," ","U",272,"H"," ","U",328,"H"," ","U",289,"H"," ","U",317,"H"," ","U",283,"H"," ","U",217,"H"," ","U",217,"H"," ","U",256,"H"," ","U",294,"H"," ","U",333,"H"," ","U",322,"H"," ","U",344,"H"," ","U",211,"H"," ","U",239,"H"," ","U",250,"H"," ","U",322,"H"," ","U",322,"H"," ","U",333,"H"," ","U",356,"H"," ","U",289,"H"," ","U",333,"H"," ","U",350,"H"," ","U",350,"H"," ","U",383,"H"," ","U",333,"H"," ","U",300,"H"," ","U",356,"H"," ","U",356,"H"," ","U",361,"H"," ","U",NA," "," "," "
"248","USR0000SKUN",1994,6,"TMIN",106,"H"," ","U",94,"H"," ","U",111,"H"," ","U",111,"H"," ","U",100,"H"," ","U",117,"H"," ","U",72,"H"," ","U",39,"H"," ","U",50,"H"," ","U",94,"H"," ","U",128,"H"," ","U",150,"H"," ","U",172,"H"," ","U",128,"H"," ","U",144,"H"," ","U",78,"H"," ","U",111,"H"," ","U",178,"H"," ","U",133,"H"," ","U",150,"H"," ","U",206,"H"," ","U",144,"H"," ","U",150,"H"," ","U",144,"H"," ","U",144,"H"," ","U",189,"H"," ","U",100,"H"," ","U",144,"H"," ","U",206,"H"," ","U",150,"H"," ","U",NA," "," "," "
"249","USR0000SKUN",1994,6,"TAVG",186," "," ","U",198," "," ","U",235," "," ","U",207," "," ","U",230," "," ","U",210," "," ","U",151," "," ","U",133," "," ","U",172," "," ","U",206," "," ","U",254," "," ","U",248," "," ","U",268," "," ","U",166," "," ","U",189," "," ","U",176," "," ","U",214," "," ","U",262," "," ","U",256," "," ","U",272," "," ","U",252," "," ","U",254," "," ","U",267," "," ","U",266," "," ","U",274," "," ","U",258," "," ","U",210," "," ","U",267," "," ","U",286," "," ","U",275," "," ","U",NA," "," "," "
"250","USR0000SKUN",1994,7,"TMAX",350,"H"," ","U",339,"H"," ","U",317,"H"," ","U",300,"H"," ","U",350,"H"," ","U",217,"H"," ","U",256,"H"," ","U",317,"H"," ","U",372,"H"," ","U",367,"H"," ","U",344,"H"," ","U",333,"H"," ","U",322,"H"," ","U",339,"H"," ","U",344,"H"," ","U",361,"H"," ","U",367,"H"," ","U",367,"H"," ","U",339,"H"," ","U",328,"H"," ","U",350,"H"," ","U",344,"H"," ","U",367,"H"," ","U",339,"H"," ","U",383,"H"," ","U",361,"H"," ","U",394,"H"," ","U",372,"H"," ","U",367,"H"," ","U",367,"H"," ","U",350,"H"," ","U"
"251","USR0000SKUN",1994,7,"TMIN",183,"H"," ","U",211,"H"," ","U",161,"H"," ","U",122,"H"," ","U",128,"H"," ","U",56,"H"," ","U",83,"H"," ","U",106,"H"," ","U",150,"H"," ","U",250,"H"," ","U",144,"H"," ","U",144,"H"," ","U",167,"H"," ","U",161,"H"," ","U",178,"H"," ","U",172,"H"," ","U",183,"H"," ","U",172,"H"," ","U",167,"H"," ","U",150,"H"," ","U",167,"H"," ","U",211,"H"," ","U",194,"H"," ","U",217,"H"," ","U",183,"H"," ","U",206,"H"," ","U",189,"H"," ","U",211,"H"," ","U",189,"H"," ","U",189,"H"," ","U",167,"H"," ","U"
"252","USR0000SKUN",1994,7,"TAVG",284," "," ","U",281," "," ","U",246," "," ","U",219," "," ","U",230," "," ","U",149," "," ","U",188," "," ","U",231," "," ","U",278," "," ","U",294," "," ","U",265," "," ","U",258," "," ","U",250," "," ","U",251," "," ","U",271," "," ","U",281," "," ","U",286," "," ","U",286," "," ","U",259," "," ","U",264," "," ","U",262," "," ","U",272," "," ","U",282," "," ","U",273," "," ","U",270," "," ","U",293," "," ","U",312," "," ","U",296," "," ","U",294," "," ","U",276," "," ","U",262," "," ","U"
"253","USR0000SKUN",1994,8,"TMAX",333,"H"," ","U",333,"H"," ","U",361,"H"," ","U",389,"H"," ","U",389,"H"," ","U",361,"H"," ","U",372,"H"," ","U",333,"H"," ","U",311,"H"," ","U",317,"H"," ","U",317,"H"," ","U",328,"H"," ","U",333,"H"," ","U",367,"H"," ","U",361,"H"," ","U",367,"H"," ","U",356,"H"," ","U",361,"H"," ","U",322,"H"," ","U",322,"H"," ","U",344,"H"," ","U",317,"H"," ","U",322,"H"," ","U",350,"H"," ","U",344,"H"," ","U",356,"H"," ","U",283,"H"," ","U",328,"H"," ","U",322,"H"," ","U",289,"H"," ","U",322,"H"," ","U"
"254","USR0000SKUN",1994,8,"TMIN",211,"H"," ","U",150,"H"," ","U",150,"H"," ","U",172,"H"," ","U",211,"H"," ","U",161,"H"," ","U",178,"H"," ","U",206,"H"," ","U",167,"H"," ","U",172,"H"," ","U",161,"H"," ","U",172,"H"," ","U",144,"H"," ","U",150,"H"," ","U",172,"H"," ","U",172,"H"," ","U",161,"H"," ","U",222,"H"," ","U",150,"H"," ","U",161,"H"," ","U",161,"H"," ","U",172,"H"," ","U",172,"H"," ","U",167,"H"," ","U",156,"H"," ","U",183,"H"," ","U",178,"H"," ","U",150,"H"," ","U",156,"H"," ","U",172,"H"," ","U",172,"H"," ","U"
"255","USR0000SKUN",1994,8,"TAVG",271," "," ","U",259," "," ","U",279," "," ","U",294," "," ","U",301," "," ","U",271," "," ","U",282," "," ","U",265," "," ","U",233," "," ","U",249," "," ","U",262," "," ","U",245," "," ","U",244," "," ","U",263," "," ","U",277," "," ","U",274," "," ","U",283," "," ","U",278," "," ","U",248," "," ","U",242," "," ","U",269," "," ","U",248," "," ","U",261," "," ","U",293," "," ","U",270," "," ","U",271," "," ","U",231," "," ","U",266," "," ","U",257," "," ","U",231," "," ","U",271," "," ","U"
"256","USR0000SKUN",1994,9,"TMAX",333,"H"," ","U",333,"H"," ","U",283,"H"," ","U",283,"H"," ","U",306,"H"," ","U",306,"H"," ","U",333,"H"," ","U",333,"H"," ","U",317,"H"," ","U",300,"H"," ","U",300,"H"," ","U",294,"H"," ","U",261,"H"," ","U",211,"H"," ","U",222,"H"," ","U",256,"H"," ","U",289,"H"," ","U",294,"H"," ","U",289,"H"," ","U",239,"H"," ","U",267,"H"," ","U",250,"H"," ","U",289,"H"," ","U",306,"H"," ","U",311,"H"," ","U",311,"H"," ","U",306,"H"," ","U",322,"H"," ","U",194,"H"," ","U",NA," "," "," ",NA," "," "," "
