"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"626","USR0000CLYO",2005,7,"TMIN",211,"H"," ","U",183,"H"," ","U",172,"H"," ","U",206,"H"," ","U",161,"H"," ","U",156,"H"," ","U",150,"H"," ","U",117,"H"," ","U",100,"H"," ","U",106,"H"," ","U",144,"H"," ","U",183,"H"," ","U",233,"H"," ","U",233,"H"," ","U",244,"H"," ","U",256,"H"," ","U",278,"H"," ","U",256,"H"," ","U",250,"H"," ","U",250,"H"," ","U",194,"H"," ","U",183,"H"," ","U",244,"H"," ","U",178,"H"," ","U",194,"H"," ","U",239,"H"," ","U",217,"H"," ","U",222,"H"," ","U",222,"H"," ","U",228,"H"," ","U",217,"H"," ","U"
"627","USR0000CLYO",2005,7,"TAVG",268," "," ","U",233," "," ","U",227," "," ","U",240," "," ","U",222," "," ","U",189," "," ","U",186," "," ","U",158," "," ","U",139," "," ","U",158," "," ","U",183," "," ","U",261," "," ","U",281," "," ","U",282," "," ","U",272," "," ","U",299," "," ","U",317," "," ","U",296," "," ","U",286," "," ","U",287," "," ","U",246," "," ","U",244," "," ","U",275," "," ","U",254," "," ","U",272," "," ","U",283," "," ","U",272," "," ","U",268," "," ","U",261," "," ","U",267," "," ","U",262," "," ","U"
"628","USR0000CLYO",2005,8,"TMAX",289,"H"," ","U",306,"H"," ","U",317,"H"," ","U",328,"H"," ","U",333,"H"," ","U",333,"H"," ","U",317,"H"," ","U",322,"H"," ","U",317,"H"," ","U",289,"H"," ","U",311,"H"," ","U",328,"H"," ","U",328,"H"," ","U",306,"H"," ","U",306,"H"," ","U",289,"H"," ","U",294,"H"," ","U",278,"H"," ","U",278,"H"," ","U",289,"H"," ","U",283,"H"," ","U",311,"H"," ","U",333,"H"," ","U",306,"H"," ","U",306,"H"," ","U",322,"H"," ","U",328,"H"," ","U",311,"H"," ","U",206,"H"," ","U",306,"H"," ","U",322,"H"," ","U"
"629","USR0000CLYO",2005,8,"TMIN",194,"H"," ","U",206,"H"," ","U",217,"H"," ","U",211,"H"," ","U",217,"H"," ","U",228,"H"," ","U",228,"H"," ","U",239,"H"," ","U",222,"H"," ","U",206,"H"," ","U",217,"H"," ","U",228,"H"," ","U",217,"H"," ","U",206,"H"," ","U",167,"H"," ","U",167,"H"," ","U",200,"H"," ","U",161,"H"," ","U",167,"H"," ","U",167,"H"," ","U",183,"H"," ","U",217,"H"," ","U",217,"H"," ","U",178,"H"," ","U",172,"H"," ","U",178,"H"," ","U",206,"H"," ","U",178,"H"," ","U",117,"H"," ","U",172,"H"," ","U",222,"H"," ","U"
"630","USR0000CLYO",2005,8,"TAVG",235," "," ","U",247," "," ","U",258," "," ","U",267," "," ","U",274," "," ","U",274," "," ","U",267," "," ","U",276," "," ","U",268," "," ","U",246," "," ","U",266," "," ","U",272," "," ","U",253," "," ","U",247," "," ","U",221," "," ","U",227," "," ","U",240," "," ","U",208," "," ","U",211," "," ","U",223," "," ","U",234," "," ","U",261," "," ","U",264," "," ","U",234," "," ","U",220," "," ","U",247," "," ","U",258," "," ","U",251," "," ","U",164," "," ","U",240," "," ","U",259," "," ","U"
"631","USR0000CLYO",2005,9,"TMAX",328,"H"," ","U",300,"H"," ","U",267,"H"," ","U",233,"H"," ","U",261,"H"," ","U",278,"H"," ","U",283,"H"," ","U",272,"H"," ","U",217,"H"," ","U",161,"H"," ","U",189,"H"," ","U",211,"H"," ","U",228,"H"," ","U",244,"H"," ","U",239,"H"," ","U",172,"H"," ","U",172,"H"," ","U",228,"H"," ","U",306,"H"," ","U",294,"H"," ","U",267,"H"," ","U",267,"H"," ","U",150,"H","I","U",206,"H"," ","U",256,"H"," ","U",261,"H"," ","U",233,"H"," ","U",294,"H"," ","U",322,"H"," ","U",306,"H"," ","U",NA," "," "," "
"632","USR0000CLYO",2005,9,"TMIN",200,"H"," ","U",183,"H"," ","U",161,"H"," ","U",139,"H"," ","U",167,"H"," ","U",167,"H"," ","U",167,"H"," ","U",139,"H"," ","U",72,"H"," ","U",61,"H"," ","U",67,"H"," ","U",117,"H"," ","U",139,"H"," ","U",156,"H"," ","U",144,"H"," ","U",78,"H"," ","U",67,"H"," ","U",133,"H"," ","U",172,"H"," ","U",161,"H"," ","U",156,"H"," ","U",161,"H","I","U",78,"H"," ","U",106,"H"," ","U",133,"H"," ","U",144,"H"," ","U",133,"H"," ","U",200,"H"," ","U",217,"H"," ","U",150,"H"," ","U",NA," "," "," "
"633","USR0000CLYO",2005,9,"TAVG",256," "," ","U",231," "," ","U",201," "," ","U",181," "," ","U",211," "," ","U",213," "," ","U",210," "," ","U",187," "," ","U",150," "," ","U",100," "," ","U",121," "," ","U",157," "," ","U",172," "," ","U",189," "," ","U",183," "," ","U",132," "," ","U",126," "," ","U",179," "," ","U",231," "," ","U",233," "," ","U",208," "," ","U",208," "," ","U",121," "," ","U",156," "," ","U",182," "," ","U",184," "," ","U",181," "," ","U",242," "," ","U",260," "," ","U",219," "," ","U",NA," "," "," "
"634","USR0000CLYO",2005,10,"TMAX",156,"H"," ","U",128,"H"," ","U",122,"H"," ","U",178,"H"," ","U",250,"H"," ","U",261,"H"," ","U",233,"H"," ","U",156,"H"," ","U",217,"H"," ","U",272,"H"," ","U",200,"H"," ","U",250,"H"," ","U",267,"H"," ","U",239,"H"," ","U",106,"H"," ","U",261,"H"," ","U",283,"H"," ","U",194,"H"," ","U",161,"H"," ","U",178,"H"," ","U",233,"H"," ","U",233,"H"," ","U",217,"H"," ","U",228,"H"," ","U",150,"H"," ","U",94,"H"," ","U",111,"H"," ","U",100,"H"," ","U",111,"H"," ","U",161,"H"," ","U",222,"H"," ","U"
"635","USR0000CLYO",2005,10,"TMIN",67,"H"," ","U",56,"H"," ","U",28,"H"," ","U",28,"H"," ","U",139,"H"," ","U",156,"H"," ","U",44,"H"," ","U",39,"H"," ","U",106,"H"," ","U",167,"H"," ","U",139,"H"," ","U",156,"H"," ","U",167,"H"," ","U",56,"H"," ","U",56,"H"," ","U",89,"H"," ","U",178,"H"," ","U",78,"H"," ","U",67,"H"," ","U",100,"H"," ","U",133,"H"," ","U",139,"H"," ","U",139,"H"," ","U",128,"H"," ","U",78,"H"," ","U",44,"H"," ","U",50,"H"," ","U",56,"H"," ","U",50,"H"," ","U",67,"H"," ","U",133,"H"," ","U"
"636","USR0000CLYO",2005,10,"TAVG",114," "," ","U",91," "," ","U",68," "," ","U",117," "," ","U",188," "," ","U",201," "," ","U",143," "," ","U",89," "," ","U",162," "," ","U",206," "," ","U",166," "," ","U",198," "," ","U",215," "," ","U",151," "," ","U",78," "," ","U",181," "," ","U",213," "," ","U",143," "," ","U",107," "," ","U",141," "," ","U",181," "," ","U",172," "," ","U",171," "," ","U",163," "," ","U",106," "," ","U",66," "," ","U",74," "," ","U",78," "," ","U",77," "," ","U",112," "," ","U",172," "," ","U"
"637","USR0000CLYO",2005,11,"TMAX",178,"H"," ","U",89,"H"," ","U",89,"H"," ","U",89,"H"," ","U",89,"H"," ","U",106,"H"," ","U",106,"H"," ","U",128,"H"," ","U",206,"H"," ","U",144,"H"," ","U",83,"H"," ","U",150,"H"," ","U",122,"H"," ","U",167,"H"," ","U",233,"H"," ","U",200,"H"," ","U",233,"H"," ","U",200,"H"," ","U",233,"H"," ","U",222,"H"," ","U",194,"H"," ","U",183,"H"," ","U",211,"H"," ","U",167,"H"," ","U",100,"H"," ","U",56,"H"," ","U",106,"H"," ","U",39,"H"," ","U",67,"H"," ","U",67,"H"," ","U",NA," "," "," "
"638","USR0000CLYO",2005,11,"TMIN",94,"H"," ","U",22,"H"," ","U",28,"H"," ","U",39,"H"," ","U",39,"H"," ","U",83,"H"," ","U",44,"H"," ","U",39,"H"," ","U",83,"H"," ","U",72,"H"," ","U",39,"H"," ","U",39,"H"," ","U",78,"H"," ","U",83,"H"," ","U",133,"H"," ","U",111,"H"," ","U",144,"H"," ","U",139,"H"," ","U",167,"H"," ","U",128,"H"," ","U",111,"H"," ","U",100,"H"," ","U",128,"H"," ","U",72,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",0,"H"," ","U",17,"H"," ","U",0,"H"," ","U",NA," "," "," "
"639","USR0000CLYO",2005,11,"TAVG",137," "," ","U",55," "," ","U",61," "," ","U",63," "," ","U",67," "," ","U",93," "," ","U",80," "," ","U",88," "," ","U",137," "," ","U",102," "," ","U",66," "," ","U",97," "," ","U",97," "," ","U",127," "," ","U",176," "," ","U",150," "," ","U",173," "," ","U",166," "," ","U",186," "," ","U",163," "," ","U",149," "," ","U",140," "," ","U",159," "," ","U",124," "," ","U",56," "," ","U",22," "," ","U",47," "," ","U",9," "," ","U",40," "," ","U",29," "," ","U",NA," "," "," "
"640","USR0000CLYO",2005,12,"TMAX",106,"H"," ","U",28,"H"," ","U",44,"H"," ","U",106,"H"," ","U",139,"H"," ","U",144,"H"," ","U",106,"H"," ","U",106,"H"," ","U",172,"H"," ","U",172,"H"," ","U",122,"H"," ","U",67,"H"," ","U",111,"H"," ","U",106,"H"," ","U",128,"H"," ","U",100,"H"," ","U",11,"H"," ","U",106,"H"," ","U",100,"H"," ","U",94,"H"," ","U",111,"H"," ","U",117,"H"," ","U",139,"H"," ","U",111,"H"," ","U",89,"H"," ","U",61,"H"," ","U",94,"H"," ","U",94,"H"," ","U",56,"H"," ","U",106,"H"," ","U",94,"H"," ","U"
"641","USR0000CLYO",2005,12,"TMIN",11,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",22,"H"," ","U",39,"H"," ","U",83,"H"," ","U",22,"H"," ","U",22,"H"," ","U",50,"H"," ","U",100,"H"," ","U",67,"H"," ","U",33,"H"," ","U",28,"H"," ","U",44,"H"," ","U",50,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",56,"H"," ","U",56,"H"," ","U",89,"H"," ","U",89,"H"," ","U",94,"H"," ","U",83,"H"," ","U",50,"H"," ","U",39,"H"," ","U",39,"H"," ","U",28,"H"," ","U",17,"H"," ","U",22,"H"," ","U",33,"H"," ","U"
"642","USR0000CLYO",2005,12,"TAVG",67," "," ","U",7," "," ","U",15," "," ","U",58," "," ","U",83," "," ","U",103," "," ","U",56," "," ","U",54," "," ","U",103," "," ","U",121," "," ","U",96," "," ","U",52," "," ","U",66," "," ","U",69," "," ","U",76," "," ","U",57," "," ","U",3," "," ","U",65," "," ","U",82," "," ","U",78," "," ","U",97," "," ","U",104," "," ","U",114," "," ","U",96," "," ","U",69," "," ","U",49," "," ","U",61," "," ","U",60," "," ","U",34," "," ","U",76," "," ","U",57," "," ","U"
"643","USR0000CLYO",2006,1,"TMAX",67,"H"," ","U",50,"H"," ","U",61,"H"," ","U",89,"H"," ","U",122,"H"," ","U",150,"H"," ","U",61,"H"," ","U",94,"H"," ","U",133,"H"," ","U",89,"H"," ","U",83,"H"," ","U",117,"H"," ","U",100,"H"," ","U",39,"H"," ","U",44,"H"," ","U",56,"H"," ","U",56,"H"," ","U",39,"H"," ","U",61,"H"," ","U",56,"H"," ","U",67,"H"," ","U",117,"H"," ","U",167,"H"," ","U",161,"H"," ","U",100,"H"," ","U",28,"H"," ","U",44,"H"," ","U",78,"H"," ","U",78,"H"," ","U",78,"H"," ","U",61,"H"," ","U"
"644","USR0000CLYO",2006,1,"TMIN",22,"H"," ","U",17,"H"," ","U",0,"H"," ","U",50,"H"," ","U",56,"H"," ","U",56,"H"," ","U",17,"H"," ","U",11,"H"," ","U",56,"H"," ","U",61,"H"," ","U",39,"H"," ","U",44,"H"," ","U",33,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",33,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",17,"H"," ","U",17,"H"," ","U",89,"H"," ","U",72,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",0,"H"," ","U",22,"H"," ","U",11,"H"," ","U",6,"H"," ","U"
"645","USR0000CLYO",2006,1,"TAVG",47," "," ","U",40," "," ","U",37," "," ","U",64," "," ","U",87," "," ","U",102," "," ","U",46," "," ","U",59," "," ","U",90," "," ","U",70," "," ","U",57," "," ","U",76," "," ","U",55," "," ","U",14," "," ","U",9," "," ","U",31," "," ","U",44," "," ","U",14," "," ","U",19," "," ","U",29," "," ","U",38," "," ","U",73," "," ","U",126," "," ","U",108," "," ","U",52," "," ","U",8," "," ","U",23," "," ","U",41," "," ","U",44," "," ","U",44," "," ","U",38," "," ","U"
"646","USR0000CLYO",2006,2,"TMAX",89,"H"," ","U",89,"H"," ","U",161,"H"," ","U",72,"H"," ","U",189,"H"," ","U",150,"H"," ","U",217,"H"," ","U",217,"H"," ","U",194,"H"," ","U",189,"H"," ","U",172,"H"," ","U",211,"H"," ","U",206,"H"," ","U",122,"H"," ","U",50,"H"," ","U",61,"H"," ","U",33,"H"," ","U",44,"H"," ","U",50,"H"," ","U",89,"H"," ","U",111,"H"," ","U",167,"H"," ","U",194,"H"," ","U",161,"H"," ","U",161,"H"," ","U",78,"H"," ","U",83,"H"," ","U",39,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"647","USR0000CLYO",2006,2,"TMIN",39,"H"," ","U",67,"H"," ","U",61,"H"," ","U",28,"H"," ","U",22,"H"," ","U",72,"H"," ","U",100,"H"," ","U",133,"H"," ","U",117,"H"," ","U",100,"H"," ","U",106,"H"," ","U",117,"H"," ","U",117,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",33,"H"," ","U",89,"H"," ","U",100,"H"," ","U",94,"H"," ","U",67,"H"," ","U",28,"H"," ","U",39,"H"," ","U",6,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"648","USR0000CLYO",2006,2,"TAVG",73," "," ","U",78," "," ","U",95," "," ","U",44," "," ","U",106," "," ","U",108," "," ","U",160," "," ","U",176," "," ","U",143," "," ","U",141," "," ","U",132," "," ","U",160," "," ","U",157," "," ","U",51," "," ","U",2," "," ","U",8," "," ","U",-5," "," ","U",-13," "," ","U",12," "," ","U",41," "," ","U",74," "," ","U",122," "," ","U",128," "," ","U",122," "," ","U",100," "," ","U",50," "," ","U",66," "," ","U",19," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"649","USR0000CLYO",2006,3,"TMAX",44,"H"," ","U",33,"H"," ","U",6,"H"," ","U",28,"H"," ","U",44,"H"," ","U",56,"H"," ","U",39,"H"," ","U",67,"H"," ","U",33,"H"," ","U",0,"H"," ","U",11,"H"," ","U",28,"H"," ","U",11,"H"," ","U",28,"H"," ","U",72,"H"," ","U",44,"H"," ","U",61,"H"," ","U",72,"H"," ","U",100,"H"," ","U",39,"H"," ","U",50,"H"," ","U",94,"H"," ","U",122,"H"," ","U",83,"H"," ","U",72,"H"," ","U",144,"H"," ","U",100,"H"," ","U",33,"H"," ","U",50,"H"," ","U",50,"H"," ","U",33,"H"," ","U"
"650","USR0000CLYO",2006,3,"TMIN",0,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",0,"H"," ","U",0,"H"," ","U",6,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",28,"H"," ","U",44,"H"," ","U",6,"H"," ","U",11,"H"," ","U",17,"H"," ","U",0,"H"," ","U",0,"H"," ","U",22,"H"," ","U",0,"H"," ","U"
"651","USR0000CLYO",2006,3,"TAVG",19," "," ","U",8," "," ","U",-4," "," ","U",5," "," ","U",22," "," ","U",25," "," ","U",20," "," ","U",31," "," ","U",-8," "," ","U",-24," "," ","U",-19," "," ","U",-4," "," ","U",-2," "," ","U",7," "," ","U",22," "," ","U",21," "," ","U",18," "," ","U",25," "," ","U",55," "," ","U",7," "," ","U",22," "," ","U",46," "," ","U",62," "," ","U",62," "," ","U",25," "," ","U",70," "," ","U",43," "," ","U",19," "," ","U",23," "," ","U",33," "," ","U",14," "," ","U"
"652","USR0000CLYO",2006,4,"TMAX",61,"H"," ","U",39,"H"," ","U",78,"H"," ","U",44,"H"," ","U",67,"H"," ","U",111,"H"," ","U",72,"H"," ","U",72,"H"," ","U",67,"H"," ","U",78,"H"," ","U",61,"H"," ","U",67,"H"," ","U",156,"H"," ","U",139,"H"," ","U",44,"H"," ","U",39,"H"," ","U",94,"H"," ","U",161,"H"," ","U",178,"H"," ","U",200,"H"," ","U",150,"H"," ","U",139,"H"," ","U",139,"H"," ","U",89,"H"," ","U",122,"H"," ","U",194,"H"," ","U",272,"H"," ","U",267,"H"," ","U",206,"H"," ","U",256,"H"," ","U",NA," "," "," "
"653","USR0000CLYO",2006,4,"TMIN",6,"H"," ","U",11,"H"," ","U",22,"H"," ","U",11,"H"," ","U",11,"H"," ","U",6,"H"," ","U",28,"H"," ","U",22,"H"," ","U",11,"H"," ","U",17,"H"," ","U",17,"H"," ","U",50,"H"," ","U",50,"H"," ","U",28,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",39,"H"," ","U",89,"H"," ","U",83,"H"," ","U",83,"H"," ","U",67,"H"," ","U",61,"H"," ","U",44,"H"," ","U",56,"H"," ","U",111,"H"," ","U",172,"H"," ","U",178,"H"," ","U",144,"H"," ","U",156,"H"," ","U",NA," "," "," "
"654","USR0000CLYO",2006,4,"TAVG",28," "," ","U",27," "," ","U",42," "," ","U",28," "," ","U",31," "," ","U",51," "," ","U",42," "," ","U",41," "," ","U",37," "," ","U",34," "," ","U",44," "," ","U",59," "," ","U",102," "," ","U",87," "," ","U",25," "," ","U",7," "," ","U",40," "," ","U",97," "," ","U",138," "," ","U",133," "," ","U",114," "," ","U",88," "," ","U",89," "," ","U",64," "," ","U",86," "," ","U",164," "," ","U",219," "," ","U",217," "," ","U",176," "," ","U",202," "," ","U",NA," "," "," "
"655","USR0000CLYO",2006,5,"TMAX",239,"H"," ","U",239,"H"," ","U",228,"H"," ","U",211,"H"," ","U",200,"H"," ","U",172,"H"," ","U",211,"H"," ","U",178,"H"," ","U",239,"H"," ","U",272,"H"," ","U",261,"H"," ","U",244,"H"," ","U",211,"H"," ","U",289,"H"," ","U",278,"H"," ","U",261,"H"," ","U",311,"H"," ","U",294,"H"," ","U",183,"H"," ","U",156,"H"," ","U",133,"H"," ","U",106,"H"," ","U",106,"H"," ","U",133,"H"," ","U",122,"H"," ","U",100,"H"," ","U",106,"H"," ","U",156,"H"," ","U",189,"H"," ","U",211,"H"," ","U",211,"H"," ","U"
"656","USR0000CLYO",2006,5,"TMIN",161,"H"," ","U",156,"H"," ","U",139,"H"," ","U",106,"H"," ","U",100,"H"," ","U",94,"H"," ","U",133,"H"," ","U",111,"H"," ","U",139,"H"," ","U",178,"H"," ","U",139,"H"," ","U",128,"H"," ","U",128,"H"," ","U",172,"H"," ","U",172,"H"," ","U",167,"H"," ","U",206,"H"," ","U",161,"H"," ","U",72,"H"," ","U",78,"H"," ","U",61,"H"," ","U",39,"H"," ","U",61,"H"," ","U",50,"H"," ","U",33,"H"," ","U",17,"H"," ","U",11,"H"," ","U",39,"H"," ","U",100,"H"," ","U",106,"H"," ","U",144,"H"," ","U"
"657","USR0000CLYO",2006,5,"TAVG",187," "," ","U",192," "," ","U",177," "," ","U",158," "," ","U",142," "," ","U",138," "," ","U",168," "," ","U",143," "," ","U",192," "," ","U",217," "," ","U",200," "," ","U",182," "," ","U",170," "," ","U",238," "," ","U",232," "," ","U",211," "," ","U",246," "," ","U",230," "," ","U",115," "," ","U",106," "," ","U",96," "," ","U",74," "," ","U",83," "," ","U",94," "," ","U",73," "," ","U",52," "," ","U",55," "," ","U",89," "," ","U",136," "," ","U",156," "," ","U",171," "," ","U"
"658","USR0000CLYO",2006,6,"TMAX",200,"H"," ","U",200,"H"," ","U",244,"H"," ","U",194,"H"," ","U",244,"H"," ","U",228,"H"," ","U",206,"H"," ","U",206,"H"," ","U",228,"H"," ","U",239,"H"," ","U",211,"H"," ","U",133,"H"," ","U",106,"H"," ","U",161,"H"," ","U",222,"H"," ","U",250,"H"," ","U",272,"H"," ","U",222,"H"," ","U",239,"H"," ","U",272,"H"," ","U",294,"H"," ","U",333,"H"," ","U",350,"H"," ","U",356,"H"," ","U",383,"H"," ","U",350,"H"," ","U",311,"H"," ","U",272,"H"," ","U",306,"H"," ","U",283,"H"," ","U",NA," "," "," "
"659","USR0000CLYO",2006,6,"TMIN",117,"H"," ","U",111,"H"," ","U",128,"H"," ","U",117,"H"," ","U",144,"H"," ","U",133,"H"," ","U",117,"H"," ","U",128,"H"," ","U",144,"H"," ","U",150,"H"," ","U",111,"H"," ","U",67,"H"," ","U",67,"H"," ","U",72,"H"," ","U",83,"H"," ","U",161,"H"," ","U",172,"H"," ","U",117,"H"," ","U",122,"H"," ","U",200,"H"," ","U",217,"H"," ","U",228,"H"," ","U",261,"H"," ","U",272,"H"," ","U",289,"H"," ","U",256,"H"," ","U",222,"H"," ","U",200,"H"," ","U",189,"H"," ","U",178,"H"," ","U",NA," "," "," "
"660","USR0000CLYO",2006,6,"TAVG",156," "," ","U",151," "," ","U",174," "," ","U",156," "," ","U",191," "," ","U",179," "," ","U",159," "," ","U",166," "," ","U",188," "," ","U",191," "," ","U",160," "," ","U",100," "," ","U",81," "," ","U",109," "," ","U",163," "," ","U",209," "," ","U",214," "," ","U",178," "," ","U",206," "," ","U",238," "," ","U",254," "," ","U",286," "," ","U",296," "," ","U",308," "," ","U",327," "," ","U",298," "," ","U",266," "," ","U",232," "," ","U",239," "," ","U",219," "," ","U",NA," "," "," "
"661","USR0000CLYO",2006,7,"TMAX",272,"H"," ","U",261,"H"," ","U",283,"H"," ","U",233,"H"," ","U",206,"H"," ","U",211,"H"," ","U",283,"H"," ","U",306,"H"," ","U",333,"H"," ","U",294,"H"," ","U",250,"H"," ","U",233,"H"," ","U",306,"H"," ","U",311,"H"," ","U",311,"H"," ","U",344,"H"," ","U",356,"H"," ","U",350,"H"," ","U",317,"H"," ","U",361,"H"," ","U",389,"H"," ","U",378,"H"," ","U",383,"H"," ","U",372,"H"," ","U",378,"H"," ","U",367,"H"," ","U",339,"H"," ","U",317,"H"," ","U",267,"H"," ","U",244,"H"," ","U",200,"H"," ","U"
"662","USR0000CLYO",2006,7,"TMIN",200,"H"," ","U",194,"H"," ","U",161,"H"," ","U",156,"H"," ","U",111,"H"," ","U",122,"H"," ","U",189,"H"," ","U",244,"H"," ","U",228,"H"," ","U",200,"H"," ","U",100,"H"," ","U",106,"H"," ","U",178,"H"," ","U",206,"H"," ","U",211,"H"," ","U",239,"H"," ","U",267,"H"," ","U",256,"H"," ","U",228,"H"," ","U",250,"H"," ","U",267,"H"," ","U",289,"H"," ","U",294,"H"," ","U",283,"H"," ","U",261,"H"," ","U",239,"H"," ","U",222,"H"," ","U",189,"H"," ","U",150,"H"," ","U",144,"H"," ","U",122,"H"," ","U"
"663","USR0000CLYO",2006,7,"TAVG",228," "," ","U",219," "," ","U",222," "," ","U",187," "," ","U",157," "," ","U",176," "," ","U",235," "," ","U",272," "," ","U",278," "," ","U",242," "," ","U",188," "," ","U",177," "," ","U",238," "," ","U",247," "," ","U",256," "," ","U",284," "," ","U",310," "," ","U",299," "," ","U",262," "," ","U",296," "," ","U",324," "," ","U",321," "," ","U",328," "," ","U",323," "," ","U",311," "," ","U",293," "," ","U",272," "," ","U",248," "," ","U",208," "," ","U",187," "," ","U",153," "," ","U"
"664","USR0000CLYO",2006,8,"TMAX",261,"H"," ","U",272,"H"," ","U",306,"H"," ","U",311,"H"," ","U",250,"H"," ","U",256,"H"," ","U",256,"H"," ","U",261,"H"," ","U",306,"H"," ","U",294,"H"," ","U",272,"H"," ","U",306,"H"," ","U",311,"H"," ","U",283,"H"," ","U",289,"H"," ","U",217,"H"," ","U",294,"H"," ","U",311,"H"," ","U",300,"H"," ","U",294,"H"," ","U",289,"H"," ","U",317,"H"," ","U",278,"H"," ","U",289,"H"," ","U",300,"H"," ","U",300,"H"," ","U",333,"H"," ","U",306,"H"," ","U",256,"H"," ","U",300,"H"," ","U",311,"H"," ","U"
"665","USR0000CLYO",2006,8,"TMIN",172,"H"," ","U",211,"H"," ","U",200,"H"," ","U",167,"H"," ","U",139,"H"," ","U",161,"H"," ","U",133,"H"," ","U",161,"H"," ","U",211,"H"," ","U",189,"H"," ","U",178,"H"," ","U",194,"H"," ","U",189,"H"," ","U",178,"H"," ","U",172,"H"," ","U",133,"H"," ","U",150,"H"," ","U",206,"H"," ","U",200,"H"," ","U",172,"H"," ","U",172,"H"," ","U",183,"H"," ","U",178,"H"," ","U",178,"H"," ","U",178,"H"," ","U",178,"H"," ","U",211,"H"," ","U",189,"H"," ","U",178,"H"," ","U",194,"H"," ","U",200,"H"," ","U"
"666","USR0000CLYO",2006,8,"TAVG",214," "," ","U",233," "," ","U",243," "," ","U",227," "," ","U",187," "," ","U",205," "," ","U",194," "," ","U",212," "," ","U",256," "," ","U",240," "," ","U",227," "," ","U",237," "," ","U",238," "," ","U",221," "," ","U",222," "," ","U",179," "," ","U",223," "," ","U",251," "," ","U",240," "," ","U",219," "," ","U",223," "," ","U",233," "," ","U",231," "," ","U",235," "," ","U",229," "," ","U",234," "," ","U",256," "," ","U",239," "," ","U",213," "," ","U",236," "," ","U",249," "," ","U"
