"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"539","USR0000IROC",2005,6,"TMIN",39,"H"," ","U",11,"H"," ","U",22,"H"," ","U",72,"H"," ","U",94,"H"," ","U",44,"H"," ","U",22,"H"," ","U",17,"H"," ","U",0,"H"," ","U",22,"H"," ","U",72,"H"," ","U",50,"H"," ","U",11,"H"," ","U",78,"H"," ","U",94,"H"," ","U",122,"H"," ","U",89,"H"," ","U",83,"H"," ","U",33,"H"," ","U",111,"H"," ","U",167,"H"," ","U",106,"H"," ","U",106,"H"," ","U",83,"H"," ","U",117,"H"," ","U",117,"H"," ","U",100,"H"," ","U",100,"H"," ","U",67,"H"," ","U",83,"H"," ","U",NA," "," "," "
"540","USR0000IROC",2005,6,"TAVG",106," "," ","U",91," "," ","U",122," "," ","U",150," "," ","U",141," "," ","U",101," "," ","U",79," "," ","U",78," "," ","U",115," "," ","U",139," "," ","U",126," "," ","U",118," "," ","U",139," "," ","U",197," "," ","U",176," "," ","U",204," "," ","U",119," "," ","U",143," "," ","U",183," "," ","U",244," "," ","U",251," "," ","U",212," "," ","U",202," "," ","U",216," "," ","U",202," "," ","U",172," "," ","U",166," "," ","U",152," "," ","U",164," "," ","U",199," "," ","U",NA," "," "," "
"541","USR0000IROC",2005,7,"TMAX",328,"H"," ","U",278,"H"," ","U",272,"H"," ","U",300,"H"," ","U",328,"H"," ","U",356,"H"," ","U",339,"H"," ","U",350,"H"," ","U",261,"H"," ","U",272,"H"," ","U",328,"H"," ","U",394,"H"," ","U",367,"H"," ","U",339,"H"," ","U",344,"H"," ","U",356,"H"," ","U",294,"H"," ","U",339,"H"," ","U",367,"H"," ","U",361,"H"," ","U",372,"H"," ","U",344,"H"," ","U",322,"H"," ","U",350,"H"," ","U",294,"H"," ","U",306,"H"," ","U",339,"H"," ","U",372,"H"," ","U",311,"H"," ","U",328,"H"," ","U",344,"H"," ","U"
"542","USR0000IROC",2005,7,"TMIN",106,"H"," ","U",122,"H"," ","U",56,"H"," ","U",89,"H"," ","U",100,"H"," ","U",117,"H"," ","U",139,"H"," ","U",156,"H"," ","U",144,"H"," ","U",128,"H"," ","U",100,"H"," ","U",167,"H"," ","U",194,"H"," ","U",133,"H"," ","U",128,"H"," ","U",172,"H"," ","U",122,"H"," ","U",89,"H"," ","U",139,"H"," ","U",150,"H"," ","U",144,"H"," ","U",194,"H"," ","U",144,"H"," ","U",117,"H"," ","U",122,"H"," ","U",106,"H"," ","U",106,"H"," ","U",111,"H"," ","U",200,"H"," ","U",150,"H"," ","U",144,"H"," ","U"
"543","USR0000IROC",2005,7,"TAVG",231," "," ","U",204," "," ","U",183," "," ","U",211," "," ","U",233," "," ","U",252," "," ","U",242," "," ","U",267," "," ","U",197," "," ","U",197," "," ","U",231," "," ","U",292," "," ","U",277," "," ","U",237," "," ","U",222," "," ","U",267," "," ","U",211," "," ","U",231," "," ","U",264," "," ","U",271," "," ","U",279," "," ","U",274," "," ","U",231," "," ","U",249," "," ","U",216," "," ","U",216," "," ","U",230," "," ","U",263," "," ","U",253," "," ","U",240," "," ","U",254," "," ","U"
"544","USR0000IROC",2005,8,"TMAX",344,"H"," ","U",311,"H"," ","U",317,"H"," ","U",344,"H"," ","U",372,"H"," ","U",378,"H"," ","U",383,"H"," ","U",350,"H"," ","U",361,"H"," ","U",333,"H"," ","U",317,"H"," ","U",300,"H"," ","U",272,"H"," ","U",294,"H"," ","U",317,"H"," ","U",217,"H"," ","U",300,"H"," ","U",261,"H"," ","U",300,"H"," ","U",344,"H"," ","U",356,"H"," ","U",322,"H"," ","U",306,"H"," ","U",256,"H"," ","U",283,"H"," ","U",317,"H"," ","U",322,"H"," ","U",350,"H"," ","U",333,"H"," ","U",211,"H"," ","U",261,"H"," ","U"
"545","USR0000IROC",2005,8,"TMIN",194,"H"," ","U",150,"H"," ","U",111,"H"," ","U",139,"H"," ","U",139,"H"," ","U",156,"H"," ","U",167,"H"," ","U",200,"H"," ","U",161,"H"," ","U",178,"H"," ","U",111,"H"," ","U",83,"H"," ","U",94,"H"," ","U",89,"H"," ","U",83,"H"," ","U",133,"H"," ","U",117,"H"," ","U",122,"H"," ","U",72,"H"," ","U",117,"H"," ","U",133,"H"," ","U",133,"H"," ","U",122,"H"," ","U",106,"H"," ","U",56,"H"," ","U",72,"H"," ","U",111,"H"," ","U",89,"H"," ","U",139,"H"," ","U",78,"H"," ","U",28,"H"," ","U"
"546","USR0000IROC",2005,8,"TAVG",268," "," ","U",233," "," ","U",227," "," ","U",252," "," ","U",265," "," ","U",273," "," ","U",287," "," ","U",269," "," ","U",265," "," ","U",256," "," ","U",223," "," ","U",200," "," ","U",191," "," ","U",201," "," ","U",216," "," ","U",177," "," ","U",209," "," ","U",187," "," ","U",202," "," ","U",241," "," ","U",253," "," ","U",228," "," ","U",222," "," ","U",178," "," ","U",176," "," ","U",206," "," ","U",222," "," ","U",223," "," ","U",233," "," ","U",142," "," ","U",151," "," ","U"
"547","USR0000IROC",2005,9,"TMAX",306,"H"," ","U",344,"H"," ","U",328,"H"," ","U",283,"H"," ","U",283,"H"," ","U",306,"H"," ","U",339,"H"," ","U",339,"H"," ","U",289,"H"," ","U",156,"H"," ","U",200,"H"," ","U",194,"H"," ","U",206,"H"," ","U",228,"H"," ","U",272,"H"," ","U",256,"H"," ","U",178,"H"," ","U",206,"H"," ","U",267,"H"," ","U",289,"H"," ","U",206,"H"," ","U",261,"H"," ","U",250,"H"," ","U",133,"H"," ","U",172,"H"," ","U",233,"H"," ","U",194,"H"," ","U",222,"H"," ","U",239,"H"," ","U",278,"H"," ","U",NA," "," "," "
"548","USR0000IROC",2005,9,"TMIN",56,"H"," ","U",106,"H"," ","U",111,"H"," ","U",94,"H"," ","U",72,"H"," ","U",61,"H"," ","U",94,"H"," ","U",100,"H"," ","U",83,"H"," ","U",44,"H"," ","U",39,"H"," ","U",44,"H"," ","U",56,"H"," ","U",11,"H"," ","U",39,"H"," ","U",78,"H"," ","U",39,"H"," ","U",0,"H"," ","U",11,"H"," ","U",72,"H"," ","U",94,"H"," ","U",50,"H"," ","U",61,"H"," ","U",28,"H"," ","U",-22,"H"," ","U",28,"H"," ","U",61,"H"," ","U",22,"H"," ","U",-11,"H"," ","U",33,"H"," ","U",NA," "," "," "
"549","USR0000IROC",2005,9,"TAVG",187," "," ","U",227," "," ","U",222," "," ","U",193," "," ","U",178," "," ","U",191," "," ","U",213," "," ","U",230," "," ","U",198," "," ","U",99," "," ","U",114," "," ","U",121," "," ","U",126," "," ","U",123," "," ","U",158," "," ","U",168," "," ","U",110," "," ","U",101," "," ","U",140," "," ","U",192," "," ","U",151," "," ","U",154," "," ","U",141," "," ","U",81," "," ","U",75," "," ","U",138," "," ","U",136," "," ","U",114," "," ","U",119," "," ","U",153," "," ","U",NA," "," "," "
"550","USR0000IROC",2005,10,"TMAX",261,"H"," ","U",133,"H"," ","U",128,"H"," ","U",128,"H"," ","U",144,"H"," ","U",178,"H"," ","U",211,"H"," ","U",150,"H"," ","U",156,"H"," ","U",161,"H"," ","U",167,"H"," ","U",172,"H"," ","U",222,"H"," ","U",267,"H"," ","U",222,"H"," ","U",167,"H"," ","U",189,"H"," ","U",228,"H"," ","U",206,"H"," ","U",172,"H"," ","U",189,"H"," ","U",222,"H"," ","U",250,"H"," ","U",244,"H"," ","U",244,"H"," ","U",172,"H"," ","U",133,"H"," ","U",128,"H"," ","U",111,"H"," ","U",100,"H"," ","U",117,"H"," ","U"
"551","USR0000IROC",2005,10,"TMIN",33,"H"," ","U",33,"H"," ","U",44,"H"," ","U",-17,"H"," ","U",-50,"H"," ","U",-33,"H"," ","U",17,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",28,"H"," ","U",0,"H"," ","U",39,"H"," ","U",50,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",39,"H"," ","U",22,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",44,"H"," ","U",72,"H"," ","U",33,"H"," ","U",61,"H"," ","U",28,"H"," ","U",11,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U"
"552","USR0000IROC",2005,10,"TAVG",138," "," ","U",76," "," ","U",82," "," ","U",53," "," ","U",43," "," ","U",75," "," ","U",111," "," ","U",82," "," ","U",62," "," ","U",64," "," ","U",72," "," ","U",93," "," ","U",104," "," ","U",146," "," ","U",142," "," ","U",78," "," ","U",82," "," ","U",118," "," ","U",119," "," ","U",86," "," ","U",69," "," ","U",93," "," ","U",109," "," ","U",144," "," ","U",153," "," ","U",115," "," ","U",91," "," ","U",76," "," ","U",51," "," ","U",25," "," ","U",44," "," ","U"
"553","USR0000IROC",2005,11,"TMAX",183,"H"," ","U",89,"H"," ","U",78,"H"," ","U",72,"H"," ","U",50,"H"," ","U",78,"H"," ","U",150,"H"," ","U",44,"H"," ","U",94,"H"," ","U",167,"H"," ","U",100,"H"," ","U",67,"H"," ","U",28,"H"," ","U",72,"H"," ","U",22,"H"," ","U",83,"H"," ","U",89,"H"," ","U",61,"H"," ","U",111,"H"," ","U",133,"H"," ","U",133,"H"," ","U",128,"H"," ","U",122,"H"," ","U",106,"H"," ","U",50,"H"," ","U",11,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",6,"H"," ","U",NA," "," "," "
"554","USR0000IROC",2005,11,"TMIN",-11,"H"," ","U",39,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",33,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",-83,"H"," ","U",-111,"H"," ","U",-83,"H"," ","U",-89,"H"," ","U",-89,"H"," ","U",-67,"H"," ","U",-50,"H"," ","U",-67,"H"," ","U",-78,"H"," ","U",-83,"H"," ","U",-89,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",-100,"H"," ","U",-139,"H"," ","U",-56,"H"," ","U",-122,"H"," ","U",NA," "," "," "
"555","USR0000IROC",2005,11,"TAVG",85," "," ","U",61," "," ","U",29," "," ","U",32," "," ","U",13," "," ","U",44," "," ","U",84," "," ","U",9," "," ","U",31," "," ","U",71," "," ","U",41," "," ","U",31," "," ","U",9," "," ","U",19," "," ","U",-49," "," ","U",-14," "," ","U",-18," "," ","U",-18," "," ","U",2," "," ","U",14," "," ","U",12," "," ","U",5," "," ","U",-7," "," ","U",-11," "," ","U",11," "," ","U",-11," "," ","U",-52," "," ","U",-68," "," ","U",-38," "," ","U",-51," "," ","U",NA," "," "," "
"556","USR0000IROC",2005,12,"TMAX",6,"H"," ","U",22,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",-50,"H"," ","U",-89,"H"," ","U",-78,"H"," ","U",-39,"H"," ","U",-61,"H"," ","U",6,"H"," ","U",11,"H"," ","U",-44,"H"," ","U",-89,"H"," ","U",-61,"H"," ","U",-56,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",0,"H"," ","U",17,"H"," ","U",50,"H"," ","U",61,"H"," ","U",72,"H"," ","U",61,"H"," ","U",67,"H"," ","U",44,"H"," ","U",22,"H"," ","U",50,"H"," ","U",44,"H"," ","U",22,"H"," ","U",50,"H"," ","U"
"557","USR0000IROC",2005,12,"TMIN",-50,"H"," ","U",-128,"H"," ","U",-156,"H"," ","U",-139,"H"," ","U",-183,"H"," ","U",-106,"H"," ","U",-200,"H"," ","U",-222,"H"," ","U",-217,"H"," ","U",-222,"H"," ","U",-189,"H"," ","U",-178,"H"," ","U",-194,"H"," ","U",-172,"H"," ","U",-172,"H"," ","U",-194,"H"," ","U",-178,"H"," ","U",-172,"H"," ","U",-50,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",22,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",11,"H"," ","U"
"558","USR0000IROC",2005,12,"TAVG",-25," "," ","U",-29," "," ","U",-63," "," ","U",-87," "," ","U",-94," "," ","U",-82," "," ","U",-151," "," ","U",-148," "," ","U",-154," "," ","U",-153," "," ","U",-119," "," ","U",-98," "," ","U",-111," "," ","U",-112," "," ","U",-127," "," ","U",-127," "," ","U",-110," "," ","U",-100," "," ","U",-22," "," ","U",4," "," ","U",23," "," ","U",34," "," ","U",17," "," ","U",8," "," ","U",34," "," ","U",28," "," ","U",7," "," ","U",27," "," ","U",4," "," ","U",0," "," ","U",30," "," ","U"
"559","USR0000IROC",2006,1,"TMAX",56,"H"," ","U",22,"H"," ","U",50,"H"," ","U",33,"H"," ","U",22,"H"," ","U",33,"H"," ","U",56,"H"," ","U",22,"H"," ","U",11,"H"," ","U",11,"H"," ","U",33,"H"," ","U",39,"H"," ","U",22,"H"," ","U",72,"H"," ","U",11,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",22,"H"," ","U",17,"H"," ","U",0,"H"," ","U",6,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",28,"H"," ","U",56,"H"," ","U",6,"H"," ","U",0,"H"," ","U",11,"H"," ","U",33,"H"," ","U",17,"H"," ","U"
"560","USR0000IROC",2006,1,"TMIN",-11,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-56,"H"," ","U",-61,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",-89,"H"," ","U",-106,"H"," ","U",-50,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",-67,"H"," ","U",-156,"H"," ","U",-50,"H"," ","U",-22,"H"," ","U",-139,"H"," ","U",-122,"H"," ","U",-61,"H"," ","U",-111,"H"," ","U",-106,"H"," ","U",-128,"H"," ","U",-94,"H"," ","U",-144,"H"," ","U",-100,"H"," ","U",-133,"H"," ","U",-61,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U"
"561","USR0000IROC",2006,1,"TAVG",19," "," ","U",11," "," ","U",16," "," ","U",-4," "," ","U",-20," "," ","U",6," "," ","U",16," "," ","U",-18," "," ","U",-51," "," ","U",-14," "," ","U",8," "," ","U",-14," "," ","U",2," "," ","U",27," "," ","U",-19," "," ","U",-78," "," ","U",-28," "," ","U",3," "," ","U",-57," "," ","U",-61," "," ","U",-27," "," ","U",-75," "," ","U",-67," "," ","U",-64," "," ","U",-34," "," ","U",-46," "," ","U",-31," "," ","U",-53," "," ","U",-26," "," ","U",6," "," ","U",-9," "," ","U"
"562","USR0000IROC",2006,2,"TMAX",44,"H"," ","U",28,"H"," ","U",94,"H"," ","U",56,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",17,"H"," ","U",39,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",11,"H"," ","U",11,"H"," ","U",67,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",-83,"H"," ","U",-67,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",28,"H"," ","U",28,"H"," ","U",61,"H"," ","U",61,"H"," ","U",56,"H"," ","U",61,"H"," ","U",78,"H"," ","U",72,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"563","USR0000IROC",2006,2,"TMIN",-67,"H"," ","U",-56,"H"," ","U",-100,"H"," ","U",-33,"H"," ","U",-139,"H"," ","U",-167,"H"," ","U",-128,"H"," ","U",-122,"H"," ","U",-128,"H"," ","U",-156,"H"," ","U",-183,"H"," ","U",-139,"H"," ","U",-167,"H"," ","U",-94,"H"," ","U",-117,"H"," ","U",-150,"H"," ","U",-167,"H"," ","U",-156,"H"," ","U",-167,"H"," ","U",-156,"H"," ","U",-139,"H"," ","U",-56,"H"," ","U",-89,"H"," ","U",-78,"H"," ","U",-100,"H"," ","U",-50,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"564","USR0000IROC",2006,2,"TAVG",-10," "," ","U",-14," "," ","U",-21," "," ","U",-8," "," ","U",-44," "," ","U",-88," "," ","U",-73," "," ","U",-61," "," ","U",-72," "," ","U",-92," "," ","U",-107," "," ","U",-74," "," ","U",-90," "," ","U",-37," "," ","U",-71," "," ","U",-96," "," ","U",-119," "," ","U",-108," "," ","U",-111," "," ","U",-102," "," ","U",-62," "," ","U",-12," "," ","U",-11," "," ","U",-12," "," ","U",-21," "," ","U",7," "," ","U",37," "," ","U",41," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"565","USR0000IROC",2006,3,"TMAX",83,"H"," ","U",72,"H"," ","U",128,"H"," ","U",33,"H"," ","U",44,"H"," ","U",89,"H"," ","U",72,"H"," ","U",50,"H"," ","U",0,"H"," ","U",6,"H"," ","U",17,"H"," ","U",33,"H"," ","U",39,"H"," ","U",44,"H"," ","U",56,"H"," ","U",78,"H"," ","U",100,"H"," ","U",56,"H"," ","U",44,"H"," ","U",61,"H"," ","U",78,"H"," ","U",111,"H"," ","U",111,"H"," ","U",167,"H"," ","U",139,"H"," ","U",61,"H"," ","U",117,"H"," ","U",111,"H"," ","U",61,"H"," ","U",111,"H"," ","U",72,"H"," ","U"
"566","USR0000IROC",2006,3,"TMIN",-50,"H"," ","U",-6,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",-56,"H"," ","U",0,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",-106,"H"," ","U",-144,"H"," ","U",-67,"H"," ","U",-100,"H"," ","U",-50,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-17,"H"," ","U",22,"H"," ","U",11,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",28,"H"," ","U",11,"H"," ","U",17,"H"," ","U",22,"H"," ","U"
"567","USR0000IROC",2006,3,"TAVG",19," "," ","U",29," "," ","U",33," "," ","U",-12," "," ","U",7," "," ","U",35," "," ","U",17," "," ","U",2," "," ","U",-40," "," ","U",-61," "," ","U",-31," "," ","U",-30," "," ","U",-17," "," ","U",1," "," ","U",-2," "," ","U",22," "," ","U",34," "," ","U",16," "," ","U",3," "," ","U",17," "," ","U",19," "," ","U",31," "," ","U",47," "," ","U",78," "," ","U",66," "," ","U",16," "," ","U",38," "," ","U",61," "," ","U",34," "," ","U",50," "," ","U",46," "," ","U"
"568","USR0000IROC",2006,4,"TMAX",78,"H"," ","U",111,"H"," ","U",200,"H"," ","U",189,"H"," ","U",106,"H"," ","U",100,"H"," ","U",150,"H"," ","U",133,"H"," ","U",111,"H"," ","U",111,"H"," ","U",144,"H"," ","U",178,"H"," ","U",167,"H"," ","U",178,"H"," ","U",167,"H"," ","U",83,"H"," ","U",89,"H"," ","U",100,"H"," ","U",156,"H"," ","U",183,"H"," ","U",222,"H"," ","U",217,"H"," ","U",144,"H"," ","U",106,"H"," ","U",178,"H"," ","U",189,"H"," ","U",194,"H"," ","U",211,"H"," ","U",228,"H"," ","U",156,"H"," ","U",NA," "," "," "
"569","USR0000IROC",2006,4,"TMIN",-33,"H"," ","U",-56,"H"," ","U",44,"H"," ","U",44,"H"," ","U",11,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",33,"H"," ","U",0,"H"," ","U",17,"H"," ","U",-17,"H"," ","U",28,"H"," ","U",28,"H"," ","U",50,"H"," ","U",61,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",0,"H"," ","U",44,"H"," ","U",17,"H"," ","U",33,"H"," ","U",50,"H"," ","U",6,"H"," ","U",0,"H"," ","U",11,"H"," ","U",33,"H"," ","U",33,"H"," ","U",44,"H"," ","U",NA," "," "," "
"570","USR0000IROC",2006,4,"TAVG",28," "," ","U",33," "," ","U",115," "," ","U",108," "," ","U",59," "," ","U",48," "," ","U",67," "," ","U",71," "," ","U",53," "," ","U",54," "," ","U",53," "," ","U",103," "," ","U",97," "," ","U",102," "," ","U",104," "," ","U",39," "," ","U",29," "," ","U",29," "," ","U",51," "," ","U",92," "," ","U",129," "," ","U",112," "," ","U",79," "," ","U",74," "," ","U",98," "," ","U",109," "," ","U",112," "," ","U",125," "," ","U",147," "," ","U",109," "," ","U",NA," "," "," "
"571","USR0000IROC",2006,5,"TMAX",206,"H"," ","U",122,"H"," ","U",194,"H"," ","U",189,"H"," ","U",194,"H"," ","U",222,"H"," ","U",172,"H"," ","U",133,"H"," ","U",139,"H"," ","U",183,"H"," ","U",256,"H"," ","U",228,"H"," ","U",278,"H"," ","U",311,"H"," ","U",300,"H"," ","U",328,"H"," ","U",322,"H"," ","U",328,"H"," ","U",300,"H"," ","U",267,"H"," ","U",283,"H"," ","U",233,"H"," ","U",217,"H"," ","U",283,"H"," ","U",256,"H"," ","U",161,"H"," ","U",94,"H"," ","U",122,"H"," ","U",178,"H"," ","U",211,"H"," ","U",256,"H"," ","U"
"572","USR0000IROC",2006,5,"TMIN",-11,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",17,"H"," ","U",0,"H"," ","U",6,"H"," ","U",56,"H"," ","U",50,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",28,"H"," ","U",39,"H"," ","U",39,"H"," ","U",78,"H"," ","U",111,"H"," ","U",89,"H"," ","U",89,"H"," ","U",100,"H"," ","U",117,"H"," ","U",144,"H"," ","U",111,"H"," ","U",89,"H"," ","U",67,"H"," ","U",56,"H"," ","U",83,"H"," ","U",72,"H"," ","U",28,"H"," ","U",28,"H"," ","U",6,"H"," ","U",11,"H"," ","U",56,"H"," ","U"
"573","USR0000IROC",2006,5,"TAVG",104," "," ","U",44," "," ","U",94," "," ","U",105," "," ","U",114," "," ","U",132," "," ","U",96," "," ","U",83," "," ","U",61," "," ","U",91," "," ","U",151," "," ","U",144," "," ","U",172," "," ","U",198," "," ","U",216," "," ","U",226," "," ","U",219," "," ","U",217," "," ","U",222," "," ","U",202," "," ","U",190," "," ","U",176," "," ","U",142," "," ","U",181," "," ","U",171," "," ","U",122," "," ","U",58," "," ","U",72," "," ","U",92," "," ","U",123," "," ","U",161," "," ","U"
"574","USR0000IROC",2006,6,"TMAX",317,"H"," ","U",261,"H"," ","U",256,"H"," ","U",300,"H"," ","U",283,"H"," ","U",356,"H"," ","U",300,"H"," ","U",250,"H"," ","U",233,"H"," ","U",239,"H"," ","U",300,"H"," ","U",328,"H"," ","U",306,"H"," ","U",183,"H"," ","U",206,"H"," ","U",250,"H"," ","U",250,"H"," ","U",306,"H"," ","U",272,"H"," ","U",256,"H"," ","U",261,"H"," ","U",283,"H"," ","U",317,"H"," ","U",322,"H"," ","U",344,"H"," ","U",356,"H"," ","U",356,"H"," ","U",361,"H"," ","U",317,"H"," ","U",317,"H"," ","U",NA," "," "," "
"575","USR0000IROC",2006,6,"TMIN",106,"H"," ","U",128,"H"," ","U",111,"H"," ","U",111,"H"," ","U",89,"H"," ","U",100,"H"," ","U",144,"H"," ","U",139,"H"," ","U",106,"H"," ","U",67,"H"," ","U",100,"H"," ","U",150,"H"," ","U",94,"H"," ","U",89,"H"," ","U",39,"H"," ","U",67,"H"," ","U",89,"H"," ","U",50,"H"," ","U",144,"H"," ","U",56,"H"," ","U",61,"H"," ","U",44,"H"," ","U",78,"H"," ","U",83,"H"," ","U",100,"H"," ","U",139,"H"," ","U",161,"H"," ","U",156,"H"," ","U",161,"H"," ","U",133,"H"," ","U",NA," "," "," "
"576","USR0000IROC",2006,6,"TAVG",209," "," ","U",201," "," ","U",189," "," ","U",209," "," ","U",196," "," ","U",247," "," ","U",226," "," ","U",191," "," ","U",154," "," ","U",159," "," ","U",207," "," ","U",240," "," ","U",193," "," ","U",131," "," ","U",140," "," ","U",171," "," ","U",175," "," ","U",196," "," ","U",203," "," ","U",172," "," ","U",173," "," ","U",184," "," ","U",214," "," ","U",223," "," ","U",232," "," ","U",254," "," ","U",259," "," ","U",265," "," ","U",238," "," ","U",234," "," ","U",NA," "," "," "
"577","USR0000IROC",2006,7,"TMAX",333,"H"," ","U",350,"H"," ","U",350,"H"," ","U",361,"H"," ","U",261,"H"," ","U",311,"H"," ","U",311,"H"," ","U",344,"H"," ","U",339,"H"," ","U",350,"H"," ","U",322,"H"," ","U",311,"H"," ","U",317,"H"," ","U",372,"H"," ","U",372,"H"," ","U",378,"H"," ","U",378,"H"," ","U",356,"H"," ","U",383,"H"," ","U",383,"H"," ","U",406,"H"," ","U",417,"H"," ","U",378,"H"," ","U",361,"H"," ","U",367,"H"," ","U",361,"H"," ","U",378,"H"," ","U",383,"H"," ","U",356,"H"," ","U",306,"H"," ","U",267,"H"," ","U"
"578","USR0000IROC",2006,7,"TMIN",139,"H"," ","U",156,"H"," ","U",144,"H"," ","U",172,"H"," ","U",161,"H"," ","U",150,"H"," ","U",122,"H"," ","U",106,"H"," ","U",117,"H"," ","U",161,"H"," ","U",150,"H"," ","U",161,"H"," ","U",106,"H"," ","U",144,"H"," ","U",150,"H"," ","U",133,"H"," ","U",156,"H"," ","U",144,"H"," ","U",144,"H"," ","U",178,"H"," ","U",200,"H"," ","U",211,"H"," ","U",217,"H"," ","U",200,"H"," ","U",161,"H"," ","U",161,"H"," ","U",128,"H"," ","U",167,"H"," ","U",167,"H"," ","U",156,"H"," ","U",133,"H"," ","U"
"579","USR0000IROC",2006,7,"TAVG",253," "," ","U",259," "," ","U",261," "," ","U",266," "," ","U",205," "," ","U",226," "," ","U",219," "," ","U",235," "," ","U",243," "," ","U",267," "," ","U",242," "," ","U",234," "," ","U",219," "," ","U",267," "," ","U",278," "," ","U",274," "," ","U",282," "," ","U",256," "," ","U",272," "," ","U",290," "," ","U",301," "," ","U",318," "," ","U",300," "," ","U",272," "," ","U",266," "," ","U",271," "," ","U",276," "," ","U",281," "," ","U",268," "," ","U",232," "," ","U",182," "," ","U"
