"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"418","USR0000OPAR",2006,4,"TMAX",39,"H"," ","U",72,"H"," ","U",28,"H"," ","U",56,"H"," ","U",22,"H"," ","U",106,"H"," ","U",139,"H"," ","U",67,"H"," ","U",94,"H"," ","U",78,"H"," ","U",56,"H"," ","U",83,"H"," ","U",144,"H"," ","U",128,"H"," ","U",6,"H"," ","U",50,"H"," ","U",61,"H"," ","U",94,"H"," ","U",183,"H"," ","U",183,"H"," ","U",78,"H"," ","U",83,"H"," ","U",167,"H"," ","U",156,"H"," ","U",156,"H"," ","U",178,"H"," ","U",228,"H"," ","U",244,"H"," ","U",206,"H"," ","U",211,"H"," ","U",NA," "," "," "
"419","USR0000OPAR",2006,4,"TMIN",-28,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",6,"H"," ","U",11,"H"," ","U",11,"H"," ","U",-56,"H"," ","U",-61,"H"," ","U",-44,"H"," ","U",-17,"H"," ","U",22,"H"," ","U",39,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",33,"H"," ","U",33,"H"," ","U",50,"H"," ","U",44,"H"," ","U",94,"H"," ","U",39,"H"," ","U",11,"H"," ","U",NA," "," "," "
"420","USR0000OPAR",2006,4,"TAVG",-3," "," ","U",13," "," ","U",5," "," ","U",12," "," ","U",6," "," ","U",36," "," ","U",43," "," ","U",25," "," ","U",11," "," ","U",16," "," ","U",18," "," ","U",29," "," ","U",73," "," ","U",57," "," ","U",-13," "," ","U",-19," "," ","U",-3," "," ","U",38," "," ","U",91," "," ","U",105," "," ","U",34," "," ","U",38," "," ","U",86," "," ","U",81," "," ","U",87," "," ","U",107," "," ","U",134," "," ","U",162," "," ","U",127," "," ","U",101," "," ","U",NA," "," "," "
"421","USR0000OPAR",2006,5,"TMAX",150,"H"," ","U",156,"H"," ","U",172,"H"," ","U",200,"H"," ","U",217,"H"," ","U",172,"H"," ","U",189,"H"," ","U",156,"H"," ","U",200,"H"," ","U",228,"H"," ","U",211,"H"," ","U",200,"H"," ","U",239,"H"," ","U",272,"H"," ","U",283,"H"," ","U",300,"H"," ","U",306,"H"," ","U",283,"H"," ","U",183,"H"," ","U",133,"H"," ","U",133,"H"," ","U",133,"H"," ","U",122,"H"," ","U",122,"H"," ","U",139,"H"," ","U",72,"H"," ","U",72,"H"," ","U",94,"H"," ","U",172,"H"," ","U",233,"H"," ","U",206,"H"," ","U"
"422","USR0000OPAR",2006,5,"TMIN",17,"H"," ","U",0,"H"," ","U",56,"H"," ","U",28,"H"," ","U",56,"H"," ","U",22,"H"," ","U",39,"H"," ","U",6,"H"," ","U",11,"H"," ","U",89,"H"," ","U",61,"H"," ","U",44,"H"," ","U",78,"H"," ","U",94,"H"," ","U",150,"H"," ","U",144,"H"," ","U",167,"H"," ","U",150,"H"," ","U",67,"H"," ","U",50,"H"," ","U",56,"H"," ","U",50,"H"," ","U",50,"H"," ","U",39,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",61,"H"," ","U",100,"H"," ","U"
"423","USR0000OPAR",2006,5,"TAVG",72," "," ","U",86," "," ","U",109," "," ","U",116," "," ","U",129," "," ","U",98," "," ","U",95," "," ","U",68," "," ","U",106," "," ","U",152," "," ","U",142," "," ","U",119," "," ","U",156," "," ","U",186," "," ","U",209," "," ","U",214," "," ","U",226," "," ","U",209," "," ","U",121," "," ","U",96," "," ","U",93," "," ","U",81," "," ","U",79," "," ","U",69," "," ","U",61," "," ","U",18," "," ","U",14," "," ","U",39," "," ","U",96," "," ","U",139," "," ","U",145," "," ","U"
"424","USR0000OPAR",2006,6,"TMAX",183,"H"," ","U",156,"H"," ","U",217,"H"," ","U",217,"H"," ","U",256,"H"," ","U",239,"H"," ","U",211,"H"," ","U",206,"H"," ","U",206,"H"," ","U",228,"H"," ","U",211,"H"," ","U",194,"H"," ","U",139,"H"," ","U",133,"H"," ","U",200,"H"," ","U",233,"H"," ","U",233,"H"," ","U",217,"H"," ","U",222,"H"," ","U",228,"H"," ","U",233,"H"," ","U",267,"H"," ","U",311,"H"," ","U",339,"H"," ","U",350,"H"," ","U",344,"H"," ","U",306,"H"," ","U",278,"H"," ","U",256,"H"," ","U",294,"H"," ","U",NA," "," "," "
"425","USR0000OPAR",2006,6,"TMIN",111,"H"," ","U",83,"H"," ","U",78,"H"," ","U",94,"H"," ","U",100,"H"," ","U",89,"H"," ","U",61,"H"," ","U",44,"H"," ","U",39,"H"," ","U",67,"H"," ","U",106,"H"," ","U",83,"H"," ","U",50,"H"," ","U",44,"H"," ","U",50,"H"," ","U",94,"H"," ","U",61,"H"," ","U",56,"H"," ","U",33,"H"," ","U",61,"H"," ","U",56,"H"," ","U",106,"H"," ","U",128,"H"," ","U",172,"H"," ","U",211,"H"," ","U",206,"H"," ","U",189,"H"," ","U",139,"H"," ","U",122,"H"," ","U",150,"H"," ","U",NA," "," "," "
"426","USR0000OPAR",2006,6,"TAVG",137," "," ","U",118," "," ","U",146," "," ","U",146," "," ","U",168," "," ","U",156," "," ","U",137," "," ","U",114," "," ","U",122," "," ","U",143," "," ","U",151," "," ","U",134," "," ","U",93," "," ","U",78," "," ","U",120," "," ","U",161," "," ","U",153," "," ","U",134," "," ","U",122," "," ","U",143," "," ","U",147," "," ","U",184," "," ","U",216," "," ","U",248," "," ","U",269," "," ","U",268," "," ","U",238," "," ","U",206," "," ","U",182," "," ","U",221," "," ","U",NA," "," "," "
"427","USR0000OPAR",2006,7,"TMAX",294,"H"," ","U",294,"H"," ","U",300,"H"," ","U",278,"H"," ","U",256,"H"," ","U",211,"H"," ","U",289,"H"," ","U",306,"H"," ","U",322,"H"," ","U",300,"H"," ","U",256,"H"," ","U",239,"H"," ","U",294,"H"," ","U",306,"H"," ","U",311,"H"," ","U",322,"H"," ","U",289,"H"," ","U",300,"H"," ","U",333,"H"," ","U",361,"H"," ","U",267,"H"," ","U",361,"H"," ","U",361,"H"," ","U",344,"H"," ","U",333,"H"," ","U",344,"H"," ","U",344,"H"," ","U",306,"H"," ","U",256,"H"," ","U",228,"H"," ","U",217,"H"," ","U"
"428","USR0000OPAR",2006,7,"TMIN",150,"H"," ","U",150,"H"," ","U",156,"H"," ","U",139,"H"," ","U",83,"H"," ","U",72,"H"," ","U",89,"H"," ","U",150,"H"," ","U",167,"H"," ","U",139,"H"," ","U",111,"H"," ","U",100,"H"," ","U",106,"H"," ","U",144,"H"," ","U",156,"H"," ","U",172,"H"," ","U",144,"H"," ","U",139,"H"," ","U",167,"H"," ","U",172,"H"," ","U",189,"H"," ","U",189,"H"," ","U",211,"H"," ","U",194,"H"," ","U",167,"H"," ","U",189,"H"," ","U",183,"H"," ","U",139,"H"," ","U",83,"H"," ","U",44,"H"," ","U",78,"H"," ","U"
"429","USR0000OPAR",2006,7,"TAVG",216," "," ","U",214," "," ","U",222," "," ","U",201," "," ","U",169," "," ","U",132," "," ","U",184," "," ","U",225," "," ","U",227," "," ","U",210," "," ","U",186," "," ","U",162," "," ","U",193," "," ","U",215," "," ","U",226," "," ","U",236," "," ","U",210," "," ","U",207," "," ","U",233," "," ","U",265," "," ","U",226," "," ","U",276," "," ","U",273," "," ","U",254," "," ","U",242," "," ","U",262," "," ","U",259," "," ","U",218," "," ","U",169," "," ","U",131," "," ","U",135," "," ","U"
"430","USR0000OPAR",2006,8,"TMAX",250,"H"," ","U",256,"H"," ","U",278,"H"," ","U",306,"H"," ","U",289,"H"," ","U",311,"H"," ","U",250,"H"," ","U",228,"H"," ","U",294,"H"," ","U",267,"H"," ","U",261,"H"," ","U",256,"H"," ","U",300,"H"," ","U",300,"H"," ","U",267,"H"," ","U",189,"H"," ","U",267,"H"," ","U",317,"H"," ","U",322,"H"," ","U",300,"H"," ","U",289,"H"," ","U",289,"H"," ","U",244,"H"," ","U",233,"H"," ","U",239,"H"," ","U",272,"H"," ","U",328,"H"," ","U",306,"H"," ","U",261,"H"," ","U",194,"H"," ","U",228,"H"," ","U"
"431","USR0000OPAR",2006,8,"TMIN",78,"H"," ","U",100,"H"," ","U",128,"H"," ","U",128,"H"," ","U",167,"H"," ","U",156,"H"," ","U",111,"H"," ","U",94,"H"," ","U",117,"H"," ","U",122,"H"," ","U",94,"H"," ","U",83,"H"," ","U",144,"H"," ","U",150,"H"," ","U",111,"H"," ","U",72,"H"," ","U",72,"H"," ","U",161,"H"," ","U",178,"H"," ","U",161,"H"," ","U",150,"H"," ","U",133,"H"," ","U",94,"H"," ","U",94,"H"," ","U",106,"H"," ","U",128,"H"," ","U",178,"H"," ","U",167,"H"," ","U",72,"H"," ","U",44,"H"," ","U",78,"H"," ","U"
"432","USR0000OPAR",2006,8,"TAVG",155," "," ","U",173," "," ","U",194," "," ","U",207," "," ","U",214," "," ","U",205," "," ","U",175," "," ","U",154," "," ","U",196," "," ","U",189," "," ","U",172," "," ","U",166," "," ","U",210," "," ","U",208," "," ","U",180," "," ","U",118," "," ","U",166," "," ","U",223," "," ","U",241," "," ","U",225," "," ","U",206," "," ","U",201," "," ","U",167," "," ","U",157," "," ","U",179," "," ","U",199," "," ","U",243," "," ","U",233," "," ","U",169," "," ","U",113," "," ","U",158," "," ","U"
"433","USR0000OPAR",2006,9,"TMAX",289,"H"," ","U",311,"H"," ","U",294,"H"," ","U",294,"H"," ","U",317,"H"," ","U",272,"H"," ","U",294,"H"," ","U",261,"H"," ","U",233,"H"," ","U",278,"H"," ","U",311,"H"," ","U",311,"H"," ","U",267,"H"," ","U",128,"H"," ","U",94,"H"," ","U",161,"H"," ","U",239,"H"," ","U",211,"H"," ","U",100,"H"," ","U",178,"H"," ","U",122,"H"," ","U",144,"H"," ","U",183,"H"," ","U",239,"H"," ","U",239,"H"," ","U",278,"H"," ","U",283,"H"," ","U",294,"H"," ","U",300,"H"," ","U",233,"H"," ","U",NA," "," "," "
"434","USR0000OPAR",2006,9,"TMIN",144,"H"," ","U",178,"H"," ","U",150,"H"," ","U",150,"H"," ","U",161,"H"," ","U",150,"H"," ","U",133,"H"," ","U",106,"H"," ","U",89,"H"," ","U",111,"H"," ","U",150,"H"," ","U",161,"H"," ","U",83,"H"," ","U",17,"H"," ","U",0,"H"," ","U",17,"H"," ","U",56,"H"," ","U",67,"H"," ","U",33,"H"," ","U",17,"H"," ","U",22,"H"," ","U",6,"H"," ","U",44,"H"," ","U",89,"H"," ","U",128,"H"," ","U",133,"H"," ","U",156,"H"," ","U",150,"H"," ","U",156,"H"," ","U",111,"H"," ","U",NA," "," "," "
"435","USR0000OPAR",2006,9,"TAVG",213," "," ","U",228," "," ","U",220," "," ","U",222," "," ","U",228," "," ","U",198," "," ","U",207," "," ","U",187," "," ","U",145," "," ","U",181," "," ","U",219," "," ","U",224," "," ","U",176," "," ","U",71," "," ","U",34," "," ","U",75," "," ","U",138," "," ","U",127," "," ","U",58," "," ","U",89," "," ","U",72," "," ","U",73," "," ","U",113," "," ","U",153," "," ","U",177," "," ","U",195," "," ","U",208," "," ","U",213," "," ","U",211," "," ","U",166," "," ","U",NA," "," "," "
"436","USR0000OPAR",2006,10,"TMAX",211,"H"," ","U",189,"H"," ","U",178,"H"," ","U",144,"H"," ","U",161,"H"," ","U",133,"H"," ","U",161,"H"," ","U",200,"H"," ","U",133,"H"," ","U",128,"H"," ","U",189,"H"," ","U",217,"H"," ","U",239,"H"," ","U",217,"H"," ","U",106,"H"," ","U",89,"H"," ","U",94,"H"," ","U",167,"H"," ","U",156,"H"," ","U",183,"H"," ","U",133,"H"," ","U",200,"H"," ","U",189,"H"," ","U",133,"H"," ","U",122,"H"," ","U",150,"H"," ","U",178,"H"," ","U",206,"H"," ","U",139,"H"," ","U",111,"H"," ","U",83,"H"," ","U"
"437","USR0000OPAR",2006,10,"TMIN",83,"H"," ","U",61,"H"," ","U",61,"H"," ","U",50,"H"," ","U",44,"H"," ","U",33,"H"," ","U",17,"H"," ","U",72,"H"," ","U",33,"H"," ","U",6,"H"," ","U",67,"H"," ","U",111,"H"," ","U",117,"H"," ","U",89,"H"," ","U",33,"H"," ","U",11,"H"," ","U",0,"H"," ","U",28,"H"," ","U",61,"H"," ","U",56,"H"," ","U",22,"H"," ","U",67,"H"," ","U",78,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",28,"H"," ","U",78,"H"," ","U",94,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",0,"H"," ","U"
"438","USR0000OPAR",2006,10,"TAVG",136," "," ","U",114," "," ","U",99," "," ","U",86," "," ","U",83," "," ","U",76," "," ","U",82," "," ","U",122," "," ","U",93," "," ","U",74," "," ","U",127," "," ","U",154," "," ","U",166," "," ","U",141," "," ","U",69," "," ","U",31," "," ","U",42," "," ","U",77," "," ","U",99," "," ","U",112," "," ","U",81," "," ","U",124," "," ","U",124," "," ","U",56," "," ","U",37," "," ","U",87," "," ","U",124," "," ","U",131," "," ","U",69," "," ","U",33," "," ","U",34," "," ","U"
"439","USR0000OPAR",2006,11,"TMAX",117,"H"," ","U",78,"H"," ","U",61,"H"," ","U",78,"H"," ","U",106,"H"," ","U",122,"H"," ","U",133,"H"," ","U",72,"H"," ","U",33,"H"," ","U",39,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",33,"H"," ","U",44,"H"," ","U",72,"H"," ","U",78,"H"," ","U",72,"H"," ","U",78,"H"," ","U",128,"H"," ","U",100,"H"," ","U",44,"H"," ","U",44,"H"," ","U",0,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",11,"H"," ","U",NA," "," "," "
"440","USR0000OPAR",2006,11,"TMIN",11,"H"," ","U",28,"H"," ","U",39,"H"," ","U",39,"H"," ","U",56,"H"," ","U",78,"H"," ","U",61,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",17,"H"," ","U",17,"H"," ","U",17,"H"," ","U",11,"H"," ","U",56,"H"," ","U",33,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-72,"H"," ","U",-83,"H"," ","U",-94,"H"," ","U",-44,"H"," ","U",NA," "," "," "
"441","USR0000OPAR",2006,11,"TAVG",48," "," ","U",48," "," ","U",51," "," ","U",60," "," ","U",81," "," ","U",103," "," ","U",100," "," ","U",19," "," ","U",-4," "," ","U",16," "," ","U",-12," "," ","U",-24," "," ","U",3," "," ","U",11," "," ","U",39," "," ","U",44," "," ","U",33," "," ","U",48," "," ","U",79," "," ","U",61," "," ","U",14," "," ","U",10," "," ","U",-23," "," ","U",-8," "," ","U",-16," "," ","U",-18," "," ","U",-50," "," ","U",-66," "," ","U",-67," "," ","U",-9," "," ","U",NA," "," "," "
"442","USR0000OPAR",2006,12,"TMAX",11,"H"," ","U",6,"H"," ","U",39,"H"," ","U",94,"H"," ","U",100,"H"," ","U",94,"H"," ","U",83,"H"," ","U",72,"H"," ","U",67,"H"," ","U",6,"H"," ","U",33,"H"," ","U",28,"H"," ","U",44,"H"," ","U",61,"H"," ","U",0,"H"," ","U",-39,"H"," ","U",6,"H"," ","U",6,"H"," ","U",33,"H"," ","U",28,"H"," ","U",6,"H"," ","U",6,"H"," ","U",28,"H"," ","U",56,"H"," ","U",50,"H"," ","U",39,"H"," ","U",0,"H"," ","U",-33,"H"," ","U",11,"H"," ","U",44,"H"," ","U",72,"H"," ","U"
"443","USR0000OPAR",2006,12,"TMIN",-33,"H"," ","U",-56,"H"," ","U",-33,"H"," ","U",0,"H"," ","U",33,"H"," ","U",28,"H"," ","U",39,"H"," ","U",22,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",17,"H"," ","U",6,"H"," ","U",-72,"H"," ","U",-72,"H"," ","U",-72,"H"," ","U",-56,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",-50,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-61,"H"," ","U",-83,"H"," ","U",-67,"H"," ","U",-11,"H"," ","U",0,"H"," ","U"
"444","USR0000OPAR",2006,12,"TAVG",-14," "," ","U",-18," "," ","U",3," "," ","U",46," "," ","U",66," "," ","U",62," "," ","U",58," "," ","U",51," "," ","U",26," "," ","U",-6," "," ","U",5," "," ","U",16," "," ","U",34," "," ","U",46," "," ","U",-37," "," ","U",-59," "," ","U",-39," "," ","U",-24," "," ","U",0," "," ","U",3," "," ","U",-9," "," ","U",-21," "," ","U",9," "," ","U",28," "," ","U",22," "," ","U",4," "," ","U",-36," "," ","U",-59," "," ","U",-21," "," ","U",10," "," ","U",17," "," ","U"
"445","USR0000OPAR",2007,1,"TMAX",72,"H"," ","U",61,"H"," ","U",22,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",39,"H"," ","U",67,"H"," ","U",94,"H"," ","U",11,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",6,"H"," ","U",39,"H"," ","U",22,"H"," ","U",78,"H"," ","U",89,"H"," ","U",17,"H"," ","U",17,"H"," ","U",61,"H"," ","U",83,"H"," ","U",117,"H"," ","U",133,"H"," ","U",67,"H"," ","U",83,"H"," ","U",44,"H"," ","U",78,"H"," ","U",61,"H"," ","U",89,"H"," ","U"
"446","USR0000OPAR",2007,1,"TMIN",-6,"H"," ","U",17,"H"," ","U",-17,"H"," ","U",-72,"H"," ","U",-78,"H"," ","U",-50,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-89,"H"," ","U",-111,"H"," ","U",-139,"H"," ","U",-89,"H"," ","U",-89,"H"," ","U",-78,"H"," ","U",-50,"H"," ","U",-67,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",28,"H"," ","U",33,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-11,"H"," ","U"
"447","USR0000OPAR",2007,1,"TAVG",24," "," ","U",42," "," ","U",4," "," ","U",-41," "," ","U",-51," "," ","U",-16," "," ","U",4," "," ","U",26," "," ","U",33," "," ","U",-42," "," ","U",-83," "," ","U",-87," "," ","U",-52," "," ","U",-57," "," ","U",-34," "," ","U",-18," "," ","U",-24," "," ","U",14," "," ","U",21," "," ","U",-21," "," ","U",-21," "," ","U",17," "," ","U",43," "," ","U",63," "," ","U",72," "," ","U",47," "," ","U",34," "," ","U",5," "," ","U",33," "," ","U",27," "," ","U",21," "," ","U"
"448","USR0000OPAR",2007,2,"TMAX",78,"H"," ","U",50,"H"," ","U",106,"H"," ","U",128,"H"," ","U",128,"H"," ","U",128,"H"," ","U",67,"H"," ","U",11,"H"," ","U",100,"H"," ","U",56,"H"," ","U",28,"H"," ","U",50,"H"," ","U",39,"H"," ","U",56,"H"," ","U",61,"H"," ","U",100,"H"," ","U",144,"H"," ","U",17,"H"," ","U",44,"H"," ","U",33,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",-50,"H"," ","U",NA," "," "," ",-6,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"449","USR0000OPAR",2007,2,"TMIN",-11,"H"," ","U",-33,"H"," ","U",22,"H"," ","U",50,"H"," ","U",67,"H"," ","U",39,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",28,"H"," ","U",11,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-67,"H"," ","U",-67,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",NA," "," "," ",-67,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"450","USR0000OPAR",2007,2,"TAVG",21," "," ","U",8," "," ","U",61," "," ","U",87," "," ","U",94," "," ","U",76," "," ","U",34," "," ","U",1," "," ","U",41," "," ","U",28," "," ","U",4," "," ","U",2," "," ","U",3," "," ","U",3," "," ","U",33," "," ","U",53," "," ","U",69," "," ","U",-8," "," ","U",-6," "," ","U",-5," "," ","U",-10," "," ","U",-29," "," ","U",-44," "," ","U",-22," "," ","U",-31," "," ","U",-50," "," ","U",NA," "," "," ",-43," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"451","USR0000OPAR",2007,3,"TMAX",-11,"H"," ","U",6,"H"," ","U",56,"H"," ","U",128,"H"," ","U",111,"H"," ","U",133,"H"," ","U",50,"H"," ","U",83,"H"," ","U",39,"H"," ","U",133,"H"," ","U",206,"H"," ","U",156,"H"," ","U",150,"H"," ","U",133,"H"," ","U",178,"H"," ","U",222,"H"," ","U",200,"H"," ","U",178,"H"," ","U",139,"H"," ","U",61,"H"," ","U",117,"H"," ","U",167,"H"," ","U",172,"H"," ","U",178,"H"," ","U",89,"H"," ","U",39,"H"," ","U",6,"H"," ","U",83,"H"," ","U",139,"H"," ","U",178,"H"," ","U",150,"H"," ","U"
"452","USR0000OPAR",2007,3,"TMIN",-22,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",44,"H"," ","U",28,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",6,"H"," ","U",0,"H"," ","U",56,"H"," ","U",67,"H"," ","U",44,"H"," ","U",11,"H"," ","U",28,"H"," ","U",94,"H"," ","U",56,"H"," ","U",33,"H"," ","U",0,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",33,"H"," ","U",50,"H"," ","U",56,"H"," ","U",6,"H"," ","U",-50,"H"," ","U",-61,"H"," ","U",-67,"H"," ","U",0,"H"," ","U",44,"H"," ","U",6,"H"," ","U"
"453","USR0000OPAR",2007,3,"TAVG",-18," "," ","U",-4," "," ","U",22," "," ","U",62," "," ","U",68," "," ","U",71," "," ","U",23," "," ","U",20," "," ","U",22," "," ","U",61," "," ","U",117," "," ","U",106," "," ","U",82," "," ","U",62," "," ","U",104," "," ","U",141," "," ","U",120," "," ","U",94," "," ","U",65," "," ","U",7," "," ","U",17," "," ","U",87," "," ","U",98," "," ","U",104," "," ","U",43," "," ","U",2," "," ","U",-34," "," ","U",6," "," ","U",67," "," ","U",96," "," ","U",64," "," ","U"
"454","USR0000OPAR",2007,4,"TMAX",83,"H"," ","U",122,"H"," ","U",161,"H"," ","U",189,"H"," ","U",222,"H"," ","U",239,"H"," ","U",150,"H"," ","U",144,"H"," ","U",89,"H"," ","U",122,"H"," ","U",56,"H"," ","U",50,"H"," ","U",161,"H"," ","U",39,"H"," ","U",89,"H"," ","U",156,"H"," ","U",28,"H"," ","U",33,"H"," ","U",61,"H"," ","U",117,"H"," ","U",22,"H"," ","U",61,"H"," ","U",156,"H"," ","U",189,"H"," ","U",106,"H"," ","U",183,"H"," ","U",239,"H"," ","U",239,"H"," ","U",194,"H"," ","U",200,"H"," ","U",NA," "," "," "
"455","USR0000OPAR",2007,4,"TMIN",-17,"H"," ","U",-44,"H"," ","U",44,"H"," ","U",67,"H"," ","U",72,"H"," ","U",94,"H"," ","U",22,"H"," ","U",17,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",6,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",39,"H"," ","U",17,"H"," ","U",0,"H"," ","U",78,"H"," ","U",94,"H"," ","U",61,"H"," ","U",44,"H"," ","U",NA," "," "," "
"456","USR0000OPAR",2007,4,"TAVG",25," "," ","U",38," "," ","U",95," "," ","U",112," "," ","U",143," "," ","U",153," "," ","U",82," "," ","U",74," "," ","U",27," "," ","U",39," "," ","U",9," "," ","U",-3," "," ","U",66," "," ","U",7," "," ","U",22," "," ","U",76," "," ","U",-6," "," ","U",-18," "," ","U",-6," "," ","U",34," "," ","U",4," "," ","U",17," "," ","U",69," "," ","U",103," "," ","U",57," "," ","U",88," "," ","U",143," "," ","U",159," "," ","U",124," "," ","U",113," "," ","U",NA," "," "," "
"457","USR0000OPAR",2007,5,"TMAX",78,"H"," ","U",56,"H"," ","U",61,"H"," ","U",56,"H"," ","U",139,"H"," ","U",189,"H"," ","U",222,"H"," ","U",250,"H"," ","U",244,"H"," ","U",217,"H"," ","U",217,"H"," ","U",161,"H"," ","U",194,"H"," ","U",233,"H"," ","U",261,"H"," ","U",222,"H"," ","U",217,"H"," ","U",222,"H"," ","U",172,"H"," ","U",161,"H"," ","U",106,"H"," ","U",150,"H"," ","U",222,"H"," ","U",239,"H"," ","U",233,"H"," ","U",261,"H"," ","U",172,"H"," ","U",200,"H"," ","U",278,"H"," ","U",300,"H"," ","U",294,"H"," ","U"
"458","USR0000OPAR",2007,5,"TMIN",22,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",22,"H"," ","U",83,"H"," ","U",100,"H"," ","U",89,"H"," ","U",89,"H"," ","U",89,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",83,"H"," ","U",89,"H"," ","U",67,"H"," ","U",72,"H"," ","U",72,"H"," ","U",44,"H"," ","U",22,"H"," ","U",0,"H"," ","U",0,"H"," ","U",56,"H"," ","U",89,"H"," ","U",100,"H"," ","U",106,"H"," ","U",22,"H"," ","U",17,"H"," ","U",100,"H"," ","U",139,"H"," ","U",150,"H"," ","U"
