"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"660","USR0000WECH",2006,11,"TAVG",-50," "," ","U",2," "," ","U",64," "," ","U",83," "," ","U",68," "," ","U",98," "," ","U",162," "," ","U",86," "," ","U",10," "," ","U",-16," "," ","U",34," "," ","U",14," "," ","U",43," "," ","U",13," "," ","U",6," "," ","U",76," "," ","U",37," "," ","U",29," "," ","U",42," "," ","U",98," "," ","U",104," "," ","U",77," "," ","U",67," "," ","U",21," "," ","U",-25," "," ","U",-64," "," ","U",-31," "," ","U",-161," "," ","U",-141," "," ","U",-43," "," ","U",NA," "," "," "
"661","USR0000WECH",2006,12,"TMAX",-6,"H"," ","U",-67,"H"," ","U",28,"H"," ","U",100,"H"," ","U",67,"H"," ","U",17,"H"," ","U",100,"H"," ","U",161,"H"," ","U",128,"H"," ","U",117,"H"," ","U",67,"H"," ","U",106,"H"," ","U",111,"H"," ","U",67,"H"," ","U",161,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",22,"H"," ","U",78,"H"," ","U",17,"H"," ","U",83,"H"," ","U",22,"H"," ","U",6,"H"," ","U",6,"H"," ","U",89,"H"," ","U",106,"H"," ","U",100,"H"," ","U",28,"H"," ","U",-61,"H"," ","U",-33,"H"," ","U",6,"H"," ","U"
"662","USR0000WECH",2006,12,"TMIN",-117,"H"," ","U",-139,"H"," ","U",-133,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-61,"H"," ","U",-50,"H"," ","U",11,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-78,"H"," ","U",-83,"H"," ","U",-106,"H"," ","U",-56,"H"," ","U",-67,"H"," ","U",-83,"H"," ","U",-39,"H"," ","U",-67,"H"," ","U",-72,"H"," ","U",-67,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-56,"H"," ","U",-94,"H"," ","U",-133,"H"," ","U",-100,"H"," ","U"
"663","USR0000WECH",2006,12,"TAVG",-48," "," ","U",-103," "," ","U",-46," "," ","U",32," "," ","U",21," "," ","U",-23," "," ","U",19," "," ","U",68," "," ","U",64," "," ","U",35," "," ","U",17," "," ","U",28," "," ","U",49," "," ","U",25," "," ","U",61," "," ","U",-33," "," ","U",-60," "," ","U",-48," "," ","U",-8," "," ","U",-31," "," ","U",-13," "," ","U",-13," "," ","U",-24," "," ","U",-18," "," ","U",7," "," ","U",40," "," ","U",37," "," ","U",-20," "," ","U",-69," "," ","U",-82," "," ","U",-46," "," ","U"
"664","USR0000WECH",2007,1,"TMAX",39,"H"," ","U",67,"H"," ","U",100,"H"," ","U",39,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",33,"H"," ","U",44,"H"," ","U",128,"H"," ","U",117,"H"," ","U",-72,"H","I","U",-144,"H"," ","U",-94,"H"," ","U",-122,"H"," ","U",-50,"H"," ","U",11,"H"," ","U",6,"H"," ","U",-28,"H"," ","U",33,"H"," ","U",39,"H"," ","U",-22,"H"," ","U",11,"H"," ","U",67,"H"," ","U",89,"H"," ","U",111,"H"," ","U",17,"H"," ","U",-67,"H","I","U",33,"H"," ","U",-39,"H"," ","U",17,"H"," ","U",-61,"H"," ","U"
"665","USR0000WECH",2007,1,"TMIN",-67,"H"," ","U",-28,"H"," ","U",22,"H"," ","U",-44,"H"," ","U",-83,"H"," ","U",-78,"H"," ","U",-72,"H"," ","U",-39,"H"," ","U",-67,"H"," ","U",-56,"H","I","U",-222,"H"," ","U",-239,"H"," ","U",-211,"H"," ","U",-183,"H"," ","U",-167,"H"," ","U",-106,"H"," ","U",-72,"H"," ","U",-111,"H"," ","U",-83,"H"," ","U",-67,"H"," ","U",-94,"H"," ","U",-100,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",-50,"H","I","U",-122,"H"," ","U",-89,"H"," ","U",-133,"H"," ","U",-156,"H"," ","U",-128,"H"," ","U"
"666","USR0000WECH",2007,1,"TAVG",-25," "," ","U",17," "," ","U",53," "," ","U",-1," "," ","U",-49," "," ","U",-32," "," ","U",-19," "," ","U",3," "," ","U",22," "," ","U",39," "," ","U",-176," "," ","U",-196," "," ","U",-158," "," ","U",-152," "," ","U",-109," "," ","U",-51," "," ","U",-42," "," ","U",-71," "," ","U",-31," "," ","U",-18," "," ","U",-44," "," ","U",-46," "," ","U",21," "," ","U",26," "," ","U",42," "," ","U",-7," "," ","U",-94," "," ","U",-31," "," ","U",-69," "," ","U",-71," "," ","U",-100," "," ","U"
"667","USR0000WECH",2007,2,"TMAX",-83,"H"," ","U",-106,"H"," ","U",-89,"H"," ","U",44,"H"," ","U",89,"H"," ","U",61,"H"," ","U",6,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",67,"H"," ","U",44,"H"," ","U",-11,"H"," ","U",-83,"H"," ","U",-133,"H"," ","U",28,"H"," ","U",61,"H"," ","U",50,"H"," ","U",106,"H"," ","U",17,"H"," ","U",83,"H"," ","U",33,"H"," ","U",122,"H"," ","U",111,"H"," ","U",0,"H"," ","U",33,"H"," ","U",61,"H"," ","U",22,"H"," ","U",0,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"668","USR0000WECH",2007,2,"TMIN",-222,"H"," ","U",-239,"H"," ","U",-150,"H"," ","U",-139,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",-61,"H"," ","U",-106,"H"," ","U",-106,"H"," ","U",-78,"H"," ","U",-17,"H"," ","U",-156,"H"," ","U",-200,"H"," ","U",-222,"H"," ","U",-217,"H"," ","U",-17,"H"," ","U",-50,"H"," ","U",0,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-56,"H"," ","U",-61,"H"," ","U",-72,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"669","USR0000WECH",2007,2,"TAVG",-146," "," ","U",-154," "," ","U",-116," "," ","U",-43," "," ","U",46," "," ","U",25," "," ","U",-33," "," ","U",-61," "," ","U",-74," "," ","U",-18," "," ","U",6," "," ","U",-104," "," ","U",-138," "," ","U",-164," "," ","U",-67," "," ","U",7," "," ","U",4," "," ","U",49," "," ","U",-3," "," ","U",28," "," ","U",1," "," ","U",40," "," ","U",36," "," ","U",-29," "," ","U",-21," "," ","U",-13," "," ","U",-11," "," ","U",-24," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"670","USR0000WECH",2007,3,"TMAX",-11,"H"," ","U",-67,"H"," ","U",44,"H"," ","U",117,"H"," ","U",133,"H"," ","U",117,"H"," ","U",172,"H"," ","U",144,"H"," ","U",106,"H"," ","U",111,"H"," ","U",183,"H"," ","U",250,"H"," ","U",211,"H"," ","U",67,"H"," ","U",67,"H"," ","U",139,"H"," ","U",228,"H"," ","U",183,"H"," ","U",178,"H"," ","U",233,"H"," ","U",117,"H"," ","U",150,"H"," ","U",133,"H"," ","U",189,"H"," ","U",228,"H"," ","U",156,"H"," ","U",161,"H"," ","U",83,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",67,"H"," ","U"
"671","USR0000WECH",2007,3,"TMIN",-67,"H"," ","U",-122,"H"," ","U",-139,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",17,"H"," ","U",17,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",22,"H"," ","U",78,"H"," ","U",44,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",61,"H"," ","U",33,"H"," ","U",11,"H"," ","U",50,"H"," ","U",28,"H"," ","U",0,"H"," ","U",22,"H"," ","U",33,"H"," ","U",39,"H"," ","U",44,"H"," ","U",67,"H"," ","U",-17,"H"," ","U",-50,"H"," ","U",-61,"H"," ","U",-72,"H"," ","U"
"672","USR0000WECH",2007,3,"TAVG",-46," "," ","U",-92," "," ","U",-33," "," ","U",44," "," ","U",59," "," ","U",62," "," ","U",86," "," ","U",67," "," ","U",43," "," ","U",52," "," ","U",92," "," ","U",150," "," ","U",107," "," ","U",31," "," ","U",16," "," ","U",67," "," ","U",130," "," ","U",101," "," ","U",91," "," ","U",147," "," ","U",67," "," ","U",69," "," ","U",82," "," ","U",104," "," ","U",149," "," ","U",109," "," ","U",111," "," ","U",11," "," ","U",-37," "," ","U",-29," "," ","U",-3," "," ","U"
"673","USR0000WECH",2007,4,"TMAX",89,"H"," ","U",94,"H"," ","U",11,"H"," ","U",56,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",61,"H"," ","U",161,"H"," ","U",61,"H"," ","U",11,"H"," ","U",67,"H"," ","U",122,"H"," ","U",189,"H"," ","U",178,"H"," ","U",150,"H"," ","U",189,"H"," ","U",222,"H"," ","U",78,"H"," ","U",161,"H"," ","U",150,"H"," ","U",156,"H"," ","U",94,"H"," ","U",128,"H"," ","U",194,"H"," ","U",100,"H"," ","U",167,"H"," ","U",272,"H"," ","U",272,"H"," ","U",189,"H"," ","U",NA," "," "," "
"674","USR0000WECH",2007,4,"TMIN",6,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",-67,"H"," ","U",-94,"H"," ","U",-72,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-11,"H"," ","U",17,"H"," ","U",67,"H"," ","U",33,"H"," ","U",44,"H"," ","U",78,"H"," ","U",6,"H"," ","U",11,"H"," ","U",28,"H"," ","U",17,"H"," ","U",44,"H"," ","U",39,"H"," ","U",28,"H"," ","U",22,"H"," ","U",33,"H"," ","U",83,"H"," ","U",111,"H"," ","U",89,"H"," ","U",NA," "," "," "
"675","USR0000WECH",2007,4,"TAVG",36," "," ","U",15," "," ","U",-16," "," ","U",1," "," ","U",-19," "," ","U",-41," "," ","U",-43," "," ","U",-3," "," ","U",66," "," ","U",37," "," ","U",-11," "," ","U",13," "," ","U",49," "," ","U",103," "," ","U",112," "," ","U",88," "," ","U",121," "," ","U",141," "," ","U",31," "," ","U",89," "," ","U",83," "," ","U",98," "," ","U",65," "," ","U",76," "," ","U",113," "," ","U",68," "," ","U",104," "," ","U",179," "," ","U",192," "," ","U",144," "," ","U",NA," "," "," "
"676","USR0000WECH",2007,5,"TMAX",233,"H"," ","U",244,"H"," ","U",217,"H"," ","U",144,"H"," ","U",72,"H"," ","U",106,"H"," ","U",172,"H"," ","U",233,"H"," ","U",256,"H"," ","U",256,"H"," ","U",244,"H"," ","U",300,"H"," ","U",267,"H"," ","U",122,"H"," ","U",161,"H"," ","U",211,"H"," ","U",289,"H"," ","U",278,"H"," ","U",272,"H"," ","U",233,"H"," ","U",156,"H"," ","U",94,"H"," ","U",100,"H"," ","U",167,"H"," ","U",133,"H"," ","U",172,"H"," ","U",272,"H"," ","U",200,"H"," ","U",133,"H"," ","U",111,"H"," ","U",89,"H"," ","U"
"677","USR0000WECH",2007,5,"TMIN",72,"H"," ","U",106,"H"," ","U",61,"H"," ","U",22,"H"," ","U",11,"H"," ","U",17,"H"," ","U",22,"H"," ","U",72,"H"," ","U",100,"H"," ","U",111,"H"," ","U",89,"H"," ","U",122,"H"," ","U",100,"H"," ","U",50,"H"," ","U",17,"H"," ","U",56,"H"," ","U",94,"H"," ","U",128,"H"," ","U",100,"H"," ","U",144,"H"," ","U",94,"H"," ","U",28,"H"," ","U",22,"H"," ","U",22,"H"," ","U",28,"H"," ","U",28,"H"," ","U",67,"H"," ","U",78,"H"," ","U",56,"H"," ","U",56,"H"," ","U",61,"H"," ","U"
"678","USR0000WECH",2007,5,"TAVG",158," "," ","U",175," "," ","U",137," "," ","U",81," "," ","U",48," "," ","U",58," "," ","U",108," "," ","U",151," "," ","U",183," "," ","U",178," "," ","U",173," "," ","U",213," "," ","U",206," "," ","U",94," "," ","U",101," "," ","U",140," "," ","U",191," "," ","U",200," "," ","U",194," "," ","U",181," "," ","U",122," "," ","U",60," "," ","U",54," "," ","U",109," "," ","U",82," "," ","U",103," "," ","U",178," "," ","U",147," "," ","U",88," "," ","U",82," "," ","U",77," "," ","U"
"679","USR0000WECH",2007,6,"TMAX",156,"H"," ","U",200,"H"," ","U",233,"H"," ","U",217,"H"," ","U",294,"H"," ","U",183,"H"," ","U",117,"H"," ","U",189,"H"," ","U",233,"H"," ","U",278,"H"," ","U",267,"H"," ","U",194,"H"," ","U",244,"H"," ","U",217,"H"," ","U",239,"H"," ","U",244,"H"," ","U",194,"H"," ","U",183,"H"," ","U",261,"H"," ","U",317,"H"," ","U",283,"H"," ","U",311,"H"," ","U",350,"H"," ","U",333,"H"," ","U",300,"H"," ","U",222,"H"," ","U",283,"H"," ","U",311,"H"," ","U",344,"H"," ","U",311,"H"," ","U",NA," "," "," "
"680","USR0000WECH",2007,6,"TMIN",72,"H"," ","U",67,"H"," ","U",94,"H"," ","U",106,"H"," ","U",117,"H"," ","U",78,"H"," ","U",44,"H"," ","U",56,"H"," ","U",89,"H"," ","U",128,"H"," ","U",128,"H"," ","U",133,"H"," ","U",117,"H"," ","U",122,"H"," ","U",122,"H"," ","U",139,"H"," ","U",100,"H"," ","U",89,"H"," ","U",94,"H"," ","U",122,"H"," ","U",156,"H"," ","U",172,"H"," ","U",172,"H"," ","U",139,"H"," ","U",144,"H"," ","U",111,"H"," ","U",117,"H"," ","U",167,"H"," ","U",167,"H"," ","U",178,"H"," ","U",NA," "," "," "
"681","USR0000WECH",2007,6,"TAVG",108," "," ","U",142," "," ","U",169," "," ","U",166," "," ","U",196," "," ","U",131," "," ","U",81," "," ","U",124," "," ","U",169," "," ","U",206," "," ","U",202," "," ","U",158," "," ","U",187," "," ","U",167," "," ","U",179," "," ","U",183," "," ","U",150," "," ","U",136," "," ","U",182," "," ","U",222," "," ","U",223," "," ","U",239," "," ","U",258," "," ","U",242," "," ","U",215," "," ","U",166," "," ","U",203," "," ","U",238," "," ","U",258," "," ","U",245," "," ","U",NA," "," "," "
"682","USR0000WECH",2007,7,"TMAX",311,"H"," ","U",344,"H"," ","U",294,"H"," ","U",322,"H"," ","U",317,"H"," ","U",383,"H"," ","U",339,"H"," ","U",311,"H"," ","U",311,"H"," ","U",233,"H"," ","U",283,"H"," ","U",289,"H"," ","U",300,"H"," ","U",328,"H"," ","U",344,"H"," ","U",372,"H"," ","U",350,"H"," ","U",306,"H"," ","U",306,"H"," ","U",361,"H"," ","U",367,"H"," ","U",394,"H"," ","U",378,"H"," ","U",383,"H"," ","U",311,"H"," ","U",211,"H"," ","U",233,"H"," ","U",322,"H"," ","U",339,"H"," ","U",350,"H"," ","U",378,"H"," ","U"
"683","USR0000WECH",2007,7,"TMIN",167,"H"," ","U",178,"H"," ","U",178,"H"," ","U",183,"H"," ","U",183,"H"," ","U",189,"H"," ","U",189,"H"," ","U",150,"H"," ","U",161,"H"," ","U",117,"H"," ","U",117,"H"," ","U",139,"H"," ","U",150,"H"," ","U",172,"H"," ","U",161,"H"," ","U",206,"H"," ","U",233,"H"," ","U",183,"H"," ","U",189,"H"," ","U",189,"H"," ","U",211,"H"," ","U",211,"H"," ","U",217,"H"," ","U",211,"H"," ","U",167,"H"," ","U",167,"H"," ","U",156,"H"," ","U",161,"H"," ","U",178,"H"," ","U",200,"H"," ","U",200,"H"," ","U"
"684","USR0000WECH",2007,7,"TAVG",239," "," ","U",269," "," ","U",239," "," ","U",257," "," ","U",251," "," ","U",287," "," ","U",276," "," ","U",228," "," ","U",234," "," ","U",173," "," ","U",207," "," ","U",221," "," ","U",243," "," ","U",260," "," ","U",267," "," ","U",289," "," ","U",289," "," ","U",244," "," ","U",246," "," ","U",276," "," ","U",297," "," ","U",295," "," ","U",305," "," ","U",300," "," ","U",235," "," ","U",189," "," ","U",189," "," ","U",240," "," ","U",263," "," ","U",278," "," ","U",282," "," ","U"
"685","USR0000WECH",2007,8,"TMAX",278,"H"," ","U",289,"H"," ","U",294,"H"," ","U",328,"H"," ","U",333,"H"," ","U",300,"H"," ","U",339,"H"," ","U",311,"H"," ","U",350,"H"," ","U",350,"H"," ","U",278,"H"," ","U",367,"H"," ","U",333,"H"," ","U",311,"H"," ","U",333,"H"," ","U",328,"H"," ","U",300,"H"," ","U",339,"H"," ","U",344,"H"," ","U",250,"H"," ","U",256,"H"," ","U",239,"H"," ","U",206,"H"," ","U",183,"H"," ","U",300,"H"," ","U",356,"H"," ","U",278,"H"," ","U",172,"H"," ","U",272,"H"," ","U",356,"H"," ","U",372,"H"," ","U"
"686","USR0000WECH",2007,8,"TMIN",189,"H"," ","U",200,"H"," ","U",183,"H"," ","U",183,"H"," ","U",183,"H"," ","U",156,"H"," ","U",178,"H"," ","U",172,"H"," ","U",161,"H"," ","U",178,"H"," ","U",150,"H"," ","U",122,"H"," ","U",200,"H"," ","U",183,"H"," ","U",161,"H"," ","U",144,"H"," ","U",183,"H"," ","U",150,"H"," ","U",161,"H"," ","U",161,"H"," ","U",150,"H"," ","U",111,"H"," ","U",111,"H"," ","U",106,"H"," ","U",106,"H"," ","U",172,"H"," ","U",150,"H"," ","U",89,"H"," ","U",89,"H"," ","U",144,"H"," ","U",178,"H"," ","U"
"687","USR0000WECH",2007,8,"TAVG",236," "," ","U",243," "," ","U",238," "," ","U",247," "," ","U",251," "," ","U",226," "," ","U",257," "," ","U",238," "," ","U",266," "," ","U",267," "," ","U",212," "," ","U",257," "," ","U",267," "," ","U",246," "," ","U",249," "," ","U",242," "," ","U",236," "," ","U",227," "," ","U",243," "," ","U",202," "," ","U",196," "," ","U",162," "," ","U",154," "," ","U",142," "," ","U",210," "," ","U",266," "," ","U",204," "," ","U",131," "," ","U",183," "," ","U",250," "," ","U",271," "," ","U"
"688","USR0000WECH",2007,9,"TMAX",311,"H"," ","U",344,"H"," ","U",356,"H"," ","U",356,"H"," ","U",261,"H"," ","U",222,"H"," ","U",267,"H"," ","U",122,"H"," ","U",94,"H"," ","U",200,"H"," ","U",294,"H"," ","U",283,"H"," ","U",144,"H"," ","U",200,"H"," ","U",283,"H"," ","U",306,"H"," ","U",256,"H"," ","U",144,"H"," ","U",239,"H"," ","U",289,"H"," ","U",194,"H"," ","U",311,"H"," ","U",194,"H"," ","U",83,"H"," ","U",183,"H"," ","U",183,"H"," ","U",222,"H"," ","U",261,"H"," ","U",222,"H"," ","U",200,"H"," ","U",NA," "," "," "
"689","USR0000WECH",2007,9,"TMIN",189,"H"," ","U",189,"H"," ","U",194,"H"," ","U",189,"H"," ","U",178,"H"," ","U",128,"H"," ","U",106,"H"," ","U",61,"H"," ","U",39,"H"," ","U",17,"H"," ","U",89,"H"," ","U",111,"H"," ","U",50,"H"," ","U",17,"H"," ","U",117,"H"," ","U",128,"H"," ","U",117,"H"," ","U",89,"H"," ","U",78,"H"," ","U",72,"H"," ","U",78,"H"," ","U",117,"H"," ","U",89,"H"," ","U",28,"H"," ","U",17,"H"," ","U",44,"H"," ","U",83,"H"," ","U",106,"H"," ","U",61,"H"," ","U",39,"H"," ","U",NA," "," "," "
"690","USR0000WECH",2007,9,"TAVG",251," "," ","U",266," "," ","U",268," "," ","U",268," "," ","U",213," "," ","U",168," "," ","U",187," "," ","U",92," "," ","U",75," "," ","U",117," "," ","U",188," "," ","U",193," "," ","U",88," "," ","U",121," "," ","U",200," "," ","U",218," "," ","U",178," "," ","U",106," "," ","U",152," "," ","U",174," "," ","U",136," "," ","U",221," "," ","U",159," "," ","U",51," "," ","U",104," "," ","U",117," "," ","U",149," "," ","U",189," "," ","U",159," "," ","U",117," "," ","U",NA," "," "," "
"691","USR0000WECH",2007,10,"TMAX",261,"H"," ","U",172,"H"," ","U",211,"H"," ","U",200,"H"," ","U",183,"H"," ","U",72,"H"," ","U",78,"H"," ","U",183,"H"," ","U",222,"H"," ","U",200,"H"," ","U",172,"H"," ","U",172,"H"," ","U",111,"H"," ","U",128,"H"," ","U",122,"H"," ","U",144,"H"," ","U",122,"H"," ","U",94,"H"," ","U",189,"H"," ","U",83,"H"," ","U",67,"H"," ","U",122,"H"," ","U",183,"H"," ","U",256,"H"," ","U",233,"H"," ","U",56,"H"," ","U",122,"H"," ","U",211,"H"," ","U",222,"H"," ","U",122,"H"," ","U",106,"H"," ","U"
"692","USR0000WECH",2007,10,"TMIN",89,"H"," ","U",50,"H"," ","U",78,"H"," ","U",44,"H"," ","U",39,"H"," ","U",0,"H"," ","U",0,"H"," ","U",28,"H"," ","U",56,"H"," ","U",83,"H"," ","U",78,"H"," ","U",44,"H"," ","U",67,"H"," ","U",28,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",17,"H"," ","U",17,"H"," ","U",6,"H"," ","U",17,"H"," ","U",0,"H"," ","U",0,"H"," ","U",67,"H"," ","U",72,"H"," ","U",39,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",28,"H"," ","U",56,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U"
"693","USR0000WECH",2007,10,"TAVG",180," "," ","U",97," "," ","U",128," "," ","U",117," "," ","U",107," "," ","U",39," "," ","U",34," "," ","U",107," "," ","U",137," "," ","U",133," "," ","U",122," "," ","U",113," "," ","U",81," "," ","U",76," "," ","U",56," "," ","U",67," "," ","U",54," "," ","U",47," "," ","U",107," "," ","U",39," "," ","U",28," "," ","U",58," "," ","U",122," "," ","U",158," "," ","U",150," "," ","U",31," "," ","U",49," "," ","U",108," "," ","U",132," "," ","U",63," "," ","U",36," "," ","U"
"694","USR0000WECH",2007,11,"TMAX",133,"H"," ","U",72,"H"," ","U",128,"H"," ","U",194,"H"," ","U",17,"H"," ","U",156,"H"," ","U",156,"H"," ","U",133,"H"," ","U",189,"H"," ","U",200,"H"," ","U",111,"H"," ","U",156,"H"," ","U",128,"H"," ","U",28,"H"," ","U",106,"H"," ","U",139,"H"," ","U",144,"H"," ","U",161,"H"," ","U",67,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",83,"H"," ","U",39,"H"," ","U",39,"H"," ","U",111,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",NA," "," "," "
"695","USR0000WECH",2007,11,"TMIN",6,"H"," ","U",-22,"H"," ","U",28,"H"," ","U",0,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",50,"H"," ","U",78,"H"," ","U",28,"H"," ","U",61,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",-50,"H"," ","U",-33,"H"," ","U",39,"H"," ","U",28,"H"," ","U",33,"H"," ","U",-22,"H"," ","U",-78,"H"," ","U",-106,"H"," ","U",-117,"H"," ","U",-100,"H"," ","U",-78,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",-28,"H"," ","U",-72,"H"," ","U",-106,"H"," ","U",-139,"H"," ","U",NA," "," "," "
"696","USR0000WECH",2007,11,"TAVG",56," "," ","U",22," "," ","U",75," "," ","U",101," "," ","U",-8," "," ","U",46," "," ","U",95," "," ","U",99," "," ","U",101," "," ","U",130," "," ","U",57," "," ","U",76," "," ","U",58," "," ","U",-4," "," ","U",54," "," ","U",82," "," ","U",76," "," ","U",95," "," ","U",18," "," ","U",-40," "," ","U",-78," "," ","U",-73," "," ","U",-60," "," ","U",-1," "," ","U",9," "," ","U",-16," "," ","U",38," "," ","U",-39," "," ","U",-58," "," ","U",-81," "," ","U",NA," "," "," "
"697","USR0000WECH",2007,12,"TMAX",-67,"H"," ","U",0,"H"," ","U",67,"H"," ","U",150,"H"," ","U",78,"H"," ","U",-6,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",28,"H"," ","U",50,"H"," ","U",61,"H"," ","U",72,"H"," ","U",78,"H"," ","U",11,"H"," ","U",-50,"H"," ","U",6,"H"," ","U",44,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",-50,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-56,"H"," ","U"
"698","USR0000WECH",2007,12,"TMIN",-144,"H"," ","U",-172,"H"," ","U",0,"H"," ","U",50,"H"," ","U",-6,"H"," ","U",-50,"H"," ","U",-94,"H"," ","U",-106,"H"," ","U",-100,"H"," ","U",-111,"H"," ","U",-117,"H"," ","U",-94,"H"," ","U",-78,"H"," ","U",-111,"H"," ","U",-122,"H"," ","U",-67,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",-139,"H"," ","U",-139,"H"," ","U",-72,"H"," ","U",-50,"H"," ","U",-94,"H"," ","U",-139,"H"," ","U",-122,"H"," ","U",-150,"H"," ","U",-111,"H"," ","U",-100,"H"," ","U",-106,"H"," ","U"
"699","USR0000WECH",2007,12,"TAVG",-113," "," ","U",-69," "," ","U",39," "," ","U",84," "," ","U",24," "," ","U",-32," "," ","U",-68," "," ","U",-86," "," ","U",-78," "," ","U",-60," "," ","U",-85," "," ","U",-42," "," ","U",-52," "," ","U",-78," "," ","U",-78," "," ","U",-29," "," ","U",-2," "," ","U",-4," "," ","U",22," "," ","U",30," "," ","U",-61," "," ","U",-94," "," ","U",-36," "," ","U",-4," "," ","U",-47," "," ","U",-82," "," ","U",-83," "," ","U",-103," "," ","U",-66," "," ","U",-57," "," ","U",-74," "," ","U"
"700","USR0000WECH",2008,1,"TMAX",-39,"H"," ","U",39,"H"," ","U",50,"H"," ","U",67,"H"," ","U",106,"H"," ","U",44,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",33,"H"," ","U",17,"H"," ","U",33,"H"," ","U",39,"H"," ","U",22,"H"," ","U",61,"H"," ","U",33,"H"," ","U",-94,"H"," ","U",-28,"H"," ","U",-100,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",-178,"H"," ","U",-50,"H"," ","U",-78,"H"," ","U",6,"H"," ","U",6,"H"," ","U",50,"H"," ","U",67,"H"," ","U",50,"H"," ","U",-67,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U"
