"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"451","USR0000CSUF",2012,7,"TMAX",289,"H"," ","U",328,"H"," ","U",317,"H"," ","U",317,"H"," ","U",294,"H"," ","U",306,"H"," ","U",344,"H"," ","U",350,"H"," ","U",333,"H"," ","U",361,"H"," ","U",372,"H"," ","U",372,"H"," ","U",333,"H"," ","U",317,"H"," ","U",344,"H"," ","U",244,"H"," ","U",128,"H","I","U",256,"H"," ","U",272,"H"," ","U",NA," "," "," ",306,"H"," ","U",317,"H"," ","U",361,"H"," ","U",333,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"452","USR0000CSUF",2012,7,"TMIN",150,"H"," ","U",172,"H"," ","U",150,"H"," ","U",161,"H"," ","U",178,"H"," ","U",167,"H"," ","U",167,"H"," ","U",217,"H"," ","U",211,"H"," ","U",194,"H"," ","U",217,"H"," ","U",228,"H"," ","U",200,"H"," ","U",178,"H"," ","U",222,"H"," ","U",189,"H","I","U",100,"H"," ","U",106,"H"," ","U",139,"H"," ","U",NA," "," "," ",211,"H"," ","U",256,"H"," ","U",217,"H"," ","U",200,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"453","USR0000CSUF",2012,7,"TAVG",221," "," ","U",246," "," ","U",222," "," ","U",231," "," ","U",230," "," ","U",243," "," ","U",262," "," ","U",277," "," ","U",271," "," ","U",280," "," ","U",294," "," ","U",294," "," ","U",253," "," ","U",239," "," ","U",282," "," ","U",217," "," ","U",111," "," ","U",178," "," ","U",217," "," ","U",NA," "," "," ",260," "," ","U",287," "," ","U",294," "," ","U",266," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"454","USR0000CSUF",2012,8,"TMAX",NA," "," "," ",NA," "," "," ",361,"H"," ","U",350,"H"," ","U",333,"H"," ","U",322,"H"," ","U",328,"H"," ","U",350,"H"," ","U",367,"H"," ","U",367,"H"," ","U",378,"H"," ","U",389,"H"," ","U",400,"H"," ","U",378,"H"," ","U",300,"H"," ","U",367,"H"," ","U",367,"H"," ","U",350,"H"," ","U",339,"H"," ","U",344,"H"," ","U",317,"H"," ","U",350,"H"," ","U",322,"H"," ","U",328,"H"," ","U",311,"H"," ","U",261,"H"," ","U",267,"H"," ","U",289,"H"," ","U",306,"H"," ","U",328,"H"," ","U",289,"H"," ","U"
"455","USR0000CSUF",2012,8,"TMIN",NA," "," "," ",NA," "," "," ",256,"H"," ","U",200,"H"," ","U",189,"H"," ","U",200,"H"," ","U",211,"H"," ","U",200,"H"," ","U",211,"H"," ","U",206,"H"," ","U",206,"H"," ","U",272,"H"," ","U",256,"H"," ","U",256,"H"," ","U",250,"H"," ","U",233,"H"," ","U",228,"H"," ","U",222,"H"," ","U",206,"H"," ","U",200,"H"," ","U",200,"H"," ","U",189,"H"," ","U",183,"H"," ","U",172,"H"," ","U",189,"H"," ","U",156,"H"," ","U",139,"H"," ","U",172,"H"," ","U",139,"H"," ","U",172,"H"," ","U",139,"H"," ","U"
"456","USR0000CSUF",2012,8,"TAVG",NA," "," "," ",NA," "," "," ",311," "," ","U",262," "," ","U",254," "," ","U",249," "," ","U",262," "," ","U",270," "," ","U",281," "," ","U",276," "," ","U",289," "," ","U",316," "," ","U",317," "," ","U",299," "," ","U",271," "," ","U",292," "," ","U",284," "," ","U",278," "," ","U",268," "," ","U",264," "," ","U",253," "," ","U",253," "," ","U",247," "," ","U",239," "," ","U",244," "," ","U",200," "," ","U",203," "," ","U",226," "," ","U",216," "," ","U",237," "," ","U",213," "," ","U"
"457","USR0000CSUF",2012,9,"TMAX",283,"H"," ","U",339,"H"," ","U",322,"H"," ","U",339,"H"," ","U",328,"H"," ","U",311,"H"," ","U",328,"H"," ","U",317,"H"," ","U",294,"H"," ","U",306,"H"," ","U",311,"H"," ","U",344,"H"," ","U",344,"H"," ","U",311,"H"," ","U",306,"H"," ","U",311,"H"," ","U",333,"H"," ","U",317,"H"," ","U",317,"H"," ","U",328,"H"," ","U",317,"H"," ","U",317,"H"," ","U",306,"H"," ","U",272,"H"," ","U",300,"H"," ","U",322,"H"," ","U",328,"H"," ","U",333,"H"," ","U",322,"H"," ","U",339,"H"," ","U",NA," "," "," "
"458","USR0000CSUF",2012,9,"TMIN",139,"H"," ","U",167,"H"," ","U",178,"H"," ","U",200,"H"," ","U",200,"H"," ","U",178,"H"," ","U",178,"H"," ","U",200,"H"," ","U",178,"H"," ","U",144,"H"," ","U",150,"H"," ","U",178,"H"," ","U",211,"H"," ","U",206,"H"," ","U",194,"H"," ","U",178,"H"," ","U",183,"H"," ","U",194,"H"," ","U",194,"H"," ","U",206,"H"," ","U",189,"H"," ","U",167,"H"," ","U",156,"H"," ","U",139,"H"," ","U",161,"H"," ","U",172,"H"," ","U",183,"H"," ","U",206,"H"," ","U",183,"H"," ","U",189,"H"," ","U",NA," "," "," "
"459","USR0000CSUF",2012,9,"TAVG",208," "," ","U",241," "," ","U",241," "," ","U",257," "," ","U",256," "," ","U",234," "," ","U",247," "," ","U",244," "," ","U",226," "," ","U",215," "," ","U",224," "," ","U",254," "," ","U",272," "," ","U",257," "," ","U",242," "," ","U",241," "," ","U",251," "," ","U",246," "," ","U",239," "," ","U",248," "," ","U",244," "," ","U",229," "," ","U",214," "," ","U",198," "," ","U",222," "," ","U",236," "," ","U",247," "," ","U",256," "," ","U",245," "," ","U",249," "," ","U",NA," "," "," "
"460","USR0000CSUF",2012,10,"TMAX",356,"H"," ","U",356,"H"," ","U",328,"H"," ","U",278,"H"," ","U",222,"H"," ","U",244,"H"," ","U",267,"H"," ","U",222,"H"," ","U",222,"H"," ","U",250,"H"," ","U",278,"H"," ","U",94,"H"," ","U",222,"H"," ","U",228,"H"," ","U",244,"H"," ","U",250,"H"," ","U",233,"H"," ","U",283,"H"," ","U",256,"H"," ","U",211,"H"," ","U",172,"H"," ","U",72,"H"," ","U",56,"H"," ","U",61,"H"," ","U",111,"H"," ","U",183,"H"," ","U",217,"H"," ","U",222,"H"," ","U",211,"H"," ","U",183,"H"," ","U",117,"H"," ","U"
"461","USR0000CSUF",2012,10,"TMIN",200,"H"," ","U",200,"H"," ","U",172,"H"," ","U",139,"H"," ","U",128,"H"," ","U",111,"H"," ","U",128,"H"," ","U",117,"H"," ","U",111,"H"," ","U",122,"H"," ","U",89,"H"," ","U",83,"H"," ","U",83,"H"," ","U",111,"H"," ","U",139,"H"," ","U",89,"H"," ","U",83,"H"," ","U",144,"H"," ","U",144,"H"," ","U",83,"H"," ","U",44,"H"," ","U",22,"H"," ","U",17,"H"," ","U",22,"H"," ","U",11,"H"," ","U",44,"H"," ","U",100,"H"," ","U",111,"H"," ","U",122,"H"," ","U",117,"H"," ","U",72,"H"," ","U"
"462","USR0000CSUF",2012,10,"TAVG",267," "," ","U",257," "," ","U",233," "," ","U",201," "," ","U",158," "," ","U",168," "," ","U",178," "," ","U",149," "," ","U",154," "," ","U",171," "," ","U",158," "," ","U",89," "," ","U",146," "," ","U",163," "," ","U",184," "," ","U",171," "," ","U",151," "," ","U",198," "," ","U",181," "," ","U",146," "," ","U",96," "," ","U",43," "," ","U",32," "," ","U",40," "," ","U",54," "," ","U",114," "," ","U",149," "," ","U",156," "," ","U",158," "," ","U",143," "," ","U",91," "," ","U"
"463","USR0000CSUF",2012,11,"TMAX",133,"H"," ","U",144,"H"," ","U",178,"H"," ","U",194,"H"," ","U",239,"H"," ","U",222,"H"," ","U",183,"H"," ","U",78,"H","I","U",67,"H"," ","U",89,"H"," ","U",67,"H"," ","U",100,"H"," ","U",89,"H"," ","U",144,"H"," ","U",150,"H"," ","U",94,"H"," ","U",83,"H"," ","U",50,"H"," ","U",72,"H"," ","U",83,"H"," ","U",111,"H"," ","U",111,"H"," ","U",167,"H"," ","U",183,"H"," ","U",139,"H"," ","U",139,"H"," ","U",128,"H"," ","U",72,"H"," ","U",94,"H"," ","U",94,"H"," ","U",NA," "," "," "
"464","USR0000CSUF",2012,11,"TMIN",72,"H"," ","U",67,"H"," ","U",111,"H"," ","U",111,"H"," ","U",133,"H"," ","U",150,"H"," ","U",100,"H","I","U",0,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",33,"H"," ","U",56,"H"," ","U",67,"H"," ","U",72,"H"," ","U",56,"H"," ","U",33,"H"," ","U",17,"H"," ","U",33,"H"," ","U",67,"H"," ","U",22,"H"," ","U",22,"H"," ","U",61,"H"," ","U",67,"H"," ","U",78,"H"," ","U",67,"H"," ","U",72,"H"," ","U",61,"H"," ","U",61,"H"," ","U",72,"H"," ","U",NA," "," "," "
"465","USR0000CSUF",2012,11,"TAVG",92," "," ","U",106," "," ","U",138," "," ","U",151," "," ","U",177," "," ","U",179," "," ","U",142," "," ","U",33," "," ","U",17," "," ","U",26," "," ","U",36," "," ","U",59," "," ","U",69," "," ","U",97," "," ","U",102," "," ","U",72," "," ","U",58," "," ","U",33," "," ","U",53," "," ","U",74," "," ","U",64," "," ","U",66," "," ","U",104," "," ","U",122," "," ","U",102," "," ","U",103," "," ","U",94," "," ","U",66," "," ","U",73," "," ","U",82," "," ","U",NA," "," "," "
"466","USR0000CSUF",2012,12,"TMAX",89,"H"," ","U",106,"H"," ","U",94,"H"," ","U",50,"H"," ","U",78,"H"," ","U",83,"H"," ","U",106,"H"," ","U",72,"H"," ","U",111,"H"," ","U",144,"H"," ","U",106,"H"," ","U",56,"H"," ","U",67,"H"," ","U",50,"H"," ","U",0,"H"," ","U",22,"H"," ","U",94,"H"," ","U",50,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",50,"H"," ","U",33,"H"," ","U",67,"H"," ","U",22,"H"," ","U",117,"H"," ","U",78,"H"," ","U",100,"H"," ","U",72,"H"," ","U",67,"H"," ","U",56,"H"," ","U"
"467","USR0000CSUF",2012,12,"TMIN",72,"H"," ","U",39,"H"," ","U",39,"H"," ","U",39,"H"," ","U",50,"H"," ","U",33,"H"," ","U",22,"H"," ","U",17,"H"," ","U",22,"H"," ","U",56,"H"," ","U",28,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",39,"H"," ","U",33,"H"," ","U",6,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U"
"468","USR0000CSUF",2012,12,"TAVG",81," "," ","U",69," "," ","U",61," "," ","U",46," "," ","U",63," "," ","U",49," "," ","U",51," "," ","U",34," "," ","U",62," "," ","U",87," "," ","U",49," "," ","U",14," "," ","U",12," "," ","U",10," "," ","U",-14," "," ","U",-3," "," ","U",35," "," ","U",1," "," ","U",-16," "," ","U",-17," "," ","U",-10," "," ","U",11," "," ","U",15," "," ","U",14," "," ","U",-4," "," ","U",53," "," ","U",59," "," ","U",61," "," ","U",42," "," ","U",31," "," ","U",-2," "," ","U"
"469","USR0000CSUF",2013,1,"TMAX",172,"H"," ","U",111,"H"," ","U",161,"H"," ","U",189,"H"," ","U",117,"H"," ","U",78,"H"," ","U",150,"H"," ","U",133,"H"," ","U",33,"H"," ","U",56,"H"," ","U",39,"H"," ","U",17,"H"," ","U",44,"H"," ","U",50,"H"," ","U",106,"H"," ","U",133,"H"," ","U",150,"H"," ","U",167,"H"," ","U",139,"H"," ","U",144,"H"," ","U",183,"H"," ","U",156,"H"," ","U",83,"H"," ","U",78,"H"," ","U",100,"H"," ","U",89,"H"," ","U",78,"H"," ","U",78,"H"," ","U",122,"H"," ","U",117,"H"," ","U",150,"H"," ","U"
"470","USR0000CSUF",2013,1,"TMIN",61,"H"," ","U",67,"H"," ","U",44,"H"," ","U",106,"H"," ","U",6,"H"," ","U",0,"H"," ","U",6,"H"," ","U",39,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-50,"H"," ","U",-72,"H"," ","U",-67,"H"," ","U",-67,"H"," ","U",-6,"H"," ","U",33,"H"," ","U",44,"H"," ","U",33,"H"," ","U",28,"H"," ","U",28,"H"," ","U",39,"H"," ","U",83,"H"," ","U",33,"H"," ","U",44,"H"," ","U",61,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",33,"H"," ","U",50,"H"," ","U"
"471","USR0000CSUF",2013,1,"TAVG",107," "," ","U",84," "," ","U",98," "," ","U",135," "," ","U",59," "," ","U",22," "," ","U",71," "," ","U",84," "," ","U",18," "," ","U",7," "," ","U",-11," "," ","U",-34," "," ","U",-29," "," ","U",-10," "," ","U",42," "," ","U",74," "," ","U",84," "," ","U",76," "," ","U",71," "," ","U",78," "," ","U",97," "," ","U",107," "," ","U",59," "," ","U",63," "," ","U",77," "," ","U",54," "," ","U",29," "," ","U",34," "," ","U",66," "," ","U",68," "," ","U",83," "," ","U"
"472","USR0000CSUF",2013,2,"TMAX",172,"H"," ","U",156,"H"," ","U",167,"H"," ","U",144,"H"," ","U",100,"H"," ","U",117,"H"," ","U",67,"H"," ","U",61,"H"," ","U",78,"H"," ","U",106,"H"," ","U",133,"H"," ","U",122,"H"," ","U",161,"H"," ","U",150,"H"," ","U",189,"H"," ","U",172,"H"," ","U",111,"H"," ","U",94,"H"," ","U",6,"H"," ","U",67,"H"," ","U",100,"H"," ","U",128,"H"," ","U",78,"H"," ","U",106,"H"," ","U",128,"H"," ","U",128,"H"," ","U",139,"H"," ","U",133,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"473","USR0000CSUF",2013,2,"TMIN",44,"H"," ","U",61,"H"," ","U",44,"H"," ","U",61,"H"," ","U",33,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",0,"H"," ","U",17,"H"," ","U",22,"H"," ","U",33,"H"," ","U",39,"H"," ","U",67,"H"," ","U",56,"H"," ","U",6,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",33,"H"," ","U",72,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"474","USR0000CSUF",2013,2,"TAVG",101," "," ","U",99," "," ","U",97," "," ","U",98," "," ","U",60," "," ","U",53," "," ","U",16," "," ","U",8," "," ","U",19," "," ","U",48," "," ","U",68," "," ","U",64," "," ","U",83," "," ","U",88," "," ","U",115," "," ","U",120," "," ","U",54," "," ","U",57," "," ","U",-4," "," ","U",22," "," ","U",37," "," ","U",56," "," ","U",29," "," ","U",44," "," ","U",58," "," ","U",54," "," ","U",84," "," ","U",93," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"475","USR0000CSUF",2013,3,"TMAX",200,"H"," ","U",144,"H"," ","U",161,"H"," ","U",133,"H"," ","U",72,"H"," ","U",50,"H"," ","U",78,"H"," ","U",122,"H"," ","U",156,"H"," ","U",183,"H"," ","U",200,"H"," ","U",211,"H"," ","U",211,"H"," ","U",200,"H"," ","U",211,"H"," ","U",194,"H"," ","U",167,"H"," ","U",172,"H"," ","U",122,"H"," ","U",83,"H"," ","U",111,"H"," ","U",106,"H"," ","U",150,"H"," ","U",178,"H"," ","U",172,"H"," ","U",122,"H"," ","U",133,"H"," ","U",100,"H"," ","U",200,"H"," ","U",228,"H"," ","U",89,"H"," ","U"
"476","USR0000CSUF",2013,3,"TMIN",61,"H"," ","U",100,"H"," ","U",61,"H"," ","U",67,"H"," ","U",11,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",17,"H"," ","U",39,"H"," ","U",72,"H"," ","U",89,"H"," ","U",111,"H"," ","U",100,"H"," ","U",89,"H"," ","U",67,"H"," ","U",44,"H"," ","U",33,"H"," ","U",56,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",50,"H"," ","U",67,"H"," ","U",50,"H"," ","U",67,"H"," ","U",61,"H"," ","U",61,"H"," ","U",94,"H"," ","U",61,"H"," ","U"
"477","USR0000CSUF",2013,3,"TAVG",121," "," ","U",118," "," ","U",101," "," ","U",91," "," ","U",43," "," ","U",18," "," ","U",32," "," ","U",54," "," ","U",75," "," ","U",103," "," ","U",129," "," ","U",144," "," ","U",157," "," ","U",149," "," ","U",138," "," ","U",116," "," ","U",95," "," ","U",100," "," ","U",83," "," ","U",55," "," ","U",41," "," ","U",37," "," ","U",67," "," ","U",108," "," ","U",112," "," ","U",83," "," ","U",95," "," ","U",76," "," ","U",128," "," ","U",146," "," ","U",76," "," ","U"
"478","USR0000CSUF",2013,4,"TMAX",89,"H"," ","U",183,"H"," ","U",194,"H"," ","U",111,"H"," ","U",83,"H"," ","U",128,"H"," ","U",128,"H"," ","U",139,"H"," ","U",178,"H"," ","U",239,"H"," ","U",189,"H"," ","U",239,"H"," ","U",200,"H"," ","U",156,"H"," ","U",122,"H"," ","U",117,"H"," ","U",150,"H"," ","U",211,"H"," ","U",217,"H"," ","U",222,"H"," ","U",244,"H"," ","U",233,"H"," ","U",233,"H"," ","U",244,"H"," ","U",267,"H"," ","U",278,"H"," ","U",283,"H"," ","U",272,"H"," ","U",239,"H"," ","U",206,"H"," ","U",NA," "," "," "
"479","USR0000CSUF",2013,4,"TMIN",67,"H"," ","U",56,"H"," ","U",89,"H"," ","U",67,"H"," ","U",67,"H"," ","U",61,"H"," ","U",28,"H"," ","U",6,"H"," ","U",28,"H"," ","U",72,"H"," ","U",44,"H"," ","U",67,"H"," ","U",44,"H"," ","U",17,"H"," ","U",11,"H"," ","U",6,"H"," ","U",17,"H"," ","U",39,"H"," ","U",89,"H"," ","U",56,"H"," ","U",83,"H"," ","U",89,"H"," ","U",67,"H"," ","U",94,"H"," ","U",111,"H"," ","U",117,"H"," ","U",139,"H"," ","U",133,"H"," ","U",100,"H"," ","U",56,"H"," ","U",NA," "," "," "
"480","USR0000CSUF",2013,4,"TAVG",75," "," ","U",120," "," ","U",134," "," ","U",83," "," ","U",74," "," ","U",82," "," ","U",76," "," ","U",66," "," ","U",107," "," ","U",149," "," ","U",112," "," ","U",151," "," ","U",127," "," ","U",74," "," ","U",47," "," ","U",56," "," ","U",82," "," ","U",125," "," ","U",146," "," ","U",138," "," ","U",158," "," ","U",154," "," ","U",147," "," ","U",169," "," ","U",181," "," ","U",195," "," ","U",210," "," ","U",196," "," ","U",164," "," ","U",128," "," ","U",NA," "," "," "
"481","USR0000CSUF",2013,5,"TMAX",239,"H"," ","U",272,"H"," ","U",294,"H"," ","U",233,"H"," ","U",211,"H"," ","U",156,"H"," ","U",111,"H"," ","U",211,"H"," ","U",267,"H"," ","U",311,"H"," ","U",300,"H"," ","U",283,"H"," ","U",278,"H"," ","U",300,"H"," ","U",244,"H"," ","U",167,"H"," ","U",194,"H"," ","U",217,"H"," ","U",239,"H"," ","U",278,"H"," ","U",200,"H"," ","U",172,"H"," ","U",189,"H"," ","U",200,"H"," ","U",222,"H"," ","U",211,"H"," ","U",122,"H"," ","U",183,"H"," ","U",211,"H"," ","U",239,"H"," ","U",278,"H"," ","U"
"482","USR0000CSUF",2013,5,"TMIN",61,"H"," ","U",111,"H"," ","U",150,"H"," ","U",133,"H"," ","U",111,"H"," ","U",89,"H"," ","U",89,"H"," ","U",106,"H"," ","U",94,"H"," ","U",150,"H"," ","U",172,"H"," ","U",183,"H"," ","U",161,"H"," ","U",128,"H"," ","U",133,"H"," ","U",89,"H"," ","U",67,"H"," ","U",89,"H"," ","U",67,"H"," ","U",111,"H"," ","U",33,"H"," ","U",6,"H"," ","U",44,"H"," ","U",61,"H"," ","U",83,"H"," ","U",100,"H"," ","U",72,"H"," ","U",89,"H"," ","U",106,"H"," ","U",78,"H"," ","U",94,"H"," ","U"
"483","USR0000CSUF",2013,5,"TAVG",154," "," ","U",195," "," ","U",220," "," ","U",184," "," ","U",154," "," ","U",111," "," ","U",101," "," ","U",138," "," ","U",182," "," ","U",227," "," ","U",233," "," ","U",229," "," ","U",216," "," ","U",209," "," ","U",181," "," ","U",129," "," ","U",131," "," ","U",147," "," ","U",153," "," ","U",194," "," ","U",130," "," ","U",91," "," ","U",118," "," ","U",137," "," ","U",152," "," ","U",148," "," ","U",93," "," ","U",133," "," ","U",153," "," ","U",156," "," ","U",193," "," ","U"
"484","USR0000CSUF",2013,6,"TMAX",317,"H"," ","U",306,"H"," ","U",317,"H"," ","U",344,"H"," ","U",350,"H"," ","U",350,"H"," ","U",367,"H"," ","U",372,"H"," ","U",356,"H"," ","U",217,"H"," ","U",250,"H"," ","U",256,"H"," ","U",250,"H"," ","U",272,"H"," ","U",289,"H"," ","U",283,"H"," ","U",267,"H"," ","U",228,"H"," ","U",211,"H"," ","U",239,"H"," ","U",267,"H"," ","U",300,"H"," ","U",206,"H"," ","U",133,"H"," ","U",144,"H"," ","U",228,"H"," ","U",289,"H"," ","U",356,"H"," ","U",356,"H"," ","U",367,"H"," ","U",NA," "," "," "
"485","USR0000CSUF",2013,6,"TMIN",156,"H"," ","U",156,"H"," ","U",144,"H"," ","U",178,"H"," ","U",183,"H"," ","U",200,"H"," ","U",200,"H"," ","U",200,"H"," ","U",189,"H"," ","U",128,"H"," ","U",117,"H"," ","U",106,"H"," ","U",89,"H"," ","U",89,"H"," ","U",167,"H"," ","U",167,"H"," ","U",150,"H"," ","U",106,"H"," ","U",78,"H"," ","U",83,"H"," ","U",100,"H"," ","U",122,"H"," ","U",128,"H"," ","U",94,"H"," ","U",106,"H"," ","U",139,"H"," ","U",172,"H"," ","U",206,"H"," ","U",217,"H"," ","U",228,"H"," ","U",NA," "," "," "
"486","USR0000CSUF",2013,6,"TAVG",230," "," ","U",224," "," ","U",234," "," ","U",256," "," ","U",262," "," ","U",271," "," ","U",276," "," ","U",288," "," ","U",268," "," ","U",162," "," ","U",177," "," ","U",171," "," ","U",163," "," ","U",189," "," ","U",223," "," ","U",220," "," ","U",202," "," ","U",154," "," ","U",142," "," ","U",160," "," ","U",186," "," ","U",216," "," ","U",174," "," ","U",104," "," ","U",126," "," ","U",171," "," ","U",234," "," ","U",278," "," ","U",282," "," ","U",294," "," ","U",NA," "," "," "
"487","USR0000CSUF",2013,7,"TMAX",361,"H"," ","U",406,"H"," ","U",383,"H"," ","U",361,"H"," ","U",333,"H"," ","U",311,"H"," ","U",317,"H"," ","U",322,"H"," ","U",322,"H"," ","U",339,"H"," ","U",306,"H"," ","U",294,"H"," ","U",306,"H"," ","U",333,"H"," ","U",328,"H"," ","U",278,"H"," ","U",311,"H"," ","U",356,"H"," ","U",378,"H"," ","U",394,"H"," ","U",389,"H"," ","U",344,"H"," ","U",306,"H"," ","U",333,"H"," ","U",378,"H"," ","U",350,"H"," ","U",361,"H"," ","U",333,"H"," ","U",294,"H"," ","U",300,"H"," ","U",300,"H"," ","U"
"488","USR0000CSUF",2013,7,"TMIN",239,"H"," ","U",250,"H"," ","U",233,"H"," ","U",217,"H"," ","U",183,"H"," ","U",178,"H"," ","U",200,"H"," ","U",194,"H"," ","U",217,"H"," ","U",206,"H"," ","U",189,"H"," ","U",178,"H"," ","U",167,"H"," ","U",200,"H"," ","U",200,"H"," ","U",178,"H"," ","U",161,"H"," ","U",183,"H"," ","U",211,"H"," ","U",233,"H"," ","U",239,"H"," ","U",206,"H"," ","U",194,"H"," ","U",211,"H"," ","U",222,"H"," ","U",233,"H"," ","U",217,"H"," ","U",189,"H"," ","U",178,"H"," ","U",172,"H"," ","U",194,"H"," ","U"
"489","USR0000CSUF",2013,7,"TAVG",295," "," ","U",311," "," ","U",294," "," ","U",277," "," ","U",250," "," ","U",242," "," ","U",253," "," ","U",259," "," ","U",266," "," ","U",269," "," ","U",244," "," ","U",231," "," ","U",238," "," ","U",263," "," ","U",258," "," ","U",217," "," ","U",241," "," ","U",269," "," ","U",292," "," ","U",308," "," ","U",298," "," ","U",267," "," ","U",249," "," ","U",267," "," ","U",298," "," ","U",287," "," ","U",279," "," ","U",255," "," ","U",229," "," ","U",233," "," ","U",241," "," ","U"
"490","USR0000CSUF",2013,8,"TMAX",278,"H"," ","U",306,"H"," ","U",322,"H"," ","U",322,"H"," ","U",328,"H"," ","U",333,"H"," ","U",278,"H"," ","U",289,"H"," ","U",283,"H"," ","U",272,"H"," ","U",300,"H"," ","U",306,"H"," ","U",333,"H"," ","U",333,"H"," ","U",328,"H"," ","U",322,"H"," ","U",344,"H"," ","U",383,"H"," ","U",383,"H"," ","U",300,"H"," ","U",356,"H"," ","U",289,"H"," ","U",317,"H"," ","U",283,"H"," ","U",250,"H"," ","U",267,"H"," ","U",300,"H"," ","U",289,"H"," ","U",289,"H"," ","U",322,"H"," ","U",328,"H"," ","U"
"491","USR0000CSUF",2013,8,"TMIN",150,"H"," ","U",133,"H"," ","U",167,"H"," ","U",194,"H"," ","U",194,"H"," ","U",183,"H"," ","U",150,"H"," ","U",133,"H"," ","U",167,"H"," ","U",144,"H"," ","U",150,"H"," ","U",183,"H"," ","U",183,"H"," ","U",206,"H"," ","U",206,"H"," ","U",206,"H"," ","U",194,"H"," ","U",200,"H"," ","U",239,"H"," ","U",222,"H"," ","U",206,"H"," ","U",183,"H"," ","U",167,"H"," ","U",167,"H"," ","U",144,"H"," ","U",150,"H"," ","U",161,"H"," ","U",167,"H"," ","U",178,"H"," ","U",172,"H"," ","U",211,"H"," ","U"
