"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"391","USR0000IFLE",2008,9,"TMAX",128,"H"," ","U",178,"H"," ","U",189,"H"," ","U",217,"H"," ","U",206,"H"," ","U",228,"H"," ","U",244,"H"," ","U",250,"H"," ","U",272,"H"," ","U",222,"H"," ","U",222,"H"," ","U",244,"H"," ","U",250,"H"," ","U",267,"H"," ","U",278,"H"," ","U",283,"H"," ","U",278,"H"," ","U",261,"H"," ","U",267,"H"," ","U",139,"H"," ","U",117,"H"," ","U",133,"H"," ","U",178,"H"," ","U",233,"H"," ","U",200,"H"," ","U",228,"H"," ","U",239,"H"," ","U",261,"H"," ","U",278,"H"," ","U",261,"H"," ","U",NA," "," "," "
"392","USR0000IFLE",2008,9,"TMIN",22,"H"," ","U",-22,"H"," ","U",33,"H"," ","U",28,"H"," ","U",28,"H"," ","U",39,"H"," ","U",50,"H"," ","U",28,"H"," ","U",50,"H"," ","U",50,"H"," ","U",28,"H"," ","U",17,"H"," ","U",50,"H"," ","U",39,"H"," ","U",56,"H"," ","U",44,"H"," ","U",56,"H"," ","U",67,"H"," ","U",56,"H"," ","U",50,"H"," ","U",28,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",33,"H"," ","U",17,"H"," ","U",33,"H"," ","U",33,"H"," ","U",28,"H"," ","U",56,"H"," ","U",NA," "," "," "
"393","USR0000IFLE",2008,9,"TAVG",69," "," ","U",88," "," ","U",117," "," ","U",122," "," ","U",115," "," ","U",137," "," ","U",141," "," ","U",142," "," ","U",155," "," ","U",134," "," ","U",119," "," ","U",132," "," ","U",148," "," ","U",152," "," ","U",162," "," ","U",164," "," ","U",167," "," ","U",153," "," ","U",152," "," ","U",94," "," ","U",66," "," ","U",55," "," ","U",72," "," ","U",108," "," ","U",108," "," ","U",117," "," ","U",129," "," ","U",137," "," ","U",146," "," ","U",157," "," ","U",NA," "," "," "
"394","USR0000IFLE",2008,10,"TMAX",239,"H"," ","U",228,"H"," ","U",178,"H"," ","U",117,"H"," ","U",72,"H"," ","U",156,"H"," ","U",161,"H"," ","U",122,"H"," ","U",72,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",28,"H"," ","U",117,"H"," ","U",122,"H"," ","U",122,"H"," ","U",128,"H"," ","U",200,"H"," ","U",200,"H"," ","U",172,"H"," ","U",150,"H"," ","U",89,"H"," ","U",111,"H"," ","U",161,"H"," ","U",139,"H"," ","U",172,"H"," ","U",161,"H"," ","U",217,"H"," ","U",200,"H"," ","U",172,"H"," ","U",183,"H"," ","U",144,"H"," ","U"
"395","USR0000IFLE",2008,10,"TMIN",67,"H"," ","U",56,"H"," ","U",28,"H"," ","U",28,"H"," ","U",6,"H"," ","U",11,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-56,"H"," ","U",-67,"H"," ","U",-78,"H"," ","U",-50,"H"," ","U",-72,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",0,"H"," ","U",17,"H"," ","U",-28,"H"," ","U",-67,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",28,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",6,"H"," ","U",28,"H"," ","U",-17,"H"," ","U",39,"H"," ","U"
"396","USR0000IFLE",2008,10,"TAVG",153," "," ","U",123," "," ","U",98," "," ","U",56," "," ","U",42," "," ","U",75," "," ","U",78," "," ","U",53," "," ","U",1," "," ","U",-31," "," ","U",-39," "," ","U",-17," "," ","U",13," "," ","U",35," "," ","U",36," "," ","U",52," "," ","U",84," "," ","U",90," "," ","U",72," "," ","U",77," "," ","U",24," "," ","U",13," "," ","U",53," "," ","U",51," "," ","U",89," "," ","U",62," "," ","U",88," "," ","U",93," "," ","U",87," "," ","U",73," "," ","U",88," "," ","U"
"397","USR0000IFLE",2008,11,"TMAX",106,"H"," ","U",61,"H"," ","U",33,"H"," ","U",6,"H"," ","U",0,"H"," ","U",28,"H"," ","U",106,"H"," ","U",83,"H"," ","U",33,"H"," ","U",78,"H"," ","U",6,"H"," ","U",72,"H"," ","U",72,"H"," ","U",72,"H"," ","U",117,"H"," ","U",139,"H"," ","U",167,"H"," ","U",167,"H"," ","U",150,"H"," ","U",122,"H"," ","U",67,"H"," ","U",22,"H"," ","U",50,"H"," ","U",94,"H"," ","U",111,"H"," ","U",117,"H"," ","U",94,"H"," ","U",78,"H"," ","U",67,"H"," ","U",117,"H"," ","U",NA," "," "," "
"398","USR0000IFLE",2008,11,"TMIN",11,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-44,"H"," ","U",-94,"H"," ","U",-100,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",-50,"H"," ","U",-78,"H"," ","U",-83,"H"," ","U",-89,"H"," ","U",-56,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",11,"H"," ","U",0,"H"," ","U",NA," "," "," "
"399","USR0000IFLE",2008,11,"TAVG",56," "," ","U",33," "," ","U",6," "," ","U",-17," "," ","U",-47," "," ","U",-34," "," ","U",26," "," ","U",27," "," ","U",11," "," ","U",17," "," ","U",-8," "," ","U",42," "," ","U",37," "," ","U",10," "," ","U",26," "," ","U",39," "," ","U",52," "," ","U",52," "," ","U",42," "," ","U",34," "," ","U",-9," "," ","U",-27," "," ","U",-26," "," ","U",-16," "," ","U",2," "," ","U",13," "," ","U",17," "," ","U",14," "," ","U",36," "," ","U",49," "," ","U",NA," "," "," "
"400","USR0000IFLE",2008,12,"TMAX",111,"H"," ","U",50,"H"," ","U",44,"H"," ","U",22,"H"," ","U",56,"H"," ","U",111,"H"," ","U",61,"H"," ","U",33,"H"," ","U",28,"H"," ","U",72,"H"," ","U",28,"H"," ","U",39,"H"," ","U",-22,"H"," ","U",-61,"H"," ","U",-67,"H"," ","U",-11,"H"," ","U",-44,"H"," ","U",-61,"H"," ","U",-83,"H"," ","U",-100,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",-67,"H"," ","U",-72,"H"," ","U",-39,"H"," ","U",-61,"H"," ","U",-67,"H"," ","U",0,"H"," ","U",33,"H"," ","U",6,"H"," ","U",11,"H"," ","U"
"401","USR0000IFLE",2008,12,"TMIN",-28,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-72,"H"," ","U",-89,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-67,"H"," ","U",-106,"H"," ","U",-33,"H"," ","U",-61,"H"," ","U",-61,"H"," ","U",-150,"H"," ","U",-156,"H"," ","U",-122,"H"," ","U",-161,"H"," ","U",-206,"H"," ","U",-133,"H"," ","U",-133,"H"," ","U",-150,"H"," ","U",-150,"H"," ","U",-128,"H"," ","U",-183,"H"," ","U",-172,"H"," ","U",-117,"H"," ","U",-150,"H"," ","U",-156,"H"," ","U",-78,"H"," ","U",-33,"H"," ","U",-106,"H"," ","U",-111,"H"," ","U"
"402","USR0000IFLE",2008,12,"TAVG",29," "," ","U",11," "," ","U",0," "," ","U",-27," "," ","U",-21," "," ","U",27," "," ","U",6," "," ","U",-21," "," ","U",-31," "," ","U",4," "," ","U",-16," "," ","U",-14," "," ","U",-87," "," ","U",-117," "," ","U",-97," "," ","U",-111," "," ","U",-134," "," ","U",-101," "," ","U",-108," "," ","U",-128," "," ","U",-88," "," ","U",-67," "," ","U",-124," "," ","U",-119," "," ","U",-68," "," ","U",-118," "," ","U",-109," "," ","U",-31," "," ","U",1," "," ","U",-63," "," ","U",-47," "," ","U"
"403","USR0000IFLE",2009,1,"TMAX",11,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",11,"H"," ","U",22,"H"," ","U",6,"H"," ","U",44,"H"," ","U",6,"H"," ","U",56,"H"," ","U",50,"H"," ","U",56,"H"," ","U",56,"H"," ","U",100,"H"," ","U",128,"H"," ","U",117,"H"," ","U",139,"H"," ","U",133,"H"," ","U",128,"H"," ","U",139,"H"," ","U",67,"H"," ","U",44,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",-72,"H"," ","U",-61,"H"," ","U",-22,"H"," ","U",39,"H"," ","U",78,"H"," ","U",22,"H"," ","U"
"404","USR0000IFLE",2009,1,"TMIN",-33,"H"," ","U",-111,"H"," ","U",-194,"H"," ","U",-228,"H"," ","U",-167,"H"," ","U",-50,"H"," ","U",0,"H"," ","U",-39,"H"," ","U",-89,"H"," ","U",-128,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-67,"H"," ","U",-56,"H"," ","U",-78,"H"," ","U",-78,"H"," ","U",-83,"H"," ","U",-61,"H"," ","U",-61,"H"," ","U",-67,"H"," ","U",-50,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-78,"H"," ","U",-183,"H"," ","U",-211,"H"," ","U",-94,"H"," ","U",-111,"H"," ","U",-100,"H"," ","U",-111,"H"," ","U"
"405","USR0000IFLE",2009,1,"TAVG",-13," "," ","U",-27," "," ","U",-120," "," ","U",-162," "," ","U",-97," "," ","U",-21," "," ","U",8," "," ","U",-8," "," ","U",-37," "," ","U",-53," "," ","U",1," "," ","U",13," "," ","U",2," "," ","U",-7," "," ","U",-1," "," ","U",-11," "," ","U",-14," "," ","U",-9," "," ","U",-1," "," ","U",3," "," ","U",-1," "," ","U",-8," "," ","U",-3," "," ","U",-8," "," ","U",-35," "," ","U",-116," "," ","U",-137," "," ","U",-53," "," ","U",-46," "," ","U",-34," "," ","U",-48," "," ","U"
"406","USR0000IFLE",2009,2,"TMAX",0,"H"," ","U",94,"H"," ","U",128,"H"," ","U",106,"H"," ","U",50,"H"," ","U",50,"H"," ","U",111,"H"," ","U",100,"H"," ","U",83,"H"," ","U",-33,"H"," ","U",11,"H"," ","U",6,"H"," ","U",-39,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",44,"H"," ","U",6,"H"," ","U",28,"H"," ","U",78,"H"," ","U",56,"H"," ","U",72,"H"," ","U",44,"H"," ","U",61,"H"," ","U",50,"H"," ","U",44,"H"," ","U",-11,"H"," ","U",61,"H"," ","U",117,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"407","USR0000IFLE",2009,2,"TMIN",-139,"H"," ","U",-94,"H"," ","U",-56,"H"," ","U",-78,"H"," ","U",-61,"H"," ","U",-28,"H"," ","U",-72,"H"," ","U",-94,"H"," ","U",-72,"H"," ","U",-94,"H"," ","U",-122,"H"," ","U",-156,"H"," ","U",-161,"H"," ","U",-100,"H"," ","U",-139,"H"," ","U",-94,"H"," ","U",-50,"H"," ","U",-67,"H"," ","U",-122,"H"," ","U",-94,"H"," ","U",-89,"H"," ","U",-50,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",-56,"H"," ","U",-117,"H"," ","U",-161,"H"," ","U",-144,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"408","USR0000IFLE",2009,2,"TAVG",-66," "," ","U",-21," "," ","U",2," "," ","U",-8," "," ","U",-7," "," ","U",-4," "," ","U",-9," "," ","U",-26," "," ","U",-27," "," ","U",-70," "," ","U",-71," "," ","U",-89," "," ","U",-93," "," ","U",-65," "," ","U",-73," "," ","U",-37," "," ","U",-29," "," ","U",-26," "," ","U",-38," "," ","U",-23," "," ","U",-19," "," ","U",-8," "," ","U",11," "," ","U",6," "," ","U",-20," "," ","U",-52," "," ","U",-67," "," ","U",-34," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"409","USR0000IFLE",2009,3,"TMAX",111,"H"," ","U",106,"H"," ","U",61,"H"," ","U",6,"H"," ","U",-28,"H"," ","U",6,"H"," ","U",6,"H"," ","U",-33,"H"," ","U",28,"H"," ","U",-56,"H"," ","U",22,"H"," ","U",56,"H"," ","U",128,"H"," ","U",89,"H"," ","U",22,"H"," ","U",39,"H"," ","U",61,"H"," ","U",111,"H"," ","U",122,"H"," ","U",139,"H"," ","U",94,"H"," ","U",22,"H"," ","U",83,"H"," ","U",39,"H"," ","U",-17,"H"," ","U",44,"H"," ","U",56,"H"," ","U",50,"H"," ","U",6,"H"," ","U",44,"H"," ","U",17,"H"," ","U"
"410","USR0000IFLE",2009,3,"TMIN",-39,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-50,"H"," ","U",-67,"H"," ","U",-117,"H"," ","U",-167,"H"," ","U",-128,"H"," ","U",-178,"H"," ","U",-156,"H"," ","U",-194,"H"," ","U",-156,"H"," ","U",-122,"H"," ","U",-100,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",-39,"H"," ","U",-61,"H"," ","U",-50,"H"," ","U",-33,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-67,"H"," ","U",-61,"H"," ","U",-89,"H"," ","U",-122,"H"," ","U",-44,"H"," ","U",-67,"H"," ","U",-83,"H"," ","U",-67,"H"," ","U"
"411","USR0000IFLE",2009,3,"TAVG",23," "," ","U",30," "," ","U",27," "," ","U",-21," "," ","U",-51," "," ","U",-60," "," ","U",-72," "," ","U",-67," "," ","U",-101," "," ","U",-103," "," ","U",-86," "," ","U",-53," "," ","U",-21," "," ","U",-16," "," ","U",-4," "," ","U",13," "," ","U",11," "," ","U",12," "," ","U",31," "," ","U",48," "," ","U",24," "," ","U",-2," "," ","U",6," "," ","U",-23," "," ","U",-33," "," ","U",-34," "," ","U",-29," "," ","U",4," "," ","U",-45," "," ","U",-29," "," ","U",-32," "," ","U"
"412","USR0000IFLE",2009,4,"TMAX",11,"H"," ","U",56,"H"," ","U",22,"H"," ","U",106,"H"," ","U",111,"H"," ","U",128,"H"," ","U",156,"H"," ","U",94,"H"," ","U",78,"H"," ","U",39,"H"," ","U",89,"H"," ","U",111,"H"," ","U",89,"H"," ","U",67,"H"," ","U",61,"H"," ","U",106,"H"," ","U",144,"H"," ","U",150,"H"," ","U",183,"H"," ","U",194,"H"," ","U",206,"H"," ","U",189,"H"," ","U",106,"H"," ","U",89,"H"," ","U",94,"H"," ","U",72,"H"," ","U",78,"H"," ","U",61,"H"," ","U",56,"H"," ","U",61,"H"," ","U",NA," "," "," "
"413","USR0000IFLE",2009,4,"TMIN",-94,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",-67,"H"," ","U",-83,"H"," ","U",-67,"H"," ","U",-44,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",11,"H"," ","U",28,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-56,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",NA," "," "," "
"414","USR0000IFLE",2009,4,"TAVG",-40," "," ","U",-13," "," ","U",-21," "," ","U",4," "," ","U",8," "," ","U",31," "," ","U",59," "," ","U",37," "," ","U",29," "," ","U",6," "," ","U",26," "," ","U",47," "," ","U",35," "," ","U",17," "," ","U",7," "," ","U",39," "," ","U",54," "," ","U",72," "," ","U",82," "," ","U",101," "," ","U",112," "," ","U",106," "," ","U",45," "," ","U",26," "," ","U",24," "," ","U",17," "," ","U",24," "," ","U",13," "," ","U",11," "," ","U",3," "," ","U",NA," "," "," "
"415","USR0000IFLE",2009,5,"TMAX",72,"H"," ","U",78,"H"," ","U",78,"H"," ","U",89,"H"," ","U",100,"H"," ","U",67,"H"," ","U",72,"H"," ","U",117,"H"," ","U",144,"H"," ","U",150,"H"," ","U",161,"H"," ","U",72,"H"," ","U",100,"H"," ","U",111,"H"," ","U",167,"H"," ","U",222,"H"," ","U",256,"H"," ","U",272,"H"," ","U",217,"H"," ","U",172,"H"," ","U",206,"H"," ","U",239,"H"," ","U",239,"H"," ","U",206,"H"," ","U",178,"H"," ","U",233,"H"," ","U",239,"H"," ","U",244,"H"," ","U",267,"H"," ","U",244,"H"," ","U",228,"H"," ","U"
"416","USR0000IFLE",2009,5,"TMIN",-44,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-56,"H"," ","U",11,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",28,"H"," ","U",44,"H"," ","U",89,"H"," ","U",11,"H"," ","U",-22,"H"," ","U",22,"H"," ","U",44,"H"," ","U",61,"H"," ","U",28,"H"," ","U",17,"H"," ","U",44,"H"," ","U",39,"H"," ","U",56,"H"," ","U",83,"H"," ","U",61,"H"," ","U"
"417","USR0000IFLE",2009,5,"TAVG",17," "," ","U",28," "," ","U",23," "," ","U",23," "," ","U",42," "," ","U",39," "," ","U",34," "," ","U",34," "," ","U",49," "," ","U",68," "," ","U",82," "," ","U",27," "," ","U",28," "," ","U",48," "," ","U",90," "," ","U",112," "," ","U",151," "," ","U",173," "," ","U",159," "," ","U",93," "," ","U",99," "," ","U",141," "," ","U",133," "," ","U",119," "," ","U",109," "," ","U",127," "," ","U",149," "," ","U",152," "," ","U",156," "," ","U",147," "," ","U",133," "," ","U"
"418","USR0000IFLE",2009,6,"TMAX",161,"H"," ","U",133,"H"," ","U",217,"H"," ","U",222,"H"," ","U",156,"H"," ","U",144,"H"," ","U",144,"H"," ","U",150,"H"," ","U",183,"H"," ","U",150,"H"," ","U",139,"H"," ","U",172,"H"," ","U",161,"H"," ","U",133,"H"," ","U",178,"H"," ","U",194,"H"," ","U",194,"H"," ","U",178,"H"," ","U",NA," "," "," ",133,"H"," ","U",139,"H"," ","U",139,"H"," ","U",217,"H"," ","U",267,"H"," ","U",261,"H"," ","U",217,"H"," ","U",250,"H"," ","U",267,"H"," ","U",294,"H"," ","U",283,"H"," ","U",NA," "," "," "
"419","USR0000IFLE",2009,6,"TMIN",72,"H"," ","U",78,"H"," ","U",78,"H"," ","U",72,"H"," ","U",39,"H"," ","U",33,"H"," ","U",28,"H"," ","U",28,"H"," ","U",0,"H"," ","U",39,"H"," ","U",44,"H"," ","U",39,"H"," ","U",50,"H"," ","U",72,"H"," ","U",61,"H"," ","U",39,"H"," ","U",44,"H"," ","U",28,"H"," ","U",NA," "," "," ",61,"H"," ","U",28,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",39,"H"," ","U",89,"H"," ","U",100,"H"," ","U",28,"H"," ","U",50,"H"," ","U",78,"H"," ","U",94,"H"," ","U",NA," "," "," "
"420","USR0000IFLE",2009,6,"TAVG",105," "," ","U",102," "," ","U",146," "," ","U",123," "," ","U",79," "," ","U",64," "," ","U",82," "," ","U",88," "," ","U",102," "," ","U",92," "," ","U",81," "," ","U",98," "," ","U",86," "," ","U",92," "," ","U",107," "," ","U",113," "," ","U",107," "," ","U",84," "," ","U",NA," "," "," ",93," "," ","U",63," "," ","U",72," "," ","U",118," "," ","U",168," "," ","U",181," "," ","U",162," "," ","U",150," "," ","U",173," "," ","U",193," "," ","U",189," "," ","U",NA," "," "," "
"421","USR0000IFLE",2009,7,"TMAX",261,"H"," ","U",278,"H"," ","U",261,"H"," ","U",256,"H"," ","U",261,"H"," ","U",217,"H"," ","U",222,"H"," ","U",172,"H"," ","U",217,"H"," ","U",250,"H"," ","U",289,"H"," ","U",272,"H"," ","U",172,"H"," ","U",239,"H"," ","U",267,"H"," ","U",306,"H"," ","U",306,"H"," ","U",328,"H"," ","U",306,"H"," ","U",294,"H"," ","U",300,"H"," ","U",328,"H"," ","U",322,"H"," ","U",311,"H"," ","U",306,"H"," ","U",294,"H"," ","U",289,"H"," ","U",256,"H"," ","U",250,"H"," ","U",267,"H"," ","U",306,"H"," ","U"
"422","USR0000IFLE",2009,7,"TMIN",67,"H"," ","U",100,"H"," ","U",78,"H"," ","U",61,"H"," ","U",78,"H"," ","U",78,"H"," ","U",44,"H"," ","U",56,"H"," ","U",22,"H"," ","U",39,"H"," ","U",83,"H"," ","U",111,"H"," ","U",78,"H"," ","U",56,"H"," ","U",44,"H"," ","U",67,"H"," ","U",106,"H"," ","U",106,"H"," ","U",139,"H"," ","U",67,"H"," ","U",94,"H"," ","U",106,"H"," ","U",111,"H"," ","U",133,"H"," ","U",111,"H"," ","U",117,"H"," ","U",94,"H"," ","U",117,"H"," ","U",94,"H"," ","U",83,"H"," ","U",83,"H"," ","U"
"423","USR0000IFLE",2009,7,"TAVG",175," "," ","U",172," "," ","U",156," "," ","U",152," "," ","U",164," "," ","U",153," "," ","U",147," "," ","U",118," "," ","U",127," "," ","U",161," "," ","U",188," "," ","U",178," "," ","U",128," "," ","U",154," "," ","U",174," "," ","U",197," "," ","U",215," "," ","U",227," "," ","U",226," "," ","U",192," "," ","U",207," "," ","U",224," "," ","U",221," "," ","U",226," "," ","U",219," "," ","U",215," "," ","U",188," "," ","U",190," "," ","U",171," "," ","U",182," "," ","U",195," "," ","U"
"424","USR0000IFLE",2009,8,"TMAX",311,"H"," ","U",322,"H"," ","U",294,"H"," ","U",306,"H"," ","U",283,"H"," ","U",250,"H"," ","U",111,"H"," ","U",156,"H"," ","U",228,"H"," ","U",261,"H"," ","U",289,"H"," ","U",289,"H"," ","U",261,"H"," ","U",183,"H"," ","U",189,"H"," ","U",206,"H"," ","U",228,"H"," ","U",244,"H"," ","U",294,"H"," ","U",322,"H"," ","U",339,"H"," ","U",322,"H"," ","U",183,"H"," ","U",250,"H"," ","U",244,"H"," ","U",300,"H"," ","U",306,"H"," ","U",311,"H"," ","U",289,"H"," ","U",144,"H"," ","U",233,"H"," ","U"
"425","USR0000IFLE",2009,8,"TMIN",94,"H"," ","U",94,"H"," ","U",128,"H"," ","U",122,"H"," ","U",106,"H"," ","U",72,"H"," ","U",39,"H"," ","U",39,"H"," ","U",39,"H"," ","U",50,"H"," ","U",67,"H"," ","U",83,"H"," ","U",61,"H"," ","U",61,"H"," ","U",11,"H"," ","U",44,"H"," ","U",33,"H"," ","U",50,"H"," ","U",89,"H"," ","U",94,"H"," ","U",106,"H"," ","U",128,"H"," ","U",106,"H"," ","U",78,"H"," ","U",72,"H"," ","U",78,"H"," ","U",89,"H"," ","U",100,"H"," ","U",139,"H"," ","U",56,"H"," ","U",44,"H"," ","U"
"426","USR0000IFLE",2009,8,"TAVG",207," "," ","U",217," "," ","U",213," "," ","U",214," "," ","U",187," "," ","U",150," "," ","U",69," "," ","U",93," "," ","U",129," "," ","U",163," "," ","U",181," "," ","U",184," "," ","U",160," "," ","U",125," "," ","U",106," "," ","U",128," "," ","U",139," "," ","U",156," "," ","U",191," "," ","U",212," "," ","U",225," "," ","U",226," "," ","U",159," "," ","U",158," "," ","U",156," "," ","U",189," "," ","U",200," "," ","U",207," "," ","U",196," "," ","U",103," "," ","U",124," "," ","U"
"427","USR0000IFLE",2009,9,"TMAX",278,"H"," ","U",289,"H"," ","U",272,"H"," ","U",283,"H"," ","U",250,"H"," ","U",211,"H"," ","U",183,"H"," ","U",206,"H"," ","U",256,"H"," ","U",283,"H"," ","U",300,"H"," ","U",311,"H"," ","U",261,"H"," ","U",256,"H"," ","U",239,"H"," ","U",250,"H"," ","U",278,"H"," ","U",261,"H"," ","U",261,"H"," ","U",211,"H"," ","U",206,"H"," ","U",267,"H"," ","U",294,"H"," ","U",294,"H"," ","U",289,"H"," ","U",267,"H"," ","U",267,"H"," ","U",256,"H"," ","U",167,"H"," ","U",50,"H"," ","U",NA," "," "," "
"428","USR0000IFLE",2009,9,"TMIN",67,"H"," ","U",72,"H"," ","U",94,"H"," ","U",78,"H"," ","U",100,"H"," ","U",94,"H"," ","U",44,"H"," ","U",6,"H"," ","U",17,"H"," ","U",67,"H"," ","U",67,"H"," ","U",78,"H"," ","U",78,"H"," ","U",94,"H"," ","U",83,"H"," ","U",72,"H"," ","U",72,"H"," ","U",72,"H"," ","U",89,"H"," ","U",78,"H"," ","U",0,"H"," ","U",33,"H"," ","U",61,"H"," ","U",67,"H"," ","U",83,"H"," ","U",78,"H"," ","U",78,"H"," ","U",33,"H"," ","U",22,"H"," ","U",-17,"H"," ","U",NA," "," "," "
"429","USR0000IFLE",2009,9,"TAVG",165," "," ","U",182," "," ","U",183," "," ","U",182," "," ","U",170," "," ","U",151," "," ","U",113," "," ","U",104," "," ","U",141," "," ","U",173," "," ","U",183," "," ","U",184," "," ","U",174," "," ","U",158," "," ","U",150," "," ","U",160," "," ","U",173," "," ","U",170," "," ","U",168," "," ","U",134," "," ","U",98," "," ","U",146," "," ","U",171," "," ","U",175," "," ","U",187," "," ","U",172," "," ","U",166," "," ","U",151," "," ","U",97," "," ","U",9," "," ","U",NA," "," "," "
"430","USR0000IFLE",2009,10,"TMAX",100,"H"," ","U",106,"H"," ","U",78,"H"," ","U",22,"H"," ","U",33,"H"," ","U",117,"H"," ","U",78,"H"," ","U",72,"H"," ","U",61,"H"," ","U",33,"H"," ","U",33,"H"," ","U",100,"H"," ","U",133,"H"," ","U",117,"H"," ","U",133,"H"," ","U",194,"H"," ","U",194,"H"," ","U",183,"H"," ","U",83,"H"," ","U",122,"H"," ","U",78,"H"," ","U",122,"H"," ","U",128,"H"," ","U",94,"H"," ","U",83,"H"," ","U",89,"H"," ","U",11,"H"," ","U",33,"H"," ","U",0,"H"," ","U",89,"H"," ","U",100,"H"," ","U"
