"","Event_ID","Incid_Type","Asmnt_Type","BurnBndAc","BurnBndLat","BurnBndLon","Ig_Date","Comment","IG_DATE","IG_YEAR","IG_MONTH","IG_DAY","closestStnDist_PRCP","closestStnID_PRCP","closestStnLong_PRCP","closestStnLat_PRCP"
"1926","NY4124307412919880705","Wildfire","Initial",833,41.243,-74.129,"1988-07-05","",1988-07-05,1988,7,5,108.08079551608,"USC00301761",-73.5522,42.1131
"1930","OR4246211984119880314","Wildfire","Initial (SS)",2803,42.462,-119.841,"1988-03-14","",1988-03-14,1988,3,14,103.465317308419,"USC00350854",-121.1,42.4333
"1931","OR4254212333419880823","Wildfire","Extended",2304,42.542,-123.334,"1988-08-23","",1988-08-23,1988,8,23,183.78166773432,"USC00350854",-121.1,42.4333
"1932","OR4266312315519880823","Wildfire","Extended",1865,42.663,-123.155,"1988-08-23","",1988-08-23,1988,8,23,170.455261580075,"USC00350854",-121.1,42.4333
"1933","OR4295512197819880824","Wildfire","Extended",1821,42.955,-121.978,"1988-08-24","",1988-08-24,1988,8,24,92.3744625531621,"USC00350854",-121.1,42.4333
"1934","OR4317411812619880811","Wildfire","Extended",1170,43.174,-118.126,"1988-08-11","",1988-08-11,1988,8,11,256.493561814008,"USC00350854",-121.1,42.4333
"1935","OR4366612238119880912","Wildfire","Extended",5174,43.666,-122.381,"1988-09-12","Nearby clearcuts excluded from perimeter",1988-09-12,1988,9,12,172.301274391666,"USC00350854",-121.1,42.4333
"1936","OR4368512232319880912","Wildfire","Extended",2688,43.685,-122.323,"1988-09-12","Clearcuts adjacent to perimeter",1988-09-12,1988,9,12,171.197728651032,"USC00350854",-121.1,42.4333
"1937","OR4378612116119880804","Wildfire","Extended",13413,43.786,-121.161,"1988-08-04","Very persistent burn scar easily defined.",1988-08-04,1988,8,4,150.663630406692,"USC00350854",-121.1,42.4333
"1938","OR4449511744819880829","Wildfire","Initial",1811,44.495,-117.448,"1988-08-29","",1988-08-29,1988,8,29,373.751746706823,"USC00350854",-121.1,42.4333
"1939","OR4483412115319880721","Wildfire","Initial",1105,44.834,-121.153,"1988-07-21","",1988-07-21,1988,7,21,267.279131553648,"USC00350854",-121.1,42.4333
"1941","OR4585811691019880825","Wildfire","Extended",59565,45.858,-116.91,"1988-08-25","Initial assessment image has cloud cover over fire.",1988-08-25,1988,8,25,310.745844844862,"USC00451654",-117.8,48.5833
"1942","OR4589411751519880825","Wildfire","Extended",8594,45.894,-117.515,"1988-08-25","",1988-08-25,1988,8,25,300.14517189591,"USC00451654",-117.8,48.5833
"1943","SC3380407886819880706","Wildfire","Initial (SS)",1077,33.804,-78.868,"1988-07-06","",1988-07-06,1988,7,6,6.97717950815423,"USC00386153",-78.8219,33.7544
"1944","SC3383007876619880831","Wildfire","Initial",1005,33.83,-78.766,"1988-08-31","",1988-08-31,1988,8,31,9.8777238023152,"USC00386153",-78.8219,33.7544
"1945","SD4322910104119880910","Wildfire","Initial",18426,43.229,-101.041,"1988-09-10","",1988-09-10,1988,9,10,293.759572399981,"USC00252037",-97.4969,42.7364
"1946","SD4325210286219880819","Wildfire","Initial",1153,43.252,-102.862,"1988-08-19","",1988-08-19,1988,8,19,356.02066199361,"USC00051060",-105.2969,40.6158
"1947","SD4354510350419880322","Wildfire","Extended",1335,43.545,-103.504,"1988-03-22","",1988-03-22,1988,3,22,358.123744223783,"USC00051060",-105.2969,40.6158
"1948","SD4369410322719880320","Wildfire","Initial",1036,43.694,-103.227,"1988-03-20","",1988-03-20,1988,3,20,382.84706488554,"USC00051060",-105.2969,40.6158
"1949","SD4378110340519880705","Wildfire","Extended",16936,43.781,-103.405,"1988-07-05","",1988-07-05,1988,7,5,385.318059971978,"USC00051060",-105.2969,40.6158
"1950","SD4407210333719880726","Wildfire","Extended",3944,44.072,-103.337,"1988-07-26","",1988-07-26,1988,7,26,417.135642862757,"USC00051060",-105.2969,40.6158
"1951","SD4539710392619880620","Wildfire","Extended",5516,45.397,-103.926,"1988-06-20","",1988-06-20,1988,6,20,303.107093126897,"USC00244530",-106.4681,47.4819
"1952","TN3554108398519880323","Wildfire","Initial (SS)",1095,35.541,-83.985,"1988-03-23","",1988-03-23,1988,3,23,50.8410535422093,"USC00406328",-83.4411,35.655
"1953","TN3560408398819880627","Wildfire","Initial (SS)",739,35.604,-83.988,"1988-06-27","Fire scar is faint.",1988-06-27,1988,6,27,49.8084416080005,"USC00406328",-83.4411,35.655
"1954","TN3609508266819880429","Wildfire","Initial (SS)",1264,36.095,-82.668,"1988-04-29","",1988-04-29,1988,4,29,85.2174305471758,"USC00406328",-83.4411,35.655
"1955","TN3612408260719880323","Wildfire","Initial (SS)",506,36.124,-82.607,"1988-03-23","",1988-03-23,1988,3,23,91.5656204166348,"USC00406328",-83.4411,35.655
"1956","TX3002710414419880331","Wildfire","Initial",6684,30.023,-104.144,"1988-03-31","",1988-03-31,1988,3,31,110.563976126877,"USC00414770",-104.1108,31.0158
"1957","TX3017910453919880603","Wildfire","Initial",4709,30.182,-104.539,"1988-06-03","",1988-06-03,1988,6,3,101.481999722916,"USC00414770",-104.1108,31.0158
"1958","TX3021310444619880603","Wildfire","Initial",5741,30.214,-104.446,"1988-06-03","",1988-06-03,1988,6,3,94.857062977375,"USC00414770",-104.1108,31.0158
"1959","TX3269409941719880312","Wildfire","Initial",209377,32.702,-99.386,"1988-03-12","",1988-03-12,1988,3,12,345.167319655082,"USC00414348",-101.1772,30.0047
"1961","UT3736611300419880619","Wildfire","Extended",1503,37.366,-113.004,"1988-06-19","",1988-06-19,1988,6,19,93.4990528256319,"USC00425252",-114.0214,37.1431
"1962","UT3794711377619880706","Wildfire","Initial",3048,37.947,-113.776,"1988-07-06","",1988-07-06,1988,7,6,92.073615851412,"USC00425252",-114.0214,37.1431
"1963","UT3868711271719880726","Wildfire","Initial",2056,38.687,-112.717,"1988-07-26","",1988-07-26,1988,7,26,35.3972784246364,"USC00423012",-112.3347,38.5778
"1964","UT3988411225019880615","Wildfire","Initial",2448,39.884,-112.25,"1988-06-15","",1988-06-15,1988,6,15,74.0814609501345,"USS0012J07S",-112.61,40.49
"1965","UT4008811280519880616","Wildfire","Initial",13980,40.088,-112.805,"1988-06-16","",1988-06-16,1988,6,16,47.7155778617853,"USS0012J07S",-112.61,40.49
"1966","UT4038811152119880901","Wildfire","Extended",1128,40.388,-111.521,"1988-09-01","",1988-09-01,1988,9,1,25.8373868938236,"USS0011J56S",-111.53,40.62
"1967","UT4053110989319880907","Wildfire","Extended",18885,40.531,-109.893,"1988-09-07","There were 2 fires that burned a couple weeks apart and I can t determine their",1988-09-07,1988,9,7,116.809642863916,"USC00428478",-110.3853,39.5517
"1968","UT4079811171219880902","Wildfire","Extended",5748,40.798,-111.712,"1988-09-02","",1988-09-02,1988,9,2,4.67845940877033,"USS0011J64S",-111.71,40.84
"1969","UT4080911299119880725","Wildfire","Initial",2453,40.809,-112.991,"1988-07-25","",1988-07-25,1988,7,25,47.9218421347001,"USS0012J07S",-112.61,40.49
"1970","UT4083611283719880725","Wildfire","Initial",1033,40.836,-112.837,"1988-07-25","",1988-07-25,1988,7,25,43.0226675428884,"USS0012J07S",-112.61,40.49
"1971","UT4089410939519880723","Wildfire","Extended",1924,40.894,-109.395,"1988-07-23","",1988-07-23,1988,7,23,171.497890983585,"USC00428478",-110.3853,39.5517
"1972","UT4133211178719880824","Wildfire","Extended",3022,41.332,-111.787,"1988-08-24","",1988-08-24,1988,8,24,55.1489848232536,"USS0011J64S",-111.71,40.84
"1973","UT4148111130419880716","Wildfire","Extended",1697,41.481,-111.304,"1988-07-16","",1988-07-16,1988,7,16,79.0532857133238,"USS0011J64S",-111.71,40.84
"1974","VA3852407855719880711","Wildfire","Initial",641,38.524,-78.557,"1988-07-11","",1988-07-11,1988,7,11,201.633943872238,"USC00185934",-76.8028,39.7194
"1975","WA4710812133319880726","Wildfire","Extended",2152,47.108,-121.333,"1988-07-26","",1988-07-26,1988,7,26,160.358879614125,"USS0020A07S",-120.99,48.53
"1976","WA4764012036519880904","Wildfire","Extended",36246,47.64,-120.365,"1988-09-04","",1988-09-04,1988,9,4,109.433653477488,"USS0020A07S",-120.99,48.53
"1977","WA4786111989119880923","Wildfire","Extended",2352,47.861,-119.891,"1988-09-23","",1988-09-23,1988,9,23,110.436788686794,"USS0020A07S",-120.99,48.53
"1978","WA4828511866419880825","Wildfire","Extended",2246,48.285,-118.664,"1988-08-25","",1988-08-25,1988,8,25,71.9359142761053,"USC00451654",-117.8,48.5833
"1979","WA4835111928719880721","Wildfire","Extended",1576,48.351,-119.287,"1988-07-21","",1988-07-21,1988,7,21,112.759275663806,"USC00451654",-117.8,48.5833
"1980","WA4843511857519880825","Wildfire","Extended",8089,48.435,-118.575,"1988-08-25","Combined three fires in a complex",1988-08-25,1988,8,25,59.4918116210807,"USC00451654",-117.8,48.5833
"1981","WA4855511850019880825","Wildfire","Extended",21855,48.555,-118.5,"1988-08-25","",1988-08-25,1988,8,25,51.6593250695011,"USC00451654",-117.8,48.5833
"1982","WA4881811849219880829","Wildfire","Extended",1954,48.818,-118.492,"1988-08-29","",1988-08-29,1988,8,29,57.1613087734023,"USC00451654",-117.8,48.5833
"1983","WA4891911769919880906","Wildfire","Extended",1909,48.919,-117.699,"1988-09-06","",1988-09-06,1988,9,6,38.0981535484001,"USC00451654",-117.8,48.5833
"1984","WI4353808867419880417","Wildfire","Initial (SS)",812,43.538,-88.674,"1988-04-17","Scar is almost 2 months old; in wet area with rapid regeneration",1988-04-17,1988,4,17,249.304963827063,"USC00208890",-85.5842,43.5492
"1985","WV3732408179319881104","Wildfire","Initial (SS)",914,37.324,-81.793,"1988-11-04","",1988-11-04,1988,11,4,237.214217864733,"USC00406328",-83.4411,35.655
"1986","WV3787108181319880414","Wildfire","Initial (SS)",1348,37.871,-81.813,"1988-04-14","",1988-04-14,1988,4,14,286.228877382006,"USC00406328",-83.4411,35.655
"1987","WV3791608178719880323","Wildfire","Initial (SS)",863,37.916,-81.787,"1988-03-23","",1988-03-23,1988,3,23,291.700020265928,"USC00406328",-83.4411,35.655
"1988","WV3830108228819880222","Wildfire","Initial (SS)",599,38.301,-82.288,"1988-02-22","",1988-02-22,1988,2,22,311.882918653182,"USC00406328",-83.4411,35.655
"1989","WV3836308142119880502","Wildfire","Initial (SS)",585,38.363,-81.421,"1988-05-02","",1988-05-02,1988,5,2,350.860911895869,"USC00406328",-83.4411,35.655
"1990","WV3848508224319880501","Wildfire","Initial (SS)",605,38.485,-82.243,"1988-05-01","",1988-05-01,1988,5,1,332.51325071827,"USC00406328",-83.4411,35.655
"1991","WY4115710937719881018","Wildfire","Initial",1058,41.157,-109.377,"1988-10-18","",1988-10-18,1988,10,18,154.786332279307,"USC00488410",-108.8167,42.4833
"1992","WY4134111078119880909","Wildfire","Initial",5300,41.341,-110.781,"1988-09-09","",1988-09-09,1988,9,9,95.839183146948,"USS0011J64S",-111.71,40.84
"1993","WY4185911064819880722","Wildfire","Initial",2969,41.859,-110.648,"1988-07-22","",1988-07-22,1988,7,22,130.858054365826,"USS0011G30S",-111.96,42.52
"1994","WY4267511067219880820","Wildfire","Extended",3113,42.675,-110.672,"1988-08-20","",1988-08-20,1988,8,20,106.945567724295,"USS0011G30S",-111.96,42.52
"1995","WY4291010958419880821","Wildfire","Extended",29234,42.91,-109.584,"1988-08-21","",1988-08-21,1988,8,21,78.7213960800043,"USC00488410",-108.8167,42.4833
"1996","WY4330910979719880721","Wildfire","Extended",1459,43.309,-109.797,"1988-07-21","Forest scar area has burned multitemporally",1988-07-21,1988,7,21,117.84774488896,"USS0011F02S",-111.21,43.57
"1997","WY4347510830919880731","Wildfire","Initial",2232,43.475,-108.309,"1988-07-31","",1988-07-31,1988,7,31,117.884253907945,"USC00488410",-108.8167,42.4833
"1998","WY4358010508719880712","Wildfire","Initial",8718,43.58,-105.087,"1988-07-12","",1988-07-12,1988,7,12,327.089445600009,"USC00488410",-108.8167,42.4833
"1999","WY4369911057819880820","Wildfire","Extended",4762,43.699,-110.578,"1988-08-20","",1988-08-20,1988,8,20,52.9052112035676,"USS0011F02S",-111.21,43.57
"2000","WY4370610985719880624","Wildfire","Initial",1772,43.706,-109.857,"1988-06-24","",1988-06-24,1988,6,24,110.047622945573,"USS0011F02S",-111.21,43.57
"2001","WY4383610509119880624","Wildfire","Initial",2758,43.836,-105.091,"1988-06-24","",1988-06-24,1988,6,24,337.893126435483,"USC00488410",-108.8167,42.4833
"2002","WY4408310714319880730","Wildfire","Extended",1176,44.083,-107.143,"1988-07-30","",1988-07-30,1988,7,30,223.837238909506,"USC00488410",-108.8167,42.4833
"2003","WY4415711051919880711","Wildland Fire Use","Extended",565990,44.157,-110.519,"1988-07-11","Perimeter combines several fires.",1988-07-11,1988,7,11,67.8989981572314,"USS0011E31S",-111.12,44.59
"2004","WY4421810735719880814","Wildfire","Extended",1597,44.218,-107.357,"1988-08-14","",1988-08-14,1988,8,14,226.378907451916,"USC00488410",-108.8167,42.4833
"2005","WY4431210701519880814","Wildfire","Extended",13108,44.312,-107.015,"1988-08-14","",1988-08-14,1988,8,14,250.341424489014,"USC00488410",-108.8167,42.4833
"2006","WY4470811082119880722","Wildfire","Extended",565116,44.708,-110.821,"1988-07-22","Perimeter encompasses several fires.",1988-07-22,1988,7,22,27.0788410911676,"USS0011E31S",-111.12,44.59
"2007","WY4475010487219880814","Wildfire","Initial",6118,44.75,-104.872,"1988-08-14","",1988-08-14,1988,8,14,328.08926432545,"USC00244530",-106.4681,47.4819
"2008","WY4482010655919880706","Wildfire","Initial",1695,44.82,-106.559,"1988-07-06","",1988-07-06,1988,7,6,296.404566372417,"USC00244530",-106.4681,47.4819
"2009","WY4486810790119880729","Wildfire","Extended",1443,44.868,-107.901,"1988-07-29","",1988-07-29,1988,7,29,256.435402455422,"USS0011E31S",-111.12,44.59
"2010","WY4491210990219880711","Wildland Fire Use","Extended",354075,44.912,-109.902,"1988-07-11","",1988-07-11,1988,7,11,102.74454412491,"USS0011E31S",-111.12,44.59
"2011","AK6077715779519890703","Wildfire","Initial",5470,60.777,-157.795,"1989-07-03","",1989-07-03,1989,7,3,436.781856809875,"USC00506853",-152.5011,57.9256
"2012","AK6141415853019890704","Wildfire","Initial",5911,61.414,-158.53,"1989-07-04","",1989-07-04,1989,7,4,484.861277577917,"USC00502656",-149.44,61.2967
"2013","AK6190315790219890702","Wildfire","Initial",8547,61.903,-157.902,"1989-07-02","",1989-07-02,1989,7,2,452.754092482344,"USC00502656",-149.44,61.2967
"2014","AK6234115827319890702","Wildfire","Initial",28882,62.341,-158.273,"1989-07-02","",1989-07-02,1989,7,2,478.279695899636,"USC00502656",-149.44,61.2967
"2015","AR3607909339119891110","Wildfire","Initial (SS)",619,36.079,-93.391,"1989-11-10","",1989-11-10,1989,11,10,352.707519345128,"USC00221743",-90.7128,33.7942
"2016","AZ3139411014519890607","Wildfire","Initial",1462,31.394,-110.145,"1989-06-07","",1989-06-07,1989,6,7,648.470533949899,"USS0005P08S",-105.54,35.78
"2018","AZ3167810952819890704","Wildfire","Initial",8445,31.678,-109.528,"1989-07-04","",1989-07-04,1989,7,4,587.09503695669,"USS0005P08S",-105.54,35.78
"2019","AZ3189911072619890705","Wildfire","Initial",7056,31.899,-110.726,"1989-07-05","Hard to delineate fire perimeter difference in acres",1989-07-05,1989,7,5,597.630939633781,"USC00262497",-114.4256,36.3092
"2021","AZ3210711021219890706","Wildfire","Initial",1173,32.107,-110.212,"1989-07-06","",1989-07-06,1989,7,6,594.266606004628,"USS0005P08S",-105.54,35.78
"2022","AZ3222311061819890706","Wildfire","Initial",9210,32.223,-110.62,"1989-07-06","",1989-07-06,1989,7,6,573.888014165789,"USC00262497",-114.4256,36.3092
"2023","AZ3261810919719890704","Wildfire","Initial",16986,32.618,-109.197,"1989-07-04","May include AZ-19890543-19890706 fire",1989-07-04,1989,7,4,487.019862135888,"USS0005P08S",-105.54,35.78
"2024","AZ3272110980119890705","Wildfire","Initial",4235,32.721,-109.801,"1989-07-05","",1989-07-05,1989,7,5,519.203829298812,"USS0005P08S",-105.54,35.78
"2026","AZ3342710995419890706","Wildfire","Extended",2783,33.427,-109.954,"1989-07-06","",1989-07-06,1989,7,6,481.770059875041,"USS0005P08S",-105.54,35.78
"2027","AZ3422311264519890708","Wildfire","Initial",1041,34.223,-112.645,"1989-07-08","",1989-07-08,1989,7,8,283.0495400596,"USC00262497",-114.4256,36.3092
"2030","AZ3461511099119890706","Wildfire","Initial",1629,34.615,-110.991,"1989-07-06","",1989-07-06,1989,7,6,364.033573952023,"USC00262497",-114.4256,36.3092
"2032","AZ3634011235419890707","Wildfire","Extended",1639,36.34,-112.354,"1989-07-07","",1989-07-07,1989,7,7,185.82435932426,"USC00262497",-114.4256,36.3092
"2033","CA3260211651219890705","Wildfire","Extended",1188,32.602,-116.512,"1989-07-05","",1989-07-05,1989,7,5,187.361406117817,"USC00040192",-117.8425,33.8647
"2034","CA3281011635519890621","Wildfire","Extended",1847,32.81,-116.355,"1989-06-21","",1989-06-21,1989,6,21,181.442308323956,"USC00040192",-117.8425,33.8647
"2035","CA3284911447519890529","Wildfire","Initial",3042,32.849,-114.475,"1989-05-29","",1989-05-29,1989,5,29,332.881401022824,"USC00040192",-117.8425,33.8647
"2036","CA3285711638619890709","Wildfire","Extended",4650,32.857,-116.386,"1989-07-09","",1989-07-09,1989,7,9,175.843729450681,"USC00040192",-117.8425,33.8647
"2037","CA3300711450219890528","Wildfire","Initial",2284,33.007,-114.502,"1989-05-28","",1989-05-28,1989,5,28,324.658198593116,"USC00040192",-117.8425,33.8647
"2038","CA3327711740119890723","Wildfire","Extended",2303,33.277,-117.401,"1989-07-23","Used 07/23/1989 L5 image to create fire perimeter.",1989-07-23,1989,7,23,77.1814057906569,"USC00040192",-117.8425,33.8647
"2039","CA3331611676519890410","Prescribed Fire","Extended",1449,33.316,-116.765,"1989-04-10","",1989-04-10,1989,4,10,117.107378249404,"USC00040192",-117.8425,33.8647
"2040","CA3341011741819890317","Wildfire","Extended",1791,33.41,-117.418,"1989-03-17","",1989-03-17,1989,3,17,64.1086452281831,"USC00040192",-117.8425,33.8647
"2041","CA3342111694719890729","Wildfire","Extended",15632,33.421,-116.947,"1989-07-29","",1989-07-29,1989,7,29,96.5754815714244,"USC00040192",-117.8425,33.8647
"2042","CA3350811746719891018","Wildfire","Extended",13280,33.508,-117.467,"1989-10-18","",1989-10-18,1989,10,18,52.7868777533389,"USC00040192",-117.8425,33.8647
"2043","CA3363411744519890627","Wildfire","Extended",8500,33.634,-117.445,"1989-06-27","",1989-06-27,1989,6,27,44.868851214727,"USC00040192",-117.8425,33.8647
"2044","CA3363711677119890621","Wildfire","Extended",4912,33.637,-116.771,"1989-06-21","",1989-06-21,1989,6,21,102.363219225026,"USC00040192",-117.8425,33.8647
"2045","CA3374411740219890705","Wildfire","Extended",1645,33.744,-117.402,"1989-07-05","Used 07/23/1989 L5 image to create the fire perimeter.",1989-07-05,1989,7,5,42.904464345315,"USC00040192",-117.8425,33.8647
"2046","CA3382811687619890714","Wildfire","Extended",1239,33.828,-116.876,"1989-07-14","",1989-07-14,1989,7,14,89.4505355814663,"USC00040192",-117.8425,33.8647
"2047","CA3407511899419891029","Wildfire","Extended",3178,34.075,-118.994,"1989-10-29","Pacific-edited perimeter supplied by CA. Dept. Forestry",1989-10-29,1989,10,29,51.0040727923901,"USC00046165",-118.5667,34.3667
"2048","CA3440411844019890730","Wildfire","Extended",1403,34.404,-118.44,"1989-07-30","Pacy-used scene 08/31/89 to edit perimeter by Ca. Dept. Forestry",1989-07-30,1989,7,30,12.3580427611574,"USC00046165",-118.5667,34.3667
"2049","CA3464911838419890628","Wildfire","Extended",2343,34.649,-118.384,"1989-06-28","",1989-06-28,1989,6,28,35.6152508769551,"USC00046165",-118.5667,34.3667
"2050","CA3488112062219890614","Wildfire","Initial",1510,34.881,-120.622,"1989-06-14","",1989-06-14,1989,6,14,196.783243889205,"USC00046165",-118.5667,34.3667
"2051","CA3489811867019890106","Prescribed Fire","Extended",1534,34.898,-118.67,"1989-01-06","Lecheria Canyon",1989-01-06,1989,1,6,59.8961712283377,"USC00046165",-118.5667,34.3667
"2052","CA3545012054919890727","Wildfire","Initial",9869,35.45,-120.549,"1989-07-27","",1989-07-27,1989,7,27,217.45556600926,"USC00046165",-118.5667,34.3667
