Fire_ID,Fire_Name,Asmnt_Type,Pre_ID,Post_ID,Fire_Type,ND_T,IG_T,Low_T,Mod_T,High_T,Ig_Date,Lat,Long,Acres
CA3935312277119870901,FOUTS,Extended,504503319850715,504503319880707,Wildfire,-970,-150,170,336,560,1987-09-01,39.353,-122.771,16892
AZ3223411047320120616,FOX,Initial,503503820110701,703603820120702,Wildfire,-970,-150,25,375,9999,2012-06-16,32.204,-110.466,6453
OR4425512018720140717,FOX,Initial,804402920130806,704402920140801,Wildfire,-970,-150,-2,214,450,2014-07-17,44.223,-120.154,9340
OK3636009626020140227,FOX,Initial (SS),NULL,702703520140404,Wildfire,0,0,-10,-9999,-9999,2014-02-27,36.362,-96.268,1178
AZ3487011165920150702,FOX,Initial,803703620140808,803703620150726,Wildfire,-970,-150,-30,200,9999,2015-07-02,34.883,-111.666,1118
MT4875911335020020711,FOX CREEK,Extended,704102620020710,504102620030721,Wildfire,-970,-150,175,332,550,2002-07-11,48.759,-113.35,5949
AK6508315546820150621,FOX CREEK,Extended,507501420100823,807401420160816,Wildfire,-970,-150,50,270,520,2015-06-21,65.059,-155.513,5058
AK6015115098020050711,FOX CREEK WFU,Extended,706901820000809,706901820060911,Wildland Fire Use,-970,-150,175,346,575,2005-07-11,60.151,-150.98,25577
NV4098111952519850709,FOX CYN,Initial,504303219840714,504303219850717,Wildfire,-970,-150,100,250,450,1985-07-09,40.981,-119.525,1302
GA3473708554120161004,FOX MOUNTAIN FIRE,Extended,802003620160822,802003620170910,Wildfire,-970,-150,100,300,570,2016-10-04,34.74,-85.56,1008
OR4540711756919940924,FOX POINT,Extended,504302819940624,504302819950814,Wildfire,-970,-150,100,353,640,1994-09-24,45.407,-117.569,2156
ND4835810154119971002,FOXHOLM1,Initial (SS),NULL,503302619971016,Wildfire,-9999,-9999,-90,-270,-9999,1997-10-02,48.358,-101.541,1187
AZ3664011224120090903,FRACAS,Extended,503703520090709,503703520100712,Wildfire,-970,-150,5,80,280,2009-09-03,36.64,-112.241,2366
AZ3151011133320100517,FRAGUITA,Initial,503603820100502,503603820100603,Wildfire,-970,-150,30,195,9999,2010-05-17,31.51,-111.333,2074
AZ3150711133220170626,FRAGUITA,Initial,803603820160619,703603820170630,Wildfire,-970,-150,50,9999,9999,2017-06-26,31.509,-111.338,2792
NV3990511625520120805,FRAISER,Extended,504103220110812,804103220130630,Wildfire,-970,-150,50,302,580,2012-08-05,39.922,-116.261,11583
CO4035110838619940830,FRAMUS,Extended,503603219930620,503603219950626,Wildfire,-970,-150,-50,114,300,1994-08-30,40.351,-108.386,2131
WV3801108220819871107,FRANCES CREEK,Initial (SS),NULL,501803419871113,Wildfire,-9999,-9999,180,-130,-9999,1987-11-07,38.011,-82.208,1078
AK6393214888720110521,FRANCIS CREEK,Initial (SS),NULL,506901520110528,Wildfire,-9999,-9999,225,-9999,-9999,2011-05-21,63.937,-148.864,2063
ID4544311453220020804,FRANK CHURCH COMPLEX (LITTLE HORSE),Extended,504102820020718,504102820030721,Wildfire,-1500,-500,150,350,600,2002-08-04,45.443,-114.532,6387
ID4543911498720050801,FRANK CHURCH WFU (BEAR CREEK),Extended,504102820050726,504102820060713,Wildland Fire Use,-970,-150,25,236,475,2005-08-01,45.439,-114.987,6149
ID4500411535620050801,FRANK CHURCH WFU (MISSOURI RIDGE),Extended,504102920050726,504102920060713,Wildland Fire Use,-970,-150,150,350,600,2005-08-01,45.004,-115.356,6560
ID4535411497420050801,FRANK CHURCH WFU (ROOT CREEK),Extended,504102820050726,504102820060713,Wildland Fire Use,-970,-150,150,296,500,2005-08-01,45.354,-114.974,3576
ID4524911525120050807,FRANK CHURCH WFU (WEST FORK AND JOE),Extended,504102920050726,504102920060713,Wildland Fire Use,-970,-150,150,350,600,2005-08-07,45.249,-115.251,24458
NM3466710390919890131,FRANKLIN,Initial (SS),NULL,503203619890325,Wildfire,-9999,-9999,260,-133,-372,1989-01-31,34.667,-103.909,1061
MS3045308841920010426,FRANKLIN C,Initial,502103920000529,702103920010524,Wildfire,-970,-150,10,9999,9999,2001-04-26,30.453,-88.419,981
AK6263515818120090612,FRANKLIN CREEK,Extended,507501620060524,507501620100519,Wildfire,-970,-150,50,189,370,2009-06-12,62.635,-158.181,18279
KY3682908806720100923,FRANKLIN CREEK RX,Initial (SS),NULL,502203420101007,Prescribed Fire,-9999,-9999,660,390,-9999,2010-09-23,36.829,-88.067,2828
NM3392810328319930329,FRAZE,Extended (SS),NULL,503103619930820,Wildfire,-9999,-9999,40,-9999,-9999,1993-03-29,33.928,-103.283,2934
OR4364312050020000926,FREDERICK,Initial,704403020000911,504403020001005,Prescribed Fire,-970,-150,80,194,360,2000-09-26,43.643,-120.5,1276
CA3883011980819860716,FREDRICKSBURG,Extended,504303319850615,504303319870723,Wildfire,-970,-150,60,263,500,1986-07-16,38.83,-119.808,3598
CA3878712031820041013,FREDS,Extended,504303320040721,504303320050724,Wildfire,-970,-150,100,304,550,2004-10-13,38.787,-120.318,8150
FL2616008100120111026,FREDS FIRST,Initial (SS),NULL,501504220111110,Wildfire,9999,9999,320,-9999,-9999,2011-10-26,26.159,-80.969,1410
NV3978111987619840714,FREDS MT 2,Extended,504303219840628,504303219850615,Wildfire,-970,-150,30,144,300,1984-07-14,39.781,-119.876,16832
OR4555812091720110822,FREE BRIDGE 2,Initial,704502820110816,504502820110824,Wildfire,-970,-150,90,9999,9999,2011-08-22,45.563,-120.928,1518
OK3602509626520110306,FREE NORTH,Initial (SS),NULL,702703520110311,Wildfire,-9999,-9999,-30,-310,-9999,2011-03-06,36.021,-96.262,1132
OK3595609643920120803,FREEDOM HILL,Initial,502703520110911,702703520120905,Wildfire,-970,-150,160,9999,9999,2012-08-03,36.046,-96.398,57116
OK3650109635520160403,FREEDOM HILLS,Initial,802703520150501,802703520160503,Wildfire,-970,-150,50,9999,9999,2016-04-03,36.492,-96.36,1305
MO3764409188620050330,FREEMAN,Initial,702503420030526,502503420050523,Wildfire,-970,-150,90,355,650,2005-03-30,37.644,-91.886,588
SD4350210294720160727,FREEMAN,Initial,803303020130724,803303020160801,Wildfire,-970,-150,50,9999,9999,2016-07-27,43.354,-102.963,19121
ID4612911474719880811,FREEMAN TRAIL,Extended,504102819880727,504102819890714,Wildfire,-970,-150,150,350,600,1988-08-11,46.129,-114.747,19499
UT4116511234619950906,FREEMONT,Initial,503903119940714,503803119950912,Wildfire,-970,-150,100,9999,9999,1995-09-06,41.165,-112.346,3120
CA3391911775320081115,FREEWAY COMPLEX,Initial,504003720080305,504003720090204,Wildfire,-970,-150,120,403,720,2008-11-15,33.919,-117.753,29350
CA3444211838019951005,FREEWAY FIRE NO II,Extended,504103619950613,504103619960428,Wildfire,-970,-150,70,275,9999,1995-10-05,34.442,-118.38,1200
AZ3356910962620170601,FREEZE 2,Initial,803503720140623,803503720170701,Wildfire,-970,-150,50,330,9999,2017-06-01,33.571,-109.642,2974
ID4639911493920120808,FREEZE OUT,Extended,504102820110812,804102820130716,Wildfire,-970,-150,100,278,500,2012-08-08,46.418,-114.886,28355
ID4527211660020140906,FREEZEOUT RIDGE,Extended,804202920140710,804202820150627,Wildfire,-970,-150,70,218,410,2014-09-06,45.274,-116.574,3973
AZ3182311038419880603,FRENCH,Initial,503503819870410,503503819880615,Wildfire,-970,-150,30,117,250,1988-06-03,31.823,-110.384,1048
NM3379210363220000422,FRENCH,Initial (SS),NULL,703103720000425,Wildfire,-9999,-9999,-100,-9999,-9999,2000-04-22,33.792,-103.632,1719
CA4074012270320040814,FRENCH,Extended,504503220040804,504503220050722,Wildfire,-970,-150,100,277,500,2004-08-14,40.74,-122.703,13683
CA3726811933420140728,FRENCH,Extended,804203420140726,804203420150713,Wildfire,-970,-150,50,275,530,2014-07-28,37.294,-119.36,14534
ID4540311601419850717,FRENCH CREEK,Extended,504202819840707,504202819860713,Wildfire,-970,-150,125,327,575,1985-07-17,45.403,-116.014,15241
UT3978511124620070909,FRENCH CREEK WFU,Extended,503703220070618,503703220080620,Wildland Fire Use,-970,-150,160,286,475,2007-09-09,39.785,-111.246,3216
NV4045511626119920801,FRENCH FLT,Initial,504103219920722,504103219920908,Wildfire,-970,-150,90,170,9999,1992-08-01,40.455,-116.261,1995
NV4047011630920110715,FRENCHIE,Initial,504103220110711,504103220110727,Wildfire,-970,-150,45,262,9999,2011-07-15,40.482,-116.311,1459
NV4049411640819990804,FRENCHIE,Initial,504103219980824,704103219990904,Wildfire,-970,-150,120,312,550,1999-08-04,40.494,-116.408,55277
ID4424111645420060821,FRENCHIE,Initial,504202920050919,504202920060922,Wildfire,-970,-150,110,295,525,2006-08-21,44.241,-116.454,10810
NV4042111628220060606,FRENCHIE,Initial,504103220050827,504103220060830,Wildfire,-970,-150,130,197,330,2006-06-06,40.421,-116.282,3274
NV4045411630219950720,FRENCHIE FLAT,Initial,504103219930927,504103219951003,Wildfire,-970,-150,50,259,500,1995-07-20,40.454,-116.302,4844
NV4054511625719960910,FRENCHY FLAT,Initial,504103219951003,504103219961005,Wildfire,-970,-150,180,334,550,1996-09-10,40.545,-116.257,32401
NM3340210515120090615,FRESQUEZ 2,Initial,503203720090417,503203720090519,Wildfire,-970,-150,-20,100,9999,2009-06-15,33.402,-105.151,11512
VA3776807911320070423,FRIAR,Initial (SS),NULL,501603420070514,Wildfire,-9999,-9999,630,200,25,2007-04-23,37.768,-79.113,722
FL2837908079320080512,FRIDAY,Initial,501604020080430,501604020080516,Wildfire,-970,-150,140,341,590,2008-05-12,28.379,-80.793,520
ID4635811475620110825,FRIDAY RIDGE,Extended,504102820100724,704102820120721,Wildfire,-970,-150,50,275,530,2011-08-25,46.349,-114.747,1205
MT4547911082720010819,FRIDLEY,Extended,503802820000707,703802820020705,Wildfire,-970,-150,110,268,475,2001-08-19,45.479,-110.827,27575
UT4185511249720080821,FRIEDAL,Initial,503903120070920,703903120080829,Wildfire,-970,-150,-10,9999,9999,2008-08-21,41.855,-112.497,2669
TX3082410410820110601,FRIEND MOUNTAIN,Initial,503103920110518,503103920110619,Wildfire,-970,-150,65,9999,9999,2011-06-01,30.809,-104.134,1911
CA4050112330719870830,FRIENDLY,Extended,504503219870806,504503219880808,Wildfire,-970,-150,140,373,650,1987-08-30,40.501,-123.307,3474
FL3054608239119990521,FRIENDLY,Initial (SS),NULL,501703919991006,Wildfire,-9999,-9999,600,200,0,1999-05-21,30.546,-82.391,75089
TX3194010480219900625,FRIJOLE,Initial (SS),NULL,503203819901006,Wildfire,-9999,-9999,490,-54,-384,1990-06-25,31.94,-104.802,6387
NM3589710584019930615,FRIJOLES,Extended,503303519920511,503303519940704,Wildfire,-970,-150,70,234,440,1993-06-15,35.897,-105.84,2322
AZ3331811087020110817,FRIO,Extended,503603720110606,703603720120531,Wildfire,-970,-150,-10,172,380,2011-08-17,33.323,-110.873,3608
UT3855911327020050716,FRISCO,Extended,503803320050619,503803320060622,Wildfire,-970,-150,90,317,580,2005-07-16,38.559,-113.27,1397
UT3867811311719960803,FRISCOPEAK,Initial,503803319951014,503803319960829,Wildfire,-970,-150,120,200,350,1996-08-03,38.678,-113.117,3970
AK6703914972420150702,FRISKY CREEK,Extended,807101320140806,807101320160624,Wildfire,-970,-150,70,299,560,2015-07-02,67.032,-149.776,4276
TX3559210160119980402,FRITCH2,Initial (SS),NULL,503003519980405,Wildfire,-9999,-9999,-20,-214,-465,1998-04-02,35.592,-101.601,5369
MT4568210861320160722,FRITZ,Initial,803702820150811,803702820160813,Wildfire,-970,-150,50,300,9999,2016-07-22,45.679,-108.621,1192
ID4264811559619990817,FRITZ SPUR,Initial,504103019990726,704103019990819,Wildfire,-970,-150,50,250,9999,1999-08-17,42.648,-115.596,2217
CA3800211977920060721,FROG,Extended,504203420050802,504203420070808,Prescribed Fire,-970,-150,90,314,575,2006-07-21,38.002,-119.779,6673
CA3801911975119870628,FROG,Extended,504303419870723,504303419880709,Wildfire,-970,-150,140,265,450,1987-06-28,38.019,-119.751,3451
CA4139912139220150731,FROG,Extended,804403120150609,804403120160611,Wildfire,-970,-150,50,184,360,2015-07-31,41.41,-121.381,5257
CA3798011978319910906,FROG CREEK,Extended,504303419910819,504303419920720,Wildfire,-970,-150,150,269,450,1991-09-06,37.98,-119.783,2970
ID4632511444119910831,FROG LAKE,Extended,504102819910720,504102819920722,Wildfire,-970,-150,150,350,600,1991-08-31,46.325,-114.441,1559
FL2705408094920070528,FROG LIGHT,Initial (SS),NULL,501504120070624,Wildfire,-9999,-9999,405,-75,-9999,2007-05-28,27.054,-80.949,20174
NM3499410446619920319,FRONTIER,Initial (SS),NULL,503203619920418,Wildfire,-9999,-9999,23,-38,-175,1992-03-19,34.994,-104.466,8454
AR3462009322020140202,FROST BITE,Initial,502503620090211,802503620140225,Wildfire,-970,-150,70,300,9999,2014-02-02,34.625,-93.217,1652
OR4310312321919870830,FROZEN CR,Extended,504603019860810,504603019880831,Wildfire,-970,-150,150,350,600,1987-08-30,43.103,-123.219,3182
AK6518014632219900706,FROZEN FOOT,Extended,506801419850801,506901419910622,Wildfire,-970,-150,140,454,800,1990-07-06,65.18,-146.322,3953
CA3962812129919990823,FRRD COMPLEX (BEAN),Extended,504403219990816,504403220000802,Wildfire,-970,-150,135,358,625,1999-08-23,39.628,-121.299,1914
CA3970712103719990823,FRRD COMPLEX (DEVILS GAP),Extended,504403219990816,504403220000802,Wildfire,-970,-150,125,368,650,1999-08-23,39.707,-121.037,1553
NM3382310376119940701,FRY LAK,Initial (SS),NULL,503103719940706,Wildfire,-9999,-9999,-135,-320,-9999,1994-07-01,33.823,-103.761,1519
AZ3273510987220170607,FRYE,Extended,803503720160714,803503720180618,Wildfire,-970,-150,70,283,530,2017-06-07,32.71,-109.866,54202
AZ3274610982720080520,FRYE MESA,Initial,503503720070620,503503720080606,Wildfire,-970,-150,55,288,550,2008-05-20,32.746,-109.827,3207
TX3238310102720110414,FRYING PAN RANCH,Initial,503103820110331,503103820110518,Wildfire,-970,-150,35,160,9999,2011-04-14,32.225,-102.928,106253
ID4432011473920000811,FS ASST 28,Extended,704102920000618,704102920010621,Wildfire,-970,-150,170,239,380,2000-08-11,44.32,-114.739,4006
VA3667408149920100412,FS CABIN/PLUMBER,Initial (SS),NULL,501803520100418,Prescribed Fire,-9999,-9999,400,-9999,-9999,2010-04-12,36.674,-81.499,541
NM3224010650220100615,FT  BLISS 2,Extended,503303820091017,503303820100918,Wildfire,-970,-150,50,9999,9999,2010-06-15,32.24,-106.502,2070
FL2940808167220100912,FT GATES 22,Initial (SS),NULL,501604020101029,Prescribed Fire,-9999,-9999,606,0,-268,2010-09-12,29.408,-81.672,907
AK6605814997419990712,FT HAMLIN,Extended,507101419990626,707101420000604,Wildfire,-970,-150,175,427,725,1999-07-12,66.058,-149.974,4043
AK6598314994020090730,FT HAMLIN HILLS,Extended,507101420080906,507101420100827,Wildland Fire Use,-970,-150,100,342,620,2009-07-30,65.983,-149.94,2526
SD4426310020120060716,FT PIERRE COMPLEX,Extended,503102920050720,703102920060731,Wildfire,-970,-150,280,9999,9999,2006-07-16,44.263,-100.201,1812
OK3469409849320110806,FT SILL FIRE,Initial,502803620110801,702803620110809,Wildfire,-970,-150,0,250,9999,2011-08-06,34.682,-98.512,4507
MT4630110585319960809,FT. KEOGH,Initial,503502819950822,503502819960824,Wildfire,-970,-150,70,475,9999,1996-08-09,46.301,-105.853,3018
CO3800010300020110407,FT. LYONS,Initial (SS),NULL,703203420110415,Wildfire,9999,9999,-90,-9999,-9999,2011-04-07,38.065,-103.071,12310
NE4268110358419890708,FT.ROBINSON,Extended,503303019880703,503303019900623,Wildfire,-970,-150,50,259,500,1989-07-08,42.681,-103.584,46887
SD4588610047920000919,FTMANUEL,Initial,503202820000915,703202820001009,Wildfire,-970,-150,80,9999,9999,2000-09-19,45.886,-100.479,2124
OK3468009852220040907,FTSILL9/7,Extended,502803620040712,502803620050629,Wildfire,-970,-150,140,319,550,2004-09-07,34.68,-98.522,1578
NM3208110317520110426,FULFER,Initial,503103820110416,503103820110502,Wildfire,-970,-150,50,9999,9999,2011-04-26,32.087,-103.138,2476
NM3410510358020120602,FULL MOON,Initial (SS),NULL,703103620120629,Wildfire,0,0,-50,-9999,-9999,2012-06-02,34.086,-103.573,2621
TX3290510106320110425,FULLER,Initial,503003720110425,503003720110527,Wildfire,-970,-150,90,400,9999,2011-04-25,32.913,-101.041,5187
TX3266509883820151019,FULLER,Initial,802803720141129,702803720151108,Wildfire,-970,-150,-100,300,9999,2015-10-19,32.693,-98.837,1596
AZ3626611202520160629,FULLER,Extended,803703520150710,803703520170715,Wildfire,-970,-150,50,238,460,2016-06-29,36.295,-111.975,15275
AZ3430011091020160912,FULTON,Extended,803603620150617,803603620170708,Wildfire,-970,-150,-50,147,360,2016-09-12,34.281,-110.89,3237
WV3796708138719991108,FULTON CREEK,Initial (SS),NULL,501803420000117,Wildfire,-9999,-9999,100,-9999,-9999,1999-11-08,37.967,-81.387,3705
VA3851407855120020226,FULTZ RUN,Initial (SS),NULL,701603320020305,Wildfire,-9999,-9999,450,-50,-140,2002-02-26,38.514,-78.551,4638
OR4228011892219940722,FUNNEL CYN,Initial,504303119940710,504303119940726,Wildfire,-970,-150,80,9999,9999,1994-07-22,42.28,-118.922,1062
AK6043915096220140520,FUNNY RIVER,Initial,806901820130618,806901820140605,Wildfire,-970,-150,100,316,570,2014-05-20,60.313,-150.829,193798
CO3706410317520020515,FURNISH,Initial (SS),NULL,703203420020609,Wildfire,-9999,-9999,-130,-9999,-9999,2002-05-15,37.064,-103.175,8862
NV3646511506020060701,FWS 9,Initial,503903520050914,503903520061019,Wildfire,-970,-150,60,133,260,2006-07-01,36.465,-115.06,20441
MS3465008919020160308,FY 16 FUEL TREATMENT HOLLY SPRINGS NATIONAL FOREST,Initial,802203620160226,802203620160329,Prescribed Fire,-970,-150,50,9999,9999,2016-03-08,34.649,-89.192,922
UT4022411247520061001,FY07 JFS GRASSHOPPER RX,Extended,503803220050907,503803220070625,Prescribed Fire,-970,-150,70,88,170,2006-10-01,40.224,-112.475,1100
TX3489510211620120326,FY12 EXECUTE RX,Initial (SS),NULL,703103620120410,Prescribed Fire,0,0,-100,-9999,-9999,2012-03-26,34.899,-102.109,1434
FL2621908080320130125,FY13 DUDDA SHOP,Initial (SS),NULL,701504220130224,Prescribed Fire,0,0,400,-9999,-9999,2013-01-25,26.236,-80.856,4329
WY4444011029620131001,FY13 YELL WFU INCIDENTS,Extended,503802920110706,703802920140706,Prescribed Fire,-970,-150,1,183,397,2013-10-01,44.471,-110.27,2125
FL2621908080320140314,FY14 DUDDA SHOP,Initial (SS),NULL,801504220140323,Prescribed Fire,0,0,400,-9999,-9999,2014-03-14,26.253,-80.868,1198
FL2623608088620140215,FY14 PLAZZA RX,Initial (SS),NULL,801504220140219,Prescribed Fire,0,0,350,-9999,-9999,2014-02-15,26.227,-80.849,1288
AZ3436011059020160819,FY16 BALDWIN FIRE,Initial,803603620150804,803603620160806,Prescribed Fire,-970,-150,-60,9999,9999,2016-08-19,34.346,-110.615,1771
NM3667010602020160514,FY16 TIO GORDITO UNIT 1 RX,Initial,803303520140609,803303520160614,Prescribed Fire,-970,-150,-10,280,9999,2016-05-14,36.668,-106.014,2414
AK6649614228019920802,FYU E 75,Initial,506701319860712,406601319920830,Wildfire,-970,-150,90,314,575,1992-08-02,66.496,-142.28,2848
AK6659714180119940729,FYU E 76,Extended,506701319860525,506601319950511,Wildfire,-970,-150,65,367,690,1994-07-29,66.597,-141.801,30133
AK6721614510419860704,FYU N 37,Initial,506801319850801,506901319860811,Wildfire,-970,-150,110,313,560,1986-07-04,67.216,-145.104,17173
AK6749014394319930715,FYU N 60,Extended,506801319850801,506801319940810,Wildfire,-970,-150,100,369,670,1993-07-15,67.49,-143.943,27481
AK6697114506119880630,FYU NE 22,Extended,506801319860703,406901319890710,Wildfire,-970,-150,110,346,620,1988-06-30,66.971,-145.061,4186
AK6693514502219880704,FYU NE 22,Extended,506801319850801,406901319890710,Wildfire,-970,-150,150,500,9999,1988-07-04,66.935,-145.022,6817
AK6705614376919880627,FYU NE 50,Extended,506801319850801,406901319890710,Wildfire,-970,-150,140,346,600,1988-06-27,67.056,-143.769,132518
AK6755714325519850730,FYU NE 80,Extended,506901219850707,506801319860617,Wildfire,-970,-150,180,455,775,1985-07-30,67.557,-143.255,35140
AK6750714227819900629,FYU NE 85,Initial,506701319860914,506701319900925,Wildfire,-970,-150,90,338,620,1990-06-29,67.507,-142.278,438772
AK6783614240319870711,FYU NE 96,Extended,506801219860703,406701219880623,Wildfire,-970,-150,90,381,700,1987-07-11,67.836,-142.403,9037
AK6603314490119870713,FYU S 39,Initial,506801419850801,406701419880623,Wildfire,-970,-150,125,394,700,1987-07-13,66.033,-144.901,16807
AK6607214283919900627,FYU SE 65,Extended,406601419880702,506601419910617,Wildfire,-970,-150,80,372,690,1990-06-27,66.072,-142.839,6403
AK6663614666419940701,FYU W 35,Extended,507001319910816,507001319950827,Wildfire,-970,-150,100,385,700,1994-07-01,66.636,-146.664,12620
AK6678614764619940703,FYU W 56,Extended,507001319910816,507001319950827,Wildfire,-970,-150,130,332,580,1994-07-03,66.786,-147.646,6474
TX2813509676820100224,G-2,Initial (SS),NULL,502604120100325,Prescribed Fire,-9999,-9999,200,-9999,-9999,2010-02-24,28.135,-96.768,1567
