"","Fire_ID","Fire_Name","Asmnt_Type","Pre_ID","Post_ID","Fire_Type","ND_T","IG_T","Low_T","Mod_T","High_T","Ig_Date","Lat","Long","Acres","IG_YEAR","IG_MONTH","IG_DAY","closestStnID","closestStnLong","closestStnLat","closestStnDist"
"5587","UT3870611356719840619","GRASS COVE","Initial (SS)","NULL","503903319840702","Wildfire",-9999,-9999,-50,-210,-9999,"1984-06-19",38.706,-113.567,2019,NA,NA,NA,"dummy station",90,-30,0
"5588","TX3404010136520090122","GRASS FIRE","Initial (SS)","NULL","503003620090129","Wildfire",-9999,-9999,-50,-9999,-9999,"2009-01-22",34.04,-101.365,1354,NA,NA,NA,"dummy station",90,-30,0
"5589","AK6563615637120040910","GRASS LAKE","Extended","707601420020731","707601420050723","Wildfire",-970,-150,1,241,500,"2004-09-10",65.636,-156.371,1420,NA,NA,NA,"dummy station",90,-30,0
"5590","SD4317510096019850704","GRASS MT","Initial","503203019850501","503203019850805","Wildfire",-970,-150,-30,400,9999,"1985-07-04",43.175,-100.96,1171,NA,NA,NA,"dummy station",90,-30,0
"5591","AK6646414404420060710","GRASS RIVER","Initial","706901319990908","506901320060903","Wildfire",-970,-150,200,422,700,"2006-07-10",66.464,-144.044,14704,NA,NA,NA,"dummy station",90,-30,0
"5592","NV3963011665919860703","GRASS VAL","Extended","504103219860620","504103219870623","Wildfire",-970,-150,50,259,500,"1986-07-03",39.63,-116.659,7777,NA,NA,NA,"dummy station",90,-30,0
"5593","CA3426711722820071022","GRASS VALLEY","Extended","504003620060706","504003620080609","Wildfire",-970,-150,150,283,475,"2007-10-22",34.267,-117.228,1463,NA,NA,NA,"dummy station",90,-30,0
"5594","NV4000211650720100821","GRASS VALLEY","Initial (SS)","NULL","504103220100825","Wildfire",-9999,-9999,-25,-9999,-9999,"2010-08-21",40.002,-116.507,1302,NA,NA,NA,"dummy station",90,-30,0
"5595","NV4070611769720170717","GRASS VALLEY","Initial","804203220160816","804203220170819","Wildfire",-970,-150,50,350,9999,"2017-07-17",40.687,-117.62,11128,NA,NA,NA,"dummy station",90,-30,0
"5596","KS3775609996820170306","GRASSFIRES 30617","Initial","803003420170220","803003420170308","Wildfire",-970,-150,50,9999,9999,"2017-03-06",37.712,-99.998,1957,NA,NA,NA,"dummy station",90,-30,0
"5597","ID4258511693320120808","GRASSHOPPER","Initial","504203020110904","704203020120914","Wildfire",-970,-150,45,295,570,"2012-08-08",42.579,-116.961,2676,NA,NA,NA,"dummy station",90,-30,0
"5598","CA4081012072720010726","GRASSHOPPER","Extended","504403220000802","504403220020723","Wildfire",-970,-150,75,309,575,"2001-07-26",40.81,-120.727,1101,NA,NA,NA,"dummy station",90,-30,0
"5599","OR4239112012820040813","GRASSY","Extended","504403120030710","504403120050715","Wildfire",-970,-150,75,305,569,"2004-08-13",42.391,-120.128,4109,NA,NA,NA,"dummy station",90,-30,0
"5600","WV3803708193020001102","GRASSY FORK","Initial (SS)","NULL","701803420010111","Wildfire",-9999,-9999,300,10,-9999,"2000-11-02",38.037,-81.93,1039,NA,NA,NA,"dummy station",90,-30,0
"5601","ID4218611510920170824","GRASSY HILLS","Initial","804003120160919","804003120170906","Wildfire",-970,-150,50,9999,9999,"2017-08-24",42.185,-115.159,9490,NA,NA,NA,"dummy station",90,-30,0
"5602","FL2680008095820080501","GRASSY ISLAND","Initial (SS)","NULL","501604120080703","Wildfire",-9999,-9999,350,-9999,-9999,"2008-05-01",26.8,-80.958,1961,NA,NA,NA,"dummy station",90,-30,0
"5603","OR4265911735820130807","GRASSY MOUNTAIN","Initial","804203020130723","804203020130808","Wildfire",-970,-150,13,9999,9999,"2013-08-07",42.652,-117.363,15454,NA,NA,NA,"dummy station",90,-30,0
"5604","UT3869811357120000723","GRASSY VALLEY","Initial","503903319990813","503903320000916","Wildfire",-970,-150,60,160,310,"2000-07-23",38.698,-113.571,3284,NA,NA,NA,"dummy station",90,-30,0
"5605","ID4596911507620120812","GRAVE","Extended","504102820110812","804102820130716","Wildfire",-970,-150,90,301,550,"2012-08-12",45.957,-115.021,1444,NA,NA,NA,"dummy station",90,-30,0
"5606","NM3637810680020100708","GRAVE","Extended","503403520080615","503403520110624","Wildfire",-970,-150,20,160,9999,"2010-07-08",36.378,-106.8,1917,NA,NA,NA,"dummy station",90,-30,0
"5607","ID4348411619319940710","GRAVEL","Initial","504203019940617","504203019940719","Wildfire",-970,-150,40,255,500,"1994-07-10",43.484,-116.193,1685,NA,NA,NA,"dummy station",90,-30,0
"5608","WY4396411030520100819","GRAVEL","Extended","503802920080830","503802920110823","Wildfire",-970,-150,10,206,430,"2010-08-19",43.964,-110.305,1124,NA,NA,NA,"dummy station",90,-30,0
"5609","NM3341610862820170609","GRAVEL","Initial","803503720140623","803503720170701","Wildfire",-970,-150,50,350,9999,"2017-06-09",33.418,-108.617,3007,NA,NA,NA,"dummy station",90,-30,0
"5610","NM3444710387920110410","GRAVEL PIT","Initial (SS)","NULL","503203620110525","Wildfire",9999,9999,-80,-9999,-9999,"2011-04-10",34.44,-103.835,1300,NA,NA,NA,"dummy station",90,-30,0
"5611","SD4306510339219960803","GRAVEL PIT","Initial","503303019940821","503303019960810","Wildfire",-970,-150,20,325,9999,"1996-08-03",43.065,-103.392,1880,NA,NA,NA,"dummy station",90,-30,0
"5612","TN3530808422120140314","GRAVELSTAND","Initial","501903620100409","701903620140412","Wildfire",-970,-150,50,300,9999,"2014-03-14",35.304,-84.219,1105,NA,NA,NA,"dummy station",90,-30,0
"5613","NM3330710838820000724","GRAVES","Extended","703403719990701","503403720010612","Wildfire",-970,-150,100,215,385,"2000-07-24",33.307,-108.388,7319,NA,NA,NA,"dummy station",90,-30,0
"5614","WA4863311833720150814","GRAVES MOUNTAIN","Extended","804402620150609","804402620160627","Wildfire",-970,-150,80,281,520,"2015-08-14",48.63,-118.336,8559,NA,NA,NA,"dummy station",90,-30,0
"5615","NM3157010877119890616","GRAY","Initial","503403819880608","503403819890713","Wildfire",-970,-150,50,194,380,"1989-06-16",31.57,-108.771,28758,NA,NA,NA,"dummy station",90,-30,0
"5616","NM3160110884219940420","GRAY","Initial","503403819930926","503403819940711","Wildfire",-970,-150,100,186,330,"1994-04-20",31.601,-108.842,4303,NA,NA,NA,"dummy station",90,-30,0
"5617","LA2994409374019991024","GRAY","Initial","502403919971017","502403919991108","Wildfire",-970,-150,60,9999,9999,"1999-10-24",29.944,-93.74,4081,NA,NA,NA,"dummy station",90,-30,0
"5618","WY4360211036420110912","GRAY HILLS","Extended (SS)","NULL","703703020120623","Wildfire",-300,-50,200,-74,-225,"2011-09-12",43.611,-110.34,2236,NA,NA,NA,"dummy station",90,-30,0
"5619","AK6283416064320050730","GRAYLING CREEK","Extended","707601620040906","507601620060904","Wildfire",-970,-150,130,342,600,"2005-07-30",62.834,-160.643,44650,NA,NA,NA,"dummy station",90,-30,0
"5620","AK6737914319620070708","GRAYLING CREEK","Extended","506801320040906","506801320080901","Wildfire",-970,-150,135,328,570,"2007-07-08",67.379,-143.196,5441,NA,NA,NA,"dummy station",90,-30,0
"5621","AK6615214236320040626","GRAYLING FORK","Extended","706601420020607","506601420050623","Wildfire",-970,-150,70,388,725,"2004-06-26",66.152,-142.363,51593,NA,NA,NA,"dummy station",90,-30,0
"5622","ID4464711630020070830","GRAYS CREEK","Extended","504202920060720","504202920080725","Wildfire",-970,-150,90,125,225,"2007-08-30",44.647,-116.3,24369,NA,NA,NA,"dummy station",90,-30,0
"5624","UT3935311249120120622","GREASE","Initial","503803320110722","703803320120630","Wildfire",-970,-150,23,9999,9999,"2012-06-22",39.414,-112.419,16155,NA,NA,NA,"dummy station",90,-30,0
"5625","OK3474809535220040416","GREASE GUN","Extended","502603620030712","502603620040831","Wildfire",-970,-150,90,240,9999,"2004-04-16",34.748,-95.352,1390,NA,NA,NA,"dummy station",90,-30,0
"5626","CO4085710802620000725","GREASEWOOD","Initial","503603219990925","503603220000927","Wildfire",-970,-150,30,175,9999,"2000-07-25",40.857,-108.026,2777,NA,NA,NA,"dummy station",90,-30,0
"5628","CO4009010845220010704","GREASEWOOD COMPLEX","Extended","503603220000607","503603220020613","Wildfire",-970,-150,75,201,375,"2001-07-04",40.09,-108.452,1351,NA,NA,NA,"dummy station",90,-30,0
"5629","UT4155111228620030814","GREASEWOOD KNOLLS","Initial","503803120020814","503803120030817","Wildfire",-970,-150,75,9999,9999,"2003-08-14",41.551,-112.286,1542,NA,NA,NA,"dummy station",90,-30,0
"5631","CA3309811647820111001","GREAT","Initial","704003720110829","504003720111008","Wildfire",-970,-150,95,313,569,"2011-10-01",33.06,-116.502,2261,NA,NA,NA,"dummy station",90,-30,0
"5632","KY3683908454320011111","GREAT GULF","Initial (SS)","NULL","502003420011117","Wildfire",-9999,-9999,300,-9999,-9999,"2001-11-11",36.839,-84.543,925,NA,NA,NA,"dummy station",90,-30,0
"5633","NC3485707708419920516","GREAT LAKE","Initial (SS)","NULL","501403619920522","Wildfire",-9999,-9999,300,-100,-9999,"1992-05-16",34.857,-77.084,2843,NA,NA,NA,"dummy station",90,-30,0
"5634","ID4312111354419920803","GREAT RIFT","Initial","503903019920724","503903019920809","Wildfire",-970,-150,50,150,9999,"1992-08-03",43.121,-113.544,9440,NA,NA,NA,"dummy station",90,-30,0
"5635","NV3997911943320110824","GREAT STONE","Initial","504303220110810","504303220110826","Wildfire",-970,-150,40,181,9999,"2011-08-24",39.98,-119.442,2531,NA,NA,NA,"dummy station",90,-30,0
"5637","AZ3177511075320110502","GREATERVILLE","Initial","503603820100331","503603820110521","Wildfire",-970,-150,75,340,9999,"2011-05-02",31.767,-110.771,1924,NA,NA,NA,"dummy station",90,-30,0
"5638","NM3525310486320000211","GREEN","Initial (SS)","NULL","703203620000416","Wildfire",-9999,-9999,-8,-9999,-9999,"2000-02-11",35.253,-104.863,5598,NA,NA,NA,"dummy station",90,-30,0
"5639","CA3385211768520020209","GREEN","Extended","504003720010505","504003720030511","Wildfire",-970,-150,75,214,400,"2002-02-09",33.852,-117.685,2028,NA,NA,NA,"dummy station",90,-30,0
"5640","AZ3252311164320050526","GREEN","Initial","503603720040922","503603720050925","Wildfire",-970,-150,10,109,250,"2005-05-26",32.523,-111.643,1387,NA,NA,NA,"dummy station",90,-30,0
"5641","ID4641311546520150723","GREEN","Extended","804202820150627","804202820160629","Wildfire",-970,-150,70,299,560,"2015-07-23",46.421,-115.456,1171,NA,NA,NA,"dummy station",90,-30,0
"5643","TX3536410234320161216","GREEN BACA","Initial","803103520160209","703103520170118","Wildfire",-970,-150,50,330,9999,"2016-12-16",35.386,-102.28,6711,NA,NA,NA,"dummy station",90,-30,0
"5644","OK3502609519020160218","GREEN CABIN FIRE","Initial","802603620150323","802603620160325","Wildfire",-970,-150,50,240,9999,"2016-02-18",35.034,-95.195,3231,NA,NA,NA,"dummy station",90,-30,0
"5645","ID4246811296020060903","GREEN CANYON","Extended","503903020040623","503903020070616","Wildfire",-970,-150,80,221,410,"2006-09-03",42.468,-112.96,2854,NA,NA,NA,"dummy station",90,-30,0
"5646","NM3261410729020110403","GREEN CHILE","Initial","503403720100402","503403720110421","Wildfire",-970,-150,-20,9999,9999,"2011-04-03",32.601,-107.328,2323,NA,NA,NA,"dummy station",90,-30,0
"5647","CO4029910667420020714","GREEN CREEK","Extended","503503220010705","503503220030711","Wildfire",-970,-150,90,314,575,"2002-07-14",40.299,-106.674,4342,NA,NA,NA,"dummy station",90,-30,0
"5648","OR4519312051320090530","GREEN GRASS","Initial","504502920080628","504502920090701","Wildfire",-970,-150,90,330,9999,"2009-05-30",45.193,-120.513,1293,NA,NA,NA,"dummy station",90,-30,0
"5649","WY4343911091120010722","GREEN KNOLL","Extended","703803020010702","703803020020721","Wildfire",-970,-150,50,305,585,"2001-07-22",43.439,-110.911,3789,NA,NA,NA,"dummy station",90,-30,0
"5650","WA4844911961520080731","GREEN LAKE","Initial","504502620080730","504502620080815","Wildfire",-970,-150,80,500,9999,"2008-07-31",48.449,-119.615,2597,NA,NA,NA,"dummy station",90,-30,0
"5651","CA3411411897719931026","GREEN MEADOWS","Extended","504103619930623","504103619940626","Wildfire",-970,-150,30,300,590,"1993-10-26",34.114,-118.977,38115,NA,NA,NA,"dummy station",90,-30,0
"5652","MT4582711468420120808","GREEN MOUNTAIN","Extended","504102820110812","804102820130716","Wildfire",-970,-150,100,272,490,"2012-08-08",45.826,-114.664,3615,NA,NA,NA,"dummy station",90,-30,0
"5653","TN3581508319520011110","GREEN MTN.","Initial","501803520001202","501803520011221","Wildfire",-970,-150,135,309,535,"2001-11-10",35.815,-83.195,1787,NA,NA,NA,"dummy station",90,-30,0
"5654","OR4450012161420130731","GREEN RIDGE","Extended","804502920130712","804502920140715","Wildfire",-970,-150,28,284,566,"2013-07-31",44.49,-121.592,1737,NA,NA,NA,"dummy station",90,-30,0
"5655","UT4089410939519880723","GREEN RIVER","Extended","503703219880528","503703219890616","Wildfire",-970,-150,95,187,335,"1988-07-23",40.894,-109.395,1924,NA,NA,NA,"dummy station",90,-30,0
"5656","AL3429908719620110221","GREEN TOWER","Initial (SS)","NULL","702103620110301","Wildfire",-9999,-9999,180,-9999,-9999,"2011-02-21",34.312,-87.18,2653,NA,NA,NA,"dummy station",90,-30,0
"5657","MT4637410524619901009","GREEN WOOD","Initial","503502819890805","503502819901011","Wildfire",-970,-150,75,350,9999,"1990-10-09",46.374,-105.246,1017,NA,NA,NA,"dummy station",90,-30,0
"5658","AL3117408626420040416","GREENBAY","Initial","502003820030531","502003820040720","Wildfire",-970,-150,20,269,540,"2004-04-16",31.174,-86.264,606,NA,NA,NA,"dummy station",90,-30,0
"5659","WV3815408248619871102","GREENBRIAR CREEK","Initial (SS)","NULL","501803419871113","Wildfire",-9999,-9999,100,-100,-9999,"1987-11-02",38.154,-82.486,950,NA,NA,NA,"dummy station",90,-30,0
"5660","NV4077811607020120810","GREENHORN","Initial","504103220110812","704103220120822","Wildfire",-970,-150,50,270,9999,"2012-08-10",40.794,-115.969,2802,NA,NA,NA,"dummy station",90,-30,0
"5661","CA3783112171619980504","GREENRIDGE 6","Initial","504403419970725","504403419980829","Wildfire",-970,-150,70,411,769,"1998-05-04",37.831,-121.716,1468,NA,NA,NA,"dummy station",90,-30,0
"5662","UT3814411270820070709","GREENVILLE","Extended","503803420060606","503803420080611","Wildfire",-970,-150,115,216,375,"2007-07-09",38.144,-112.708,13043,NA,NA,NA,"dummy station",90,-30,0
"5663","AR3523409425720110728","GREENWOOD","Initial (SS)","NULL","502603620110803","Wildfire",9999,9999,150,-9999,-9999,"2011-07-28",35.258,-94.238,3435,NA,NA,NA,"dummy station",90,-30,0
"5664","OK3608709634820150323","GREENWOOD","Initial","802703520150210","802703520150330","Wildfire",-970,-150,80,9999,9999,"2015-03-23",36.054,-96.319,5774,NA,NA,NA,"dummy station",90,-30,0
"5665","NJ3989607441020170219","GREENWOOD FIRE","Initial","801403220160218","801403220170220","Wildfire",-970,-150,50,350,9999,"2017-02-19",39.889,-74.404,602,NA,NA,NA,"dummy station",90,-30,0
"5666","NJ3983607427619950404","GREENWOOD STATE FOREST","Initial (SS)","NULL","501403219950531","Wildfire",-9999,-9999,325,-9999,-9999,"1995-04-04",39.836,-74.276,21271,NA,NA,NA,"dummy station",90,-30,0
"5667","NV3724911483919940701","GREGERSON","Extended","503903419930711","503903419950701","Wildfire",-970,-150,50,210,410,"1994-07-01",37.249,-114.839,41233,NA,NA,NA,"dummy station",90,-30,0
"5668","NV3721611485020130705","GREGERSON","Initial","803903420130702","803903420130718","Wildfire",-970,-150,50,120,9999,"2013-07-05",37.18,-114.84,2994,NA,NA,NA,"dummy station",90,-30,0
"5669","NV4071411752020000717","GREGG CANYON","Initial","704203219990911","504203220000820","Wildfire",-970,-150,130,208,350,"2000-07-17",40.714,-117.52,1856,NA,NA,NA,"dummy station",90,-30,0
"5670","ID4381811588520050903","GREGORY","Extended","504103020050624","504103020060713","Wildfire",-970,-150,150,269,450,"2005-09-03",43.818,-115.885,1202,NA,NA,NA,"dummy station",90,-30,0
"5671","CA3338911748520150429","GRENADE","Initial","804003720140525","804003720150512","Wildfire",-970,-150,75,350,9999,"2015-04-29",33.404,-117.514,1776,NA,NA,NA,"dummy station",90,-30,0
"5672","LA2991009376219970930","GREY DITCH","Initial (SS)","NULL","502403919971017","Wildfire",-9999,-9999,450,275,-9999,"1997-09-30",29.91,-93.762,2446,NA,NA,NA,"dummy station",90,-30,0
"5673","LA2995309373120050829","GREY ESTATE-2","Initial (SS)","NULL","502403920050905","Wildfire",-9999,-9999,450,-9999,-9999,"2005-08-29",29.953,-93.731,3107,NA,NA,NA,"dummy station",90,-30,0
"5674","MT4828210543120030816","GREYBULL","Initial","703602620020824","503602620030819","Wildfire",-970,-150,130,475,9999,"2003-08-16",48.282,-105.431,6997,NA,NA,NA,"dummy station",90,-30,0
"5675","OK3652309664120110323","GREYHORSE","Initial (SS)","NULL","702703520110412","Wildfire",-9999,-9999,50,-9999,-9999,"2011-03-23",36.486,-96.597,10411,NA,NA,NA,"dummy station",90,-30,0
"5676","OK3650709664220030202","GREYHORSE","Initial (SS)","NULL","502703520030313","Wildfire",-9999,-9999,-150,-9999,-9999,"2003-02-02",36.507,-96.642,1255,NA,NA,NA,"dummy station",90,-30,0
"5677","ID4215111471519890715","GREYS LANDING","Initial","504003119880821","404003119890816","Wildfire",-970,-150,80,255,9999,"1989-07-15",42.151,-114.715,2047,NA,NA,NA,"dummy station",90,-30,0
"5678","MT4648210765819940822","GRIERSON","Initial","503602819940709","503602819940826","Wildfire",-970,-150,85,353,650,"1994-08-22",46.482,-107.658,8132,NA,NA,NA,"dummy station",90,-30,0
"5679","TX2790009756120081211","GRIFFEN-SORENSON","Initial (SS)","NULL","502604120090306","Wildfire",-9999,-9999,150,-355,-9999,"2008-12-11",27.9,-97.561,1224,NA,NA,NA,"dummy station",90,-30,0
"5680","MT4530610637920160902","GRIFFIN GULCH","Initial","803602820160822","803602820160907","Wildfire",-970,-150,20,221,450,"2016-09-02",45.301,-106.369,1505,NA,NA,NA,"dummy station",90,-30,0
"5682","NM3542510305820170623","GRIFFITH","Initial","803103520170619","803103520170705","Wildfire",-970,-150,50,9999,9999,"2017-06-23",35.492,-103.069,7071,NA,NA,NA,"dummy station",90,-30,0
"5683","CA3413411831120070508","GRIFFITH PARK","Extended","504103620050421","504103620080413","Wildfire",-970,-150,170,363,610,"2007-05-08",34.134,-118.311,1147,NA,NA,NA,"dummy station",90,-30,0
"5684","CA3433111896419840507","GRIMES FIRE","Initial (SS)","NULL","504103619840630","Wildfire",-9999,-9999,20,-300,-9999,"1984-05-07",34.331,-118.964,10917,NA,NA,NA,"dummy station",90,-30,0
"5685","NM3270510426219890508","GRINDER","Initial","503203719880423","503203719890426","Wildfire",-970,-150,-30,275,9999,"1989-05-08",32.705,-104.262,1447,NA,NA,NA,"dummy station",90,-30,0
"5686","ID4262611537720020626","GRINDER","Initial","704103020020624","504103020020702","Wildfire",-970,-150,90,225,410,"2002-06-26",42.626,-115.377,3690,NA,NA,NA,"dummy station",90,-30,0
"5687","ID4276311539120111002","GRINDSTONE","Initial (SS)","NULL","704103020111023","Wildfire",-9999,-9999,25,-225,-9999,"2011-10-02",42.776,-115.468,21833,NA,NA,NA,"dummy station",90,-30,0
"5688","NV4066911589119850817","GRINDSTONE","Initial","504003219850813","504003219850914","Wildfire",-970,-150,80,243,450,"1985-08-17",40.669,-115.891,3157,NA,NA,NA,"dummy station",90,-30,0
"5689","NV4058811598319860807","GRINDSTONE","Initial","504103219850719","504103219860823","Wildfire",-970,-150,60,257,490,"1986-08-07",40.588,-115.983,2128,NA,NA,NA,"dummy station",90,-30,0
"5691","CA3950412282120030903","GRINDSTONE COMPLEX (DEAFY)","Extended","504503320030701","504503320040703","Wildfire",-970,-150,90,306,560,"2003-09-03",39.504,-122.821,4903,NA,NA,NA,"dummy station",90,-30,0
"5692","CA3953112272720030903","GRINDSTONE COMPLEX (HAPPY CAMP)","Extended","504503320030701","504503320040703","Wildfire",-970,-150,80,297,550,"2003-09-03",39.531,-122.727,2122,NA,NA,NA,"dummy station",90,-30,0
