"","ID","LAT","LON","ELEV","ST","NAME","GSN","HCN","WMOID","startTMAX","startTMIN","startPRCP","endTMAX","endTMIN","endPRCP","inInv","LAST","FIRST","decom"
"92291","USC00040755",37.2064,-119.2419,1486.8,"CA","BIG CREEK PH 1                ","   ","   ","     ",1915,1915,1915,2010,2010,1915,TRUE,2010,1915,FALSE
"92294","USC00040790",36.2472,-121.7803,61,"CA","BIG SUR STN                   ","   ","   ","     ",1993,1993,1915,2021,2021,1915,TRUE,2021,1993,FALSE
"92298","USC00040820",37.2322,-118.5994,2581.7,"CA","ASPENDELL                     ","   ","   ","     ",2003,2003,2003,2020,2020,2003,TRUE,2020,2003,FALSE
"92306","USC00040924",33.6131,-114.5972,81.7,"CA","BLYTHE                        ","   ","HCN","     ",1913,1913,1913,2016,2016,1913,TRUE,2016,1913,FALSE
"92307","USC00040931",39.3886,-120.0936,1699.3,"CA","BOCA                          ","   ","   ","     ",1936,1916,1906,2021,2021,1906,TRUE,2021,1936,FALSE
"92308","USC00040943",38.2119,-119.0142,2551.2,"CA","BODIE CALIFORNIA ST HISTORIC P","   ","   ","     ",1895,1895,1895,2021,2021,1895,TRUE,2021,1895,FALSE
"92311","USC00040983",33.2558,-116.4036,246.9,"CA","BORREGO DESERT PARK           ","   ","   ","     ",1965,1965,1942,2020,2020,1942,TRUE,2020,1965,FALSE
"92318","USC00041018",39.4539,-120.6556,1641.3,"CA","BOWMAN DAM                    ","   ","   ","     ",1901,1901,1896,2021,2021,1896,TRUE,2021,1901,FALSE
"92323","USC00041048",32.9544,-115.5581,-30.5,"CA","BRAWLEY 2 SW                  ","   ","HCN","     ",1910,1910,1910,2007,2007,1910,TRUE,2007,1910,FALSE
"92328","USC00041072",38.2575,-119.2286,1972.1,"CA","BRIDGEPORT                    ","   ","   ","     ",1906,1906,1903,2021,2021,1903,TRUE,2021,1906,FALSE
"92334","USC00041112",38.7667,-122.15,89.6,"CA","BROOKS FARNHAM RCH            ","   ","   ","     ",1921,1921,1921,1985,1985,1921,TRUE,1985,1921,FALSE
"92343","USC00041194",34.1867,-118.3481,199.6,"CA","BURBANK VALLEY PUMP PLT       ","   ","   ","     ",1939,1939,1939,2021,2021,1939,TRUE,2021,1939,FALSE
"92345","USC00041214",40.8803,-121.6547,974.8,"CA","BURNEY                        ","   ","   ","     ",1948,1948,1948,2015,2015,1948,TRUE,2015,1948,FALSE
"92349","USC00041244",35.4028,-119.47,68.6,"CA","BUTTONWILLOW                  ","   ","   ","     ",1940,1940,1940,2020,2020,1940,TRUE,2020,1940,FALSE
"92352","USC00041253",34.5822,-119.9817,240.5,"CA","CACHUMA LAKE                  ","   ","   ","     ",1952,1952,1952,2021,2021,1952,TRUE,2021,1952,FALSE
"92355","USC00041277",38.2769,-120.3114,1431,"CA","CALAVERAS BIG TREES           ","   ","   ","     ",1929,1929,1929,2021,2021,1929,TRUE,2021,1929,FALSE
"92360","USC00041312",38.5961,-122.6014,121.9,"CA","CALISTOGA                     ","   ","   ","     ",1916,1916,1906,2021,2021,1906,TRUE,2021,1916,FALSE
"92361","USC00041316",41.3378,-122.8247,940.3,"CA","CALLAHAN                      ","   ","   ","     ",1953,1953,1943,2018,2018,1943,TRUE,2018,1953,FALSE
"92366","USC00041424",32.6264,-116.47,801.6,"CA","CAMPO                         ","   ","   ","     ",1950,1950,1948,2021,2021,1948,TRUE,2021,1950,FALSE
"92367","USC00041428",38.2486,-120.8433,200.6,"CA","CAMP PARDEE                   ","   ","   ","     ",1928,1928,1926,2012,2012,1926,TRUE,2012,1928,FALSE
"92372","USC00041476",41.4219,-120.9017,1313.7,"CA","CANBY 3 SW                    ","   ","   ","     ",1970,1970,1943,2011,2011,1943,TRUE,2011,1970,FALSE
"92374","USC00041497",40.1706,-121.0886,1389.9,"CA","CANYON DAM                    ","   ","   ","     ",1914,1914,1914,2021,2021,1914,TRUE,2021,1914,FALSE
"92378","USC00041534",36.4806,-121.7244,146.3,"CA","CARMEL VALLEY                 ","   ","   ","     ",1959,1959,1959,2021,2021,1959,TRUE,2021,1959,FALSE
"92385","USC00041606",41.1417,-123.1392,704.1,"CA","CECILVILLE                    ","   ","   ","     ",1954,1954,1954,2003,2003,1954,TRUE,2003,1954,FALSE
"92389","USC00041614",41.53,-120.1792,1428.9,"CA","CEDARVILLE                    ","   ","HCN","     ",1894,1894,1894,2021,2021,1894,TRUE,2021,1894,FALSE
"92396","USC00041697",37.9747,-119.9161,1452.4,"CA","CHERRY VALLEY DAM             ","   ","   ","     ",1955,1955,1955,2021,2021,1955,TRUE,2021,1955,FALSE
"92397","USC00041700",40.3033,-121.2422,1380.7,"CA","CHESTER                       ","   ","   ","     ",1957,1957,1910,2021,2021,1910,TRUE,2021,1957,FALSE
"92398","USC00041715",39.6911,-121.8211,56.4,"CA","CHICO UNIV FARM               ","   ","HCN","     ",1906,1906,1906,2021,2021,1906,TRUE,2021,1906,FALSE
"92400","USC00041738",33.6617,-115.7206,520,"CA","CHIRIACO SUMMIT               ","   ","   ","     ",2008,2008,2008,2021,2021,2008,TRUE,2021,2008,FALSE
"92404","USC00041758",32.64,-117.0858,17.1,"CA","CHULA VISTA                   ","   ","HCN","     ",1918,1918,1918,2020,2020,1918,TRUE,2020,1918,FALSE
"92413","USC00041806",38.9239,-122.5672,411.2,"CA","CLEARLAKE 4 SE                ","   ","   ","     ",1954,1954,1954,2021,2021,1954,TRUE,2021,1954,FALSE
"92416","USC00041838",38.7931,-123.0264,121.9,"CA","CLOVERDALE                    ","   ","   ","     ",1950,1950,1950,2021,2021,1950,TRUE,2021,1950,FALSE
"92418","USC00041864",36.1356,-120.3606,204.2,"CA","COALINGA                      ","   ","   ","     ",1942,1942,1942,2021,2021,1942,TRUE,2021,1942,FALSE
"92432","USC00041912",39.0911,-120.9481,725.4,"CA","COLFAX                        ","   ","HCN","     ",1905,1905,1905,2021,2021,1905,TRUE,2021,1905,FALSE
"92433","USC00041916",39.3308,-121.1922,181.4,"CA","COLGATE POWERHOUSE            ","   ","   ","     ",1925,1940,1906,2011,2011,1906,TRUE,2011,1925,FALSE
"92435","USC00041948",39.1875,-122.0269,15.2,"CA","COLUSA 2 SSW                  ","   ","   ","     ",1948,1948,1948,2021,2021,1948,TRUE,2021,1948,FALSE
"92440","USC00041967",37.9833,-122.0692,12.2,"CA","CONCORD WWTP                  ","   ","   ","     ",1991,1991,1991,2019,2019,1991,TRUE,2019,1991,FALSE
"92442","USC00041990",41.9797,-122.3378,823.9,"CA","COPCO #1 DAM                  ","   ","   ","     ",1969,1969,1959,2021,2021,1959,TRUE,2021,1969,FALSE
"92444","USC00042012",36.0975,-119.5817,61,"CA","CORCORAN IRRIG DIST           ","   ","   ","     ",1948,1948,1948,2021,2021,1948,TRUE,2021,1948,FALSE
"92447","USC00042031",33.8833,-117.55,185.9,"CA","CORONA                        ","   ","   ","     ",1913,1913,1908,1988,1988,1908,TRUE,1988,1913,FALSE
"92449","USC00042081",39.8158,-123.2444,430.7,"CA","COVELO                        ","   ","   ","     ",1935,1935,1894,2013,2013,1894,TRUE,2013,1935,FALSE
"92457","USC00042147",41.7958,-124.2147,13.1,"CA","CRESCENT CITY 3 NNW           ","   ","   ","     ",1894,1894,1893,2013,2013,1893,TRUE,2013,1894,FALSE
"92465","USC00042214",34.005,-118.4139,28,"CA","CULVER CITY                   ","   ","   ","     ",1935,1935,1935,2021,2021,1935,TRUE,2021,1935,FALSE
"92469","USC00042239",32.9897,-116.5872,1414.3,"CA","CUYAMACA                      ","   ","HCN","     ",1899,1899,1899,2020,2020,1899,TRUE,2020,1899,FALSE
"92474","USC00042294",38.535,-121.7761,18.3,"CA","DAVIS 2 WSW EXP FARM          ","   ","HCN","     ",1893,1893,1893,2021,2021,1893,TRUE,2021,1893,FALSE
"92477","USC00042319",36.4622,-116.8669,-59.1,"CA","DEATH VALLEY NP               ","   ","HCN","     ",1961,1961,1961,2021,2021,1961,TRUE,2021,1961,FALSE
"92480","USC00042331",37.3739,-117.9803,1592.6,"CA","DEEP SPRINGS COLLEGE          ","   ","   ","     ",1948,1948,1948,2007,2007,1948,TRUE,2007,1948,FALSE
"92482","USC00042338",39.3,-120.8333,1357.9,"CA","DEER CREEK FOREBAY            ","   ","   ","     ",1969,1969,1969,1994,1994,1969,TRUE,1994,1969,FALSE
"92483","USC00042346",35.7683,-119.26,92,"CA","DELANO                        ","   ","   ","     ",2011,2011,1906,2021,2021,1906,TRUE,2021,2011,FALSE
"92484","USC00042350",32.9719,-117.2619,3.7,"CA","DEL MAR FIRE DEPT             ","   ","   ","     ",2011,2011,2011,2011,2011,2011,TRUE,2011,2011,FALSE
"92489","USC00042389",37.5667,-120.7833,43,"CA","DENAIR 3 NNE                  ","   ","   ","     ",1899,1899,1899,1984,1984,1899,TRUE,1984,1899,FALSE
"92490","USC00042402",39.8717,-121.6108,826,"CA","DE SABLA                      ","   ","   ","     ",1906,1906,1906,2021,2021,1906,TRUE,2021,1906,FALSE
"92492","USC00042410",33.7378,-115.3925,227.7,"CA","DESERT CTR 2 NNE              ","   ","   ","     ",2004,2004,2004,2019,2019,2004,TRUE,2019,2004,FALSE
"92494","USC00042456",39.3575,-121.2011,499.9,"CA","DOBBINS 1 S                   ","   ","   ","     ",1970,1970,1970,2009,2009,1970,TRUE,2009,1970,FALSE
"92497","USC00042467",39.3239,-120.2331,1809.6,"CA","DONNER MEM SP                 ","   ","   ","     ",1953,1953,1953,2015,2015,1953,TRUE,2015,1953,FALSE
"92500","USC00042500",39.5633,-120.8239,888.5,"CA","DOWNIEVILLE                   ","   ","   ","     ",1911,1911,1908,2021,2021,1908,TRUE,2021,1911,FALSE
"92502","USC00042506",39.9717,-120.0828,1338.1,"CA","DOYLE 4 SSE                   ","   ","   ","     ",1956,1956,1956,2017,2017,1956,TRUE,2017,1956,FALSE
"92503","USC00042516",34.4833,-118.5333,443.5,"CA","DRY CANYON RSVR               ","   ","   ","     ",1921,1921,1921,1990,1990,1921,TRUE,1990,1921,FALSE
"92509","USC00042574",41.1831,-122.2817,661.1,"CA","DUNSMUIR TRTMT PL             ","   ","   ","     ",1978,1978,1978,2021,2021,1978,TRUE,2021,1978,FALSE
"92512","USC00042598",33.8089,-115.4508,296.6,"CA","EAGLE MTN                     ","   ","   ","     ",1933,1933,1933,2021,2021,1933,TRUE,2021,1933,FALSE
"92513","USC00042640",39.3592,-122.5178,367.3,"CA","EAST PARK RSVR                ","   ","   ","     ",1910,1910,1910,2003,2003,1910,TRUE,2003,1910,FALSE
"92516","USC00042671",38.7833,-120.0333,2240.3,"CA","ECHO SUMT SIERRA AT TA        ","   ","   ","     ",1944,1944,1944,1994,1994,1944,TRUE,1994,1944,FALSE
"92518","USC00042706",32.8006,-116.9281,150.9,"CA","EL CAJON                      ","   ","   ","     ",1979,1979,1979,2020,2020,1979,TRUE,2020,1979,FALSE
"92519","USC00042709",32.8856,-116.815,182.9,"CA","EL CAPITAN DAM                ","   ","   ","     ",1948,1948,1948,2017,2017,1948,TRUE,2017,1948,FALSE
"92520","USC00042713",32.7669,-115.5617,-9.1,"CA","EL CENTRO 2 SSW               ","   ","   ","     ",1932,1932,1932,2021,2021,1932,TRUE,2021,1932,FALSE
"92521","USC00042728",38.3306,-120.6706,217.9,"CA","ELECTRA P H                   ","   ","HCN","     ",1907,1907,1904,1997,1997,1904,TRUE,1997,1907,FALSE
"92527","USC00042771",34.5892,-117.6303,899.2,"CA","EL MIRAGE                     ","   ","   ","     ",1971,1971,1971,2010,2010,1971,TRUE,2010,1971,FALSE
"92529","USC00042805",33.6861,-117.3458,386.5,"CA","ELSINORE                      ","   ","   ","     ",1897,1897,1897,2020,2020,1897,TRUE,2020,1897,FALSE
"92531","USC00042831",39.3033,-120.6508,1600.2,"CA","EMIGRANT GAP                  ","   ","   ","     ",2000,2000,2000,2001,2001,2000,TRUE,2001,2000,FALSE
"92533","USC00042863",33.1211,-117.09,182.9,"CA","ESCONDIDO #2                  ","   ","   ","     ",1979,1979,1979,2020,2020,1979,TRUE,2020,1979,FALSE
"92537","USC00042920",37.585,-120.2672,134.7,"CA","EXCHEQUER DAM                 ","   ","   ","     ",1970,1970,1950,2021,2021,1950,TRUE,2021,1970,FALSE
"92541","USC00042934",38.2736,-122.0678,12.2,"CA","FAIRFIELD                     ","   ","   ","     ",1950,1950,1950,2021,2021,1950,TRUE,2021,1950,FALSE
"92542","USC00042941",34.705,-118.4297,932.7,"CA","FAIRMONT                      ","   ","HCN","     ",1909,1909,1909,2021,2021,1909,TRUE,2021,1909,FALSE
"92546","USC00043004",37.0506,-122.075,121.9,"CA","FELTON                        ","   ","   ","     ",2000,2000,2000,2008,2008,2000,TRUE,2008,2000,FALSE
"92557","USC00043083",36.3642,-120.1561,86.9,"CA","FIVE POINTS 5 SSW             ","   ","   ","     ",1942,1942,1942,2021,2021,1942,TRUE,2021,1942,FALSE
"92561","USC00043113",38.7,-121.1667,106.7,"CA","FOLSOM DAM                    ","   ","   ","     ",1955,1955,1955,1993,1993,1955,TRUE,1993,1955,FALSE
"92563","USC00043120",34.0833,-117.5167,335.9,"CA","FONTANA KAISER                ","   ","   ","     ",1951,1951,1951,1984,1984,1951,TRUE,1984,1951,FALSE
"92564","USC00043130",40.3833,-123.3333,712.9,"CA","FOREST GLEN                   ","   ","   ","     ",1930,1930,1930,1985,1985,1930,TRUE,1985,1930,FALSE
"92567","USC00043157",41.8714,-120.1575,1444.4,"CA","FT BIDWELL                    ","   ","   ","     ",1870,1870,1867,2021,2021,1867,TRUE,2021,1870,FALSE
"92568","USC00043161",39.5092,-123.7567,37.5,"CA","FT BRAGG 5 N                  ","   ","HCN","     ",1895,1895,1895,2021,2021,1895,TRUE,2021,1895,FALSE
"92572","USC00043182",41.6011,-122.8478,831.8,"CA","FT JONES RS                   ","   ","   ","     ",1936,1936,1936,2021,2021,1936,TRUE,2021,1936,FALSE
"92573","USC00043191",38.515,-123.2447,34.1,"CA","FT ROSS                       ","   ","   ","     ",1897,1897,1895,2021,2021,1895,TRUE,2021,1897,FALSE
"92575","USC00043215",34.8272,-118.9653,1515.5,"CA","FRAZIER PARK                  ","   ","   ","     ",2008,2008,2008,2011,2011,2008,TRUE,2011,2008,FALSE
"92577","USC00043244",37.5422,-122.0158,11.6,"CA","FREMONT                       ","   ","   ","     ",1996,1996,1996,2021,2021,1996,TRUE,2021,1996,FALSE
"92579","USC00043256",36.7672,-119.7092,103,"CA","FRESNO 5 NE                   ","   ","   ","     ",1999,1999,1999,2021,2021,1999,TRUE,2021,1999,FALSE
"92581","USC00043261",36.9969,-119.7072,125,"CA","FRIANT GOVERNMENT CAMP        ","   ","   ","     ",1912,1938,1912,2021,2021,1912,TRUE,2021,1912,FALSE
"92593","USC00043384",38.9331,-120.8008,914.7,"CA","GEORGETOWN RS                 ","   ","   ","     ",1954,1962,1946,2021,2021,1946,TRUE,2021,1954,FALSE
"92595","USC00043392",34.0869,-118.4794,340.5,"CA","GETTY CTR                     ","   ","   ","     ",2000,2000,2000,2016,2016,2000,TRUE,2016,2000,FALSE
"92598","USC00043402",34.5225,-119.6822,474.9,"CA","GIBRALTAR DAM #2              ","   ","   ","     ",1959,1970,1958,2021,2021,1958,TRUE,2021,1959,FALSE
"92601","USC00043417",37.0031,-121.5608,59.1,"CA","GILROY                        ","   ","   ","     ",1957,1907,1906,2020,2020,1906,TRUE,2020,1957,FALSE
"92610","USC00043463",35.7269,-118.7006,957.1,"CA","GLENNVILLE                    ","   ","   ","     ",1951,1951,1951,2021,2021,1951,TRUE,2021,1951,FALSE
"92613","USC00043489",32.8833,-114.8667,147.8,"CA","GOLD ROCK RCH                 ","   ","   ","     ",1964,1964,1964,1996,1996,1964,TRUE,1996,1964,FALSE
"92618","USC00043551",36.7375,-118.9619,2005.6,"CA","GRANT GROVE                   ","   ","   ","     ",1940,1940,1940,2019,2019,1940,TRUE,2019,1940,FALSE
"92622","USC00043573",39.2042,-121.0681,731.5,"CA","GRASS VALLEY #2               ","   ","   ","     ",1966,1966,1966,2021,2021,1966,TRUE,2021,1966,FALSE
"92623","USC00043578",38.4306,-122.8647,61,"CA","GRATON                        ","   ","   ","     ",1926,1926,1926,2021,2021,1926,TRUE,2021,1926,FALSE
"92629","USC00043647",40.4864,-123.9089,125.9,"CA","GRIZZLY CREEK SP              ","   ","   ","     ",1979,1979,1979,2001,2001,1979,TRUE,2001,1979,FALSE
"92634","USC00043669",37.8444,-120.2258,853.4,"CA","GROVELAND 2                   ","   ","   ","     ",2000,2000,1948,2021,2021,1948,TRUE,2021,2000,FALSE
"92638","USC00043690",33.35,-116.0167,-25,"CA","HABITAT                       ","   ","   ","     ",1987,1987,1987,1988,1988,1987,TRUE,1988,1987,FALSE
"92641","USC00043710",36.1389,-117.9528,1165.9,"CA","HAIWEE                        ","   ","   ","     ",1923,1923,1923,2016,2016,1923,TRUE,2016,1923,FALSE
"92642","USC00043714",37.4725,-122.4433,8.2,"CA","HALF MOON BAY                 ","   ","   ","     ",1939,1939,1939,2021,2021,1939,TRUE,2021,1939,FALSE
"92645","USC00043747",36.3158,-119.6369,72.2,"CA","HANFORD 1 S                   ","   ","HCN","     ",1899,1899,1899,2021,2021,1899,TRUE,2021,1899,FALSE
"92647","USC00043761",41.7961,-123.3747,348.1,"CA","HAPPY CAMP RS                 ","   ","HCN","     ",1914,1914,1914,2020,2020,1914,TRUE,2020,1914,FALSE
"92649","USC00043791",40.3636,-122.965,838.2,"CA","HARRISON GULCH RS             ","   ","   ","     ",1964,1964,1943,2009,2009,1943,TRUE,2009,1964,FALSE
"92653","USC00043824",40.9317,-121.5433,919,"CA","HAT CREEK                     ","   ","   ","     ",1921,1921,1921,2021,2021,1921,TRUE,2021,1921,FALSE
"92654","USC00043855",33.7044,-115.6289,417.6,"CA","HAYFIELD PUMPING PLT          ","   ","   ","     ",1933,1933,1933,2021,2021,1933,TRUE,2021,1933,FALSE
"92655","USC00043859",40.5525,-123.2122,701,"CA","HAYFORK 2 W                   ","   ","   ","     ",1914,1914,1915,2006,2006,1915,TRUE,2006,1914,FALSE
"92658","USC00043875",38.6294,-122.8664,53.9,"CA","HEALDSBURG                    ","   ","HCN","     ",1897,1897,1893,2021,2021,1893,TRUE,2021,1897,FALSE
"92660","USC00043882",35.6842,-121.1683,465.1,"CA","HEARST CASTLE                 ","   ","   ","     ",1999,1999,1999,2021,2021,1999,TRUE,2021,1999,FALSE
"92661","USC00043896",33.7381,-116.8939,552,"CA","HEMET                         ","   ","   ","     ",1917,1917,1917,2020,2020,1917,TRUE,2020,1917,FALSE
"92663","USC00043914",33.2372,-116.7614,823,"CA","HENSHAW DAM                   ","   ","   ","     ",1942,1942,1942,2021,2021,1942,TRUE,2021,1942,FALSE
"92667","USC00043937",34.4206,-117.2661,931.2,"CA","HESPERIA 2E                   ","   ","   ","     ",2011,2011,2008,2020,2020,2008,TRUE,2020,2011,FALSE
"92668","USC00043939",37.9614,-119.7831,1179.6,"CA","HETCH HETCHY                  ","   ","   ","     ",1910,1910,1910,2021,2021,1910,TRUE,2021,1910,FALSE
"92671","USC00043987",42,-122.6333,885.1,"CA","HILTS SLASH DISPOSAL          ","   ","   ","     ",1959,1959,1939,1984,1984,1939,TRUE,1984,1959,FALSE
"92676","USC00044025",36.8483,-121.4214,83.8,"CA","HOLLISTER 2                   ","   ","   ","     ",1975,1975,1948,2021,2021,1948,TRUE,2021,1975,FALSE
"92681","USC00044089",41.0483,-123.6756,102.4,"CA","HOOPA                         ","   ","   ","     ",1984,1984,1984,1987,1987,1984,TRUE,1987,1984,FALSE
"92690","USC00044176",37.2275,-119.2206,2139.7,"CA","HUNTINGTON LAKE               ","   ","   ","     ",1915,1915,1915,2010,2010,1915,TRUE,2010,1915,FALSE
"92696","USC00044211",33.7572,-116.7067,1639.8,"CA","IDYLLWILD FIRE DEPT           ","   ","   ","     ",1943,1943,1943,2020,2020,1943,TRUE,2020,1943,FALSE
"92697","USC00044223",32.8489,-115.5667,-19.5,"CA","IMPERIAL                      ","   ","   ","     ",1901,1901,1901,2021,2021,1901,TRUE,2021,1901,FALSE
"92698","USC00044227",32.9667,-115.1833,64,"CA","IMPERIAL SAND DUNES           ","   ","   ","     ",1995,1995,1995,1997,1997,1995,TRUE,1997,1995,FALSE
"92699","USC00044232",36.7981,-118.2036,1204,"CA","INDEPENDENCE                  ","   ","HCN","     ",1893,1893,1893,2018,2018,1893,TRUE,2018,1893,FALSE
"92703","USC00044259",33.7086,-116.2153,-6.4,"CA","INDIO FIRE STN                ","   ","HCN","     ",1894,1894,1894,2020,2020,1894,TRUE,2020,1894,FALSE
"92705","USC00044278",35.6514,-117.8214,740.7,"CA","INYOKERN                      ","   ","   ","     ",1948,1948,1940,2012,2012,1940,TRUE,2012,1948,FALSE
"92708","USC00044297",34.1472,-115.1219,281,"CA","IRON MTN                      ","   ","   ","     ",1935,1935,1935,2021,2021,1935,TRUE,2021,1935,FALSE
"92709","USC00044303",33.72,-117.7231,164.6,"CA","IRVINE RCH                    ","   ","   ","     ",2003,2003,2003,2020,2020,2003,TRUE,2020,2003,FALSE
"92710","USC00044374",41.2683,-120.2947,1645.9,"CA","JESS VALLEY                   ","   ","   ","     ",1948,1948,1948,2020,2020,1948,TRUE,2020,1948,FALSE
"92713","USC00044394",34.3592,-116.5378,965.3,"CA","JOHNSON VALLEY                ","   ","   ","     ",2008,2008,2008,2021,2021,2008,TRUE,2021,2008,FALSE
"92714","USC00044405",34.1472,-116.2747,781.2,"CA","JOSHUA TREE                   ","   ","   ","     ",2008,2008,1959,2021,2021,1959,TRUE,2021,2008,FALSE
"92716","USC00044412",33.0764,-116.5925,1284.7,"CA","JULIAN CDF                    ","   ","   ","     ",1893,1893,1893,2020,2020,1893,TRUE,2020,1893,FALSE
"92718","USC00044418",33.1,-116.65,1112.5,"CA","JULIAN WYNOLA                 ","   ","   ","     ",1949,1949,1949,1988,1988,1949,TRUE,1988,1949,FALSE
